from_stop,AF,AG,AO,AS,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GT,GX,GZ,HC,HF,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,MB,MD,MR,NG,NM,OA,OH,OJ,OL,OO,PA,PF,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WD,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
BW,497.1,291.8,206.9,362.7,275.8,214.5,411.4,145.8,307.0,54.3,0.0,429.4,446.6,444.7,461.0,423.4,331.9,321.0,341.5,247.0,175.7,248.0,493.0,456.5,194.1,206.4,357.6,129.1,230.4,197.2,188.2,211.9,95.8,406.3,354.9,48.6,427.1,201.8,318.1,271.8,126.5,139.5,352.9,146.1,453.4,347.5,77.8,463.7,411.4,219.5,467.3,375.1,175.4,325.7,405.0,302.5,290.9,89.7,82.1,299.0,245.0,444.2,417.8,195.7,443.8,285.0,420.1,452.3,247.6,103.8,460.0,515.9,246.8,84.0,271.8,21.0,224.9,395.5,112.5,145.1,352.7,328.0,455.1,343.5,363.3,59.6,396.0,384.0,49.2,419.9,425.0,460.9,427.9,398.4,417.5,303.9,505.0,112.0,1440.8,393.8,355.4,355.6,132.3,130.8,347.0,291.9,151.7,320.3,391.6,446.7,357.0,209.6,454.9,202.8,340.0,423.5,388.6,390.8,262.8,336.1,325.2,298.1,197.4,232.4,188.5,461.7,189.4,444.5,162.3,382.0,366.2,212.5,224.4,167.2,178.8,467.4,148.2,179.3,422.9,385.8,304.8,423.7,97.7,248.4,438.5,299.4,426.2,371.1,435.2,479.1,372.6,64.9,215.2,316.8,427.0,400.6
CL,268.2,417.5,428.0,137.0,335.7,435.6,93.7,392.6,271.7,448.3,431.1,0.0,196.4,215.8,231.9,17.4,457.6,245.5,261.9,372.7,281.8,268.7,242.8,227.6,516.4,528.7,198.1,430.0,386.2,418.3,510.5,443.1,392.4,156.1,195.4,480.6,319.8,422.9,223.6,246.8,416.3,489.5,321.9,400.7,203.2,358.2,365.2,60.3,223.9,492.5,244.5,240.8,317.7,336.4,219.1,523.6,277.0,373.1,450.1,331.3,394.0,221.4,310.5,416.8,193.6,233.6,312.8,197.5,396.2,453.8,237.2,265.7,298.3,434.0,397.5,397.4,430.1,288.2,462.5,495.1,129.9,297.0,226.2,229.8,229.0,395.6,210.1,224.5,369.4,171.8,232.9,210.7,135.4,88.4,231.6,429.6,254.8,429.8,1512.4,259.5,169.5,266.8,371.7,345.1,212.7,302.9,300.2,542.9,301.0,40.7,246.9,460.8,226.0,356.2,283.3,316.2,229.1,516.5,351.6,558.7,217.9,312.4,470.4,453.5,462.6,211.5,410.5,194.3,297.6,222.5,290.7,440.1,546.7,517.2,386.2,238.5,366.1,529.3,172.7,249.5,430.5,236.2,370.3,259.1,78.4,340.3,176.0,373.2,185.0,228.9,222.9,455.0,436.3,442.5,267.5,110.6
CR,281.8,460.6,471.1,180.1,297.5,478.7,187.0,435.7,314.8,491.4,474.2,196.1,0.0,229.4,275.0,190.1,500.7,288.6,305.0,415.8,324.9,311.8,46.3,241.2,559.5,571.8,241.2,473.1,429.3,461.4,553.6,486.2,435.5,58.1,238.5,523.7,362.9,466.0,266.7,289.9,459.4,532.6,283.7,443.8,98.3,401.3,408.3,233.0,185.7,535.6,287.6,283.9,360.8,379.5,262.2,566.7,320.1,416.2,493.2,293.1,355.8,264.5,353.6,459.9,108.3,276.7,355.9,159.3,358.0,496.9,280.3,69.2,341.4,477.1,440.6,440.5,473.2,331.3,505.6,538.2,173.0,258.8,239.8,272.9,272.1,438.7,253.2,267.6,412.5,74.9,276.0,172.5,194.6,165.1,274.7,472.7,58.3,472.9,1555.5,302.6,212.6,309.9,414.8,388.2,255.8,346.0,343.3,586.0,344.1,213.4,290.0,503.9,239.6,399.3,245.1,359.3,272.2,559.6,313.4,601.8,261.0,274.2,513.5,496.6,505.7,173.3,453.6,156.1,340.7,265.6,333.8,483.2,589.8,560.3,429.3,252.1,409.2,572.4,134.5,292.6,473.6,279.3,413.4,302.2,214.1,302.1,137.8,416.3,10.5,30.7,266.0,498.1,479.4,485.6,310.6,167.3
CV,52.3,433.6,444.1,153.1,416.1,451.7,103.5,408.7,287.8,464.4,447.2,199.8,276.8,0.0,248.0,193.8,473.7,261.6,278.0,388.8,297.9,284.8,323.2,91.2,532.5,544.8,214.2,446.1,402.3,434.4,526.6,459.2,408.5,236.5,211.5,496.7,335.9,439.0,239.7,262.9,432.4,505.6,402.3,416.8,283.6,374.3,381.3,153.9,304.3,508.6,260.6,256.9,333.8,352.5,235.2,539.7,293.1,389.2,466.2,411.7,474.4,237.5,326.6,432.9,274.0,249.7,328.9,277.9,476.6,469.9,253.3,346.1,314.4,450.1,413.6,413.5,446.2,304.3,478.6,511.2,146.0,377.4,10.3,245.9,245.1,411.7,226.2,240.6,385.5,252.2,249.0,291.1,131.5,150.8,247.7,445.7,335.2,445.9,1528.5,275.6,185.6,282.9,387.8,361.2,228.8,319.0,316.3,559.0,317.1,179.1,263.0,476.9,20.8,372.3,363.7,332.3,245.2,532.6,432.0,574.8,234.0,392.8,486.5,469.6,478.7,291.9,426.6,274.7,313.7,238.6,306.8,456.2,562.8,533.3,402.3,33.3,382.2,545.4,253.1,265.6,446.6,252.3,386.4,275.2,130.6,420.7,256.4,389.3,265.4,309.3,239.0,471.1,452.4,458.6,283.6,109.5
CW,307.3,424.8,435.3,89.5,396.1,442.9,221.6,399.9,302.6,455.6,438.4,239.6,256.8,254.9,0.0,233.6,464.9,252.8,269.2,380.0,289.1,276.0,303.2,266.7,523.7,536.0,229.0,437.3,393.5,425.6,517.8,450.4,399.7,216.5,226.3,491.0,327.1,430.2,254.5,277.7,423.6,496.8,382.3,408.0,263.6,365.5,372.5,272.0,284.3,499.8,50.7,248.1,325.0,343.7,180.9,530.9,284.3,380.4,457.4,391.7,346.7,16.8,317.8,424.1,249.7,264.5,320.1,257.9,348.9,461.1,43.4,326.1,305.6,441.3,404.8,404.7,440.5,289.9,466.1,502.4,100.3,357.4,265.3,260.7,236.3,402.9,171.9,255.4,376.7,232.2,83.9,271.1,238.1,208.6,169.8,436.9,315.2,442.0,1519.7,266.8,132.9,274.1,379.0,352.4,220.0,309.9,307.5,550.2,323.4,256.9,253.7,468.1,265.1,363.5,343.7,323.5,260.0,523.8,364.1,566.0,225.2,372.8,477.7,460.8,469.9,271.9,417.8,254.7,299.1,253.4,298.0,440.9,554.0,524.5,393.5,277.6,373.4,536.6,233.1,256.8,437.8,176.0,377.6,266.4,248.7,400.7,236.4,404.1,245.4,289.3,272.6,466.2,443.6,449.8,298.4,210.8
DB,250.7,400.9,411.4,120.4,319.1,419.0,76.2,376.0,255.1,431.7,414.5,26.8,179.8,198.3,215.3,0.0,441.0,228.9,245.3,356.1,265.2,252.1,226.2,210.1,499.8,512.1,181.5,413.4,369.6,401.7,493.9,426.5,375.8,139.5,178.8,464.0,303.2,406.3,207.0,230.2,399.7,472.9,305.3,384.1,186.6,341.6,348.6,42.8,207.3,475.9,227.9,224.2,301.1,319.8,202.5,507.0,260.4,356.5,433.5,314.7,377.4,204.8,293.9,400.2,177.0,217.0,296.2,180.9,379.6,437.2,220.6,249.1,281.7,417.4,380.9,380.8,413.5,271.6,445.9,478.5,113.3,280.4,208.7,213.2,212.4,379.0,193.5,207.9,352.8,155.2,216.3,194.1,117.9,71.8,215.0,413.0,238.2,413.2,1495.8,242.9,152.9,250.2,355.1,328.5,196.1,286.3,283.6,526.3,284.4,23.2,230.3,444.2,208.5,339.6,266.7,299.6,212.5,499.9,335.0,542.1,201.3,295.8,453.8,436.9,446.0,194.9,393.9,177.7,281.0,205.9,274.1,423.5,530.1,500.6,369.6,221.0,349.5,512.7,156.1,232.9,413.9,219.6,353.7,242.5,60.9,323.7,159.4,356.6,168.4,212.3,206.3,438.4,419.7,425.9,250.9,94.0
DD,488.7,136.9,190.5,351.4,217.7,198.1,403.0,242.7,270.9,226.1,234.2,421.0,438.2,436.3,446.3,415.0,0.0,294.6,315.1,92.1,178.0,335.8,484.6,448.1,278.9,291.2,294.4,192.5,282.4,167.7,273.0,205.6,154.9,397.9,332.7,243.1,418.7,212.6,282.0,235.7,178.8,252.0,294.8,262.7,445.0,311.4,248.0,453.4,353.3,255.0,503.0,355.0,141.8,289.6,430.1,269.0,198.4,255.9,212.6,240.9,187.3,435.8,409.4,179.3,435.4,248.9,411.7,415.0,189.5,216.3,495.7,507.5,210.7,196.5,116.9,238.1,149.5,387.1,225.0,257.6,344.3,269.9,446.7,307.4,390.7,278.4,421.1,347.3,266.3,413.6,450.1,452.5,419.5,390.0,442.6,27.4,496.6,192.3,1579.5,373.7,380.5,323.2,343.6,195.2,354.6,256.1,196.4,262.3,350.1,438.3,330.1,223.3,446.5,100.7,281.9,415.1,310.0,235.9,204.7,278.1,316.8,240.0,232.9,226.8,225.1,453.3,173.0,375.3,193.8,356.7,339.8,202.6,309.2,279.7,390.1,459.0,359.5,291.8,395.3,411.2,149.9,447.2,230.6,212.3,430.1,241.3,417.8,335.0,426.8,470.7,321.8,232.8,198.8,18.4,376.5,392.2
DG,350.4,324.5,335.0,213.1,276.8,342.6,264.7,299.6,284.5,370.6,391.7,282.7,299.9,298.0,308.0,276.7,364.6,0.0,66.7,279.7,188.8,229.3,346.3,309.8,423.4,435.7,210.9,337.0,293.2,325.3,417.5,350.1,299.4,259.6,208.2,387.6,262.4,329.9,236.4,259.6,323.3,396.5,425.4,307.7,306.7,265.2,272.2,315.1,327.4,399.5,320.6,60.3,224.7,243.4,258.3,430.6,184.0,280.1,357.1,300.0,246.4,297.5,253.1,323.8,297.1,246.4,255.4,301.0,248.6,360.8,313.3,369.2,205.3,341.0,304.5,358.0,337.1,230.8,369.5,402.1,206.0,400.5,308.4,242.6,96.0,302.6,249.3,237.3,330.0,275.3,278.3,314.2,281.2,251.7,270.8,336.6,358.3,336.8,1473.0,79.0,208.7,28.5,332.3,252.1,59.9,209.9,207.2,449.9,127.3,300.0,51.7,367.8,308.2,263.2,386.8,258.8,241.9,423.5,263.8,465.7,160.5,299.1,377.4,360.5,369.6,315.0,317.5,297.8,204.6,235.3,117.0,347.1,453.7,424.2,346.8,320.7,326.7,436.3,276.2,116.5,337.5,275.4,277.3,166.1,291.8,300.4,279.5,386.0,288.5,332.4,165.5,377.3,343.3,349.5,280.3,253.9
DH,340.2,312.4,322.9,202.9,264.7,330.5,254.5,287.5,274.3,358.5,366.6,272.5,289.7,287.8,297.8,266.5,352.5,67.1,0.0,267.6,176.7,219.1,336.1,299.6,411.3,423.6,200.7,324.9,281.1,313.2,405.4,338.0,287.3,249.4,198.0,375.5,252.2,317.8,226.2,249.4,311.2,384.4,341.8,295.6,296.5,253.1,260.1,304.9,317.2,387.4,310.4,68.1,212.6,231.3,248.1,418.5,171.9,268.0,345.0,287.9,234.3,287.3,242.9,311.7,286.9,236.2,245.2,290.8,236.5,348.7,303.1,359.0,193.2,328.9,292.4,347.8,325.0,220.6,357.4,390.0,195.8,316.9,298.2,232.4,85.8,290.5,239.1,227.1,319.8,265.1,268.1,304.0,271.0,241.5,260.6,324.5,348.1,324.7,1462.8,86.8,198.5,74.1,284.9,240.0,49.7,197.8,195.1,437.8,115.2,289.8,14.9,355.7,298.0,251.1,328.9,248.6,231.7,411.4,251.7,453.6,150.3,287.0,365.3,348.4,357.5,304.8,305.4,287.6,192.5,225.1,104.9,335.0,441.6,412.1,336.6,310.5,316.5,424.2,266.0,106.3,325.4,265.2,265.2,154.0,281.6,288.3,269.3,375.8,278.3,322.2,155.3,365.2,331.2,337.4,270.1,243.7
DI,418.8,44.7,120.6,281.5,147.8,128.2,333.1,172.8,201.0,156.2,164.3,351.1,368.3,366.4,382.7,345.1,87.1,224.7,245.2,0.0,108.1,265.9,414.7,378.2,209.0,221.3,224.5,122.6,212.5,75.5,203.1,135.7,85.0,328.0,262.8,176.3,348.8,120.4,212.1,165.8,108.9,182.1,224.9,192.8,375.1,241.5,178.1,385.4,283.4,185.1,433.1,285.1,71.9,219.7,360.2,176.8,128.5,186.0,134.7,171.0,117.0,365.9,337.8,109.4,361.2,179.0,341.8,345.1,119.6,146.4,425.8,437.6,140.8,126.6,24.7,168.2,57.3,317.2,155.1,187.7,274.4,200.0,376.8,237.5,320.8,208.5,351.2,277.4,196.4,341.6,380.2,382.6,349.6,320.1,372.7,59.1,426.7,122.4,1509.6,303.8,310.6,259.3,273.7,125.3,284.7,185.9,126.5,170.1,280.2,368.4,260.7,153.4,376.6,30.8,212.0,345.2,240.1,143.7,134.8,185.9,246.9,170.1,163.0,134.6,155.2,383.4,103.1,305.4,118.1,286.8,269.9,126.2,239.3,209.8,320.2,389.1,289.6,221.9,325.4,341.3,57.7,378.9,160.7,142.4,360.2,171.4,347.9,265.1,356.9,400.8,294.3,162.9,128.9,72.0,306.6,322.3
