from_stop,AG,AJ,AN,AO,AP,AY,BF,BG,BN,BO,BR,BU,CB,CC,CK,CL,CM,CP,CU,CV,CW,CZ,DB,DC,DD,DF,DG,DH,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FM,FR,FS,FV,FW,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HH,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KP,KU,KV,LD,LG,LH,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NU,NW,NY,NZ,OE,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TL,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,VS,VY,WA,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XL,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZA,ZC,ZD,ZG,ZQ,ZS,ZV
GR,229.6,293.9,303.1,167.4,70.7,207.7,273.1,151.9,351.7,306.6,195.8,268.4,149.8,415.4,249.9,252.6,168.2,265.5,306.2,246.1,334.0,191.1,367.5,177.1,263.5,153.3,237.9,207.2,198.6,256.0,346.2,63.7,161.4,302.2,13.9,188.9,188.6,250.7,242.6,194.7,249.7,420.0,350.5,219.2,292.4,281.5,219.7,184.6,261.2,170.8,298.0,0.0,350.6,181.7,214.6,197.8,426.5,399.2,281.6,142.8,180.7,201.3,326.5,273.9,282.1,226.4,62.2,175.5,393.0,133.9,284.8,214.2,177.5,133.0,131.6,399.7,220.0,240.9,240.7,219.9,254.1,170.9,438.1,243.4,180.3,200.3,162.6,176.2,215.2,174.2,339.7,208.4,172.0,157.7,205.3,142.2,70.0,203.1,185.2,237.9,267.7,406.1,156.4,141.9,254.1,301.1,161.9,292.2,215.3,127.0,223.6,406.1,160.4,322.4,308.0,231.0,286.7,1090.6,72.1,124.2,257.6,119.0,207.0,405.4,265.7,302.1,103.7,202.8,248.2,87.5,354.6,284.9,411.1,151.6,250.5,125.3,153.9,218.0,66.0,161.5,255.2,24.3,214.0,329.1,158.6,87.6,422.6,254.5,406.1,196.8,216.4,231.3,290.2,338.8,226.3,346.1,161.4,200.4,172.9,237.2,227.0,461.3,293.0,250.8,348.1,202.7,213.6,188.3,206.3,247.6,280.0,270.7,250.1,229.7,262.7,331.6,208.6,275.5,148.5,300.6,314.6,283.8,289.0,492.4,406.1,244.1,51.4,370.6,146.5,409.0,220.4,186.2
GS,332.3,205.0,270.2,425.5,343.1,314.1,104.2,383.2,349.6,304.5,370.3,374.8,303.4,413.3,371.6,374.3,399.5,387.2,281.7,367.8,203.4,344.7,64.9,301.5,369.9,387.4,344.3,313.6,437.8,319.9,20.6,363.6,400.5,171.6,340.0,344.2,313.0,372.4,367.0,448.6,313.1,417.9,219.9,325.6,224.5,104.7,344.1,356.5,193.3,402.1,361.9,365.1,0.0,420.9,278.0,326.4,490.4,397.1,213.7,394.3,412.0,252.1,195.9,206.0,280.0,482.4,362.1,314.3,390.9,365.2,515.9,470.2,408.8,364.3,370.8,397.6,341.7,365.3,304.1,344.3,123.2,324.5,436.0,365.1,247.4,322.0,374.7,356.8,336.9,405.5,101.5,271.8,258.0,275.4,268.7,373.5,351.9,351.5,209.9,469.0,498.8,470.0,403.3,373.2,375.8,170.5,268.3,267.7,390.0,366.2,338.3,470.0,391.7,254.5,240.1,308.2,156.1,1270.1,372.0,363.4,133.4,350.3,228.5,469.3,197.8,234.2,394.1,434.1,501.4,387.4,400.5,156.9,475.0,382.9,371.7,415.7,379.3,464.3,347.9,315.1,379.6,342.0,382.1,68.9,426.9,378.0,420.5,186.6,470.0,233.4,319.9,384.9,97.5,56.4,431.7,215.5,378.9,322.1,279.3,343.6,471.8,525.2,97.2,481.9,42.9,330.8,458.4,419.6,359.9,179.7,191.1,202.8,285.1,336.1,194.8,30.3,272.0,101.8,379.8,232.7,246.7,153.2,352.9,538.3,470.0,350.5,351.3,368.5,385.7,472.9,326.8,339.8
GW,222.9,331.2,338.0,113.9,189.8,168.7,310.4,186.8,386.6,341.5,145.5,265.4,187.1,450.3,286.1,288.8,122.7,274.1,341.1,254.7,371.3,228.4,404.8,227.8,260.5,71.9,175.3,204.2,121.3,292.8,408.4,163.1,111.1,339.5,158.1,223.8,239.3,286.9,293.3,12.9,287.0,454.9,387.8,200.6,329.7,318.8,270.4,134.3,298.5,184.6,334.8,187.9,412.8,0.0,251.9,232.7,463.3,434.1,318.9,92.5,126.4,258.0,363.8,311.2,317.0,44.6,190.5,210.4,427.9,93.5,123.3,32.4,111.4,167.9,39.8,434.6,256.2,291.6,278.0,270.6,291.4,208.2,473.0,252.0,217.6,251.0,112.3,125.9,265.9,108.1,377.0,245.7,209.3,195.0,242.6,177.1,170.0,238.0,235.9,76.4,106.2,442.9,106.8,155.7,290.3,338.4,212.6,327.1,250.2,69.7,228.9,442.9,174.2,359.7,345.3,265.9,324.0,1058.3,200.4,47.0,294.9,153.9,257.7,442.2,303.0,339.4,121.0,173.3,108.8,130.1,391.4,322.2,447.9,165.4,287.3,93.3,103.6,81.6,166.0,198.8,305.9,183.2,250.8,366.4,108.3,129.6,457.5,291.8,442.9,247.5,251.3,268.6,327.5,376.1,155.9,383.4,80.0,251.1,223.6,234.2,68.6,498.1,330.3,89.3,385.4,237.6,53.9,184.8,243.6,284.9,317.3,308.0,285.0,226.7,300.0,393.8,245.9,312.8,162.3,337.9,351.9,321.1,325.8,529.2,442.9,241.1,175.4,405.5,43.4,445.8,155.7,223.5
GX,262.8,193.0,103.4,225.3,184.4,240.9,172.2,113.1,152.0,106.9,258.3,301.6,119.1,215.7,283.1,285.8,199.3,298.7,106.5,279.3,243.0,86.3,266.6,210.3,296.7,187.2,271.1,240.4,261.1,138.0,270.2,186.9,223.9,230.5,163.3,130.8,221.8,283.9,275.8,257.2,66.3,220.3,249.6,252.4,166.2,180.6,252.9,247.1,151.9,201.9,180.0,193.1,274.6,244.2,0.0,64.5,308.5,199.5,180.7,205.3,209.8,182.2,235.5,178.9,82.4,288.9,185.4,56.3,193.3,165.0,347.3,276.7,208.6,90.8,194.1,200.0,253.2,274.1,57.3,253.1,153.2,108.6,238.4,276.6,169.6,233.5,225.1,238.7,248.4,205.3,238.8,5.8,161.3,147.0,8.7,125.7,175.2,104.7,197.1,300.4,330.2,288.1,226.6,173.0,287.3,200.2,195.1,92.5,132.0,189.5,256.8,288.1,191.5,141.3,128.5,61.4,185.8,1178.9,195.3,186.7,156.7,104.8,215.7,287.4,176.8,204.4,235.4,233.9,294.3,210.7,218.6,184.0,293.1,182.7,113.7,248.1,216.4,264.1,171.2,118.0,288.4,185.3,233.4,228.2,221.1,219.3,222.9,153.6,288.1,220.6,73.1,169.7,189.3,237.9,231.5,228.7,178.7,233.6,206.1,270.4,268.6,343.3,192.1,313.3,250.3,84.0,258.2,219.4,144.7,165.1,179.1,196.9,50.4,262.9,161.8,255.6,47.5,174.6,179.6,134.2,165.9,182.9,171.0,356.4,288.1,281.5,174.6,170.9,209.0,291.0,253.6,124.6
GY,283.1,257.8,148.9,180.5,161.2,257.1,242.9,68.3,197.5,148.8,289.0,321.9,79.9,261.2,303.4,306.1,154.5,319.0,152.0,299.6,288.5,90.7,337.3,230.6,317.0,145.5,291.4,260.7,264.8,206.9,308.8,207.2,250.5,276.0,183.6,86.0,242.1,304.2,296.1,215.1,137.0,265.8,320.3,272.7,211.7,251.3,273.2,277.8,197.4,153.0,248.9,183.2,313.2,202.1,66.5,0.0,377.4,240.9,256.7,236.0,165.0,212.3,281.0,224.4,127.9,242.7,201.6,7.5,234.7,120.2,292.0,234.6,163.8,46.0,183.3,245.5,273.5,294.4,128.0,273.4,223.9,113.0,283.9,306.6,171.9,253.8,255.8,269.4,268.7,160.5,309.5,72.3,163.6,149.3,81.2,80.9,195.5,75.5,216.3,278.6,274.9,357.0,216.8,128.2,307.6,270.9,215.4,138.0,63.5,209.8,277.1,360.9,146.7,186.8,174.0,76.8,256.5,1199.2,211.5,189.8,227.4,60.0,257.0,356.3,222.3,249.9,212.2,189.1,249.5,226.9,260.0,254.7,362.0,137.9,45.2,189.8,243.0,219.3,191.5,122.4,308.7,167.5,168.8,298.9,251.8,196.1,268.4,233.7,357.0,257.8,62.2,174.1,260.0,308.6,186.7,327.4,133.9,253.9,226.4,290.7,223.8,412.2,258.7,291.5,321.0,48.5,213.4,174.6,145.0,210.6,249.8,242.4,95.9,283.2,241.9,294.2,118.2,241.2,134.8,179.7,211.4,253.6,239.9,401.9,357.0,301.8,194.9,216.4,168.6,359.9,273.9,124.9
HB,535.3,565.2,353.7,434.8,397.5,513.4,473.0,395.3,402.3,357.2,543.3,574.1,406.9,466.0,555.6,558.3,408.8,571.2,356.8,551.8,572.2,413.7,511.9,482.8,569.2,396.7,543.6,512.9,519.1,270.8,467.6,462.1,508.9,540.4,433.5,413.0,494.3,556.4,548.3,469.4,393.7,470.6,588.7,524.9,416.5,464.9,525.4,532.1,402.2,411.4,152.8,419.5,472.0,456.4,327.3,350.6,0.0,449.8,419.3,490.3,421.3,471.6,564.7,411.6,332.7,501.1,474.6,338.5,443.6,374.5,546.3,488.9,418.1,373.0,437.6,450.3,525.7,546.6,384.7,525.6,492.0,429.4,488.7,549.1,466.9,506.0,510.1,523.7,520.9,414.8,524.5,333.1,450.5,436.2,336.0,407.9,464.4,402.5,429.4,476.1,529.2,127.9,475.2,382.5,559.8,539.3,467.6,342.8,414.2,478.7,529.3,127.9,401.0,391.6,378.8,379.1,524.9,1322.6,484.5,444.8,493.6,387.0,448.0,52.8,403.4,454.7,448.5,443.4,503.8,471.8,266.6,517.1,14.4,392.2,395.9,444.1,501.4,473.6,460.4,420.0,560.9,396.4,284.1,515.9,506.1,432.4,473.2,392.2,127.9,452.9,364.5,489.8,457.7,503.4,441.0,584.3,388.2,506.1,478.6,542.9,481.1,34.7,504.6,489.0,489.9,350.8,467.7,428.9,464.8,385.3,551.3,408.4,309.3,535.4,400.4,453.0,374.9,470.6,389.1,384.5,416.2,522.0,303.8,458.3,127.9,549.8,463.8,421.2,422.9,130.8,526.1,444.7
HC,397.9,296.5,155.3,384.3,319.7,379.7,299.6,272.1,57.4,96.1,393.6,440.4,283.7,16.1,418.4,421.1,358.3,434.0,158.4,414.6,294.9,290.5,394.0,345.6,435.5,346.2,409.9,379.2,396.4,129.9,396.0,322.2,359.2,282.4,298.6,289.8,357.1,419.2,411.1,418.9,270.5,107.7,364.0,391.2,218.1,308.0,388.2,382.4,203.8,360.9,171.9,328.4,400.4,405.9,204.1,227.4,300.4,0.0,267.2,340.6,368.8,317.7,287.4,230.8,117.0,450.6,320.7,215.3,148.8,324.0,495.8,438.4,367.6,249.8,329.4,80.5,388.5,409.4,261.5,388.4,280.6,275.5,65.9,411.9,313.0,368.8,360.4,374.0,383.7,364.3,366.2,209.9,296.6,282.3,212.8,284.7,310.5,279.3,275.5,435.7,478.7,280.0,361.9,332.0,422.6,327.6,333.9,144.4,291.0,324.8,392.1,280.0,350.5,193.2,180.4,255.9,297.9,1230.6,330.6,322.0,266.1,263.8,294.1,279.3,228.7,256.3,370.7,392.9,453.3,346.0,210.5,293.4,285.0,341.7,272.7,393.6,351.7,423.1,306.5,266.1,423.7,320.6,225.3,355.6,356.4,354.6,133.7,240.1,280.0,299.0,241.3,335.9,316.7,365.3,390.5,320.2,337.7,368.9,344.9,409.2,427.6,335.2,319.5,448.6,377.7,227.6,417.2,378.4,310.9,217.0,288.5,248.8,186.1,401.7,248.3,381.4,251.7,302.0,338.6,186.1,217.8,300.8,162.9,348.3,280.0,416.1,309.9,109.6,372.4,282.9,392.4,290.8
HF,356.8,139.8,123.1,360.8,278.4,348.2,151.1,308.7,220.5,171.8,352.3,408.9,213.1,284.2,377.1,379.8,334.8,392.7,150.5,373.3,94.4,254.4,245.5,304.3,404.0,328.8,378.4,347.7,355.1,253.1,233.4,280.9,317.9,81.9,257.3,253.9,315.8,377.9,369.8,351.2,222.8,288.8,163.5,359.7,59.9,159.5,346.9,341.1,64.2,337.4,295.1,287.1,237.8,338.2,187.7,264.0,423.6,268.0,0.0,299.3,345.3,286.2,86.9,76.9,150.9,382.9,279.4,251.9,261.8,300.5,441.3,370.7,344.1,286.4,288.1,268.5,347.2,368.1,213.8,347.1,132.1,234.2,306.9,370.6,263.6,327.5,319.1,332.7,342.4,340.8,217.7,181.5,255.3,241.0,176.5,321.3,269.2,261.2,244.0,394.4,424.2,403.2,320.6,308.5,381.3,158.0,302.4,135.2,327.6,283.5,350.8,403.2,327.0,107.4,93.0,217.9,97.4,1272.9,289.3,280.7,103.5,285.6,262.6,402.5,50.7,50.6,329.4,369.4,426.8,304.7,333.7,130.8,408.2,318.2,309.3,342.1,310.4,396.5,265.2,224.8,382.4,284.7,315.3,207.1,315.1,313.3,291.4,36.6,403.2,267.5,229.6,294.6,168.2,216.8,367.0,129.9,314.2,327.6,313.4,377.7,380.5,458.4,171.0,407.3,226.1,240.5,370.1,354.9,269.6,50.6,125.9,19.2,222.7,370.2,27.4,218.8,181.7,153.5,315.1,85.6,99.6,100.3,286.1,471.5,403.2,384.6,268.6,239.4,303.0,406.1,360.9,249.5
HH,143.1,280.4,304.6,126.0,182.9,76.1,259.6,208.8,353.2,308.1,87.7,185.6,136.3,416.9,206.3,209.0,144.7,194.3,307.7,174.9,320.5,177.6,354.0,177.0,180.7,93.9,82.7,124.4,117.5,315.3,357.6,130.9,53.3,288.7,107.3,177.1,188.5,207.1,242.5,113.6,236.2,421.5,337.0,108.0,278.9,268.0,212.9,41.7,247.7,206.6,357.3,137.1,362.0,100.6,201.1,225.5,485.8,400.7,268.1,0.0,173.4,207.2,313.0,260.4,283.6,145.3,129.4,203.2,394.5,115.5,221.7,133.1,133.4,189.9,50.5,401.2,176.4,231.6,227.2,219.8,240.6,157.4,439.6,172.2,166.8,182.4,19.7,68.1,215.1,130.1,326.2,194.9,158.5,144.2,191.8,199.1,119.2,230.8,185.1,174.8,204.6,465.4,83.0,177.7,210.5,287.6,161.8,293.7,272.2,45.9,149.1,465.4,196.2,308.9,294.5,245.8,273.2,1027.5,139.3,43.1,244.1,175.9,206.9,464.7,252.2,288.6,131.1,202.3,189.1,152.1,397.7,271.4,470.4,187.4,270.8,104.5,45.8,158.9,115.2,148.0,245.9,161.5,273.3,315.6,32.5,151.6,424.1,241.0,465.4,196.7,244.1,217.8,276.7,325.3,184.9,332.6,102.0,200.3,172.8,154.4,145.9,520.6,279.5,187.7,337.7,230.4,132.5,213.8,192.8,234.1,266.5,257.2,251.6,146.9,249.2,343.0,195.1,262.0,184.3,287.1,301.1,270.3,348.3,535.5,465.4,161.3,118.6,372.1,65.4,468.3,63.1,172.7
HI,284.7,341.7,289.1,56.5,140.9,228.4,326.8,137.9,337.7,289.0,205.2,327.2,168.8,401.4,299.0,299.6,72.8,314.6,290.1,295.2,387.7,202.2,419.1,226.2,322.3,63.8,237.1,266.0,183.1,229.9,395.3,177.9,170.8,355.9,176.9,174.9,237.7,299.8,291.7,118.8,269.9,406.0,402.1,262.4,351.9,335.2,268.8,196.1,314.9,147.0,271.9,162.9,399.7,120.4,208.7,179.9,400.4,385.2,333.2,154.3,0.0,250.4,378.1,327.6,268.1,112.0,203.2,161.5,376.9,38.5,124.9,99.8,82.1,119.0,101.6,385.7,269.1,290.0,260.9,266.9,307.8,226.6,424.1,302.2,234.0,249.4,174.1,187.7,264.3,78.8,393.4,216.6,225.7,211.4,221.4,128.2,209.1,189.1,232.2,125.5,107.8,380.0,137.1,106.8,301.1,354.8,211.0,278.2,201.3,131.5,272.7,380.0,129.9,327.0,314.2,217.0,340.4,1120.1,213.1,108.1,309.2,105.0,256.1,379.3,319.4,353.7,135.8,95.9,82.4,130.7,328.5,338.6,385.0,138.7,224.4,108.1,163.3,52.2,205.1,218.2,304.3,147.2,187.9,382.8,170.1,144.4,408.6,308.2,380.0,243.8,202.4,287.7,343.9,392.5,78.5,383.3,52.2,249.5,222.0,296.0,66.1,435.2,344.6,160.5,401.8,188.7,76.5,107.4,260.6,301.3,333.7,322.3,236.1,288.5,314.3,380.7,258.4,329.2,141.8,319.9,351.6,337.5,262.9,466.3,380.0,307.1,190.2,356.6,84.8,382.9,217.5,240.5
HJ,174.2,277.3,301.5,267.4,185.0,156.0,221.8,225.1,350.1,305.0,212.2,216.7,146.5,413.8,213.5,216.2,241.4,229.1,304.6,209.7,317.4,187.8,296.6,143.4,211.8,229.3,186.2,155.5,279.7,329.2,252.3,205.5,242.4,285.6,181.9,187.3,154.9,214.3,208.9,290.5,233.1,418.4,333.9,167.5,275.8,213.7,186.0,198.4,244.6,244.0,371.2,207.0,256.7,262.8,198.0,235.7,499.7,397.6,265.0,236.2,253.9,0.0,309.9,257.3,280.5,324.3,204.0,213.4,391.4,207.1,357.8,312.1,250.7,206.2,212.7,398.1,183.6,207.2,224.1,186.2,237.5,167.6,436.5,207.0,89.3,163.9,216.6,198.7,178.8,247.4,285.5,191.8,99.9,89.8,188.7,215.4,193.8,241.0,73.3,310.9,340.7,479.3,245.2,215.1,217.7,284.5,110.2,290.6,288.5,208.1,180.2,479.3,233.6,305.8,291.4,256.0,270.1,1112.0,213.9,205.3,206.4,192.2,109.9,478.6,249.1,285.5,236.0,276.0,343.3,229.3,394.6,198.4,484.3,224.8,281.0,257.6,221.2,306.2,189.8,158.2,221.5,183.9,287.2,289.5,268.8,219.9,421.0,237.9,479.3,114.8,254.3,228.0,206.5,288.1,273.6,329.5,220.8,164.0,121.2,185.5,313.7,534.5,253.4,323.8,274.6,240.6,300.3,261.5,203.0,231.0,263.4,254.1,248.5,178.0,246.1,237.7,192.0,219.4,221.7,284.0,298.0,267.2,362.2,532.4,479.3,192.4,193.2,369.0,227.6,482.2,168.7,182.9
HO,378.6,192.6,159.0,392.2,309.8,360.4,103.6,318.2,230.0,184.9,383.7,421.1,244.5,293.7,408.5,411.2,366.2,424.1,162.1,404.7,23.7,285.8,198.0,335.7,416.2,360.2,390.6,359.9,386.5,284.5,201.6,312.3,349.3,34.4,288.7,285.3,347.2,409.3,401.2,382.6,254.2,298.3,92.8,371.9,69.4,112.0,378.3,372.5,110.6,368.8,326.5,318.5,206.0,369.6,219.1,273.5,455.0,277.5,108.8,330.7,376.7,298.4,0.0,135.6,160.4,414.3,310.8,261.4,271.3,331.9,472.7,402.1,375.5,295.9,319.5,278.0,378.6,399.5,245.2,378.5,84.6,265.6,316.4,402.0,293.7,358.9,350.5,364.1,373.8,372.2,170.2,212.9,286.7,272.4,209.8,330.8,300.6,292.6,256.2,425.8,455.6,434.6,352.0,339.9,412.7,71.0,314.6,148.1,337.1,314.9,382.2,434.6,358.4,165.3,151.7,249.3,49.9,1304.3,320.7,312.1,162.2,309.9,274.8,433.9,109.4,85.3,360.8,400.8,458.2,336.1,365.1,189.5,439.6,349.6,318.8,373.5,341.8,427.9,296.6,256.2,413.8,308.7,346.7,159.6,346.5,344.7,300.9,95.3,434.6,279.7,261.0,326.0,120.7,169.3,398.4,32.7,345.6,359.0,325.6,389.9,411.9,489.8,123.5,438.7,178.6,271.9,401.5,386.3,301.0,109.3,184.6,77.8,232.2,382.4,86.1,187.0,213.1,106.0,346.5,144.3,158.3,52.8,317.5,502.9,434.6,401.0,300.0,248.9,334.4,437.5,373.1,280.9
IE,338.2,121.2,102.2,342.2,259.8,329.6,118.4,261.4,173.2,128.1,333.7,390.3,194.5,236.9,358.5,361.2,316.2,374.1,105.3,354.7,124.9,235.8,212.8,285.7,385.4,312.9,359.8,329.1,336.5,228.2,214.8,262.3,299.3,112.4,238.7,235.3,297.2,359.3,351.2,332.6,204.2,241.5,194.0,341.1,48.1,126.8,328.3,322.5,16.9,318.8,270.2,268.5,219.2,319.6,169.1,216.7,398.7,220.7,86.0,280.7,328.7,267.6,117.4,0.0,103.6,364.3,260.8,204.6,214.5,281.9,422.7,352.1,325.5,239.1,269.5,221.2,328.6,349.5,195.2,328.5,99.4,215.6,259.6,352.0,245.0,308.9,300.5,314.1,323.8,322.2,185.0,162.9,236.7,222.4,159.8,274.0,250.6,242.6,225.4,375.8,405.6,378.3,302.0,289.9,362.7,146.4,283.8,91.3,280.3,264.9,332.2,378.3,308.4,106.8,92.4,199.3,127.9,1254.3,270.7,262.1,84.9,253.1,244.0,377.6,50.1,86.3,310.8,350.8,408.2,286.1,308.8,112.2,383.3,299.6,262.0,323.5,291.8,377.9,246.6,206.2,363.8,258.7,290.4,174.4,296.5,294.7,244.1,58.9,378.3,248.9,211.0,276.0,135.5,184.1,348.4,150.2,295.6,309.0,294.8,359.1,364.9,433.5,138.3,388.7,193.4,216.9,351.5,336.3,251.0,35.8,107.3,75.1,175.4,351.6,67.1,200.2,163.1,120.8,296.5,85.0,99.0,130.8,261.2,446.6,378.3,366.0,250.0,192.1,284.4,381.2,342.3,230.9
IF,349.9,185.3,38.2,267.2,247.9,311.3,182.5,155.0,69.5,24.5,345.4,372.0,166.6,133.2,370.2,372.9,241.2,385.8,41.3,366.4,177.8,173.4,276.9,297.4,367.1,229.1,341.5,310.8,351.5,121.8,278.9,274.0,311.0,165.3,250.4,172.7,308.9,371.0,362.9,301.8,153.4,137.8,246.9,322.8,101.0,190.9,340.0,334.2,86.7,243.8,163.8,269.9,283.3,288.8,87.0,110.3,292.3,117.0,150.1,292.4,253.7,249.3,170.3,113.7,0.0,333.5,272.5,98.2,110.8,206.9,378.7,321.3,250.5,132.7,270.0,117.5,340.3,361.2,144.4,340.2,163.5,195.7,155.9,363.7,258.6,320.6,312.2,325.8,335.5,247.2,249.1,92.8,250.3,236.0,95.7,167.6,262.3,162.2,207.1,365.3,361.6,271.9,307.6,214.9,374.4,210.5,265.5,27.3,173.9,276.6,343.9,271.9,233.4,76.1,63.3,138.8,180.8,1266.0,282.4,277.2,149.0,146.7,225.7,271.2,111.6,139.2,298.9,275.8,336.2,297.8,202.4,176.3,276.9,224.6,155.6,276.5,303.5,306.0,258.3,205.1,375.5,246.8,184.0,238.5,308.2,282.8,140.4,123.0,271.9,230.6,124.2,256.8,199.6,248.2,273.4,203.1,220.6,320.7,276.5,340.8,313.5,327.1,202.4,378.2,257.5,110.5,300.1,261.3,231.8,99.9,171.4,131.7,69.0,333.3,131.2,264.3,134.6,184.9,221.5,69.0,100.7,183.7,154.8,340.2,271.9,347.7,261.7,88.4,255.3,274.8,324.0,211.7
IG,264.4,372.7,379.5,110.9,231.3,210.2,351.9,228.3,428.1,379.4,187.0,306.9,228.6,491.8,327.6,330.3,164.2,315.6,382.6,296.2,412.8,269.9,446.3,269.3,302.0,113.4,216.8,245.7,162.8,290.4,449.9,204.6,152.6,381.0,199.6,265.3,280.8,328.4,334.8,28.4,328.5,496.4,429.3,242.1,371.2,360.3,311.9,175.8,340.0,221.4,332.4,229.4,454.3,41.4,293.4,298.8,460.9,475.6,360.4,134.0,123.4,299.5,405.3,352.7,358.5,0.0,232.0,251.9,469.4,135.0,120.9,9.9,152.9,209.4,81.3,476.1,297.7,333.1,319.5,312.1,332.9,249.7,514.5,293.5,259.1,292.5,153.8,167.4,307.4,149.6,418.5,287.2,250.8,236.5,282.2,218.6,211.5,279.5,277.4,74.0,103.8,440.5,148.3,197.2,331.8,379.9,254.1,368.6,291.7,111.2,270.4,440.5,204.3,401.2,386.8,307.4,365.5,1089.4,241.9,88.5,336.4,195.4,299.2,439.8,344.5,380.9,162.5,170.3,106.4,171.6,389.0,363.7,445.5,213.1,284.9,134.8,145.1,78.6,207.5,240.3,347.4,224.7,248.4,407.9,149.8,171.1,499.0,333.3,440.5,289.0,292.8,310.1,369.0,417.6,152.9,417.4,121.5,292.6,265.1,275.7,65.6,495.7,371.8,86.9,426.9,279.1,50.9,181.8,285.1,326.4,358.8,349.5,346.9,268.2,341.5,435.3,287.4,354.3,216.2,379.4,393.4,362.6,323.4,526.8,440.5,282.6,216.9,447.0,84.9,443.4,197.2,265.0
II,236.8,281.8,311.9,139.5,69.3,212.8,266.9,206.4,360.5,315.4,189.6,275.6,143.6,424.2,257.1,259.8,176.2,272.7,315.0,253.3,327.8,184.9,361.3,184.3,270.7,122.7,219.4,214.4,192.4,310.5,364.9,17.3,155.2,296.0,53.9,184.4,195.8,257.9,249.8,188.5,243.5,428.8,344.3,226.4,286.2,275.3,226.9,178.4,255.0,238.1,352.5,83.7,369.3,175.5,208.4,232.8,481.0,408.0,275.4,136.6,186.9,214.5,320.3,267.7,290.9,220.2,0.0,210.5,401.8,147.0,262.8,208.0,164.9,187.5,125.4,408.5,227.2,248.1,234.5,227.1,247.9,164.7,446.9,250.6,174.1,207.5,156.4,170.0,222.4,161.6,333.5,202.2,165.8,151.5,197.2,196.7,83.8,238.1,192.4,231.7,245.7,460.6,146.5,209.2,261.3,294.9,169.1,301.0,269.8,120.8,230.8,460.6,227.7,316.2,301.8,253.1,280.5,1084.4,9.9,118.7,251.4,173.5,214.2,459.9,259.5,295.9,123.1,215.8,220.3,41.1,405.0,278.7,465.6,218.9,305.0,115.4,147.7,190.1,79.8,155.3,262.4,104.1,268.5,322.9,152.4,83.4,431.4,248.3,460.6,204.0,251.4,225.1,284.0,332.6,198.4,323.4,133.5,207.6,180.1,244.4,200.8,515.8,286.8,244.6,345.0,237.7,190.4,227.3,200.1,241.4,273.8,264.5,258.9,236.9,256.5,350.3,202.4,269.3,215.8,294.4,308.4,277.6,343.5,542.8,460.6,251.3,20.7,379.4,140.3,463.5,199.8,180.0
IQ,270.4,241.2,126.4,167.8,148.5,248.5,220.4,55.6,175.0,129.9,276.3,309.2,67.2,238.7,290.7,293.4,141.8,306.3,129.5,286.9,266.0,78.0,314.8,217.9,304.3,129.7,278.7,248.0,252.1,161.0,286.3,194.5,241.9,253.5,170.9,73.3,229.4,291.5,283.4,202.4,114.5,243.3,297.8,260.0,189.2,228.8,260.5,265.1,174.9,144.4,203.0,170.5,290.7,189.4,48.1,7.1,331.5,222.5,238.3,223.3,154.3,199.6,258.5,201.9,105.4,234.1,193.0,0.0,216.3,107.5,279.3,221.9,151.1,33.3,170.6,223.0,260.8,281.7,105.5,260.7,201.4,100.3,261.4,284.2,159.2,241.1,243.1,256.7,256.0,147.8,287.0,53.9,150.9,136.6,56.8,68.2,182.8,62.8,207.7,265.9,262.2,311.1,208.2,115.5,294.9,248.4,202.7,115.5,70.7,197.1,264.4,311.1,134.0,164.3,151.5,54.3,234.0,1186.5,202.9,177.8,204.9,47.3,238.7,310.4,199.8,227.4,199.5,176.4,236.8,218.3,241.6,232.2,316.1,125.2,52.4,177.1,234.4,206.6,178.8,109.7,296.0,147.4,172.1,276.4,239.1,183.4,245.9,211.2,311.1,243.6,39.7,161.4,237.5,286.1,174.0,291.3,121.2,241.2,213.7,278.0,214.1,366.3,240.3,278.8,298.5,26.0,200.7,161.9,136.4,188.1,227.3,219.9,73.4,270.5,219.4,271.7,95.7,222.8,122.1,157.2,188.9,231.1,194.0,379.4,311.1,284.9,182.2,193.9,155.9,314.0,261.2,116.3
