from_stop,AA,AB,AF,AG,AI,AJ,AP,AR,AY,BB,BG,BH,BM,BS,BW,BZ,CN,CV,CX,DE,DI,DL,DS,DU,DZ,EH,EJ,FG,FT,GC,GJ,GN,HB,HE,HJ,HP,HS,HU,HV,IE,II,IK,IM,IR,JA,JQ,JR,KH,KK,KM,KN,KO,KV,LG,LI,LT,LX,MD,MI,MO,MU,MZ,NB,NC,ND,NI,NK,NU,NZ,OG,OK,OS,OZ,PE,PN,PR,PT,PY,PZ,QA,QD,QF,QG,QH,QI,QL,QO,QZ,RA,RF,RJ,RN,SA,SE,SP,TA,TC,TE,TG,TJ,TK,TN,TT,UA,UG,UQ,US,VI,VJ,VN,WM,WP,WS,WT,WU,XB,XC,XJ,XL,XN,XQ,XR,XU,XW,XY,XZ,YA,YH,YL,YN,YQ,YT,YX,ZD,ZG,ZH,ZL,ZO
BG,482.3,334.3,270.5,451.2,518.3,481.8,377.5,536.8,497.4,210.7,0.0,418.3,632.2,523.0,431.8,554.8,506.9,279.0,245.1,425.1,111.9,207.2,460.2,347.8,468.5,385.3,578.3,289.4,498.8,511.3,442.9,194.0,385.4,411.9,477.1,482.8,508.5,544.0,467.3,492.9,168.2,539.7,448.6,445.1,498.6,459.8,248.6,487.9,401.3,528.2,89.4,524.2,152.0,571.8,233.1,503.2,436.9,377.5,402.1,184.4,529.3,523.4,485.3,599.8,437.8,299.0,549.3,524.2,137.7,420.6,400.8,453.9,139.1,482.1,223.6,547.3,383.8,572.9,468.1,92.7,451.3,289.0,448.7,498.1,104.3,494.0,181.1,431.3,512.0,601.1,466.6,567.2,125.9,1562.7,447.3,42.8,467.3,487.9,484.5,14.4,192.8,249.1,309.6,244.6,353.0,521.4,148.8,431.7,540.7,501.5,114.4,451.6,569.9,471.0,554.2,71.4,143.0,286.8,188.7,353.9,177.9,272.8,282.8,88.8,404.2,70.3,581.8,486.5,505.9,346.9,501.3,488.2,439.6,153.0,455.5,600.8,129.3,538.0
BH,91.6,159.1,267.3,82.1,208.7,166.5,130.0,574.9,182.1,425.8,400.4,0.0,414.9,561.1,124.8,239.5,545.0,148.9,241.9,77.8,297.1,345.5,498.3,147.9,506.6,423.4,271.3,296.4,183.5,196.0,481.0,283.0,423.5,450.0,259.8,113.7,546.6,577.5,98.2,177.6,390.6,577.8,133.3,75.4,536.7,497.9,200.2,526.0,439.4,566.3,382.2,208.9,407.1,258.1,254.6,187.9,105.3,127.6,110.6,368.3,567.4,561.5,523.4,382.5,47.1,236.0,242.3,562.3,288.5,162.4,137.9,62.1,299.6,520.2,362.0,585.4,421.9,257.6,99.0,315.6,136.0,246.4,141.7,280.8,367.5,532.1,277.0,71.6,550.1,383.8,75.9,251.9,427.9,1245.6,53.7,435.5,101.4,180.9,169.2,385.3,359.9,287.2,118.1,241.4,139.5,559.5,289.2,122.7,323.4,284.2,378.3,489.7,262.9,66.4,592.3,336.9,322.2,140.9,239.0,167.7,374.4,269.6,260.7,409.4,108.5,390.9,364.5,524.6,198.9,215.3,539.4,172.9,113.3,286.6,140.2,383.5,343.6,231.0
BM,462.1,432.2,422.0,431.0,543.6,515.4,475.4,757.7,517.0,608.6,583.2,398.1,0.0,743.9,473.7,599.5,727.8,376.9,396.6,463.9,479.9,528.3,681.1,389.3,689.4,606.2,558.8,447.4,532.4,544.9,663.8,437.7,606.3,632.8,148.9,462.6,729.4,760.3,447.1,526.5,573.4,760.6,482.2,424.3,719.5,680.7,354.9,708.8,622.2,749.1,565.0,568.9,589.9,592.6,409.3,522.8,491.4,369.0,459.5,551.1,750.2,744.3,706.2,94.3,417.6,413.1,578.7,745.1,471.3,403.8,486.8,452.6,454.3,703.0,544.8,768.2,604.7,568.8,447.9,498.4,484.9,403.1,490.6,314.5,550.3,714.9,431.7,457.7,732.9,119.5,446.4,598.8,567.7,1488.2,444.2,618.3,474.2,529.8,504.1,568.1,542.7,470.0,407.5,396.1,380.9,742.3,443.9,471.6,302.7,202.5,533.0,672.5,548.1,436.9,775.1,519.7,505.0,384.7,393.7,451.8,557.2,424.3,389.1,568.8,457.4,533.4,139.6,707.4,547.8,444.8,722.2,521.8,462.2,441.3,494.2,75.4,526.4,579.9
BS,603.2,510.5,461.4,545.7,654.3,612.1,481.9,186.7,627.7,538.0,512.6,564.9,768.0,0.0,562.1,685.1,145.5,455.2,488.3,529.5,409.3,457.7,175.2,551.5,130.5,247.8,708.6,454.7,629.1,641.6,349.0,529.4,230.0,230.4,612.9,575.8,157.0,57.2,560.3,623.2,502.8,346.9,578.9,521.0,303.6,157.8,453.2,48.4,231.2,72.0,494.4,654.5,519.3,703.7,501.0,633.5,541.3,537.8,532.4,480.5,73.1,89.7,294.8,735.6,584.4,394.3,679.6,157.0,400.7,572.6,531.1,558.3,571.9,272.9,474.2,65.1,346.8,703.2,562.6,427.8,581.6,404.7,579.0,633.9,479.7,132.6,542.3,535.7,144.8,736.9,579.8,697.5,540.1,1462.4,528.7,547.7,571.7,618.2,614.8,497.5,472.1,280.1,485.8,446.7,529.2,69.1,564.2,562.0,676.5,637.3,547.2,102.4,700.2,589.3,332.4,449.1,434.4,463.0,514.0,530.1,486.6,459.1,419.0,521.6,534.5,503.1,717.6,137.3,636.2,523.1,341.4,618.5,569.9,561.6,585.8,736.6,455.8,668.3
BW,207.0,232.9,315.7,32.6,179.0,93.4,186.1,587.5,158.1,438.4,413.0,143.0,488.7,573.7,0.0,180.9,557.6,222.7,315.7,157.1,309.7,358.1,510.9,221.7,519.2,436.0,146.4,309.0,124.9,130.1,493.6,356.8,436.1,462.6,333.6,86.7,559.2,590.1,71.2,82.0,403.2,590.4,136.6,100.9,549.3,510.5,274.0,538.6,452.0,578.9,394.8,150.3,419.7,180.2,328.4,151.7,184.6,201.4,83.6,380.9,580.0,574.1,536.0,456.3,162.5,248.6,117.4,574.9,301.1,236.2,32.5,197.5,373.4,532.8,374.6,598.0,434.5,156.4,15.7,328.2,132.9,259.0,16.8,354.6,380.1,544.7,350.8,150.9,562.7,457.6,191.3,186.4,440.5,1240.0,141.5,448.1,231.8,56.0,194.7,397.9,372.5,299.8,191.9,301.0,213.3,572.1,363.0,65.8,397.2,358.0,447.6,502.3,138.0,181.8,604.9,349.5,334.8,214.7,312.8,241.5,387.0,313.4,273.3,422.0,81.5,403.5,438.3,537.2,74.0,317.2,552.0,114.3,59.7,360.4,165.7,457.3,356.2,106.1
BZ,291.2,317.9,414.8,210.8,77.5,96.7,272.2,686.6,62.3,537.5,512.1,227.2,572.9,672.8,178.1,0.0,656.7,306.9,400.7,226.7,408.8,457.2,610.0,305.9,618.3,535.1,41.5,410.1,56.0,132.5,592.7,441.8,535.2,561.7,417.8,243.4,658.3,693.8,227.9,107.8,502.3,689.5,96.2,130.9,648.4,609.6,358.2,637.7,541.4,678.0,493.9,19.8,518.8,16.9,412.6,55.9,230.7,290.0,240.3,473.0,679.1,673.2,635.1,540.5,246.7,347.7,61.3,674.0,400.2,320.4,210.7,288.0,457.6,631.9,473.7,697.1,533.6,27.1,193.9,427.3,91.7,358.1,166.2,438.8,478.1,643.8,435.0,220.5,661.8,541.8,275.5,12.3,539.6,1150.8,209.1,547.2,301.4,145.9,134.3,495.7,461.4,398.9,276.1,400.1,297.5,671.2,447.2,244.0,481.4,442.2,546.7,601.4,53.0,280.7,704.0,448.6,405.5,298.9,399.0,325.7,486.5,408.0,372.4,521.1,238.2,502.6,522.5,636.3,127.9,373.3,651.1,65.8,237.9,444.6,124.4,541.5,463.4,72.6
CN,578.2,485.5,436.4,520.7,629.3,587.1,456.9,146.7,602.7,513.0,487.6,539.9,743.0,138.3,537.1,660.1,0.0,430.2,463.3,504.5,384.3,432.7,226.5,526.5,38.8,295.7,683.6,429.7,604.1,616.6,336.3,504.4,281.3,255.5,587.9,550.8,141.3,131.3,535.3,598.2,477.8,359.5,553.9,496.0,316.2,136.9,428.2,79.8,266.6,120.1,469.4,629.5,494.3,678.7,476.0,608.5,516.3,512.8,507.4,455.5,121.2,165.4,307.4,710.6,559.4,369.3,654.6,83.3,375.7,547.6,506.1,533.3,546.9,285.5,449.2,139.2,334.1,678.2,537.6,402.8,556.6,379.7,554.0,608.9,454.7,13.5,517.3,510.7,71.1,711.9,554.8,672.5,515.1,1533.9,503.7,522.7,546.7,593.2,589.8,472.5,447.1,255.1,460.8,421.7,504.2,144.8,539.2,537.0,651.5,612.3,522.2,61.5,675.2,564.3,345.0,424.1,409.4,438.0,489.0,505.1,461.6,434.1,394.0,496.6,509.5,478.1,692.6,96.4,611.2,498.1,354.0,593.5,544.9,536.6,560.8,711.6,430.8,643.3
CV,214.2,55.2,118.3,183.1,324.4,267.5,98.4,495.6,297.8,346.5,312.1,150.2,351.3,481.8,225.8,340.5,465.7,0.0,92.9,146.0,217.8,266.2,419.0,63.9,427.3,344.1,339.6,143.7,284.5,297.0,401.7,134.0,344.2,370.7,196.2,214.7,467.3,498.2,199.2,278.6,309.2,498.5,234.3,176.4,457.4,418.6,51.2,446.7,360.1,487.0,302.9,309.9,290.1,373.4,105.6,303.6,157.8,97.6,211.6,289.0,488.1,482.2,444.1,318.9,169.7,109.4,343.3,483.0,209.2,136.7,206.7,174.8,150.6,440.9,282.7,506.1,342.6,349.6,200.0,236.3,237.0,99.4,242.7,217.2,288.2,452.8,128.0,152.2,470.8,320.2,198.5,352.9,264.0,1269.0,170.2,347.2,188.2,281.9,284.9,297.0,280.6,207.9,30.5,92.4,69.1,480.2,140.2,223.7,259.8,220.6,229.3,410.4,328.9,189.0,513.0,257.6,242.9,7.7,90.0,74.8,295.1,120.6,85.4,265.1,209.5,229.7,300.9,445.3,299.9,67.8,460.1,273.9,214.3,137.6,241.2,319.9,264.3,332.0
CX,297.8,149.8,57.4,266.7,387.6,351.1,185.6,490.7,366.7,341.6,273.9,233.8,447.7,476.9,309.4,424.1,460.8,94.5,0.0,240.6,212.9,261.3,414.1,163.3,422.4,339.2,436.0,61.0,368.1,380.6,396.8,41.0,339.3,365.8,292.6,298.3,462.4,497.9,282.8,362.2,271.0,493.6,317.9,314.4,452.5,413.7,64.1,441.8,345.5,482.1,298.0,393.5,251.9,441.1,12.6,372.5,252.4,193.0,295.2,284.1,483.2,477.3,439.2,415.3,253.3,85.9,426.9,478.1,204.3,236.1,301.3,269.4,112.4,436.0,277.8,501.2,337.7,446.0,283.6,231.4,320.6,75.9,321.3,313.6,277.4,447.9,53.9,246.8,465.9,416.6,282.1,436.5,225.8,1365.4,262.8,309.0,282.8,365.5,353.8,257.5,265.5,203.0,125.1,31.5,168.5,475.3,102.0,307.3,356.2,317.0,191.1,405.5,425.3,286.5,508.1,245.5,209.6,102.3,77.4,169.4,290.2,64.2,83.4,226.9,293.1,191.5,397.3,440.4,383.5,162.4,455.2,357.5,297.9,99.4,324.8,416.3,267.5,415.6
DE,106.1,152.9,266.7,104.0,212.6,170.4,52.1,538.5,186.0,389.4,364.0,99.3,484.9,524.7,146.7,243.4,508.6,142.7,235.7,0.0,260.7,309.1,461.9,154.7,470.2,387.0,285.8,260.0,187.4,199.9,444.6,276.8,387.1,413.6,329.8,116.1,510.2,541.1,100.6,181.5,354.2,541.4,137.2,79.3,500.3,461.5,194.0,489.6,403.0,529.9,345.8,212.8,370.7,262.0,248.4,191.8,27.4,188.4,72.7,331.9,531.0,525.1,487.0,452.5,100.8,199.6,264.2,525.9,252.1,232.4,140.8,61.2,293.4,483.8,325.6,549.0,385.5,261.5,120.9,279.2,139.9,210.0,163.6,350.8,331.1,495.7,270.8,6.1,513.7,453.8,82.7,255.8,391.5,1302.7,24.1,399.1,74.6,202.8,173.1,348.9,323.5,250.8,111.9,235.2,182.7,523.1,283.0,144.6,393.4,354.2,372.1,453.3,284.8,92.2,555.9,300.5,285.8,134.7,232.8,161.5,338.0,264.4,224.3,373.0,74.8,354.5,434.5,488.2,201.6,209.1,503.0,176.8,135.2,280.4,144.1,453.5,307.2,252.9
DI,360.9,357.7,293.9,303.4,412.0,369.8,232.2,424.8,385.4,135.9,103.2,322.6,525.7,411.0,319.8,442.8,394.9,302.4,268.5,287.2,0.0,132.4,348.2,309.2,356.5,273.3,466.3,212.4,386.8,399.3,330.9,217.4,273.4,299.9,370.6,333.5,396.5,427.4,318.0,380.9,93.4,427.7,336.6,278.7,386.6,347.8,272.0,375.9,289.3,416.2,85.0,412.2,109.9,461.4,256.5,391.2,299.0,295.5,290.1,109.6,417.3,411.4,373.3,493.3,342.1,152.0,437.3,412.2,25.7,330.3,288.8,316.0,162.5,370.1,148.8,435.3,271.8,460.9,320.3,18.4,339.3,162.4,336.7,391.6,70.3,382.0,204.5,293.4,400.0,494.6,337.5,455.2,130.7,1450.7,286.4,138.3,329.4,375.9,372.5,88.1,118.0,137.1,333.0,268.0,376.4,409.4,172.2,319.7,434.2,395.0,137.8,339.6,457.9,347.0,442.2,39.7,183.0,310.2,213.9,377.3,103.5,296.2,176.7,112.2,292.2,93.7,475.3,374.5,393.9,370.3,389.3,376.2,327.6,176.4,343.5,494.3,46.4,426.0
DL,387.7,295.0,245.9,330.2,438.8,396.6,266.4,451.6,412.2,80.1,199.4,349.4,552.5,437.8,346.6,469.6,421.7,239.7,342.3,314.0,113.3,0.0,375.0,336.0,383.3,300.1,493.1,239.2,413.6,426.1,357.7,291.2,300.2,326.7,397.4,360.3,423.3,454.2,344.8,407.7,76.2,454.5,363.4,305.5,413.4,374.6,237.7,402.7,316.1,443.0,191.8,439.0,92.7,488.2,330.3,418.0,325.8,322.3,316.9,22.7,444.1,438.2,400.1,520.1,368.9,178.8,464.1,439.0,56.9,357.1,315.6,342.8,236.3,396.9,16.3,462.1,298.6,487.7,347.1,114.6,366.1,189.2,363.5,418.4,121.5,408.8,278.3,320.2,426.8,521.4,364.3,482.0,113.5,1477.5,313.2,234.5,356.2,402.7,399.3,184.3,14.3,163.9,270.3,231.2,313.7,436.2,246.0,346.5,461.0,421.8,147.9,366.4,484.7,373.8,469.0,135.9,50.5,247.5,287.7,314.6,28.8,243.6,203.5,140.3,319.0,185.7,502.1,401.3,420.7,307.6,416.1,403.0,354.4,250.2,370.3,521.1,75.8,452.8
DS,554.6,461.9,412.8,497.1,605.7,563.5,425.9,265.2,579.1,489.4,464.0,516.3,719.4,165.5,513.5,636.5,223.1,406.6,439.7,480.9,360.7,409.1,0.0,502.9,208.1,72.5,660.0,406.1,580.5,593.0,254.6,480.8,54.7,66.5,564.3,527.2,259.8,203.8,511.7,574.6,454.2,336.9,530.3,472.4,295.8,235.4,404.6,152.3,55.9,192.6,445.8,605.9,470.7,655.1,452.4,584.9,492.7,489.2,483.8,431.9,193.7,237.9,282.5,687.0,535.8,345.7,631.0,234.6,352.1,524.0,482.5,509.7,523.3,279.3,425.6,211.7,252.4,654.6,514.0,379.2,533.0,356.1,530.4,585.3,431.1,210.2,493.7,487.1,222.4,688.3,531.2,648.9,491.5,1469.1,480.1,499.1,523.1,569.6,566.2,448.9,423.5,231.5,437.2,398.1,480.6,217.3,515.6,513.4,627.9,588.7,498.6,180.0,651.6,540.7,440.2,400.5,385.8,414.4,465.4,481.5,438.0,410.5,370.4,473.0,485.9,454.5,669.0,214.9,587.6,474.5,298.5,569.9,521.3,513.0,537.2,688.0,407.2,619.7
