from_stop,AF,AH,AN,BA,BC,BN,BR,BV,BW,BY,CB,CH,CI,CP,CS,CT,CU,DA,DB,DD,DJ,DL,DP,DR,DS,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,GW,GX,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HV,HX,HY,IA,IF,II,IL,IN,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,LX,MB,MD,MF,MG,ML,MP,MQ,MR,MT,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,QB,QD,QE,QJ,QK,QN,RH,RJ,RQ,RR,RW,RY,SG,SN,ST,TH,TQ,UB,UE,UF,UJ,UM,UO,US,VJ,VQ,VR,VT,VU,WA,WB,WD,WG,WI,WJ,WW,WY,XD,XF,XG,YE,YI,YJ,YK,YO,YS,YX,YY,YZ,ZD,ZI,ZK,ZS,ZW
CB,685.2,688.7,999.6,245.5,717.0,723.0,205.4,789.4,635.6,761.7,0.0,420.6,829.0,730.9,75.6,41.8,243.6,548.9,455.6,808.8,710.0,303.7,732.9,775.5,49.5,444.5,737.6,824.1,451.2,730.2,852.4,794.2,791.6,832.9,914.6,384.6,365.8,164.2,716.6,165.6,316.5,250.5,414.7,345.9,286.6,789.3,812.0,849.9,382.2,95.8,91.1,786.3,433.8,397.1,367.8,430.0,779.0,704.9,994.6,365.1,308.5,176.8,279.2,770.3,82.0,315.3,781.8,790.6,233.2,704.9,644.1,705.6,855.9,730.7,764.8,871.2,851.3,788.6,815.0,783.9,363.0,858.7,464.3,250.4,803.5,764.1,845.1,259.5,64.9,693.9,780.5,674.3,401.1,484.1,818.5,440.7,262.5,421.2,266.5,2309.3,267.2,330.0,870.5,753.0,726.5,757.5,822.1,719.2,946.5,415.2,736.5,252.3,196.9,272.3,743.1,679.5,736.7,877.3,632.2,409.7,223.3,382.8,796.6,774.7,736.3,391.6,753.7,439.1,791.7,287.8,340.9,377.8,780.9,1033.1,748.7,738.5,818.5,436.2,408.5,264.8,767.2,643.3,743.6,51.6,285.8,449.0,444.3,408.0,757.5,782.3,1022.7,415.0,297.4,331.0,72.7,729.0,738.1,731.2,406.4,798.3,719.6,841.6,769.5,775.3,162.3,393.7,650.7,779.9,823.2,794.3,113.4,60.6
CH,492.1,495.6,806.5,361.0,523.9,529.9,345.7,596.3,442.5,568.6,395.7,0.0,635.9,537.8,389.0,353.8,198.5,355.8,34.9,615.7,516.9,426.9,539.8,582.4,389.4,92.1,544.5,631.0,30.5,537.1,659.3,601.1,598.5,639.8,721.5,341.0,108.7,225.9,523.5,224.4,185.5,327.5,102.1,189.1,402.1,596.2,618.9,656.8,338.6,303.2,345.8,593.2,240.7,53.1,324.2,236.9,585.9,511.8,801.5,228.2,264.9,285.5,153.7,577.2,342.9,438.5,588.7,597.5,373.5,511.8,451.0,512.5,662.8,537.6,571.7,678.1,658.2,595.5,621.9,590.8,169.9,665.6,108.5,365.9,610.4,571.0,652.0,399.8,320.7,500.8,587.4,481.2,139.9,100.7,625.4,20.0,187.9,228.1,168.2,2169.4,407.5,144.5,677.4,559.9,533.4,564.4,629.0,526.1,753.4,119.4,543.4,392.6,337.2,387.8,550.0,486.4,543.6,684.2,439.1,216.6,363.6,245.9,603.5,581.6,543.2,18.9,560.6,18.4,598.6,224.2,147.8,184.7,587.8,840.0,555.6,545.4,625.4,299.3,147.3,405.1,574.1,450.2,550.5,401.7,401.3,255.9,251.2,95.4,564.4,589.2,829.6,153.8,146.3,137.9,333.6,535.9,545.0,538.1,213.3,605.2,526.5,648.5,576.4,582.2,228.1,81.1,457.6,586.8,630.1,601.2,388.7,410.7
CI,341.8,501.2,522.2,778.8,529.5,380.0,763.5,133.3,334.2,250.2,850.3,625.3,0.0,514.2,842.7,771.6,616.3,270.7,660.3,441.1,426.6,844.7,464.4,172.3,816.6,680.2,409.0,124.6,655.9,386.8,152.9,346.4,188.4,133.4,437.2,784.2,696.8,643.7,559.8,642.2,716.1,745.3,619.4,594.1,819.9,445.1,169.1,192.0,781.8,721.0,763.6,128.4,619.1,601.8,767.4,615.3,121.1,187.5,517.2,646.0,708.1,703.3,571.5,258.8,760.7,856.3,334.0,147.7,791.3,187.5,327.0,362.7,378.5,91.6,417.5,112.6,703.1,340.8,470.8,439.7,548.3,710.5,696.6,783.7,164.6,316.3,145.6,817.6,738.5,384.8,204.5,183.5,728.0,688.8,370.7,645.4,605.7,606.5,586.0,1965.0,825.3,729.6,393.1,134.1,578.3,457.2,90.2,531.7,469.1,707.5,410.1,810.4,755.0,805.6,474.3,457.1,435.3,729.1,288.8,595.0,781.4,663.7,335.0,138.8,117.4,596.3,394.9,643.8,208.4,687.4,552.8,563.1,124.8,555.7,591.9,148.3,370.7,629.6,735.4,822.9,128.3,299.9,595.4,819.5,819.1,634.3,629.6,612.7,457.2,442.1,545.3,741.9,564.1,542.9,751.4,323.3,412.5,419.2,591.7,140.4,562.8,164.2,412.6,75.8,645.9,598.4,349.3,479.6,305.3,346.5,801.1,828.5
CP,343.6,75.5,404.1,695.5,47.2,265.1,680.2,543.6,339.8,396.8,730.2,542.0,572.4,0.0,723.5,688.3,533.0,367.2,577.0,186.3,156.5,761.4,83.8,426.2,758.7,596.9,191.8,544.2,572.6,221.2,572.5,383.9,442.3,553.0,319.1,700.9,613.5,560.4,63.3,558.9,632.8,662.0,536.1,510.8,736.6,131.5,479.6,613.3,698.5,637.7,680.3,611.6,535.8,518.5,684.1,532.0,604.3,459.1,399.1,562.7,624.8,620.0,488.2,388.2,677.4,773.0,371.5,498.6,708.0,459.1,331.8,295.3,260.4,484.9,107.0,512.6,342.7,378.3,157.2,126.1,465.0,350.1,613.3,700.4,557.7,353.8,565.2,734.3,655.2,269.9,480.6,428.5,644.7,605.5,408.2,562.1,522.4,523.2,502.7,2145.3,742.0,646.3,275.0,507.2,217.9,204.0,532.5,99.5,351.0,624.2,192.9,727.1,671.7,722.3,49.8,126.0,353.0,368.7,317.4,511.7,698.1,580.4,201.1,528.9,490.5,513.0,175.5,560.5,436.3,604.1,469.5,479.8,535.1,437.6,117.4,383.1,408.2,546.3,652.1,739.6,521.4,328.5,235.0,736.2,735.8,551.0,546.3,529.4,204.0,124.5,427.2,658.6,480.8,459.6,668.1,318.7,138.0,144.7,508.4,623.6,88.3,564.4,111.7,535.4,562.6,515.1,354.9,226.4,227.7,384.0,743.2,745.2
CS,680.5,684.0,994.9,240.8,712.3,718.3,197.1,784.7,630.9,757.0,85.0,415.9,824.3,726.2,0.0,68.2,238.9,544.2,450.9,804.1,705.3,299.0,728.2,770.8,33.3,439.8,732.9,819.4,446.5,725.5,847.7,789.5,786.9,828.2,909.9,379.9,361.1,159.5,711.9,160.9,311.8,245.8,410.0,341.2,281.9,784.6,807.3,845.2,377.5,91.1,86.4,781.6,429.1,392.4,363.1,425.3,774.3,700.2,989.9,360.4,303.8,158.6,274.5,765.6,37.3,310.6,777.1,785.9,224.9,700.2,639.4,700.9,851.2,726.0,760.1,866.5,846.6,783.9,810.3,779.2,358.3,854.0,459.6,245.7,798.8,759.4,840.4,254.8,60.2,689.2,775.8,669.6,396.4,479.4,813.8,436.0,257.8,416.5,261.8,2291.1,258.9,325.3,865.8,748.3,721.8,752.8,817.4,714.5,941.8,410.5,731.8,244.0,192.2,267.6,738.4,674.8,732.0,872.6,627.5,405.0,218.6,378.1,791.9,770.0,731.6,386.9,749.0,434.4,787.0,283.1,336.2,373.1,776.2,1028.4,744.0,733.8,813.8,431.5,403.8,260.1,762.5,638.6,738.9,106.7,281.1,444.3,439.6,403.3,752.8,777.6,1018.0,410.3,292.7,326.3,47.1,724.3,733.4,726.5,401.7,793.6,714.9,836.9,764.8,770.6,157.6,389.0,646.0,775.2,818.5,789.6,95.2,115.7
CT,647.0,650.5,961.4,207.3,678.8,684.8,167.2,751.2,597.4,723.5,38.1,382.4,790.8,692.7,55.8,0.0,205.4,510.7,417.4,753.8,671.8,265.5,694.7,737.3,31.8,406.3,699.4,785.9,410.0,692.0,814.2,756.0,753.4,794.7,876.4,346.4,327.6,126.0,678.4,127.4,278.3,212.3,376.5,307.7,248.4,751.1,773.8,811.7,344.0,57.6,52.9,748.1,395.6,358.9,329.6,391.8,740.8,666.7,956.4,326.9,270.3,107.0,242.6,732.1,43.8,277.1,743.6,752.4,195.0,666.7,605.9,667.4,817.7,692.5,726.6,833.0,813.1,750.4,776.8,745.7,324.8,820.5,426.1,212.2,765.3,725.9,806.9,221.3,26.7,655.7,740.8,636.1,362.9,445.9,780.3,402.5,224.3,383.0,228.3,2324.3,229.0,291.8,832.3,714.8,688.3,719.3,783.9,681.0,908.3,377.0,698.3,214.1,158.7,234.1,704.9,641.3,698.5,839.1,594.0,371.5,185.1,344.6,758.4,736.5,698.1,353.4,715.5,400.9,753.5,249.6,302.7,339.6,742.7,994.9,710.5,700.3,780.3,398.0,370.3,226.6,729.0,605.1,705.4,44.1,247.6,410.8,406.1,369.8,719.3,744.1,984.5,376.8,265.7,292.8,34.5,690.8,699.9,693.0,368.2,760.1,681.4,803.4,731.3,737.1,124.1,355.5,612.5,741.7,785.0,756.1,111.6,53.1
CU,492.6,496.1,807.0,215.0,524.4,530.4,199.7,596.8,443.0,569.1,249.7,228.0,636.4,538.3,243.0,211.5,0.0,356.3,263.0,616.2,517.4,280.9,540.3,582.9,243.4,280.3,545.0,631.5,258.6,537.6,664.6,601.6,599.0,640.3,722.0,220.4,201.6,79.9,524.0,78.4,152.3,181.5,222.1,153.3,256.1,596.7,619.4,657.3,218.0,157.2,199.8,593.7,241.2,204.5,203.6,237.4,586.4,512.3,802.0,172.5,144.3,139.5,88.2,577.7,196.9,292.5,589.2,606.3,227.5,512.3,451.5,513.0,663.3,538.1,572.2,678.6,658.7,596.0,622.4,591.3,170.4,666.1,299.3,219.9,610.9,571.5,652.5,253.8,174.7,501.3,586.4,481.7,236.9,291.5,625.9,248.1,69.9,228.6,73.9,2169.9,261.5,165.8,677.9,560.4,533.9,564.9,629.5,526.6,753.9,251.0,543.9,246.6,191.2,241.8,550.5,486.9,544.1,684.7,439.6,217.1,217.6,190.2,604.0,588.0,543.7,199.0,561.1,246.5,591.0,123.6,148.3,185.2,588.3,840.5,556.1,545.9,625.9,243.6,244.3,259.1,574.6,450.7,551.0,255.7,255.3,256.4,251.7,215.4,564.9,589.7,830.1,250.8,104.8,138.4,187.6,536.4,545.5,538.6,213.8,605.7,527.0,649.0,576.9,582.7,82.1,201.1,458.1,587.3,630.6,601.7,242.7,264.7
DA,135.2,268.6,434.2,506.9,296.9,173.0,491.6,239.4,85.6,211.7,541.6,353.4,279.0,310.8,534.9,499.7,344.4,0.0,388.4,285.8,220.0,572.8,312.8,225.5,614.1,408.3,202.4,274.1,384.0,180.2,302.4,244.2,241.6,282.9,349.2,512.3,424.9,371.8,296.5,370.3,444.2,473.4,347.5,322.2,548.0,289.8,262.0,299.9,509.9,449.1,491.7,236.3,347.2,329.9,495.5,343.4,229.0,154.9,429.2,374.1,436.2,431.4,299.6,220.3,488.8,584.4,231.8,240.6,519.4,154.9,94.1,155.6,290.5,180.7,262.2,321.2,431.2,238.6,315.5,284.4,276.4,438.6,424.7,511.8,253.5,214.1,295.1,545.7,466.6,143.9,230.5,124.3,456.1,416.9,268.5,373.5,333.8,334.6,314.1,1890.2,553.4,457.7,305.1,203.0,306.4,250.6,272.1,299.1,381.1,435.6,203.5,538.5,483.1,533.7,323.0,259.4,186.7,457.2,82.2,323.1,509.5,391.8,231.2,224.7,186.3,324.4,188.3,371.9,241.7,415.5,280.9,291.2,230.9,467.7,328.6,188.5,268.5,357.7,463.5,551.0,217.2,93.3,323.5,547.6,547.2,362.4,357.7,340.8,250.6,286.8,457.3,470.0,292.2,271.0,479.5,179.0,318.0,311.1,319.8,248.3,299.5,291.6,257.3,225.3,374.0,326.5,100.7,273.0,257.8,244.3,598.6,556.6
DB,514.9,518.4,829.3,383.8,546.7,552.7,368.5,619.1,465.3,591.4,418.5,22.7,658.7,560.6,411.8,376.6,221.3,378.6,0.0,638.5,539.7,449.7,562.6,605.2,412.2,114.9,567.3,653.8,3.8,559.9,682.1,623.9,621.3,662.6,744.3,363.8,131.5,248.7,546.3,247.2,208.3,350.3,124.9,211.9,424.9,619.0,641.7,679.6,361.4,326.0,368.6,616.0,263.5,75.9,347.0,259.7,608.7,534.6,824.3,251.0,287.7,308.3,176.5,600.0,365.7,461.3,611.5,620.3,396.3,534.6,473.8,535.3,685.6,560.4,594.5,700.9,681.0,618.3,644.7,613.6,192.7,688.4,131.3,388.7,633.2,593.8,674.8,422.6,343.5,523.6,610.2,504.0,162.7,123.5,648.2,43.1,210.7,250.9,191.0,2192.2,430.3,167.3,700.2,582.7,556.2,587.2,651.8,548.9,776.2,142.2,566.2,415.4,360.0,410.6,572.8,509.2,566.4,707.0,461.9,239.4,386.4,268.7,626.3,604.4,566.0,41.7,583.4,41.5,621.4,247.0,170.6,207.5,610.6,862.8,578.4,568.2,648.2,322.1,170.1,427.9,596.9,473.0,573.3,424.5,424.1,278.7,274.0,118.2,587.2,612.0,852.4,176.6,169.1,160.7,356.4,558.7,567.8,560.9,236.1,628.0,549.3,671.3,599.2,605.0,250.9,103.9,480.4,609.6,652.9,624.0,411.5,433.5
DD,234.1,174.5,294.6,765.8,156.1,155.6,750.5,434.1,230.3,287.3,800.5,612.3,492.1,169.9,793.8,762.3,603.3,257.7,647.3,0.0,99.9,831.7,120.1,316.7,829.0,667.2,82.3,463.9,639.9,111.7,497.0,274.4,332.8,472.7,209.6,771.2,683.8,630.7,233.1,629.2,703.1,732.3,606.4,581.1,806.9,100.8,370.1,533.0,768.8,708.0,750.6,531.3,576.8,588.8,754.4,602.3,524.0,349.6,289.6,633.0,695.1,690.3,560.1,278.7,747.7,843.3,262.0,381.8,778.3,349.6,215.1,185.8,150.9,375.4,73.2,432.3,432.7,268.8,126.5,95.4,506.0,440.1,683.6,770.7,448.2,244.3,484.9,804.6,725.5,160.4,379.8,308.6,715.0,675.8,298.7,632.4,592.7,593.5,573.0,2149.1,812.3,716.6,165.5,397.7,307.9,130.5,452.2,205.0,241.5,694.5,83.4,768.1,712.7,792.6,194.9,96.4,243.5,458.7,178.6,582.0,768.4,650.7,91.6,425.3,381.0,583.3,66.0,630.8,318.7,674.4,539.8,550.1,425.6,328.1,265.2,273.6,298.7,616.6,722.4,809.9,411.9,219.0,325.0,806.5,806.1,621.3,616.6,599.7,130.5,97.8,317.7,728.9,557.6,529.9,738.4,209.2,77.7,115.6,578.7,543.3,202.1,484.1,68.3,455.1,632.9,585.4,245.4,152.9,118.2,274.5,813.5,815.5
DJ,189.5,74.5,289.5,685.5,102.8,111.0,670.2,408.4,185.7,288.9,720.2,532.0,495.3,147.4,713.5,678.3,523.0,213.1,567.0,127.2,0.0,751.4,91.1,311.6,748.7,586.9,27.5,467.1,562.6,67.1,495.4,229.8,327.7,475.9,204.5,690.9,603.5,550.4,133.1,548.9,622.8,652.0,526.1,500.8,726.6,122.0,365.0,536.2,688.5,627.7,670.3,405.3,525.8,508.5,674.1,522.0,398.0,323.9,284.5,552.7,614.8,610.0,478.2,297.5,667.4,763.0,217.4,384.0,698.0,323.9,177.7,141.2,145.8,349.7,94.4,435.5,332.7,224.2,147.7,116.6,455.0,340.1,603.3,690.4,422.5,199.7,488.1,724.3,645.2,115.8,366.0,293.3,634.7,595.5,254.1,552.1,512.4,513.2,492.7,2135.3,732.0,636.3,160.4,372.0,207.9,47.4,455.4,105.0,236.4,614.2,26.4,717.1,661.7,712.3,128.9,30.4,198.9,358.7,163.3,501.7,688.1,570.4,86.5,393.7,355.3,503.0,43.6,550.5,321.7,594.1,459.5,469.8,399.9,323.0,165.2,268.5,254.1,536.3,642.1,729.6,386.2,174.4,225.0,726.2,725.8,541.0,536.3,519.4,47.4,96.0,312.6,648.6,470.8,449.6,658.1,164.6,56.5,49.6,498.4,417.3,136.1,487.3,89.5,458.3,552.6,505.1,200.8,69.8,113.1,229.9,733.2,735.2
DL,737.6,741.1,1052.0,107.6,769.4,775.4,253.2,841.8,688.0,814.1,307.8,473.0,881.4,783.3,301.1,265.9,296.0,601.3,508.0,861.2,762.4,0.0,785.3,827.9,301.5,496.9,790.0,876.5,503.6,782.6,904.8,846.6,844.0,885.3,967.0,437.0,418.2,216.6,769.0,218.0,368.9,302.9,467.1,398.3,142.7,841.7,864.4,902.3,434.6,215.3,257.9,838.7,486.2,449.5,420.2,482.4,831.4,757.3,1047.0,417.5,360.9,197.6,331.6,822.7,255.0,41.6,834.2,843.0,251.1,757.3,696.5,758.0,908.3,783.1,817.2,923.6,903.7,841.0,867.4,836.3,415.4,911.1,516.7,112.5,855.9,816.5,897.5,48.4,232.8,746.3,832.9,726.7,453.5,536.5,870.9,493.1,314.9,473.6,318.9,2394.2,231.7,382.4,922.9,805.4,778.9,809.9,874.5,771.6,998.9,467.6,788.9,240.2,132.2,101.4,795.5,731.9,789.1,929.7,684.6,462.1,180.5,435.2,849.0,827.1,788.7,444.0,806.1,491.5,844.1,340.2,393.3,430.2,833.3,1085.5,801.1,790.9,870.9,488.6,460.9,40.4,819.6,695.7,796.0,313.8,114.9,501.4,496.7,460.4,809.9,834.7,1075.1,467.4,349.8,383.4,245.7,781.4,790.5,783.6,458.8,850.7,772.0,894.0,821.9,827.7,214.7,446.1,703.1,832.3,875.6,846.7,300.8,322.8
DP,268.4,92.9,328.9,740.3,64.6,189.9,725.0,468.4,264.6,321.6,775.0,586.8,497.2,78.4,768.3,733.1,577.8,292.0,621.8,111.1,134.2,806.2,0.0,351.0,803.5,641.7,116.6,469.0,617.4,146.0,497.3,308.7,367.1,477.8,243.9,745.7,658.3,605.2,141.8,603.7,677.6,706.8,580.9,555.6,781.4,56.3,404.4,538.1,743.3,682.5,725.1,536.4,580.6,563.3,728.9,576.8,529.1,383.9,323.9,607.5,669.6,664.8,533.0,313.0,722.2,817.8,296.3,423.4,752.8,383.9,256.6,220.1,185.2,409.7,31.8,437.4,387.5,303.1,82.0,50.9,509.8,394.9,658.1,745.2,482.5,278.6,490.0,779.1,700.0,194.7,405.4,353.3,689.5,650.3,333.0,606.9,567.2,568.0,547.5,2190.1,786.8,691.1,199.8,432.0,262.7,164.8,457.3,116.9,275.8,669.0,117.7,771.9,716.5,767.1,38.5,112.3,277.8,413.5,242.2,556.5,742.9,625.2,125.9,453.7,415.3,557.8,100.3,605.3,361.1,648.9,514.3,524.6,459.9,362.4,195.9,307.9,333.0,591.1,696.9,784.4,446.2,253.3,279.8,781.0,780.6,595.8,591.1,574.2,164.8,49.3,352.0,703.4,525.6,504.4,712.9,243.5,62.8,69.5,553.2,548.4,166.8,489.2,36.5,460.2,607.4,559.9,279.7,187.2,152.5,308.8,788.0,790.0
DR,283.6,371.0,403.8,720.6,382.0,262.6,705.3,155.2,276.0,131.8,782.5,567.1,194.8,395.8,774.9,713.4,558.1,212.5,602.1,322.7,296.4,786.5,346.0,0.0,748.8,622.0,278.8,189.9,597.7,269.4,218.2,228.0,16.1,198.7,318.8,726.0,638.6,585.5,429.6,584.0,657.9,687.1,561.2,535.9,761.7,326.7,53.3,215.7,723.6,662.8,705.4,152.1,560.9,543.6,709.2,557.1,144.8,129.3,398.8,587.8,649.9,645.1,513.3,140.4,702.5,798.1,215.6,72.3,733.1,129.3,268.8,204.9,260.1,96.5,299.1,237.0,629.2,222.4,352.4,321.3,490.1,636.6,638.4,725.5,169.3,197.9,210.9,759.4,680.3,267.4,128.3,125.3,669.8,630.6,252.3,587.2,547.5,548.3,527.8,2041.9,767.1,671.4,274.7,118.8,504.4,327.0,187.9,401.5,350.7,649.3,279.9,752.2,696.8,747.4,355.9,326.9,377.1,655.2,230.6,536.8,723.2,605.5,216.6,140.5,102.1,538.1,262.5,585.6,90.0,629.2,494.6,504.9,146.7,437.3,461.7,29.9,252.3,571.4,677.2,764.7,133.0,241.7,521.5,761.3,760.9,576.1,571.4,554.5,327.0,323.7,426.9,683.7,505.9,484.7,693.2,204.9,294.1,300.8,533.5,164.1,432.6,207.4,294.2,141.1,587.7,540.2,291.1,349.4,186.9,228.1,733.3,770.3
DS,688.9,692.4,1003.3,249.2,720.7,726.7,181.6,793.1,639.3,765.4,67.3,424.3,832.7,734.6,23.9,41.8,247.3,552.6,459.3,795.7,713.7,307.4,736.6,779.2,0.0,448.2,741.3,827.8,451.9,733.9,860.9,797.9,795.3,836.6,918.3,388.3,369.5,167.9,720.3,169.3,320.2,254.2,418.4,349.6,290.3,793.0,815.7,853.6,385.9,99.5,94.8,790.0,437.5,400.8,371.5,433.7,782.7,708.6,998.3,368.8,312.2,143.1,284.5,774.0,61.3,319.0,785.5,802.6,209.4,708.6,640.6,709.3,859.6,734.4,768.5,874.9,855.0,792.3,818.7,787.6,366.7,862.4,468.0,254.1,807.2,767.8,848.8,263.2,68.6,697.6,782.7,678.0,404.8,487.8,822.2,444.4,266.2,424.9,270.2,2275.6,243.4,333.7,874.2,756.7,730.2,761.2,825.8,722.9,950.2,418.9,740.2,228.5,200.6,276.0,746.8,683.2,740.4,881.0,635.9,413.4,227.0,386.5,800.3,778.4,740.0,395.3,757.4,442.8,787.3,291.5,344.6,381.5,784.6,1036.8,752.4,742.2,822.2,439.9,412.2,268.5,770.9,647.0,747.3,73.3,289.5,452.7,448.0,411.7,761.2,786.0,1026.4,418.7,301.1,334.7,71.1,732.7,741.8,734.9,410.1,802.0,723.3,845.3,773.2,779.0,166.0,397.4,654.4,783.6,826.9,798.0,79.7,82.3
DT,567.0,570.5,881.4,386.4,598.8,604.8,371.1,671.2,517.4,643.5,421.1,92.1,710.8,612.7,414.4,379.2,270.8,430.7,127.1,690.6,591.8,452.3,614.7,657.3,414.8,0.0,619.4,705.9,122.7,612.0,734.2,676.0,673.4,714.7,796.4,300.9,68.6,251.3,598.4,249.8,145.4,352.9,177.0,264.0,427.5,671.1,693.8,731.7,298.5,328.6,371.2,668.1,315.6,128.0,284.1,311.8,660.8,586.7,876.4,303.1,224.8,310.9,228.6,652.1,368.3,463.9,663.6,672.4,398.9,586.7,525.9,587.4,737.7,612.5,646.6,753.0,733.1,670.4,696.8,665.7,244.8,740.5,19.7,391.3,685.3,645.9,726.9,425.2,346.1,575.7,662.3,556.1,99.8,106.9,700.3,112.2,262.8,303.0,243.1,2244.3,432.9,104.4,752.3,634.8,608.3,639.3,703.9,601.0,828.3,79.3,618.3,418.0,362.6,413.2,624.9,561.3,618.5,759.1,514.0,291.5,389.0,320.8,678.4,656.5,618.1,93.8,635.5,110.6,673.5,184.1,222.7,259.6,662.7,914.9,630.5,620.3,700.3,374.2,107.2,430.5,649.0,525.1,625.4,427.1,426.7,330.8,326.1,170.3,639.3,664.1,904.5,113.7,221.2,212.8,359.0,610.8,619.9,613.0,288.2,680.1,601.4,723.4,651.3,657.1,253.5,156.0,532.5,661.7,705.0,676.1,414.1,436.1
DU,161.9,92.1,261.9,693.6,120.4,83.4,678.3,380.8,158.1,261.3,728.3,540.1,420.4,165.0,721.6,686.4,531.1,185.5,575.1,113.5,17.5,759.5,108.7,284.0,756.8,595.0,0.0,484.7,570.7,39.5,513.0,202.2,300.1,493.5,176.9,699.0,611.6,558.5,150.7,557.0,630.9,660.1,534.2,508.9,734.7,117.5,337.4,441.3,696.6,635.8,678.4,377.7,533.9,516.6,682.2,530.1,370.4,296.3,256.9,560.8,622.9,618.1,486.3,269.9,675.5,771.1,189.8,356.4,706.1,296.3,150.1,113.6,118.2,322.1,89.9,453.1,350.3,196.6,143.2,112.1,463.1,357.7,611.4,698.5,394.9,172.1,505.7,732.4,653.3,88.2,338.4,265.7,642.8,603.6,226.5,560.2,520.5,521.3,500.8,2076.9,740.1,644.4,132.8,344.4,225.5,48.1,473.0,122.6,208.8,622.3,1.0,725.2,669.8,720.4,146.5,48.0,171.3,376.3,135.7,509.8,696.2,578.5,58.9,366.1,327.7,511.1,16.0,558.6,294.1,602.2,467.6,477.9,372.3,295.4,182.8,240.9,226.5,544.4,650.2,737.7,358.6,146.8,242.6,734.3,733.9,549.1,544.4,527.5,48.1,113.6,285.0,656.7,478.9,457.7,666.2,137.0,74.1,67.2,506.5,389.7,153.7,433.0,85.0,366.7,560.7,513.2,173.2,70.5,85.5,202.3,741.3,743.3
EE,344.0,503.4,524.4,781.0,531.7,382.2,765.7,135.5,336.4,252.4,852.5,627.5,113.0,516.4,844.9,773.8,618.5,272.9,662.5,443.3,428.8,846.9,466.6,174.5,818.8,682.4,411.2,0.0,658.1,389.0,28.2,348.6,190.6,8.8,439.4,786.4,699.0,645.9,562.0,644.4,718.3,747.5,621.6,596.3,822.1,447.3,171.3,69.0,784.0,723.2,765.8,119.2,621.3,604.0,769.6,617.5,123.3,189.7,519.4,648.2,710.3,705.5,573.7,261.0,762.9,858.5,336.2,149.9,793.5,189.7,329.2,364.9,380.7,93.8,419.7,144.1,705.3,343.0,473.0,441.9,550.5,712.7,698.8,785.9,166.8,318.5,20.9,819.8,740.7,387.0,206.7,185.7,730.2,691.0,372.9,647.6,607.9,608.7,588.2,1998.8,827.5,731.8,395.3,136.3,580.5,459.4,121.7,533.9,471.3,709.7,412.3,812.6,757.2,807.8,476.5,459.3,437.5,731.3,291.0,597.2,783.6,665.9,337.2,141.0,119.6,598.5,397.1,646.0,210.6,689.6,555.0,565.3,127.0,557.9,594.1,150.5,372.9,631.8,737.6,825.1,130.5,302.1,597.6,821.7,821.3,636.5,631.8,614.9,459.4,444.3,547.5,744.1,566.3,545.1,753.6,325.5,414.7,421.4,593.9,108.7,565.0,195.7,414.8,54.4,648.1,600.6,351.5,481.8,307.5,348.7,803.3,830.7
EI,511.1,514.6,825.5,380.0,542.9,546.3,364.7,615.3,461.5,587.6,414.7,18.9,654.9,556.8,408.0,376.5,217.5,374.8,4.4,617.9,535.9,445.9,558.8,601.4,408.4,111.1,563.5,650.0,0.0,556.1,683.1,620.1,617.5,658.8,740.5,360.0,127.7,244.9,539.9,243.4,204.5,346.5,121.1,208.1,421.1,615.2,637.9,675.8,357.6,322.2,364.8,612.2,257.1,72.1,340.6,255.9,604.9,530.8,820.5,244.6,283.9,304.5,171.7,596.2,361.9,457.5,607.7,624.8,392.5,530.8,462.8,531.5,681.8,556.6,590.7,697.1,677.2,611.9,640.9,609.8,186.3,684.6,124.9,384.9,629.4,590.0,671.0,418.8,339.7,519.8,602.3,497.6,158.9,119.7,644.4,39.3,206.9,247.1,187.2,2188.4,426.5,163.5,696.4,578.9,552.4,583.4,648.0,545.1,769.8,138.4,562.4,409.0,353.6,406.8,569.0,505.4,562.6,703.2,458.1,235.6,382.6,264.9,622.5,606.5,562.2,37.9,579.6,37.7,609.5,243.2,166.8,203.7,606.8,859.0,572.0,564.4,644.4,318.3,166.3,424.1,593.1,466.6,569.5,420.7,420.3,274.9,270.2,114.4,583.4,608.2,848.6,170.2,171.8,156.9,352.6,552.3,564.0,554.5,232.3,624.2,545.5,667.5,595.4,601.2,247.1,100.1,476.6,603.2,649.1,620.2,407.7,429.7
