from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JJ,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QG,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
BV,156.9,281.6,333.6,408.1,171.1,190.8,275.7,321.6,141.2,64.4,0.0,330.2,261.3,315.3,337.9,183.9,218.8,234.6,436.5,82.7,141.8,35.6,182.8,143.7,199.5,345.8,169.2,162.6,163.4,150.1,295.5,380.8,391.2,188.3,242.8,260.4,206.6,178.1,187.2,2717.8,209.9,26.2,108.7,172.2,161.5,27.6,148.9,27.4,214.0,181.8,193.7,71.9,233.6,151.2,367.8,43.2,108.7,93.5,236.6,404.6,266.1,184.7,171.5,442.5,152.9,252.4,335.7,468.8,162.8,206.2,183.9,174.0,247.4,284.9,404.6,59.5,155.8,122.0,321.2,96.1,279.3,75.5,288.3,196.4,318.9,162.8,116.2,394.3,399.6,397.4,262.2,340.2,208.5,351.1,314.4,230.9,170.6,305.1,214.4,357.4,157.5,167.0,338.7,171.1,195.8,96.8,259.5,459.0,65.9,324.5,102.5,227.8,157.3,187.9,70.6,428.9,297.9,69.5,164.0,125.4,280.1,123.9,168.9,121.2,220.8,92.1,190.8,240.7,412.8,186.6,215.3,418.5,137.6,125.9,114.0,182.6,203.3,208.2,317.0,143.4,189.3,291.4,146.9,44.6,472.6,198.0,426.0,437.3,266.8,366.4,287.6,231.2,174.9,84.9,400.5,149.2
CF,349.3,170.1,128.3,181.8,399.9,96.9,139.4,72.1,178.3,348.1,287.1,0.0,152.0,130.8,203.7,280.4,432.9,463.4,296.6,320.3,158.2,293.2,423.0,156.3,421.0,117.6,242.0,380.9,239.0,225.7,69.2,154.5,164.9,288.7,289.7,75.7,420.7,152.9,140.3,2556.0,320.4,262.5,212.8,184.5,199.7,311.3,276.2,321.5,233.1,104.5,142.8,337.6,166.1,146.8,233.6,300.8,355.9,359.2,180.4,416.9,163.4,413.5,221.7,216.2,182.9,163.9,130.4,286.1,371.6,162.6,416.0,204.9,348.7,16.2,416.9,312.4,243.3,340.5,136.7,225.5,161.5,310.3,115.5,106.5,35.6,192.8,245.4,260.1,173.3,255.6,32.3,113.9,423.9,216.9,88.1,113.9,129.0,166.8,443.2,223.2,284.8,204.1,204.5,180.9,427.9,207.3,142.0,301.0,331.6,172.6,231.7,234.8,273.3,298.4,325.8,245.1,186.4,335.2,164.3,281.2,53.8,206.4,304.8,368.0,273.9,366.6,406.2,259.8,212.8,137.0,297.1,278.6,193.2,211.4,187.3,181.6,313.8,256.2,203.6,359.1,410.8,65.1,397.3,336.6,241.0,171.8,289.9,209.1,82.1,232.2,59.4,172.2,151.2,257.0,172.3,381.3
CG,325.6,94.7,90.4,221.4,370.1,157.7,14.3,120.2,239.1,316.5,252.0,157.1,0.0,53.9,151.0,321.0,377.4,408.2,249.6,285.2,219.0,258.1,367.5,217.1,365.5,108.7,186.5,325.4,254.7,241.4,117.3,177.0,204.5,347.1,358.9,78.4,365.2,79.4,144.6,2611.6,353.5,227.4,244.9,142.3,129.0,279.7,310.7,284.3,293.9,167.2,61.9,324.0,47.7,209.5,180.9,265.7,294.0,345.6,145.7,382.2,28.3,383.7,187.0,255.8,127.4,10.1,92.5,281.9,332.1,119.6,360.5,265.7,365.5,173.4,382.2,283.0,189.7,310.7,59.8,255.7,104.1,327.6,124.1,109.8,145.8,137.3,283.7,207.4,212.9,210.5,118.3,182.9,368.4,164.2,157.1,66.8,189.8,118.2,399.7,170.5,319.3,264.9,151.8,268.4,372.4,273.6,135.5,272.1,318.0,136.6,270.0,200.1,294.0,331.5,290.7,242.0,111.0,321.6,223.1,277.8,136.2,278.0,305.6,373.3,355.2,344.2,350.7,320.6,225.9,182.4,381.9,231.6,264.8,302.7,173.1,108.1,346.9,200.7,130.1,311.8,355.3,134.1,354.7,301.5,280.6,234.5,239.1,250.6,72.0,179.5,109.4,137.5,234.0,261.7,213.8,325.8
CL,397.3,123.4,63.6,194.6,441.8,154.3,59.8,116.6,235.7,388.2,323.7,153.7,74.3,0.0,179.7,392.7,449.1,479.9,278.3,356.9,215.6,329.8,439.2,213.7,437.2,81.9,258.2,397.1,326.4,313.1,90.5,150.2,177.7,418.8,430.6,75.0,436.9,151.1,204.6,2627.1,425.2,299.1,314.8,214.0,200.7,351.4,382.4,356.0,290.5,163.8,133.6,395.7,119.4,206.1,209.6,337.4,365.7,417.3,148.6,398.7,85.7,455.4,203.5,229.0,199.1,84.4,65.7,304.6,403.8,191.3,432.2,262.3,437.2,117.2,398.7,354.7,261.4,382.4,5.8,327.4,103.1,399.3,97.3,181.5,142.4,209.0,355.4,236.1,186.1,239.2,114.9,156.1,440.1,192.9,130.3,110.2,186.4,102.1,471.4,199.2,391.0,261.5,180.5,238.3,444.1,345.3,125.7,300.8,389.7,118.0,341.7,216.6,365.7,403.2,362.4,257.9,123.2,393.3,294.8,349.5,132.8,349.7,377.3,445.0,332.4,415.9,422.4,317.2,225.6,194.5,356.4,260.3,336.5,270.7,244.8,179.8,418.6,300.7,158.8,383.5,427.0,107.3,422.6,373.2,259.1,231.1,267.8,223.8,68.6,208.2,82.6,154.0,208.6,333.4,187.0,397.5
CP,369.4,115.7,177.1,153.5,413.9,248.4,162.2,212.1,361.8,348.6,345.4,215.1,147.8,199.6,0.0,364.8,470.3,477.4,140.7,378.6,309.7,351.5,460.4,307.8,458.4,116.8,261.4,418.3,337.9,324.6,186.0,145.7,173.2,390.9,402.7,203.1,458.1,172.8,226.3,2705.0,339.8,320.8,313.3,235.7,222.4,373.1,354.5,377.7,421.7,257.9,155.3,354.7,141.1,300.2,72.0,359.1,337.8,376.3,76.9,327.0,173.6,427.5,131.8,159.5,220.3,138.9,134.6,173.0,375.9,213.0,466.7,356.4,409.3,190.1,327.0,331.4,264.6,354.5,205.5,316.7,142.8,327.4,89.1,203.2,270.5,230.2,336.8,98.5,147.8,101.6,183.8,229.0,461.3,13.1,203.2,160.2,280.5,119.2,457.2,43.6,363.1,387.6,24.9,327.6,478.6,317.4,60.3,163.2,348.7,95.4,323.1,144.9,337.8,317.8,384.1,133.1,112.0,352.3,312.5,321.6,166.7,344.5,349.4,382.0,399.0,365.7,443.6,411.3,117.0,275.9,425.7,122.7,338.0,346.5,262.5,201.5,333.2,229.0,107.9,355.6,448.2,180.2,394.7,394.9,191.3,325.2,130.2,182.7,196.7,70.6,178.1,82.3,323.4,305.5,130.2,432.0
CQ,99.6,375.6,359.2,412.7,144.1,195.4,328.7,326.2,158.2,115.7,177.6,314.5,343.2,339.4,431.9,0.0,282.1,207.6,527.5,235.8,136.4,213.3,311.8,138.3,315.6,350.4,222.0,278.7,162.4,149.1,300.1,385.4,395.8,61.4,73.2,265.0,269.9,272.1,212.4,2610.6,283.8,203.9,107.7,197.4,210.7,152.5,36.0,205.1,92.2,186.4,287.7,153.9,327.6,145.8,461.8,220.9,104.1,222.5,289.4,457.4,354.6,157.7,224.3,447.1,205.7,346.4,361.3,522.7,115.8,290.4,312.9,191.0,72.9,289.5,457.4,182.1,208.6,84.7,345.3,95.1,373.3,160.8,346.4,258.6,310.3,215.6,66.4,488.3,404.2,488.4,266.8,344.8,337.5,445.1,319.0,305.1,165.2,397.7,187.4,451.4,26.7,184.0,432.7,170.1,324.8,113.8,374.8,531.9,160.8,413.6,80.6,280.6,17.5,261.8,248.3,476.0,391.9,198.5,207.2,58.1,284.7,139.5,45.0,112.2,69.5,131.6,319.8,166.5,443.7,229.8,133.2,509.5,153.2,114.6,167.1,276.6,277.2,261.0,411.0,99.4,305.4,296.0,124.9,222.3,477.2,122.1,520.0,441.9,271.4,460.4,292.2,284.0,218.1,124.8,405.1,278.2
CU,261.4,403.7,455.7,542.0,215.3,370.7,397.8,455.5,311.1,227.2,210.1,432.9,383.4,437.4,460.0,288.8,0.0,114.0,558.6,279.8,311.7,217.0,85.2,313.6,41.1,474.0,351.4,86.1,333.3,320.0,429.4,514.7,525.1,339.0,347.3,394.3,14.7,367.8,376.9,2690.4,324.0,236.4,278.6,361.9,351.2,215.5,298.2,212.0,381.1,361.7,315.8,202.3,355.7,321.1,489.9,211.1,245.9,128.1,418.8,586.8,388.2,125.2,353.7,576.4,253.8,374.5,457.8,590.9,277.6,345.5,150.5,343.9,319.6,449.2,586.8,229.4,338.0,226.5,443.3,266.0,401.4,245.4,473.3,335.7,421.6,243.9,286.1,516.4,533.5,519.5,396.1,474.1,67.8,473.2,448.3,353.0,340.5,427.2,105.5,479.5,288.9,336.9,460.8,341.0,161.3,266.7,444.5,581.1,196.3,446.6,272.4,410.0,261.8,302.0,185.2,551.0,420.0,152.1,353.7,315.7,414.0,293.8,273.4,243.7,325.3,212.5,85.5,390.2,534.9,376.3,377.4,540.6,307.5,295.8,303.7,372.3,317.4,390.4,439.1,265.9,53.8,425.3,225.8,201.3,606.5,366.3,548.1,571.2,389.5,488.5,421.5,413.4,364.6,254.8,534.4,115.8
CV,193.5,423.1,475.1,589.0,147.4,371.7,417.2,502.5,325.8,159.3,221.2,452.3,402.8,456.8,451.7,220.9,90.0,0.0,550.3,297.8,312.7,244.3,175.3,314.6,131.2,474.7,327.9,101.2,348.0,334.7,476.4,503.6,572.1,271.1,279.4,441.3,77.8,348.8,398.0,2697.2,350.8,247.5,293.3,383.0,332.2,196.1,230.3,239.3,313.2,362.7,335.2,166.9,375.1,322.1,481.6,238.4,178.0,154.9,395.3,563.3,407.6,39.3,330.2,569.1,311.6,393.9,477.2,582.6,209.7,364.9,177.3,358.6,293.9,465.8,563.3,244.1,314.5,158.6,462.7,280.7,420.8,234.7,447.0,355.1,441.0,321.5,260.7,508.1,580.5,511.2,443.1,521.1,157.9,464.9,495.3,372.4,341.5,446.6,19.6,471.2,221.0,351.6,452.5,359.4,189.2,281.4,418.2,572.8,173.8,466.0,274.9,386.5,193.9,328.8,212.5,542.7,439.4,162.7,334.7,247.8,461.0,308.5,205.5,175.8,257.4,144.6,131.9,372.6,526.6,357.3,309.5,532.3,322.2,290.9,284.7,353.3,344.2,366.9,458.5,198.0,111.1,472.3,157.9,228.6,600.9,298.4,539.8,618.2,447.7,480.2,468.5,389.9,345.6,269.5,581.4,142.6
DB,470.7,217.0,278.4,119.0,515.2,349.7,263.5,313.4,463.1,449.9,446.7,316.4,249.1,300.9,163.4,466.1,571.6,578.7,0.0,479.9,411.0,452.8,561.7,409.1,559.7,218.1,362.7,519.6,439.2,425.9,287.3,225.5,203.4,492.2,504.0,304.4,559.4,274.1,327.6,2806.3,441.1,422.1,414.6,337.0,323.7,474.4,455.8,479.0,523.0,359.2,256.6,456.0,242.4,401.5,127.3,460.4,439.1,477.6,178.2,428.3,274.9,528.8,233.1,85.9,321.6,240.2,235.9,106.2,477.2,314.3,568.0,457.7,510.6,291.4,428.3,432.7,365.9,455.8,306.8,418.0,244.1,428.7,190.4,304.5,371.8,331.5,438.1,117.4,128.8,61.9,285.1,330.3,562.6,176.6,304.5,261.5,381.8,220.5,558.5,162.9,464.4,488.9,144.2,428.9,579.9,418.7,161.6,99.6,450.0,196.7,424.4,246.2,439.1,419.1,485.4,59.5,213.3,453.6,413.8,422.9,268.0,445.8,450.7,483.3,500.3,467.0,544.9,512.6,82.5,377.2,527.0,43.8,439.3,447.8,363.8,302.8,434.5,330.3,209.2,456.9,549.5,281.5,496.0,496.2,117.7,426.5,73.1,125.2,298.0,150.9,279.4,183.6,424.7,406.8,126.6,533.3
DC,218.6,333.5,385.5,460.0,252.6,242.7,327.6,373.5,183.4,145.9,81.4,382.1,313.2,367.2,389.8,226.1,291.9,314.6,488.4,0.0,184.0,69.5,255.9,185.9,272.6,397.7,221.1,235.7,205.6,192.3,347.4,432.7,443.1,230.5,242.3,312.3,279.7,230.0,239.1,2760.0,261.8,78.1,150.9,224.1,213.4,109.1,191.1,113.7,256.2,233.7,245.6,145.0,285.5,193.4,419.7,77.1,156.4,166.6,288.5,456.5,318.0,264.7,223.4,494.4,204.8,304.3,387.6,520.7,234.8,258.1,257.0,216.2,248.9,336.8,456.5,53.6,207.7,175.8,373.1,138.3,331.2,99.7,340.2,248.3,370.8,214.7,158.4,446.2,451.5,449.3,314.1,392.1,281.6,403.0,366.3,282.8,212.8,357.0,294.4,409.3,199.7,209.2,390.6,213.3,268.9,139.0,311.4,510.9,139.0,376.4,144.7,279.7,177.4,239.8,104.5,480.8,349.8,142.6,215.9,191.1,332.0,166.1,189.0,202.7,280.6,165.2,263.9,282.9,464.7,238.5,257.5,470.4,179.8,168.1,165.9,234.5,255.2,260.1,368.9,224.9,262.4,343.3,220.0,130.9,524.5,240.2,477.9,489.2,318.7,418.3,339.5,283.1,226.8,127.1,452.4,222.3
