from_stop,AB,AH,AN,AW,AX,AZ,BC,BD,BF,BJ,BR,BS,BU,CE,CY,CZ,DB,DE,DL,DR,EA,EF,EL,EM,EV,FI,FJ,FN,FS,FT,GD,GK,GL,GQ,GS,GU,GX,GY,HD,HM,HX,HY,IA,IF,IL,IM,IP,JC,JE,JI,JJ,KO,KQ,KZ,LH,LT,LY,MI,MK,ML,MP,NC,ND,NE,NF,NO,NS,NU,OD,OE,OG,OO,OW,OZ,PA,PB,PF,PK,PM,PO,PR,PV,QG,QJ,QL,QS,QV,QZ,RA,RJ,RX,SH,SK,SL,SS,ST,TC,TJ,TN,TW,TX,TZ,UB,UC,UE,UI,UP,UX,UZ,VC,VH,VJ,VL,VN,VR,VS,VX,WH,WT,WV,WY,XI,XN,XO,YB,YC,YL,YQ,YR,ZB,ZG,ZM,ZO,ZQ
BR,42.0,460.8,481.1,460.8,147.0,87.7,577.2,1793.3,187.6,123.2,0.0,556.3,527.7,152.6,163.9,546.9,438.1,463.6,115.9,115.3,569.7,460.8,513.8,105.6,64.3,301.1,398.1,125.3,622.1,183.9,120.8,302.2,589.7,108.1,80.3,114.3,61.6,450.0,243.9,106.4,139.4,213.6,580.3,587.9,645.1,483.8,124.2,509.4,522.6,132.6,277.6,489.3,422.7,405.8,83.0,565.7,575.7,31.2,130.0,146.9,407.6,181.7,94.3,482.5,198.8,440.9,115.6,604.5,314.9,475.7,271.8,371.3,275.8,358.2,592.5,121.9,488.4,123.2,524.6,112.3,176.6,173.6,151.3,570.1,479.9,496.5,79.1,59.9,74.7,60.1,570.7,673.6,98.8,417.7,248.7,594.2,537.4,527.3,577.6,458.6,60.1,139.4,160.1,43.1,103.7,53.6,370.1,623.6,98.4,163.7,471.9,707.2,418.4,432.1,226.3,121.0,117.4,62.1,540.4,74.7,524.7,515.5,97.3,367.9,96.4,587.1,312.3,102.5,696.2,137.2,569.7,121.5,459.6,106.5
BS,612.8,152.1,198.3,152.1,453.4,569.9,96.0,1756.9,639.6,515.2,562.1,0.0,244.8,442.5,447.6,125.0,388.3,351.1,522.9,633.5,224.2,152.1,131.6,438.9,644.8,332.0,271.4,611.1,65.7,429.3,498.1,462.9,134.0,587.8,521.5,669.0,487.8,400.2,414.8,552.3,445.8,603.3,124.6,152.2,88.7,108.0,501.5,226.5,239.7,459.5,410.7,143.8,381.7,271.6,519.3,130.0,140.0,601.1,493.5,531.1,280.9,749.2,548.6,185.8,523.1,391.1,641.0,48.1,316.4,363.2,404.9,372.8,366.5,359.7,83.6,487.1,179.7,515.2,215.9,566.6,499.1,741.1,718.8,114.4,213.2,118.1,648.1,482.3,637.1,482.3,135.0,117.2,491.3,305.2,557.7,248.7,71.7,127.5,85.1,175.7,482.3,706.9,410.2,591.1,651.7,521.8,722.4,67.2,559.8,465.2,189.0,361.7,305.9,382.3,600.8,605.9,684.9,474.9,118.5,562.8,253.6,193.6,624.0,720.2,500.8,278.4,532.8,448.9,350.7,514.5,224.2,505.2,176.7,471.7
BU,586.8,133.0,179.2,133.0,427.4,543.9,249.4,1730.9,613.6,489.2,536.1,265.7,0.0,416.5,421.6,219.1,362.3,396.1,496.9,607.5,360.0,133.0,186.0,412.9,618.8,304.6,245.4,585.1,331.5,401.9,472.1,418.4,302.3,561.8,495.5,643.0,461.8,374.2,387.4,526.3,419.8,577.3,292.9,274.5,354.5,156.0,475.5,166.5,179.7,433.5,383.3,279.6,337.2,206.7,493.3,252.3,262.3,575.1,467.5,505.1,254.9,723.0,522.6,154.7,495.7,365.1,598.9,313.9,289.0,408.2,377.5,345.4,340.5,332.3,301.9,461.1,160.6,489.2,196.8,540.6,471.7,714.9,692.6,282.7,201.9,168.7,622.1,456.3,611.1,456.3,257.3,383.0,465.3,350.2,530.3,354.6,209.6,199.5,265.3,84.8,456.3,680.7,384.2,565.1,625.7,495.8,677.0,333.0,533.8,437.8,71.5,467.6,350.9,356.3,574.8,579.9,658.7,448.9,212.6,536.8,234.5,187.7,598.0,674.8,474.8,259.3,506.8,422.9,456.6,488.5,330.1,479.2,116.7,445.7
CE,202.0,362.7,383.0,362.7,103.0,159.1,479.1,1693.0,228.8,104.4,151.3,446.8,429.6,0.0,117.5,448.8,328.6,394.9,112.1,236.3,460.2,362.7,415.7,61.6,203.9,232.4,288.6,213.9,512.6,164.1,87.3,255.8,480.2,177.0,85.4,258.2,107.2,340.5,175.2,141.5,95.4,265.1,470.8,478.4,535.6,385.7,90.7,411.3,424.5,16.9,208.9,379.8,354.0,296.3,108.5,456.2,466.2,190.3,114.6,120.3,298.1,354.3,137.8,384.4,161.0,331.4,230.2,495.0,246.2,407.0,203.1,302.6,166.3,289.5,483.0,106.5,390.3,104.4,426.5,155.8,143.1,346.2,323.9,460.6,381.8,398.4,237.3,101.7,214.3,101.7,461.2,564.1,80.5,349.0,210.9,484.7,439.3,429.2,468.1,360.5,101.7,312.0,44.3,180.3,240.9,111.0,383.9,514.1,149.0,117.3,373.8,597.7,349.7,322.6,190.0,250.8,290.0,64.1,442.3,152.0,426.6,417.4,213.2,381.7,90.0,489.0,265.9,38.1,586.7,103.7,460.2,124.6,361.5,91.1
CY,217.9,340.5,360.8,340.5,192.5,211.4,456.9,1629.3,275.8,158.7,175.8,462.8,407.4,155.7,0.0,426.6,391.1,343.3,166.4,272.6,456.0,340.5,393.5,151.1,240.2,180.8,351.1,250.2,528.6,40.3,132.4,138.2,499.4,213.3,122.3,290.2,173.3,403.0,123.6,193.8,184.9,301.4,490.0,517.6,551.6,363.5,128.8,389.1,402.3,135.7,157.3,375.6,302.4,358.8,162.8,495.4,505.4,207.1,204.1,174.6,360.6,357.6,182.5,362.2,98.0,393.9,277.2,511.0,194.6,355.4,151.5,251.0,228.8,237.9,499.0,196.0,368.1,158.7,404.3,200.5,74.0,349.5,327.2,479.8,359.6,376.2,284.3,171.6,250.6,171.8,500.4,580.1,134.8,297.4,132.6,480.5,417.1,407.0,472.8,338.3,171.8,315.3,106.8,219.0,279.6,147.3,325.9,530.1,201.3,40.1,351.6,593.5,298.1,385.1,244.3,245.0,293.3,100.4,420.1,206.3,404.4,395.2,260.2,323.7,144.3,466.8,148.3,92.4,582.5,115.3,456.0,214.1,339.3,180.6
CZ,595.3,95.7,141.9,95.7,435.9,552.4,81.2,1739.4,622.1,497.7,544.6,131.2,188.4,425.0,430.1,0.0,370.8,414.9,505.4,616.0,288.0,95.7,23.8,421.4,627.3,313.1,253.9,593.6,181.7,410.4,480.6,426.9,197.8,570.3,504.0,651.5,470.3,382.7,395.9,534.8,428.3,585.8,188.4,216.0,204.7,92.7,484.0,170.1,183.3,442.0,391.8,207.6,345.7,215.2,501.8,193.8,203.8,583.6,476.0,513.6,263.4,731.5,531.1,129.4,504.2,373.6,607.4,179.4,297.5,427.0,386.0,353.9,349.0,340.8,150.6,469.6,123.3,497.7,159.5,549.1,480.2,723.4,701.1,178.2,156.8,41.1,630.6,464.8,619.6,464.8,198.8,236.1,473.8,369.0,538.8,291.3,97.5,87.4,109.5,119.3,464.8,689.2,392.7,573.6,634.2,504.3,685.5,198.5,542.3,446.3,132.6,404.3,369.7,364.8,583.3,588.4,667.2,457.4,6.9,545.3,197.2,137.2,606.5,683.3,483.3,222.0,515.3,431.4,393.3,497.0,266.8,487.7,120.3,454.2
DB,506.3,288.4,308.7,288.4,346.9,463.4,404.8,1650.4,533.1,408.7,455.6,372.5,355.3,336.0,341.1,374.5,0.0,411.4,416.4,527.0,385.9,288.4,341.4,332.4,538.3,319.9,214.3,504.6,438.3,417.2,391.6,433.7,405.9,481.3,415.0,562.5,381.3,11.8,402.7,445.8,339.3,496.8,396.5,404.1,461.3,311.4,395.0,337.0,350.2,353.0,398.6,305.5,352.5,222.0,412.8,381.9,391.9,494.6,387.0,424.6,223.8,642.7,442.1,310.1,511.0,112.3,534.5,420.7,304.3,423.5,392.8,360.7,260.0,347.6,408.7,380.6,316.0,408.7,352.2,460.1,487.0,634.6,612.3,386.3,307.5,324.1,541.6,375.8,530.6,375.8,386.9,489.8,384.8,365.5,545.6,410.4,365.0,354.9,393.8,286.2,375.8,600.4,303.7,484.6,545.2,415.3,692.3,439.8,453.3,453.1,299.5,523.4,366.2,85.1,494.3,499.4,578.4,368.4,368.0,456.3,352.3,343.1,517.5,690.1,394.3,414.7,426.3,342.4,512.4,408.0,385.9,398.7,287.2,365.2
DE,567.5,283.8,304.1,283.8,415.4,524.6,375.8,1787.2,543.4,495.4,531.5,327.2,350.7,404.5,371.5,369.9,418.6,0.0,503.1,577.5,358.6,283.8,336.8,400.9,576.1,218.6,343.8,555.1,393.0,317.4,445.6,351.9,363.8,544.5,453.5,589.1,429.9,430.5,302.9,507.0,407.8,547.3,354.4,382.0,416.0,306.8,442.0,332.4,345.6,421.5,298.8,278.2,270.7,263.0,488.7,359.8,369.8,577.8,455.5,508.5,353.3,656.5,518.0,305.5,411.2,421.4,531.0,375.4,205.0,83.8,293.0,263.6,439.1,247.8,363.4,449.1,311.4,495.4,347.6,536.0,387.2,648.4,626.1,344.2,302.9,319.5,587.2,432.0,568.4,430.4,364.8,444.5,476.9,91.6,445.8,383.1,335.1,350.3,348.5,281.6,430.5,614.2,372.2,571.3,626.8,478.5,610.5,394.5,514.5,353.3,294.9,496.1,135.3,412.6,573.5,549.9,592.2,431.6,363.4,540.2,347.7,337.3,578.7,599.1,470.2,416.0,433.1,410.9,485.1,428.5,358.6,467.2,282.6,433.7
DL,113.8,486.6,506.9,486.6,175.5,70.9,603.0,1794.4,122.6,7.3,70.5,531.1,553.5,138.7,165.0,572.7,412.9,489.4,0.0,176.6,544.5,486.6,539.6,134.1,107.3,325.4,372.9,150.3,596.9,186.4,71.0,303.3,564.5,172.4,71.5,170.0,132.2,424.8,269.7,82.2,167.9,287.1,555.1,562.7,619.9,509.6,74.4,535.2,548.4,118.7,303.4,464.1,448.5,380.6,53.2,540.5,550.5,95.9,187.1,61.0,382.4,248.1,29.3,508.3,83.7,415.7,122.6,579.3,341.2,501.5,297.6,399.8,250.6,384.0,567.3,179.0,514.2,7.3,550.4,47.3,126.8,240.0,217.7,544.9,505.7,522.3,131.1,130.5,160.0,130.7,545.5,648.4,102.9,443.5,133.6,569.0,563.2,553.1,552.4,484.4,130.7,205.8,128.6,68.1,128.7,124.2,337.7,598.4,83.9,155.3,497.7,682.0,444.2,406.9,130.7,194.5,183.8,132.7,566.2,57.6,550.5,540.1,107.0,326.3,46.6,618.8,313.4,85.4,671.0,87.4,544.5,192.1,485.4,163.6
DR,131.1,613.6,633.9,613.6,301.8,171.7,730.0,1901.1,239.1,182.6,163.4,665.0,680.5,265.0,271.7,699.7,546.8,616.4,175.3,0.0,678.4,613.6,666.6,260.4,153.4,453.9,506.8,33.3,730.8,313.4,179.3,410.0,698.4,124.2,188.1,154.8,187.4,558.7,396.7,190.4,294.2,170.1,689.0,696.6,753.8,636.6,182.7,662.2,675.4,245.0,430.4,598.0,575.5,514.5,136.4,674.4,684.4,137.3,255.8,181.0,516.3,190.1,170.8,635.3,259.1,549.6,186.3,713.2,467.7,628.5,424.6,524.1,384.5,511.0,701.2,247.7,641.2,182.6,677.4,164.4,235.1,182.0,172.9,678.8,632.7,649.3,168.2,185.7,163.8,185.9,679.4,782.3,229.2,570.5,309.0,702.9,690.2,680.1,686.3,611.4,185.9,161.0,277.1,104.5,49.1,120.8,454.1,732.3,182.4,271.5,624.7,815.9,571.2,540.8,278.2,77.5,125.3,169.9,693.2,145.8,677.5,668.3,223.5,451.9,154.9,739.9,420.1,210.3,804.9,195.7,678.4,247.3,612.4,232.3
EA,649.8,232.0,278.2,232.0,490.4,606.9,254.7,1793.9,676.6,552.2,599.1,206.1,324.7,479.5,484.6,272.1,425.3,489.9,559.9,670.5,0.0,232.0,239.0,475.9,723.4,470.8,308.4,648.1,271.9,568.1,535.1,578.1,180.0,624.8,558.5,706.0,524.8,437.2,553.6,589.3,482.8,640.3,170.6,178.2,294.9,187.9,538.5,306.4,319.6,496.5,549.5,118.1,496.9,283.7,556.3,156.0,166.0,638.1,530.5,568.1,317.9,786.2,585.6,265.7,661.9,428.1,678.0,254.3,455.2,502.0,543.7,511.6,403.5,498.5,242.3,524.1,259.6,552.2,295.8,603.6,637.9,778.1,755.8,160.4,293.1,221.7,685.1,519.3,715.7,519.3,161.0,323.4,528.3,444.0,696.5,230.0,214.0,252.5,227.4,255.6,519.3,743.9,447.2,628.1,688.7,558.8,825.6,273.4,596.8,604.0,268.9,343.0,444.7,419.3,637.8,642.9,721.9,511.9,265.6,599.8,333.5,273.5,661.0,823.4,537.8,358.3,569.8,485.9,332.0,551.5,205.5,542.2,256.6,508.7
EF,534.0,0.0,46.1,0.0,374.6,491.1,130.8,1678.1,560.8,436.4,483.3,147.1,127.1,363.7,368.8,100.5,309.5,370.0,444.1,554.7,241.4,0.0,67.4,360.1,566.0,251.8,192.6,532.3,212.9,349.1,419.3,365.6,183.7,509.0,442.7,590.2,409.0,321.4,334.6,473.5,367.0,524.5,174.3,155.9,235.9,37.4,422.7,108.8,122.0,380.7,330.5,161.0,284.4,153.9,440.5,133.7,143.7,522.3,414.7,452.3,202.1,670.2,469.8,68.1,442.9,312.3,546.1,195.3,236.2,382.1,324.7,292.6,287.7,279.5,183.3,408.3,27.5,436.4,63.7,487.8,418.9,662.1,639.8,164.1,61.0,50.1,569.3,403.5,558.3,403.5,138.7,264.4,412.5,324.1,477.5,236.0,91.0,80.9,146.7,58.0,403.5,627.9,331.4,512.3,572.9,443.0,624.2,214.4,481.0,385.0,71.3,349.0,324.8,303.5,522.0,527.1,605.9,396.1,94.0,484.0,101.4,75.9,545.2,622.0,422.0,126.2,454.0,370.1,338.0,435.7,211.5,426.4,59.0,392.9
EL,571.4,71.8,118.0,71.8,412.0,528.5,77.0,1715.5,598.2,473.8,520.7,127.0,164.5,401.1,406.2,33.0,346.9,410.7,481.5,592.1,283.8,71.8,0.0,397.5,603.4,289.2,230.0,569.7,177.5,386.5,456.7,403.0,193.6,546.4,480.1,627.6,446.4,358.8,372.0,510.9,404.4,561.9,184.2,211.8,200.5,68.8,460.1,146.2,159.4,418.1,367.9,203.4,321.8,191.3,477.9,189.6,199.6,559.7,452.1,489.7,239.5,707.6,507.2,105.5,480.3,349.7,582.1,175.2,274.1,422.8,362.1,332.7,325.1,316.9,146.4,445.7,99.4,473.8,135.6,525.2,456.3,699.5,677.2,174.0,132.9,17.2,606.7,440.9,595.7,440.9,194.6,231.9,449.9,364.8,514.9,267.4,73.6,63.5,105.3,95.4,440.9,665.3,368.8,549.7,610.3,480.4,661.6,194.3,518.4,422.4,108.7,380.4,365.5,340.9,559.4,564.5,643.3,433.5,26.5,521.4,173.3,112.1,582.6,650.2,459.4,204.0,491.4,407.5,369.4,473.1,242.9,463.8,96.4,430.3
EM,170.5,357.1,377.4,357.1,41.3,184.0,473.5,1687.4,236.1,129.3,128.4,441.2,424.0,56.6,142.4,443.2,323.0,389.3,137.0,250.9,454.6,357.1,410.1,0.0,192.8,226.8,283.0,253.8,507.0,158.5,112.2,262.4,474.6,191.6,82.6,242.8,48.8,334.9,169.6,166.4,33.7,279.7,465.2,472.8,530.0,380.1,115.6,405.7,418.9,63.4,203.3,374.2,348.4,290.7,131.5,450.6,460.6,159.7,56.2,145.2,292.5,310.2,142.8,378.8,185.9,325.8,237.5,489.4,240.6,401.4,197.5,297.0,160.7,283.9,477.4,48.1,384.7,129.3,420.9,160.8,168.0,302.1,279.8,455.0,376.2,392.8,244.6,43.3,203.2,43.3,455.6,558.5,105.4,343.4,235.8,479.1,433.7,423.6,462.5,354.9,43.3,267.9,38.7,171.6,232.2,125.6,408.8,508.5,173.9,142.2,368.2,592.1,344.1,317.0,214.9,249.5,245.9,78.7,436.7,171.1,421.0,411.8,220.5,406.6,114.9,483.4,272.5,63.0,581.1,128.6,454.6,66.2,355.9,32.7
