from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,EA,EF,EK,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HE,HK,IC,IF,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
BN,375.1,423.9,565.2,251.6,358.8,492.9,301.5,367.6,248.0,239.5,0.0,411.1,378.3,139.3,481.2,400.0,533.0,302.1,511.7,542.7,258.4,246.3,259.3,519.5,370.4,362.3,159.7,197.7,270.9,256.3,231.9,73.2,557.5,248.1,322.5,313.9,260.2,219.6,183.8,494.9,204.0,183.9,185.8,352.9,207.3,532.2,169.0,377.1,512.1,241.9,197.7,128.2,254.6,189.1,495.5,151.6,379.2,266.0,243.6,359.2,353.0,209.3,256.3,401.7,417.7,246.1,206.4,154.4,250.8,297.3,498.5,640.5,250.6,202.6,410.7,433.8,314.1,153.8,231.9,498.4,248.2,397.2,222.1,376.8,284.4,383.0,105.3,286.5,227.1,280.3,263.4,257.7,133.2,295.1,257.2,485.5,2197.3,259.8,219.0,241.9,241.6,448.3,320.4,190.6,111.2,186.0,517.4,524.1,240.9,131.0,214.6,381.3,305.5,435.2,345.3,269.1,297.2,220.9,85.6,441.4,244.9,231.5,277.0,612.7,524.9,159.2,220.4,263.6,591.0,436.8,255.8,464.9,0.3,59.7,153.1,264.3,189.6,453.3,384.5,218.7,182.9,147.4,426.1,161.0,153.5,509.1,464.4,317.0,280.5,216.1,536.5,487.0,113.8,269.1,339.8
BO,186.6,88.7,358.7,288.6,249.1,286.4,436.6,214.1,507.0,374.6,376.0,0.0,176.2,395.7,292.7,98.8,325.2,401.4,305.2,336.2,550.1,242.3,464.6,313.0,260.7,205.3,491.2,489.4,533.6,514.5,252.3,369.1,351.0,539.8,331.4,309.9,279.3,345.3,475.5,288.4,495.7,475.6,477.5,555.8,499.0,325.7,425.4,267.4,305.6,261.0,489.4,384.6,546.3,480.8,283.7,443.3,225.7,328.5,342.9,170.7,199.5,501.0,376.9,27.2,82.5,357.8,498.1,446.1,509.8,432.4,292.0,434.0,542.3,301.9,75.5,245.3,449.2,410.2,252.3,298.8,267.3,62.0,513.8,188.3,324.0,194.5,436.8,385.8,362.2,392.0,244.7,253.7,424.9,382.5,277.6,289.5,2295.0,460.7,354.1,348.1,533.3,241.8,455.5,325.7,402.9,477.7,310.9,317.6,340.2,387.4,313.9,227.8,314.4,57.2,235.6,288.2,440.3,327.9,417.1,66.9,536.6,523.2,273.0,401.6,318.4,450.9,355.5,281.4,384.5,230.3,390.9,276.4,376.4,391.2,424.8,284.7,481.3,246.8,196.0,510.4,439.3,287.8,237.6,432.7,409.9,302.6,257.9,579.7,299.6,513.4,330.0,280.5,445.3,378.2,181.3
BQ,69.0,212.0,333.3,245.2,90.3,261.0,393.2,170.7,463.6,331.2,332.6,199.2,0.0,352.3,181.3,188.1,301.1,358.0,279.8,310.8,506.7,198.9,418.8,287.6,101.9,165.4,447.8,446.0,490.2,471.1,208.9,325.7,325.6,496.4,288.0,266.5,235.9,301.9,432.1,263.0,452.3,432.2,434.1,512.4,455.6,300.3,382.0,108.6,280.2,217.6,446.0,341.2,502.9,437.4,263.6,399.9,182.3,281.4,299.5,59.3,156.1,457.6,218.1,218.4,205.8,228.3,454.7,402.7,466.4,389.0,266.6,408.6,498.9,258.5,198.8,133.9,405.8,366.8,208.9,266.5,223.9,185.3,470.4,67.1,280.6,83.1,393.4,342.4,318.8,254.2,201.3,210.3,381.5,223.7,234.2,253.6,2251.6,419.3,310.7,297.8,489.9,216.4,412.1,282.3,359.5,434.3,285.5,292.2,296.8,344.0,270.5,184.4,271.0,223.3,76.8,244.8,378.6,284.5,373.7,229.5,493.2,479.8,229.6,380.8,293.0,407.5,312.1,239.3,359.1,204.9,347.5,165.0,333.0,347.8,381.4,241.3,437.9,221.4,59.2,467.0,395.9,244.4,126.2,389.3,366.5,277.2,232.5,536.3,256.2,470.0,304.6,255.1,401.9,334.8,142.9
BY,370.7,419.5,560.8,346.0,433.2,488.5,350.3,363.2,299.7,272.3,138.9,406.7,360.3,0.0,476.8,395.6,528.6,297.7,507.3,538.3,313.0,340.7,257.3,515.1,444.8,357.9,254.1,252.3,326.3,307.2,326.3,130.2,553.1,302.7,307.9,340.5,255.8,314.0,238.4,490.5,258.6,238.5,240.4,348.5,261.9,527.8,77.9,451.5,507.7,237.5,252.3,9.6,309.2,243.7,485.8,206.2,374.8,360.4,239.2,354.8,348.6,263.9,350.7,425.9,413.3,340.5,261.0,209.0,302.5,364.7,494.1,636.1,305.2,198.2,406.3,429.4,363.1,62.7,326.3,500.9,243.8,392.8,276.7,372.4,300.5,378.6,199.7,282.1,294.5,374.7,259.0,326.8,187.8,389.5,351.6,481.1,2251.9,253.4,288.4,244.4,296.2,443.9,387.8,260.0,165.8,240.6,513.0,519.7,236.5,52.2,210.2,376.9,290.9,427.3,419.7,264.7,338.8,315.3,180.0,437.0,320.6,286.1,312.7,608.3,520.5,213.8,288.3,257.9,586.6,432.4,323.2,460.5,139.3,154.1,187.7,361.2,244.2,448.9,380.1,273.3,78.7,222.1,421.7,195.6,14.1,504.7,460.0,368.5,276.1,306.1,532.1,482.6,208.2,264.7,335.4
CE,166.1,304.9,426.2,338.1,210.6,353.9,486.1,263.6,556.5,424.1,425.5,292.1,137.7,445.2,0.0,281.0,394.0,450.9,372.7,403.7,599.6,291.8,511.7,380.5,222.2,258.3,540.7,538.9,583.1,564.0,301.8,418.6,418.5,589.3,380.9,359.4,328.8,394.8,525.0,355.9,545.2,525.1,527.0,605.3,548.5,393.2,474.9,228.9,373.1,310.5,538.9,434.1,595.8,530.3,356.5,492.8,275.2,374.3,392.4,87.8,249.0,550.5,338.4,282.7,298.7,348.6,547.6,495.6,559.3,481.9,359.5,501.5,591.8,351.4,291.7,72.3,498.7,459.7,301.8,359.4,316.8,278.2,563.3,167.8,373.5,97.7,486.3,435.3,411.7,374.5,294.2,303.2,474.4,344.0,327.1,346.5,2344.5,512.2,403.6,390.7,582.8,309.3,505.0,375.2,452.4,527.2,378.4,385.1,389.7,436.9,363.4,277.3,363.9,316.2,197.1,337.7,471.5,377.4,466.6,322.4,586.1,572.7,322.5,473.7,385.9,500.4,405.0,332.2,452.0,297.8,440.4,7.5,425.9,440.7,474.3,334.2,530.8,314.3,175.5,559.9,488.8,337.3,56.4,482.2,459.4,370.1,325.4,629.2,349.1,562.9,397.5,348.0,494.8,427.7,235.8
CF,154.6,110.7,326.7,256.6,217.1,254.4,404.6,182.1,475.0,342.6,344.0,97.9,144.2,363.7,260.7,0.0,294.5,369.4,273.2,304.2,518.1,210.3,430.2,281.0,228.7,173.3,459.2,457.4,501.6,482.5,220.3,337.1,319.0,507.8,299.4,277.9,247.3,313.3,443.5,256.4,463.7,443.6,445.5,523.8,467.0,293.7,393.4,235.4,273.6,229.0,457.4,352.6,514.3,448.8,257.0,411.3,193.7,292.8,310.9,138.7,167.5,469.0,344.9,88.5,104.5,325.8,466.1,414.1,477.8,400.4,260.0,402.0,510.3,269.9,97.5,213.3,417.2,378.2,220.3,259.9,235.3,84.0,481.8,156.3,292.0,162.5,404.8,353.8,330.2,360.0,212.7,221.7,392.9,350.5,245.6,247.0,2263.0,430.7,322.1,309.2,501.3,209.8,423.5,293.7,370.9,445.7,278.9,285.6,308.2,355.4,281.9,195.8,282.4,122.0,203.6,256.2,390.0,295.9,385.1,128.2,504.6,491.2,241.0,374.2,286.4,418.9,323.5,250.7,352.5,198.3,358.9,244.4,344.4,359.2,392.8,252.7,449.3,214.8,164.0,478.4,407.3,255.8,205.6,400.7,377.9,270.6,225.9,547.7,267.6,481.4,298.0,248.5,413.3,346.2,149.3
CH,306.9,337.7,71.9,384.1,369.4,148.7,532.1,229.0,602.5,470.1,471.5,324.9,296.5,491.2,413.0,313.8,0.0,496.9,150.9,25.4,645.6,337.8,560.1,30.7,381.0,193.5,586.7,584.9,629.1,610.0,347.8,462.8,79.6,635.3,426.9,405.4,374.8,440.8,571.0,134.1,591.2,571.1,573.0,651.3,594.5,122.6,497.0,387.7,113.2,356.5,584.9,477.7,641.8,576.3,90.0,538.8,240.6,424.0,438.4,291.0,214.4,596.5,463.5,344.1,331.5,454.6,593.6,541.6,605.3,527.9,65.3,209.5,637.8,397.4,324.5,365.6,544.7,505.7,347.8,24.2,362.8,311.0,609.3,308.6,419.5,314.8,532.3,462.2,457.7,487.5,340.2,349.2,520.4,502.3,373.1,135.2,2390.5,556.2,449.6,443.6,628.8,183.5,551.0,421.2,498.4,573.2,82.4,163.3,435.7,495.2,409.4,242.7,409.9,345.5,355.9,383.7,535.8,423.4,512.6,355.2,653.2,618.7,368.5,177.1,114.0,546.4,441.4,378.2,121.8,172.0,486.4,396.7,471.9,488.0,520.3,382.7,577.0,188.5,316.3,605.9,534.8,384.6,357.9,528.2,505.4,33.8,199.6,671.3,395.1,608.9,28.6,37.4,540.8,473.7,169.5
CQ,375.1,423.9,565.2,334.4,441.6,492.9,52.5,367.6,383.5,92.7,252.5,411.1,364.7,272.2,481.2,400.0,533.0,0.0,511.7,542.7,426.6,329.1,338.7,519.5,453.2,362.3,367.7,365.9,410.1,391.0,314.7,245.6,557.5,416.3,312.3,344.9,260.2,302.4,352.0,494.9,372.2,352.1,354.0,432.3,375.5,532.2,301.9,459.9,512.1,241.9,365.9,261.1,422.8,357.3,495.5,319.8,379.2,348.8,61.7,359.2,353.0,377.5,339.1,401.7,417.7,328.9,374.6,322.6,386.3,118.3,498.5,640.5,418.8,147.0,410.7,433.8,65.3,286.7,314.7,498.4,248.2,397.2,390.3,376.8,304.9,383.0,313.3,65.1,80.6,363.1,263.4,340.5,301.4,377.9,340.0,485.5,2365.5,339.2,159.4,186.3,409.8,448.3,98.9,117.1,279.4,354.2,517.4,524.1,123.2,263.9,159.0,381.3,295.3,435.2,428.1,269.1,20.5,303.7,293.6,441.4,413.1,399.7,317.1,612.7,524.9,327.4,87.3,263.6,591.0,436.8,76.8,464.9,252.9,267.7,301.3,347.1,357.8,453.3,384.5,386.9,315.8,175.0,426.1,309.2,286.4,509.1,464.4,456.2,280.5,389.9,536.5,487.0,321.8,151.4,339.8
CW,286.0,316.8,172.6,363.2,348.5,52.1,511.2,208.1,581.6,449.2,450.6,304.0,275.6,470.3,392.1,292.9,131.3,476.0,0.0,141.0,624.7,316.9,536.8,117.8,360.1,172.6,565.8,564.0,608.2,589.1,326.9,443.7,164.9,614.4,406.0,384.5,353.9,419.9,550.1,13.9,570.3,550.2,552.1,630.4,573.6,139.6,500.0,366.8,119.5,335.6,564.0,459.2,620.9,555.4,102.9,517.9,219.7,399.4,417.5,270.1,193.5,575.6,442.6,323.2,310.6,432.4,572.7,520.7,584.4,507.0,96.8,247.9,616.9,376.5,303.6,344.7,523.8,484.8,326.9,96.7,341.9,290.1,588.4,287.7,398.6,293.9,511.4,460.4,436.8,466.6,319.3,328.3,499.5,481.4,352.2,23.1,2369.6,537.3,428.7,415.8,607.9,162.6,530.1,400.3,477.5,552.3,115.7,12.3,414.8,462.0,388.5,221.8,389.0,328.1,335.0,362.8,496.6,402.5,491.7,334.3,611.2,597.8,347.6,220.1,132.3,525.5,430.1,357.3,198.4,151.1,465.5,375.8,451.0,465.8,499.4,359.3,555.9,167.6,295.4,585.0,513.9,362.4,337.0,507.3,484.5,107.4,178.7,654.3,374.2,588.0,134.8,85.3,519.9,452.8,148.6
DA,323.7,354.5,91.6,400.9,386.2,148.9,548.9,245.8,619.3,486.9,488.3,341.7,313.3,508.0,429.8,330.6,16.7,513.7,167.7,0.0,662.4,354.6,576.9,47.5,397.8,210.3,603.5,601.7,645.9,626.8,364.6,481.4,99.3,652.1,443.7,422.2,391.6,457.6,587.8,150.9,608.0,587.9,589.8,668.1,611.3,142.3,537.7,404.5,132.9,373.3,601.7,496.9,658.6,593.1,111.0,555.6,257.4,440.8,455.2,307.8,231.2,613.3,480.3,360.9,348.3,470.1,610.4,558.4,622.1,544.7,86.3,229.2,654.6,414.2,341.3,382.4,561.5,522.5,364.6,41.0,379.6,327.8,626.1,325.4,436.3,331.6,549.1,498.1,474.5,504.3,357.0,366.0,537.2,519.1,389.9,152.0,2407.3,573.0,466.4,460.4,645.6,200.3,567.8,438.0,515.2,590.0,102.1,180.1,452.5,512.0,426.2,259.5,426.7,362.3,372.7,400.5,552.6,440.2,529.4,372.0,648.9,635.5,385.3,201.4,135.0,563.2,458.2,393.7,179.7,188.8,503.2,413.5,488.7,503.5,537.1,397.0,593.8,205.3,333.1,622.7,551.6,400.1,374.7,545.0,522.2,53.5,216.4,688.1,411.9,625.7,48.3,54.2,557.6,490.5,186.3
