from_stop,AD,AG,AW,AX,AZ,BB,BD,BG,BH,BJ,BL,BS,BY,CB,CC,CU,CV,CZ,DC,DF,DI,DM,ED,EQ,EV,EZ,FB,FI,FJ,FL,FM,FN,FO,FX,GA,GH,GK,GR,GW,HA,HH,HL,HQ,HY,IE,IK,IO,IT,IZ,JB,JG,JP,JQ,JW,KD,KE,KF,KG,KL,KM,KV,KZ,LD,LI,LT,LU,LW,LX,MG,MH,ML,MM,MO,MP,MQ,MZ,NB,NC,NF,NM,NO,NS,NU,NV,NY,NZ,OV,OW,PA,PI,PP,PS,QB,QG,QN,QO,QR,QU,RA,RC,RF,RI,RK,RQ,RT,SA,SB,SG,SH,SK,SZ,TC,TE,TP,TU,TV,TW,UA,UF,UI,UP,UU,UV,UZ,VA,VE,VH,VM,WH,WI,WJ,XE,XI,XJ,XK,YF,YG,YJ,YP,YS,YX,ZA,ZB,ZF,ZG,ZI,ZK,ZL,ZQ
BL,525.5,102.9,458.0,350.0,516.4,256.7,158.0,237.9,250.1,372.4,0.0,396.7,219.8,461.8,296.9,1442.8,313.2,377.6,97.1,111.3,224.9,128.8,545.3,220.3,340.6,223.6,101.3,274.5,139.1,146.5,400.3,249.4,323.9,230.1,166.9,227.2,87.5,113.7,130.7,165.2,477.3,190.9,144.4,246.1,357.8,190.9,91.8,360.7,129.3,434.3,254.2,196.3,393.1,305.6,107.9,407.8,508.4,292.4,356.5,73.3,72.9,309.8,497.6,419.7,271.0,280.4,327.2,281.6,161.0,257.3,151.8,229.3,85.1,415.4,133.2,194.8,182.8,146.8,113.3,198.2,171.7,421.2,249.5,194.1,183.1,187.5,171.1,250.5,377.4,74.6,335.6,226.6,264.2,139.2,162.5,242.6,326.0,150.8,264.4,206.6,495.9,291.9,205.1,279.5,470.5,294.1,163.4,407.9,457.8,431.7,13.7,281.1,323.4,358.0,142.2,124.8,384.0,190.7,185.1,292.5,377.0,284.3,222.7,345.7,461.1,486.9,185.9,466.6,169.3,405.3,409.3,448.3,256.6,274.5,564.3,311.4,349.0,372.0,392.1,137.9,299.2,242.4,254.3,157.0,410.2,495.0,101.0,330.9,209.9
BS,339.1,317.0,227.3,45.3,456.7,349.1,380.6,330.3,476.0,186.0,335.3,0.0,445.7,275.4,213.6,1407.0,169.4,294.3,368.4,382.6,317.3,328.3,358.9,255.9,285.6,399.7,372.6,500.4,365.0,346.0,169.6,161.2,240.6,322.5,366.4,319.6,358.8,385.0,330.2,391.1,290.9,367.0,249.0,472.0,302.8,416.8,330.2,305.7,355.2,247.9,346.6,422.2,338.1,217.4,379.2,348.1,322.0,204.2,170.1,330.1,338.9,226.5,311.2,360.0,363.4,192.2,222.2,176.6,337.1,349.7,344.6,455.2,384.4,229.0,260.2,394.3,382.3,346.3,412.6,397.7,371.2,234.8,341.9,420.0,409.0,413.4,397.0,342.9,146.7,345.9,280.6,452.5,356.6,338.7,232.8,335.0,271.0,303.9,300.0,299.0,309.5,327.5,297.5,196.2,284.1,189.1,333.0,348.2,227.1,376.7,349.1,226.1,240.1,274.7,368.1,324.3,329.0,416.6,411.0,187.5,190.6,179.3,258.3,159.3,401.4,427.2,411.8,406.9,395.2,174.6,349.6,217.6,292.2,169.5,377.9,228.1,205.2,317.0,248.3,291.0,244.2,278.0,289.9,356.5,350.5,308.6,326.9,247.6,409.4
BY,600.3,228.9,532.8,424.8,591.2,344.1,201.2,325.3,96.9,447.2,220.7,471.5,0.0,536.6,371.7,1530.2,388.0,452.4,253.8,268.0,312.3,216.2,620.1,295.1,415.4,286.8,258.0,146.1,184.7,233.9,475.1,324.2,398.7,317.5,254.3,314.6,244.2,270.4,218.1,208.4,552.1,254.1,219.2,118.3,432.6,122.9,242.1,435.5,172.5,509.1,341.6,13.6,467.9,380.4,264.6,482.6,583.2,367.2,431.3,242.0,250.8,384.6,572.4,494.5,358.4,355.2,402.0,356.4,224.2,344.7,180.1,46.3,296.3,490.2,208.0,265.8,238.8,234.2,324.5,247.5,242.6,496.0,336.9,222.4,226.3,34.3,199.4,337.9,452.2,231.3,410.4,128.7,351.6,226.6,237.3,330.0,400.8,214.0,339.2,294.0,570.7,366.7,292.5,354.3,545.3,368.9,191.7,482.7,532.6,506.5,234.5,355.9,398.2,432.8,77.7,212.2,458.8,78.4,228.3,367.3,451.8,359.1,297.5,420.5,535.9,561.7,71.1,541.4,212.5,480.1,484.1,523.1,331.4,349.3,639.1,386.2,423.8,446.8,466.9,201.1,374.0,317.2,329.1,225.3,485.0,569.8,144.2,405.7,280.9
CB,63.6,385.0,359.6,251.6,524.7,463.4,454.2,444.6,564.3,215.2,449.6,298.3,534.0,0.0,281.6,1521.3,145.7,362.3,411.4,480.0,431.6,442.6,83.4,323.9,353.6,467.7,470.0,588.7,435.3,460.3,301.9,229.2,308.6,436.8,480.7,433.9,418.5,482.4,444.5,461.4,15.4,435.0,317.0,560.3,370.8,505.1,398.2,373.7,425.5,68.7,460.9,510.5,406.1,285.4,476.6,416.1,46.5,272.2,145.9,398.1,406.9,294.5,51.4,428.0,477.7,260.2,290.2,244.6,405.1,464.0,412.6,543.5,452.4,85.8,328.2,518.8,491.8,460.6,480.6,500.5,495.6,91.6,456.2,490.0,479.3,501.7,467.0,457.2,279.0,428.1,348.6,540.8,470.9,453.0,300.8,449.3,339.0,371.9,368.0,413.3,34.0,395.5,411.8,264.2,24.3,257.1,401.0,416.2,359.4,444.7,457.7,294.1,308.1,342.7,456.4,438.6,397.0,504.9,481.3,255.5,166.4,247.3,326.3,188.5,469.4,495.2,500.1,474.9,465.5,306.9,417.6,349.9,360.2,237.5,102.4,296.1,136.6,385.0,158.3,359.0,312.2,346.0,357.9,478.3,418.5,33.1,397.2,315.6,533.9
CC,385.0,239.8,317.5,209.5,326.5,421.3,309.0,402.5,419.1,231.9,326.3,256.2,388.8,321.3,0.0,1479.2,172.7,164.7,266.2,334.8,389.5,342.0,403.1,178.7,204.8,324.3,324.8,443.5,290.1,359.7,260.5,108.9,111.0,394.7,380.1,391.8,273.3,337.2,343.9,316.2,336.8,289.8,171.8,415.1,187.6,359.9,253.0,228.5,280.3,293.8,418.8,365.3,234.6,165.1,331.4,218.5,372.1,151.9,216.0,252.9,261.7,44.9,357.1,230.4,435.6,139.9,186.7,141.1,259.9,421.9,267.4,398.3,307.2,274.9,183.0,373.6,346.6,360.0,335.4,355.3,350.4,280.7,414.1,344.8,334.1,356.5,322.4,421.8,236.9,282.9,203.4,400.2,428.8,352.4,155.6,407.2,193.8,226.7,222.8,371.2,355.4,250.3,369.7,17.3,330.0,153.6,252.2,218.6,301.4,273.2,312.5,148.9,26.4,145.1,311.2,338.0,251.8,359.7,336.1,152.0,239.2,143.8,181.1,205.2,271.8,297.6,354.9,277.3,320.3,264.8,220.0,307.8,215.0,134.0,427.3,98.5,208.5,213.5,251.6,213.8,167.0,200.8,212.7,333.1,220.9,354.5,252.0,118.0,388.7
CU,1495.9,1407.6,1402.1,1314.1,1613.5,1380.0,1411.5,1361.2,1506.9,1342.8,1366.2,1360.8,1476.6,1432.2,1370.4,0.0,1326.2,1451.1,1399.3,1413.5,1348.2,1359.2,1515.7,1412.7,1442.4,1480.4,1403.5,1531.3,1395.9,1376.9,1344.4,1318.0,1397.4,1353.4,1397.3,1350.5,1389.7,1415.9,1361.1,1422.0,1447.7,1447.7,1405.8,1502.9,1459.6,1447.7,1394.0,1462.5,1386.1,1404.7,1377.5,1453.1,1494.9,1374.2,1410.1,1504.9,1478.8,1361.0,1326.9,1435.6,1427.6,1383.3,1468.0,1516.8,1394.3,1349.0,1379.0,1333.4,1417.8,1380.6,1408.6,1486.1,1451.4,1385.8,1417.0,1425.2,1413.2,1377.2,1479.6,1428.6,1402.1,1391.6,1372.8,1450.9,1439.9,1444.3,1427.9,1373.8,1321.5,1376.8,1437.4,1483.4,1387.5,1369.6,1389.6,1365.9,1427.8,1407.6,1456.8,1329.9,1466.3,1484.3,1328.4,1353.0,1440.9,1345.9,1420.2,1505.0,1401.9,1533.5,1380.0,1382.9,1396.9,1431.5,1399.0,1355.2,1485.8,1447.5,1441.9,1344.3,1347.4,1336.1,1415.1,1316.1,1558.2,1584.0,1442.7,1563.7,1426.1,1349.4,1506.4,1392.4,1449.0,1326.3,1534.7,1384.9,1362.0,1473.8,1405.1,1394.7,1401.0,1434.8,1446.7,1387.4,1507.3,1465.4,1357.8,1404.4,1440.3
CV,219.4,239.8,257.0,149.0,379.5,360.8,309.0,342.0,419.1,167.1,326.3,195.7,388.8,155.7,136.4,1418.7,0.0,217.1,266.2,334.8,329.0,340.0,239.2,178.7,208.4,322.5,324.8,443.5,290.1,357.7,199.3,84.0,163.4,334.2,378.1,331.3,273.3,337.2,341.9,316.2,171.2,289.8,171.8,415.1,225.6,359.9,253.0,228.5,280.3,128.2,358.3,365.3,260.9,140.2,331.4,270.9,202.3,127.0,97.8,252.9,261.7,149.3,191.5,282.8,375.1,115.0,145.0,99.4,259.9,361.4,267.4,398.3,307.2,109.3,183.0,373.6,346.6,358.0,335.4,355.3,350.4,115.1,353.6,344.8,334.1,356.5,321.8,354.6,176.4,282.9,203.4,395.6,368.3,350.4,155.6,346.7,193.8,226.7,222.8,310.7,189.8,250.3,309.2,119.0,164.4,111.9,255.8,271.0,256.8,299.5,312.5,148.9,162.9,197.5,311.2,336.0,251.8,359.7,336.1,110.3,118.3,102.1,181.1,140.4,324.2,350.0,354.9,329.7,320.3,204.3,272.4,247.3,215.0,92.3,258.2,150.9,35.7,239.8,78.8,213.8,167.0,200.8,212.7,333.1,273.3,188.9,252.0,170.4,388.7
CZ,449.1,302.4,381.6,273.6,162.3,485.4,371.6,466.6,481.7,296.0,388.9,320.3,451.4,385.4,168.1,1543.3,236.8,0.0,328.8,397.4,453.6,404.6,468.9,241.3,110.7,385.1,387.4,506.1,352.7,422.3,323.9,173.0,57.0,458.8,442.7,455.9,335.9,399.8,406.5,378.8,400.9,352.4,234.4,477.7,93.5,422.5,315.6,79.0,342.9,357.9,482.9,427.9,140.5,229.2,394.0,53.7,432.0,216.0,280.1,315.5,324.3,181.0,421.2,65.6,499.7,204.0,250.8,205.2,322.5,486.0,330.0,460.9,369.8,339.0,245.6,436.2,409.2,422.6,398.0,417.9,413.0,344.8,478.2,407.4,396.7,419.1,384.4,479.2,301.0,345.5,262.4,458.2,492.9,415.0,218.2,471.3,125.3,289.3,285.4,435.3,419.5,312.9,433.8,150.7,394.1,217.7,318.4,53.8,381.4,179.1,375.1,112.1,194.6,22.9,373.8,400.6,89.9,422.3,398.7,216.1,300.6,207.9,243.7,269.3,107.0,132.8,417.5,112.5,382.9,328.9,55.2,371.9,277.6,198.1,487.9,113.8,272.6,119.4,315.7,276.4,144.2,263.4,275.3,395.7,56.1,418.6,314.6,50.0,451.3
DC,467.0,17.9,399.5,291.5,457.9,275.4,184.8,256.6,268.8,313.9,98.7,338.2,238.5,403.3,238.4,1461.5,254.7,319.1,0.0,100.8,243.6,147.5,486.8,161.8,282.1,198.3,90.8,293.2,168.3,165.2,341.8,190.9,265.4,248.8,185.6,245.9,7.1,103.2,149.4,192.0,418.8,165.6,85.9,264.8,299.3,209.6,26.6,302.2,156.1,375.8,272.9,215.0,334.6,247.1,97.4,349.3,449.9,233.9,298.0,72.1,37.9,251.3,439.1,361.2,289.7,221.9,268.7,223.1,135.7,276.0,143.2,248.0,126.4,356.9,74.7,213.5,201.5,165.5,154.6,231.1,190.4,362.7,268.2,212.8,209.9,206.2,189.8,269.2,318.9,16.7,277.1,245.3,282.9,157.9,104.0,261.3,267.5,102.5,205.9,225.3,437.4,233.4,223.8,221.0,412.0,235.6,131.6,349.4,399.3,373.2,97.1,222.6,264.9,299.5,160.9,143.5,325.5,209.4,211.9,234.0,318.5,225.8,164.2,287.2,402.6,428.4,204.6,408.1,196.1,346.8,350.8,389.8,198.1,216.0,505.8,252.9,290.5,313.5,333.6,89.6,240.7,183.9,195.8,175.7,351.7,436.5,127.8,272.4,228.6
DF,552.8,103.7,485.3,377.3,543.7,298.2,199.5,279.4,291.6,399.7,121.5,424.0,261.3,489.1,324.2,1484.3,340.5,404.9,105.6,0.0,266.4,170.3,572.6,247.6,367.9,265.1,9.5,316.0,180.6,188.0,427.6,276.7,351.2,271.6,208.4,268.7,112.7,2.4,172.2,206.7,504.6,232.4,171.7,287.6,385.1,232.4,90.1,388.0,170.8,461.6,295.7,237.8,420.4,332.9,3.1,435.1,535.7,319.7,383.8,157.9,123.7,337.1,524.9,447.0,312.5,307.7,354.5,308.9,202.5,298.8,193.3,270.8,206.7,442.7,160.5,236.3,224.3,188.3,234.9,239.7,213.2,448.5,291.0,235.6,224.6,229.0,212.6,292.0,404.7,106.9,362.9,268.1,305.7,180.7,189.8,284.1,353.3,188.3,291.7,248.1,523.2,319.2,246.6,306.8,497.8,321.4,204.9,435.2,485.1,459.0,135.3,308.4,350.7,385.3,183.7,166.3,411.3,232.2,226.6,319.8,404.3,311.6,250.0,373.0,488.4,514.2,227.4,493.9,210.8,432.6,436.6,475.6,283.9,301.8,591.6,338.7,376.3,399.3,419.4,175.4,326.5,269.7,281.6,198.5,437.5,522.3,142.5,358.2,251.4
DI,496.6,271.6,402.8,314.8,614.2,67.3,275.5,131.1,377.5,343.5,230.2,361.5,371.6,432.9,371.1,1410.1,326.9,451.8,263.3,277.5,0.0,223.2,516.4,352.7,443.1,344.4,267.5,377.1,259.9,240.9,345.1,318.7,398.1,64.8,261.3,133.1,253.7,279.9,225.1,286.0,448.4,311.7,276.8,348.7,460.3,395.4,258.0,463.2,250.1,405.4,160.1,368.4,495.6,374.9,274.1,505.6,479.5,361.7,327.6,299.6,291.6,384.0,468.7,517.5,118.9,349.7,379.7,334.1,281.8,105.2,272.6,335.4,315.4,386.5,265.6,289.2,277.2,241.2,343.6,292.6,266.1,392.3,155.4,314.9,303.9,346.8,291.9,143.7,322.2,240.8,438.1,359.7,157.4,233.6,294.9,53.2,428.5,271.6,396.8,99.8,467.0,424.3,19.8,353.7,441.6,346.6,284.2,505.7,402.6,534.2,244.0,383.6,397.6,432.2,263.0,219.2,486.5,293.3,305.9,345.0,348.1,336.8,355.1,316.8,558.9,584.7,385.5,564.4,290.1,350.1,507.1,393.1,389.0,327.0,535.4,385.6,362.7,474.5,405.8,258.7,401.7,374.8,386.7,251.4,508.0,466.1,221.8,405.1,304.3
