from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GP,HF,HI,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KH,KQ,KY,LD,LI,LR,LS,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,ST,SW,SX,SZ,TC,TG,TI,TJ,TZ,UD,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YV,YW,ZC,ZH,ZK,ZM,ZN
BW,34.8,838.5,694.7,352.6,728.4,127.1,437.0,44.2,532.3,217.9,0.0,446.0,791.9,754.4,436.5,454.4,466.6,335.5,391.9,155.9,532.6,56.2,433.6,741.5,468.4,850.0,508.4,433.2,398.7,729.2,295.0,293.2,540.1,721.5,376.4,680.0,167.6,450.3,456.6,326.8,396.8,491.2,439.7,886.1,909.7,901.9,483.0,776.3,156.1,443.4,688.6,95.5,235.6,245.7,752.7,299.4,271.9,380.8,887.4,103.2,348.0,501.3,668.9,717.0,190.7,459.3,154.2,546.5,35.9,511.5,862.9,404.1,899.0,84.2,557.6,450.3,331.4,145.5,275.3,888.3,279.3,222.9,348.9,219.9,265.6,1076.5,844.6,507.6,473.4,115.2,411.5,467.1,518.9,146.5,189.3,355.1,116.0,508.3,183.8,869.3,400.4,403.8,245.0,451.4,128.3,328.8,387.1,544.5,34.4,914.2,512.0,33.8,505.6,514.5,563.5,534.2,775.4,459.7,358.8,311.5,503.6,426.8,432.6,319.9,485.9,491.1,67.8,88.5,508.1,784.3,108.2,358.8,736.4,480.1,507.9,305.8,296.4,516.0,216.4,440.8
BZ,504.1,753.5,609.7,656.4,643.4,496.3,272.4,480.5,137.6,369.2,475.1,0.0,712.0,669.4,277.8,289.8,128.7,408.0,233.2,508.6,180.6,492.5,26.7,656.5,136.4,765.3,156.4,288.8,240.0,644.2,373.4,371.6,136.2,636.5,217.7,595.0,552.7,112.4,124.6,405.2,696.3,139.2,739.2,801.1,824.7,816.9,144.3,691.3,541.2,91.4,603.6,464.7,529.2,545.2,667.7,377.8,557.0,459.2,802.4,488.3,189.3,149.3,578.0,632.0,490.2,121.4,529.3,165.5,517.0,108.6,777.9,697.7,808.1,489.0,205.6,98.3,409.8,550.3,353.7,803.3,578.8,522.4,427.3,512.7,344.0,1065.3,753.7,104.7,88.2,476.7,705.1,115.1,116.0,521.6,564.4,433.5,491.1,170.4,553.0,784.3,699.9,245.1,544.5,44.5,512.5,628.3,680.7,163.5,509.6,829.2,72.0,509.0,66.7,101.7,205.6,176.3,690.4,101.9,200.1,384.0,96.7,720.4,732.1,392.4,128.0,84.2,537.1,499.2,156.1,699.3,483.3,200.1,651.4,320.8,68.1,384.2,368.9,113.1,265.0,282.1
CE,926.9,148.9,255.5,1069.0,86.5,915.9,848.6,897.4,943.9,786.1,892.0,857.6,0.0,85.6,848.1,866.0,878.2,830.8,803.5,934.3,944.2,909.4,845.2,93.6,880.0,80.4,920.0,865.0,810.3,122.8,790.3,788.5,951.7,93.4,788.0,258.8,969.6,861.9,868.2,822.1,1113.2,902.8,1156.1,110.3,145.1,169.3,894.6,134.3,958.1,855.0,249.4,893.9,952.0,962.1,82.4,794.7,979.8,876.1,113.0,905.2,759.6,912.9,247.7,295.8,907.1,870.9,946.2,958.1,933.9,923.1,132.3,1120.5,123.2,911.8,969.2,861.9,826.7,965.4,770.6,112.5,995.7,939.3,844.2,936.3,760.9,1444.8,142.8,919.2,885.0,893.6,1127.9,878.7,930.5,938.5,981.3,850.4,908.0,919.9,975.8,138.7,1116.8,815.4,961.4,863.0,930.3,1045.2,1103.5,956.1,926.5,138.4,929.7,925.9,917.2,926.1,968.9,945.8,119.4,871.3,770.4,806.8,915.2,1143.2,1149.0,815.2,897.5,902.7,959.9,916.1,919.7,94.1,900.2,770.4,106.8,897.0,919.5,801.1,791.7,927.6,687.8,852.4
CF,864.5,213.5,193.1,1006.6,24.1,856.7,786.2,835.0,881.5,723.7,829.6,795.2,80.7,0.0,785.7,803.6,815.8,768.4,741.1,871.9,881.8,847.0,782.8,76.4,817.6,138.8,857.6,782.4,747.9,60.4,727.9,726.1,889.3,31.0,725.6,196.4,907.2,799.5,805.8,759.7,1050.8,840.4,1093.7,174.9,209.7,233.9,832.2,71.9,895.7,792.6,187.0,825.1,889.6,899.7,65.2,732.3,925.9,813.7,176.2,842.8,697.2,850.5,185.3,233.4,844.7,808.5,883.8,895.7,871.5,860.7,196.9,1058.1,187.8,849.4,906.8,799.5,764.3,910.7,708.2,177.1,933.3,876.9,781.8,873.9,698.5,1382.4,207.4,856.8,822.6,831.2,1065.5,816.3,868.1,876.1,918.9,788.0,845.6,857.5,913.4,203.3,1054.4,753.0,899.0,800.6,867.9,982.8,1041.1,893.7,864.1,203.0,861.2,863.5,854.8,863.7,912.7,883.4,57.0,808.9,708.0,744.4,852.8,1080.8,1086.6,752.8,835.1,840.3,897.5,853.7,857.3,76.9,837.8,708.0,89.6,829.3,857.1,738.7,729.3,865.2,625.4,790.0
CJ,516.2,759.7,615.9,658.3,649.6,505.2,62.1,486.7,414.3,375.4,481.3,313.5,724.1,675.6,0.0,152.9,334.1,420.1,112.1,514.8,400.1,498.7,301.1,662.7,335.9,777.4,375.9,24.9,60.5,650.4,379.6,377.8,407.6,642.7,96.6,601.2,558.9,317.8,324.1,411.4,702.5,358.7,745.4,807.3,841.3,823.1,350.5,697.5,547.4,310.9,609.8,483.2,541.3,551.4,673.9,384.0,577.6,465.4,808.6,496.7,172.9,368.8,590.1,638.2,496.4,326.8,536.6,414.0,523.2,379.0,784.1,709.8,820.2,501.1,425.1,317.8,416.0,562.4,359.9,809.5,585.0,528.6,433.5,524.8,350.2,1077.4,765.8,375.1,340.9,482.9,717.2,334.6,386.4,527.8,570.6,439.7,497.3,375.8,565.1,790.5,706.1,124.0,550.7,318.9,524.6,634.5,692.8,412.0,515.8,835.4,385.6,515.2,373.1,382.0,424.8,401.7,696.6,327.2,86.2,396.1,371.1,732.5,738.3,404.5,353.4,358.6,549.2,505.4,375.6,705.5,489.5,86.2,657.6,48.8,375.4,390.4,381.0,383.5,277.1,161.0
CK,531.4,774.9,631.1,673.5,664.8,523.6,151.2,501.9,415.0,390.6,496.5,328.7,728.3,690.8,148.6,0.0,349.3,435.3,75.4,538.8,415.3,513.9,316.3,677.9,351.1,786.4,391.1,103.6,136.1,665.6,394.8,393.0,422.8,657.9,92.9,616.4,574.1,333.0,339.3,426.6,717.7,373.9,760.6,822.5,846.1,838.3,365.7,712.7,562.6,326.1,625.0,492.0,556.5,566.6,689.1,399.2,592.8,480.6,823.8,509.7,188.1,384.0,605.3,653.4,511.6,342.0,550.7,429.2,538.4,394.2,799.3,725.0,835.4,516.3,440.3,333.0,431.2,577.6,375.1,824.7,600.2,543.8,448.7,540.8,365.4,1092.6,781.0,390.3,356.1,498.1,732.4,349.8,401.6,543.0,585.8,454.9,512.5,391.0,580.3,805.7,721.3,103.2,565.9,334.1,534.8,649.7,708.0,427.2,531.0,850.6,394.7,530.4,388.3,397.2,440.0,416.9,711.8,342.4,105.7,411.3,386.3,747.7,753.5,419.7,368.6,373.8,564.4,520.6,390.8,720.7,504.7,105.7,672.8,111.7,390.6,405.6,396.2,398.7,292.3,41.1
CL,527.4,770.9,627.1,669.5,660.8,519.6,295.7,497.9,140.9,386.6,492.5,105.1,724.3,686.8,295.2,313.1,0.0,431.3,250.6,534.8,180.0,509.9,99.0,673.9,26.0,782.4,155.8,291.9,257.4,661.6,390.8,389.0,148.7,653.9,235.1,612.4,570.1,19.1,25.4,422.6,713.7,138.6,756.6,818.5,842.1,834.3,91.6,708.7,558.6,90.8,621.0,488.0,552.5,562.6,685.1,395.2,588.8,476.6,819.8,505.7,206.7,148.7,601.3,649.4,507.6,7.2,546.7,155.1,534.4,120.1,795.3,721.0,831.4,512.3,205.0,97.7,427.2,573.6,371.1,820.7,596.2,539.8,444.7,536.8,361.4,1088.6,777.0,116.2,82.0,494.1,728.4,114.5,127.5,539.0,581.8,450.9,508.5,116.9,576.3,801.7,717.3,262.5,561.9,116.8,530.8,645.7,704.0,153.1,527.0,846.6,171.9,526.4,114.2,128.4,210.9,181.6,707.8,68.3,217.5,407.3,141.2,743.7,749.5,415.7,133.3,155.9,560.4,516.6,155.5,716.7,500.7,217.5,668.8,338.8,136.9,401.6,392.2,124.6,288.3,299.5
CR,365.9,803.3,659.5,508.0,693.2,358.1,401.8,336.4,497.1,225.1,331.0,410.8,756.7,719.2,401.3,419.2,431.4,0.0,356.7,373.3,497.4,348.4,398.4,706.3,433.2,814.8,473.2,398.0,363.5,694.0,74.4,30.5,504.9,686.3,341.2,644.8,408.6,415.1,421.4,153.3,552.2,456.0,595.1,850.9,874.5,866.7,447.8,741.1,397.1,408.2,653.4,326.5,391.0,401.1,717.5,24.7,427.3,100.2,852.2,344.2,312.8,466.1,633.7,681.8,346.1,424.1,385.2,511.3,372.9,476.3,827.7,559.5,863.8,350.8,522.4,415.1,41.1,412.1,75.5,853.1,434.7,378.3,85.4,375.3,56.7,1041.3,809.4,472.4,438.2,332.6,566.9,431.9,483.7,377.5,420.3,64.8,347.0,473.1,414.8,834.1,555.8,368.6,400.4,416.2,369.3,484.2,542.5,509.3,365.5,879.0,476.8,364.9,470.4,479.3,528.3,499.0,740.2,424.5,323.6,122.8,468.4,582.2,588.0,29.6,450.7,455.9,398.9,355.1,472.9,749.1,339.2,323.6,701.2,444.9,472.7,128.5,132.8,480.8,181.2,405.6
CT,455.9,699.4,555.6,598.0,589.3,448.1,98.9,426.4,339.5,315.1,421.0,253.2,652.8,615.3,116.4,62.4,273.8,359.8,0.0,463.3,339.8,438.4,240.8,602.4,275.6,710.9,315.6,113.1,60.6,590.1,319.3,317.5,347.3,582.4,17.4,540.9,498.6,257.5,263.8,351.1,642.2,298.4,685.1,747.0,770.6,762.8,290.2,637.2,487.1,250.6,549.5,416.5,481.0,491.1,613.6,323.7,517.3,405.1,748.3,434.2,112.6,308.5,529.8,577.9,436.1,266.5,475.2,353.7,462.9,318.7,723.8,649.5,759.9,440.8,364.8,257.5,355.7,502.1,299.6,749.2,524.7,468.3,373.2,465.3,289.9,1017.1,705.5,314.8,280.6,422.6,656.9,274.3,326.1,467.5,510.3,379.4,437.0,315.5,504.8,730.2,645.8,34.5,490.4,258.6,459.3,574.2,632.5,351.7,455.5,775.1,319.2,454.9,312.8,321.7,370.7,341.4,636.3,266.9,38.7,335.8,310.8,672.2,678.0,344.2,293.1,298.3,488.9,445.1,315.3,645.2,429.2,38.7,597.3,145.4,315.1,330.1,320.7,323.2,216.8,48.8
CW,95.4,874.5,730.7,398.8,764.4,140.7,473.0,121.4,582.8,253.9,116.0,482.0,833.4,790.4,472.5,490.4,502.6,371.5,427.9,0.0,568.6,133.4,469.6,777.5,504.4,892.2,544.4,483.9,434.7,765.2,331.0,329.2,576.1,757.5,412.4,716.0,42.9,486.3,492.6,362.8,432.8,527.2,475.7,922.1,956.1,937.9,519.0,812.3,56.6,479.4,724.6,118.7,271.6,281.7,788.7,335.4,299.4,416.8,924.8,68.7,384.0,537.3,704.9,753.0,226.7,495.3,172.1,577.0,157.9,547.5,898.9,440.1,935.0,73.1,593.6,480.8,367.4,85.5,311.3,924.3,315.3,258.9,384.9,255.1,301.6,1112.5,880.6,543.6,511.8,25.4,447.5,503.1,554.9,163.3,200.6,391.1,132.8,544.3,200.6,905.3,436.4,434.3,281.0,487.4,89.5,364.8,417.6,580.5,150.5,950.2,554.1,149.9,541.6,545.0,593.3,570.2,811.4,495.7,394.8,347.5,539.6,462.8,468.6,355.9,521.9,521.6,183.9,77.4,544.1,820.3,125.0,394.8,772.4,521.4,543.9,336.3,332.4,552.0,252.4,476.8
DB,583.5,827.0,683.2,725.6,716.9,575.7,351.8,554.0,255.8,442.7,548.6,187.5,780.4,742.9,351.3,369.2,190.1,487.4,306.7,590.9,0.0,566.0,175.1,730.0,191.9,838.5,24.2,348.0,313.5,717.7,446.9,445.1,263.6,710.0,291.2,668.5,626.2,173.8,180.1,478.7,769.8,116.5,812.7,874.6,898.2,890.4,206.5,764.8,614.7,107.8,677.1,544.1,608.6,618.7,741.2,451.3,644.9,532.7,875.9,561.8,262.8,63.4,657.4,705.5,563.7,182.8,602.8,270.0,590.5,235.0,851.4,777.1,887.5,568.4,41.9,82.2,483.3,629.7,427.2,876.8,652.3,595.9,500.8,592.9,417.5,1144.7,833.1,231.1,196.9,550.2,784.5,65.4,242.4,595.1,637.9,507.0,564.6,231.8,632.4,857.8,773.4,318.6,618.0,192.9,586.9,701.8,760.1,268.0,583.1,902.7,253.5,582.5,229.1,243.3,24.6,69.9,763.9,183.2,273.6,463.4,245.1,799.8,805.6,471.8,111.2,232.6,616.5,572.7,97.2,772.8,556.8,273.6,724.9,394.9,249.4,457.7,448.3,239.5,344.4,355.6
DG,93.5,838.3,694.5,352.4,728.2,126.9,436.8,8.6,532.1,217.7,58.6,445.8,791.7,754.2,436.3,454.2,466.4,335.3,391.7,142.1,532.4,0.0,433.4,741.3,468.2,849.8,508.2,433.0,398.5,729.0,294.8,293.0,539.9,721.3,376.2,679.8,177.4,450.1,456.4,326.6,396.6,491.0,439.5,885.9,909.5,901.7,482.8,776.1,165.9,443.2,688.4,95.3,235.4,245.5,752.5,299.2,271.7,380.6,887.2,113.0,347.8,501.1,668.7,716.8,190.5,459.1,154.0,546.3,50.7,511.3,862.7,403.9,898.8,142.9,557.4,450.1,331.2,204.2,275.1,888.1,279.1,222.7,348.7,219.7,265.4,1076.3,844.4,507.4,473.2,101.4,411.3,466.9,518.7,146.3,189.1,354.9,115.8,508.1,183.6,869.1,400.2,403.6,244.8,451.2,138.1,328.6,386.9,544.3,92.3,914.0,511.8,91.7,505.4,514.3,563.3,534.0,775.2,459.5,358.6,311.3,503.4,426.6,432.4,319.7,485.7,490.9,75.5,147.2,507.9,784.1,108.0,358.6,736.2,479.9,507.7,305.6,296.2,515.8,216.2,440.6
DM,489.9,733.4,589.6,632.0,623.3,482.1,258.2,460.4,162.2,349.1,455.0,32.7,686.8,649.3,257.7,275.6,114.5,393.8,213.1,497.3,160.5,472.4,0.0,636.4,116.3,744.9,136.3,254.4,219.9,624.1,353.3,351.5,175.3,616.4,197.6,574.9,532.6,98.2,104.5,385.1,676.2,119.1,719.1,781.0,804.6,796.8,130.9,671.2,521.1,71.3,583.5,450.5,515.0,525.1,647.6,357.7,551.3,439.1,782.3,468.2,169.2,129.2,563.8,611.9,470.1,107.2,509.2,194.4,496.9,141.4,757.8,683.5,793.9,474.8,185.5,78.2,389.7,536.1,333.6,783.2,558.7,502.3,407.2,499.3,323.9,1051.1,739.5,137.5,121.0,456.6,690.9,95.0,148.8,501.5,544.3,413.4,471.0,156.2,538.8,764.2,679.8,225.0,524.4,17.7,493.3,608.2,666.5,192.4,489.5,809.1,105.0,488.9,99.5,80.8,185.2,162.1,670.3,107.6,180.0,369.8,69.9,706.2,712.0,378.2,113.8,57.4,522.9,479.1,136.0,679.2,463.2,180.0,631.3,301.3,100.9,364.1,354.7,145.9,250.8,262.0
