from_stop,AE,AH,AJ,AK,AQ,AS,AY,BK,CD,CL,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EL,EN,EO,EY,FG,FH,FI,FJ,FR,FT,FU,FY,FZ,GC,GE,GP,HE,HL,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IJ,IU,IW,JA,JC,JN,JO,JR,JS,JT,JX,JZ,KC,KD,KH,KL,KP,LA,LI,LJ,LO,LQ,LR,LU,MI,MJ,MR,MS,NE,NG,NJ,NK,NM,NU,NZ,OI,OM,OS,OT,OW,OY,OZ,PC,PF,PH,PP,PY,QF,QG,QH,QJ,QU,RA,RM,RP,RQ,RR,SE,SJ,SL,SP,ST,SU,SW,SY,TA,TD,TH,TK,TM,TO,TS,TV,UB,UG,UN,US,UU,UV,UY,VD,VG,VL,VP,VS,WE,WF,WG,WI,WK,WL,WP,WR,XC,XS,XU,XV,XX,YL,YT,YX,ZD,ZE,ZJ,ZM,ZP,ZQ
CS,113.4,214.2,355.6,174.8,575.5,401.7,529.7,388.4,693.5,153.9,0.0,427.9,389.8,462.7,436.5,335.5,338.4,346.1,362.2,510.7,307.6,403.9,437.0,531.9,620.1,606.2,357.9,179.5,595.4,634.9,380.2,479.1,207.5,377.9,394.2,374.7,231.0,209.1,219.9,669.6,297.0,415.7,208.5,386.9,417.7,457.7,129.8,374.4,289.4,168.6,402.7,295.8,133.8,201.5,566.7,148.9,215.0,163.0,625.8,242.0,343.5,388.1,325.5,225.0,252.6,555.6,53.7,414.0,582.4,225.5,402.0,397.7,377.9,331.2,495.1,261.9,459.8,226.0,411.4,408.1,428.8,558.7,349.1,412.3,367.0,457.8,366.1,408.3,412.1,524.3,308.8,758.2,308.2,415.9,170.9,487.2,227.5,323.9,368.7,524.1,448.4,269.6,352.3,169.6,366.0,248.8,258.8,191.2,390.2,438.2,423.8,254.8,210.4,506.5,260.4,223.7,283.2,395.3,381.1,242.3,372.7,402.9,477.4,123.9,391.7,429.7,423.8,425.8,437.7,368.3,191.8,397.8,339.3,357.7,401.8,252.9,366.0,308.1,385.0,425.2,312.9,344.7,501.3,719.5,265.7,107.3,396.9,401.7,548.8,589.3,280.0,259.2,225.0,1328.3,246.7
CT,359.3,309.3,278.6,310.9,291.8,125.8,200.3,219.6,345.8,429.2,437.3,0.0,57.4,85.7,298.6,274.8,215.6,135.4,241.3,319.6,301.8,157.5,534.7,129.0,381.0,322.5,280.9,517.7,396.1,351.2,577.3,288.0,303.7,209.1,224.8,587.6,494.9,424.2,435.0,385.9,192.9,170.4,350.3,221.9,226.6,288.5,418.9,231.2,503.4,320.8,221.6,221.9,398.8,404.0,283.0,435.0,553.2,365.5,352.7,273.4,254.2,78.8,533.7,422.1,449.7,183.7,430.9,611.1,188.3,537.4,599.1,111.7,80.1,115.9,304.0,459.0,268.7,615.6,608.5,39.0,18.3,376.3,261.2,221.2,564.1,54.9,197.3,604.9,148.6,152.4,172.0,439.7,184.1,613.0,509.1,179.0,442.6,169.1,108.8,205.1,203.1,549.0,560.5,372.1,578.9,660.0,538.2,406.3,313.2,120.8,126.1,590.7,332.6,103.6,234.4,438.8,193.9,605.8,169.3,457.4,134.8,221.8,192.9,408.7,96.8,640.2,78.0,82.9,110.8,565.4,530.0,175.7,552.2,280.7,210.7,468.0,276.7,516.3,593.2,622.3,528.0,255.4,228.2,371.8,570.4,484.5,131.6,263.8,265.1,361.3,306.2,467.9,607.8,1154.2,255.0
CU,301.9,359.3,194.1,269.6,255.9,68.4,209.3,162.2,403.2,445.7,378.0,57.4,0.0,108.5,270.5,332.2,177.1,78.0,223.4,284.5,359.2,139.6,571.8,179.5,345.1,286.6,196.4,551.5,400.3,315.3,519.9,252.9,302.3,151.7,206.9,530.2,437.5,366.8,377.6,350.0,135.5,207.5,303.3,160.7,191.5,270.6,361.5,213.3,446.0,263.4,183.1,183.4,341.4,346.6,247.1,451.5,571.0,308.1,389.8,280.0,311.6,85.7,476.3,364.7,392.3,241.1,373.5,553.7,245.7,480.0,541.7,54.3,22.7,58.5,268.9,401.6,233.6,558.2,551.1,18.3,39.0,340.4,318.6,186.1,506.7,112.3,139.9,563.8,130.7,209.8,114.6,497.1,126.7,555.6,542.9,166.8,385.2,111.7,54.6,242.2,240.2,491.6,503.1,314.7,521.5,602.6,480.8,348.9,228.7,135.8,68.7,533.3,275.2,161.0,177.0,381.4,251.3,548.4,115.6,400.0,77.4,183.3,157.0,351.3,58.3,582.8,54.4,81.5,83.5,508.0,547.8,119.2,494.8,196.2,175.6,410.6,334.1,458.9,535.8,564.9,470.6,312.8,265.3,429.2,513.0,427.1,74.2,235.7,229.2,325.4,312.8,410.5,550.4,1191.3,312.4
CY,377.4,373.2,263.6,345.1,241.8,140.0,195.2,173.8,340.8,521.2,453.5,108.9,86.8,0.0,266.6,338.7,200.6,149.6,209.3,287.6,365.7,125.5,598.6,121.1,331.0,272.5,265.9,627.0,386.2,301.2,595.4,256.0,367.6,164.0,192.8,605.7,513.0,442.3,453.1,335.9,211.0,234.3,378.8,173.0,194.6,256.5,437.0,199.2,521.5,338.9,206.6,206.9,416.9,422.1,233.0,527.0,646.5,383.6,298.6,337.3,318.1,157.3,551.8,440.2,467.8,178.7,449.0,629.2,183.3,555.5,617.2,125.9,94.3,148.1,272.0,477.1,236.7,633.7,626.6,105.1,125.8,326.3,325.1,189.2,582.2,32.2,134.2,639.3,116.6,147.4,186.2,434.7,202.2,631.1,618.4,152.7,460.7,187.2,107.0,269.0,267.0,567.1,578.6,390.2,597.0,678.1,556.3,424.4,298.2,115.8,140.3,608.8,350.7,98.6,252.5,456.9,257.8,623.9,83.5,475.5,149.0,206.8,142.9,426.8,81.8,658.3,126.0,146.8,25.0,583.5,623.3,105.1,570.3,265.7,178.7,486.1,340.6,534.4,611.3,640.4,546.1,319.3,292.1,366.8,588.5,502.6,145.8,231.8,215.1,311.3,370.1,486.0,625.9,1218.1,318.9
DC,443.5,500.9,197.9,411.2,302.6,311.5,288.6,195.6,462.6,614.4,460.4,346.1,288.7,275.7,0.0,508.1,190.5,259.1,117.0,287.6,531.4,162.8,897.5,332.3,397.2,365.9,200.2,640.0,369.0,362.0,661.5,256.0,443.9,171.1,80.5,671.8,579.1,508.4,519.2,396.7,212.3,450.6,444.9,161.3,194.6,146.2,503.1,106.9,587.6,405.0,208.0,141.2,483.0,488.2,293.8,609.4,675.5,449.7,420.4,421.6,487.5,328.8,617.9,506.3,533.9,314.5,473.9,695.3,319.1,621.6,683.3,313.0,296.2,226.6,272.0,543.2,236.7,686.5,692.7,307.0,327.7,335.6,494.5,189.2,648.3,314.6,193.6,705.4,171.0,283.2,247.1,556.5,246.5,697.2,631.4,246.1,526.8,253.3,249.7,485.3,483.3,633.2,644.7,456.3,663.1,709.3,622.4,490.5,232.5,197.1,342.2,715.3,416.8,264.4,198.8,523.0,427.2,690.0,228.0,541.6,288.0,222.2,236.3,492.9,231.9,724.4,327.9,355.0,250.7,649.6,652.3,227.3,636.4,200.0,178.7,552.2,510.0,600.5,677.4,706.5,612.2,488.7,392.8,488.6,654.6,515.6,317.3,44.7,308.5,362.9,454.4,552.1,685.5,1434.4,470.5
DK,284.6,260.5,351.9,204.8,540.4,247.4,448.9,384.7,539.2,428.4,342.7,273.6,331.0,334.3,486.4,0.0,393.0,365.1,446.7,507.0,27.9,406.1,757.8,377.6,599.3,571.1,354.2,522.3,571.1,599.8,502.6,475.4,197.6,374.2,430.2,512.9,420.2,349.5,360.3,634.5,293.3,261.4,244.2,383.2,414.0,493.9,344.2,436.6,428.7,176.8,399.0,399.3,324.1,302.9,531.6,434.2,557.8,250.3,471.5,157.6,81.8,233.8,459.0,347.4,375.0,432.3,338.2,536.4,436.9,462.7,524.4,323.5,310.0,327.5,491.4,384.3,456.1,540.9,533.8,312.7,292.0,555.0,13.5,408.6,489.4,303.5,362.4,546.5,397.2,401.0,310.0,597.3,312.0,538.3,513.7,427.6,367.9,320.2,357.4,369.8,294.1,474.3,485.8,243.0,504.2,591.6,463.5,331.6,386.5,369.4,269.5,516.0,214.2,352.2,334.8,364.1,90.8,531.1,377.4,382.7,346.6,399.2,441.5,334.0,345.4,565.5,285.0,271.5,359.4,490.7,534.6,394.1,477.5,354.0,398.1,393.3,36.7,441.6,518.5,547.6,453.3,59.8,347.0,565.2,495.7,391.8,242.6,451.6,513.7,565.0,221.2,393.2,533.1,1392.1,98.7
DN,347.4,404.8,103.7,315.1,333.8,217.3,287.2,82.3,461.2,544.3,390.3,250.0,192.6,217.7,179.3,412.0,0.0,163.0,159.3,282.8,435.3,161.4,827.4,288.7,392.2,364.5,106.0,569.9,367.5,393.2,565.4,251.2,347.8,114.3,142.8,575.7,483.0,412.3,423.1,427.9,118.1,356.4,348.8,104.5,189.8,202.7,407.0,149.2,491.5,308.9,56.2,73.7,386.9,392.1,325.0,539.3,605.4,353.6,419.0,325.5,391.4,234.6,521.8,410.2,437.8,313.1,407.4,599.2,317.7,525.5,587.2,218.8,200.1,130.5,267.2,447.1,231.9,616.4,596.6,210.9,231.6,330.8,398.4,184.4,552.2,218.5,79.5,609.3,169.6,281.8,152.9,555.1,152.3,601.1,561.3,244.7,430.7,186.0,153.6,391.1,389.1,537.1,548.6,360.2,567.0,639.2,526.3,394.4,138.3,195.7,246.1,578.8,320.7,267.2,104.6,426.9,331.1,593.9,136.1,445.5,193.8,31.6,234.9,396.8,135.8,628.3,231.8,258.9,192.7,553.5,582.2,151.9,540.3,105.8,173.9,456.1,413.9,504.4,581.3,610.4,516.1,392.6,414.2,487.2,558.5,420.1,223.1,144.5,307.1,361.4,358.3,456.0,615.4,1340.2,374.4
EC,258.5,315.9,150.7,226.2,296.3,109.6,249.7,136.4,456.5,402.3,334.6,133.0,75.6,148.9,238.1,323.1,144.7,0.0,198.4,258.7,346.4,180.0,731.7,219.9,385.5,327.0,153.0,508.1,343.4,355.7,476.5,227.1,258.9,125.9,181.9,486.8,394.1,323.4,334.2,390.4,92.1,248.7,259.9,134.9,165.7,245.6,318.1,188.3,402.6,220.0,150.7,151.0,298.0,303.2,287.5,408.1,527.6,264.7,431.0,236.6,302.5,126.9,432.9,321.3,348.9,294.4,330.1,510.3,299.0,436.6,498.3,66.7,63.9,79.2,243.1,358.2,207.8,514.8,507.7,93.9,114.6,306.7,309.5,160.3,463.3,165.6,114.1,520.4,171.1,270.9,57.9,550.4,83.3,512.2,499.5,207.2,341.8,68.3,95.0,283.4,281.4,448.2,459.7,271.3,478.1,559.2,437.4,305.5,185.3,176.2,109.9,489.9,231.8,214.3,133.6,338.0,242.2,505.0,156.0,356.6,41.7,150.9,197.4,307.9,98.7,539.4,77.6,122.7,123.9,464.6,504.4,159.6,451.4,152.8,149.8,367.2,325.0,415.5,492.4,521.5,427.2,303.7,306.5,482.5,469.6,383.7,115.4,203.3,269.6,365.8,269.4,367.1,507.0,1232.5,285.5
EG,389.4,446.8,180.6,357.1,266.4,272.5,219.8,117.1,393.8,497.3,343.3,271.8,219.3,206.9,125.5,454.0,168.5,205.0,0.0,218.8,477.3,94.0,780.4,263.5,355.6,297.1,182.9,522.9,318.2,325.8,607.4,187.2,389.8,102.3,51.7,617.7,525.0,454.3,465.1,360.5,195.0,397.2,390.8,92.5,125.8,95.4,449.0,12.1,533.5,350.9,174.5,123.9,428.9,434.1,257.6,492.3,558.4,395.6,351.6,367.5,433.4,289.8,563.8,452.2,479.8,245.7,356.8,641.2,250.3,568.9,629.2,256.6,226.8,172.5,203.2,489.1,167.9,569.4,638.6,237.6,258.3,266.8,440.4,120.4,594.2,232.8,121.4,651.3,102.2,214.4,214.8,487.7,214.2,643.1,514.3,177.3,472.7,199.2,195.6,401.9,429.9,579.1,590.6,402.2,609.0,592.2,568.3,436.4,215.2,128.3,272.8,598.2,362.7,195.6,183.9,468.9,373.1,635.9,159.2,487.5,231.6,174.7,167.5,438.8,195.8,670.3,258.5,285.6,181.9,595.5,535.2,158.5,582.3,182.7,109.9,498.1,455.9,546.4,623.3,652.4,558.1,434.6,324.0,419.8,609.1,398.5,278.3,90.7,239.7,312.1,400.3,498.0,568.4,1381.0,416.4
EI,472.7,530.1,367.1,440.4,261.0,362.5,259.1,252.4,495.1,616.5,548.8,371.8,314.4,328.5,319.1,537.3,304.1,288.3,261.8,0.0,560.6,195.3,945.9,364.8,350.2,291.7,369.4,722.3,298.9,320.4,690.7,52.2,473.1,223.7,245.3,701.0,608.3,537.6,548.4,355.1,306.3,501.6,474.1,232.7,121.2,315.6,532.3,251.7,616.8,434.2,310.1,310.4,512.2,517.4,252.2,622.3,741.8,478.9,452.9,450.8,516.7,379.8,647.1,535.5,563.1,329.6,544.3,724.5,334.2,650.8,712.5,339.9,348.4,255.8,154.1,572.4,71.5,729.0,721.9,332.7,353.4,262.2,523.7,158.0,677.5,360.8,247.5,734.6,203.5,280.3,298.1,589.0,297.5,726.4,713.7,216.6,556.0,282.5,278.9,536.3,534.3,662.4,673.9,485.5,692.3,773.4,651.6,519.7,401.7,229.6,394.4,704.1,446.0,296.9,347.8,552.2,456.4,719.2,242.5,570.8,314.9,310.3,267.5,522.1,279.1,753.6,380.1,407.2,303.5,678.8,718.6,241.8,665.6,369.2,171.1,581.4,539.2,629.7,706.6,735.7,641.4,517.9,425.3,521.1,683.8,597.9,368.3,284.3,234.3,330.5,483.6,581.3,721.2,1427.2,499.7
