from_stop,AB,AE,AN,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DS,DT,DU,DZ,EC,EF,EG,EJ,FC,FD,FF,FK,FO,FR,FT,FZ,GJ,GN,GO,HG,HJ,HR,HS,HU,IF,IL,IR,IU,IV,IX,IY,JN,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MJ,MO,MQ,MR,MV,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,PO,PQ,PU,QB,QD,QH,QT,QU,RF,RL,RR,RU,SA,SB,SD,SR,SS,TA,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YJ,YO,YQ,YW,ZG,ZI,ZV,ZY
BO,81.2,222.8,284.9,306.3,146.9,183.2,369.3,358.1,384.7,283.1,0.0,351.7,211.5,265.1,268.7,210.8,333.1,208.5,522.9,216.1,248.7,277.9,329.1,140.0,151.9,322.0,215.6,155.2,563.6,178.3,167.5,597.1,344.1,396.6,167.7,255.8,238.3,281.2,192.9,273.9,483.4,356.4,181.5,96.3,42.3,364.7,94.4,23.3,328.6,477.9,273.5,280.6,241.6,279.0,349.2,357.8,216.5,302.4,310.1,446.9,254.9,296.9,2079.8,313.2,151.7,550.1,266.2,418.8,441.3,187.9,251.9,240.6,342.8,439.7,287.1,294.4,233.3,411.8,444.4,323.5,212.6,444.9,284.3,315.9,321.8,366.4,304.2,220.5,222.9,142.6,285.5,305.6,193.1,159.9,29.3,261.5,373.3,260.0,309.1,225.8,321.5,477.9,192.5,580.4,261.6,159.5,78.6,309.8,191.8,310.2,237.5,485.4,749.9,137.8,313.0,206.1,342.7,385.7,120.6,218.8,458.9,218.0,217.8,280.7,215.6,335.7,277.7,172.4,175.4,437.4,431.6,59.6,441.5,354.8,476.8,214.2,134.9,279.1,236.3,425.6,239.6,153.8,172.3
BP,339.2,360.8,444.2,439.8,322.2,274.1,448.3,168.8,419.5,390.1,347.3,0.0,281.7,275.5,245.3,451.8,143.8,458.1,468.4,277.1,282.5,311.7,83.8,322.7,373.9,399.8,249.4,413.2,552.5,353.6,264.5,621.7,377.9,475.6,399.1,500.0,263.2,360.2,437.1,433.2,624.1,167.1,425.7,347.7,342.0,175.4,335.4,333.3,407.6,556.9,179.5,275.2,236.3,308.2,159.9,112.5,272.0,420.2,343.9,525.9,249.5,395.3,1900.1,131.5,334.4,591.6,345.2,497.8,520.3,437.5,171.0,274.4,421.8,518.7,316.3,443.4,244.6,222.5,523.4,134.2,189.2,451.0,333.0,245.0,248.8,445.4,429.4,320.6,217.5,383.6,204.6,222.6,256.3,335.2,326.3,187.6,452.3,306.8,338.3,221.5,400.5,556.9,271.5,569.3,234.0,417.5,296.5,67.5,443.6,216.6,232.1,564.4,718.1,378.8,47.9,464.1,97.4,140.4,341.8,364.8,537.9,208.3,289.4,359.7,249.4,27.1,169.8,320.2,416.4,443.5,510.9,299.6,520.5,165.5,555.8,293.2,386.7,252.9,307.9,504.6,483.8,405.6,340.6
CB,135.4,169.9,241.1,248.9,162.9,21.3,257.4,290.2,270.3,199.2,214.4,283.8,0.0,133.5,135.4,214.4,265.2,220.7,360.3,84.5,66.5,92.0,261.2,186.0,283.6,208.9,53.0,172.2,451.7,155.2,41.8,546.9,158.2,284.7,146.3,254.8,106.7,169.3,191.9,242.3,433.2,338.5,180.5,195.8,163.5,296.8,226.1,205.0,216.7,366.0,190.9,216.0,106.4,117.3,281.3,289.9,155.6,229.3,124.2,335.0,190.3,204.4,2049.2,229.9,197.7,400.7,154.3,306.9,329.4,200.1,223.0,81.6,230.9,327.8,125.4,252.5,101.7,369.4,332.5,255.6,100.1,333.0,72.7,153.3,159.2,254.5,238.5,158.7,158.3,274.3,237.6,154.7,114.6,171.6,198.0,178.9,261.4,48.4,147.4,63.2,242.6,366.0,80.6,468.5,179.0,176.5,197.5,241.9,190.8,227.6,172.9,373.5,638.0,225.3,245.1,223.1,274.8,317.8,89.0,173.9,347.0,153.4,58.3,168.8,53.0,267.8,205.0,113.8,179.0,325.5,320.0,175.6,329.6,286.9,364.9,102.3,133.9,196.5,73.7,313.7,238.6,152.8,87.8
CE,201.6,209.2,292.6,288.2,210.1,97.8,296.7,257.3,327.2,238.5,254.5,250.9,126.1,0.0,84.5,280.6,232.3,286.9,394.8,69.9,139.7,168.9,228.3,210.6,282.1,248.2,106.6,238.4,491.0,221.4,108.0,586.2,235.1,324.0,212.5,321.0,60.5,208.6,258.1,281.6,472.5,281.1,246.7,254.9,229.7,263.9,224.6,240.5,256.0,405.3,158.0,183.1,24.8,156.6,248.4,257.0,120.4,268.6,201.1,374.3,157.4,243.7,1984.7,203.0,222.3,440.0,193.6,346.2,368.7,266.3,190.1,131.6,270.2,367.1,164.7,291.8,37.4,336.5,371.8,222.7,67.2,372.3,190.2,208.4,217.2,293.8,277.8,224.9,125.4,272.8,204.7,180.1,79.4,223.1,233.5,146.0,300.7,164.0,186.7,78.7,248.9,405.3,119.9,507.8,146.1,242.7,184.4,209.0,257.0,194.7,140.0,412.8,677.3,268.0,212.2,289.3,241.9,284.9,155.2,213.2,386.3,120.5,114.2,208.1,106.6,234.9,178.1,176.8,245.2,364.8,359.0,206.8,368.9,254.0,404.2,141.6,200.1,163.6,153.4,353.0,304.8,219.0,154.0
CG,240.3,250.5,321.7,329.5,221.9,126.2,338.0,206.8,350.9,279.8,269.4,239.3,133.8,109.6,0.0,319.3,181.8,325.6,343.3,111.2,134.6,163.8,216.7,225.5,297.0,289.5,101.5,277.1,427.4,256.4,146.7,536.4,230.0,365.3,251.2,359.7,101.8,249.9,296.8,322.9,513.8,229.6,285.4,269.8,264.1,213.4,239.5,255.4,297.3,446.6,172.9,166.6,70.4,197.9,197.9,245.4,161.7,309.9,196.0,415.6,139.4,285.0,1968.7,151.5,237.2,481.3,234.9,387.5,410.0,305.0,205.0,130.1,311.5,408.4,206.0,333.1,78.7,260.5,413.1,172.2,82.1,325.9,185.1,156.9,162.8,335.1,319.1,263.6,93.8,287.7,219.6,128.6,120.7,238.0,248.4,160.9,342.0,162.7,228.0,73.6,323.2,446.6,161.2,444.2,161.0,281.4,199.3,197.4,295.7,209.6,132.4,454.1,613.7,282.9,200.6,328.0,230.3,273.3,193.9,254.5,427.6,96.9,144.6,249.4,101.5,223.3,126.6,218.7,283.9,318.4,400.6,221.7,410.2,203.5,445.5,182.9,238.8,178.5,160.0,394.3,343.5,257.7,192.7
CK,119.6,56.8,107.3,98.2,211.0,186.4,196.0,465.0,234.6,141.3,200.9,458.6,214.7,268.3,301.2,0.0,440.0,96.3,355.8,219.3,251.9,281.1,436.0,228.9,150.3,113.9,218.8,106.5,391.3,200.2,170.7,411.1,347.3,223.0,170.9,97.8,241.5,174.1,100.8,118.3,297.4,467.5,89.4,180.0,147.7,471.6,123.1,189.2,215.7,304.3,356.7,369.5,244.8,203.0,456.1,464.7,215.7,94.3,313.3,273.3,346.1,88.8,1995.0,391.4,240.6,364.1,153.3,245.2,262.3,75.7,358.8,243.8,235.5,266.1,211.1,54.6,236.5,522.9,268.2,430.4,260.6,271.3,287.5,319.1,322.5,192.8,96.1,144.5,311.8,182.8,403.4,320.5,249.4,216.6,182.2,344.7,266.0,265.5,233.1,229.0,214.2,304.3,195.7,436.4,344.8,85.4,169.8,416.7,132.2,393.4,328.7,311.8,605.9,130.0,419.9,106.3,449.6,492.6,123.8,52.8,288.2,302.6,221.0,173.4,218.8,442.6,366.6,175.6,56.9,263.8,258.0,159.8,267.8,461.7,303.2,217.4,81.6,362.3,239.5,252.0,147.5,94.2,171.5
CT,320.7,342.3,413.5,421.3,300.6,255.6,429.8,61.1,442.7,371.6,328.8,163.9,263.2,257.0,226.8,442.5,0.0,448.8,411.0,258.6,264.0,293.2,141.3,304.2,330.4,381.3,230.9,394.7,495.1,335.1,246.0,514.0,359.4,457.1,380.6,481.5,244.7,341.7,418.6,414.7,634.3,83.9,407.2,329.2,323.5,67.7,316.9,314.8,389.1,471.4,161.0,152.4,217.8,289.7,52.2,170.0,253.5,401.7,325.4,507.4,125.2,376.8,1792.4,94.1,315.9,573.1,326.7,479.3,501.8,428.2,152.5,197.9,378.0,500.2,297.8,424.9,226.1,114.8,504.9,7.2,165.1,393.6,314.5,187.6,193.5,426.9,410.9,302.1,139.4,365.1,186.1,165.2,237.8,316.7,307.8,169.1,335.7,288.3,319.8,203.0,415.0,538.4,253.0,511.9,215.5,399.0,278.0,122.0,425.1,198.1,142.6,478.9,610.4,360.3,125.2,445.6,154.9,197.9,323.3,346.3,519.4,142.5,274.0,341.2,230.9,147.9,112.4,301.7,407.1,386.1,492.4,281.1,502.0,57.8,470.3,274.7,368.2,234.4,289.4,486.1,465.3,387.1,322.1
CY,118.7,127.8,158.4,192.0,225.0,203.5,289.5,473.1,409.4,168.8,197.7,466.7,231.8,285.4,318.3,115.8,448.1,0.0,452.2,236.4,269.0,298.2,444.1,255.0,266.9,207.7,235.9,47.8,483.8,217.3,187.8,502.1,364.4,316.8,188.0,209.5,258.6,270.5,146.6,159.6,388.4,495.9,135.2,179.1,146.8,479.7,209.4,188.3,309.5,398.1,373.8,395.6,261.9,230.5,464.2,472.8,236.8,188.1,330.4,367.1,369.9,182.6,2081.3,412.8,266.7,455.1,248.3,339.0,361.5,36.3,366.9,264.5,263.0,359.9,238.6,180.1,253.6,526.8,364.6,438.5,283.0,365.1,304.6,336.2,342.1,286.6,189.9,172.0,337.9,257.6,400.5,337.6,266.5,233.7,181.3,361.8,293.5,280.3,260.6,246.1,274.7,398.1,212.8,500.6,361.9,74.7,193.6,424.8,192.1,410.5,352.5,405.6,670.1,175.8,428.0,91.8,457.7,500.7,140.9,123.8,379.1,333.0,241.2,200.9,235.9,450.7,387.9,189.6,61.4,357.6,352.1,158.9,361.7,469.8,397.0,234.5,135.2,379.4,256.6,345.8,193.3,154.1,192.6
DB,447.6,344.3,347.2,302.6,475.1,333.5,180.5,434.0,421.0,373.6,526.6,466.5,341.1,403.5,346.9,393.1,409.0,428.3,0.0,383.5,299.3,328.5,443.9,488.6,560.1,298.3,303.1,393.1,201.1,467.4,354.0,343.4,394.7,242.7,458.5,445.5,395.7,312.1,439.2,416.7,340.3,432.3,492.7,508.0,475.7,440.6,502.6,517.2,409.1,177.4,437.2,393.8,364.3,429.5,425.1,472.6,413.1,278.7,360.7,238.2,366.6,258.1,1923.2,378.7,500.3,378.9,346.7,186.3,232.6,410.8,455.1,276.0,334.8,306.0,437.6,306.2,372.6,487.7,235.7,399.4,365.5,191.1,349.8,302.1,305.9,212.5,292.2,341.9,321.0,550.8,488.7,303.5,414.6,483.8,510.2,442.0,292.5,323.6,459.6,339.0,344.4,344.2,392.8,217.9,442.1,488.7,462.4,424.6,503.0,490.7,359.6,184.9,387.4,537.5,427.8,392.9,457.5,500.5,401.2,348.3,328.1,324.1,348.8,255.4,303.1,450.5,353.8,422.8,435.9,183.6,222.9,484.8,307.7,430.7,176.3,414.5,446.1,459.6,369.8,291.9,453.5,465.0,368.9
DG,146.6,181.1,252.3,260.1,174.1,42.8,268.6,292.9,281.5,210.4,225.6,286.5,71.1,83.9,120.1,225.6,267.9,231.9,382.5,0.0,108.3,137.5,263.9,159.5,231.0,220.1,75.2,183.4,462.9,166.4,53.0,558.1,203.7,295.9,157.5,266.0,57.1,180.5,203.1,253.5,444.4,341.2,191.7,207.0,174.7,299.5,173.5,216.2,227.9,377.2,193.6,218.7,60.4,128.5,284.0,292.6,106.0,240.5,169.7,346.2,193.0,215.6,2060.4,238.6,171.2,411.9,165.5,318.1,340.6,211.3,225.7,103.8,242.1,339.0,136.6,263.7,52.1,372.1,343.7,258.3,102.8,344.2,143.9,175.5,181.4,265.7,249.7,169.9,161.0,221.7,240.3,215.7,65.0,182.8,209.2,181.6,272.6,123.4,158.6,85.4,253.8,377.2,91.8,479.7,181.7,187.7,133.3,244.6,202.0,230.3,175.6,384.7,649.2,236.5,247.8,234.3,277.5,320.5,100.2,185.1,358.2,156.1,44.2,180.0,75.2,270.5,213.7,125.0,190.2,336.7,331.2,186.8,340.8,289.6,376.1,113.5,145.1,199.2,82.6,324.9,249.8,164.0,99.0
DN,166.9,201.4,272.6,280.4,194.4,52.8,288.9,237.7,301.8,230.7,245.9,270.2,60.4,140.7,130.5,245.9,212.7,252.2,312.8,102.8,0.0,29.1,247.6,238.6,310.1,240.4,22.4,203.7,396.9,186.7,73.3,539.2,95.3,316.2,177.8,286.3,132.9,200.8,223.4,273.8,464.7,260.5,212.0,227.3,195.0,244.3,252.6,236.5,248.2,397.5,186.0,197.5,101.5,148.8,228.8,276.3,187.1,260.8,61.3,366.5,170.3,235.9,1957.2,182.4,250.3,432.2,185.8,338.4,360.9,231.6,218.1,34.1,262.4,359.3,156.9,284.0,109.8,291.4,364.0,203.1,95.2,295.4,50.4,105.8,111.7,286.0,270.0,190.2,124.7,300.8,232.7,107.2,146.1,203.1,229.5,174.0,292.9,24.2,178.9,58.3,274.1,397.5,112.1,413.7,174.1,208.0,212.4,228.3,222.3,222.7,163.3,405.0,583.2,256.8,231.5,254.6,261.2,304.2,120.5,205.4,378.5,127.8,71.2,200.3,22.4,254.2,157.5,145.3,210.5,287.9,351.5,207.1,361.1,234.4,396.4,133.8,165.4,191.6,89.1,345.2,270.1,184.3,119.3
DS,195.7,230.2,313.6,309.2,226.3,81.6,317.7,266.5,288.9,259.5,274.7,299.0,89.2,169.5,159.3,274.7,241.5,281.0,341.6,131.6,28.7,0.0,276.4,267.4,338.9,269.2,51.2,232.5,425.7,215.5,102.1,568.0,51.1,345.0,206.6,315.1,161.7,229.6,252.2,302.6,493.5,264.8,240.8,256.1,223.8,273.1,281.4,265.3,277.0,426.3,214.8,226.3,130.3,177.6,257.6,305.1,215.9,289.6,17.1,395.3,199.1,264.7,1986.0,211.2,279.1,461.0,214.6,367.2,384.3,260.4,246.9,59.3,291.2,388.1,185.7,312.8,138.6,320.2,392.8,231.9,124.0,324.2,33.7,134.6,138.4,314.8,298.8,219.0,153.5,329.6,261.5,136.0,174.9,231.9,258.3,202.8,321.7,33.1,207.7,87.1,269.9,426.3,140.9,442.5,202.9,236.8,241.2,257.1,251.1,251.5,192.1,433.8,612.0,285.6,260.3,283.4,290.0,333.0,149.3,234.2,410.2,156.6,96.9,229.1,51.2,283.0,186.3,170.9,239.3,316.7,380.0,235.9,389.9,263.2,425.2,162.6,194.2,220.4,115.4,374.0,298.9,213.1,148.1
