from_stop,AE,AM,AO,AQ,AU,AX,BG,BT,CI,CJ,CM,DF,DJ,DL,DO,DS,DU,DW,EJ,EP,EQ,FH,FQ,FU,FV,FX,GA,GH,GM,HC,HF,HH,HN,HQ,HV,HX,IC,IL,JB,JF,JU,JX,JY,KH,KL,KM,KV,KW,LK,LN,MI,MO,MU,NA,NC,NJ,NX,OB,OH,OJ,OL,ON,OP,OT,OX,PD,PH,PK,PN,PR,PW,PZ,QF,QG,QK,QU,QZ,RB,RD,RU,RW,SA,SE,SG,SK,SO,SQ,TH,TK,TR,TS,TX,TY,UE,UL,VK,VQ,VR,VT,VW,VX,WD,WF,WK,WN,WO,WQ,XN,XQ,YF,YG,YP,YR,YU,YV,ZC,ZG,ZS,ZX
CM,161.3,40.2,120.1,122.2,190.5,170.4,75.2,330.0,152.2,365.7,0.0,218.3,267.4,152.3,256.0,184.0,189.5,181.0,58.3,242.3,145.1,249.6,241.9,178.0,168.3,71.9,164.0,386.1,338.9,222.8,205.0,97.3,137.7,192.5,189.9,205.8,157.8,89.5,112.7,311.2,221.8,248.1,194.5,330.2,308.3,176.3,331.4,186.2,81.9,253.0,256.0,201.7,93.5,208.8,198.4,60.9,242.1,100.4,126.3,250.3,230.2,133.6,354.0,244.8,214.1,327.0,223.3,193.4,248.5,417.0,252.0,249.8,212.1,224.6,253.0,281.3,200.2,106.0,251.0,170.3,225.5,316.7,93.5,194.9,154.3,324.0,232.0,236.0,115.8,2395.1,289.5,147.5,188.6,203.8,378.9,143.3,217.7,217.0,109.0,103.4,242.4,186.1,261.6,240.1,133.4,324.3,260.2,341.5,365.7,81.3,232.6,179.9,121.8,128.0,245.7,10.0,113.6,219.8,203.1
DF,346.7,213.3,244.8,175.6,218.6,104.5,273.2,259.7,292.7,270.6,201.1,0.0,304.4,180.4,314.6,327.1,226.5,209.1,153.1,276.9,184.5,286.9,308.2,310.2,274.2,126.8,192.1,262.4,294.1,105.4,242.0,145.4,100.8,335.6,254.3,270.2,185.9,165.6,309.8,279.3,151.5,303.3,305.5,329.5,263.5,150.6,396.6,223.2,162.0,266.0,357.8,241.1,282.1,245.8,262.8,134.7,279.1,97.4,123.9,315.5,289.0,323.7,258.9,310.0,315.8,392.2,260.3,312.4,131.8,321.9,382.1,286.8,2.9,170.7,290.0,160.0,300.4,329.9,180.7,265.3,104.2,287.2,162.5,118.2,75.8,396.9,271.4,273.0,163.9,2485.8,168.2,145.7,225.6,305.5,283.8,295.7,345.9,254.0,123.5,301.4,279.4,223.1,298.6,277.1,229.1,263.9,138.9,278.7,270.6,147.5,162.3,298.9,305.6,193.2,124.4,208.0,284.2,256.8,240.1
DJ,293.5,236.1,249.9,297.1,344.3,236.7,207.4,373.0,282.0,383.9,195.8,283.8,0.0,327.2,360.3,138.2,102.5,366.4,279.9,215.1,150.4,238.2,230.5,310.2,300.5,176.1,330.1,451.6,327.5,294.6,87.0,272.2,222.0,146.7,295.8,311.7,332.7,173.8,244.9,299.8,264.8,344.8,326.7,321.2,296.9,347.9,438.1,216.6,166.2,422.4,244.6,129.7,225.7,212.7,304.3,259.2,230.7,275.3,296.1,357.0,207.1,144.6,372.2,351.5,207.7,433.7,68.7,325.6,320.4,435.2,423.6,9.6,280.0,284.0,178.6,349.2,188.8,238.2,294.0,302.5,293.4,310.7,180.2,264.6,222.2,343.4,18.0,84.1,290.7,2509.3,357.4,322.4,117.8,318.0,397.1,275.5,332.9,133.7,283.9,235.6,72.0,115.3,109.7,99.3,265.6,315.3,328.1,330.1,383.9,253.8,275.6,312.1,254.0,234.7,313.6,185.4,245.8,103.9,233.5
DL,311.5,162.3,211.8,124.6,137.6,167.8,225.4,256.1,259.7,267.0,150.1,196.9,328.8,0.0,281.6,351.5,250.9,132.9,102.1,303.7,208.9,311.0,303.3,277.2,241.2,151.2,115.9,364.7,396.4,207.7,266.4,94.4,160.3,360.0,221.3,237.2,5.5,168.9,262.9,372.6,147.9,270.3,272.5,394.0,365.8,64.8,363.6,247.6,161.3,347.9,317.4,265.5,243.7,270.2,229.8,159.1,303.5,80.8,84.2,282.5,295.7,271.2,255.3,277.0,275.5,359.2,284.7,279.4,233.5,318.3,349.1,311.2,193.1,167.1,314.4,262.3,261.6,256.2,177.1,232.3,206.5,383.5,175.3,177.7,135.3,268.9,295.8,297.4,112.9,2436.8,270.5,29.6,250.0,227.5,280.2,262.7,242.4,278.4,106.9,253.6,303.8,247.5,323.0,294.6,196.1,366.2,241.2,381.0,267.0,114.5,158.7,265.9,272.0,160.2,226.7,160.2,263.8,281.2,264.5
DO,129.8,283.6,160.4,240.6,304.1,305.2,163.4,448.4,147.0,459.3,271.4,337.6,376.2,274.0,0.0,312.9,388.3,299.4,226.7,441.1,346.3,448.4,440.7,120.4,128.5,288.6,282.4,502.1,537.1,341.2,403.8,219.0,297.7,321.4,108.6,124.5,276.2,306.3,137.0,491.8,340.2,34.3,163.1,513.2,506.5,294.7,233.1,385.0,298.7,201.9,458.1,402.9,175.4,407.6,120.4,296.5,440.9,218.8,239.6,50.2,429.0,265.8,450.9,184.1,416.2,240.9,344.6,122.6,366.9,513.9,229.4,355.3,330.5,354.7,451.8,403.0,402.3,203.2,369.4,184.2,347.2,503.0,312.7,315.1,272.7,237.9,339.9,362.9,234.2,2507.2,411.2,265.9,387.4,240.4,472.5,105.9,280.8,419.1,227.4,145.4,337.2,384.9,344.6,323.8,144.7,506.9,381.9,521.7,459.3,200.6,354.3,105.8,163.2,124.3,364.1,241.2,132.3,418.6,401.9
DS,240.0,182.6,196.4,243.6,290.8,308.2,153.9,448.4,228.5,426.4,142.3,337.3,170.4,273.7,306.8,0.0,175.9,312.9,226.4,290.0,225.3,313.1,305.4,256.7,247.0,214.3,276.6,505.1,402.4,348.1,160.4,218.7,280.1,8.4,242.3,258.2,279.2,231.9,191.4,374.7,340.2,291.3,273.2,396.1,371.8,294.4,384.6,291.5,224.3,368.9,319.5,204.6,172.2,287.6,250.8,205.7,305.6,221.8,242.6,303.5,282.0,29.7,414.7,298.0,282.6,380.2,142.1,272.1,369.9,477.7,370.1,152.8,333.5,359.4,220.1,402.7,263.7,184.7,369.4,249.0,346.9,385.6,238.3,318.1,275.7,289.9,137.4,90.0,237.2,2455.8,410.9,268.9,192.7,264.5,439.6,222.0,279.4,207.1,230.4,182.1,145.4,190.2,75.0,154.2,212.1,390.2,381.6,405.0,426.4,200.3,351.0,258.6,200.5,181.2,367.1,131.9,192.3,127.8,308.4
DU,328.1,210.8,284.5,236.3,378.9,188.2,242.0,324.5,316.6,335.4,230.4,235.3,112.3,263.2,394.9,173.5,0.0,291.9,206.8,166.6,101.9,189.7,182.0,344.8,335.1,127.6,364.7,403.1,279.0,246.1,15.5,215.2,173.5,182.0,330.4,346.3,268.7,125.3,279.5,251.3,216.3,379.4,361.3,272.7,248.4,233.4,472.7,168.1,117.7,457.0,196.1,104.8,260.3,164.2,338.9,135.5,182.2,180.2,201.6,391.6,158.6,179.9,323.7,386.1,159.2,468.3,33.7,360.2,272.5,386.7,458.2,94.7,231.5,235.5,153.7,300.7,140.3,272.8,245.5,337.1,244.9,262.2,131.7,216.1,173.7,378.0,79.3,119.4,224.6,2543.9,308.9,228.5,27.8,352.6,348.6,310.1,367.5,31.1,206.3,270.2,85.5,45.3,145.0,133.9,300.2,266.8,279.6,281.6,335.4,288.4,227.1,346.7,288.6,269.3,265.1,220.0,280.4,120.5,185.0
DW,333.8,184.6,234.1,146.9,51.4,181.8,247.7,251.4,282.0,262.3,170.0,253.3,378.4,146.5,308.1,401.1,300.5,0.0,124.4,353.3,258.5,360.6,352.9,299.5,263.5,200.8,24.9,421.1,449.9,264.1,316.0,116.7,216.7,409.6,243.6,259.5,152.0,218.5,285.2,422.2,143.2,292.6,294.8,443.6,419.3,176.9,385.9,297.2,210.9,370.2,367.0,315.1,266.0,319.8,252.1,208.7,353.1,137.8,163.7,304.8,345.4,280.7,250.6,299.3,325.1,381.5,334.3,301.7,289.9,313.6,371.4,360.8,249.5,162.4,364.0,318.7,311.2,278.5,172.4,254.6,262.9,430.1,224.9,234.1,191.7,386.2,345.4,347.0,135.2,2390.9,326.9,141.7,299.6,181.6,275.5,285.0,194.6,328.0,146.4,275.9,353.4,297.1,372.6,344.2,218.4,422.6,297.6,437.4,262.3,136.8,154.0,288.2,294.3,182.5,283.1,182.5,286.1,330.8,314.1
EJ,209.3,60.1,165.7,22.4,115.7,134.8,123.2,260.0,197.8,270.9,47.9,163.9,295.8,82.3,234.5,318.5,217.9,111.0,0.0,270.7,175.9,278.0,270.3,226.0,216.3,118.2,94.0,331.7,363.4,174.7,233.4,8.4,127.3,327.0,174.2,190.1,87.8,107.3,160.7,339.6,151.8,223.2,242.5,361.0,332.8,112.7,316.5,214.6,99.7,300.8,284.4,232.5,141.5,237.2,182.7,81.1,270.5,48.4,69.2,235.4,262.7,181.6,259.2,229.9,242.5,312.1,251.7,241.4,200.5,322.2,302.0,278.2,160.1,171.0,281.4,229.3,228.6,154.0,181.0,185.2,173.5,350.5,113.7,144.7,102.3,221.8,262.8,264.4,10.7,2405.7,237.5,77.5,217.0,231.4,284.1,191.3,246.3,245.4,57.0,151.4,270.8,214.5,290.0,261.6,149.0,333.2,208.2,348.0,270.9,50.3,162.6,227.9,169.8,113.1,193.7,58.0,161.6,248.2,231.5
EP,412.6,263.4,369.0,288.9,349.2,240.8,326.5,377.1,401.1,388.0,251.2,287.9,273.3,315.8,450.0,296.0,195.4,344.5,259.4,0.0,104.7,69.0,90.3,429.3,419.6,180.2,327.5,199.5,147.7,298.7,210.9,267.8,226.1,304.5,389.7,405.6,321.3,177.9,364.0,150.9,268.9,438.7,445.8,201.1,117.1,286.9,532.0,132.9,170.3,516.3,104.4,210.0,344.8,43.8,398.2,188.1,158.4,232.8,254.2,450.9,8.0,275.5,376.3,445.4,38.8,527.6,229.2,444.7,320.5,439.3,517.5,255.7,284.1,288.1,258.9,353.3,82.5,357.3,298.1,400.7,297.5,161.8,184.3,268.7,226.3,437.3,240.3,241.9,277.2,2632.0,361.5,281.1,194.5,433.3,401.2,394.6,448.2,222.9,258.9,354.7,248.3,192.0,267.5,239.1,364.5,135.5,332.2,150.3,388.0,282.9,279.7,431.2,373.1,328.6,317.7,261.3,364.9,225.7,115.2
EQ,308.8,159.6,265.2,185.1,250.2,137.0,222.7,273.3,297.3,284.2,145.0,184.1,178.6,212.0,346.2,201.3,100.7,240.7,155.6,94.7,0.0,145.7,150.4,325.5,315.8,76.4,223.7,351.9,235.0,194.9,116.2,164.0,122.3,209.8,285.9,301.8,217.5,74.1,260.2,238.2,165.1,334.9,342.0,288.4,204.4,182.2,428.2,66.1,66.5,297.6,164.5,115.3,241.0,88.7,294.4,84.3,171.3,129.0,155.5,347.1,86.8,197.9,272.5,341.6,87.3,423.8,134.5,340.9,216.7,335.5,412.5,161.0,180.3,184.3,164.2,249.5,142.6,253.5,194.3,296.9,193.7,246.1,80.5,164.9,122.5,420.8,145.6,147.2,173.4,2554.4,257.7,177.3,99.8,329.5,297.4,290.8,344.4,128.2,155.1,250.9,153.6,97.3,172.8,144.4,260.7,222.8,228.4,237.6,284.2,179.1,175.9,327.4,269.3,224.8,213.9,157.5,261.1,131.0,83.0
FH,415.6,267.1,372.0,292.6,352.9,244.5,329.5,380.8,404.1,337.8,254.9,291.6,322.7,319.5,457.9,325.3,244.8,348.2,263.1,69.0,154.1,0.0,89.7,432.3,422.6,183.9,331.2,189.5,137.7,302.4,260.3,271.5,229.8,333.8,393.4,409.3,325.0,181.6,367.0,140.9,272.6,442.4,448.8,191.1,107.1,289.7,535.7,202.0,174.0,520.0,103.8,259.4,347.8,112.9,401.9,191.8,157.8,236.5,257.9,454.6,77.0,274.9,326.1,449.1,107.9,531.3,278.6,447.7,274.7,389.1,521.2,305.1,287.8,291.8,308.3,307.5,81.9,360.3,301.8,404.4,301.2,151.8,188.0,272.4,230.0,441.0,289.7,291.3,280.9,2553.2,282.2,284.8,243.9,437.0,351.0,397.6,451.9,272.3,262.6,357.7,297.7,241.4,316.9,288.5,368.2,125.5,335.9,140.3,337.8,286.6,283.4,434.2,376.1,332.3,321.4,307.5,367.9,275.1,184.3
FQ,457.5,272.7,413.9,298.2,358.5,250.1,371.4,386.4,446.0,397.3,260.5,297.2,289.4,325.1,459.3,367.2,211.5,353.8,268.7,103.6,172.1,83.0,0.0,474.2,464.5,189.5,336.8,224.1,172.3,308.0,227.0,277.1,235.4,375.7,399.0,414.9,330.6,187.2,408.9,117.3,278.2,448.0,490.7,138.7,141.7,296.2,541.3,226.0,179.6,525.6,42.4,226.1,389.7,147.5,407.5,197.4,163.4,242.1,263.5,460.2,111.6,316.8,385.6,454.7,142.5,536.9,245.3,489.6,329.8,448.6,526.8,271.8,293.4,297.4,275.0,362.6,87.5,402.2,307.4,466.5,306.8,128.2,193.6,278.0,235.6,446.6,256.4,258.0,286.5,2587.8,316.8,290.4,210.6,482.0,410.5,439.5,496.9,239.0,268.2,399.6,348.8,208.1,283.6,338.7,429.6,160.1,341.5,174.9,397.3,292.2,289.0,476.1,418.0,337.9,327.0,349.4,409.8,241.8,218.9
FU,36.4,279.3,137.1,236.3,299.8,300.9,118.9,444.1,142.7,455.0,196.9,330.0,368.6,266.4,137.2,308.6,384.0,295.1,219.1,436.8,342.0,444.1,436.4,0.0,124.2,284.3,278.1,497.8,529.5,336.9,399.5,211.4,293.4,317.1,104.3,120.2,271.9,286.5,92.5,487.5,335.9,123.2,155.5,508.9,498.9,288.0,241.0,380.7,278.9,197.6,450.5,398.6,130.9,403.3,112.8,292.2,436.6,214.5,235.3,138.1,424.7,258.2,443.3,176.5,408.6,236.6,340.3,56.8,362.6,506.3,225.1,351.0,326.2,355.1,447.5,395.4,394.7,158.7,365.1,176.6,339.6,495.4,292.9,310.8,268.4,233.6,335.6,355.3,229.9,2403.1,403.6,261.6,383.1,232.8,468.2,58.1,273.2,411.5,223.1,100.9,329.6,380.6,340.3,326.4,140.4,499.3,374.3,514.1,455.0,193.0,346.7,43.3,155.6,120.0,359.8,186.5,87.8,414.3,397.6
FV,176.2,219.5,96.3,176.5,240.0,241.1,63.1,384.3,18.4,395.2,151.7,270.2,308.8,206.6,129.0,248.8,324.2,235.3,159.3,377.0,282.2,384.3,376.6,120.4,0.0,224.5,218.3,438.0,469.7,281.0,339.7,151.6,233.6,257.3,21.5,37.4,212.1,241.3,100.8,427.7,276.1,113.5,31.2,449.1,439.1,227.3,206.8,320.9,233.7,235.6,390.7,338.8,47.5,343.5,30.0,232.4,376.8,154.7,175.5,125.7,369.0,198.4,383.5,120.2,348.8,202.4,280.5,122.6,306.8,446.5,236.8,291.2,266.4,295.3,387.7,335.6,334.9,102.9,305.3,116.8,279.8,438.6,247.7,251.0,208.6,112.1,275.8,295.5,170.1,2406.7,343.8,201.8,323.3,173.0,408.4,104.9,215.3,351.7,163.3,109.2,269.8,320.8,280.5,259.7,80.6,439.5,314.5,454.3,395.2,133.2,286.9,109.1,31.3,60.2,300.0,177.1,75.2,354.5,337.8
FX,232.3,83.1,188.7,108.6,194.9,98.4,146.2,234.7,220.8,245.6,70.9,175.2,195.4,161.5,313.7,218.1,117.5,190.2,79.1,170.3,75.5,177.6,169.9,249.0,239.3,0.0,173.2,343.0,266.9,186.0,133.0,87.5,65.7,226.6,260.9,276.8,167.0,17.5,183.7,239.2,126.5,319.1,265.5,260.6,236.3,150.0,395.7,114.2,9.9,380.0,184.0,132.1,164.5,136.8,269.4,7.8,170.1,96.8,118.2,314.6,162.3,214.7,233.9,309.1,142.1,391.3,151.3,264.4,211.8,296.9,381.2,177.8,171.4,145.7,181.0,240.6,128.2,177.0,155.7,241.3,184.8,250.1,23.9,125.3,106.8,301.0,162.4,164.0,96.9,2466.1,248.8,156.7,116.6,310.6,258.8,214.3,325.5,145.0,136.2,174.4,170.4,114.1,189.6,161.2,204.4,254.7,219.5,269.5,245.6,136.5,137.3,250.9,192.8,192.3,205.0,81.0,184.6,147.8,131.1
GA,308.1,158.9,208.4,121.2,21.6,156.8,222.0,226.4,256.3,237.3,146.7,227.6,353.4,120.8,282.4,376.1,275.5,36.2,98.7,328.3,233.5,335.6,327.9,273.8,237.8,175.8,0.0,395.4,424.9,238.4,291.0,91.0,191.0,384.6,217.9,233.8,126.3,193.5,259.5,397.2,118.2,266.9,269.1,418.6,394.3,152.1,360.2,272.2,185.9,344.5,342.0,290.1,240.3,294.8,226.4,183.7,328.1,112.1,132.9,279.1,320.3,255.7,225.6,273.6,300.1,355.8,309.3,276.0,264.8,288.6,345.7,335.8,223.8,137.4,339.0,293.0,286.2,252.8,147.4,228.9,237.2,408.1,199.9,208.4,166.0,265.5,320.4,322.0,109.5,2365.9,301.2,116.0,274.6,156.6,250.5,259.3,171.5,303.0,120.7,250.2,328.4,272.1,347.6,319.2,192.7,396.9,271.9,411.7,237.3,111.1,129.0,262.5,268.6,156.8,257.4,156.8,260.4,305.8,289.1
