from_stop,AC,AD,AI,AM,AN,AR,AT,AW,AX,BJ,BK,BR,BX,BZ,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,EA,ED,EF,EI,EN,EO,ES,EW,EX,FD,FQ,FY,GL,GV,HM,HN,HZ,IG,IJ,IR,IY,JC,JH,JI,JJ,JK,JX,KA,KG,KZ,LA,LE,LL,LO,LQ,LX,LY,LZ,ME,MF,MJ,MN,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,PF,PH,PW,PY,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RT,RZ,SA,SJ,SK,TA,TB,TD,TF,TJ,TO,TP,UA,UF,UM,UT,UY,VD,VH,VK,VL,VN,VR,VU,VX,WB,WD,WE,WJ,WK,WN,WP,WS,WZ,XF,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZO,ZQ,ZR,ZS,ZW,ZX
BK,314.9,276.3,236.8,307.3,77.1,252.9,155.4,309.9,293.4,447.7,0.0,54.3,279.6,119.1,225.6,313.7,170.2,114.5,385.4,236.4,462.7,342.8,208.9,352.4,265.6,317.9,135.7,172.3,430.1,171.5,206.5,291.1,133.3,255.0,279.9,344.1,298.4,282.9,375.3,350.4,411.4,405.0,388.5,418.4,222.1,318.5,366.6,130.8,178.6,240.4,310.7,413.9,203.5,229.4,260.0,304.1,86.4,346.3,341.4,487.6,416.9,357.9,221.7,312.4,282.4,200.8,312.6,376.2,381.6,273.6,503.1,317.4,442.2,347.3,432.7,375.6,433.3,147.3,391.3,352.8,352.4,371.9,431.9,293.5,311.9,264.5,343.9,108.9,388.3,331.5,279.0,130.4,341.4,228.3,459.5,353.0,207.5,286.1,298.0,476.7,236.8,384.2,457.8,333.3,274.3,224.5,245.7,75.0,10.5,274.1,209.8,263.6,376.1,3190.1,378.0,381.1,309.6,211.0,219.6,199.5,407.9,412.4,197.3,412.8,355.3,363.0,6.2,346.6,273.8,240.2,223.6,63.8,272.3,342.6,78.1,362.7,262.7,370.6,321.7,370.7,373.4,405.5,397.1,425.8,103.2,349.0,139.8,175.9,239.6,394.3,183.6,87.7,56.9,402.4,346.4,332.8,162.0
BR,307.9,246.8,200.5,277.9,87.3,217.0,174.4,255.5,265.9,420.1,72.6,0.0,272.6,145.4,168.5,306.7,134.6,125.2,378.4,200.1,408.3,288.4,154.7,345.4,211.2,288.5,162.0,180.6,451.9,183.7,203.8,284.1,97.0,200.6,243.5,289.7,262.1,246.6,320.9,321.0,404.4,398.0,381.3,440.2,192.6,311.5,312.2,139.1,139.4,232.6,303.7,359.5,218.8,199.9,230.5,267.8,99.0,370.6,334.4,433.2,420.7,382.2,219.0,305.4,275.4,198.1,276.3,321.8,327.2,237.3,448.7,281.1,387.8,292.9,454.5,368.6,378.9,118.0,336.9,298.4,298.0,364.9,424.9,239.1,304.9,228.2,336.9,48.5,333.9,324.5,224.6,156.7,341.6,173.9,405.1,298.6,168.3,232.2,291.0,422.3,182.4,329.8,382.2,326.3,262.7,188.2,209.4,38.7,71.8,213.0,173.8,256.6,400.9,3135.7,371.0,374.1,302.6,226.3,165.2,145.3,353.5,358.0,190.3,407.9,300.9,300.7,64.2,292.2,237.5,185.8,215.4,82.9,215.2,335.6,41.8,308.3,208.3,363.6,314.7,401.5,366.4,427.3,390.1,418.8,129.5,342.0,122.7,110.2,225.5,403.8,144.4,69.7,69.7,348.0,317.0,303.4,170.3
BX,35.2,183.3,198.2,240.3,258.1,291.3,221.4,481.3,174.8,168.0,339.4,304.8,0.0,292.4,242.0,95.9,191.3,206.8,146.7,169.2,290.2,101.8,181.9,130.9,437.0,250.9,286.0,238.3,150.4,241.4,220.7,79.4,245.7,426.4,165.9,179.5,171.0,207.4,110.6,216.7,135.5,166.3,112.4,138.7,165.0,41.3,180.6,196.8,205.1,114.3,99.0,160.9,269.5,157.7,167.0,210.2,247.4,66.6,92.0,208.0,137.2,78.2,280.0,131.8,88.1,259.1,185.2,155.0,160.4,146.2,223.5,190.0,201.2,518.7,153.0,136.9,192.3,296.1,170.1,524.2,131.2,133.2,156.0,111.9,125.1,186.1,64.2,283.7,69.4,127.9,164.7,280.7,61.7,292.3,287.0,524.4,175.9,282.8,72.5,235.3,255.9,109.4,137.6,53.6,101.3,185.9,178.5,262.2,301.6,171.4,206.9,107.4,96.4,3028.5,139.3,142.4,61.4,277.0,238.7,191.3,166.9,114.7,190.3,137.8,190.7,190.5,331.0,125.4,206.6,304.2,289.6,270.4,157.6,78.8,259.1,105.0,434.1,94.7,90.3,91.0,93.7,125.8,117.4,155.9,271.0,70.0,406.1,234.1,231.8,114.6,199.9,304.9,320.9,127.6,193.8,243.7,228.0
BZ,250.8,212.2,199.2,243.2,66.4,188.8,91.3,401.6,255.8,383.6,117.7,146.0,215.5,0.0,161.5,249.6,106.1,50.4,321.3,224.9,458.2,268.5,138.4,288.3,357.3,253.8,65.2,108.2,366.0,107.4,142.4,227.0,98.0,346.7,215.8,337.7,260.8,297.2,301.0,286.3,347.3,340.9,324.2,354.3,158.0,254.4,360.2,66.7,108.1,176.3,246.6,339.6,139.4,165.3,195.9,300.0,55.7,282.2,277.3,413.3,352.8,293.8,157.6,248.3,218.3,136.7,275.0,336.7,346.0,236.0,428.8,279.8,367.9,439.0,368.6,311.5,359.0,76.8,334.7,444.5,347.9,307.8,367.8,287.1,247.8,226.9,279.8,119.6,285.0,267.4,273.5,59.9,277.3,177.7,455.0,444.7,137.0,222.0,233.9,450.9,172.9,309.9,353.2,269.2,210.2,186.9,234.2,103.4,109.9,269.6,142.5,199.5,312.0,3159.3,313.9,317.0,245.5,146.9,155.5,129.0,333.6,330.3,133.2,348.7,348.9,356.6,123.9,342.1,262.3,189.6,159.5,78.7,208.2,278.5,100.3,288.4,354.4,306.5,257.6,306.6,309.3,341.4,333.0,361.7,32.7,284.9,200.5,105.4,175.5,330.2,113.1,98.4,91.8,328.1,282.3,268.7,97.9
CE,298.3,250.9,299.3,214.0,140.1,108.4,83.8,383.3,264.1,375.6,195.1,201.7,263.0,152.4,0.0,288.3,177.0,88.8,355.4,263.6,363.8,243.9,238.5,327.0,339.0,224.6,165.3,43.4,411.1,108.9,113.2,265.7,198.1,328.4,254.5,245.2,265.4,301.8,276.4,257.1,398.6,406.6,375.7,395.7,200.4,345.7,267.7,74.9,208.2,263.0,285.3,315.0,124.2,204.0,234.6,304.6,129.4,326.1,355.1,392.4,376.2,337.7,128.4,287.0,257.0,107.5,283.3,288.8,282.7,240.6,404.2,288.1,343.3,420.7,410.0,350.2,334.4,176.9,296.1,429.0,253.5,346.5,419.1,194.6,286.5,275.4,327.3,180.6,289.4,306.1,180.1,160.0,297.1,65.3,360.6,426.4,240.8,123.6,272.6,377.8,14.0,285.3,358.9,316.7,248.9,287.0,272.9,159.1,183.6,178.9,184.4,241.9,352.6,3091.2,352.6,394.2,324.5,117.9,4.6,229.1,309.0,313.5,171.9,398.8,256.4,264.1,201.3,247.7,301.0,77.2,54.2,152.4,246.9,341.9,156.0,263.8,336.1,357.8,296.3,357.0,379.7,382.8,380.5,425.7,132.8,333.1,274.2,205.5,116.9,359.3,213.2,172.1,169.2,303.5,253.1,239.5,53.7
CK,59.0,215.6,230.5,278.0,272.4,333.2,235.7,520.3,207.1,181.6,323.7,334.0,103.5,279.7,303.2,0.0,205.6,221.1,108.8,201.5,318.3,205.4,214.2,65.2,476.0,288.6,273.3,252.6,178.5,255.7,235.0,78.9,244.1,465.4,198.2,283.1,203.3,239.7,214.2,321.1,97.6,128.4,74.5,166.8,197.3,144.9,284.2,211.1,217.1,169.2,27.2,189.0,283.8,190.0,199.3,242.5,261.7,150.3,27.6,236.1,165.3,144.1,294.3,41.5,87.6,273.4,217.5,258.6,264.0,178.5,251.6,222.3,255.2,557.7,181.1,99.0,266.0,283.4,273.7,563.2,234.8,95.3,118.1,215.5,53.3,218.4,41.0,312.9,153.1,62.5,309.8,268.0,145.4,322.1,315.1,563.4,208.2,328.7,72.0,263.4,317.1,170.4,165.7,137.3,53.5,218.2,210.8,291.4,315.9,316.5,200.9,59.6,124.5,3132.1,101.4,104.5,60.9,291.3,299.9,223.6,222.3,142.8,188.4,101.1,294.3,294.1,329.9,229.0,238.9,334.0,303.9,284.7,189.9,63.1,288.3,188.7,473.1,56.8,89.8,119.1,109.4,153.9,102.1,122.8,258.3,49.6,406.5,246.6,277.7,142.7,211.9,304.4,297.8,203.9,317.1,303.5,242.3
CO,194.9,112.1,154.4,130.7,111.8,189.9,136.7,386.2,176.8,327.7,163.1,130.6,159.6,74.0,204.2,193.7,0.0,95.8,265.4,169.0,452.4,225.4,96.8,232.4,341.9,141.3,67.6,153.6,310.1,156.7,87.7,171.1,38.4,331.3,115.7,226.7,173.0,209.4,257.9,173.8,291.4,285.0,268.3,298.4,57.9,198.5,249.2,112.1,79.8,119.6,190.7,296.5,173.2,65.2,95.8,212.2,101.1,226.3,221.4,370.2,296.9,237.9,147.0,192.4,162.4,126.1,187.2,227.5,233.5,148.2,385.7,192.0,324.8,423.6,312.7,255.6,315.9,77.7,222.2,429.1,258.0,251.9,311.9,176.1,191.9,136.6,223.9,109.5,270.9,211.5,162.5,62.3,221.4,190.9,449.2,429.3,76.1,181.4,178.0,395.0,218.1,266.8,319.2,213.3,149.7,154.4,178.3,88.0,155.3,169.2,63.6,143.6,256.1,3139.3,258.0,261.1,189.6,180.7,200.9,87.4,290.5,295.0,51.1,294.9,237.9,237.7,156.8,237.3,225.2,202.8,204.9,124.1,108.1,222.6,84.9,245.3,339.0,250.6,201.7,250.7,253.4,285.5,277.1,305.8,52.6,229.0,231.9,63.8,130.4,274.3,74.6,130.7,137.2,285.0,169.8,156.2,143.3
CR,200.3,161.7,203.4,192.7,51.2,138.3,40.8,368.4,180.0,333.1,102.5,112.8,165.0,59.8,108.3,199.1,55.6,0.0,270.8,174.4,407.7,218.0,149.6,237.8,324.1,203.3,76.4,57.7,315.5,60.8,91.9,176.5,94.1,313.5,165.3,287.2,176.2,212.6,250.5,235.8,296.8,290.4,273.7,303.8,107.5,203.9,309.7,16.2,111.4,125.0,196.1,289.1,88.9,114.8,145.4,215.4,40.5,231.7,226.8,362.8,302.3,243.3,107.1,197.8,167.8,86.2,190.4,289.5,295.5,151.4,378.3,195.2,317.4,405.8,318.1,261.0,308.5,88.0,284.2,411.3,297.4,257.3,317.3,236.6,197.3,186.2,229.3,91.7,234.5,216.9,223.0,71.1,226.8,127.2,404.5,411.5,107.7,171.5,183.4,400.4,122.2,259.4,302.7,218.7,155.1,191.1,183.7,70.2,94.7,212.4,95.2,149.0,261.5,3108.8,263.4,266.5,195.0,96.4,105.0,140.2,283.1,279.8,82.7,300.3,298.4,298.2,108.7,291.6,211.8,139.1,109.0,63.5,157.7,228.0,67.1,237.9,321.2,256.0,207.1,256.1,258.8,290.9,282.5,311.2,43.9,234.4,185.3,116.6,125.0,279.7,106.2,83.2,76.6,277.6,231.8,218.2,47.4
CW,145.4,302.0,316.9,364.4,358.8,419.6,322.1,606.7,284.7,115.3,410.1,420.4,148.4,360.2,392.3,122.9,292.0,307.5,0.0,287.9,332.8,241.4,300.6,71.1,562.4,375.0,359.7,339.0,123.1,338.2,321.4,187.2,330.5,545.9,284.6,328.0,289.7,326.1,259.1,407.5,117.0,33.5,97.4,139.4,283.7,189.8,329.1,297.5,303.5,256.4,141.5,226.0,370.2,276.4,285.7,328.9,348.1,195.2,120.3,250.6,123.6,193.8,380.7,87.2,178.5,359.8,298.0,315.5,308.9,264.9,266.1,308.7,269.7,644.1,155.2,12.6,280.5,369.8,312.7,652.4,279.7,29.8,96.5,260.4,115.4,304.8,85.9,399.3,198.0,68.1,313.2,354.4,190.3,408.5,329.6,649.8,288.7,415.1,176.8,197.0,403.7,198.7,205.7,182.2,153.0,304.6,297.2,377.8,402.3,330.5,287.3,136.4,173.6,3071.9,35.9,39.0,171.6,377.7,386.3,310.0,259.3,171.1,274.8,98.0,339.2,346.9,416.3,273.9,325.3,420.4,390.3,371.1,276.3,186.1,368.8,220.2,553.6,56.0,200.5,164.2,137.3,147.7,145.6,64.2,344.7,142.3,492.9,333.0,364.1,179.7,298.3,390.8,384.2,232.2,342.3,389.9,328.7
CX,181.5,150.2,199.9,347.7,253.0,406.9,309.4,485.2,113.1,314.3,285.9,251.3,146.2,254.8,376.9,242.2,216.9,268.5,293.0,0.0,398.5,199.2,168.8,277.2,440.9,358.3,248.4,326.3,296.7,329.4,304.7,175.7,192.2,430.3,132.8,276.9,111.0,94.5,231.7,314.1,281.8,312.6,258.7,285.0,131.9,185.1,278.0,284.8,197.7,170.6,195.3,270.3,357.5,124.6,133.9,115.7,264.7,212.9,238.3,344.0,283.5,224.5,364.0,197.0,167.0,343.1,107.1,252.4,257.8,86.2,359.5,130.0,298.6,522.6,299.3,283.2,289.7,258.5,267.5,528.1,228.6,279.5,302.3,209.3,196.5,227.6,210.5,230.2,215.7,216.1,262.1,243.1,208.0,395.8,395.3,528.3,142.8,398.4,218.8,381.6,390.8,240.6,283.9,199.9,154.3,187.6,57.3,208.7,296.4,268.8,232.1,148.2,242.7,3125.9,285.6,288.7,207.7,365.0,373.6,178.2,264.3,261.0,157.2,284.1,288.1,287.9,277.5,222.8,85.4,407.7,377.6,280.6,124.5,225.1,205.6,219.1,438.0,241.0,236.6,237.3,240.0,272.1,263.7,302.2,233.4,216.3,352.6,180.6,347.4,260.9,202.7,251.4,267.4,258.8,291.2,373.2,316.0
