from_stop,AD,AG,AJ,AL,AM,AT,AZ,BR,BU,BY,CC,CT,CU,CV,CW,DL,DM,DO,DP,DU,DV,EF,FN,FO,FP,FQ,FR,FT,FY,FZ,GB,GP,GX,HD,HH,HM,HN,HS,HU,HW,IC,IG,II,IJ,IV,IY,JA,JE,JL,JR,JS,JV,KC,KE,KO,LF,LI,LL,LM,LT,LV,LY,LZ,MD,ME,MO,MP,MR,MT,MV,MW,NA,NC,NG,NJ,NU,NY,OC,OD,OE,OF,OK,ON,OO,OQ,OV,PI,PL,PM,PR,PX,PY,PZ,QB,QG,QL,QP,QU,RC,RD,RE,RJ,RL,RO,SA,SE,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VI,VY,VZ,WG,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YN,YR,ZA,ZD,ZF,ZJ,ZL,ZP,ZX
CC,392.6,292.4,249.2,71.4,191.2,237.7,144.0,171.4,168.7,164.0,0.0,351.4,216.8,359.6,260.6,99.4,386.5,321.2,304.1,192.4,207.1,130.8,299.9,457.6,377.0,282.0,265.8,119.8,288.9,307.7,240.8,265.7,345.9,353.0,302.3,259.4,317.8,369.4,327.9,313.7,277.5,256.9,62.7,244.7,261.2,170.5,451.4,340.4,132.0,379.2,342.0,293.9,274.0,313.7,211.9,340.0,353.9,283.6,365.1,387.2,241.8,257.8,325.3,367.1,392.3,152.9,251.0,153.8,141.3,218.0,397.6,393.8,382.6,217.4,337.4,352.2,359.6,261.1,294.2,258.2,183.6,244.3,300.0,314.8,298.7,287.8,337.3,159.1,355.9,314.6,315.9,299.0,198.6,391.3,286.3,177.7,267.3,175.8,301.5,284.9,64.0,287.1,267.4,54.6,303.4,397.6,294.3,192.2,269.5,319.7,303.5,302.3,86.5,145.2,156.2,264.8,193.3,286.5,379.8,384.9,139.6,179.1,143.7,255.9,156.0,148.7,410.8,207.1,363.2,287.9,186.6,261.4,169.7,172.1,399.0,266.2,195.3,295.6,497.8,296.9,224.6,274.2,338.8,353.4,294.8,270.3,335.3,207.5,1881.4,323.9,157.6
CT,91.8,508.4,370.5,328.8,312.5,323.1,339.0,360.6,290.0,295.5,355.5,0.0,344.2,55.7,381.9,356.8,602.5,442.5,179.9,313.7,323.1,328.7,421.2,673.6,73.1,331.3,481.8,377.2,410.2,429.0,362.1,293.8,467.2,474.3,266.5,211.9,189.3,585.4,590.1,529.7,104.6,472.9,320.1,460.7,382.5,288.0,274.8,461.7,348.0,595.2,165.4,300.4,161.0,137.1,333.2,556.0,569.9,214.6,581.1,266.9,457.8,379.1,541.3,190.5,215.7,368.9,467.0,302.9,388.9,339.3,93.7,217.2,598.6,433.4,553.4,568.2,575.6,270.7,189.8,123.9,232.9,365.6,538.6,535.3,420.0,189.2,553.3,375.1,571.9,514.8,531.9,515.0,319.9,607.3,545.4,350.9,388.6,354.4,182.5,500.9,362.4,281.1,301.8,353.0,287.9,518.9,510.3,341.3,469.7,191.2,565.7,288.8,344.5,361.2,303.3,386.1,388.3,264.5,203.2,208.3,390.6,357.7,315.8,281.4,372.0,240.8,626.8,328.4,484.5,189.3,307.9,225.6,385.7,264.2,222.4,224.8,316.6,119.0,711.9,274.9,345.9,175.6,554.8,117.1,510.8,355.7,456.6,328.8,2071.4,539.9,373.6
CU,390.3,357.0,246.9,177.4,188.9,98.6,92.5,191.2,166.4,49.0,204.1,349.1,0.0,357.3,258.3,113.6,451.1,318.9,301.8,190.1,98.6,82.2,297.6,522.2,374.7,327.5,333.1,168.1,286.6,305.4,238.5,214.2,343.6,350.7,300.0,320.1,315.5,434.0,466.5,378.3,275.2,321.5,150.3,309.3,258.9,27.5,449.1,338.1,196.6,443.8,339.7,244.9,271.7,311.4,209.6,404.6,418.5,344.3,429.7,335.7,306.4,264.2,389.9,364.8,392.3,248.6,315.6,133.5,164.4,215.7,395.3,391.5,447.2,282.0,401.4,416.8,424.2,209.6,291.9,255.9,237.4,242.0,364.6,411.7,296.4,285.5,401.9,217.4,420.5,391.2,380.5,363.6,196.3,458.7,350.9,104.4,265.0,129.9,299.2,349.5,172.5,284.8,265.1,196.6,251.9,395.3,358.9,171.9,346.1,317.4,442.1,250.8,150.0,209.8,56.8,262.5,141.8,235.0,377.5,382.6,166.1,127.6,69.3,253.6,220.6,146.4,475.4,204.8,360.9,283.6,184.3,259.1,231.8,169.8,396.7,326.9,193.0,293.3,562.4,245.4,222.3,271.9,403.4,351.1,359.4,131.2,333.0,205.2,1946.0,388.5,229.6
CV,61.1,519.3,381.4,339.7,323.4,334.0,349.9,371.5,300.9,306.4,366.4,78.4,355.1,0.0,392.8,367.7,613.4,453.4,149.2,324.6,334.0,339.6,432.1,684.5,42.4,342.2,492.7,388.1,421.1,439.9,373.0,304.7,478.1,485.2,277.4,222.8,158.6,596.3,601.0,540.6,115.5,483.8,331.0,471.6,393.4,298.9,285.7,472.6,358.9,606.1,176.3,311.3,171.9,148.0,344.1,566.9,580.8,225.5,592.0,277.8,468.7,390.0,552.2,201.4,226.6,379.8,477.9,313.8,399.8,350.2,63.0,228.1,609.5,444.3,564.3,579.1,586.5,281.6,159.1,134.8,243.8,376.5,549.5,546.2,430.9,171.9,564.2,386.0,582.8,525.7,542.8,525.9,330.8,618.2,556.3,361.8,399.5,365.3,151.8,511.8,373.3,292.0,312.7,363.9,298.8,529.8,521.2,352.2,480.6,160.5,576.6,299.7,355.4,372.1,314.2,397.0,399.2,275.4,214.1,219.2,401.5,368.6,326.7,292.3,382.9,251.7,637.7,339.3,495.4,165.4,318.8,236.5,396.6,275.1,233.3,235.7,327.5,129.9,722.8,285.8,356.8,179.1,565.7,86.4,521.7,366.6,467.5,339.7,2065.3,550.8,384.5
CW,420.9,435.4,73.2,255.8,60.9,250.1,266.0,287.6,148.3,222.5,282.5,379.7,271.2,387.9,0.0,283.8,529.5,213.5,332.4,172.0,250.1,255.7,192.2,600.6,405.3,310.3,408.8,304.2,268.5,200.0,44.8,336.5,305.9,294.8,330.6,287.7,346.1,593.6,361.1,456.7,305.8,399.9,247.1,342.7,260.7,215.0,479.7,277.6,275.0,603.4,370.3,279.4,302.3,342.0,171.5,483.0,578.1,311.9,508.1,336.6,384.8,29.0,468.3,395.4,420.6,295.9,394.0,229.9,315.9,197.6,425.9,422.1,525.6,324.8,480.4,495.2,502.6,331.9,322.5,286.5,211.9,99.0,351.2,355.8,278.3,316.1,480.3,302.1,498.9,335.3,458.9,442.0,178.2,534.3,365.9,277.9,246.9,281.4,329.8,427.9,289.4,315.4,295.7,280.0,357.6,339.4,437.3,268.3,290.2,348.0,336.7,373.1,271.5,390.9,230.3,244.4,315.3,243.5,408.1,413.2,317.6,301.1,242.8,284.2,358.5,177.0,553.8,128.6,323.2,316.2,166.2,289.7,312.7,200.4,427.3,294.5,87.6,323.9,482.9,253.9,204.2,302.5,481.8,381.7,437.8,282.7,272.5,109.2,1883.2,466.9,300.6
DL,417.2,317.0,273.8,72.8,215.8,138.2,44.5,230.8,193.3,64.5,102.7,376.0,117.3,384.2,285.2,0.0,411.1,345.8,328.7,217.0,138.2,31.3,324.5,482.2,401.6,279.5,290.4,54.4,313.5,332.3,265.4,166.2,370.5,377.6,326.9,272.1,342.4,394.0,352.5,338.3,302.1,281.5,36.6,269.3,285.8,71.0,476.0,365.0,156.6,403.8,366.6,194.4,323.0,338.3,236.5,364.6,378.5,296.3,389.7,287.7,266.4,282.4,349.9,391.7,416.9,177.5,275.6,173.1,75.9,242.6,422.2,418.4,407.2,242.0,362.0,376.8,384.2,161.6,318.8,282.8,189.4,268.9,324.6,339.4,323.3,312.4,361.9,183.7,380.5,339.2,340.5,323.6,223.2,415.9,310.9,78.2,291.9,110.4,326.1,309.5,58.8,311.7,292.0,82.9,203.9,422.2,318.9,211.5,294.1,344.3,328.1,202.8,36.3,169.8,56.7,289.4,93.8,187.0,404.4,409.5,74.2,79.6,44.2,280.5,180.6,173.3,435.4,231.7,387.8,312.5,211.2,286.0,194.3,196.7,423.6,278.9,219.9,320.2,522.4,197.4,249.2,298.8,363.4,378.0,319.4,170.8,359.9,232.1,1906.0,348.5,182.2
DM,619.7,283.5,476.3,359.9,418.3,421.1,432.5,381.7,395.8,393.5,386.6,578.5,442.2,586.7,487.7,387.9,0.0,548.3,531.2,419.5,421.1,419.3,527.0,180.0,604.1,509.1,256.9,408.3,516.0,534.8,467.9,535.3,484.3,412.6,529.4,486.5,544.9,253.2,431.8,277.4,504.6,170.7,351.2,348.6,439.1,386.0,678.5,456.0,342.3,263.0,569.1,478.2,501.1,540.8,439.0,303.7,237.7,510.7,157.0,535.4,232.9,484.9,239.1,594.2,619.4,363.2,242.1,380.9,429.8,445.1,624.7,620.9,296.4,321.3,109.3,124.1,20.1,530.7,521.3,485.3,410.7,471.4,403.9,418.7,525.8,514.9,251.1,322.9,78.3,418.5,251.0,212.8,425.7,113.7,390.2,448.9,494.4,452.4,528.6,276.0,393.5,514.2,494.5,384.1,556.4,457.2,285.4,409.3,373.4,546.8,407.4,571.9,375.6,324.6,401.3,491.9,481.8,442.3,606.9,612.0,428.1,467.6,413.8,483.0,310.2,375.8,133.2,434.2,501.6,515.0,413.7,488.5,380.0,399.2,626.1,493.3,422.4,522.7,396.4,452.7,451.7,501.3,35.8,580.5,285.9,453.7,450.9,434.6,1985.3,237.7,357.0
DO,458.1,472.6,198.7,293.0,140.7,287.3,303.2,324.8,185.5,259.7,319.7,416.9,308.4,425.1,210.1,321.0,566.7,0.0,369.6,209.2,287.3,292.9,113.7,637.8,442.5,347.5,446.0,341.4,305.7,13.5,190.3,373.7,346.9,335.8,367.8,324.9,383.3,549.6,402.1,493.9,343.0,437.1,284.3,383.7,278.0,252.2,516.9,318.6,312.2,559.4,407.5,316.6,339.5,379.2,208.7,520.2,534.1,349.1,545.3,373.8,422.0,207.3,505.5,432.6,457.8,333.1,431.2,267.1,353.1,234.8,463.1,459.3,562.8,365.8,517.6,532.4,539.8,369.1,359.7,323.7,249.1,193.8,392.2,396.8,315.5,353.3,517.5,339.3,536.1,376.3,496.1,479.2,215.4,571.5,406.9,315.1,284.1,318.6,367.0,465.1,326.6,352.6,332.9,317.2,394.8,380.4,474.5,305.5,331.2,385.2,377.7,410.3,308.7,325.4,267.5,281.6,352.5,280.7,445.3,450.4,354.8,338.3,280.0,321.4,336.2,214.2,591.0,165.8,364.2,353.4,203.4,326.9,349.9,237.6,464.5,331.7,128.6,361.1,523.9,291.1,241.4,339.7,519.0,418.9,475.0,319.9,313.5,146.4,1932.7,504.1,337.8
DP,99.8,453.8,315.9,274.2,257.9,268.5,284.4,306.0,235.4,240.9,300.9,179.0,289.6,161.1,327.3,302.2,547.9,387.9,0.0,259.1,268.5,274.1,366.6,619.0,158.9,276.7,427.2,322.6,355.6,374.4,307.5,239.2,412.6,419.7,211.9,163.4,13.6,530.8,535.5,475.1,80.8,418.3,265.5,406.1,327.9,233.4,317.1,407.1,293.4,540.6,207.7,245.8,115.3,179.4,278.6,501.4,515.3,168.9,526.5,212.3,403.2,324.5,486.7,232.8,258.0,314.3,412.4,248.3,334.3,284.7,146.5,259.5,544.0,378.8,498.8,513.6,521.0,216.1,9.9,61.5,178.3,311.0,484.0,480.7,365.4,81.1,498.7,320.5,517.3,460.2,477.3,460.4,265.3,552.7,490.8,296.3,334.0,299.8,77.2,446.3,307.8,226.5,247.2,298.4,233.3,464.3,455.7,286.7,415.1,15.5,511.1,234.2,289.9,306.6,248.7,331.5,333.7,209.9,245.5,250.6,336.0,303.1,261.2,226.8,317.4,186.2,572.2,273.8,429.9,16.1,253.3,171.0,331.1,209.6,264.7,170.2,262.0,161.3,657.3,220.3,291.3,29.8,500.2,60.6,456.2,301.1,402.0,274.2,2085.7,485.3,319.0
DU,350.4,364.9,138.3,185.3,80.3,179.6,195.5,217.1,31.3,152.0,212.0,309.2,200.7,317.4,149.7,213.3,459.0,210.3,261.9,0.0,179.6,185.2,189.0,530.1,334.8,239.8,341.0,233.7,151.5,196.8,129.9,266.0,153.4,160.5,260.1,217.2,275.6,441.9,299.4,386.2,235.3,329.4,176.6,208.4,68.7,144.5,409.2,152.9,204.5,451.7,299.8,206.1,231.8,271.5,83.0,412.5,426.4,241.4,437.6,266.1,314.3,155.6,397.8,324.9,352.4,225.4,323.5,159.4,245.4,80.6,355.4,351.6,455.1,219.9,409.9,424.7,432.1,261.4,252.0,216.0,141.4,133.4,224.8,221.5,161.3,245.6,409.8,225.3,428.4,201.0,388.4,371.5,6.1,466.6,231.6,207.4,74.8,210.9,259.3,357.4,218.9,244.9,225.2,209.5,287.1,200.5,366.8,197.8,155.9,277.5,271.5,302.6,201.0,217.7,159.8,127.4,244.8,153.4,337.6,342.7,247.1,230.6,172.3,213.7,228.5,106.5,483.3,96.2,170.7,243.7,49.2,219.2,242.2,129.9,356.8,224.0,84.4,253.4,448.6,183.4,87.2,232.0,411.3,311.2,367.3,212.2,142.8,96.6,1848.9,396.4,237.5
DV,372.9,339.6,229.5,160.0,171.5,75.8,117.1,173.8,149.0,73.6,186.7,331.7,122.3,339.9,240.9,131.7,433.7,301.5,284.4,172.7,0.0,106.8,280.2,504.8,357.3,352.1,313.0,87.3,269.2,288.0,221.1,238.8,326.2,333.3,282.6,239.7,298.1,416.6,449.1,360.9,257.8,304.1,151.3,291.9,241.5,66.1,431.7,320.7,179.2,426.4,322.3,267.0,254.3,294.0,192.2,387.2,401.1,263.9,412.3,360.3,289.0,238.1,372.5,347.4,372.6,231.2,298.2,116.1,65.7,198.3,377.9,374.1,429.8,264.6,384.6,399.4,406.8,234.2,274.5,238.5,163.9,224.6,347.2,394.3,279.0,268.1,384.5,206.3,403.1,373.8,363.1,346.2,178.9,438.5,333.5,129.0,247.6,31.2,281.8,332.1,176.5,267.4,247.7,184.2,276.5,377.9,341.5,154.5,328.7,300.0,424.7,275.4,154.0,192.4,81.4,245.1,166.4,259.6,360.1,365.2,67.4,152.2,93.9,236.2,203.2,129.0,458.0,187.4,343.5,268.2,166.9,241.7,214.4,152.4,379.3,246.5,175.6,275.9,545.0,270.0,204.9,254.5,386.0,333.7,342.0,108.4,315.6,187.8,1928.6,371.1,204.8
