from_stop,AD,AE,AF,AK,AL,AQ,BC,BI,BK,BR,CB,CD,CP,DB,DM,DN,DQ,DV,ED,EM,EQ,ES,FA,FB,FK,FL,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GZ,HE,HF,HU,IK,IL,IN,IR,IS,IU,JB,JF,JM,JS,JT,JV,JY,KC,KJ,KO,KV,KW,KX,LF,LG,LH,LR,LU,LX,MA,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QX,RB,RT,RV,SG,SN,SQ,SR,SW,TC,TD,TF,TL,TP,TR,UE,UH,UR,UT,VI,VL,VR,VW,WB,WD,WI,WM,WS,WZ,XC,XG,XI,XK,XL,XS,XU,XW,XZ,YB,YH,ZD,ZH,ZJ,ZK,ZM,ZN,ZV
CB,109.2,45.9,86.5,195.8,197.2,273.6,74.6,277.6,88.7,144.7,0.0,89.6,284.6,235.2,140.7,374.5,141.8,129.2,232.2,165.1,66.1,237.4,249.4,55.0,207.3,181.5,295.7,210.0,223.3,228.9,193.9,289.4,202.5,234.0,32.0,231.0,325.7,326.2,69.1,58.7,264.8,84.7,121.7,107.8,92.1,339.4,214.1,265.0,269.0,236.8,260.5,218.7,17.9,250.1,277.8,164.0,52.6,164.4,244.3,221.6,309.3,356.1,168.3,265.8,53.7,357.7,181.2,364.2,344.0,264.4,239.1,300.4,57.0,160.4,169.4,265.6,260.5,309.3,148.3,84.7,270.0,163.4,298.7,248.6,199.9,300.6,335.0,79.2,333.4,366.3,317.1,50.9,188.5,250.8,354.6,118.4,271.4,92.5,302.0,354.2,22.8,278.8,198.3,303.3,253.2,338.2,149.3,169.7,243.7,340.3,340.5,233.7,73.7,226.2,318.5,2047.2,247.5,73.8,329.9,359.4,123.0,3.8,253.2,291.0,204.0,128.7,120.9,94.9,53.4,348.5,310.9,225.4,330.8,348.8,325.7,298.8
CD,82.7,120.8,149.2,258.5,259.9,336.3,137.3,340.3,160.2,207.4,74.9,0.0,347.3,297.9,203.4,437.2,204.5,191.9,294.9,227.8,107.8,300.1,312.1,117.7,270.0,244.2,311.4,272.7,286.0,291.6,256.6,352.1,265.2,296.7,73.7,293.7,388.4,388.9,110.8,100.4,327.5,107.8,184.4,149.5,154.8,355.1,276.8,327.7,331.7,299.5,323.2,281.4,92.9,312.8,340.5,226.7,127.6,187.5,307.0,284.3,372.0,418.8,231.0,328.5,116.4,420.4,243.9,426.9,385.7,327.1,301.8,363.1,119.7,223.1,192.5,328.3,323.2,372.0,104.6,147.4,332.7,226.1,361.4,311.3,262.6,316.3,397.7,35.5,396.1,408.0,379.8,125.9,251.2,313.5,396.3,141.5,334.1,155.2,364.7,416.9,97.8,341.5,261.0,319.0,315.9,444.3,212.0,232.4,306.4,403.0,403.2,296.4,136.4,288.9,381.2,2088.9,310.2,136.5,392.6,422.1,164.7,78.7,315.9,353.7,266.7,191.4,183.6,136.6,76.5,411.2,373.6,288.1,346.5,411.5,388.4,314.5
CP,370.4,339.3,340.4,391.1,433.1,233.5,328.5,174.5,342.6,380.6,293.4,350.8,0.0,471.1,376.6,531.8,421.2,365.1,274.0,401.0,327.3,114.3,146.3,290.9,443.2,296.6,395.7,367.3,169.8,188.8,429.8,249.3,359.8,469.9,293.2,466.9,202.6,262.1,330.3,319.9,224.7,345.9,279.0,298.8,278.2,439.4,450.0,224.9,228.9,196.7,196.4,454.6,311.4,210.0,174.7,399.9,346.1,374.2,382.4,285.2,301.7,71.4,151.8,49.4,307.6,254.6,296.3,521.5,470.0,224.3,396.4,260.3,310.9,396.3,379.2,142.5,44.1,245.2,409.5,338.6,229.9,399.6,258.6,405.9,435.8,400.6,50.3,340.4,269.3,492.3,277.0,344.4,424.4,408.1,480.6,373.1,14.2,207.5,17.3,511.5,316.3,238.7,374.7,403.3,189.1,528.6,413.7,284.8,427.1,55.6,276.4,217.2,309.6,186.1,453.8,2173.2,404.8,327.7,45.2,516.7,314.0,297.2,489.1,187.9,368.9,364.6,374.8,307.3,314.6,473.5,26.2,408.8,430.8,64.1,261.6,398.8
DB,317.2,292.3,273.4,301.2,77.6,436.3,255.3,440.3,263.1,160.3,240.2,297.6,447.3,0.0,156.3,537.2,247.2,144.5,394.9,119.9,274.1,400.1,412.1,194.8,115.1,344.2,305.0,372.7,386.0,391.6,209.5,424.6,365.2,100.2,240.0,10.7,488.4,488.9,277.1,266.7,427.5,292.7,284.4,321.6,254.8,355.0,80.3,433.9,425.4,399.5,416.9,240.5,258.2,412.8,440.5,179.6,292.9,372.4,259.9,384.3,408.4,518.8,331.0,434.7,234.4,516.3,343.9,526.9,444.3,433.3,408.0,456.8,237.7,176.0,377.4,434.5,423.2,472.0,356.3,265.4,432.7,275.0,414.1,411.3,93.7,322.4,497.7,287.2,496.1,466.6,473.5,291.2,96.3,419.7,454.9,326.4,434.1,248.9,464.7,523.1,263.1,435.2,303.7,318.9,415.9,500.9,254.7,332.4,259.3,496.7,503.2,396.4,213.5,388.9,334.1,2147.5,416.4,254.5,498.8,522.1,324.7,244.0,12.2,453.7,309.4,234.1,307.8,302.9,261.4,370.3,473.6,241.0,346.4,511.5,488.4,314.4
DM,225.4,193.4,174.5,209.4,101.0,344.5,163.5,348.5,176.7,57.3,148.4,205.8,355.5,150.5,0.0,445.4,155.4,45.6,303.1,71.4,182.3,308.3,320.3,103.0,111.1,252.4,208.3,280.9,294.2,299.8,106.5,332.8,273.4,137.8,147.3,134.8,395.7,397.1,188.3,174.9,335.7,195.7,192.6,220.8,163.0,252.0,117.0,335.0,339.0,307.7,330.5,130.4,166.4,321.0,348.7,76.6,201.1,280.6,156.9,292.5,322.9,427.0,239.6,336.7,142.6,417.4,252.1,435.1,341.3,334.4,309.1,370.4,145.7,73.0,285.6,336.5,331.4,380.2,264.5,172.5,340.9,176.1,322.3,319.5,103.7,212.3,405.9,195.4,404.3,366.9,387.1,199.4,92.3,320.8,351.9,234.6,342.3,162.5,372.0,424.2,171.3,348.8,215.6,215.9,324.1,399.9,162.4,239.9,156.3,410.3,411.4,304.6,121.4,297.1,231.1,2044.5,317.5,162.7,400.8,430.3,230.2,152.2,160.6,361.9,217.6,142.3,208.9,211.1,169.6,260.2,380.9,137.1,243.4,419.7,387.8,211.4
DN,400.8,369.7,370.8,462.1,463.5,490.1,358.9,494.1,373.0,411.0,323.8,381.2,501.1,501.5,407.0,0.0,408.1,395.5,448.7,431.4,357.7,453.9,465.9,321.3,473.6,398.0,444.1,127.7,439.8,445.4,460.2,505.9,157.7,500.3,323.6,497.3,542.2,542.7,360.7,350.3,481.3,376.3,211.4,347.2,308.6,487.8,480.4,481.5,485.5,453.3,477.0,485.0,341.8,466.6,494.3,430.3,376.5,456.0,430.8,438.1,558.3,572.6,384.8,482.3,338.0,574.2,397.7,5.1,118.4,480.9,172.5,516.9,341.3,426.7,461.0,482.1,477.0,525.8,439.9,369.0,486.5,429.7,515.2,159.0,466.2,449.0,551.5,370.8,549.9,144.4,533.6,374.8,454.8,184.2,107.8,410.0,487.9,309.0,518.5,90.8,346.7,495.3,464.6,451.7,469.7,74.8,415.6,386.2,475.5,556.8,557.0,450.2,340.0,442.7,502.2,2035.7,91.5,358.1,546.4,7.5,362.4,327.6,519.5,507.5,470.3,395.0,405.2,386.5,345.0,521.9,527.4,457.2,479.2,565.3,542.2,447.2
DQ,222.5,191.4,172.5,53.9,236.8,195.0,160.6,345.6,174.7,184.3,145.5,202.9,352.6,274.8,180.3,442.5,0.0,168.8,300.2,204.7,179.4,305.4,317.4,100.1,246.9,249.5,324.4,278.0,291.3,296.9,233.5,177.3,270.5,273.6,145.3,270.6,393.7,394.2,182.4,172.0,323.8,198.0,189.7,221.1,160.1,368.1,253.7,246.0,200.2,304.8,328.5,258.3,163.5,284.8,345.8,203.6,198.2,277.7,283.9,289.6,167.4,424.1,236.3,333.8,139.7,425.7,249.2,432.2,376.4,205.4,307.1,368.4,143.0,200.0,282.7,333.6,328.5,377.3,261.6,170.7,249.0,21.6,166.8,316.6,239.5,329.3,403.0,192.5,401.4,398.7,316.1,196.5,228.1,318.8,387.0,231.7,339.4,160.5,370.0,422.2,168.4,318.5,56.4,332.0,321.2,406.2,7.5,237.7,283.3,408.3,408.5,301.7,118.8,285.2,358.1,2101.9,315.5,159.8,397.9,427.4,236.3,149.3,292.8,359.0,62.1,61.3,206.9,208.2,166.7,388.1,378.9,265.0,359.5,416.8,393.7,327.5
DV,210.2,179.1,160.2,194.2,119.3,329.3,148.3,333.3,162.4,66.8,133.2,190.6,340.3,168.8,62.1,430.2,140.2,0.0,287.9,89.7,167.1,293.1,305.1,87.8,129.4,237.2,217.8,265.7,279.0,284.6,116.0,317.6,258.2,156.1,133.0,153.1,381.4,381.9,170.1,159.7,320.5,185.7,177.4,214.6,147.8,261.5,136.2,320.7,324.7,292.5,316.2,140.8,151.2,305.8,333.5,86.1,185.9,265.4,166.4,277.3,307.7,411.8,224.0,321.5,127.4,403.1,236.9,419.9,350.8,320.1,294.8,356.1,130.7,82.5,270.4,321.3,316.2,365.0,249.3,157.3,325.7,161.8,307.1,304.3,122.0,222.7,390.7,180.2,389.1,376.4,372.8,184.2,110.6,306.5,361.4,219.4,327.1,148.2,357.7,409.9,156.1,334.5,200.4,225.4,308.9,393.9,147.7,224.7,165.8,396.0,396.2,289.4,106.5,281.9,240.6,2054.0,303.2,147.5,385.6,415.1,224.0,137.0,178.9,346.7,202.4,127.1,194.6,195.9,154.4,270.6,366.6,147.5,252.9,404.5,372.6,220.9
ED,324.9,293.8,294.9,402.2,387.6,244.6,283.0,248.6,305.9,335.1,247.9,305.3,255.6,425.6,331.1,486.3,432.3,319.6,0.0,355.5,281.8,208.4,220.4,245.4,397.7,162.4,350.2,321.8,194.3,199.9,384.3,260.4,314.3,424.4,247.7,421.4,296.7,297.2,284.8,274.4,235.8,300.4,233.5,253.3,232.7,393.9,404.5,236.0,240.0,207.8,231.5,409.1,265.9,221.1,248.8,354.4,300.6,328.7,336.9,137.2,312.8,327.1,139.3,236.8,262.1,328.7,162.4,476.0,424.5,235.4,350.9,271.4,265.4,350.8,333.7,236.6,231.5,280.3,364.0,293.1,241.0,410.7,269.7,360.4,390.3,355.1,306.0,294.9,304.4,446.8,288.1,298.9,378.9,362.6,435.1,327.6,242.4,182.5,273.0,466.0,270.8,249.8,385.8,357.8,224.2,483.1,424.8,166.4,381.6,311.3,311.5,204.7,264.1,197.2,408.3,2127.7,359.3,282.2,300.9,471.2,268.5,251.7,443.6,262.0,380.0,319.1,329.3,261.8,269.1,428.0,281.9,363.3,385.3,319.8,296.7,353.3
EM,258.3,227.2,208.3,242.3,73.1,377.4,196.4,381.4,210.5,101.4,181.3,238.7,388.4,122.6,96.7,478.3,188.3,81.6,336.0,0.0,215.2,341.2,353.2,135.9,83.2,285.3,252.4,313.8,327.1,332.7,150.6,365.7,306.3,109.9,181.1,106.9,429.5,430.0,221.2,207.8,368.6,228.6,225.5,264.9,195.9,296.1,90.0,368.8,372.8,340.6,364.3,177.6,199.3,353.9,381.6,120.7,234.0,313.5,201.0,325.4,355.8,459.9,272.5,369.6,175.5,453.4,285.0,468.0,385.4,368.2,345.1,404.2,178.6,117.1,318.5,369.4,364.3,413.1,297.4,205.4,373.8,209.9,355.2,352.4,75.8,257.3,438.8,228.3,437.2,411.0,420.9,232.3,64.4,354.6,396.0,267.5,375.2,196.3,408.0,458.0,204.2,384.8,248.5,260.0,357.0,442.0,195.3,272.8,200.4,444.1,444.3,337.5,154.3,330.0,275.2,2088.6,353.5,195.6,433.7,463.2,272.1,185.1,132.7,394.8,250.5,175.2,242.7,244.0,202.5,305.2,416.9,184.3,287.5,452.6,420.7,255.5
EQ,130.3,120.2,148.6,257.9,259.3,334.2,136.7,338.2,150.8,206.8,74.3,110.7,345.2,297.3,202.8,454.9,203.9,191.3,292.8,227.2,0.0,298.0,310.0,117.1,269.4,242.1,228.2,272.1,283.9,289.5,256.0,350.0,264.6,296.1,42.2,293.1,386.3,386.8,27.6,17.2,325.4,105.8,183.8,66.3,152.7,271.9,276.2,325.6,329.6,297.4,321.1,280.8,92.3,310.7,338.4,226.1,127.0,141.7,214.9,282.2,402.4,416.7,228.9,326.4,115.8,418.3,241.8,444.6,302.5,325.0,301.2,361.0,119.1,222.5,146.7,326.2,321.1,369.9,169.4,146.8,330.6,225.5,359.3,310.7,262.0,233.1,395.6,100.3,394.0,324.8,377.7,125.3,250.6,312.9,313.1,139.5,332.0,153.1,362.6,434.6,97.2,339.4,260.4,235.8,313.8,361.1,211.4,230.3,259.6,400.9,401.1,294.3,135.8,286.8,286.3,2005.7,309.6,135.9,390.5,439.8,81.5,78.1,315.3,351.6,266.1,190.8,183.0,53.4,74.5,306.0,371.5,241.3,263.3,409.4,386.3,231.3
ES,310.3,279.2,280.3,331.0,373.0,173.4,268.4,96.4,282.5,320.5,233.3,290.7,121.4,411.0,316.5,471.7,361.1,305.0,213.9,340.9,267.2,0.0,68.2,230.8,383.1,236.5,335.6,307.2,109.7,128.7,369.7,189.2,299.7,409.8,233.1,406.8,88.2,202.0,270.2,259.8,164.6,285.8,218.9,238.7,218.1,379.3,389.9,164.8,168.8,136.6,136.3,394.5,251.3,149.9,96.6,339.8,286.0,314.1,322.3,225.1,241.6,192.9,91.7,102.6,247.5,176.5,236.2,461.4,409.9,164.2,336.3,200.2,250.8,336.2,319.1,28.1,97.3,185.1,349.4,278.5,169.8,339.5,198.5,345.8,375.7,340.5,171.8,280.3,209.2,432.2,216.9,284.3,364.3,348.0,420.5,313.0,108.2,147.4,138.8,451.4,256.2,178.6,314.6,343.2,129.0,468.5,353.6,224.7,367.0,177.1,216.3,157.1,249.5,126.0,393.7,2113.1,344.7,267.6,166.7,456.6,253.9,237.1,429.0,109.8,308.8,304.5,314.7,247.2,254.5,413.4,147.7,348.7,370.7,185.6,201.5,338.7
FA,337.0,305.9,307.0,357.7,399.7,200.1,295.1,37.2,309.2,347.2,260.0,317.4,128.1,437.7,343.2,498.4,387.8,331.7,240.6,367.6,293.9,62.9,0.0,257.5,409.8,263.2,362.3,333.9,136.4,155.4,396.4,215.9,326.4,436.5,259.8,433.5,151.2,228.7,296.9,286.5,191.3,312.5,245.6,265.4,244.8,406.0,416.6,191.5,195.5,163.3,163.0,421.2,278.0,176.6,73.2,366.5,312.7,340.8,349.0,251.8,268.3,199.6,118.4,109.3,274.2,108.2,262.9,488.1,436.6,190.9,363.0,226.9,277.5,362.9,345.8,91.1,104.0,211.8,376.1,305.2,196.5,366.2,225.2,372.5,402.4,367.2,178.5,307.0,235.9,458.9,243.6,311.0,391.0,374.7,447.2,339.7,114.9,174.1,145.5,478.1,282.9,205.3,341.3,369.9,155.7,495.2,380.3,251.4,393.7,183.8,243.0,183.8,276.2,152.7,420.4,2139.8,371.4,294.3,173.4,483.3,280.6,263.8,455.7,41.5,335.5,331.2,341.4,273.9,281.2,440.1,154.4,375.4,397.4,192.3,228.2,365.4
