from_stop,AA,AB,AG,AH,AK,AL,AM,AR,AV,AY,AZ,BA,BE,BI,BQ,BT,BU,BW,BZ,CC,CF,CJ,CK,CL,CM,CQ,CS,CT,DB,DL,DM,DT,DU,EL,EO,EU,EV,FB,FC,FF,FK,FN,FT,FW,FX,FY,FZ,GA,GC,GE,GF,GI,GK,GR,GW,GX,GY,HB,HD,HH,HN,HU,IM,IO,IR,JA,JF,JH,JJ,JN,JX,JZ,KD,KE,KJ,KM,KT,LB,LG,LI,LJ,LL,LS,MA,MB,MD,MG,MQ,MR,NA,NJ,NO,NS,NU,OA,OB,OG,OH,OL,OM,OO,OP,OT,OU,OW,PB,PI,PK,PR,PU,PV,QA,QB,QH,QK,QQ,QS,QU,QW,QZ,RB,RF,RG,RN,RS,RU,RX,SE,SG,SO,SQ,SS,ST,TA,TH,TI,TO,TR,TU,TY,UH,UN,UP,UR,UU,UX,VD,VK,VN,VO,VP,VV,WE,WH,WK,WS,XF,XJ,XN,XP,XR,XX,XZ,YA,YC,YD,YK,YM,YO,YP,YU,ZC,ZD,ZE,ZG,ZI,ZK,ZU,ZW
FX,269.4,674.8,725.1,474.8,291.5,353.4,94.8,439.3,301.2,298.2,678.7,3137.5,342.1,234.5,313.4,695.4,234.2,278.6,242.0,279.5,284.1,262.3,256.7,324.3,349.4,108.0,640.7,598.1,326.3,345.5,643.3,286.6,237.9,269.9,756.1,300.7,252.2,242.7,699.9,300.1,99.1,345.1,444.6,188.6,0.0,326.1,71.6,344.2,589.7,603.3,155.1,685.3,348.6,297.5,246.8,673.5,741.3,756.9,252.6,704.2,634.1,264.1,330.7,235.4,630.2,308.4,361.7,745.0,608.5,311.1,213.7,698.7,307.4,791.3,651.3,785.7,216.1,338.5,265.5,655.1,240.3,607.6,783.2,254.1,806.5,115.2,223.2,335.6,617.0,632.0,20.7,780.3,267.7,327.7,234.6,373.9,331.9,241.1,310.8,767.4,641.3,253.1,367.8,123.9,288.4,811.1,824.7,362.3,268.6,728.6,312.0,83.3,388.7,293.4,271.7,321.6,318.8,638.6,323.9,226.1,295.3,216.7,277.0,319.5,560.7,397.0,208.7,143.5,471.0,675.9,216.8,592.2,746.5,609.7,733.9,265.7,415.8,284.6,640.9,616.5,684.3,262.6,698.1,355.3,751.5,245.6,732.9,831.1,278.1,261.3,333.8,349.4,376.3,338.1,659.8,397.4,291.8,259.9,381.5,221.0,87.1,359.3,312.2,730.3,612.1,326.6,239.2,196.2,259.0,777.1,844.1,338.1,338.4,689.6,209.3,749.0,228.6,99.1,213.9
FY,334.6,617.3,667.6,324.2,140.9,202.8,318.7,242.3,28.0,187.6,621.2,3080.0,284.6,226.6,310.4,637.9,155.9,128.0,77.6,78.5,281.1,373.2,106.1,173.7,175.6,199.1,761.1,718.5,232.2,194.9,657.0,136.0,235.6,266.9,698.6,150.1,249.2,409.6,642.4,149.5,223.3,194.5,247.6,183.5,305.6,0.0,299.4,193.6,603.4,724.9,212.3,627.8,292.2,240.0,125.8,616.0,683.8,701.2,143.4,646.7,716.1,326.6,273.2,382.3,674.1,204.0,164.7,687.5,732.0,253.6,205.8,641.2,178.4,733.8,593.8,728.2,280.0,187.9,151.5,699.0,96.2,711.1,725.7,316.6,749.0,339.1,220.2,185.0,630.7,645.7,317.8,722.8,337.4,324.7,298.5,316.4,181.3,151.9,160.2,709.9,761.7,109.0,217.2,274.4,137.8,753.6,767.2,304.8,131.3,671.1,200.4,291.1,331.2,71.3,334.2,225.2,83.5,759.0,266.4,163.4,106.6,363.6,95.6,46.6,574.4,246.4,206.4,200.9,274.0,618.4,157.4,605.9,689.0,714.9,676.4,63.9,265.2,45.2,765.8,630.2,626.8,105.7,640.6,158.3,694.0,237.7,675.4,773.6,136.2,110.7,183.2,152.4,373.3,187.5,602.3,246.8,288.8,140.0,184.8,284.9,235.3,301.8,161.6,672.8,735.6,176.0,152.9,234.3,170.8,719.6,786.6,187.5,187.8,632.1,251.2,697.5,395.5,223.3,222.8
FZ,297.0,690.3,740.6,484.4,301.1,363.0,122.4,448.9,310.8,307.8,694.2,3153.0,357.6,244.1,323.0,710.9,261.8,288.2,251.6,307.1,293.7,289.9,266.3,333.9,359.0,117.6,649.8,607.2,335.9,355.1,652.4,296.2,265.5,279.5,771.6,310.3,261.8,270.3,715.4,309.7,108.7,354.7,454.2,198.2,75.5,335.7,0.0,353.8,598.8,612.4,164.7,700.8,358.2,313.0,274.4,689.0,756.8,774.2,280.2,719.7,643.2,291.7,346.2,263.0,639.3,318.0,371.3,760.5,617.6,326.6,223.3,714.2,317.0,806.8,666.8,801.2,243.7,348.1,293.1,664.2,249.9,616.7,798.7,281.7,822.0,142.8,232.8,345.2,626.1,641.1,55.7,795.8,295.3,337.3,262.2,389.4,341.5,268.7,320.4,782.9,650.4,262.7,377.4,151.5,298.0,826.6,840.2,377.8,296.2,744.1,321.6,69.0,404.2,303.0,299.3,328.9,346.4,647.7,339.4,274.1,322.9,244.3,304.6,345.4,569.8,406.6,236.3,153.1,480.6,691.4,226.4,601.3,762.0,618.8,749.4,275.3,425.4,294.2,654.5,625.6,699.8,272.2,713.6,364.9,767.0,255.2,748.4,846.6,305.7,270.9,343.4,359.0,385.9,347.7,675.3,407.0,301.4,287.5,391.1,248.6,96.7,374.8,321.8,745.8,621.2,336.2,266.8,205.8,287.6,792.6,859.6,347.7,348.0,705.1,236.9,770.5,256.2,108.7,241.5
GA,367.8,637.8,688.1,295.5,64.2,156.1,366.6,281.3,158.8,158.9,641.7,3100.5,305.1,257.4,292.4,658.4,290.5,81.3,177.3,202.1,263.1,406.4,96.8,127.0,170.1,298.8,781.6,739.0,203.5,90.7,677.5,89.3,358.6,248.9,719.1,103.4,227.8,442.8,662.9,106.3,244.8,91.5,286.6,205.0,352.9,183.7,347.3,0.0,623.9,745.4,233.8,648.3,327.6,168.2,272.6,636.5,704.3,719.9,266.4,667.2,736.6,359.8,293.7,415.5,694.6,157.3,207.5,708.0,744.3,274.1,227.3,661.7,149.7,754.3,522.0,748.7,313.2,75.9,224.0,719.5,195.9,731.6,746.2,349.8,769.5,387.0,222.5,138.3,651.2,666.2,365.7,750.5,370.6,306.7,331.7,336.9,133.0,274.9,48.2,730.4,782.2,208.7,105.2,307.6,109.1,681.8,787.7,353.0,195.8,694.4,153.7,339.0,376.5,128.3,367.4,105.1,214.0,779.5,286.9,302.9,233.4,396.8,242.4,193.4,594.9,217.7,329.4,226.3,356.8,638.9,257.1,626.4,709.5,735.4,696.9,89.3,236.5,142.2,781.8,650.7,647.3,131.1,661.1,224.2,714.5,243.7,694.4,794.1,283.0,89.4,52.2,213.2,355.3,140.8,622.8,218.1,178.5,273.7,202.2,288.6,256.8,350.0,49.6,693.3,756.1,73.0,275.9,275.2,217.1,740.1,807.1,75.5,75.8,652.6,284.4,712.0,428.7,244.8,345.8
GC,626.6,324.2,137.8,601.6,509.9,500.1,531.2,499.1,565.7,422.3,188.8,3070.5,390.0,481.1,516.1,362.8,607.0,497.0,506.5,573.2,486.8,619.5,475.1,458.1,476.2,568.7,486.0,443.4,450.4,488.9,120.4,489.7,610.7,472.6,405.5,475.6,451.5,599.9,349.3,509.3,559.8,500.3,503.2,491.5,504.7,590.6,534.2,562.6,0.0,449.8,520.3,176.2,449.2,399.5,619.6,322.9,408.7,426.1,534.1,118.4,441.0,621.3,385.7,592.6,399.0,432.5,513.6,412.4,456.9,359.0,509.5,348.1,431.5,458.7,223.9,453.1,581.7,556.9,587.9,423.9,504.8,436.0,450.6,611.3,276.6,539.4,446.2,490.8,95.3,109.1,484.9,250.4,624.9,530.4,600.2,434.0,507.1,505.7,529.2,434.8,486.6,517.6,586.2,496.7,481.4,478.5,492.1,464.3,550.1,378.0,436.1,525.9,452.0,495.8,628.9,443.4,609.9,483.9,371.8,619.3,576.8,573.9,575.8,538.5,100.8,523.8,581.5,604.2,550.8,248.5,481.3,70.5,228.9,439.8,383.3,530.2,542.6,549.1,490.7,94.8,333.7,527.1,124.5,573.7,418.9,467.4,400.3,498.5,603.2,479.7,552.2,519.3,508.6,471.9,232.4,474.8,494.5,541.4,508.3,586.6,547.8,461.3,530.6,397.7,460.5,522.0,561.6,498.9,484.3,444.5,511.5,556.5,556.8,339.0,582.1,225.1,585.8,559.8,586.7
GE,712.8,292.4,368.5,753.7,662.0,652.2,617.4,651.2,717.8,574.4,322.1,2987.9,542.1,633.2,668.2,142.2,693.2,649.1,658.6,725.3,638.9,705.7,627.2,610.2,628.3,654.9,140.5,97.9,602.5,641.0,454.0,641.8,696.9,624.7,373.7,627.7,603.6,686.1,317.5,661.4,646.0,652.4,655.3,643.6,590.9,742.7,620.4,714.7,476.8,0.0,702.0,328.7,601.3,551.6,705.8,291.1,154.0,125.1,686.2,347.6,51.0,707.5,537.8,678.8,92.4,584.6,665.7,162.8,74.0,511.1,661.6,316.3,583.6,209.1,294.7,203.5,675.1,709.0,724.5,117.3,656.9,73.1,149.6,697.5,449.9,625.6,598.3,642.9,461.3,442.7,571.1,423.7,711.1,682.5,693.6,586.1,659.2,657.8,681.3,185.2,141.1,669.7,738.3,582.9,633.5,228.9,242.5,616.4,702.2,346.2,588.2,612.1,604.1,647.9,715.1,595.5,762.0,138.4,523.9,705.5,728.9,660.1,727.9,690.6,530.8,675.9,667.7,690.4,702.9,319.3,633.4,488.6,389.9,66.0,351.5,682.3,694.7,701.2,113.9,498.6,301.9,679.2,341.5,679.0,164.2,619.5,145.6,197.5,737.1,631.8,704.3,671.4,660.7,624.0,303.2,626.9,646.6,693.5,660.4,680.0,634.0,613.4,682.7,238.4,77.6,674.1,698.2,651.0,636.4,143.5,210.5,708.6,708.9,307.2,668.3,398.4,672.0,646.0,672.9
GF,297.8,559.0,609.3,353.0,169.8,231.7,167.7,317.6,209.2,173.7,562.9,3021.7,226.3,105.1,188.9,579.6,242.9,156.9,150.0,216.7,159.6,335.2,135.0,202.6,227.6,74.3,702.8,660.2,201.8,223.8,598.7,164.9,311.0,145.4,640.3,179.0,127.7,315.6,584.1,178.4,45.9,223.4,322.9,59.2,154.6,234.1,148.4,222.5,545.1,666.6,0.0,569.5,224.1,181.7,278.3,557.7,625.5,642.9,218.8,588.4,657.8,289.8,214.9,308.3,615.8,183.9,240.0,629.2,673.7,195.3,84.3,582.9,182.9,675.5,535.5,669.9,243.2,216.8,254.6,640.7,148.3,652.8,667.4,279.8,690.7,188.1,98.7,213.9,572.4,587.4,166.8,664.5,300.6,203.2,261.7,258.1,210.2,167.2,189.1,651.6,703.4,161.1,246.1,196.8,166.7,695.3,708.9,246.5,234.8,612.8,187.5,140.1,272.9,155.7,297.4,194.8,257.3,700.7,208.1,278.0,261.5,289.6,260.5,198.4,516.1,275.2,281.8,76.1,349.3,560.1,124.8,547.6,630.7,656.6,618.1,173.7,294.0,192.6,707.5,571.9,568.5,170.6,582.3,233.6,635.7,116.2,617.1,715.3,269.9,139.6,212.1,227.7,251.8,216.4,544.0,275.6,167.3,226.1,259.7,248.1,57.9,243.5,190.5,614.5,677.3,204.9,228.3,102.1,145.8,661.3,728.3,216.4,216.7,573.8,214.4,639.2,301.5,45.9,234.6
GI,756.7,196.8,68.6,676.1,584.4,574.6,661.3,573.6,640.2,496.8,61.4,2910.3,464.5,555.6,590.6,235.4,737.1,571.5,581.0,647.7,561.3,749.6,549.6,532.6,550.7,698.8,358.6,316.0,524.9,563.4,154.1,564.2,740.8,547.1,278.1,550.1,526.0,730.0,221.9,583.8,689.9,574.8,577.7,566.0,634.8,665.1,664.3,637.1,176.9,322.4,594.8,0.0,523.7,474.0,749.7,195.5,281.3,298.7,608.6,47.7,313.6,751.4,460.2,722.7,271.6,507.0,588.1,285.0,329.5,433.5,584.0,220.7,506.0,331.3,96.5,325.7,656.2,631.4,662.4,296.5,579.3,308.6,323.2,741.4,150.0,669.5,520.7,565.3,161.4,142.8,615.0,123.8,755.0,604.9,674.7,508.5,581.6,580.2,603.7,307.4,359.2,592.1,660.7,626.8,555.9,351.1,364.7,538.8,624.6,250.6,510.6,656.0,526.5,570.3,759.0,517.9,684.4,356.5,446.3,749.4,651.3,704.0,650.3,613.0,230.9,598.3,711.6,595.1,625.3,121.1,555.8,188.7,102.3,312.4,255.9,604.7,617.1,623.6,363.3,198.7,206.3,601.6,41.6,601.4,291.5,541.9,272.9,371.1,677.7,554.2,626.7,593.8,583.1,546.4,105.0,549.3,569.0,615.9,582.8,661.1,677.9,535.8,605.1,270.3,333.1,596.5,636.1,573.4,558.8,317.1,384.1,631.0,631.3,211.6,712.2,98.5,715.9,689.9,716.8
GK,374.9,486.9,537.2,340.5,252.4,239.0,372.4,263.3,319.8,161.2,490.8,2949.6,97.5,161.4,117.2,507.5,314.8,236.6,245.1,311.8,149.1,413.5,257.8,197.0,215.1,257.7,630.7,588.1,189.3,227.8,526.6,228.6,382.9,70.5,568.2,214.5,131.8,449.9,512.0,248.2,250.6,239.2,268.6,207.4,359.3,344.7,353.1,305.1,473.0,594.5,236.2,497.4,0.0,40.3,348.1,485.6,553.4,570.8,272.7,516.3,585.7,366.9,61.0,422.6,543.7,171.4,252.5,557.1,601.6,97.7,189.8,510.8,170.4,603.4,463.4,597.8,320.3,299.4,326.5,568.6,243.4,580.7,595.3,356.9,618.6,392.8,126.5,229.7,500.3,515.3,371.5,592.4,377.7,100.9,338.8,87.3,246.0,244.3,271.7,579.5,631.3,256.2,328.7,401.5,220.3,623.2,636.8,57.8,288.7,540.7,175.0,344.8,69.3,289.3,374.5,182.3,375.0,628.6,88.4,349.9,315.4,403.9,314.4,354.4,444.0,262.7,353.7,259.5,315.0,488.0,219.9,475.5,558.6,584.5,546.0,268.8,281.5,303.2,635.4,499.8,496.4,265.7,510.2,322.7,563.6,147.7,545.0,643.2,341.8,250.4,294.7,258.2,80.1,210.8,471.9,239.0,65.0,280.0,247.2,325.2,262.6,54.8,273.1,542.4,605.2,260.9,300.2,179.2,222.9,589.2,656.2,299.0,299.3,501.7,291.5,567.1,435.8,250.6,311.7
GR,334.5,447.1,497.4,342.9,208.1,198.3,412.2,222.9,263.9,120.5,451.0,2909.8,83.6,201.2,157.0,467.7,274.4,195.2,204.7,271.4,188.9,373.1,173.3,156.3,174.4,297.5,590.9,548.3,148.6,187.1,486.8,187.9,342.5,110.3,528.4,173.8,171.6,409.5,472.2,211.0,290.4,198.5,228.2,247.2,398.5,288.8,392.9,260.8,433.2,554.7,276.0,457.6,57.0,0.0,307.7,445.8,513.6,529.2,232.3,476.5,545.9,326.5,38.0,382.2,503.9,130.7,211.8,517.3,561.8,74.7,229.6,471.0,129.7,563.6,423.6,558.0,279.9,255.1,286.1,528.8,203.0,540.9,555.5,316.5,578.8,432.6,166.3,189.0,460.5,475.5,411.3,552.6,337.3,140.7,298.4,81.2,203.7,203.9,227.4,539.7,591.5,215.8,284.4,274.3,179.6,583.4,597.0,64.7,248.3,500.9,134.3,384.6,91.1,194.0,334.1,143.9,308.1,588.8,65.4,289.1,275.0,363.5,274.0,236.7,404.2,265.1,313.3,299.3,274.6,448.2,179.5,435.7,518.8,544.7,506.2,228.4,283.9,247.3,595.6,460.0,456.6,225.3,470.4,271.9,523.8,187.5,505.2,603.4,301.4,177.9,250.4,217.5,109.0,170.1,432.1,198.6,104.8,239.6,206.5,284.8,302.4,61.7,228.8,502.6,565.4,220.2,259.8,219.0,182.5,549.4,616.4,254.7,255.0,461.9,251.1,521.3,395.4,290.4,271.3
GW,306.4,660.4,710.7,374.1,216.9,278.8,350.3,268.3,104.0,251.9,664.3,3123.1,327.7,269.7,353.5,681.0,26.1,204.0,149.5,113.7,324.2,345.0,182.1,249.7,201.6,230.7,757.5,714.9,296.5,270.9,700.1,212.0,133.5,310.0,741.7,226.1,292.3,331.5,685.5,225.5,266.4,270.5,273.6,226.6,337.2,132.9,331.0,269.6,646.5,768.0,246.6,670.9,335.3,283.1,0.0,659.1,726.9,744.3,65.3,689.8,759.2,298.4,316.3,324.2,717.2,280.0,190.7,730.6,775.1,296.7,248.9,684.3,242.7,776.9,636.9,771.3,251.8,263.9,46.5,742.1,130.9,754.2,768.8,288.4,792.1,275.4,263.3,261.0,673.8,688.8,349.4,765.9,309.2,367.8,270.3,359.5,257.3,93.3,236.2,753.0,758.1,108.1,293.2,183.4,213.8,796.7,810.3,347.9,49.3,714.2,276.4,322.7,374.3,147.3,306.0,289.5,71.9,755.4,309.5,37.5,72.9,305.5,30.1,72.6,617.5,296.3,104.3,232.5,300.0,661.5,189.0,649.0,732.1,726.5,719.5,139.9,315.1,121.2,762.2,673.3,669.9,170.1,683.7,184.3,737.1,280.8,718.5,816.7,31.2,186.7,259.2,178.4,416.4,263.5,645.4,293.2,331.9,58.0,210.8,256.7,271.2,344.9,237.6,715.9,778.7,252.0,72.8,277.4,112.2,762.7,829.7,263.5,263.8,675.2,168.0,740.6,317.4,266.4,120.7
GX,665.7,74.5,227.8,631.0,539.3,529.5,667.8,528.5,595.1,451.7,181.4,2865.2,419.4,510.5,545.5,216.1,605.6,526.4,535.9,602.6,516.2,704.3,504.5,487.5,505.6,548.2,339.3,296.7,479.8,518.3,313.3,519.1,673.7,502.0,82.5,505.0,480.9,740.7,26.3,538.7,560.7,529.7,532.6,520.9,654.7,620.0,648.5,592.0,336.1,303.1,549.7,188.0,478.6,428.9,638.9,0.0,262.0,279.4,563.5,206.9,294.3,657.7,415.1,713.4,252.3,461.9,543.0,265.7,310.2,388.4,538.9,25.1,460.9,312.0,154.0,306.4,611.1,586.3,617.3,277.2,534.2,289.3,303.9,647.7,309.2,688.2,475.6,520.2,320.6,302.0,666.9,283.0,668.5,559.8,629.6,463.4,536.5,535.1,558.6,288.1,339.9,547.0,615.6,605.5,510.8,331.8,345.4,493.7,579.5,104.9,465.5,640.2,481.4,525.2,665.3,472.8,639.3,337.2,401.2,640.7,606.2,694.7,605.2,567.9,390.1,553.2,644.5,550.0,580.2,178.6,510.7,347.9,249.2,293.1,62.6,559.6,572.0,578.5,344.0,357.9,60.6,556.5,200.8,556.3,272.2,496.8,253.6,351.8,632.6,509.1,581.6,548.7,538.0,501.3,162.5,504.2,523.9,570.8,537.7,616.0,572.7,490.7,560.0,251.0,313.8,551.4,591.0,528.3,513.7,297.8,364.8,585.9,586.2,16.0,582.3,257.7,726.6,560.7,602.5
GY,737.0,241.0,317.1,702.3,610.6,600.8,759.3,599.8,666.4,523.0,270.7,2936.5,490.7,581.8,616.8,229.5,676.9,597.7,607.2,673.9,587.5,775.6,575.8,558.8,576.9,619.5,236.2,203.9,551.1,589.6,402.6,590.4,745.0,573.3,322.3,576.3,552.2,828.0,266.1,610.0,632.0,601.0,603.9,592.2,732.8,691.3,762.3,663.3,425.4,145.6,621.0,277.3,549.9,500.2,710.2,239.7,0.0,117.1,634.8,296.2,176.4,729.0,486.4,820.7,198.4,533.2,614.3,103.4,180.0,459.7,610.2,264.9,532.2,149.7,243.3,144.1,682.4,657.6,688.6,223.3,605.5,179.1,141.6,719.0,398.5,767.5,546.9,591.5,409.9,391.3,713.0,372.3,739.8,631.1,700.9,534.7,607.8,606.4,629.9,125.8,247.1,618.3,686.9,724.8,582.1,169.5,183.1,565.0,650.8,294.8,536.8,754.0,552.7,596.5,736.6,544.1,710.6,234.1,472.5,712.0,677.5,802.0,676.5,639.2,479.4,624.5,715.8,621.3,651.5,267.9,582.0,437.2,338.5,130.8,300.1,630.9,643.3,649.8,178.7,447.2,250.5,627.8,290.1,627.6,10.1,568.1,12.8,189.5,703.9,580.4,652.9,620.0,609.3,572.6,251.8,575.5,595.2,642.1,609.0,687.3,644.0,562.0,631.3,206.4,183.6,622.7,662.3,599.6,585.0,135.5,202.5,657.2,657.5,255.8,653.6,347.0,813.9,632.0,673.8
HB,787.9,277.5,353.6,738.8,647.1,637.3,692.5,636.3,702.9,559.5,307.2,2973.0,527.2,618.3,653.3,217.3,713.4,634.2,643.7,712.2,624.0,780.8,612.3,595.3,613.4,730.0,205.3,171.2,587.6,626.1,439.1,626.9,781.5,609.8,358.8,612.8,588.7,761.2,302.6,650.0,721.1,637.5,640.4,628.7,664.8,727.8,695.5,628.5,461.9,114.7,657.5,313.8,586.4,536.7,746.7,276.2,116.2,0.0,673.1,332.7,145.5,782.6,522.9,753.9,167.5,569.7,650.8,66.2,140.9,496.2,646.7,301.4,568.7,112.5,281.6,106.9,718.9,694.1,725.1,192.4,642.0,146.4,53.5,772.6,435.0,700.7,583.4,628.0,446.4,427.8,646.2,416.0,786.2,667.6,737.4,571.2,642.7,642.9,666.4,88.6,216.2,654.8,723.4,656.2,618.6,132.3,145.9,601.5,689.1,334.1,573.3,687.2,589.2,633.0,790.2,584.7,747.1,203.2,509.0,728.5,714.0,735.2,713.0,675.7,515.9,661.0,752.3,657.8,711.8,304.4,618.5,473.7,375.0,99.9,336.6,667.4,681.6,686.3,153.0,483.7,287.0,664.3,326.6,664.1,126.4,604.6,106.3,101.4,740.4,616.9,689.4,656.5,645.8,609.1,288.3,612.0,633.5,678.6,645.5,723.8,709.1,598.5,667.8,242.9,152.7,659.2,698.8,636.1,622.8,45.6,114.4,693.7,694.0,292.3,690.1,377.5,747.1,721.1,710.3
HD,241.0,636.5,686.8,385.6,218.5,280.4,300.3,279.8,115.5,263.4,640.4,3099.2,303.8,268.9,352.7,657.1,61.5,205.6,99.5,84.3,323.4,279.6,183.7,251.3,213.1,180.7,780.3,737.7,308.0,272.5,676.2,213.6,129.6,309.2,717.8,227.7,244.5,316.0,661.6,227.1,233.2,272.1,285.1,223.0,286.6,144.4,281.0,199.9,622.6,744.1,196.6,647.0,311.4,259.2,75.3,635.2,703.0,720.4,0.0,665.9,735.3,233.0,292.4,288.7,693.3,281.6,202.2,706.7,743.0,272.8,248.1,660.4,254.2,753.0,613.0,747.4,186.4,265.5,73.2,718.2,80.9,730.3,744.9,223.0,768.2,320.7,262.5,262.6,649.9,664.9,299.4,749.2,243.8,367.0,204.9,335.6,257.3,27.9,237.8,729.1,780.9,58.1,294.8,179.5,215.4,772.8,786.4,324.0,16.0,690.3,278.0,272.7,350.4,148.9,240.6,303.3,75.7,778.2,285.6,96.6,42.6,270.0,41.6,84.1,593.6,307.8,100.4,182.5,335.3,637.6,139.0,625.1,708.2,734.1,695.6,123.2,326.6,122.8,785.0,649.4,646.0,120.1,659.8,195.8,713.2,280.0,693.1,792.8,85.7,188.3,260.8,189.9,368.3,265.1,621.5,304.7,331.1,7.2,222.3,191.3,221.2,321.0,239.2,692.0,754.8,253.6,46.9,288.9,45.8,738.8,805.8,265.1,265.4,651.3,157.6,710.7,301.9,233.2,116.8
HH,708.9,205.7,19.3,683.9,592.2,582.4,613.5,581.4,648.0,504.6,70.3,2919.2,472.3,563.4,598.4,244.3,689.3,579.3,588.8,655.5,569.1,701.8,557.4,540.4,558.5,651.0,367.5,324.9,532.7,571.2,106.3,572.0,693.0,554.9,287.0,557.9,533.8,682.2,230.8,591.6,642.1,582.6,585.5,573.8,587.0,672.9,616.5,644.9,129.1,331.3,602.6,57.7,531.5,481.8,701.9,204.4,290.2,307.6,616.4,0.0,322.5,703.6,468.0,674.9,280.5,514.8,595.9,293.9,338.4,441.3,591.8,229.6,513.8,340.2,105.4,334.6,664.0,639.2,670.2,305.4,587.1,317.5,332.1,693.6,158.1,621.7,528.5,573.1,113.6,95.0,567.2,131.9,707.2,612.7,682.5,516.3,589.4,588.0,611.5,316.3,368.1,599.9,668.5,579.0,563.7,360.0,373.6,546.6,632.4,259.5,518.4,608.2,534.3,578.1,711.2,525.7,692.2,365.4,454.1,701.6,659.1,656.2,658.1,620.8,183.1,606.1,663.8,686.5,633.1,130.0,563.6,140.9,110.4,321.3,264.8,612.5,624.9,631.4,372.2,150.9,215.2,609.4,6.0,656.0,300.4,549.7,281.8,380.0,685.5,562.0,634.5,601.6,590.9,554.2,113.9,557.1,576.8,623.7,590.6,668.9,630.1,543.6,612.9,279.2,342.0,604.3,643.9,581.2,566.6,326.0,393.0,638.8,639.1,220.5,664.4,106.6,668.1,642.1,669.0
HN,754.6,277.1,353.2,738.4,646.7,636.9,659.2,635.9,702.5,559.1,306.8,2972.6,526.8,617.9,652.9,184.0,713.0,633.8,643.3,710.0,623.6,747.5,611.9,594.9,613.0,696.7,182.3,139.7,587.2,625.7,438.7,626.5,781.1,609.4,358.4,612.4,588.3,727.9,302.2,646.1,687.8,637.1,640.0,628.3,632.7,727.4,662.2,699.4,461.5,42.0,657.1,313.4,586.0,536.3,746.3,275.8,195.8,166.9,670.9,332.3,0.0,749.3,522.5,720.6,112.4,569.3,650.4,204.6,115.8,495.8,646.3,301.0,568.3,250.9,279.4,245.3,718.5,693.7,724.7,137.3,641.6,114.9,191.4,739.3,434.6,667.4,583.0,627.6,446.0,427.4,612.9,408.4,752.9,667.2,737.0,570.8,643.9,642.5,666.0,227.0,182.9,654.4,723.0,624.7,618.2,270.7,284.3,601.1,686.9,330.9,572.9,653.9,588.8,632.6,756.9,580.2,746.7,180.2,508.6,747.3,713.6,701.9,712.6,675.3,515.5,660.6,751.9,657.4,687.6,304.0,618.1,473.3,374.6,107.8,336.2,667.0,679.4,685.9,155.7,483.3,286.6,663.9,326.2,663.7,206.0,604.2,187.4,239.3,740.0,616.5,689.0,656.1,645.4,608.7,287.9,611.6,631.3,678.2,645.1,723.4,675.8,598.1,667.4,280.2,119.4,658.8,698.4,635.7,621.1,185.3,252.3,693.3,693.6,291.9,689.7,383.1,713.8,687.8,709.9
HU,85.1,680.8,731.1,467.3,309.6,365.8,274.7,456.6,318.7,288.0,684.7,3143.5,348.1,308.1,353.4,701.4,258.2,296.7,259.5,303.5,324.1,106.4,274.8,323.8,341.9,243.0,758.4,715.8,316.1,354.6,720.5,304.7,261.9,309.9,762.1,318.8,288.8,142.8,705.9,318.2,295.5,363.2,461.9,265.0,265.9,343.6,277.7,362.3,666.9,721.0,258.9,691.3,355.7,303.5,270.8,679.5,747.3,764.7,276.6,710.2,779.6,0.0,336.7,115.5,737.6,298.2,379.3,751.0,726.2,317.1,287.3,704.7,297.2,797.3,657.3,791.7,100.1,356.6,289.5,762.5,257.8,774.6,789.2,10.0,812.5,282.9,283.5,353.7,694.2,709.2,286.1,786.3,83.4,367.7,118.6,379.9,350.0,265.1,328.9,773.4,759.0,270.6,385.9,190.9,306.5,817.1,830.7,368.3,292.6,734.6,301.8,269.4,394.7,310.9,7.6,309.1,342.8,756.3,329.9,270.5,319.3,96.8,301.0,343.5,637.9,389.5,232.7,244.8,508.3,681.9,234.3,669.4,752.5,727.4,739.9,283.2,408.3,302.1,763.1,693.7,690.3,280.1,704.1,373.4,757.5,304.7,738.9,837.1,302.1,279.4,351.9,367.5,412.6,337.6,665.8,432.3,331.8,283.9,374.0,166.7,283.5,365.3,330.3,736.3,729.8,344.7,263.2,315.8,236.3,783.1,850.1,356.2,356.5,695.6,156.2,761.0,128.7,295.5,237.9
