from_stop,AA,AF,AK,AM,AP,AU,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CI,CT,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EH,EU,FB,FE,FM,FP,FT,FX,FZ,GD,GF,GP,GV,GX,HL,HO,HQ,HU,HX,HY,IE,IF,IH,II,IN,IQ,IR,JD,JH,JL,JN,JS,JV,JW,JY,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MN,MO,MT,MX,MZ,NH,NN,NZ,OB,OJ,OM,ON,OS,OW,OX,OZ,PC,PE,PJ,PO,PQ,QA,QJ,QK,QM,QN,QP,QV,QW,QX,RB,RG,RH,RJ,RL,RM,RO,RV,RX,SG,SI,SJ,SO,SR,SU,SX,SZ,TI,TQ,TR,TS,TV,UJ,UL,UM,UV,VG,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZO,ZT
BH,630.4,270.9,171.5,205.1,151.6,621.9,153.9,288.0,240.6,289.1,0.0,245.9,235.1,244.9,267.8,220.0,194.2,245.2,212.2,236.7,187.8,528.6,347.4,343.5,414.2,230.8,182.9,287.8,362.5,298.1,506.2,317.8,547.3,439.8,190.4,380.8,538.4,421.2,531.5,565.0,218.7,457.8,359.7,172.7,224.9,190.4,564.4,342.6,145.1,120.1,365.8,533.7,203.6,280.0,129.8,274.1,488.3,266.5,191.3,500.3,319.6,357.2,428.7,376.3,309.8,415.7,129.3,236.9,149.5,138.9,465.4,152.1,214.4,290.0,473.3,323.0,192.6,540.6,377.1,167.5,457.8,327.7,298.1,242.4,164.9,386.3,508.7,210.1,349.5,272.4,481.1,223.7,158.9,375.0,221.0,509.1,226.6,626.6,508.0,193.3,618.4,273.0,318.6,208.4,214.8,538.4,151.9,237.8,603.0,193.5,118.9,269.3,270.0,285.2,198.9,189.2,157.4,287.6,362.3,136.1,294.3,236.0,303.2,341.8,532.0,258.2,615.0,254.4,429.9,490.9,212.9,506.5,190.2,489.9,376.9,166.2,322.6,347.1,203.5,420.4,243.8,2479.5,377.3,265.2,250.9,206.9,185.3,197.9,218.8,197.1,216.3,460.2,230.9,104.5,215.7,193.8,413.1,265.1,351.6
BK,555.9,256.0,127.7,112.6,113.3,547.4,141.9,213.5,234.1,145.9,260.8,0.0,86.2,136.4,292.9,145.5,234.7,198.4,80.3,162.2,240.4,454.1,272.9,269.0,274.7,156.3,223.4,213.3,315.7,223.6,431.7,243.3,472.8,300.3,243.0,306.3,463.9,281.7,457.0,490.5,68.9,383.3,220.2,88.0,93.0,164.4,489.9,268.1,121.0,160.6,291.3,459.2,256.2,80.7,165.9,227.3,413.8,210.8,243.9,425.8,245.1,301.5,354.2,301.8,131.7,341.2,182.8,199.2,143.9,179.4,390.9,143.6,82.5,65.5,398.8,108.6,100.1,466.1,330.3,129.3,383.3,290.0,242.4,195.6,217.5,339.5,434.2,218.7,275.0,197.9,406.6,251.0,104.7,300.5,136.3,434.6,134.1,552.1,433.5,201.9,543.9,235.3,244.1,261.0,227.4,463.9,160.0,278.3,528.5,135.1,149.5,160.8,223.2,238.4,172.9,130.8,131.4,81.9,306.6,157.3,256.6,219.5,228.7,304.1,457.5,102.5,540.5,207.6,355.4,416.4,253.4,432.0,57.8,415.4,137.0,133.0,248.1,272.6,212.1,345.9,77.0,2405.0,330.5,218.4,274.3,238.5,225.8,113.2,86.9,138.7,179.7,385.7,156.4,140.0,268.3,156.1,338.6,209.4,295.9
BL,633.7,288.3,104.6,186.2,98.4,625.2,118.8,284.8,258.0,214.1,256.6,73.5,0.0,50.1,236.8,216.8,211.6,242.0,58.0,233.5,236.2,531.9,350.7,346.8,193.4,227.6,200.3,291.1,359.3,301.4,509.5,314.6,550.6,219.0,238.8,384.1,541.7,200.4,534.8,568.3,108.5,461.1,138.9,72.4,70.6,187.2,567.7,345.9,106.1,137.5,362.6,537.0,221.9,93.1,142.8,270.9,491.6,138.7,239.7,503.6,322.9,178.3,432.0,379.6,136.4,419.0,178.6,143.1,120.8,156.3,468.7,120.5,60.2,70.2,476.6,157.5,173.7,543.9,373.9,106.2,461.1,233.9,170.3,239.2,213.3,383.1,512.0,195.6,352.8,275.7,484.4,241.1,89.8,378.3,55.0,512.4,207.7,629.9,511.3,178.8,621.7,179.2,315.4,256.8,232.2,541.7,136.9,255.2,606.3,190.3,145.3,74.5,266.8,282.0,195.7,186.0,154.2,86.6,183.4,134.2,200.5,253.4,300.0,248.0,535.3,170.7,618.3,251.2,433.2,494.2,230.3,509.8,131.4,493.2,141.7,109.9,319.4,350.4,189.0,423.7,127.2,2482.8,374.1,262.0,268.3,224.3,202.7,47.2,26.7,193.9,213.1,463.5,234.2,135.8,264.1,123.5,416.4,137.3,172.7
BP,645.4,300.5,116.8,218.8,116.6,636.9,131.0,303.0,270.2,246.7,268.8,106.1,32.5,0.0,249.0,235.0,223.8,260.2,76.2,251.7,248.4,543.6,362.4,358.5,205.6,245.8,212.5,302.8,377.5,313.1,521.2,332.8,562.3,231.2,251.0,395.8,553.4,212.6,546.5,580.0,126.7,472.8,151.1,84.6,88.9,205.4,579.4,357.6,124.3,149.7,380.8,548.7,234.1,125.7,155.0,289.1,503.3,150.9,251.9,515.3,334.6,190.5,443.7,391.3,169.0,430.7,190.8,155.3,133.0,168.5,480.4,132.7,78.4,102.8,488.3,190.1,206.3,555.6,392.1,118.4,472.8,246.1,187.3,257.4,225.5,401.3,523.7,207.8,364.5,287.4,496.1,253.3,108.0,390.0,67.2,524.1,240.3,641.6,523.0,191.0,633.4,191.4,333.6,269.0,244.4,553.4,149.1,267.4,618.0,208.5,157.5,24.3,285.0,300.2,213.9,204.2,172.4,119.2,195.6,146.4,212.7,265.6,318.2,260.2,547.0,203.3,630.0,269.4,444.9,505.9,242.5,521.5,164.0,504.9,174.3,122.1,337.6,362.1,201.2,435.4,159.8,2373.6,392.3,280.2,280.5,236.5,214.9,59.4,44.9,212.1,231.3,475.2,245.9,148.0,276.3,135.7,428.1,149.5,184.9
BU,723.2,363.7,154.6,297.9,274.0,714.7,207.6,380.8,333.4,392.3,276.5,295.9,226.2,236.0,0.0,312.8,287.0,338.0,261.0,329.5,212.7,621.4,440.2,436.3,193.1,323.6,275.7,380.6,455.3,390.9,599.0,410.6,640.1,218.7,215.3,473.6,631.2,200.1,624.3,657.8,266.1,550.6,138.6,196.8,273.7,283.2,657.2,435.4,237.9,212.9,458.6,626.5,97.6,319.4,228.7,366.9,581.1,160.8,216.2,593.1,412.4,251.5,521.5,469.1,348.8,508.5,194.4,83.1,216.3,231.7,558.2,216.0,263.2,296.5,566.1,335.8,285.4,633.4,469.9,201.7,550.6,123.4,114.4,335.2,189.8,479.1,601.5,243.8,442.3,365.2,573.9,316.5,265.4,467.8,212.1,601.9,319.4,719.4,600.8,227.0,711.2,47.0,411.4,84.4,307.6,631.2,160.8,330.6,695.8,286.3,184.0,260.4,362.8,378.0,291.7,282.0,250.2,312.9,256.6,214.2,25.7,328.8,396.0,137.5,624.8,348.9,707.8,347.2,522.7,583.7,305.7,599.3,283.0,582.7,368.0,149.3,415.4,439.9,237.2,513.2,323.4,2292.1,470.1,358.0,343.7,299.7,278.1,189.0,238.6,289.9,309.1,553.0,323.7,197.3,240.6,116.2,505.9,184.0,245.9
BW,472.9,226.6,197.8,112.8,111.6,464.4,189.8,67.9,204.7,102.8,243.0,133.6,195.5,246.7,302.6,0.0,216.0,169.0,172.2,16.6,222.6,371.1,189.9,186.0,350.9,10.7,204.7,130.3,253.1,140.6,348.7,97.7,389.8,376.5,225.2,223.3,380.9,357.9,374.0,407.5,178.7,300.3,296.4,174.5,184.9,146.6,406.9,230.4,105.1,141.9,145.7,376.2,238.4,167.7,174.8,197.9,330.8,297.3,226.1,342.8,176.0,335.8,271.2,218.8,123.5,258.2,165.0,269.3,172.8,160.7,307.9,152.5,174.4,177.7,384.2,110.8,100.3,383.1,267.7,177.2,325.1,360.1,328.9,166.2,199.7,276.9,351.2,262.9,192.0,194.2,323.6,221.6,118.9,217.5,222.8,351.6,134.3,469.1,350.5,246.1,460.9,305.4,98.5,243.2,198.0,380.9,204.7,256.8,445.5,117.3,131.7,271.1,193.8,163.1,155.1,113.0,113.6,175.3,340.9,186.2,326.7,190.1,83.1,374.2,374.5,145.9,457.5,178.2,272.4,333.4,234.7,349.0,77.9,332.4,220.2,203.1,102.5,222.3,256.3,262.9,131.5,2322.0,267.9,189.0,244.9,209.1,207.1,199.7,178.8,120.9,161.9,302.7,73.4,122.2,250.5,226.2,255.6,295.9,330.2
BX,489.9,76.6,162.1,178.5,135.7,481.4,154.1,272.1,46.3,273.2,225.3,237.9,201.2,211.0,284.9,204.1,0.0,54.4,203.0,220.8,204.9,388.1,206.9,247.2,325.5,214.9,92.1,124.1,177.1,114.4,365.7,271.7,406.8,351.1,207.5,223.8,397.9,332.5,391.0,424.5,208.1,317.3,271.0,138.8,215.7,174.5,423.9,235.2,129.2,77.3,288.1,393.2,220.7,269.1,139.1,89.8,347.8,261.6,208.4,359.8,236.0,352.3,288.2,280.3,337.7,256.0,147.3,233.6,137.1,55.2,324.9,116.8,205.2,271.5,332.8,297.0,164.6,400.1,191.7,141.5,345.6,324.4,298.0,83.5,182.0,200.9,368.2,230.9,241.2,171.1,340.6,29.4,143.0,262.8,187.1,368.6,115.0,486.1,367.5,214.1,477.9,269.7,302.7,225.5,38.0,397.9,190.7,43.5,462.5,159.3,114.0,235.4,111.1,100.9,183.0,116.7,141.5,276.7,357.4,150.5,291.0,37.4,287.3,338.5,391.5,242.3,474.5,69.0,289.4,350.4,77.1,366.0,174.3,349.4,343.0,167.4,276.4,270.9,224.3,279.9,227.9,2339.0,191.9,106.3,56.6,30.1,47.3,164.0,209.6,108.8,200.4,319.7,215.0,104.5,232.8,190.5,272.6,260.2,346.7
CA,435.4,80.9,222.2,124.3,151.5,426.9,214.2,231.7,59.0,232.8,282.9,189.6,235.4,271.1,342.5,163.7,75.7,0.0,212.1,180.4,262.5,333.6,152.4,192.7,385.6,174.5,152.2,69.6,122.6,59.9,311.2,217.2,352.3,411.2,265.1,169.3,343.4,392.6,336.5,370.0,218.6,262.8,331.1,198.9,224.8,141.8,369.4,180.7,145.0,137.4,233.6,338.7,278.3,223.7,199.2,52.2,293.3,321.7,266.0,305.3,181.5,412.4,233.7,225.8,253.5,201.5,204.9,293.7,197.2,115.3,270.4,176.9,214.3,233.7,278.3,266.7,110.4,345.6,137.2,201.6,291.1,384.5,353.3,47.3,239.6,146.4,313.7,291.0,186.7,116.6,286.1,75.9,158.8,208.3,247.2,314.1,60.8,431.6,313.0,274.2,423.4,329.8,262.3,283.1,98.1,343.4,250.8,111.1,408.0,105.1,171.6,295.5,74.9,63.3,150.3,62.5,139.1,231.3,417.5,210.6,351.1,21.0,246.9,398.6,337.0,201.9,420.0,14.5,234.9,295.9,137.2,311.5,133.9,294.9,323.0,227.5,221.9,216.4,284.4,225.4,187.5,2284.5,137.4,70.1,99.2,90.2,107.4,224.1,218.7,54.6,149.7,265.2,174.6,162.1,290.4,250.6,218.1,320.3,406.8
CD,603.8,291.1,107.4,178.5,75.0,595.3,121.6,261.4,260.8,211.3,236.4,111.5,37.9,93.7,272.6,193.4,214.4,218.6,0.0,210.1,216.0,502.0,320.8,316.9,237.0,204.2,203.1,261.2,335.9,271.5,479.6,291.2,520.7,262.6,218.6,354.2,511.8,244.0,504.9,538.4,85.1,431.2,182.5,67.7,12.6,163.8,537.8,316.0,82.7,140.3,339.2,507.1,231.8,131.1,145.6,247.5,461.7,182.3,219.5,473.7,293.0,221.9,402.1,349.7,174.4,389.1,158.4,178.9,123.6,159.1,438.8,123.3,2.1,108.2,446.7,174.0,166.0,514.0,350.5,109.0,431.2,269.7,218.7,215.8,193.1,359.7,482.1,198.4,322.9,245.8,454.5,243.9,66.4,348.4,98.6,482.5,200.0,600.0,481.4,181.6,591.8,215.0,292.0,236.6,235.0,511.8,139.7,258.0,576.4,166.9,125.1,118.1,243.4,258.6,172.3,162.6,130.8,124.6,227.0,137.0,236.3,239.7,276.6,283.8,505.4,167.9,588.4,227.8,403.3,464.3,233.1,479.9,141.2,463.3,179.7,112.7,296.0,320.5,191.8,393.8,142.4,2452.9,350.7,238.6,271.1,227.1,205.5,90.8,21.2,170.5,189.7,433.6,204.3,115.6,243.9,135.8,386.5,180.9,216.3
CE,490.0,243.7,214.9,129.9,128.7,481.5,206.6,51.2,221.6,119.9,260.1,150.7,212.6,263.8,319.7,17.0,233.1,186.1,189.3,0.0,239.7,388.2,207.0,203.1,368.0,5.9,221.8,147.4,236.4,157.7,365.8,81.0,406.9,393.6,242.3,240.4,392.4,375.0,391.1,424.6,195.8,317.4,313.5,191.6,202.0,163.7,424.0,213.7,122.2,159.0,129.0,393.3,255.5,184.8,191.9,215.0,347.9,314.4,243.2,359.9,159.3,356.1,288.3,235.9,140.6,275.3,182.1,286.4,189.9,177.8,325.0,169.6,191.5,194.8,367.5,127.6,117.4,400.2,251.0,194.3,308.4,377.2,346.0,183.3,216.8,260.2,368.3,280.0,209.1,177.5,340.7,235.1,136.0,322.1,239.9,368.7,151.4,482.3,367.6,263.2,478.0,322.5,81.8,260.3,215.1,375.7,221.8,273.9,462.6,134.4,148.8,288.2,210.9,180.2,172.2,130.1,132.8,192.4,358.0,203.3,343.8,207.2,66.4,391.3,391.6,163.0,474.6,195.3,289.5,356.4,251.8,366.1,95.0,349.5,160.1,220.2,85.8,205.6,273.4,280.0,148.6,2339.1,251.2,206.1,262.0,226.2,224.2,216.8,195.9,138.0,179.0,319.8,90.5,139.3,267.6,243.3,272.7,294.0,347.3
