from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DU,DZ,EC,EL,EZ,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IM,IU,IX,JA,JE,JF,JJ,JM,JN,JS,JV,JZ,KE,KK,LG,LH,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RI,RP,RT,RW,RZ,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WS,WU,XB,XF,XH,XV,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
BG,90.5,338.6,426.3,332.1,281.8,134.1,266.7,253.2,288.0,398.4,0.0,224.6,290.4,444.3,1880.9,254.1,113.2,351.9,208.4,278.1,334.6,581.1,332.1,380.9,250.8,60.4,304.2,329.3,278.5,240.4,20.5,411.3,278.4,383.3,303.5,404.7,166.7,360.9,314.9,254.3,213.0,428.1,483.0,616.8,308.2,339.8,251.2,126.0,240.1,239.4,252.8,31.6,214.0,278.4,315.0,573.8,113.6,277.5,656.0,222.1,294.8,387.6,277.5,252.6,255.7,277.3,273.5,478.1,341.1,79.3,514.9,446.0,377.4,374.5,396.6,450.1,391.5,250.8,288.5,356.7,357.8,275.5,238.1,396.3,299.2,397.7,283.5,429.1,160.0,393.8,568.9,271.8,308.5,272.0,372.4,44.0,266.0,246.8,204.9,413.6,281.2,480.8,13.1,373.3,245.3,276.3,386.1,328.1,139.8,361.7,241.7,232.1,389.9,322.0,351.6,411.6,340.6,416.9,247.7,250.7,123.5,426.3,294.8,267.8,373.8,198.4,416.8,330.6,271.5,464.6,478.3,383.9,188.8,307.5,391.1,229.0,486.5,300.3,367.0,299.5
BN,297.5,191.9,279.6,185.4,398.3,392.4,383.2,227.1,404.5,251.7,258.2,0.0,406.9,560.8,1898.7,370.6,308.6,325.8,324.9,394.6,451.1,434.4,448.6,497.4,224.7,263.1,157.5,182.6,395.0,214.3,278.8,527.8,252.3,499.8,274.2,521.2,283.2,477.4,431.4,228.2,200.1,544.6,599.5,470.1,424.7,313.7,367.7,267.5,214.0,355.9,369.3,289.9,187.9,131.7,431.5,427.1,309.0,394.0,509.3,338.6,411.3,240.9,251.4,226.5,229.6,393.8,390.0,331.4,457.6,312.1,368.2,299.3,493.9,491.0,513.1,566.6,508.0,224.7,405.0,473.2,474.3,392.0,354.6,512.8,415.7,514.2,400.0,282.4,259.5,510.3,422.2,393.5,282.4,125.3,488.9,302.3,239.9,363.3,198.8,530.1,134.5,334.1,245.0,489.8,361.8,392.8,502.6,444.6,222.3,478.2,358.2,209.2,506.4,438.5,468.1,528.1,457.1,533.4,364.2,224.6,182.7,542.8,411.3,241.7,490.3,172.3,270.1,304.5,388.0,317.9,594.8,500.4,162.7,281.4,507.6,202.9,339.8,416.8,483.5,416.0
BP,336.1,382.3,371.8,375.8,137.9,431.0,258.7,428.3,280.0,431.5,296.8,364.4,0.0,436.3,1781.1,246.1,347.2,527.0,200.4,46.4,318.4,502.0,277.3,370.7,425.9,357.7,444.0,373.0,169.2,415.5,317.4,403.3,453.5,375.3,475.4,396.7,185.1,352.9,306.9,429.4,401.3,420.1,475.0,537.7,140.0,514.9,243.2,383.4,415.2,231.4,80.3,328.5,389.1,363.6,167.1,494.7,347.6,269.5,576.9,221.3,286.8,416.8,452.6,427.7,430.8,269.3,265.5,443.6,333.1,376.2,435.8,366.9,369.4,224.9,388.6,442.1,383.5,425.9,120.3,188.5,349.8,166.2,230.1,388.3,151.3,389.7,275.5,354.6,378.4,385.8,489.8,133.1,483.6,411.8,364.4,340.9,441.1,238.8,344.7,405.6,421.0,401.7,283.6,365.3,130.8,268.3,378.1,320.1,338.2,193.5,233.7,410.4,381.9,305.8,183.4,307.1,66.6,408.9,239.7,425.8,298.6,418.3,146.9,442.9,365.8,373.5,337.7,505.7,263.5,385.5,470.3,375.9,363.9,482.6,383.1,404.1,407.4,291.7,350.8,25.5
BQ,428.5,570.8,603.1,564.3,425.0,523.4,191.3,520.7,212.6,630.6,389.2,456.8,447.7,0.0,2015.6,282.4,439.6,619.4,267.6,453.9,251.4,733.3,248.9,78.6,518.3,449.7,536.4,561.5,456.3,507.9,409.8,190.2,545.9,300.1,571.0,150.4,301.4,183.6,239.5,521.8,480.5,125.8,261.9,769.0,392.5,607.3,279.5,475.8,507.6,298.6,430.3,420.9,481.5,510.6,454.2,726.0,440.0,165.1,808.2,261.3,286.3,619.8,545.0,520.1,523.2,278.8,161.1,674.9,265.7,468.6,667.1,598.2,222.2,291.3,175.5,229.0,55.9,518.3,407.4,441.0,202.6,453.3,266.4,42.7,438.4,314.5,251.2,585.9,470.8,141.3,721.1,415.0,576.0,504.2,289.2,433.3,533.5,238.3,437.1,159.3,513.4,633.0,376.0,290.1,417.9,220.9,50.5,216.6,430.6,367.2,233.2,499.6,135.6,238.8,379.9,328.4,493.8,195.8,239.2,518.2,391.0,99.2,434.0,535.3,290.6,465.9,569.0,598.1,263.0,616.8,257.2,300.7,456.3,575.0,307.9,496.5,638.7,244.9,283.8,456.8
BV,1871.5,1843.0,1759.6,1774.7,1714.5,1966.4,1794.1,1979.2,1815.4,1819.3,1832.2,1923.4,1698.8,1971.7,0.0,1781.5,1882.6,1997.8,1735.8,1686.5,1818.8,1780.7,1853.9,1908.3,1941.9,1892.7,2003.0,1792.9,1743.1,1959.6,1852.8,1938.7,1899.1,1820.2,1924.2,1932.1,1677.4,1888.3,1842.3,1875.0,1969.1,1955.5,2010.4,1816.4,1716.6,1945.5,1778.6,1918.8,2015.6,1766.8,1661.2,1863.9,1940.0,1824.3,1743.7,1773.4,1883.0,1804.9,1855.6,1756.7,1822.2,1877.5,1962.3,2008.7,1974.9,1804.7,1800.9,1831.4,1868.5,1911.6,1757.7,1754.7,1904.8,1801.5,1924.0,1977.5,1918.9,1970.0,1696.9,1765.1,1885.2,1740.1,1765.5,1923.7,1727.9,1834.6,1810.9,1742.4,1913.8,1921.2,1768.5,1704.5,1884.0,1970.8,1809.3,1876.3,1985.2,1774.2,1858.9,1941.0,1980.0,1789.5,1819.0,1774.0,1707.4,1803.7,1913.5,1855.5,1873.6,1770.1,1769.1,1987.6,1917.3,1806.2,1760.0,1883.7,1703.3,1944.3,1775.1,1935.5,1834.0,1953.7,1723.5,1962.2,1810.7,1973.9,1725.5,1906.1,1798.9,1716.8,2005.7,1820.8,1944.9,1922.5,1828.0,1955.0,1729.3,1827.7,1803.9,1707.9
BW,309.5,451.8,569.3,445.3,397.5,398.1,194.1,401.7,209.1,505.3,270.2,337.8,420.2,333.6,1896.6,0.0,320.6,500.4,148.6,426.4,217.6,705.8,221.4,257.1,393.0,330.7,417.4,442.5,428.8,388.9,290.8,300.6,426.9,272.6,448.8,294.0,176.1,243.9,242.3,402.8,368.4,317.4,372.3,741.5,365.0,488.3,48.7,356.8,388.6,179.6,402.8,301.9,362.5,385.3,426.7,698.5,321.0,160.5,780.7,136.0,184.1,500.8,426.0,401.1,404.2,68.4,162.8,641.1,268.5,345.2,633.3,570.7,266.7,257.5,285.9,339.4,280.8,393.0,379.9,413.5,240.8,425.8,64.7,285.6,410.9,280.7,172.8,552.1,345.5,283.1,693.6,392.7,457.0,385.2,261.7,314.3,408.2,136.1,318.1,296.6,394.4,605.5,257.0,256.3,384.1,157.0,275.4,211.1,305.3,339.7,131.0,377.5,272.9,211.3,352.4,300.9,466.3,306.2,137.0,392.9,272.0,315.6,400.2,416.3,256.8,346.9,541.5,472.8,160.8,589.3,361.3,273.2,337.3,456.0,280.4,377.5,611.2,120.9,256.3,429.3
CP,89.7,360.5,448.2,354.0,339.0,243.8,323.9,310.4,345.2,420.3,140.0,246.5,347.6,501.5,1938.1,305.0,0.0,409.1,265.6,335.3,391.8,603.0,389.3,438.1,308.0,170.1,326.1,351.2,335.7,297.6,160.6,468.5,335.6,440.5,360.7,461.9,223.9,418.1,372.1,311.5,270.2,485.3,540.2,638.7,365.4,397.0,308.4,235.7,297.3,296.6,310.0,161.8,271.2,300.3,372.2,595.7,101.2,334.7,677.9,279.3,352.0,409.5,328.2,309.8,312.9,334.5,330.7,500.0,398.3,163.4,536.8,467.9,434.6,431.7,453.8,507.3,448.7,308.0,345.7,413.9,415.0,332.7,295.3,453.5,356.4,454.9,340.7,451.0,260.5,451.0,590.8,329.0,365.7,293.9,429.6,184.1,323.2,304.0,226.8,470.8,303.1,502.7,126.8,430.5,302.5,333.5,443.3,385.3,220.3,418.9,298.9,289.3,447.1,379.2,408.8,468.8,397.8,474.1,304.9,307.9,180.7,483.5,352.0,325.0,431.0,255.6,438.7,387.8,328.7,486.5,535.5,441.1,246.0,364.7,448.3,286.2,508.4,357.5,424.2,356.7
CR,374.1,409.1,496.8,402.6,474.9,469.0,459.8,217.6,481.1,468.9,334.8,295.1,483.5,637.4,2074.0,440.9,385.2,0.0,401.5,471.2,527.7,651.6,525.2,571.8,180.3,339.7,374.7,399.8,471.6,198.0,355.4,604.4,137.5,576.4,162.6,597.8,359.8,554.0,508.0,113.4,220.7,621.2,676.1,687.3,501.3,161.3,444.3,344.1,254.0,432.5,445.9,366.5,178.4,348.9,508.1,644.3,385.6,470.6,726.5,415.2,487.9,458.1,200.7,247.1,213.3,470.4,466.6,548.6,534.2,386.8,585.4,516.5,570.5,567.6,589.7,643.2,584.6,195.0,481.6,549.8,550.9,468.6,431.2,589.4,492.3,590.8,476.6,499.6,336.1,586.9,639.4,464.9,81.8,342.5,565.5,378.9,223.6,439.9,275.4,606.7,351.7,551.3,321.6,566.4,438.4,469.4,579.2,521.2,298.9,554.8,434.8,229.2,583.0,515.1,544.7,604.7,533.7,610.0,440.8,173.9,259.3,619.4,487.9,178.0,566.9,212.3,487.3,42.3,464.6,535.1,671.4,577.0,183.3,138.3,584.2,193.4,557.0,492.8,560.1,492.6
CT,273.7,416.0,451.5,409.5,392.6,368.6,151.1,365.9,172.4,475.8,234.4,302.0,270.3,328.7,1860.8,138.5,284.8,464.6,0.0,258.0,219.0,581.7,216.5,265.3,363.5,294.9,381.6,406.7,258.4,353.1,255.0,295.7,391.1,267.7,416.2,289.1,146.6,245.3,199.3,367.0,325.7,312.5,367.4,617.4,360.1,452.5,135.6,321.0,352.8,30.9,232.7,266.1,326.7,355.8,421.8,574.4,285.2,161.9,656.6,88.5,179.2,465.0,390.2,365.3,368.4,161.7,157.9,523.3,225.5,313.8,515.5,446.6,261.8,258.9,281.0,334.5,275.9,363.5,375.0,408.6,242.2,255.4,122.5,280.7,406.0,282.1,167.9,434.3,316.0,278.2,569.5,382.6,421.2,349.4,256.8,278.5,378.7,131.2,282.3,298.0,358.6,481.4,221.2,257.7,225.2,160.7,270.5,212.5,275.8,334.8,126.1,344.8,274.3,206.4,347.5,296.0,320.5,301.3,132.1,363.4,236.2,310.7,401.6,380.5,258.2,311.1,417.4,443.3,155.9,465.2,362.7,268.3,301.5,420.2,275.5,341.7,487.1,184.7,251.4,279.4
CV,322.9,369.1,358.6,362.6,124.7,417.8,245.5,415.1,266.8,418.3,283.6,351.2,47.0,423.1,1767.9,232.9,334.0,513.8,187.2,0.0,305.2,488.8,264.1,359.7,412.7,344.1,430.8,359.8,156.0,402.3,304.2,390.1,440.3,362.1,465.4,383.5,171.9,339.7,293.7,416.2,374.9,406.9,461.8,524.5,126.8,501.7,230.0,370.2,402.0,218.2,33.8,315.3,375.9,350.4,153.9,481.5,334.4,256.3,563.7,208.1,273.6,403.6,432.9,414.5,417.6,256.1,252.3,430.4,319.9,363.0,422.6,353.7,356.2,211.7,375.4,428.9,370.3,412.7,107.1,175.3,336.6,153.0,216.9,375.1,138.1,376.5,262.3,341.4,365.2,372.6,476.6,114.7,470.4,398.6,351.2,327.7,427.9,225.6,331.5,392.4,407.8,388.5,270.4,352.1,117.6,255.1,364.9,306.9,325.0,180.3,220.5,394.0,368.7,292.6,170.2,293.9,97.2,395.7,226.5,412.6,285.4,405.1,133.7,429.7,352.6,360.3,324.5,492.5,250.3,372.3,457.1,362.7,350.7,469.4,369.9,390.9,394.2,279.1,345.8,56.1
CW,369.7,486.1,475.6,479.6,279.5,464.6,132.5,461.9,153.8,535.3,330.4,398.0,302.2,282.3,1902.9,217.3,380.8,560.6,208.8,308.4,0.0,605.8,103.4,218.9,459.5,390.9,477.6,476.8,310.8,449.1,351.0,249.3,487.1,172.6,512.2,242.7,242.6,231.2,180.7,463.0,421.7,266.1,321.0,641.5,247.0,548.5,220.7,417.0,448.8,239.8,284.8,362.1,422.7,467.4,308.7,598.5,381.2,115.5,680.7,202.5,227.5,520.6,486.2,461.3,464.4,220.0,111.5,547.4,206.9,409.8,539.6,470.7,215.4,145.8,234.6,288.1,229.5,459.5,261.9,295.5,195.8,307.8,207.6,234.3,292.9,187.0,216.2,458.4,412.0,231.8,593.6,269.5,517.2,445.4,161.7,374.5,474.7,179.5,378.3,251.6,454.6,505.5,317.2,162.6,272.4,162.1,224.1,198.4,371.8,221.7,174.4,440.8,227.9,11.7,234.4,182.9,352.4,254.9,180.4,459.4,332.2,264.3,288.5,476.5,163.1,407.1,441.5,539.3,204.2,489.3,316.3,173.2,397.5,516.2,180.4,437.7,511.2,186.1,156.3,311.3
CY,554.5,362.2,275.5,290.6,493.5,476.6,573.1,458.2,594.4,335.2,575.4,535.7,477.8,750.7,1789.5,560.5,625.8,476.8,514.8,465.5,579.8,0.0,579.1,687.3,420.9,496.6,615.3,308.8,522.1,438.6,596.0,717.7,378.1,581.2,403.2,711.1,600.4,667.3,621.3,354.0,448.1,734.5,789.4,115.9,495.6,424.5,557.6,500.6,494.6,545.8,440.2,536.1,419.0,386.1,522.7,6.0,626.2,583.9,155.1,535.7,601.2,457.3,441.3,487.7,453.9,583.7,579.9,347.3,647.5,543.3,201.1,198.2,683.8,526.7,703.0,756.5,697.9,449.0,475.9,544.1,664.2,519.1,544.5,702.7,506.9,595.6,589.9,258.3,495.6,700.2,102.8,483.5,363.0,583.1,570.3,619.5,464.2,553.2,388.0,720.0,592.3,233.0,562.2,535.0,486.4,582.7,692.5,634.5,455.4,495.3,548.1,466.6,696.3,567.2,485.2,608.9,482.3,723.3,554.1,414.5,415.8,732.7,502.5,441.2,571.7,452.9,195.7,385.1,577.9,193.9,784.7,581.8,423.9,401.5,589.0,434.0,172.7,606.7,564.9,486.9
