from_stop,AB,AE,AP,BG,BO,BW,CC,CQ,DA,DB,DE,DH,DI,DL,DP,DW,DX,DZ,EH,EN,EQ,EV,FB,FP,FQ,FX,FZ,GA,GB,GD,GL,GM,GW,HE,HG,HI,HM,HO,HZ,IB,IP,IW,JJ,JW,KC,KD,KI,KK,KL,KM,KN,KQ,KV,KY,LI,LO,LX,MA,MP,MV,MX,ND,OA,OD,OH,OR,OU,PA,PD,PG,PI,PP,PQ,PS,PW,PX,PZ,QA,QB,QD,QI,QJ,QK,QM,QN,QU,QW,QZ,RG,RU,RX,SC,SF,SI,SJ,SL,SU,SW,TE,TF,TO,TP,TU,UD,UF,UK,US,UT,UV,UW,VI,VN,VT,VU,WC,WD,WF,WI,WU,XE,XI,XR,XU,YA,YF,YG,YJ,YO,YY,YZ,ZA,ZD,ZF,ZK,ZL,ZM,ZN,ZQ,ZS,ZT
DE,376.7,231.4,246.5,444.3,93.8,239.4,461.5,429.5,369.6,295.3,0.0,186.7,364.5,42.0,251.3,474.9,118.3,446.5,470.4,256.9,491.3,302.6,270.1,100.7,500.7,64.0,338.9,237.7,455.1,190.4,419.8,426.4,328.4,306.2,225.6,249.8,347.6,267.4,247.7,413.0,8.2,140.7,226.5,496.0,206.6,332.7,345.9,615.9,286.7,478.8,300.7,41.7,289.3,239.0,180.2,435.3,83.3,459.8,351.2,11.6,299.5,475.4,708.7,236.0,107.2,105.1,272.9,494.3,195.2,209.7,249.0,210.5,2119.3,147.8,473.4,274.6,195.7,436.1,494.7,734.2,477.7,409.8,301.4,336.1,333.4,434.6,288.5,368.3,482.3,446.1,524.5,284.1,231.5,251.7,365.1,463.5,367.2,311.5,383.3,438.6,231.5,331.3,373.1,163.2,229.9,204.2,259.5,466.8,386.7,439.1,274.9,314.0,255.6,411.8,436.3,278.8,268.8,304.8,218.1,246.8,355.4,520.9,442.9,343.9,307.7,393.0,194.2,428.0,461.1,58.9,238.6,253.0,484.5,471.8,453.2,238.3,488.3,374.9,226.9,156.7
DH,274.5,147.9,146.5,342.1,87.8,108.0,359.3,298.1,238.2,163.9,172.0,0.0,238.1,156.6,119.9,343.5,133.8,344.3,375.4,236.1,359.9,153.2,138.7,141.9,369.3,178.6,207.5,154.2,323.7,128.7,317.6,324.2,197.0,174.8,163.9,118.4,216.2,138.4,135.8,281.6,180.3,124.9,95.1,364.6,144.9,201.3,220.3,484.5,155.3,376.6,169.3,213.8,157.9,218.2,10.1,303.9,124.5,357.6,219.8,183.7,226.5,373.2,577.3,104.6,148.4,175.1,228.4,392.1,45.8,60.3,161.6,61.1,2017.1,132.0,371.2,148.2,174.9,333.9,363.3,646.1,375.5,307.6,169.0,204.7,231.2,332.4,162.1,236.9,380.1,314.7,408.0,152.7,44.7,142.3,262.9,361.3,265.0,180.1,281.1,336.4,119.6,199.9,241.7,178.7,98.5,162.5,128.1,364.6,284.5,336.9,143.5,182.6,68.8,309.6,334.1,166.9,82.0,173.4,86.7,60.0,280.0,418.7,340.7,212.5,176.3,317.6,128.3,325.8,358.9,209.5,176.9,150.8,382.3,369.6,351.0,217.5,386.1,243.5,40.1,95.0
DI,457.5,312.2,376.7,525.1,275.0,320.2,542.3,510.3,450.4,376.1,359.2,267.5,0.0,343.8,332.1,555.7,321.0,527.3,551.2,402.4,572.1,383.4,350.9,329.1,581.5,365.8,419.7,318.5,535.9,315.9,500.6,507.2,409.2,387.0,302.2,330.6,428.4,368.6,328.5,493.8,367.5,312.1,307.3,576.8,332.1,413.5,164.9,770.9,367.5,559.6,381.5,401.0,370.1,384.5,261.0,516.1,311.7,540.6,432.0,370.9,453.8,556.2,799.6,316.8,335.6,362.3,418.4,575.1,276.0,290.5,239.7,291.3,2200.1,319.2,554.2,83.5,341.2,516.9,575.5,724.2,558.5,490.6,382.2,416.9,414.2,515.4,69.6,449.1,563.1,526.9,605.3,364.9,312.3,372.5,445.9,544.3,448.0,392.3,464.1,519.4,312.3,412.1,453.9,365.9,310.7,349.7,340.3,547.6,467.5,519.9,355.7,394.8,336.4,492.6,517.1,359.6,349.6,385.6,298.9,327.6,463.0,601.7,523.7,424.7,388.5,500.6,339.7,508.8,541.9,396.7,176.1,333.8,565.3,552.6,534.0,383.8,569.1,455.7,307.7,282.2
DL,369.6,224.3,239.4,437.2,86.7,232.3,454.4,422.4,362.5,288.2,30.3,179.6,357.4,0.0,244.2,467.8,111.2,439.4,463.3,249.8,484.2,295.5,263.0,93.6,493.6,21.9,331.8,230.6,448.0,183.3,412.7,419.3,321.3,299.1,218.5,242.7,340.5,260.3,240.6,405.9,38.6,133.6,219.4,488.9,199.5,325.6,338.8,608.8,279.6,471.7,293.6,72.1,282.2,231.9,173.1,428.2,76.2,452.7,344.1,42.0,292.4,468.3,701.6,228.9,100.1,98.0,265.8,487.2,188.1,202.6,279.4,203.4,2112.2,140.7,466.3,267.5,188.6,429.0,487.6,764.6,470.6,402.7,294.3,329.0,326.3,427.5,281.4,361.2,475.2,439.0,517.4,277.0,224.4,244.6,358.0,456.4,360.1,304.4,376.2,431.5,224.4,324.2,366.0,156.1,222.8,197.1,252.4,459.7,379.6,432.0,267.8,306.9,248.5,404.7,429.2,271.7,261.7,297.7,211.0,239.7,348.3,513.8,435.8,336.8,300.6,385.9,187.1,420.9,454.0,89.3,231.5,245.9,477.4,464.7,446.1,231.2,481.2,367.8,219.8,149.6
DP,211.7,98.5,203.8,279.3,159.0,92.4,296.5,282.5,222.6,148.3,243.2,106.5,309.3,227.8,0.0,327.9,205.0,281.5,312.6,288.1,307.9,152.2,123.1,213.1,353.7,249.8,191.9,104.8,308.1,199.9,254.8,261.4,181.4,159.2,235.1,135.5,200.6,195.7,109.2,266.0,251.5,196.1,61.5,221.0,216.1,185.7,291.5,468.9,57.7,313.8,153.7,285.0,142.3,270.2,100.0,288.3,195.7,294.8,204.2,254.9,208.0,310.4,561.7,89.0,219.6,246.3,258.3,329.3,168.0,153.5,232.8,121.0,1954.3,203.2,308.4,219.4,232.2,271.1,219.7,717.3,312.7,244.8,136.4,189.1,168.4,269.6,233.3,221.3,317.3,262.7,345.2,137.1,151.3,199.6,200.1,298.5,202.2,164.5,218.3,273.6,125.4,184.3,226.1,249.9,32.8,256.3,112.5,301.8,221.7,274.1,127.9,85.0,175.4,246.8,271.3,167.6,188.6,157.8,103.8,166.6,217.2,355.9,277.9,196.9,160.7,254.8,185.6,263.0,296.1,280.7,248.1,88.0,319.5,306.8,288.2,269.5,323.3,227.9,146.7,166.2
DW,443.1,311.9,435.2,490.9,372.4,259.9,527.9,326.5,305.8,242.3,456.6,319.9,522.7,441.2,297.7,0.0,418.4,512.9,406.6,499.8,427.5,383.6,252.4,426.5,397.7,463.2,208.3,318.2,352.1,413.3,486.2,492.8,246.6,307.3,448.5,344.5,283.8,427.1,340.6,349.2,464.9,409.5,292.9,432.2,429.5,143.8,504.9,140.9,333.1,454.2,236.9,498.4,236.3,481.9,313.4,332.3,409.1,526.2,125.3,468.3,439.4,538.7,233.7,256.5,432.8,459.7,489.7,557.6,346.4,360.9,446.2,334.4,2150.9,416.6,536.7,432.8,438.6,499.1,430.9,467.9,458.8,476.2,367.8,272.3,399.8,501.0,446.7,304.5,523.6,382.3,460.7,285.2,364.7,431.0,431.5,472.1,433.6,213.7,449.7,505.0,332.0,267.5,157.5,463.3,276.3,447.1,241.8,533.2,446.9,505.5,221.9,360.4,388.8,478.2,502.7,379.3,402.0,223.0,317.2,380.0,448.6,574.4,415.5,218.5,248.3,486.2,417.0,494.4,527.5,494.1,461.5,322.7,452.4,538.2,519.6,481.2,541.8,311.1,360.1,379.6
DX,318.4,173.1,188.2,386.0,35.5,181.1,403.2,371.2,311.3,237.0,118.2,128.4,306.2,102.8,193.0,416.6,0.0,388.2,412.1,198.6,433.0,244.3,211.8,88.1,442.4,124.8,280.6,179.4,396.8,132.1,361.5,368.1,270.1,247.9,167.3,191.5,289.3,209.1,189.4,354.7,126.5,82.4,168.2,437.7,148.3,274.4,287.6,557.6,228.4,420.5,242.4,160.0,231.0,180.7,121.9,377.0,70.7,401.5,292.9,129.9,241.2,417.1,650.4,177.7,94.6,121.3,214.6,436.0,136.9,151.4,165.0,152.2,2061.0,89.5,415.1,216.3,137.4,377.8,436.4,649.5,419.4,351.5,243.1,277.8,275.1,376.3,230.2,310.0,424.0,387.8,466.2,225.8,173.2,193.4,306.8,405.2,308.9,253.2,325.0,380.3,173.2,273.0,314.8,44.8,171.6,145.9,201.2,408.5,328.4,380.8,216.6,255.7,197.3,353.5,378.0,220.5,210.5,246.5,159.8,188.5,297.1,462.6,384.6,285.6,249.4,334.7,135.9,369.7,402.8,155.7,180.3,194.7,426.2,413.5,394.9,180.0,430.0,316.6,168.6,98.4
DZ,169.8,326.1,303.9,127.7,361.7,275.1,175.6,368.6,405.3,331.0,445.9,309.2,512.0,430.5,269.0,510.6,407.7,0.0,292.4,308.4,221.7,238.1,305.8,415.8,439.8,452.5,374.6,332.4,394.2,413.0,69.3,165.9,364.1,341.9,448.2,338.2,383.3,251.8,235.5,448.7,454.2,419.3,220.5,241.4,429.2,368.4,494.2,651.6,304.4,203.4,336.4,487.7,325.0,290.5,302.7,374.4,398.4,199.3,386.9,457.6,228.3,158.8,744.4,271.7,463.1,449.0,278.6,177.7,294.3,279.8,445.9,306.3,1820.7,378.5,156.8,422.1,268.5,119.5,240.1,930.4,161.1,42.2,222.3,366.6,188.7,58.5,436.0,398.8,221.8,274.7,234.8,319.8,354.0,299.7,89.1,146.9,207.5,347.2,93.2,23.4,251.7,367.0,408.8,452.6,247.6,351.4,295.2,46.5,242.1,45.0,310.6,331.7,378.1,151.3,85.8,293.9,391.3,340.5,306.5,369.3,103.6,204.3,289.9,379.6,343.4,95.8,311.9,77.5,200.6,483.4,461.2,192.0,167.9,25.5,59.1,289.8,171.7,410.6,349.4,379.3
EH,166.3,315.5,300.6,179.1,376.0,267.7,272.7,149.2,162.0,263.9,460.2,323.5,526.3,444.8,261.6,384.6,422.0,316.5,0.0,305.1,115.7,230.7,298.4,430.1,220.4,466.8,248.6,321.8,174.8,409.7,289.8,243.0,258.1,229.0,444.9,352.5,175.9,248.5,228.1,290.6,468.5,416.0,213.1,130.4,425.9,242.4,508.5,525.6,297.0,142.4,162.3,502.0,257.9,287.2,317.0,155.0,412.7,251.0,260.9,471.9,225.0,226.9,618.4,264.3,459.8,463.3,275.3,245.8,286.9,272.4,442.6,298.9,1898.6,375.2,224.9,436.4,265.2,187.3,129.1,852.6,147.0,279.8,214.9,147.2,185.4,304.6,450.3,179.4,267.6,70.5,148.9,235.8,368.3,296.4,235.1,160.3,219.2,292.4,253.3,308.6,244.3,208.9,282.8,466.9,240.2,348.1,287.8,336.8,145.1,302.5,243.5,324.3,392.4,203.0,306.3,286.5,405.6,253.4,320.8,383.6,234.2,262.6,38.2,292.5,288.6,271.8,302.5,298.0,277.7,497.7,457.9,181.3,140.6,341.8,287.7,286.5,230.0,252.5,363.7,376.0
EN,231.7,297.4,132.7,317.3,190.4,280.3,338.1,376.6,410.5,336.2,274.6,256.5,433.4,259.2,293.4,515.8,236.4,301.1,332.6,0.0,327.9,221.1,311.0,244.5,447.8,281.2,379.8,303.7,402.2,213.3,292.8,308.4,369.3,347.1,248.5,290.7,388.5,126.4,215.6,453.9,282.9,219.6,244.9,241.0,229.5,373.6,368.8,656.8,328.8,329.5,341.6,316.4,330.2,56.3,250.0,382.4,227.1,316.4,392.1,286.3,131.3,348.4,749.6,276.9,251.0,277.7,104.7,367.3,198.6,184.1,246.2,210.6,1992.3,178.8,346.4,343.5,68.8,309.1,239.7,730.7,358.8,282.8,236.9,377.0,299.1,291.6,357.4,409.2,333.0,282.7,360.9,325.0,301.3,137.9,238.1,344.6,186.3,352.4,256.3,277.6,231.8,372.2,414.0,281.3,272.0,151.7,300.4,305.8,241.7,255.5,315.8,356.1,325.4,268.4,309.3,235.4,338.6,345.7,259.0,316.6,187.2,393.9,297.9,384.8,348.6,224.8,106.1,301.0,343.1,312.1,261.5,218.7,352.8,310.8,240.7,12.9,361.3,415.8,296.7,179.6
EQ,120.9,368.2,372.2,82.8,403.8,317.2,177.4,208.7,208.0,373.1,488.0,351.3,554.1,472.6,311.1,444.1,449.8,209.9,110.1,367.2,0.0,280.2,347.9,457.9,279.9,494.6,308.1,374.5,234.3,444.7,219.1,168.3,406.2,288.5,479.9,380.3,235.4,310.6,277.6,350.1,496.3,492.6,262.6,192.5,460.9,301.9,536.3,585.1,346.5,33.1,221.8,529.8,367.1,349.3,344.8,214.5,440.5,176.3,320.4,499.7,287.1,130.6,677.9,313.8,464.4,491.1,337.4,149.5,336.4,321.9,477.6,348.4,1813.7,451.8,128.6,464.2,327.3,91.0,191.2,962.1,50.7,209.1,264.4,206.7,247.5,233.9,478.1,238.9,102.5,71.3,39.6,361.9,396.1,368.0,164.4,64.0,241.2,389.3,182.6,233.4,293.8,268.4,342.3,494.7,289.7,424.7,337.3,256.5,193.2,238.4,352.7,373.8,420.2,128.3,235.6,336.0,433.4,312.9,348.6,411.4,297.0,166.3,148.0,352.0,385.5,289.2,354.0,227.3,203.0,525.5,492.9,234.1,44.3,235.5,252.5,348.6,133.7,312.0,391.5,411.0
EV,180.0,159.7,133.4,247.6,224.6,153.0,264.8,343.1,283.2,208.9,308.8,155.5,376.3,293.4,146.9,388.5,270.6,249.8,280.9,223.0,276.2,0.0,183.7,278.7,414.3,315.4,252.5,166.0,368.7,247.5,223.1,229.7,242.0,219.8,282.7,246.4,261.2,125.3,69.1,326.6,317.1,253.8,98.4,189.3,263.7,246.3,403.0,529.5,182.3,282.1,214.3,350.6,202.9,205.1,149.0,348.9,261.3,263.1,264.8,320.5,176.3,278.7,622.3,149.6,285.2,311.9,215.3,297.6,97.6,83.1,280.4,109.6,1922.6,213.0,276.7,286.4,161.8,239.4,188.0,764.9,281.0,213.1,15.8,249.7,136.7,237.9,300.3,281.9,285.6,231.0,313.5,197.7,200.3,129.2,168.4,266.8,170.5,225.1,186.6,241.9,85.3,244.9,286.7,315.5,125.5,185.9,173.1,270.1,190.0,242.4,188.5,209.6,224.4,215.1,239.6,81.0,237.6,218.4,183.0,215.6,185.5,324.2,246.2,257.5,221.3,223.1,115.2,231.3,264.4,346.3,295.7,72.2,287.8,275.1,256.5,204.4,291.6,288.5,195.7,213.8
FB,306.4,124.1,247.4,329.2,184.6,72.1,423.8,164.8,144.1,69.8,268.8,132.1,334.9,253.4,109.9,249.4,230.6,325.1,244.9,312.0,265.8,195.8,0.0,238.7,236.0,275.4,113.4,130.4,190.4,225.5,298.4,305.0,102.9,119.5,260.7,161.1,122.1,239.3,152.8,187.5,277.1,221.7,105.1,270.5,241.7,107.2,317.1,390.4,145.3,292.5,75.2,310.6,63.8,294.1,125.6,170.6,221.3,435.7,125.7,280.5,251.6,377.0,483.2,68.7,245.2,271.9,301.9,395.9,158.6,173.1,258.4,146.6,1989.2,228.8,375.0,245.0,250.8,337.4,269.2,717.4,297.1,288.4,180.0,110.6,212.0,313.2,258.9,142.8,361.9,220.6,299.0,97.4,176.9,243.2,243.7,310.4,245.8,101.0,261.9,317.2,144.2,105.8,147.6,275.5,88.5,259.3,9.8,345.4,285.2,317.7,49.4,172.6,201.0,387.7,314.9,191.5,214.2,79.3,129.4,192.2,260.8,412.7,253.8,118.4,97.2,298.4,229.2,306.6,339.7,306.3,273.7,131.6,290.7,350.4,331.8,293.4,380.1,149.4,172.3,191.8
