from_stop,AB,AQ,AU,BD,BF,BH,BK,BL,BM,BV,BZ,CB,CC,CL,CR,CS,CW,CX,CY,DC,DJ,DK,DM,DX,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,JZ,KD,KE,KF,KR,LA,LB,LC,LG,LJ,LK,LR,MA,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OC,OE,OF,OH,OL,OM,OO,OP,OQ,OR,PC,PF,PK,PM,PT,PW,PX,QA,QK,QM,QN,QS,QY,QZ,RA,RB,RL,RM,RO,RS,RX,RZ,SA,SD,SE,SF,SH,SO,SP,SQ,ST,SV,TB,TD,TF,TL,TQ,TR,TY,TZ,UF,UH,UK,UO,US,UU,VC,VD,VK,VN,VW,VX,VY,VZ,WD,WO,WT,WW,XA,XR,XX,XY,YG,YO,YP,YX,YZ,ZA,ZG,ZO,ZQ,ZV
BZ,161.5,153.1,190.0,348.3,215.7,201.1,242.0,239.7,312.4,317.9,0.0,237.4,202.8,90.9,121.4,244.6,260.4,89.5,179.1,283.6,143.8,292.4,201.4,319.8,119.2,162.7,261.3,179.3,137.7,121.5,208.1,218.8,148.7,295.5,210.1,300.3,156.3,302.6,169.8,133.7,142.0,199.6,176.2,112.1,324.7,166.1,137.9,129.5,172.3,104.0,263.1,123.8,74.3,185.9,297.5,279.6,314.2,198.2,163.8,179.9,41.6,198.7,223.3,166.6,257.4,224.4,351.8,152.5,223.3,205.5,197.1,187.7,274.0,180.6,158.1,229.2,140.0,225.7,243.3,207.9,168.1,261.9,205.3,50.8,112.8,2.8,147.6,159.2,219.2,269.1,78.4,136.0,167.8,257.5,91.2,148.8,141.9,358.4,210.0,251.6,234.0,340.1,167.7,136.6,225.0,272.1,108.7,99.1,280.5,276.6,205.9,203.3,111.2,139.6,242.1,203.5,79.4,119.9,244.6,131.4,167.2,334.0,101.7,102.1,258.1,2319.2,197.2,226.3,171.1,276.4,276.6,143.0,184.0,213.9,169.2,159.9,210.1,163.2,125.2,76.1,199.6,303.3,295.1,149.7,322.6,156.7,80.0,130.4,188.3,183.1,42.7,262.4,225.8,145.2,319.3,156.7,235.5,263.4,216.6,237.1
CB,184.5,118.3,181.6,603.2,232.4,409.9,319.7,306.9,241.4,572.8,255.7,0.0,457.7,320.3,275.3,499.5,515.3,190.3,388.1,230.6,191.8,547.3,127.3,574.7,367.5,111.9,278.0,399.3,346.5,330.3,134.0,235.5,339.2,80.2,419.1,85.0,90.8,87.3,154.5,175.3,248.2,408.6,391.5,217.7,109.4,356.6,241.0,320.0,195.3,133.8,227.4,114.0,257.7,166.2,314.2,179.0,569.1,301.3,90.8,132.2,295.3,151.0,33.9,155.2,403.0,291.6,136.5,461.4,340.4,157.8,120.8,378.2,106.1,389.4,329.7,332.5,152.0,67.0,360.4,280.0,423.0,495.6,395.8,305.6,125.0,258.6,166.0,368.0,395.8,53.8,258.6,246.3,320.1,512.4,146.6,339.0,248.1,613.3,142.1,284.3,470.1,124.8,383.0,242.8,257.7,527.0,230.3,216.8,91.1,531.5,442.0,142.7,329.6,330.1,338.4,358.2,199.9,357.8,499.5,354.3,405.1,588.9,271.2,340.0,513.0,2191.5,291.0,58.4,361.6,531.3,43.3,351.8,360.6,43.6,386.2,368.7,159.7,372.0,152.4,284.9,133.1,88.0,550.0,135.4,577.5,164.6,288.8,107.4,397.3,195.9,232.8,517.3,322.1,354.0,574.2,128.4,381.1,440.0,215.2,47.7
CC,408.6,400.2,437.1,225.6,392.6,269.5,392.5,405.3,475.7,195.2,299.9,484.5,0.0,293.1,334.1,103.9,119.7,336.6,247.7,450.3,350.4,169.7,448.5,197.1,314.1,409.8,438.2,172.1,293.1,223.8,455.2,395.7,357.8,542.6,278.7,547.4,403.4,526.2,416.9,380.8,352.1,268.2,267.3,289.0,521.2,374.7,314.8,377.0,419.4,351.1,461.7,370.9,251.2,433.0,474.4,413.3,191.5,375.1,410.9,427.0,324.0,445.8,470.4,413.7,311.5,420.6,504.9,285.5,277.4,452.6,444.2,318.8,521.1,249.0,392.1,379.7,387.1,472.8,297.4,441.9,160.9,189.9,301.2,289.4,359.9,302.8,394.7,263.3,273.3,516.2,297.0,298.1,429.6,134.8,338.3,382.8,352.0,235.7,457.1,498.7,226.8,532.2,285.2,346.7,472.1,149.4,355.8,346.2,527.6,135.9,198.7,450.4,358.3,401.4,296.2,354.0,326.5,327.3,103.9,243.0,333.6,211.3,278.6,345.1,117.4,2477.7,431.2,473.4,335.4,153.7,523.7,211.4,238.1,461.0,280.8,228.3,457.2,231.1,372.3,268.7,446.7,530.6,154.4,396.8,199.9,403.8,264.7,377.5,256.9,430.2,289.8,121.7,279.9,246.5,196.6,403.8,289.6,317.5,417.2,484.2
CL,218.5,210.1,247.0,376.8,215.5,139.4,244.7,242.4,315.1,346.4,109.8,294.4,231.3,0.0,124.1,273.1,288.9,173.7,117.6,286.3,173.3,320.9,285.6,352.9,71.7,219.7,261.1,128.8,76.0,59.8,292.3,218.6,151.4,352.5,148.6,357.3,213.3,349.1,226.8,217.9,162.6,138.1,121.0,111.9,381.7,168.8,137.7,132.2,229.3,161.0,265.8,177.0,74.1,242.9,297.3,282.3,342.7,198.0,220.8,264.1,133.9,282.9,280.3,223.6,285.9,227.1,408.8,181.0,251.8,289.7,254.1,173.5,331.0,118.9,160.8,231.9,224.2,282.7,271.8,210.6,144.3,225.1,171.1,30.0,169.8,112.7,231.8,97.5,251.4,324.7,88.9,146.5,170.5,286.0,148.2,151.5,162.5,386.9,267.0,352.7,199.6,397.1,112.5,157.2,324.2,300.6,114.9,156.1,337.5,305.1,171.5,260.3,170.7,142.3,270.6,206.2,180.6,86.4,273.1,159.9,133.6,362.5,101.5,104.2,286.6,2341.4,199.9,283.3,173.8,304.9,333.6,81.3,212.5,270.9,197.7,98.2,267.1,101.5,182.2,45.4,256.6,353.5,323.6,233.9,347.5,213.7,41.4,187.4,126.8,274.4,99.7,290.9,254.3,83.5,347.8,240.9,264.0,291.9,219.3,292.1
CR,179.9,175.8,226.5,400.0,267.4,164.1,157.1,154.8,190.9,369.6,84.5,277.1,254.5,133.2,0.0,296.3,312.1,130.4,199.6,162.1,184.7,344.1,267.5,371.5,107.1,224.6,313.0,231.0,165.2,173.2,274.2,270.5,63.8,313.6,211.9,318.4,176.9,320.7,187.9,174.6,222.2,220.1,196.7,163.8,342.8,81.2,189.6,44.6,190.7,126.7,141.6,146.5,126.0,204.0,349.2,158.1,365.9,249.9,203.5,220.8,93.2,239.6,263.0,167.0,309.1,139.5,369.9,204.2,275.0,246.4,215.2,102.8,313.7,184.7,73.2,144.3,180.9,243.8,295.0,123.0,219.8,313.6,120.4,93.1,135.5,87.4,188.5,204.4,270.9,287.2,148.5,206.1,82.9,309.2,113.9,63.9,222.1,410.1,228.1,228.5,285.7,358.2,134.5,216.8,201.9,323.8,149.6,121.8,301.2,328.3,257.6,227.3,133.9,54.7,293.8,118.6,120.3,82.4,296.3,183.1,129.7,385.7,153.4,64.6,309.8,2344.8,112.3,266.0,86.2,328.1,294.7,194.7,235.7,253.6,220.9,198.2,244.3,208.4,125.6,127.8,217.7,321.4,346.8,190.6,374.3,157.1,131.7,192.6,208.8,150.2,83.6,314.1,277.5,190.4,371.0,197.6,287.2,315.1,95.1,268.3
CS,383.0,374.6,411.5,225.2,367.0,243.9,366.9,379.7,450.1,194.8,274.3,458.9,93.1,267.5,308.5,0.0,34.2,311.0,222.1,424.7,324.8,169.3,422.9,165.7,288.5,384.2,412.6,146.5,267.5,198.2,429.6,370.1,332.2,517.0,253.1,521.8,377.8,500.6,391.3,355.2,326.5,242.6,241.7,263.4,495.6,349.1,289.2,351.4,393.8,325.5,436.1,345.3,225.6,407.4,448.8,387.7,191.1,349.5,385.3,401.4,298.4,420.2,444.8,388.1,285.9,395.0,479.3,259.9,251.8,427.0,418.6,293.2,495.5,223.4,366.5,354.1,361.5,447.2,271.8,416.3,135.3,164.3,275.6,263.8,334.3,277.2,369.1,237.7,247.7,490.6,271.4,272.5,404.0,134.4,312.7,357.2,326.4,235.3,431.5,473.1,201.2,506.6,259.6,321.1,446.5,149.0,330.2,320.6,502.0,31.9,173.1,424.8,332.7,375.8,270.6,328.4,300.9,301.7,0.0,217.4,308.0,210.9,253.0,319.5,31.9,2452.1,405.6,447.8,309.8,122.3,498.1,185.8,212.5,435.4,255.2,202.7,431.6,205.5,346.7,243.1,421.1,505.0,68.9,371.2,168.5,378.2,239.1,351.9,231.3,404.6,264.2,17.7,254.3,220.9,196.2,378.2,264.0,291.9,391.6,458.6
CW,368.4,360.0,396.9,261.4,352.4,229.3,352.3,365.1,435.5,231.0,259.7,444.3,78.5,252.9,293.9,36.1,0.0,296.4,207.5,410.1,310.2,205.5,408.3,201.9,273.9,369.6,398.0,131.9,252.9,183.6,415.0,355.5,317.6,502.4,238.5,507.2,363.2,486.0,376.7,340.6,311.9,228.0,227.1,248.8,481.0,334.5,274.6,336.8,379.2,310.9,421.5,330.7,211.0,392.8,434.2,373.1,227.3,334.9,370.7,386.8,283.8,405.6,430.2,373.5,271.3,380.4,464.7,245.3,237.2,412.4,404.0,278.6,480.9,208.8,351.9,339.5,346.9,432.6,257.2,401.7,120.7,149.7,261.0,249.2,319.7,262.6,354.5,223.1,233.1,476.0,256.8,257.9,389.4,170.6,298.1,342.6,311.8,271.5,416.9,458.5,186.6,492.0,245.0,306.5,431.9,185.2,315.6,306.0,487.4,68.1,158.5,410.2,318.1,361.2,256.0,313.8,286.3,287.1,36.1,202.8,293.4,247.1,238.4,304.9,2.2,2437.5,391.0,433.2,295.2,158.5,483.5,171.2,197.9,420.8,240.6,188.1,417.0,190.9,332.1,228.5,406.5,490.4,34.6,356.6,204.7,363.6,224.5,337.3,216.7,390.0,249.6,53.9,239.7,206.3,232.4,363.6,249.4,277.3,377.0,444.0
CX,189.5,181.1,218.0,407.1,140.2,251.0,256.6,243.8,256.6,376.7,91.6,208.6,261.6,161.4,115.0,303.4,319.2,0.0,229.2,231.2,54.2,351.2,111.8,378.6,200.9,190.7,185.8,240.4,187.6,171.4,118.5,143.3,173.2,266.6,260.2,279.8,182.5,222.2,197.8,44.1,75.1,249.7,232.6,80.9,271.8,190.6,106.7,154.0,200.3,132.0,242.6,148.0,98.8,213.9,222.0,194.2,373.0,167.0,182.5,90.3,104.9,109.1,194.5,194.6,409.8,228.5,298.9,211.3,347.2,115.9,225.1,212.2,272.7,230.5,182.6,253.7,50.4,241.5,367.2,216.9,255.9,336.7,229.8,132.5,140.8,143.7,58.0,209.1,260.6,254.3,85.5,84.7,192.3,316.3,119.2,173.3,75.0,417.2,238.0,279.6,311.2,287.2,224.1,69.7,251.1,330.9,39.9,127.1,251.7,335.4,283.1,231.3,141.7,164.1,345.2,228.0,9.5,201.6,303.4,190.2,248.9,392.8,112.3,183.8,316.9,2267.3,221.7,225.0,195.6,339.9,252.0,192.9,242.8,185.1,228.0,209.8,238.1,213.1,153.2,126.0,227.6,226.6,353.9,60.1,377.8,184.7,129.0,158.4,238.4,211.1,42.4,321.2,328.9,195.1,378.1,67.1,387.9,322.2,198.1,208.3
CY,315.4,307.0,343.9,311.8,274.3,76.0,199.0,211.8,390.2,281.4,206.7,391.3,166.3,120.3,199.2,208.1,223.9,226.9,0.0,361.4,232.1,255.9,330.4,283.3,102.6,316.6,319.9,74.4,81.6,59.3,337.1,277.4,164.3,452.3,31.0,465.5,310.2,407.9,323.7,269.4,259.5,20.5,59.2,170.7,457.5,181.2,196.5,183.5,326.2,257.9,340.9,277.7,132.9,339.8,356.1,357.4,277.7,256.8,317.7,307.3,230.8,326.1,377.2,320.5,310.3,227.1,484.6,229.1,276.2,332.9,351.0,125.3,427.9,55.5,198.6,186.2,277.4,379.6,296.2,248.4,89.9,170.7,107.7,126.9,266.7,209.6,285.0,112.8,272.1,423.0,185.8,179.8,236.1,221.0,245.1,189.3,259.4,321.9,363.9,427.8,148.9,472.9,73.7,254.1,401.2,235.6,264.2,253.0,434.4,240.1,120.8,357.2,265.1,207.9,295.0,160.5,233.8,115.8,208.1,208.0,134.8,297.5,160.3,133.6,221.6,2400.2,237.7,380.2,141.9,239.9,430.5,29.6,236.9,367.8,245.8,34.8,364.0,116.8,279.1,104.2,353.5,412.3,258.6,287.1,286.1,310.6,100.2,284.3,9.2,349.5,196.6,225.9,278.7,98.8,282.8,294.1,288.4,316.3,294.4,391.0
DC,192.1,280.5,98.4,526.2,422.1,325.2,223.4,210.6,110.0,495.8,210.7,242.3,380.7,268.8,161.0,422.5,438.3,256.6,357.0,0.0,310.9,470.3,317.0,497.7,268.2,274.1,467.7,357.2,315.6,299.4,323.7,425.2,224.9,253.7,373.0,220.5,226.4,260.8,127.2,300.8,309.1,377.5,354.1,290.0,282.9,242.3,315.8,205.7,186.7,194.3,79.0,248.7,252.2,143.3,503.9,89.1,492.1,376.1,253.0,321.9,219.4,340.7,209.4,214.4,435.3,195.3,288.0,330.4,401.2,347.5,155.3,263.9,299.9,345.8,233.4,236.2,341.7,183.9,421.2,183.7,346.0,439.8,281.5,228.7,203.1,213.6,355.7,337.1,397.1,227.3,256.3,313.9,223.8,435.4,181.5,225.0,309.0,536.3,167.4,80.4,411.9,298.3,295.6,303.7,53.8,450.0,275.8,214.6,152.0,454.5,383.8,111.7,226.7,215.8,489.9,261.9,246.5,243.5,422.5,309.3,290.8,511.9,279.6,225.7,436.0,2182.6,194.7,252.2,247.3,454.3,208.9,320.9,361.9,219.4,347.1,337.8,114.4,341.1,197.4,254.0,120.3,261.5,473.0,325.1,500.5,223.8,257.9,242.1,366.2,90.3,209.8,440.3,473.6,323.1,497.2,318.1,413.4,441.3,66.8,195.6
