from_stop,AC,AD,AI,AM,AR,AT,AW,AX,BJ,BK,BR,BX,BZ,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,EA,ED,EF,EI,EN,EO,ES,EW,EX,FD,FQ,FY,GL,GV,HM,HN,HZ,IG,IJ,IR,IY,JC,JH,JI,JJ,JK,JX,KA,KG,KZ,LA,LE,LL,LO,LQ,LX,LY,LZ,ME,MF,MJ,MN,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,PF,PH,PW,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RT,RZ,SA,SK,TA,TB,TD,TF,TJ,TO,TP,UA,UF,UM,UT,UY,VD,VH,VK,VL,VN,VR,VU,VX,WB,WD,WE,WJ,WK,WP,WS,WZ,XF,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZQ,ZR,ZS,ZW,ZX
BR,221.8,418.2,452.2,292.3,379.8,492.8,357.1,442.9,337.6,16.8,0.0,276.0,523.1,408.1,153.7,482.4,548.0,226.7,507.0,154.9,255.7,532.1,149.2,280.3,318.9,515.4,461.6,281.5,408.8,465.9,207.8,512.7,222.8,407.5,322.2,449.3,496.7,264.9,276.5,235.2,285.2,231.1,375.9,430.4,252.1,319.9,389.2,494.9,471.5,142.7,295.6,315.6,412.5,397.4,511.4,464.8,265.3,170.7,303.7,266.5,239.2,474.0,217.1,179.0,508.9,465.9,320.9,326.4,500.2,266.9,450.5,282.7,22.2,321.9,269.1,269.5,528.8,299.6,56.5,338.5,200.7,240.9,240.8,136.4,433.5,204.8,235.9,209.4,339.4,502.0,230.9,436.5,307.2,166.1,449.3,374.4,213.5,254.9,441.2,241.9,288.3,259.8,142.8,467.7,511.7,110.1,368.6,432.9,181.7,262.1,2361.2,127.3,135.5,216.3,317.8,470.7,511.8,264.0,277.3,424.7,274.2,277.7,282.7,99.2,389.0,501.3,406.9,463.8,121.8,500.8,192.2,329.9,349.2,138.5,235.8,199.4,256.2,312.8,298.1,280.6,499.8,188.9,36.7,476.5,386.0,280.7,503.9,137.3,284.3,285.5,304.7,438.1
BX,313.9,454.5,320.8,250.5,302.2,389.9,443.0,434.7,423.5,234.6,251.0,0.0,512.7,276.7,114.9,324.3,537.6,327.4,498.8,205.7,117.9,380.3,253.1,330.4,241.3,407.9,360.6,367.4,371.9,334.5,147.3,458.9,308.7,443.8,207.6,441.1,488.5,43.7,206.7,321.1,371.1,317.0,464.0,355.6,13.2,188.5,352.3,409.9,340.1,178.1,381.5,184.2,448.8,433.7,503.2,454.4,115.9,130.0,375.9,352.4,89.8,342.6,227.0,271.2,387.7,457.7,205.9,180.8,492.0,361.6,442.3,360.1,273.3,410.0,355.0,370.2,394.5,168.2,288.3,192.9,435.9,326.8,109.4,204.7,302.1,297.0,41.4,219.3,261.8,421.3,46.4,305.1,414.6,401.3,337.9,296.8,172.8,355.6,323.9,214.6,374.2,24.8,165.9,336.3,503.5,208.6,308.8,311.7,186.3,112.7,2540.0,213.2,221.4,175.6,186.4,353.4,380.8,349.9,363.2,331.1,360.1,171.8,151.3,210.2,257.6,493.1,275.5,346.5,196.9,382.0,284.4,198.5,435.1,224.4,175.3,291.6,348.4,400.9,384.0,366.5,478.6,148.2,259.1,434.2,308.4,369.4,356.5,188.1,170.4,197.4,227.1,415.7
BZ,583.1,249.1,248.6,445.0,360.3,302.1,816.9,157.0,797.4,608.5,624.9,525.5,0.0,290.3,488.8,291.7,89.7,635.3,221.1,579.6,412.2,266.2,574.5,740.1,435.8,180.2,323.9,741.3,218.1,314.0,521.2,235.3,682.6,238.4,421.7,163.4,210.8,489.1,401.2,695.0,745.0,690.9,784.5,233.5,491.7,409.9,198.5,229.0,342.8,552.0,755.4,339.2,243.4,228.3,225.5,63.0,493.7,503.9,712.3,726.3,494.5,322.1,551.7,540.4,318.2,180.0,400.4,372.3,209.7,675.5,164.6,691.3,647.2,733.3,696.5,678.1,193.6,355.2,662.2,359.7,613.9,700.7,410.6,578.6,329.5,566.2,458.4,544.0,405.7,166.8,453.4,360.1,713.5,605.7,258.6,387.4,548.8,663.5,332.3,470.7,748.1,485.0,539.8,269.2,225.8,582.5,503.3,242.2,560.2,513.5,2604.1,587.1,595.3,545.9,337.0,358.5,245.9,723.8,737.1,234.0,734.0,406.1,371.1,584.1,409.5,215.4,364.9,351.6,570.8,234.9,553.6,469.2,809.0,598.3,549.2,518.3,567.5,721.4,757.9,740.4,164.6,522.1,633.0,210.6,399.0,743.3,313.2,562.0,426.5,391.9,421.6,300.4
CE,379.3,230.4,78.7,187.3,102.6,128.9,559.2,203.0,539.7,350.8,367.2,267.8,288.6,0.0,231.1,47.5,313.5,443.6,267.1,321.9,178.3,138.2,369.3,482.4,178.1,176.2,83.8,483.6,123.4,57.7,263.5,227.2,424.9,219.7,164.0,209.4,256.8,229.7,143.5,437.3,487.3,433.2,580.2,131.5,234.0,146.2,144.8,167.8,63.3,294.3,497.7,81.5,224.7,209.6,271.5,230.3,250.1,246.2,492.1,468.6,224.0,65.8,343.2,336.5,126.7,226.0,142.7,137.6,260.3,477.8,210.6,476.3,389.5,529.0,471.2,486.4,162.8,97.5,404.5,149.7,552.1,443.0,152.9,320.9,60.0,362.3,200.7,335.5,115.3,197.5,195.7,69.7,530.8,517.5,113.8,111.9,289.0,471.8,47.1,213.0,490.4,227.3,282.1,94.2,271.8,324.8,245.6,90.3,302.5,246.9,2569.6,329.4,337.6,291.8,79.3,76.6,138.7,466.1,479.4,107.0,476.3,148.4,113.4,326.4,209.0,261.4,85.3,69.7,313.1,153.5,349.7,216.9,551.3,340.6,291.5,314.4,363.6,517.1,500.2,482.7,254.8,264.4,375.3,202.5,99.1,482.8,79.7,304.3,168.8,134.2,163.9,138.9
CK,198.9,432.1,298.4,228.1,279.8,367.5,328.0,430.3,308.5,119.6,136.0,122.2,490.3,254.3,0.0,301.9,515.2,212.4,494.4,90.7,95.5,357.9,138.1,251.2,218.9,403.5,338.2,252.4,349.5,312.1,54.0,454.5,193.7,421.4,185.2,436.7,484.1,112.8,184.3,206.1,256.1,202.0,349.0,327.0,98.3,166.1,329.9,387.5,317.7,63.1,266.5,161.8,426.4,411.3,498.8,432.0,111.5,16.9,260.9,237.4,89.3,320.2,112.0,156.2,365.3,453.3,183.5,158.4,483.0,246.6,437.9,245.1,158.3,297.8,240.0,255.2,390.1,145.8,173.3,170.5,320.9,211.8,87.0,89.7,279.7,182.0,82.1,104.3,239.4,416.9,77.1,282.7,299.6,286.3,315.5,274.4,59.7,240.6,301.5,192.2,259.2,106.0,50.9,313.9,499.1,93.6,286.4,289.3,71.3,108.3,2425.0,98.2,106.4,62.5,164.0,331.0,358.4,234.9,248.2,308.7,245.1,149.4,128.9,95.2,235.2,488.7,253.1,324.1,81.9,377.6,169.4,176.1,320.1,109.4,82.0,184.2,233.4,285.9,269.0,251.5,467.0,35.1,144.1,429.8,286.0,254.4,334.1,73.1,148.0,175.0,204.7,393.3
CO,447.7,227.7,139.4,225.1,171.1,81.3,627.7,216.7,608.2,419.3,435.7,336.3,285.9,60.6,299.6,0.0,310.8,512.1,280.8,390.4,246.8,198.9,437.8,550.9,212.4,278.2,120.0,552.1,75.8,22.2,332.0,264.0,493.4,217.0,232.5,223.1,270.5,299.9,212.0,505.8,555.8,501.7,648.7,122.6,302.5,214.7,97.2,228.5,51.0,362.8,566.2,150.0,222.0,206.9,285.2,227.6,318.6,314.7,560.6,537.1,296.4,30.3,411.7,405.0,79.1,239.7,211.2,206.1,269.4,546.3,224.3,544.8,458.0,597.5,539.7,554.9,223.5,166.0,473.0,218.2,620.6,511.5,221.4,389.4,120.7,430.8,269.2,404.0,151.5,264.8,264.2,87.9,599.3,586.0,111.1,148.1,357.5,540.3,83.3,281.5,558.9,295.8,350.6,154.9,285.5,393.3,314.1,42.7,371.0,315.4,2605.8,397.9,406.1,360.3,147.8,112.8,199.4,534.6,547.9,104.3,544.8,216.9,181.9,394.9,277.5,275.1,103.5,105.9,381.6,214.2,418.2,285.4,619.8,409.1,360.0,382.9,432.1,585.6,568.7,551.2,262.6,332.9,443.8,239.3,135.3,554.1,32.1,372.8,237.3,202.7,185.5,127.7
CR,598.8,264.8,264.3,460.7,376.0,317.8,832.6,172.7,813.1,624.2,640.6,541.2,60.5,306.0,504.5,307.4,0.0,651.0,236.8,595.3,427.9,281.9,590.2,755.8,451.5,195.9,339.6,757.0,233.8,329.7,536.9,251.0,698.3,254.1,437.4,179.1,226.5,504.8,416.9,710.7,760.7,706.6,800.2,249.2,507.4,425.6,214.2,244.7,358.5,567.7,771.1,354.9,259.1,244.0,241.2,78.7,509.4,519.6,728.0,742.0,510.2,337.8,567.4,556.1,333.9,195.7,416.1,388.0,225.4,691.2,180.3,707.0,662.9,749.0,712.2,693.8,209.3,370.9,677.9,375.4,629.6,716.4,426.3,594.3,345.2,581.9,474.1,559.7,421.4,182.5,469.1,375.8,729.2,621.4,274.3,403.1,564.5,679.2,348.0,486.4,763.8,500.7,555.5,284.9,241.5,598.2,519.0,257.9,575.9,529.2,2619.8,602.8,611.0,561.6,352.7,374.2,261.6,739.5,752.8,249.7,749.7,421.8,386.8,599.8,425.2,231.1,380.6,367.3,586.5,250.6,569.3,484.9,824.7,614.0,564.9,534.0,583.2,737.1,773.6,756.1,180.3,537.8,648.7,226.3,414.7,759.0,328.9,577.7,442.2,407.6,437.3,316.1
CW,412.8,492.2,518.6,448.3,500.0,587.7,288.8,516.9,176.0,235.1,251.5,342.4,597.1,474.5,220.1,522.1,622.0,0.0,581.0,256.7,315.7,578.1,90.7,221.8,439.1,623.7,558.4,126.8,482.8,532.3,274.2,575.2,154.5,481.5,405.4,523.3,570.7,333.0,404.5,127.2,130.6,123.1,176.1,547.2,318.5,386.3,463.2,568.9,537.9,209.1,125.3,382.0,486.5,471.4,585.4,538.8,331.7,237.1,76.9,123.9,309.5,540.4,159.7,370.1,585.5,539.9,403.7,378.6,569.6,61.5,524.5,82.7,273.8,124.9,61.1,69.7,610.3,366.0,202.2,390.7,281.7,132.9,307.2,202.8,499.9,395.9,302.3,173.2,459.6,576.0,297.3,502.9,188.3,247.1,535.7,494.6,223.5,55.1,521.7,412.4,125.7,326.2,216.9,534.1,585.7,221.6,506.6,509.5,237.3,328.5,2388.5,156.6,163.8,220.6,384.2,551.2,578.6,68.0,134.7,528.9,197.1,369.6,349.1,210.7,455.4,575.3,473.3,544.3,233.3,597.8,383.3,396.3,280.9,167.8,240.5,398.1,447.3,113.0,195.7,190.4,573.8,255.3,259.6,550.5,506.2,120.9,554.3,239.1,368.2,395.2,424.9,512.1
CX,593.6,197.5,196.9,415.0,323.0,282.8,790.1,89.6,770.6,581.7,598.1,498.7,223.5,245.5,462.0,272.4,248.4,601.6,0.0,552.8,370.9,214.5,600.2,713.3,405.8,182.5,329.4,714.5,198.8,303.3,494.4,183.6,655.8,195.6,391.7,48.0,112.6,462.3,371.2,668.2,718.2,664.1,750.8,214.2,464.9,358.2,179.2,177.3,308.9,525.2,728.6,312.4,200.6,185.0,110.1,165.2,442.0,477.1,723.0,699.5,442.8,311.4,574.1,550.9,298.9,140.3,370.4,320.6,9.8,641.8,49.2,707.2,620.4,699.6,702.1,644.4,169.1,328.4,635.4,308.0,580.2,673.9,393.2,551.8,219.1,576.7,431.6,566.4,360.9,195.9,426.6,315.3,698.2,572.0,239.3,350.1,519.9,629.8,292.7,443.9,721.3,458.2,513.0,217.5,73.8,555.7,473.3,222.9,533.4,461.8,2570.4,560.3,568.5,522.7,310.2,322.2,194.2,697.0,710.3,214.7,707.2,379.3,344.3,557.3,357.8,63.4,330.9,315.3,544.0,183.2,564.1,427.9,782.2,571.5,522.4,528.8,578.0,687.7,731.1,713.6,200.2,495.3,606.2,158.9,344.7,716.5,293.9,535.2,399.7,361.9,391.6,266.7
CY,270.8,508.5,403.5,341.4,384.9,472.6,358.9,535.4,339.4,118.9,135.3,227.3,595.4,359.4,105.0,407.0,620.3,240.1,599.5,0.0,200.6,463.0,162.6,282.1,324.0,508.6,443.3,283.3,454.6,417.2,159.1,559.6,224.6,497.8,290.3,541.8,589.2,217.9,289.4,237.0,287.0,232.9,389.3,432.1,203.4,271.2,435.0,492.6,422.8,76.0,297.4,266.9,502.8,487.7,603.9,537.1,216.6,122.0,291.8,268.3,194.4,425.3,183.9,228.1,470.4,558.4,288.6,263.5,588.1,280.3,543.0,276.0,157.6,338.1,270.9,282.9,495.2,250.9,146.8,275.6,291.0,242.7,192.1,120.6,384.8,253.9,187.2,176.2,344.5,522.0,182.2,387.8,330.5,256.4,420.6,379.5,164.8,268.3,406.6,291.0,290.1,211.1,40.3,419.0,604.2,35.3,391.5,394.4,79.2,213.4,2451.5,129.1,137.3,167.6,269.1,436.1,463.5,265.8,279.1,413.8,276.0,254.5,234.0,46.2,340.3,593.8,358.2,429.2,23.6,482.7,241.3,281.2,351.0,140.3,187.1,256.1,305.3,326.2,299.9,282.4,572.1,140.2,143.4,534.9,391.1,285.3,439.2,11.1,253.1,280.1,309.8,498.4
DG,204.4,305.2,233.6,147.6,215.0,302.7,431.6,326.2,412.1,223.2,239.6,140.2,410.1,189.5,103.5,237.1,435.0,316.0,390.3,194.3,0.0,293.1,241.7,354.8,154.1,299.4,273.4,356.0,295.8,247.3,135.9,350.4,297.3,294.5,120.4,332.6,380.0,103.8,131.8,309.7,359.7,305.6,452.6,262.2,106.4,101.3,276.2,322.7,252.9,166.7,370.1,97.0,299.5,284.4,394.7,351.8,136.0,118.6,364.5,341.0,136.8,255.4,215.6,161.7,300.5,349.2,118.7,93.6,378.9,350.2,333.8,348.7,261.9,401.4,343.6,358.8,286.0,81.0,276.8,105.7,355.0,315.4,22.2,193.3,214.9,187.5,73.1,207.9,174.6,312.8,68.1,217.9,403.2,389.9,250.7,209.6,161.4,344.2,236.7,97.2,362.8,99.7,154.5,249.1,395.0,197.2,244.6,224.5,174.9,155.8,2380.6,201.8,210.0,164.2,99.2,266.2,293.6,338.5,351.8,243.9,348.7,84.6,64.1,198.8,170.4,384.6,188.3,259.3,185.5,273.5,174.9,111.3,423.7,213.0,163.9,139.6,188.8,389.5,372.6,355.1,386.8,136.8,247.7,325.7,221.2,358.0,269.3,176.7,83.2,110.2,139.9,325.1
