from_stop,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BK,BR,BU,BZ,CC,CE,CG,CK,CU,CW,CX,DB,DG,DS,DV,DW,EG,EI,EP,FF,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HJ,HN,HO,HX,IC,IF,IG,II,IJ,IM,IO,JW,JY,KF,KG,KM,KS,KV,KZ,LC,LF,LN,LQ,LU,LX,MC,MQ,MT,NB,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OJ,OK,OU,OV,PG,PI,PM,PV,QB,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,UK,UN,UP,UV,VI,VM,VR,VS,VV,WB,WM,WP,WQ,XB,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZQ,ZT
BH,243.5,126.4,249.5,488.6,270.0,369.4,55.1,447.4,518.4,252.3,0.0,398.5,275.0,359.0,165.3,303.9,2325.5,424.8,228.8,93.7,178.3,202.8,189.1,361.2,109.2,514.0,481.6,354.3,176.6,394.2,522.5,322.5,460.6,489.0,524.9,361.5,112.3,451.9,432.5,116.0,287.9,210.4,365.4,110.5,360.4,179.3,343.8,332.4,414.5,408.2,385.3,296.5,194.6,478.3,430.5,60.5,197.1,247.6,387.7,421.5,177.1,248.2,266.6,297.0,274.9,473.2,218.1,517.3,129.0,180.0,179.8,158.8,525.1,452.6,422.6,120.6,333.0,199.1,197.5,215.1,246.7,44.7,132.2,260.9,433.4,474.2,421.6,512.8,182.2,415.8,538.5,120.4,412.1,459.4,521.4,224.0,220.3,525.3,370.3,98.3,248.0,294.2,424.9,488.3,214.6,94.4,492.7,485.4,79.6,202.3,434.3,105.5,306.1,483.0,382.8,167.1,531.9,216.9,193.8,234.5,491.4,181.6,220.2,368.3,61.1,374.5,516.9,417.2,454.8,188.4,313.2,515.4,327.3,468.4,178.8,130.1
BK,260.7,353.4,264.5,284.9,435.6,228.4,487.3,338.6,210.6,267.3,432.1,0.0,215.4,317.4,395.5,262.3,2218.9,129.5,273.1,454.4,390.2,517.8,378.5,166.9,504.1,218.7,211.0,312.7,363.6,4.2,292.3,224.8,230.4,290.4,259.7,205.5,414.2,53.3,136.7,362.4,246.3,559.3,323.8,505.4,76.8,255.9,202.8,290.8,290.4,297.6,312.7,254.9,384.0,207.7,66.4,461.2,544.2,395.2,92.4,126.2,400.8,413.8,414.2,255.4,171.2,364.4,437.2,222.0,353.9,574.9,369.2,348.2,229.8,157.3,127.3,363.1,172.0,422.8,361.3,610.0,412.3,476.9,433.7,202.0,324.6,203.6,312.8,217.5,279.4,202.2,308.3,358.0,339.5,241.4,256.2,539.0,363.3,217.5,137.2,455.8,305.8,128.4,352.3,193.0,252.3,451.9,197.4,328.6,437.1,391.7,33.1,407.4,264.5,301.0,341.2,390.8,224.1,440.6,493.2,421.9,92.8,530.5,335.7,131.2,444.8,117.4,221.6,121.9,298.0,351.4,152.2,207.6,128.0,81.6,573.7,400.4
BR,45.2,137.9,148.9,399.3,191.8,214.3,294.4,358.1,429.1,151.7,239.2,266.6,0.0,203.9,233.2,148.8,2154.8,292.9,128.2,261.5,152.2,302.3,163.0,206.1,311.2,382.1,392.3,199.2,148.1,262.3,433.2,167.4,371.3,399.7,435.6,206.4,198.7,320.0,300.6,146.9,132.8,343.8,210.3,312.5,228.5,78.7,188.7,177.3,325.4,332.4,309.1,141.4,168.5,389.0,298.6,268.3,328.7,188.4,255.8,289.6,185.3,170.0,207.4,141.9,119.8,383.9,188.7,385.4,138.4,382.0,153.7,132.7,393.2,320.7,290.7,151.0,177.9,207.3,125.0,378.7,196.5,284.0,218.2,132.0,344.1,384.9,332.3,380.9,75.3,326.5,449.2,138.9,335.9,370.1,432.1,333.9,144.2,436.0,215.2,225.3,90.3,139.1,354.7,343.2,114.0,249.0,360.8,396.1,237.0,176.2,298.0,191.9,151.0,393.7,227.7,175.3,442.6,225.1,277.7,206.4,359.5,315.0,128.9,213.2,251.9,219.4,385.0,285.3,365.5,135.9,158.1,426.1,172.2,336.5,380.8,127.4
BU,192.0,284.7,295.7,518.5,338.6,284.5,441.2,504.9,444.2,298.5,386.0,336.8,146.7,0.0,380.0,92.1,2181.0,363.1,275.0,408.3,299.0,317.6,309.8,276.3,458.0,452.3,444.6,108.3,294.9,332.5,525.9,189.6,464.0,546.5,493.3,228.6,345.5,390.2,370.8,293.7,155.0,305.2,302.7,386.9,298.7,225.5,258.9,120.6,472.2,479.2,56.5,209.4,315.3,441.3,368.8,415.1,311.5,335.2,326.0,359.8,332.1,316.8,354.2,209.9,190.0,530.7,335.5,455.6,265.4,456.4,300.5,279.5,463.4,390.9,360.9,297.8,223.2,354.1,271.8,361.5,343.3,430.8,365.0,183.7,490.9,437.2,479.1,451.1,222.1,435.8,541.9,285.7,83.3,475.0,489.8,349.2,291.0,451.1,285.4,372.1,237.1,209.3,96.1,413.4,260.8,395.8,431.0,542.9,383.8,323.0,368.2,338.7,173.2,534.6,136.8,322.1,457.7,371.9,260.5,353.2,429.7,276.4,275.7,283.4,398.7,289.6,455.2,355.5,512.3,282.7,228.3,441.2,242.4,406.7,338.4,274.2
BZ,230.1,139.3,236.1,486.5,334.0,356.0,196.7,445.3,516.3,238.9,141.5,408.3,261.6,345.6,0.0,290.5,2296.5,434.6,215.4,163.8,245.2,307.1,256.0,347.8,213.5,523.8,479.5,340.9,243.5,404.0,520.4,309.1,458.5,486.9,522.8,348.1,179.2,461.7,442.3,182.9,274.5,356.7,352.0,214.8,370.2,165.9,330.4,319.0,412.6,419.6,340.9,283.1,261.5,476.2,440.3,170.6,301.4,314.5,397.5,431.3,186.7,312.2,333.5,283.6,261.5,471.1,281.7,527.1,195.9,284.3,246.7,225.7,534.9,462.4,432.4,184.3,319.6,208.7,183.8,319.4,313.6,186.3,199.1,247.5,431.3,472.1,419.5,522.6,168.8,413.7,536.4,140.3,367.7,457.3,519.3,338.7,203.0,523.2,356.9,165.2,232.5,280.8,386.5,484.9,201.2,161.3,502.5,483.3,146.5,269.2,441.5,172.4,292.7,480.9,369.4,176.7,529.8,226.5,298.1,301.4,501.2,327.9,223.0,354.9,154.2,361.1,526.7,427.0,452.7,194.7,299.8,513.3,313.9,478.2,283.1,128.8
CC,136.3,229.0,240.0,462.8,282.9,228.8,385.5,449.2,388.5,242.8,330.3,281.1,91.0,71.5,324.3,0.0,2121.3,307.4,219.3,352.6,243.3,393.4,254.1,220.6,402.3,396.6,388.9,66.8,239.2,276.8,470.2,133.9,408.3,416.3,437.6,172.9,289.8,334.5,314.6,238.0,99.3,315.5,176.8,403.6,243.0,169.8,203.2,28.4,416.3,410.0,66.8,153.7,259.6,385.6,313.1,359.4,321.8,279.5,270.3,304.1,276.4,261.1,298.5,154.2,110.9,475.0,283.1,399.9,209.7,473.1,244.8,223.8,407.7,335.2,305.2,238.7,167.5,298.4,216.1,371.8,287.6,375.1,309.3,128.0,435.2,381.5,423.4,395.4,166.4,380.1,486.2,233.6,93.6,419.3,434.9,414.6,238.9,395.4,229.7,316.4,185.4,153.6,112.4,370.9,205.1,340.1,375.3,487.2,328.1,267.3,312.5,283.0,117.5,478.9,95.3,266.4,402.0,316.2,270.8,297.5,374.0,286.7,220.0,227.7,343.0,233.9,399.5,299.8,456.6,227.0,172.6,385.5,186.7,351.0,348.7,226.9
CE,1968.9,2061.6,2072.6,2075.4,2112.1,2061.4,2198.5,2132.5,1968.2,2075.4,2161.4,2077.9,1923.6,1975.3,2156.9,1920.2,0.0,2109.8,2051.9,2149.9,2075.9,2065.8,2086.7,2088.9,2167.8,2061.0,2001.5,1970.6,2071.8,2073.6,2082.8,1951.9,2020.9,2086.6,2050.2,1990.9,2122.4,2093.0,2049.0,2070.6,1917.3,2053.4,1897.9,2135.1,2039.8,2002.4,2035.8,1948.7,2044.7,2032.3,1970.6,1986.3,2092.2,1998.2,2109.9,2204.7,2059.7,2112.1,2072.7,2106.5,2109.0,2090.3,2131.1,1986.8,1966.9,2158.3,2112.4,2064.3,2042.3,2204.6,2077.4,2056.4,2072.1,2029.5,2067.4,2074.7,1985.5,2131.0,2048.7,2109.7,2116.8,2206.2,2141.9,1960.6,2118.5,1994.1,2106.7,2059.8,1999.0,1992.7,2098.8,2062.6,1997.4,1961.4,2046.7,2097.4,2067.9,1946.1,2059.2,2149.0,2014.0,2050.4,2016.2,2022.1,2037.7,2172.7,2039.7,2048.6,2160.7,2099.9,2074.1,2115.6,1912.7,2021.0,1999.1,2099.0,1952.7,2148.8,2008.7,2126.7,2132.5,2024.6,2052.6,2053.2,2205.3,2039.4,2063.9,2033.7,2018.0,2059.6,2074.2,1965.2,2050.0,2091.1,2086.6,2051.1
CG,294.5,387.2,298.3,305.6,469.4,262.2,521.1,352.3,231.3,301.1,465.9,157.0,249.2,351.2,429.3,296.1,2239.6,0.0,306.9,488.2,424.0,551.6,412.3,200.7,537.9,239.4,231.7,346.5,397.4,152.7,313.0,258.6,251.1,385.6,280.4,239.3,448.0,195.7,157.9,396.2,280.1,593.1,357.6,539.2,110.6,289.7,236.6,324.6,311.3,318.3,346.5,288.7,417.8,228.4,189.0,495.0,578.0,429.0,49.9,82.2,434.6,447.6,448.0,289.2,184.4,378.1,467.7,242.7,387.7,608.7,403.0,382.0,250.5,178.0,148.0,400.3,205.8,456.6,395.1,643.8,446.1,510.7,467.5,235.8,338.3,224.3,326.5,238.2,313.2,222.9,329.0,388.2,373.3,262.1,276.9,583.2,393.5,238.2,171.0,489.6,339.6,162.2,392.1,200.5,286.1,485.7,218.1,349.3,470.9,425.5,176.8,441.2,298.3,321.7,375.0,424.6,244.8,474.4,527.0,455.7,235.2,564.3,369.5,165.0,478.6,151.2,242.3,142.6,318.7,385.2,186.0,228.3,161.8,193.8,607.5,376.7
CK,141.0,163.0,52.8,347.4,235.9,266.9,319.5,306.2,377.2,55.6,264.3,275.3,172.5,256.5,258.3,201.4,2207.4,301.6,0.0,286.6,190.5,327.4,220.6,258.7,336.3,390.8,340.4,251.8,173.2,271.0,381.3,220.0,319.4,347.8,383.7,259.0,223.8,328.7,309.3,172.0,185.4,368.9,262.9,337.6,237.2,56.2,241.3,229.9,273.5,280.5,251.8,194.0,193.6,337.1,307.3,293.4,393.2,195.5,264.5,298.3,210.4,214.1,214.5,194.5,172.4,332.0,234.2,394.1,163.5,407.1,211.3,157.8,401.9,329.4,299.4,176.1,230.5,232.4,161.6,442.2,212.6,309.1,243.3,158.4,292.2,333.0,280.4,389.6,79.7,274.6,397.3,164.0,278.6,318.2,380.2,359.0,193.8,384.1,267.8,250.4,143.4,191.7,297.4,351.9,64.8,274.1,369.5,344.2,262.1,239.2,306.7,217.0,203.6,341.8,280.3,200.4,390.7,250.2,370.3,222.2,368.2,340.1,136.0,265.8,277.0,256.8,393.7,294.0,313.6,161.0,210.7,374.2,224.8,345.2,405.9,152.5
CU,264.6,147.5,270.6,509.7,291.1,390.5,48.5,468.5,539.5,273.4,38.3,419.6,296.1,404.2,186.4,325.0,2260.0,445.9,249.9,0.0,199.4,190.1,210.2,382.3,96.5,535.1,502.7,375.4,197.7,415.3,543.6,343.6,481.7,510.1,546.0,382.6,133.4,473.0,453.6,137.1,309.0,197.7,464.3,97.8,381.5,200.4,364.9,353.5,435.8,442.8,372.6,317.6,215.7,499.4,451.6,81.6,184.4,268.7,408.8,442.6,198.2,269.3,287.7,318.1,296.0,494.3,235.9,538.4,150.1,167.3,200.9,179.9,546.2,473.7,443.7,138.5,354.1,220.2,218.6,202.4,267.8,58.9,153.3,282.0,454.5,495.3,442.7,533.9,203.3,436.9,559.6,145.9,399.4,480.5,542.5,221.7,237.8,546.4,391.4,119.4,267.0,315.3,418.2,496.2,235.7,115.5,513.8,506.5,100.7,223.4,451.0,126.6,327.2,504.1,403.9,188.2,553.0,238.0,181.1,255.6,512.5,168.9,241.3,389.4,82.2,395.6,538.0,438.3,475.9,209.5,334.3,536.5,348.4,489.5,166.1,165.4
CW,110.6,125.3,196.8,447.2,91.6,310.9,243.5,406.0,477.0,199.6,188.3,375.1,216.5,357.8,233.1,245.4,2251.4,401.4,176.1,210.6,0.0,227.2,30.0,302.7,260.3,490.6,440.2,295.8,82.2,370.8,481.1,264.0,419.2,447.6,483.5,303.0,110.4,428.5,409.1,114.9,229.4,268.7,417.9,261.6,337.0,126.6,285.3,273.9,373.3,380.3,326.2,238.0,57.2,436.9,407.1,217.4,293.0,69.2,364.3,398.1,176.0,69.8,88.2,238.5,216.4,431.8,43.6,493.9,50.1,331.1,20.7,30.0,501.7,429.2,399.2,62.7,274.5,198.0,71.5,343.0,68.3,233.1,143.1,228.6,392.0,432.8,380.2,489.4,136.7,374.4,497.1,123.7,353.0,418.0,480.0,258.8,45.6,483.9,311.8,137.0,73.6,235.7,371.8,451.7,161.9,160.7,469.3,444.0,148.7,48.6,408.3,103.6,247.6,441.6,324.3,166.0,490.5,215.8,270.1,56.1,468.0,239.9,41.8,309.8,201.0,316.0,493.5,393.8,413.4,94.0,254.7,474.0,268.8,445.0,329.9,127.3
CX,235.3,181.5,358.6,609.0,250.9,435.6,232.2,567.8,595.3,361.4,195.1,487.9,359.1,293.6,330.7,304.5,2232.0,514.2,337.9,183.6,251.4,0.0,262.2,427.4,201.5,603.4,595.7,320.7,249.7,483.6,642.9,388.7,581.0,609.4,644.4,427.7,184.6,541.3,521.9,171.1,354.1,69.1,353.7,168.8,449.8,288.4,410.0,333.0,535.1,542.1,262.0,362.7,267.7,592.4,519.9,238.4,93.4,234.6,477.1,510.9,232.2,229.1,253.6,363.2,341.1,593.6,287.9,606.7,202.1,238.3,252.9,231.9,614.5,542.0,512.0,190.5,399.2,254.2,270.6,143.4,280.2,239.9,142.5,353.3,553.8,588.3,542.0,602.2,291.3,536.2,658.9,179.9,288.8,579.8,640.9,31.5,289.8,602.2,436.5,211.2,251.5,360.4,307.6,564.5,323.7,234.9,582.1,605.8,222.9,275.4,521.1,177.8,368.5,603.4,349.2,222.2,608.8,272.0,70.5,290.1,580.8,40.3,274.0,434.5,275.2,440.7,606.3,506.6,575.2,261.5,379.4,592.3,393.5,557.8,120.3,199.4
DB,150.7,126.1,236.9,487.3,131.7,324.7,244.3,446.1,517.1,239.7,189.1,377.0,230.3,314.3,233.9,259.2,2265.2,403.3,216.2,211.4,40.0,228.0,0.0,316.5,261.1,492.5,480.3,309.6,83.0,372.7,521.2,277.8,459.3,413.2,523.6,316.8,111.2,430.4,410.5,115.7,243.2,269.5,320.7,262.4,338.9,166.7,299.1,287.7,413.2,420.4,366.3,251.8,60.6,477.0,409.0,218.2,293.8,109.3,366.2,400.0,176.8,109.9,128.3,252.3,206.8,471.9,65.7,495.8,50.9,331.9,9.3,30.8,503.6,431.1,401.1,60.1,288.3,198.8,103.9,343.8,108.4,233.9,143.9,216.2,432.1,472.9,420.3,491.3,137.5,414.5,537.2,120.1,393.1,458.1,520.1,249.2,82.2,524.0,325.6,137.8,113.7,249.5,411.9,466.8,202.0,161.5,471.2,484.1,149.5,67.4,408.4,104.4,261.4,481.7,338.1,166.8,530.6,216.6,270.9,96.2,469.9,240.7,81.9,323.6,201.8,329.8,495.4,395.7,453.5,94.8,268.5,514.1,282.6,446.9,330.7,129.7
