from_stop,AG,AL,AQ,AS,BC,BF,BG,BH,BO,BW,CJ,CK,CM,CO,CW,DC,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FT,FU,FZ,GC,GJ,GL,GO,GZ,HA,HJ,HL,HV,IB,IL,IM,IS,IU,JH,JQ,JU,JV,JW,KA,KE,KJ,KK,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PX,QB,QD,QH,QJ,QN,QY,RD,RF,RG,RL,RO,RQ,RT,RV,SC,SE,SI,SK,SL,SP,SV,TC,TI,TM,TQ,TU,TW,UC,UE,UF,UI,UL,US,UW,UZ,VI,VM,VP,VS,VY,WD,WG,WP,XE,YI,YJ,YT,YU,YY,ZC,ZG,ZQ,ZR,ZT
CJ,318.3,375.2,123.4,222.2,301.4,407.1,380.0,271.3,290.4,163.3,0.0,212.6,248.2,360.3,384.8,355.8,344.3,331.6,392.2,405.9,395.8,455.1,271.6,296.7,266.0,295.8,368.8,330.7,356.4,311.3,346.1,356.7,95.2,330.3,383.4,305.4,203.6,430.0,278.6,196.4,411.6,309.1,60.7,371.5,440.5,324.0,205.2,354.9,193.0,309.0,115.3,264.0,83.3,354.9,316.5,347.2,373.4,208.9,359.3,351.6,260.1,396.3,372.8,216.9,173.7,329.6,303.5,322.5,373.3,164.3,428.3,408.2,355.1,2093.6,25.1,398.4,398.6,361.8,373.1,250.3,295.2,316.3,388.1,295.7,403.6,315.3,385.7,589.8,100.6,176.2,142.6,137.9,411.4,101.1,357.5,363.8,361.7,56.3,377.4,417.1,399.5,332.8,387.6,273.8,329.2,218.7,364.9,319.4,329.2,90.1,357.7,12.2,181.9,307.9,326.7,380.7,246.4,94.2,287.7,253.6,424.1,337.2,346.3,250.1,320.7,380.5,401.6,382.2,344.4,452.0,335.0,359.6,382.7,288.8,354.9,164.1
CK,321.4,415.0,206.6,267.4,346.6,446.9,383.1,154.6,322.3,221.1,189.7,0.0,221.6,400.1,387.9,358.9,312.7,371.4,432.0,450.5,420.6,494.9,329.4,281.8,329.2,298.9,356.5,370.5,364.9,369.1,403.9,359.8,190.9,362.2,423.2,345.2,86.9,424.2,336.4,241.6,451.4,312.2,181.4,374.6,508.6,363.8,88.5,379.8,250.8,348.8,179.3,147.3,204.0,379.8,319.6,350.3,376.5,92.2,399.1,391.4,160.5,399.4,375.9,111.9,86.7,369.4,343.3,380.3,413.1,59.3,468.1,440.1,358.2,2067.0,192.9,393.6,401.7,364.9,376.2,308.1,298.3,303.6,427.9,269.1,398.8,355.1,394.0,592.9,221.3,64.9,257.9,257.2,414.5,197.7,360.6,395.7,401.5,195.0,417.2,420.2,408.0,335.9,412.4,313.6,369.0,276.5,404.7,357.9,369.0,210.8,397.5,194.0,16.5,311.0,329.8,420.5,286.2,214.9,327.5,148.6,468.7,340.3,386.1,145.1,323.8,420.3,426.4,385.3,347.5,497.2,338.1,320.1,407.6,352.0,379.8,227.3
CM,348.9,384.8,190.8,238.3,317.5,421.7,480.0,253.6,306.5,192.9,257.2,249.1,0.0,371.2,425.0,446.4,360.4,347.7,383.2,387.9,454.5,466.0,301.2,397.1,295.6,326.4,384.0,346.8,444.2,340.9,375.7,461.6,185.7,346.4,374.4,321.9,247.6,459.6,308.2,212.5,427.7,401.7,204.7,464.1,446.0,340.1,271.1,317.2,222.6,325.9,155.6,272.5,227.3,317.2,409.1,437.8,404.0,274.8,375.4,367.7,280.5,484.1,463.4,253.4,210.2,345.7,319.6,352.1,364.3,200.8,439.2,424.3,447.7,2004.4,260.4,429.0,429.2,452.4,494.9,279.9,325.8,287.8,431.7,170.3,434.2,331.4,401.8,579.0,198.5,212.7,228.8,233.5,499.2,177.0,448.1,379.9,352.7,242.5,393.5,531.0,490.1,363.4,416.1,289.9,345.3,123.5,381.0,334.2,345.3,210.3,368.6,269.4,218.4,400.5,357.3,391.6,262.5,204.9,303.8,298.4,406.1,429.8,368.9,253.6,351.3,396.6,460.3,470.0,375.0,462.9,365.6,375.7,345.0,318.4,317.2,193.7
CO,501.2,89.3,242.9,196.9,276.1,83.4,632.3,405.9,250.1,269.5,349.7,401.4,332.0,0.0,577.3,598.7,224.3,103.0,130.3,165.7,306.5,132.5,264.4,261.0,280.1,478.7,551.7,102.1,609.1,278.3,313.1,609.4,283.0,287.0,121.5,262.1,399.9,612.9,244.6,237.6,236.4,561.8,280.5,624.2,117.9,91.8,423.4,93.0,299.2,264.0,252.9,424.8,298.0,93.0,569.2,590.1,556.3,427.1,127.1,176.4,432.8,649.0,615.7,405.7,362.5,209.6,260.2,289.5,111.4,353.1,76.3,233.0,607.8,2033.2,335.5,581.3,581.5,604.7,625.8,295.8,478.1,279.4,212.9,429.0,586.5,140.1,210.5,842.5,250.6,365.0,280.9,285.6,664.1,273.4,600.4,188.6,99.8,335.0,202.2,669.8,642.4,515.7,268.1,248.5,154.0,324.9,189.7,294.1,154.0,306.6,26.6,361.9,370.7,560.6,509.6,58.1,203.1,257.0,244.4,451.5,192.0,589.9,171.1,405.9,503.6,205.3,312.3,634.9,527.3,129.4,517.9,239.6,120.8,255.8,93.0,270.3
CW,79.9,587.7,387.2,434.7,513.9,619.6,54.9,341.2,505.9,393.8,410.3,407.2,432.3,572.8,0.0,109.7,556.8,544.1,604.7,618.4,608.3,667.6,502.1,529.4,496.5,207.9,280.9,543.2,125.5,541.8,576.6,36.5,382.1,542.8,595.9,517.9,335.2,57.9,509.1,408.9,624.1,160.7,401.1,132.9,653.0,536.5,358.7,567.4,423.5,521.5,352.0,360.1,423.7,567.4,66.7,101.1,285.5,362.4,571.8,564.1,368.1,193.0,126.7,406.7,368.3,542.1,516.0,553.0,585.8,358.9,640.8,620.7,99.2,2257.7,413.5,106.3,66.7,115.7,69.8,480.8,87.4,528.8,600.6,459.8,31.5,527.8,598.2,476.5,394.9,370.8,425.2,429.9,208.1,372.5,111.4,576.3,574.2,415.6,589.9,128.3,153.4,66.2,600.1,486.3,541.7,449.2,577.4,531.9,541.7,406.7,570.2,422.5,376.5,163.7,72.1,593.2,458.9,401.3,500.2,386.8,636.6,81.3,558.8,341.2,132.8,593.0,614.1,151.3,256.5,664.5,247.1,572.1,595.2,519.3,567.4,394.6
DC,200.1,657.3,401.3,448.8,528.0,689.2,115.3,355.3,520.0,407.9,385.1,421.3,446.4,638.7,120.1,0.0,476.3,558.2,650.7,655.4,584.2,733.5,516.2,445.4,510.6,328.1,401.1,557.3,80.5,555.9,590.7,92.0,386.3,556.9,641.9,532.0,349.3,178.1,523.2,423.0,638.2,93.1,376.8,124.1,713.5,550.6,372.8,584.7,437.6,535.6,366.1,374.2,399.4,584.7,51.8,25.3,405.7,376.5,585.9,578.2,382.2,117.2,17.0,420.8,382.4,542.9,530.1,567.1,631.8,373.0,706.7,634.8,90.4,2271.9,388.3,226.5,186.9,39.9,108.4,494.9,207.6,542.9,614.7,473.9,151.7,541.9,612.3,431.5,409.0,384.9,439.3,444.0,132.3,386.6,35.6,590.4,620.2,390.4,604.0,152.7,43.6,186.4,576.0,500.4,555.8,463.3,591.5,546.0,555.8,406.2,636.1,397.3,390.6,118.7,192.3,659.1,473.0,410.3,514.3,400.9,673.6,72.5,572.9,355.3,253.0,607.1,590.0,106.3,376.7,730.4,367.3,491.6,612.5,533.4,584.7,408.7
DS,429.3,281.3,324.2,243.0,322.2,313.2,470.4,364.3,296.2,351.3,269.8,305.6,341.2,266.4,475.2,446.2,0.0,237.7,298.3,312.0,165.6,361.2,310.5,67.1,326.2,406.8,479.8,236.8,426.7,324.4,359.2,447.1,271.0,333.1,289.5,308.2,296.6,533.2,290.7,355.8,207.8,413.5,261.5,479.2,346.6,230.1,298.2,261.0,381.0,310.1,291.1,357.0,284.1,261.0,406.9,437.6,484.4,301.9,265.4,225.7,353.1,466.6,463.2,309.9,266.7,124.3,306.3,335.6,279.4,257.3,334.4,204.4,445.5,2186.6,273.0,509.4,542.0,452.2,463.5,438.3,406.2,325.5,190.2,388.7,506.8,196.2,246.4,714.2,301.4,269.2,348.2,338.7,481.7,276.9,447.9,252.9,267.8,275.1,200.3,507.8,489.9,443.8,157.4,294.6,218.3,406.7,212.4,340.2,210.1,290.9,263.8,282.0,274.9,398.3,437.7,286.8,249.2,295.0,290.5,346.6,330.2,427.6,235.4,343.1,431.7,241.2,171.4,452.5,455.4,358.1,446.0,15.2,288.8,301.9,261.0,352.1
DT,484.4,109.8,226.1,180.1,259.3,141.7,615.5,389.1,233.3,252.7,332.9,384.6,315.2,94.9,560.5,581.9,207.5,0.0,126.8,140.5,303.0,189.7,247.6,244.2,263.3,461.9,534.9,41.4,592.3,261.5,296.3,592.6,266.2,270.2,118.0,245.3,383.1,596.1,227.8,220.8,219.6,545.0,263.7,607.4,175.1,75.0,406.6,89.5,282.4,247.2,236.1,408.0,281.2,89.5,552.4,573.3,539.5,410.3,110.3,159.6,416.0,632.2,598.9,388.9,345.7,192.8,243.4,272.7,107.9,336.3,162.9,216.2,591.0,2029.7,318.7,564.5,564.7,587.9,609.0,279.0,461.3,262.6,196.1,412.2,569.7,123.3,193.7,825.7,233.8,348.2,264.1,268.8,647.3,256.6,583.6,171.8,96.3,318.2,185.4,653.0,625.6,498.9,264.6,231.7,137.2,308.1,172.9,277.3,137.2,289.8,92.3,345.1,353.9,543.8,492.8,115.3,186.3,240.2,227.6,434.7,158.7,573.1,154.3,389.1,486.8,188.5,308.8,618.1,510.5,186.6,501.1,222.8,117.3,239.0,89.5,253.5
DY,561.8,149.9,303.5,257.5,336.7,181.8,692.9,466.5,307.7,330.1,410.3,462.0,392.6,131.3,637.9,659.3,310.0,163.6,0.0,148.0,299.5,226.1,325.0,346.7,340.7,539.3,612.3,162.7,669.7,338.9,373.7,670.0,343.6,347.6,50.2,322.7,460.5,673.5,305.2,298.2,297.0,622.4,341.1,684.8,206.1,152.4,484.0,86.0,359.8,324.6,313.5,485.4,358.6,86.0,629.8,650.7,616.9,487.7,187.7,237.0,493.4,709.6,676.3,466.3,423.1,259.7,320.8,350.1,13.4,413.7,199.3,293.6,668.4,2026.2,396.1,641.9,642.1,665.3,686.4,356.4,538.7,340.0,276.7,489.6,647.1,200.7,271.1,756.7,311.2,425.6,341.5,346.2,724.7,334.0,661.0,249.2,21.7,395.6,286.8,730.4,703.0,576.3,261.1,309.1,214.6,385.5,250.3,354.7,214.6,367.2,128.7,422.5,431.3,621.2,570.2,151.7,263.7,317.6,305.0,512.1,166.2,650.5,231.7,466.5,564.2,265.9,305.3,695.5,587.9,223.0,578.5,325.3,113.8,316.4,86.0,330.9
EB,543.7,131.8,285.4,239.4,318.6,163.7,674.8,448.4,289.6,312.0,392.2,443.9,374.5,113.2,619.8,641.2,266.8,145.5,136.2,0.0,312.4,168.1,306.9,303.5,322.6,521.2,594.2,144.6,651.6,320.8,355.6,651.9,325.5,329.5,127.4,304.6,442.4,655.4,287.1,280.1,278.9,604.3,323.0,666.7,130.0,134.3,465.9,98.9,341.7,306.5,295.4,467.3,340.5,98.9,611.7,632.6,598.8,469.6,169.6,218.9,475.3,691.5,658.2,448.2,405.0,252.1,302.7,332.0,117.3,395.6,181.2,275.5,650.3,2039.1,378.0,623.8,624.0,647.2,668.3,338.3,520.6,321.9,255.4,471.5,629.0,182.6,253.0,885.0,293.1,407.5,323.4,328.1,706.6,315.9,642.9,231.1,105.7,377.5,244.7,712.3,684.9,558.2,274.0,291.0,196.5,367.4,232.2,336.6,196.5,349.1,110.6,404.4,413.2,603.1,552.1,133.6,245.6,299.5,286.9,494.0,90.1,632.4,213.6,448.4,546.1,247.8,318.2,677.4,569.8,165.0,560.4,282.1,126.7,298.3,98.9,312.8
EI,565.5,279.6,307.2,261.2,340.4,311.5,592.3,470.2,314.4,333.8,391.7,427.5,396.3,264.7,597.1,568.1,152.3,236.0,296.6,310.3,0.0,359.5,328.7,189.0,344.4,543.0,616.0,235.1,548.6,342.6,377.4,569.0,347.3,351.3,287.8,326.4,418.5,655.1,308.9,301.9,174.0,535.4,344.8,601.1,344.9,228.4,420.1,259.3,363.5,328.3,317.2,489.1,362.3,259.3,528.8,559.5,620.6,423.8,263.7,142.1,475.0,588.5,585.1,431.8,388.6,102.0,324.5,353.8,277.7,379.2,332.7,170.6,567.4,2069.3,394.9,645.6,663.9,574.1,585.4,360.1,542.4,343.7,106.6,493.3,628.7,162.4,212.6,836.1,314.9,391.1,345.2,349.9,603.6,337.7,569.8,169.4,266.1,397.0,116.7,629.7,611.8,580.0,28.1,312.8,204.0,389.2,128.8,358.4,176.3,370.9,262.1,403.9,396.8,520.2,573.9,285.1,267.4,321.3,308.7,468.5,328.5,549.5,186.9,470.2,567.9,207.4,7.6,574.4,591.6,356.4,582.2,167.6,287.1,320.1,259.3,334.6
EP,528.0,112.7,269.7,223.7,302.9,92.2,659.1,432.7,273.9,296.3,376.5,428.2,358.8,31.1,604.1,625.5,251.1,129.8,157.1,165.1,333.3,0.0,291.2,287.8,306.9,505.5,578.5,128.9,635.9,305.1,339.9,636.2,309.8,313.8,148.3,288.9,426.7,639.7,271.4,264.4,263.2,588.6,307.3,651.0,117.3,118.6,450.2,119.8,326.0,290.8,279.7,451.6,324.8,119.8,596.0,616.9,583.1,453.9,153.9,203.2,459.6,675.8,642.5,432.5,389.3,236.4,287.0,316.3,138.2,379.9,85.1,259.8,634.6,2060.0,362.3,608.1,608.3,631.5,652.6,322.6,504.9,306.2,239.7,455.8,613.3,166.9,237.3,869.3,277.4,391.8,307.7,312.4,690.9,300.2,627.2,215.4,126.6,361.8,229.0,696.6,669.2,542.5,294.9,275.3,180.8,351.7,216.5,320.9,180.8,333.4,53.4,388.7,397.5,587.4,536.4,57.5,229.9,283.8,271.2,478.3,191.4,616.7,197.9,432.7,530.4,232.1,339.1,661.7,554.1,128.8,544.7,266.4,147.6,282.6,119.8,297.1
ES,442.5,308.3,190.1,173.3,204.9,340.2,556.0,347.2,178.8,114.9,277.8,342.7,273.3,293.4,518.6,531.8,277.4,264.7,325.3,339.0,328.9,388.2,0.0,314.1,99.6,420.0,493.0,263.8,532.4,97.8,132.6,532.7,206.3,197.7,316.5,200.6,341.2,554.2,65.1,184.8,344.7,485.1,225.3,547.5,373.6,257.1,364.7,288.0,99.9,174.7,176.2,366.1,247.9,288.0,492.5,523.2,497.6,368.4,292.4,284.7,374.1,572.3,548.8,347.0,303.8,262.7,188.9,109.0,306.4,294.4,361.4,341.3,531.1,2168.2,281.0,522.6,522.8,537.8,549.1,93.6,419.4,190.1,321.2,370.3,527.8,248.4,318.8,765.8,197.8,306.3,228.1,232.8,587.4,196.7,533.5,296.9,294.8,263.1,310.5,593.1,575.5,457.0,320.7,200.5,262.3,221.6,298.0,219.8,262.3,230.9,290.8,290.0,312.0,483.9,450.9,313.8,113.8,204.2,155.1,392.8,357.2,513.2,279.4,347.2,444.9,313.6,334.7,558.2,468.6,385.1,459.2,292.7,315.8,75.3,288.0,117.9
