from_stop,AE,AJ,AK,AM,AN,AS,AV,BD,BE,BH,BL,BU,BW,BY,CF,CI,CX,DN,DQ,DV,ED,EG,EH,EM,EP,ET,EV,EW,EY,EZ,FE,FF,FJ,FO,FS,FT,FY,GP,GS,HA,HB,HE,HK,HL,HP,HX,IB,IK,IN,IQ,IR,IT,IV,IY,JA,JB,JC,JD,JQ,JS,JV,JW,JY,KN,LJ,LZ,ML,MT,MW,NB,NH,NJ,NK,NO,NV,OC,OD,OF,OJ,OK,OL,OM,OT,PD,PH,PJ,PL,QC,QI,QJ,QL,QN,QS,QT,QV,QW,RA,RB,RE,RM,RN,RP,RT,RV,SG,SH,SN,ST,SU,SV,TC,TF,TH,TJ,TO,TP,TW,TX,TY,UI,UK,UQ,UT,UU,VG,VL,VT,VU,WK,WP,XC,XM,XV,XZ,YA,YD,YE,YI,YK,YN,YT,YY,ZB,ZC,ZF,ZG,ZH,ZM,ZP,ZW,ZX
BL,358.3,192.5,171.9,206.3,388.3,383.1,150.2,428.8,286.2,378.9,0.0,302.0,481.6,225.4,349.0,205.0,251.5,294.8,165.5,314.8,315.7,273.8,136.3,297.9,339.4,402.6,252.4,431.1,400.7,355.3,448.0,315.7,177.4,360.3,263.9,225.3,373.0,268.1,325.6,316.3,124.0,304.1,2640.4,429.0,349.8,217.5,388.6,287.7,401.8,342.5,201.8,324.8,161.7,414.9,294.0,419.3,261.6,441.9,281.3,274.3,169.2,312.1,248.6,332.6,281.0,205.5,243.4,275.8,399.9,229.8,154.4,367.4,112.8,391.0,81.6,230.2,281.7,222.3,308.7,292.9,241.2,255.4,295.0,288.9,360.2,287.2,295.9,329.8,267.8,415.6,209.2,67.4,399.4,247.7,362.8,337.3,358.0,229.7,421.9,275.4,371.0,274.1,312.9,304.2,388.4,317.3,222.3,308.9,329.8,434.2,261.1,282.0,355.3,433.0,288.6,317.1,395.7,304.9,252.7,463.7,467.8,368.7,159.8,334.2,362.7,476.7,321.1,126.8,278.0,341.6,245.1,339.4,101.8,417.7,121.5,179.3,266.0,311.2,80.7,130.0,453.1,338.4,261.7,218.8,210.4,411.7,512.1,231.8,215.6,406.2,379.3
BU,55.4,311.7,227.3,345.5,94.1,338.2,269.4,364.2,419.0,341.8,267.2,0.0,298.6,358.2,178.7,280.4,384.3,427.6,240.9,193.3,434.0,366.6,211.7,373.3,361.5,363.4,391.6,372.2,353.9,52.4,348.6,149.4,175.5,174.0,396.7,300.7,347.1,400.9,299.9,449.1,263.2,361.3,2541.0,329.6,46.9,211.6,324.0,420.5,296.9,156.2,257.2,26.8,280.9,387.6,433.2,235.1,394.4,257.7,374.1,342.2,244.6,190.6,381.4,233.2,336.4,344.7,378.9,351.2,372.6,349.0,209.8,268.0,372.8,326.4,268.8,363.0,233.8,220.4,446.8,193.5,316.6,394.6,372.8,184.0,260.8,445.9,195.7,230.4,149.2,231.4,342.0,323.8,305.6,386.9,488.9,379.1,333.0,368.9,237.7,352.8,68.1,406.9,213.5,389.6,204.2,346.5,220.4,386.8,163.5,210.0,336.5,359.4,170.5,368.4,426.7,217.7,327.6,444.1,308.1,249.6,281.1,269.3,347.0,208.1,340.5,293.6,460.3,314.0,353.4,236.7,377.9,193.9,361.8,233.5,196.9,177.4,405.2,8.3,267.9,249.2,236.1,471.2,317.1,294.2,319.6,379.4,296.2,229.9,291.0,306.8,334.7
BW,302.3,336.7,316.8,554.3,332.3,521.4,405.7,547.4,623.1,525.0,450.4,246.0,0.0,562.3,222.0,484.5,588.4,631.7,445.0,282.6,595.2,549.8,415.8,577.4,544.7,540.2,608.5,559.0,537.1,299.3,531.8,283.5,358.7,264.8,600.8,504.8,530.3,605.0,483.1,653.2,472.0,544.5,2724.2,512.8,293.8,398.8,507.2,624.6,197.8,267.0,323.7,268.8,338.6,570.8,645.8,89.7,598.5,90.7,557.3,525.4,448.7,279.9,585.5,416.4,402.9,551.4,562.1,555.3,555.8,402.2,334.2,451.2,556.0,509.6,452.0,567.1,286.5,403.6,650.9,376.7,520.7,601.3,574.5,190.8,444.0,612.1,183.8,413.6,235.6,54.9,546.1,510.6,483.2,593.6,699.7,562.3,516.2,575.6,48.6,259.6,315.0,611.0,396.7,572.8,82.1,529.7,403.6,570.0,297.6,105.4,540.6,294.5,259.2,551.6,630.8,400.9,510.8,656.7,374.6,189.8,263.8,452.5,530.2,207.2,523.7,58.7,672.9,497.2,557.5,139.3,582.0,307.2,545.0,93.5,401.0,360.6,611.9,255.2,451.1,412.5,179.2,675.3,383.6,498.3,523.6,562.6,30.4,413.1,495.1,490.0,517.9
BY,479.5,274.5,236.7,44.5,509.5,221.3,232.2,272.8,87.1,217.1,248.0,423.2,546.4,0.0,413.9,80.6,62.5,105.8,120.1,379.6,164.0,112.0,149.2,189.8,170.5,246.6,50.2,275.1,244.7,476.5,300.1,380.5,256.2,425.1,72.4,163.6,211.2,67.7,169.6,115.9,100.4,131.5,2527.4,266.9,471.0,296.3,232.6,98.7,466.6,407.3,266.6,446.0,243.7,253.1,91.8,563.2,72.6,585.8,119.5,122.6,187.8,376.9,59.6,411.4,345.8,93.9,81.6,100.4,238.1,311.8,219.2,348.3,353.6,235.0,249.6,4.8,346.5,301.1,88.5,371.7,163.5,143.8,143.3,353.7,439.0,119.3,360.7,408.6,332.6,559.5,20.2,308.2,271.9,136.1,158.4,175.5,202.0,118.1,565.8,357.4,492.2,75.0,391.7,152.5,532.3,155.5,301.1,147.1,394.6,499.0,153.0,364.0,420.1,277.0,68.4,395.9,233.9,102.7,317.5,528.5,532.6,376.3,327.8,399.0,211.0,601.3,118.9,294.8,126.3,406.4,56.1,404.2,342.6,561.6,164.7,258.1,154.4,432.4,248.7,212.0,517.9,134.0,326.5,80.8,30.6,255.7,576.9,310.6,107.5,258.3,223.3
CF,181.0,231.8,196.0,407.5,219.8,400.1,300.9,426.2,480.9,403.7,329.2,125.6,213.8,420.2,0.0,342.4,446.2,489.5,302.9,107.9,496.0,428.6,273.6,435.2,423.5,425.4,453.6,434.2,415.9,178.1,410.5,64.0,237.5,42.6,458.7,362.6,409.0,462.9,361.8,511.1,325.2,423.3,2602.9,391.6,172.6,273.5,385.9,482.4,134.0,44.8,202.9,147.5,233.8,449.5,495.2,230.7,456.3,253.2,436.1,404.2,306.5,105.2,443.3,295.2,282.2,406.7,440.8,413.1,434.6,330.9,213.4,329.9,434.8,388.4,330.7,424.9,165.8,282.3,508.7,257.1,378.5,456.5,432.3,70.0,322.7,507.8,58.4,292.3,81.9,226.9,403.9,385.7,361.9,448.8,550.9,441.0,394.9,430.9,233.3,280.6,193.7,468.9,275.5,451.5,199.7,408.4,282.3,448.7,78.2,166.4,398.5,287.1,59.1,430.4,488.6,279.7,389.5,506.0,253.8,195.9,200.1,331.3,408.9,39.8,402.4,268.7,522.2,376.0,415.4,73.8,439.9,108.6,423.8,229.0,258.8,237.7,467.1,133.9,329.9,311.2,185.4,533.2,262.9,356.2,381.5,441.4,244.4,291.9,352.9,368.7,396.7
CI,398.8,232.8,156.0,75.9,428.8,222.2,244.3,223.7,138.5,161.7,213.9,343.3,465.7,77.7,333.1,0.0,103.8,147.1,39.4,298.9,110.6,144.1,68.5,109.1,134.3,189.5,123.9,226.0,195.6,395.8,251.0,299.8,175.5,344.4,116.2,82.9,167.0,120.4,120.5,168.6,112.5,99.0,2478.3,217.8,390.3,211.6,183.5,140.0,385.9,326.6,185.9,365.3,255.8,236.0,161.2,482.5,113.9,505.1,151.6,69.2,96.3,296.2,100.9,330.7,265.1,85.3,113.7,70.7,221.0,323.9,138.5,299.2,319.5,185.9,215.5,82.5,265.8,220.4,166.3,291.0,82.8,135.2,89.9,273.0,358.3,127.5,284.7,327.9,251.9,478.8,61.5,264.5,233.9,127.5,208.4,191.9,152.9,109.5,485.1,281.5,392.2,126.4,311.0,99.1,451.6,128.8,220.4,124.5,313.9,418.3,72.3,288.1,340.9,227.9,144.7,315.2,234.8,172.1,236.8,447.8,451.9,366.8,293.7,318.3,157.6,520.6,188.3,260.7,72.9,325.7,97.4,323.5,308.5,480.9,84.0,177.4,145.8,351.7,214.6,224.1,434.3,190.7,245.8,32.2,39.1,216.5,496.2,229.9,26.8,209.2,174.2
CX,526.0,321.0,283.2,90.3,556.0,264.3,278.7,315.8,94.4,260.1,294.5,470.5,592.9,62.9,460.3,127.1,0.0,43.2,166.6,426.1,210.5,155.0,195.7,236.3,213.5,281.6,85.4,314.5,287.7,523.0,343.1,427.0,302.7,471.6,76.6,210.1,254.2,80.8,212.6,64.7,146.9,174.5,2570.4,309.9,517.5,338.8,275.6,36.1,513.1,453.8,313.1,492.5,290.2,296.1,74.5,609.7,24.3,632.3,162.5,169.1,234.3,423.4,61.3,457.9,392.3,140.4,124.6,146.9,281.1,358.3,265.7,391.3,400.1,278.0,296.1,67.7,393.0,347.6,127.7,418.2,210.0,190.3,192.2,400.2,485.5,150.4,411.9,455.1,379.1,606.0,52.2,354.7,320.5,182.6,118.8,218.5,245.0,164.6,612.3,403.9,519.4,82.3,438.2,199.0,578.8,198.5,347.6,190.1,441.1,545.5,199.5,410.5,468.1,320.0,116.0,442.4,276.9,77.9,364.0,575.0,579.1,419.3,374.3,445.5,257.5,647.8,101.6,341.3,172.8,452.9,57.8,450.7,389.1,608.1,211.2,302.9,200.9,478.9,295.2,258.5,561.5,101.1,373.0,127.3,77.0,298.7,623.4,357.1,154.0,301.3,266.3
DN,559.3,354.3,316.5,124.3,589.3,276.4,312.0,327.9,106.5,272.2,327.8,503.0,626.2,96.2,493.6,160.4,33.2,0.0,199.9,459.4,243.8,167.1,229.0,269.6,225.6,301.7,97.5,330.2,299.8,556.3,355.2,460.3,336.0,504.9,109.9,243.4,266.3,107.1,224.7,21.5,180.2,186.6,2582.5,322.0,550.8,376.1,287.7,33.7,546.4,487.1,346.4,525.8,323.5,308.2,45.6,643.0,57.6,665.6,174.6,186.6,267.6,456.7,94.6,491.2,425.6,173.7,136.7,180.2,293.2,391.6,299.0,403.4,433.4,290.1,329.4,101.0,426.3,380.9,149.7,451.5,243.3,223.6,223.1,433.5,518.8,162.5,440.5,488.4,412.4,639.3,85.5,388.0,327.0,215.9,155.6,230.6,257.1,197.9,645.6,437.2,572.0,94.4,471.5,232.3,612.1,210.6,380.9,202.2,474.4,578.8,232.8,443.8,499.9,332.1,129.6,475.7,289.0,34.7,397.3,608.3,612.4,431.4,407.6,478.8,275.0,681.1,87.1,374.6,206.1,486.2,91.1,484.0,422.4,641.4,244.5,337.9,234.2,512.2,328.5,291.8,597.7,131.2,406.3,160.6,110.4,310.8,656.7,390.4,187.3,313.4,278.4
DQ,359.3,193.3,116.5,115.4,389.3,261.7,218.1,263.2,178.0,201.2,174.4,303.8,426.2,117.2,293.6,39.4,143.3,186.6,0.0,259.4,150.1,183.6,29.0,132.3,173.8,229.0,163.4,265.5,235.1,356.3,290.5,260.3,136.0,304.9,155.7,59.7,206.5,159.9,160.0,208.1,86.3,138.5,2517.8,257.3,350.8,176.1,223.0,179.5,346.4,287.1,146.4,325.8,195.2,275.5,200.7,443.0,153.4,465.6,191.1,108.7,56.8,256.7,140.4,291.2,225.6,106.3,153.2,110.2,260.5,297.7,99.0,326.0,280.0,225.4,176.0,122.0,226.3,180.9,205.8,251.5,75.6,156.2,129.4,233.5,318.8,167.0,245.2,288.4,212.4,439.3,101.0,225.0,273.4,148.5,254.6,231.4,192.4,130.5,445.6,242.0,352.7,165.9,271.5,138.6,412.1,168.3,180.9,164.0,274.4,378.8,95.5,248.6,301.4,267.4,184.2,275.7,274.3,211.6,197.3,408.3,412.4,327.3,254.2,278.8,197.1,481.1,227.8,221.2,112.4,286.2,136.9,284.0,269.0,441.4,44.5,136.2,166.8,312.2,175.1,197.9,394.8,230.2,206.3,53.2,78.6,256.0,456.7,190.4,50.0,248.7,213.7
DV,188.4,214.1,178.3,414.8,218.4,407.5,283.1,433.5,484.6,411.1,336.5,132.1,290.9,423.8,122.5,346.0,449.9,493.2,306.5,0.0,456.7,435.9,277.3,438.9,430.8,426.3,470.0,445.1,423.2,185.4,417.9,47.4,244.8,117.9,462.3,366.3,416.4,466.5,369.2,514.7,332.5,430.6,2610.3,398.9,179.9,284.9,393.3,486.1,211.1,100.1,185.2,154.9,216.0,456.9,507.3,307.7,460.0,330.3,443.4,411.5,310.2,2.1,447.0,302.5,264.4,412.9,448.2,416.8,441.9,313.1,195.7,337.3,442.1,395.7,338.1,428.6,148.0,289.7,512.4,262.8,382.2,462.8,436.0,98.2,330.1,473.6,105.2,299.7,63.4,304.0,407.6,396.7,369.3,455.1,561.2,448.4,402.3,437.1,310.3,262.8,201.1,472.5,282.8,458.9,276.8,415.8,289.7,456.1,61.5,243.5,402.1,269.4,112.9,437.7,492.3,287.0,396.9,518.2,236.1,273.0,277.1,338.6,416.3,143.5,409.8,345.8,534.4,383.3,419.0,150.9,443.5,50.1,431.1,306.1,262.5,246.7,473.4,141.3,337.2,318.5,262.4,536.8,245.1,359.8,385.1,448.7,321.4,299.2,356.6,376.1,404.0
ED,497.9,331.9,255.1,136.3,527.9,259.7,330.1,261.2,219.3,199.2,313.0,441.6,564.8,169.5,432.3,99.0,195.6,238.9,138.5,398.0,0.0,174.3,167.6,41.7,171.8,235.0,182.4,263.5,233.1,494.9,288.5,398.9,274.6,443.5,204.6,126.0,204.5,199.9,158.0,248.1,198.3,118.5,2515.8,255.3,489.4,314.7,221.0,231.8,485.0,425.7,285.0,464.4,341.6,273.5,224.0,581.6,205.7,604.2,181.8,117.4,206.2,395.3,192.7,429.8,364.2,184.4,159.5,116.8,258.5,409.7,237.6,336.7,418.6,223.4,314.6,174.3,364.9,319.5,238.7,390.1,110.1,234.3,64.5,372.1,457.4,191.6,379.1,427.0,351.0,577.9,153.3,373.2,274.8,226.6,293.0,237.8,190.4,208.6,584.2,380.6,510.6,207.2,410.1,54.3,550.7,166.3,319.5,144.0,413.0,517.4,78.5,387.2,438.5,265.4,218.6,414.3,272.3,234.9,335.9,546.9,551.0,364.7,392.8,417.4,195.1,619.7,251.1,359.8,27.6,424.8,189.2,422.6,407.6,580.0,183.1,276.5,244.9,450.8,313.7,309.9,536.3,268.6,344.9,131.3,130.8,244.1,595.3,329.0,125.9,246.7,211.7
