from_stop,AA,AE,AH,AJ,AL,AP,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,KA,KD,KE,KH,KP,KR,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QH,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,VA,VJ,VK,VM,VN,VP,VQ,VW,WB,WJ,WN,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
BF,258.0,360.9,309.0,297.0,358.4,557.1,355.1,398.2,416.5,253.1,0.0,322.7,264.6,346.6,388.6,217.4,482.2,180.6,268.4,317.7,531.5,460.0,346.3,281.7,337.5,488.1,171.2,243.7,313.3,518.6,362.7,287.1,308.3,377.1,301.2,321.9,441.2,341.3,273.8,131.6,375.9,216.0,447.5,271.2,301.8,404.7,396.4,420.4,102.9,337.3,300.8,414.8,143.2,368.0,174.7,384.2,462.2,388.0,528.3,395.4,212.3,182.0,418.8,190.5,491.6,183.6,501.7,443.6,412.5,451.4,386.7,362.1,426.9,299.4,269.3,400.3,543.5,427.9,317.1,368.0,369.5,503.8,190.7,340.6,256.3,367.9,161.5,306.1,336.9,416.3,227.4,430.0,356.0,159.4,421.2,365.4,392.4,432.6,520.7,347.0,165.5,258.5,228.0,391.0,171.3,435.5,284.9,331.9,160.4,232.8,365.1,420.6,338.5,478.7,436.4,155.1,223.4,436.5,323.1,613.2,504.9,377.9,394.4,395.1,387.5,304.8,293.8,476.1,486.3,346.7,287.5,313.2,358.1,441.4,1437.1,512.1,326.5,317.0,328.3,210.8,351.3,456.7,398.9,415.4,248.0,357.0,339.5,409.3,367.9,397.1,398.6,328.9,333.1,485.4,283.3,206.0,367.0
BS,174.0,311.4,259.5,105.7,201.8,358.1,305.6,127.3,259.9,288.0,315.1,0.0,271.2,75.7,117.7,224.0,290.9,220.4,303.3,126.4,340.2,268.7,23.5,280.6,344.7,296.8,227.8,68.9,341.8,398.4,313.2,317.0,117.0,211.6,109.9,328.5,249.9,150.0,297.2,297.6,184.6,250.9,256.2,277.8,53.3,213.4,129.8,229.1,313.1,14.5,307.4,223.5,287.6,53.6,214.5,395.5,270.9,121.4,337.0,204.1,252.8,221.8,227.5,225.4,303.9,218.5,310.4,252.3,236.3,260.1,341.0,95.5,235.6,108.1,185.3,243.7,352.2,236.6,328.4,211.4,320.0,312.5,286.1,351.9,262.9,176.6,327.5,341.0,63.7,225.0,234.0,238.7,89.4,216.0,229.9,72.9,121.5,276.0,329.4,353.6,205.3,293.4,234.6,199.7,227.9,244.2,319.8,343.2,217.0,267.7,315.6,154.0,55.2,358.5,245.1,194.9,230.0,245.2,134.6,421.9,313.6,322.3,237.8,203.8,196.2,56.9,102.5,284.8,367.4,89.9,294.1,121.9,90.0,452.7,1515.8,326.3,135.2,125.7,339.6,245.7,194.7,265.4,207.6,426.7,164.0,200.4,290.0,219.2,318.4,205.8,207.3,140.4,344.4,294.1,289.9,263.6,317.5
BX,222.8,457.1,405.2,261.8,367.8,514.2,451.3,363.0,425.9,245.3,293.3,287.5,0.0,311.4,353.4,141.8,447.0,198.6,102.4,282.5,496.3,424.8,311.1,54.1,167.4,452.9,206.0,208.5,70.5,554.5,458.9,75.1,273.1,367.7,266.0,57.2,406.0,306.1,215.0,275.8,340.7,208.2,412.3,153.6,266.0,369.5,361.2,385.2,291.3,302.1,36.1,379.6,265.8,332.8,192.7,218.2,427.0,352.8,493.1,360.2,231.0,200.0,383.6,182.7,460.0,175.8,466.5,408.4,392.4,416.2,486.7,326.9,391.7,264.2,234.1,409.7,508.3,392.7,151.1,377.4,465.7,468.6,264.3,174.6,138.7,332.7,305.7,140.1,299.4,381.1,109.8,394.8,320.8,194.2,386.0,352.1,357.2,442.0,485.5,82.3,183.5,92.5,152.4,355.8,206.1,400.3,118.9,165.9,195.2,225.0,461.3,385.4,303.3,514.6,401.2,173.1,41.1,401.3,290.7,578.0,469.7,468.0,403.8,359.9,352.3,269.6,258.6,440.9,523.5,325.6,189.2,278.0,325.7,275.4,1533.3,482.4,291.3,281.8,162.3,203.0,360.7,421.5,363.7,249.4,212.8,366.4,435.7,375.3,464.1,361.9,363.4,296.5,167.1,450.2,18.6,241.8,463.2
BZ,197.4,239.4,187.5,129.1,129.8,320.4,233.6,51.5,187.9,311.4,338.5,55.2,294.6,0.0,41.9,247.4,253.2,243.8,326.7,149.8,302.5,231.0,78.8,304.0,368.1,259.1,251.2,92.3,365.2,360.7,241.2,340.4,119.2,149.2,133.3,351.9,212.2,130.3,320.6,321.0,208.0,274.3,218.5,301.2,76.7,175.7,171.9,209.4,336.5,69.8,330.8,200.7,311.0,100.3,237.9,418.9,233.2,163.5,299.3,184.4,276.2,245.2,189.8,248.8,266.2,241.9,272.7,214.6,183.9,218.9,269.0,137.6,197.9,131.5,208.7,171.7,314.5,198.9,351.8,139.4,248.0,274.8,309.5,375.3,286.3,157.2,350.9,364.4,44.5,199.2,257.4,219.0,131.5,239.4,192.2,81.0,45.7,204.0,291.7,377.0,228.7,316.8,258.0,180.0,251.3,206.5,343.2,366.6,240.4,291.1,243.6,196.1,110.5,320.8,207.4,218.3,253.4,207.5,114.9,384.2,275.9,250.3,165.8,184.4,176.5,80.3,125.9,247.1,329.7,37.1,317.5,145.3,14.2,476.1,1443.8,288.6,158.6,127.9,363.0,269.1,122.7,227.7,187.9,450.1,187.4,128.4,218.0,180.9,246.4,186.1,187.6,149.5,367.8,256.4,313.3,287.0,245.5
CA,259.0,273.0,221.1,190.7,163.4,361.7,267.2,9.5,221.5,373.0,400.1,116.8,356.2,61.5,0.0,309.0,290.4,305.4,388.3,211.4,336.1,264.6,140.4,373.3,433.8,292.7,312.8,153.9,426.8,394.3,274.8,407.0,152.8,195.3,175.9,413.5,245.8,163.9,365.4,382.6,250.6,340.7,252.1,362.8,138.3,209.3,228.0,243.0,398.1,131.4,392.4,234.3,372.8,133.9,299.5,480.5,266.8,219.6,332.9,218.0,337.8,306.8,223.4,310.4,296.2,303.5,306.3,248.2,217.5,252.5,298.8,193.7,231.5,193.1,270.3,205.3,348.1,232.5,413.4,173.0,281.6,308.4,371.1,436.9,347.9,190.8,412.5,426.0,106.1,232.8,319.0,252.6,187.6,301.0,225.8,114.6,3.8,237.6,325.3,438.6,290.3,378.4,319.6,213.6,312.9,240.1,404.8,428.2,302.0,352.7,277.2,252.2,153.4,354.4,241.0,279.9,315.0,241.1,145.7,417.8,309.5,290.0,199.4,218.0,210.1,141.9,168.5,280.7,362.0,70.7,379.1,201.6,47.8,537.7,1477.4,322.2,201.2,161.5,424.6,330.7,156.3,261.3,221.5,511.7,249.0,162.0,251.6,214.5,280.0,219.7,221.2,185.9,429.4,290.0,374.9,347.6,279.1
CB,146.3,380.6,328.7,185.3,291.3,437.7,374.8,286.5,349.4,189.7,216.8,211.0,132.5,234.9,276.9,0.0,370.5,122.1,171.1,206.0,419.8,348.3,234.6,141.9,181.8,376.4,129.5,132.0,203.1,478.0,382.4,207.7,196.6,291.2,189.5,189.8,329.5,229.6,134.3,199.3,264.2,152.6,335.8,139.1,189.5,293.0,284.7,308.7,214.8,225.6,168.7,303.1,189.3,256.3,116.2,232.6,350.5,276.3,416.6,283.7,154.5,123.5,307.1,127.1,383.5,120.2,390.0,331.9,315.9,339.7,410.2,250.4,315.2,187.7,157.6,333.2,431.8,316.2,165.5,300.9,389.2,392.1,187.8,189.0,124.2,256.2,229.2,231.9,222.9,304.6,95.3,318.3,244.3,117.7,309.5,275.6,280.7,365.5,409.0,214.9,107.0,182.6,71.7,279.3,129.6,323.8,210.7,180.3,118.7,169.4,384.8,308.9,226.8,438.1,324.7,96.6,91.3,324.8,214.2,501.5,393.2,391.5,327.3,283.4,275.8,193.1,182.1,364.4,447.0,249.1,131.2,201.5,249.2,289.8,1456.8,405.9,214.8,205.3,176.7,147.4,284.2,345.0,287.2,263.8,136.3,289.9,359.2,298.8,387.6,285.4,286.9,220.0,181.5,373.7,151.2,165.3,386.7
CC,386.3,314.1,261.5,248.0,289.1,134.3,318.1,346.3,347.2,500.3,512.1,323.7,483.5,299.7,336.7,436.3,0.0,432.7,515.6,265.4,238.2,172.1,343.0,503.6,561.1,72.0,440.1,281.2,554.1,210.3,400.5,534.3,254.3,294.5,277.4,540.8,214.6,245.4,492.7,512.9,352.1,463.2,159.6,490.1,302.8,249.1,400.4,324.5,507.1,338.3,522.7,318.9,500.1,312.9,426.8,610.8,199.1,392.0,68.7,299.5,465.1,434.1,185.0,437.7,68.8,430.8,30.3,190.6,331.7,355.5,424.5,363.1,176.9,245.6,397.6,331.0,120.7,227.9,540.7,298.7,326.1,23.6,498.4,564.2,475.2,221.0,539.8,553.3,313.6,320.4,446.3,334.1,357.0,428.3,234.6,293.6,337.5,363.3,97.9,568.9,417.6,505.7,446.9,295.1,440.2,168.3,532.1,555.5,429.3,480.0,402.9,421.6,332.4,170.4,197.8,407.2,442.3,148.6,227.2,193.4,118.1,333.8,325.1,248.2,291.6,305.8,270.0,188.2,178.0,274.9,506.4,231.8,286.3,665.0,1568.4,89.3,305.7,263.0,551.9,458.0,282.0,168.8,303.0,642.0,376.3,290.7,380.3,313.4,408.7,304.2,302.7,216.1,556.7,74.7,502.2,474.9,404.8
CD,199.2,360.3,308.4,238.2,357.8,490.6,354.5,339.4,415.9,194.3,196.5,263.9,205.8,287.8,329.8,158.6,423.4,0.0,209.6,258.9,472.7,401.2,287.5,215.2,274.6,429.3,83.4,184.9,254.5,518.0,362.1,223.3,249.5,344.1,242.4,263.1,382.4,282.5,231.8,179.0,317.1,157.2,388.7,212.4,242.4,345.9,337.6,361.6,194.5,278.5,242.0,356.0,169.0,309.2,56.3,325.4,403.4,329.2,469.5,336.6,32.3,63.6,360.0,131.7,436.4,124.8,442.9,384.8,368.8,392.6,389.9,303.3,368.1,240.6,210.5,399.7,484.7,369.1,258.3,367.4,368.9,445.0,167.5,281.8,197.5,309.1,208.9,247.3,275.8,357.5,168.6,371.2,297.2,97.4,362.4,328.5,333.6,432.0,461.9,288.2,47.1,199.7,169.2,332.2,109.3,376.7,226.1,273.1,94.2,174.0,364.5,361.8,279.7,478.1,377.6,36.7,164.6,377.7,267.1,554.4,446.1,371.2,393.8,336.3,328.7,246.0,235.0,417.3,487.0,302.0,228.7,254.4,302.1,382.6,1436.5,458.8,267.7,258.2,269.5,152.0,350.7,397.9,340.1,356.6,189.2,356.4,338.9,351.7,367.3,338.3,339.8,272.9,274.3,426.6,224.5,62.9,366.4
CM,249.6,455.6,403.7,288.6,394.6,541.0,449.8,389.8,452.7,212.3,291.8,314.3,104.0,338.2,380.2,164.1,473.8,197.1,0.0,309.3,523.1,451.6,337.9,143.3,64.9,479.7,204.5,235.3,94.3,581.3,457.4,63.1,299.9,394.5,292.8,129.0,432.8,332.9,184.0,274.3,367.5,175.2,439.1,257.7,292.8,396.3,388.0,412.0,289.8,328.9,107.9,406.4,264.3,359.6,191.2,115.7,453.8,379.6,519.9,387.0,229.5,198.5,410.4,149.7,486.8,142.8,493.3,435.2,419.2,443.0,485.2,353.7,418.5,291.0,260.9,436.5,535.1,419.5,48.6,404.2,464.2,495.4,262.8,72.1,242.8,359.5,304.2,60.7,326.2,407.9,213.9,421.6,347.6,192.7,412.8,378.9,384.0,468.8,512.3,154.1,182.0,11.4,153.9,382.6,204.6,427.1,39.5,63.4,193.7,192.0,459.8,412.2,330.1,541.4,428.0,171.6,145.2,428.1,317.5,604.8,496.5,466.5,430.6,386.7,379.1,296.4,285.4,467.7,550.3,352.4,86.7,304.8,352.5,172.9,1531.8,509.2,318.1,308.6,59.8,170.0,387.5,448.3,390.5,146.9,239.6,393.2,434.2,402.1,462.6,388.7,390.2,323.3,64.6,477.0,85.3,240.3,461.7
CP,192.5,304.2,251.6,24.1,193.9,294.6,299.4,210.9,252.0,312.0,339.1,135.4,295.2,159.3,201.3,248.0,223.3,244.4,327.3,0.0,263.6,197.5,159.0,312.3,372.8,225.6,251.8,92.9,360.3,327.2,305.3,346.0,99.2,181.3,92.1,352.5,215.1,132.2,304.4,321.6,161.3,269.4,185.0,296.3,114.5,180.6,209.1,211.3,337.1,144.5,331.4,205.7,311.8,180.7,238.5,419.5,224.5,200.7,265.8,186.3,276.8,245.8,192.7,249.4,229.1,242.5,239.2,216.0,218.5,242.3,329.3,174.8,200.8,27.2,209.3,235.8,281.0,201.8,352.4,203.5,312.1,241.3,310.1,370.4,286.9,83.2,346.0,365.0,149.6,207.2,258.0,220.9,168.7,240.0,195.1,200.0,205.1,268.1,258.2,372.1,229.3,317.4,258.6,181.9,251.9,193.7,343.8,361.7,241.0,291.7,307.7,233.3,151.2,281.8,210.3,218.9,254.0,174.0,114.0,345.2,242.4,323.9,229.9,110.4,178.4,117.5,84.7,208.1,294.9,173.5,312.6,28.5,173.6,476.7,1507.9,249.6,117.4,107.9,363.6,264.2,186.8,194.2,189.8,450.7,188.0,192.5,276.6,200.2,305.0,188.0,189.5,44.2,368.4,222.9,313.9,286.6,309.6
