from_stop,AA,AD,AM,AQ,AZ,BR,BT,BV,BW,BY,BZ,CA,CB,CE,CG,CJ,CP,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GF,GG,GI,GL,GU,GV,GX,HC,HD,HJ,HQ,HS,HW,HZ,ID,IF,IG,IM,IT,IU,IY,JG,JH,JJ,JM,JQ,JU,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LG,LH,LO,LU,ME,MK,MM,MW,MY,NB,NC,NE,NJ,NM,NQ,NS,NZ,OC,OD,OM,OO,OS,OT,OY,OZ,PF,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RQ,RS,RV,RX,SA,SE,SG,SI,SJ,SK,SO,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UG,UK,UN,UP,UR,UT,UW,VA,VB,VG,VI,VJ,VM,VQ,VR,VS,VW,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XR,XS,XT,XU,XV,YA,YD,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
GU,224.6,300.2,295.8,284.3,143.1,132.7,180.0,301.4,230.7,332.9,290.2,191.1,265.5,122.4,261.0,298.0,327.8,342.0,85.6,158.1,350.1,235.8,194.7,188.8,290.1,333.7,220.5,156.9,185.5,221.4,206.3,250.3,242.4,230.0,226.5,264.2,336.6,126.2,176.8,280.8,283.9,238.8,296.1,0.0,341.8,288.9,228.5,170.9,372.2,253.0,304.2,128.8,305.7,233.7,222.5,192.8,194.9,125.3,333.3,181.8,219.7,146.8,273.6,361.4,246.2,279.6,354.2,335.9,335.3,257.3,409.9,310.2,204.4,266.4,245.9,292.8,187.2,254.3,255.9,169.2,152.9,93.7,123.3,238.2,323.6,257.6,232.1,226.8,275.0,123.3,337.4,354.9,273.3,239.8,152.0,238.0,262.6,101.5,232.0,228.7,279.1,173.9,323.6,366.5,243.8,306.6,306.9,191.5,328.4,169.2,331.8,154.6,263.1,329.6,387.9,264.1,224.5,232.7,56.8,264.8,322.6,175.9,149.7,221.6,301.3,272.0,150.8,254.8,179.0,289.0,236.5,395.9,228.8,119.9,211.0,214.5,203.6,181.6,282.7,19.5,334.3,918.9,237.4,294.2,117.0,199.1,216.9,147.3,248.0,230.3,154.5,281.2,160.3,235.3,228.0,306.6,273.3,274.5,224.5,172.3,78.8,173.3,331.0,268.4,236.4,271.5,270.3,227.6,212.7,97.1,188.2,333.2,286.0,242.1,136.1,32.3,321.6,319.8,263.9,326.6,214.5,206.0,201.8,126.7,161.7,218.6,195.5,179.7,211.1,88.7,209.2
GV,232.8,499.8,64.1,483.9,409.5,306.2,241.4,121.6,354.7,335.7,482.3,306.5,113.3,289.5,453.1,94.9,312.5,104.4,397.7,320.1,549.2,297.2,253.5,235.2,107.6,525.8,252.0,231.8,192.9,321.2,267.7,442.4,188.3,345.4,269.8,194.8,72.0,339.1,370.6,136.4,207.0,300.2,93.0,358.3,0.0,173.7,491.8,311.0,564.3,209.5,310.3,341.7,199.2,427.5,176.1,248.4,312.5,431.6,140.1,281.6,413.5,233.8,194.2,21.0,202.7,188.2,546.3,11.2,55.1,264.3,69.5,502.3,396.5,206.7,433.4,223.4,453.6,222.6,464.5,302.4,419.3,405.8,296.8,369.7,336.5,248.2,239.1,493.2,467.1,435.4,529.5,547.0,465.4,259.2,267.4,195.0,147.4,417.1,214.7,397.3,310.2,232.7,40.5,97.3,197.2,498.7,499.0,457.9,48.2,220.0,523.9,367.5,455.3,48.2,587.5,163.7,182.0,424.8,368.9,185.6,243.4,197.7,272.8,345.6,224.4,125.7,274.9,285.9,240.4,249.0,256.9,588.0,180.0,332.8,244.7,156.1,323.0,448.0,203.5,377.8,250.5,848.2,158.2,179.0,295.5,391.2,197.4,344.6,267.4,168.3,252.7,124.0,263.7,130.8,289.4,103.5,196.4,474.1,134.3,251.7,390.9,296.4,523.1,275.4,217.8,194.6,228.6,167.9,404.8,409.2,312.2,539.9,231.8,303.5,324.5,344.4,528.3,511.9,106.8,518.7,480.9,267.4,370.4,289.0,350.1,274.2,387.6,355.5,235.6,400.8,189.4
GX,171.1,467.2,93.1,451.3,387.7,261.5,173.9,112.1,325.0,229.7,457.2,239.0,62.8,222.0,428.0,169.0,186.1,139.3,330.2,258.4,517.1,229.7,310.5,282.2,146.6,500.7,184.5,250.3,249.9,314.8,200.2,417.3,231.1,277.9,249.1,244.3,133.9,271.6,303.1,132.7,264.0,232.7,167.1,290.8,173.9,0.0,473.1,243.5,539.2,142.0,162.5,274.2,72.8,360.0,233.1,186.7,250.0,369.9,130.6,275.2,346.0,172.1,67.8,193.5,135.2,61.8,521.2,168.0,208.6,196.8,242.0,477.2,371.4,263.7,412.9,272.9,431.8,96.2,439.4,234.9,397.5,338.3,252.1,332.5,181.9,291.0,171.6,471.4,442.0,367.9,504.4,521.9,440.3,173.4,245.4,235.3,23.3,346.1,257.5,357.5,242.7,289.7,120.9,163.8,232.5,473.6,473.9,436.1,201.7,152.5,498.8,300.0,430.1,140.4,554.9,202.7,224.8,399.7,301.4,185.2,243.0,198.5,243.1,315.9,281.4,164.7,213.2,218.4,172.9,130.8,259.1,562.9,219.0,265.3,284.0,198.9,297.9,426.2,203.1,310.3,254.7,909.3,166.1,52.6,228.0,366.1,241.0,273.6,165.6,225.3,309.7,155.5,253.7,178.9,221.9,177.6,253.4,441.5,195.9,265.7,323.4,266.7,498.0,207.9,253.1,251.6,228.2,224.9,379.7,341.7,282.5,514.8,105.4,236.0,276.8,276.9,503.2,486.8,163.8,493.6,459.1,199.9,330.6,227.3,302.4,212.5,362.5,288.0,233.7,333.3,246.4
HC,331.4,293.8,387.9,295.9,77.1,276.9,286.8,356.3,317.4,439.7,283.8,297.9,406.1,229.2,269.8,339.3,434.6,411.5,195.4,264.9,361.2,342.6,233.3,231.8,328.7,345.3,327.3,262.7,224.1,327.2,313.1,243.9,344.5,336.8,361.8,302.8,382.4,233.0,283.6,346.6,322.5,345.6,337.4,194.9,380.4,395.7,0.0,277.7,383.8,358.2,411.0,235.6,412.5,340.5,261.1,299.6,301.7,94.9,389.9,287.6,326.5,275.6,380.4,400.0,353.0,386.4,365.8,374.5,373.9,364.1,448.5,303.8,172.3,305.0,278.7,331.4,76.7,361.1,126.1,276.0,116.0,238.3,267.5,324.9,430.4,392.9,338.9,97.0,286.6,267.9,349.0,366.5,266.9,346.6,194.5,285.8,369.4,246.1,363.9,360.0,385.9,212.5,430.3,412.3,345.9,318.2,300.5,154.6,367.0,298.0,343.4,261.4,249.3,370.9,399.5,302.7,326.6,226.3,201.4,351.3,409.1,289.5,235.5,308.3,339.9,310.6,257.6,361.6,285.8,395.8,371.8,407.5,267.4,226.7,249.6,314.4,290.3,81.3,369.2,214.4,420.8,990.0,323.9,401.0,223.8,169.7,255.5,254.1,354.8,268.9,193.1,319.8,203.3,301.1,334.8,347.9,311.9,268.1,263.1,213.2,188.6,259.1,342.6,375.2,366.5,310.1,394.1,266.2,183.3,123.6,274.9,341.4,392.8,348.9,242.9,181.0,329.8,331.4,305.2,338.2,128.6,312.8,333.1,233.5,268.5,325.4,161.3,286.5,346.4,233.3,247.8
HD,172.8,352.6,244.0,336.7,273.1,158.8,128.2,263.0,256.8,281.1,342.6,82.3,213.7,67.5,313.4,294.9,276.0,290.2,215.6,184.2,402.5,184.0,262.8,214.9,290.5,386.1,168.7,183.0,253.6,247.5,154.5,302.7,239.3,121.2,223.4,328.6,284.8,34.3,59.5,277.7,348.3,187.0,293.0,176.2,324.8,237.1,358.5,0.0,424.6,201.2,252.4,78.2,253.9,116.4,290.6,141.0,221.0,255.3,281.5,207.9,102.4,146.4,221.8,344.4,194.4,227.8,406.6,318.9,359.5,205.5,392.9,362.6,256.8,348.0,298.3,357.2,317.2,202.5,324.8,8.3,282.9,223.7,149.4,264.3,271.8,254.5,180.3,356.8,327.4,253.3,389.8,407.3,325.7,188.0,178.1,319.6,210.8,231.5,228.9,254.8,227.3,242.0,271.8,314.7,240.7,359.0,359.3,321.5,352.6,126.8,384.2,83.8,315.5,291.3,440.3,346.6,221.4,285.1,186.8,261.7,319.5,172.8,175.8,247.7,365.7,308.6,176.9,203.0,127.2,237.2,233.4,448.3,296.9,69.3,279.1,211.4,229.7,311.6,279.6,195.7,331.2,987.0,234.3,242.4,67.3,251.5,285.0,30.0,196.2,309.6,222.6,299.4,186.4,232.2,176.2,303.5,337.7,326.9,280.2,198.4,208.8,199.4,383.4,216.6,233.3,335.9,267.2,309.2,265.1,227.1,214.3,400.2,234.2,190.3,162.2,162.3,388.6,372.2,260.8,379.0,344.5,154.2,227.9,152.8,187.8,166.8,247.9,44.4,208.0,218.7,277.3
HJ,508.2,366.3,564.7,221.2,296.5,453.7,463.6,533.1,494.2,616.5,356.3,474.7,582.9,406.0,320.3,516.1,611.4,588.3,376.1,441.7,184.4,519.4,410.1,408.6,505.5,215.2,504.1,439.5,400.9,504.0,489.9,294.4,521.3,513.6,538.6,479.6,559.2,409.8,460.4,523.4,499.3,522.4,514.2,371.7,557.2,572.5,278.2,454.5,0.0,536.6,587.8,412.4,589.3,517.3,437.9,476.4,478.5,298.8,566.7,464.4,503.3,452.4,557.2,576.8,529.8,563.2,17.5,551.3,550.7,540.9,625.3,307.5,357.9,481.8,329.2,508.2,296.1,537.9,278.1,452.8,326.4,419.0,444.3,501.7,607.2,569.7,515.7,316.4,260.5,448.6,33.1,168.2,329.2,523.4,371.3,453.4,546.2,426.8,544.1,536.8,562.7,389.3,607.1,589.1,522.7,167.1,304.2,365.0,543.8,474.8,152.2,438.2,336.3,547.7,15.6,479.5,503.4,276.8,382.1,528.1,585.9,466.3,412.3,485.1,516.7,487.4,434.4,538.4,462.6,572.6,548.6,49.7,444.2,403.5,426.4,493.4,467.1,300.7,546.0,391.2,597.6,974.8,500.7,577.8,400.6,407.9,432.3,430.9,531.6,445.7,369.9,496.6,380.1,477.9,511.6,524.7,488.7,318.6,439.9,392.1,369.3,435.9,125.9,552.0,543.3,486.9,570.9,443.0,460.3,304.3,451.7,356.4,569.6,525.7,419.7,357.8,344.8,166.6,482.0,121.5,348.0,489.6,509.9,410.3,445.3,502.2,368.0,463.3,523.2,414.0,424.6
HQ,153.1,432.9,130.5,417.0,352.1,227.2,139.6,149.5,290.7,193.7,422.9,204.7,100.2,187.7,393.7,206.4,188.6,176.7,295.9,224.1,482.3,195.4,300.1,247.9,184.0,466.4,167.8,214.7,287.3,280.5,165.9,383.0,230.7,242.3,214.8,280.4,170.0,235.0,268.8,170.1,301.4,198.4,204.5,256.5,213.4,123.6,437.5,209.2,504.9,0.0,165.0,239.9,98.0,325.7,270.5,152.4,214.4,334.3,168.0,240.9,311.7,136.5,64.6,230.9,5.5,70.6,486.9,205.4,246.0,178.8,279.4,442.9,334.4,301.1,377.3,309.0,397.5,46.6,405.1,200.6,361.9,304.0,216.5,296.9,184.4,245.9,154.9,437.1,407.7,332.3,470.1,487.6,406.0,115.0,209.8,281.9,97.3,310.5,216.9,323.2,226.0,281.8,157.0,201.2,232.1,439.3,439.6,401.8,239.1,119.9,464.5,265.7,387.1,176.5,520.6,240.1,212.8,365.4,267.1,222.6,280.4,164.2,208.8,281.6,318.8,202.1,177.6,201.7,137.3,100.0,224.8,528.6,256.4,231.0,321.4,200.6,262.3,391.9,240.5,276.0,290.8,928.7,203.5,91.1,193.7,331.8,277.1,238.0,121.9,261.4,262.4,192.9,219.4,216.3,187.6,215.0,290.8,405.9,232.0,229.3,289.1,232.4,463.7,191.2,224.7,289.0,258.6,262.3,345.4,307.4,248.2,480.5,98.3,224.5,242.5,242.6,474.4,452.5,201.2,459.3,424.8,165.6,296.3,193.0,268.1,176.9,323.4,252.4,198.1,297.7,283.8
HS,143.8,500.2,201.8,484.3,420.7,294.5,179.7,220.8,358.0,56.6,490.2,272.0,171.5,255.0,461.0,277.7,90.6,248.0,363.2,291.4,550.1,258.1,369.9,315.2,255.3,533.7,157.2,283.3,358.6,347.8,219.1,450.3,298.0,310.9,282.1,353.0,242.6,304.6,336.1,241.4,372.7,228.6,275.8,323.8,282.6,136.0,506.1,276.5,572.2,149.0,0.0,307.2,139.4,393.0,341.8,199.7,283.0,402.9,239.3,308.2,379.0,205.1,134.4,302.2,142.2,128.4,554.2,276.7,317.3,169.5,350.7,510.2,404.4,372.4,445.9,381.6,464.8,132.3,472.4,267.9,430.5,371.3,285.1,365.5,21.5,313.2,144.3,504.4,475.0,400.9,537.4,554.9,473.3,102.8,278.4,344.0,132.0,379.1,287.6,390.5,215.4,349.1,229.6,272.5,299.4,506.6,506.9,469.1,310.4,185.5,531.8,333.0,463.1,249.1,587.9,311.4,280.1,432.7,334.4,293.9,351.7,231.5,276.1,348.9,390.1,273.4,246.2,191.1,211.0,60.2,292.1,595.9,327.7,298.3,392.7,270.1,330.9,459.2,311.8,343.3,363.4,1032.4,274.8,119.2,261.0,399.1,349.7,306.6,95.0,334.0,329.7,264.2,286.7,287.6,207.0,286.3,362.1,474.5,304.6,298.7,356.4,299.7,531.0,180.6,292.0,360.3,325.9,333.6,412.7,374.7,315.5,547.8,139.3,194.5,309.8,309.9,536.2,519.8,272.5,526.6,492.1,195.8,363.6,260.3,335.4,250.6,395.5,321.0,266.7,366.3,355.1
HW,210.1,330.8,281.3,314.9,251.3,137.0,165.5,300.3,235.0,318.4,320.8,119.6,251.0,50.9,291.6,332.2,313.3,327.5,193.8,162.4,380.7,221.3,241.0,193.1,327.8,364.3,206.0,161.2,231.8,225.7,191.8,280.9,276.6,156.1,260.7,310.5,322.1,33.8,84.4,315.0,330.2,224.3,330.3,154.4,362.1,274.4,336.7,78.5,402.8,238.5,289.7,0.0,291.2,141.3,268.8,178.3,199.2,233.5,318.8,186.1,127.3,151.1,259.1,381.7,231.7,265.1,384.8,356.2,381.6,242.8,430.2,340.8,235.0,312.7,276.5,339.1,295.4,239.8,303.0,86.9,261.1,201.9,127.6,242.5,309.1,291.8,217.6,335.0,305.6,231.5,368.0,385.5,303.9,225.3,156.3,284.3,248.1,209.7,266.2,233.0,264.6,220.2,309.1,352.0,278.0,337.2,337.5,299.7,374.7,164.1,362.4,62.2,293.7,328.6,418.5,310.4,258.7,263.3,165.0,299.0,356.8,210.1,154.0,225.9,347.6,318.3,155.1,240.3,164.5,274.5,270.7,426.5,275.1,8.8,257.3,248.7,207.9,289.8,316.9,173.9,368.5,965.2,271.6,279.7,45.5,229.7,263.2,54.9,233.5,276.6,200.8,336.7,164.6,269.5,213.5,340.8,319.6,305.1,270.8,176.6,187.0,177.6,361.6,253.9,270.6,317.8,304.5,273.9,243.3,205.3,192.5,378.4,271.5,227.6,140.4,140.5,366.8,350.4,298.1,357.2,322.7,191.5,206.1,131.0,166.0,204.1,226.1,87.3,245.3,196.9,255.5
HZ,165.0,486.2,129.2,470.3,406.7,280.5,200.9,148.2,344.0,165.2,476.2,258.0,98.9,241.0,447.0,205.1,160.1,175.4,349.2,277.4,536.1,248.7,346.6,301.2,182.7,519.7,178.4,269.3,286.0,333.8,245.7,436.3,267.2,296.9,268.1,280.4,170.0,290.6,322.1,168.8,300.1,249.8,203.2,309.8,210.0,63.4,492.1,262.5,558.2,98.6,136.5,293.2,0.0,379.0,269.2,220.9,269.0,388.9,166.7,294.2,365.0,191.1,37.6,229.6,91.8,31.6,540.2,204.1,244.7,190.7,278.1,496.2,390.4,299.8,431.9,309.0,450.8,66.0,458.4,253.9,416.5,357.3,271.1,351.5,155.9,299.2,165.5,490.4,461.0,386.9,523.4,540.9,459.3,125.6,264.4,271.4,59.4,365.1,273.6,376.5,236.6,325.8,157.0,199.9,268.6,492.6,492.9,455.1,237.8,171.5,517.8,319.0,449.1,176.5,573.9,238.8,266.1,418.7,320.4,221.3,279.1,217.5,262.1,334.9,317.5,200.8,232.2,212.3,191.9,104.8,278.1,581.9,255.1,284.3,320.1,235.0,316.9,445.2,239.2,329.3,290.8,945.4,202.2,15.7,247.0,385.1,277.1,292.6,133.8,261.4,315.7,191.6,272.7,215.0,233.6,213.7,289.5,460.5,232.0,284.7,342.4,285.7,517.0,201.8,278.0,287.7,264.3,261.0,398.7,360.7,301.5,533.8,32.5,221.1,295.8,295.9,522.2,505.8,199.9,512.6,478.1,217.0,349.6,246.3,321.4,231.5,381.5,307.0,252.7,352.3,282.5
ID,268.6,411.3,339.8,395.4,331.8,217.5,224.0,358.8,315.5,376.9,401.3,128.3,309.5,131.4,372.1,390.7,371.8,386.0,274.3,242.9,461.2,279.8,321.5,273.6,386.3,444.8,264.5,241.7,312.3,306.2,250.3,361.4,335.1,140.8,319.2,391.0,380.6,93.0,35.8,373.5,410.7,282.8,388.8,234.9,420.6,332.9,417.2,92.3,483.3,297.0,348.2,136.9,349.7,0.0,349.3,236.8,279.7,314.0,377.3,266.6,8.8,242.2,317.6,440.2,290.2,323.6,465.3,414.7,455.3,301.3,488.7,421.3,315.5,393.2,357.0,419.6,375.9,298.3,383.5,100.7,341.6,282.4,208.1,323.0,367.6,350.3,276.1,415.5,386.1,312.0,448.5,466.0,384.4,283.8,236.8,364.8,306.6,290.2,324.7,313.5,323.1,300.7,367.6,410.5,336.5,417.7,418.0,380.2,448.4,222.6,442.9,142.5,374.2,387.1,499.0,390.9,317.2,343.8,245.5,357.5,415.3,268.6,234.5,306.4,428.1,404.4,235.6,298.8,223.0,333.0,329.2,507.0,355.6,128.0,337.8,307.2,288.4,370.3,375.4,254.4,427.0,1045.7,330.1,338.2,126.0,310.2,343.7,73.2,292.0,357.1,281.3,395.2,245.1,328.0,272.0,399.3,400.1,385.6,376.0,257.1,267.5,258.1,442.1,312.4,329.1,398.3,363.0,354.4,323.8,285.8,273.0,458.9,330.0,286.1,220.9,221.0,447.3,430.9,356.6,437.7,403.2,250.0,286.6,211.5,246.5,262.6,306.6,121.1,303.8,277.4,336.0
IF,282.9,373.1,172.4,357.2,290.3,235.2,238.3,140.8,271.7,439.5,363.1,321.4,190.6,304.4,333.9,123.8,389.8,196.0,330.3,271.1,423.0,294.1,134.3,116.0,103.2,406.6,278.8,153.4,73.7,238.2,264.6,323.2,138.5,360.3,220.0,41.6,166.9,287.0,337.6,131.1,61.3,297.1,121.9,290.9,188.9,251.0,372.6,325.9,445.1,286.8,366.2,289.6,276.5,394.5,0.0,251.1,262.7,272.5,174.4,198.6,380.5,184.3,271.5,208.5,280.0,265.5,427.1,183.0,223.6,318.7,257.0,383.1,277.3,107.5,318.8,70.2,334.4,299.9,345.3,317.3,300.1,338.4,225.8,279.2,385.6,198.4,298.4,374.0,347.9,368.0,410.3,427.8,346.2,332.0,152.8,79.1,224.7,346.2,164.9,314.3,337.4,113.5,200.2,196.8,139.9,379.5,379.8,338.7,216.7,206.7,404.7,315.4,336.0,155.4,460.8,77.2,132.2,305.6,301.5,135.8,193.6,147.9,189.8,262.6,78.7,85.1,225.9,313.1,237.3,322.8,207.1,468.8,41.9,280.7,68.5,106.3,244.6,328.8,153.7,310.4,205.3,849.6,108.4,256.3,310.4,272.0,30.0,308.1,340.2,7.7,133.5,94.3,144.5,85.6,286.3,132.4,50.7,347.4,47.6,132.5,323.5,213.4,403.9,329.8,160.5,48.9,178.8,68.7,285.6,278.0,229.2,420.7,309.1,300.4,258.6,277.0,409.1,392.7,89.7,399.5,361.7,264.3,287.4,240.0,284.2,276.9,268.4,370.4,185.8,333.4,13.3
IG,68.7,374.7,177.2,358.8,295.2,151.0,35.9,196.2,214.5,214.3,364.7,146.5,146.9,129.5,335.5,210.1,209.2,223.4,237.7,147.9,424.1,73.7,226.4,171.7,205.7,408.2,27.6,139.8,199.0,204.3,44.2,324.8,154.5,185.4,138.6,243.8,218.0,176.8,210.6,192.9,263.5,94.7,208.2,198.3,258.0,170.3,380.6,151.0,446.7,132.8,185.6,181.7,187.1,267.5,232.6,0.0,139.5,277.4,214.7,164.7,253.5,61.6,155.0,277.6,127.6,161.0,428.7,252.1,292.7,76.4,326.1,384.7,276.2,263.2,320.4,272.4,339.3,135.7,346.9,142.4,305.0,245.8,141.6,222.0,205.0,169.7,47.2,378.9,349.5,275.4,411.9,429.4,347.8,107.7,134.9,244.0,144.0,253.6,144.1,247.0,135.0,205.6,205.0,247.9,155.9,381.1,381.4,343.6,285.8,42.0,406.3,207.5,330.2,224.5,462.4,261.8,136.6,307.2,208.9,176.9,234.7,88.0,132.6,205.4,280.9,223.8,102.7,110.7,16.9,165.7,148.6,470.4,274.6,172.8,276.9,124.4,187.4,333.7,194.8,217.8,246.4,975.4,149.5,175.6,135.5,273.6,262.7,181.1,115.9,224.8,186.2,214.6,143.2,147.4,65.9,218.7,252.9,349.0,195.4,153.1,230.9,156.2,405.5,87.5,148.5,251.1,182.4,224.4,287.2,249.2,172.0,422.3,167.4,98.0,151.5,184.4,416.2,394.3,176.0,401.1,366.6,61.9,220.1,116.8,177.1,56.5,265.2,195.5,123.2,240.8,245.9
IM,145.7,361.1,234.9,345.2,281.6,111.0,101.1,219.5,209.0,272.0,351.1,184.2,204.6,167.2,321.9,216.1,266.9,288.3,224.1,85.9,410.5,156.9,237.3,185.1,211.7,394.6,141.6,153.2,205.0,217.7,127.4,311.2,160.5,223.1,144.6,249.8,259.2,216.8,248.3,198.9,269.5,159.9,214.2,184.7,281.2,228.0,367.0,188.7,433.1,192.1,243.3,219.4,244.8,305.2,238.6,113.9,0.0,263.8,253.1,178.1,291.2,67.6,212.7,300.8,185.3,218.7,415.1,275.3,315.9,181.5,349.3,371.1,265.3,269.2,306.8,278.4,325.7,193.4,333.3,180.1,291.4,232.2,101.6,216.5,262.7,175.7,161.2,365.3,335.9,261.8,398.3,415.8,334.2,194.8,148.3,250.0,201.7,240.0,146.7,207.0,200.2,219.0,262.7,289.1,161.9,367.5,367.8,330.0,309.0,67.4,392.7,245.2,316.6,247.7,448.8,267.8,142.6,293.6,195.3,182.9,240.7,94.0,146.0,199.9,286.9,229.8,40.7,175.9,100.1,228.1,154.6,456.8,280.6,210.5,287.6,130.4,181.9,320.1,200.8,204.2,252.4,995.5,155.5,233.3,173.2,260.0,268.7,218.8,203.0,230.8,199.6,220.6,156.6,153.4,149.1,224.7,258.9,335.4,201.4,168.6,217.3,168.8,391.9,192.6,154.5,257.1,188.4,230.4,273.6,235.6,166.5,408.7,225.1,163.2,89.5,170.8,402.6,380.7,182.0,387.5,353.0,127.1,180.1,54.8,115.1,139.7,256.4,233.2,129.2,227.2,251.9
IT,299.2,224.4,359.5,208.5,17.7,248.5,254.6,327.9,289.0,407.5,214.4,265.7,377.7,197.0,185.2,310.9,402.4,383.1,100.4,232.7,273.8,310.4,202.4,203.4,300.3,257.9,295.1,234.3,195.7,298.8,280.9,174.5,316.1,304.6,333.4,274.4,354.0,200.8,251.4,318.2,294.1,313.4,309.0,140.8,352.0,363.5,103.1,245.5,296.4,326.0,378.8,203.4,380.3,308.3,232.7,267.4,269.5,0.0,361.5,259.2,294.3,247.2,348.2,371.6,320.8,354.2,278.4,346.1,345.5,331.9,420.1,234.4,128.6,276.6,170.1,303.0,61.3,328.9,130.0,243.8,27.0,143.3,239.1,296.5,398.2,364.5,306.7,100.9,199.2,172.9,261.6,279.1,197.5,314.4,166.1,257.4,337.2,151.1,338.9,331.6,353.7,184.1,401.9,383.9,317.5,230.8,231.1,65.6,338.6,267.5,256.0,229.2,179.9,342.5,312.1,274.3,298.2,156.9,106.4,322.9,380.7,261.1,207.1,279.9,311.5,282.2,225.4,329.4,253.6,363.6,343.4,320.1,239.0,194.5,221.2,288.2,261.9,55.7,340.8,160.3,392.4,961.6,295.5,368.8,191.6,123.3,227.1,221.9,322.6,240.5,164.7,291.4,174.9,272.7,302.6,319.5,283.5,198.7,234.7,184.8,93.6,230.7,255.2,343.0,338.1,281.7,365.7,237.8,136.9,28.6,246.5,257.4,360.6,316.7,210.7,93.4,251.3,244.0,276.8,250.8,88.6,280.6,304.7,201.3,236.3,293.2,114.9,254.3,318.0,138.3,219.4
IU,172.3,468.4,56.3,452.5,388.9,262.7,175.1,32.3,317.7,251.3,458.4,240.2,47.0,223.2,429.2,89.2,246.2,102.5,331.4,259.6,518.3,230.9,230.7,209.5,66.8,501.9,185.7,199.4,170.1,284.2,201.4,418.5,151.3,279.1,232.8,164.5,97.1,272.8,304.3,52.9,184.2,233.9,87.3,292.0,137.1,107.4,474.3,244.7,540.4,143.2,222.6,275.4,132.9,361.2,153.3,187.9,251.2,371.1,0.0,244.6,347.2,173.3,127.9,156.7,136.4,121.9,522.4,131.2,171.8,198.0,205.2,478.4,372.6,183.9,414.1,193.1,433.0,156.3,440.6,236.1,398.7,339.5,253.3,325.2,242.0,211.2,172.8,472.6,443.2,369.1,505.6,523.1,441.5,192.9,246.6,155.5,81.1,347.3,177.7,358.7,243.9,209.9,84.1,127.0,152.7,474.8,475.1,437.3,164.9,153.7,500.0,301.2,431.3,103.6,556.1,122.9,145.0,400.9,302.6,105.4,163.2,160.7,235.8,308.6,201.6,84.9,214.4,219.6,174.1,179.2,219.9,564.1,139.2,266.5,204.2,119.1,290.6,427.4,123.3,311.5,174.9,930.5,86.3,112.7,229.2,367.3,161.2,274.8,201.1,145.5,229.9,75.7,238.0,99.1,223.1,97.8,173.6,442.7,116.1,226.0,324.6,259.4,499.2,209.1,173.3,171.8,148.4,145.1,380.9,342.9,275.2,516.0,165.5,237.2,278.0,278.1,504.4,488.0,84.0,494.8,460.3,201.1,331.8,228.5,303.6,213.7,363.7,289.2,198.6,334.5,166.6
IY,217.5,352.3,277.3,336.4,272.8,120.2,172.9,232.1,142.7,343.8,342.3,236.9,281.9,168.2,313.1,228.7,338.7,300.9,215.3,165.6,402.2,228.7,172.6,117.9,224.3,385.8,213.4,64.7,175.2,39.6,199.2,302.4,173.1,275.8,190.4,234.7,271.8,172.0,222.6,211.5,254.4,231.7,226.8,175.9,293.8,299.8,358.2,216.7,424.3,263.9,315.1,174.6,316.6,279.5,223.5,185.7,197.3,255.0,265.7,0.0,265.5,118.9,284.5,313.4,257.1,290.5,406.3,287.9,328.5,253.3,361.9,362.3,256.5,236.1,298.0,263.3,316.9,265.2,324.5,215.0,282.6,223.4,110.8,150.2,334.5,221.5,233.0,356.5,327.1,253.0,389.5,407.0,325.4,266.6,81.1,207.7,273.5,231.2,195.9,185.3,272.0,151.8,305.1,301.7,174.5,358.7,359.0,321.2,321.6,141.3,383.9,200.4,315.2,260.3,440.0,277.5,155.2,284.8,186.5,195.5,253.3,118.1,60.8,133.6,271.8,242.4,158.3,247.7,171.9,299.9,200.4,448.0,242.2,165.7,224.4,145.2,115.6,311.3,213.4,195.4,265.0,964.8,168.1,305.1,162.8,251.2,230.3,193.1,274.8,215.7,132.4,233.2,89.4,166.0,220.9,237.3,243.8,326.6,194.2,101.4,208.5,84.4,383.1,264.4,195.1,242.0,222.7,197.3,264.8,226.8,100.2,399.9,296.9,235.0,143.6,162.0,388.3,371.9,194.6,378.7,344.2,198.9,158.4,134.2,169.2,211.5,247.6,225.5,175.0,218.4,222.6
