from_stop,AH,AM,AN,AO,AP,AQ,AW,BA,BL,BO,BP,BQ,BR,BT,BU,CA,CD,CH,CM,CN,CY,DC,DM,DN,DP,DR,DS,DZ,EE,EF,EH,EL,EN,EO,EP,EW,EX,FE,FG,FJ,FT,FW,FX,GC,GG,GS,GT,GX,GY,GZ,HF,HJ,HQ,HR,HT,HU,HW,HZ,IJ,IM,IQ,IX,JC,JE,JG,JJ,JK,JO,JP,JX,KC,KF,KM,KP,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NF,NG,NI,NM,NR,NX,NY,OI,OO,OS,OX,OZ,PB,PE,PG,PJ,PK,QB,QD,QF,QH,QI,QL,QS,QT,RD,RG,RJ,RK,RS,RU,RZ,SC,SF,SO,SU,SV,SW,TA,TB,TF,TG,TJ,TN,TP,TS,TX,UB,UD,UG,UL,UO,UQ,US,UY,VE,VF,VG,VJ,VL,VM,VR,VX,WC,WO,WP,WQ,WS,WU,WY,XC,XM,XR,XS,XU,XV,XZ,YC,YD,YJ,YO,YT,YU,YX,YY,ZA,ZB,ZK,ZR,ZV,ZY
GG,421.8,586.9,353.8,522.7,512.7,145.3,220.0,437.7,406.0,565.4,491.7,235.7,260.3,519.1,207.6,142.7,133.0,687.3,397.0,409.5,659.2,236.5,496.2,355.3,334.8,322.6,167.9,508.3,204.9,137.8,274.0,235.5,22.5,264.2,617.1,570.6,473.8,272.2,386.2,335.8,490.9,498.7,441.2,143.7,0.0,377.8,522.3,359.8,339.7,229.8,272.5,597.1,235.3,198.2,432.7,343.5,222.8,212.2,580.2,598.8,167.1,451.7,473.1,486.8,382.9,466.9,305.6,177.5,565.3,202.5,279.1,488.0,501.0,603.1,367.9,389.3,544.7,253.1,130.8,293.6,362.1,176.5,429.8,272.5,483.3,379.6,361.1,258.3,218.9,482.5,619.0,470.6,520.9,370.7,391.2,495.7,199.2,98.6,426.9,239.6,372.2,373.0,553.9,212.8,427.1,249.4,608.6,480.3,324.5,10.9,3137.3,294.8,449.7,215.6,599.3,205.7,187.6,112.0,441.8,364.3,448.1,177.2,479.3,211.1,204.5,32.8,498.1,570.7,277.9,179.9,535.8,302.3,209.9,517.2,232.1,589.4,532.7,460.0,245.1,464.1,615.4,318.8,530.0,267.5,347.6,249.7,236.6,109.9,363.5,170.9,604.2,281.0,567.4,586.4,673.5,415.5,235.9,237.4,396.8,414.2,262.2,611.4,250.9,675.1,644.7,510.4,542.8,302.2,497.3,413.1,596.3,345.3,200.8,585.9,544.4
GS,164.6,459.6,252.0,356.5,508.6,314.8,319.9,304.4,28.1,437.7,364.0,405.2,378.2,401.5,368.1,318.1,302.5,559.6,314.2,281.8,531.5,354.4,461.7,98.1,421.8,409.6,375.3,390.7,334.0,357.1,391.9,364.6,346.5,452.9,582.6,536.1,356.2,460.9,129.0,186.4,456.4,381.1,338.4,370.6,381.9,0.0,499.0,102.6,194.0,429.5,372.4,479.5,364.4,367.7,315.1,86.3,340.7,341.3,462.6,564.3,336.6,436.5,345.0,449.8,125.7,433.9,178.6,384.9,447.7,356.1,379.0,370.4,398.2,475.4,336.6,50.5,606.9,441.8,300.3,221.4,351.0,346.0,303.2,390.4,475.3,56.4,215.4,358.2,388.4,364.9,584.5,213.4,403.3,93.6,347.7,473.3,317.1,352.2,154.3,357.5,317.2,115.8,524.5,412.5,154.5,438.1,480.9,352.6,178.8,363.6,3092.2,394.7,192.5,373.1,471.6,334.8,316.7,338.9,300.0,13.5,320.4,295.1,444.8,340.2,333.6,342.1,370.4,453.1,269.0,309.0,418.2,157.0,309.8,399.6,361.2,461.7,415.1,342.4,433.8,346.5,487.7,418.7,412.4,456.2,447.5,367.6,436.3,336.8,298.3,340.4,569.7,380.9,532.9,468.8,545.8,297.9,353.8,355.3,324.8,298.4,380.1,513.3,368.8,547.4,610.2,382.7,413.6,223.4,379.7,285.4,561.8,258.7,329.9,468.3,533.4
GT,510.1,86.0,519.1,204.4,9.5,508.3,433.9,221.0,494.3,149.5,444.6,535.9,501.9,125.8,482.1,511.6,496.0,226.3,291.7,277.0,155.2,527.9,94.7,443.6,464.2,452.0,529.4,132.7,527.5,533.0,469.4,558.1,540.0,567.4,251.7,205.2,142.1,575.4,474.5,551.9,71.4,176.4,333.6,564.1,575.4,466.1,0.0,448.1,461.1,544.0,352.5,51.4,557.9,507.2,179.7,431.8,512.8,534.8,116.9,273.8,515.6,137.9,236.4,102.3,471.2,86.4,527.6,519.8,103.7,470.1,290.8,142.7,393.4,54.4,310.4,477.6,482.0,556.3,493.8,488.5,304.6,506.2,298.4,534.1,90.2,467.9,482.5,268.4,509.2,195.5,253.6,558.9,86.1,459.1,301.3,36.8,490.6,545.7,519.8,531.0,312.4,461.3,43.8,527.0,520.0,552.6,147.8,218.5,445.9,557.1,2979.1,374.8,538.0,487.1,157.1,528.3,510.2,532.4,225.1,452.6,219.2,468.6,59.8,533.7,527.1,535.6,196.5,98.3,551.3,502.5,105.2,522.5,423.8,96.1,554.7,37.5,75.1,153.9,548.3,150.4,125.3,392.6,111.0,570.7,427.6,487.5,550.8,530.3,251.9,501.7,268.9,361.0,202.0,145.1,191.5,196.9,527.3,503.8,280.5,256.2,553.6,83.7,492.5,183.2,273.0,203.8,149.5,524.2,131.1,220.9,230.9,525.8,523.4,122.6,34.3
GX,61.9,461.0,253.4,357.9,510.0,316.2,321.3,305.8,130.2,439.1,365.4,406.6,379.6,402.9,369.5,319.5,303.9,561.0,315.6,283.2,532.9,355.8,463.1,31.3,423.2,411.0,376.7,392.1,335.4,358.5,393.3,366.0,347.9,454.3,584.0,537.5,357.6,462.3,26.3,169.8,457.8,382.5,339.8,372.0,383.3,102.0,500.4,0.0,195.4,430.9,373.8,480.9,365.8,369.1,316.5,19.5,342.1,342.7,464.0,565.7,338.0,437.9,346.4,451.2,58.9,435.3,162.0,386.3,449.1,357.5,380.4,371.8,399.6,476.8,338.0,113.5,608.3,443.2,301.7,222.8,352.4,347.4,304.6,391.8,476.7,103.8,216.8,359.6,389.8,366.3,585.9,137.0,404.7,77.0,349.1,474.7,318.5,353.6,137.7,358.9,318.6,49.0,525.9,413.9,137.9,439.5,482.3,354.0,180.2,365.0,3093.6,396.1,116.1,374.5,473.0,336.2,318.1,340.3,301.4,88.5,321.8,296.5,446.2,341.6,335.0,343.5,371.8,454.5,270.4,310.4,419.6,140.4,311.2,401.0,362.6,463.1,416.5,343.8,435.2,347.9,489.1,420.1,413.8,457.6,448.9,369.0,437.7,338.2,299.7,341.8,571.1,382.3,534.3,470.2,547.2,299.3,355.2,356.7,326.2,299.8,381.5,514.7,370.2,548.8,611.6,384.1,415.0,206.8,381.1,286.8,563.2,260.1,331.3,469.7,534.8
GY,218.8,398.5,54.2,295.4,447.5,290.6,295.7,243.3,203.0,373.5,302.9,381.0,354.0,340.4,343.9,293.9,278.3,498.5,253.1,220.7,470.4,330.2,400.6,152.3,397.6,385.4,351.1,329.6,309.8,332.9,367.7,340.4,322.3,428.7,521.5,475.7,295.1,436.7,183.2,260.6,395.3,320.0,277.3,346.4,357.7,174.8,437.9,156.8,0.0,405.3,416.3,418.4,340.2,353.4,254.0,140.5,316.5,317.1,401.5,503.2,312.4,375.4,283.9,388.7,179.9,372.8,252.8,360.7,386.6,331.9,354.6,309.3,337.1,414.3,275.5,186.3,545.8,417.6,276.1,79.8,289.9,321.8,242.1,360.4,414.2,176.6,73.8,332.2,386.2,303.8,523.4,267.6,342.2,167.8,286.6,412.2,292.9,328.0,228.5,333.3,256.1,170.0,463.4,388.3,228.7,413.9,435.1,291.5,37.2,339.4,3086.0,438.6,246.7,348.9,410.5,300.8,292.5,314.7,238.9,161.3,259.3,270.9,383.7,316.0,309.4,317.9,309.3,392.0,127.4,284.8,357.1,231.2,285.6,338.5,337.0,400.6,354.0,281.3,409.6,285.4,426.6,456.4,350.9,432.0,491.4,341.6,412.1,312.6,237.2,316.2,508.6,424.8,471.8,407.7,484.7,236.8,329.6,331.1,263.7,237.3,354.8,452.2,344.6,486.3,549.1,321.6,352.5,250.9,318.6,224.3,500.7,60.9,305.7,407.2,472.3
GZ,489.9,590.4,421.9,526.2,516.2,174.0,182.7,441.2,474.1,633.5,559.8,235.1,328.4,522.6,181.3,122.3,181.1,755.4,400.5,415.2,593.7,304.6,499.7,423.4,325.4,313.2,51.8,511.8,273.0,81.9,342.1,303.6,177.2,120.8,620.6,574.1,477.3,128.8,454.3,403.9,494.4,502.2,444.7,289.2,212.6,445.9,525.8,427.9,407.8,0.0,276.0,600.6,303.4,206.4,436.2,411.6,290.9,280.3,583.7,602.3,195.8,455.2,476.6,490.3,451.0,470.4,373.7,42.2,568.8,218.9,282.6,491.5,504.5,610.3,371.4,457.4,548.2,109.7,159.5,361.7,365.6,205.2,433.3,340.6,486.8,447.7,429.2,261.8,258.0,486.0,622.5,538.7,524.4,438.8,394.7,499.2,267.3,121.1,495.0,307.7,375.7,441.1,557.4,17.0,495.2,106.0,676.7,538.7,392.6,194.3,3205.4,298.3,517.8,235.9,667.4,273.8,255.7,257.5,445.3,432.4,506.5,245.3,482.8,279.2,272.6,166.9,556.5,574.2,346.0,248.0,539.3,370.4,172.6,520.7,300.2,551.5,536.2,463.5,101.7,467.6,673.1,322.3,533.5,124.1,351.1,317.8,6.7,255.4,367.0,219.0,607.7,284.5,570.9,589.9,741.6,419.0,304.0,305.5,400.3,417.7,330.3,614.9,319.0,621.7,648.2,568.8,546.3,370.3,500.8,471.5,599.8,413.4,268.9,589.4,547.9
HF,449.7,401.4,381.7,337.2,327.2,262.8,188.4,256.0,433.9,520.5,462.2,290.4,256.4,333.6,233.0,266.1,250.5,472.2,211.5,226.2,404.7,282.4,310.7,390.7,218.7,206.5,283.9,322.8,282.0,287.5,227.7,312.6,294.5,321.9,431.6,385.8,288.3,324.2,414.1,363.7,305.4,313.2,255.7,318.6,329.9,405.7,336.8,387.7,371.4,298.5,0.0,411.6,312.4,271.6,243.6,371.4,267.3,289.3,394.7,413.3,270.1,266.2,287.6,301.3,410.8,281.4,329.9,274.3,379.8,224.6,97.4,306.3,315.5,421.3,182.4,417.2,355.6,310.8,248.3,321.5,176.6,264.5,244.3,279.2,297.8,407.5,389.0,72.8,289.5,297.0,433.5,498.5,331.8,398.6,209.5,310.2,245.1,296.0,454.8,289.3,186.7,400.9,368.4,281.5,458.8,307.1,489.0,349.7,352.4,311.6,3165.2,22.2,477.6,241.6,515.9,273.0,264.7,286.9,256.3,392.2,317.5,223.1,293.8,298.6,281.6,290.1,367.5,385.2,302.2,257.0,350.3,326.6,178.3,333.6,309.2,362.5,347.2,274.5,306.6,278.6,484.1,82.9,344.1,325.2,75.0,236.6,305.3,288.6,178.0,256.2,418.7,17.5,385.7,400.9,441.0,230.0,281.8,258.3,208.7,228.7,307.0,422.3,247.0,432.7,459.2,379.8,357.3,330.1,311.8,282.5,410.8,377.0,277.9,400.4,358.9
HJ,499.9,151.3,508.9,182.6,55.6,504.3,429.9,199.2,484.1,214.8,434.4,531.9,497.9,104.0,478.1,507.6,492.0,291.6,269.9,255.2,220.5,523.9,101.3,433.4,460.2,448.0,525.4,110.9,523.5,529.0,465.4,554.1,536.0,563.4,314.2,267.7,120.3,571.4,464.3,541.7,78.0,154.6,311.8,560.1,571.4,455.9,65.2,437.9,450.9,540.0,348.5,0.0,553.9,503.2,157.9,421.6,508.8,530.8,165.1,295.9,511.6,116.1,214.6,80.5,461.0,64.6,517.4,515.8,150.2,466.1,286.8,120.9,371.6,116.0,288.6,467.4,478.0,552.3,489.8,478.3,282.8,502.2,276.6,530.1,96.8,457.7,472.3,264.4,505.2,173.7,316.1,548.7,64.3,448.9,279.5,43.4,486.6,541.7,509.6,527.0,290.6,451.1,96.8,523.0,509.8,548.6,213.1,196.7,435.7,553.1,3044.4,370.8,527.8,483.1,222.4,524.3,506.2,528.4,203.3,442.4,197.4,464.6,66.4,529.7,523.1,531.6,174.7,155.6,547.3,498.5,83.4,512.3,419.8,74.3,550.7,102.8,53.3,132.1,544.3,128.6,190.6,388.6,89.2,566.7,423.6,483.5,546.8,526.3,230.1,497.7,301.3,357.0,264.5,171.3,256.8,175.1,523.3,499.8,258.7,234.4,549.6,81.9,488.5,248.5,338.3,182.0,127.7,514.0,109.3,199.1,293.4,515.6,519.4,170.8,87.3
HQ,443.5,608.6,375.5,544.4,534.4,187.4,241.7,459.4,427.7,587.1,513.4,277.8,282.0,540.8,249.7,190.7,175.1,709.0,418.7,431.2,680.9,258.2,517.9,377.0,356.5,344.3,247.9,530.0,36.9,229.7,295.7,73.7,219.1,325.5,638.8,592.3,495.5,333.5,407.9,357.5,512.6,520.4,462.9,243.2,254.5,399.5,544.0,381.5,361.4,302.1,294.2,618.8,0.0,240.3,454.4,365.2,244.5,50.4,601.9,620.5,209.2,473.4,494.8,508.5,404.6,488.6,327.3,257.5,587.0,244.6,300.8,509.7,522.7,624.8,389.6,411.0,566.4,314.4,172.9,315.3,383.8,218.6,451.5,294.2,505.0,401.3,382.8,280.0,261.0,504.2,640.7,492.3,542.6,392.4,412.9,517.4,220.9,224.8,448.6,261.3,393.9,394.7,575.6,285.1,448.8,310.7,630.3,502.0,346.2,236.2,3159.0,316.5,471.4,257.7,621.0,87.3,48.7,211.5,463.5,386.0,469.8,198.9,501.0,72.8,36.5,214.7,519.8,592.4,299.6,98.2,557.5,324.0,231.6,538.9,70.3,611.1,554.4,481.7,306.4,485.8,637.1,340.5,551.7,328.8,369.3,271.4,308.9,209.4,385.2,213.0,625.9,302.7,589.1,608.1,695.2,437.2,257.6,259.1,418.5,435.9,283.9,633.1,272.6,696.8,666.4,532.1,564.5,323.9,519.0,434.8,618.0,367.0,62.5,607.6,566.1
HR,420.4,573.6,352.4,509.4,499.4,52.8,165.9,424.4,404.6,547.2,490.3,115.9,258.9,505.8,72.0,127.8,111.6,685.9,383.7,398.4,657.8,235.1,482.9,361.4,308.6,296.4,185.0,495.0,203.5,166.8,272.6,234.1,195.6,229.8,603.8,567.9,460.5,232.1,384.8,334.4,477.6,485.4,427.9,219.7,231.0,376.4,509.0,358.4,338.3,206.4,255.6,583.8,233.9,0.0,419.4,342.1,221.4,210.8,566.9,585.5,31.0,438.4,459.8,473.5,381.5,453.6,304.2,182.2,552.0,181.1,265.8,474.7,487.7,593.5,354.6,387.9,531.4,218.7,67.3,292.2,348.8,21.6,416.5,265.3,470.0,378.2,359.7,245.0,229.4,469.2,605.7,469.2,507.6,369.3,377.9,482.4,200.4,157.7,425.5,248.1,358.9,371.6,540.6,189.4,425.7,215.0,632.4,521.9,323.1,212.7,3135.9,281.5,448.3,194.2,597.9,194.5,186.2,188.0,428.5,362.9,489.7,175.8,466.0,220.1,203.1,191.2,539.7,557.4,276.5,178.5,522.5,300.9,155.8,505.8,230.7,588.0,519.4,446.7,210.7,450.8,614.0,305.5,516.3,233.1,334.3,256.4,213.2,185.9,350.2,149.5,590.9,267.7,554.1,573.1,672.1,402.2,234.5,236.0,393.4,400.9,259.7,608.0,249.5,673.7,631.4,552.0,529.5,300.8,484.0,454.7,583.0,353.8,199.4,572.6,531.1
HT,341.9,154.1,350.9,89.9,170.3,410.1,335.7,41.2,326.1,290.5,276.4,437.7,403.7,86.3,383.9,413.4,397.8,350.2,111.9,124.5,279.1,429.7,193.0,282.9,366.0,353.8,431.2,75.5,429.3,434.8,371.2,459.9,441.8,469.2,355.2,309.4,41.0,477.2,306.3,383.7,187.7,110.2,181.1,465.9,477.2,297.9,179.9,279.9,292.9,445.8,258.1,164.3,459.7,409.0,0.0,263.6,414.6,436.6,147.4,336.9,417.4,121.3,73.9,134.6,303.0,118.7,359.4,421.6,132.5,371.9,192.6,55.2,240.9,174.0,130.6,309.4,433.6,458.1,395.6,320.3,124.8,408.0,145.9,430.1,160.1,299.7,314.3,170.2,433.0,104.8,357.1,390.7,88.1,290.9,121.5,158.1,392.4,443.3,351.6,432.8,134.9,293.1,211.5,428.8,351.8,454.4,245.3,104.0,277.7,458.9,3059.5,276.6,369.8,388.9,268.6,420.3,412.0,434.2,45.3,284.4,104.7,370.4,176.1,435.5,428.9,437.4,121.8,137.9,367.9,404.3,103.0,354.3,325.6,84.4,456.5,192.0,99.9,27.2,450.1,31.3,236.8,294.4,96.8,472.5,329.4,387.5,452.6,432.1,72.1,403.5,342.3,262.8,305.5,153.6,315.4,17.2,429.1,405.6,100.7,76.4,454.3,178.6,394.3,307.1,382.8,134.1,110.0,356.0,64.5,77.1,334.4,357.6,425.2,153.1,202.0
HU,91.9,435.1,227.5,332.0,484.1,290.3,295.4,279.9,104.3,413.2,339.5,380.7,353.7,377.0,343.6,293.6,278.0,535.1,289.7,257.3,507.0,329.9,437.2,11.8,397.3,385.1,350.8,366.2,309.5,332.6,367.4,340.1,322.0,428.4,558.1,511.6,331.7,436.4,56.3,143.9,431.9,356.6,313.9,346.1,357.4,76.1,474.5,29.9,169.5,405.0,347.9,455.0,339.9,343.2,290.6,0.0,316.2,316.8,438.1,539.8,312.1,412.0,320.5,425.3,39.4,409.4,136.1,360.4,423.2,331.6,354.5,345.9,373.7,450.9,312.1,87.6,582.4,417.3,275.8,196.9,326.5,321.5,278.7,365.9,450.8,77.9,190.9,333.7,363.9,340.4,560.0,127.0,378.8,51.1,323.2,448.8,292.6,327.7,111.8,333.0,292.7,29.5,500.0,388.0,112.0,413.6,456.4,328.1,154.3,339.1,3067.7,370.2,106.1,348.6,447.1,310.3,292.2,314.4,275.5,62.6,295.9,270.6,420.3,315.7,309.1,317.6,345.9,428.6,244.5,284.5,393.7,114.5,285.3,375.1,336.7,437.2,390.6,317.9,409.3,322.0,463.2,394.2,387.9,431.7,423.0,343.1,411.8,312.3,273.8,315.9,545.2,356.4,508.4,444.3,521.3,273.4,329.3,330.8,300.3,273.9,355.6,488.8,344.3,522.9,585.7,358.2,389.1,180.9,355.2,260.9,537.3,234.2,305.4,443.8,508.9
HW,377.6,543.1,309.6,440.0,481.2,172.7,195.8,387.9,361.8,521.2,447.5,263.1,83.2,487.6,235.0,176.0,160.4,643.1,365.5,365.3,615.0,68.8,464.7,311.1,157.7,145.5,233.2,476.8,191.9,215.0,96.9,222.5,204.4,310.8,585.6,539.1,442.3,318.8,342.0,291.6,459.4,467.2,421.9,228.5,239.8,333.6,582.5,315.6,295.5,287.4,241.0,565.6,222.3,225.6,401.2,299.3,0.0,199.2,548.7,567.3,194.5,420.2,441.6,455.3,338.7,435.4,261.4,242.8,533.8,229.9,247.6,456.5,481.7,558.9,336.4,345.1,513.2,299.7,158.2,249.4,330.6,203.9,386.7,95.4,451.8,335.4,316.9,226.8,246.3,451.0,587.5,426.4,489.4,326.5,359.7,464.2,91.7,210.1,382.7,71.9,340.7,328.8,608.0,270.4,382.9,296.0,564.4,436.1,280.3,221.5,3093.1,263.3,405.5,243.0,555.1,192.7,174.6,196.8,383.5,320.1,403.9,97.6,447.8,198.1,191.5,200.0,453.9,539.2,233.7,166.9,504.3,258.1,185.7,485.7,219.1,545.2,501.2,428.5,291.7,432.6,571.2,287.3,498.5,314.1,316.1,72.6,294.2,194.7,332.0,198.3,572.7,249.5,535.9,554.9,629.3,384.0,68.2,60.3,365.3,381.9,94.5,596.8,73.8,630.9,613.2,466.2,511.3,258.0,465.8,368.9,564.8,301.1,187.8,554.4,616.9
HZ,429.3,594.4,361.3,530.2,520.2,173.2,227.5,445.2,413.5,556.1,499.2,263.6,267.8,526.6,235.5,176.5,160.9,694.8,404.5,417.0,666.7,244.0,503.7,362.8,342.3,330.1,233.7,515.8,35.4,215.5,281.5,23.2,204.9,311.3,624.6,578.8,481.3,313.6,393.7,343.3,498.4,506.2,448.7,229.0,240.3,385.3,529.8,367.3,347.2,287.9,283.8,604.6,39.3,226.1,440.2,351.0,230.3,0.0,587.7,606.3,195.0,459.2,480.6,494.3,390.4,474.4,313.1,243.3,572.8,230.4,286.6,495.5,508.5,610.6,375.4,396.8,552.2,300.2,158.7,301.1,369.6,204.4,437.3,274.2,490.8,387.1,368.6,265.8,268.8,490.0,626.5,478.1,528.4,378.2,398.7,503.2,209.3,210.6,434.4,247.1,379.7,380.5,561.4,270.9,434.6,296.5,631.4,487.8,332.0,222.0,3144.8,302.3,457.2,243.5,606.8,73.1,34.5,197.3,449.3,371.8,455.6,184.7,486.8,81.7,49.0,200.5,505.6,578.2,285.4,96.7,543.3,309.8,217.4,524.7,19.5,596.9,540.2,467.5,292.2,471.6,622.9,326.3,537.5,314.6,355.1,255.4,294.7,195.2,371.0,198.8,611.7,288.5,574.9,593.9,681.0,423.0,243.4,244.9,404.3,421.7,268.6,618.9,258.4,682.6,652.2,517.9,550.3,309.7,504.8,420.6,603.8,352.8,61.0,593.4,551.9
IJ,487.7,84.4,496.7,187.3,122.4,555.9,481.5,187.0,471.9,191.3,422.2,583.5,549.5,65.8,529.7,559.2,543.6,280.5,257.7,259.9,209.4,575.5,168.9,421.2,511.8,499.6,577.0,192.9,575.1,580.6,517.0,605.7,587.6,615.0,305.9,259.4,108.1,623.0,452.1,529.5,184.3,227.6,316.5,611.7,623.0,443.7,112.8,425.7,438.7,591.6,400.1,137.9,605.5,554.8,145.7,409.4,560.4,582.4,0.0,328.0,563.2,195.7,202.4,160.1,448.8,144.2,505.2,567.4,24.1,517.7,338.4,172.6,376.3,65.6,276.4,455.2,551.0,603.9,541.4,466.1,270.6,553.8,281.3,581.7,185.6,445.5,460.1,316.0,556.8,222.2,307.8,536.5,113.6,436.7,267.3,149.7,538.2,593.3,497.4,578.6,280.7,438.9,138.3,574.6,497.6,600.2,189.6,147.8,423.5,604.7,3033.3,422.4,515.6,534.7,198.9,575.9,557.8,580.0,191.1,430.2,202.1,516.2,172.7,581.3,574.7,583.2,118.5,29.5,513.7,550.1,173.7,500.1,471.4,164.6,602.3,92.3,125.4,119.9,595.9,116.4,167.1,440.2,179.5,618.3,475.2,535.1,598.4,577.9,217.9,549.3,323.1,408.6,256.2,47.2,245.7,162.9,574.9,551.4,246.5,222.2,601.2,80.2,540.1,237.4,327.2,125.8,71.5,501.8,181.9,203.8,285.1,503.4,571.0,5.6,147.2
IM,576.2,190.4,585.2,292.4,266.6,538.7,464.3,283.0,560.4,253.9,378.4,566.3,532.3,292.7,512.5,542.0,526.4,276.0,328.5,307.4,204.9,558.3,250.1,509.7,494.6,482.4,559.8,230.1,557.9,563.4,499.8,588.5,570.4,597.8,72.9,59.2,261.5,605.8,540.6,618.0,244.8,236.0,364.0,594.5,605.8,532.2,229.8,514.2,527.2,574.4,382.9,282.3,588.3,537.6,268.8,497.9,543.2,565.2,264.3,0.0,546.0,251.9,318.4,240.7,537.3,220.8,593.7,550.2,251.1,500.5,321.2,230.7,423.8,206.2,364.2,543.7,512.4,586.7,524.2,554.6,358.4,536.6,328.8,564.5,237.2,534.0,548.6,298.8,539.6,255.1,107.6,625.0,253.0,525.2,338.1,249.6,521.0,576.1,585.9,561.4,368.5,527.4,255.3,557.4,586.1,583.0,252.2,306.5,512.0,587.5,3021.9,405.2,604.1,517.5,261.5,558.7,540.6,562.8,287.1,518.7,307.2,499.0,233.2,564.1,557.5,566.0,363.4,245.7,581.7,532.9,290.1,588.6,454.2,218.6,585.1,192.5,242.0,247.7,578.7,251.8,229.7,423.0,295.9,601.1,458.0,517.9,581.2,560.7,288.7,532.1,5.3,391.4,20.8,292.5,241.2,260.8,557.7,534.2,317.3,293.0,584.0,244.1,522.9,232.9,45.8,370.7,316.4,590.3,219.1,284.2,52.1,591.9,553.8,270.0,298.3
IQ,389.3,554.4,321.3,490.2,480.2,21.7,154.3,405.2,373.5,532.9,459.2,104.3,227.8,486.6,50.5,96.7,80.5,654.8,364.5,377.0,626.7,204.0,463.7,322.8,302.3,290.1,153.9,475.8,172.4,135.7,241.5,203.0,164.5,218.2,584.6,538.1,441.3,226.2,353.7,303.3,458.4,466.2,408.7,188.6,199.9,345.3,489.8,327.3,307.2,194.8,240.0,564.6,202.8,31.0,400.2,311.0,190.3,179.7,547.7,566.3,0.0,419.2,440.6,454.3,350.4,434.4,273.1,163.5,532.8,150.0,246.6,455.5,468.5,570.6,335.4,356.8,512.2,207.1,36.2,261.1,329.6,9.4,397.3,240.0,450.8,347.1,328.6,225.8,166.4,450.0,586.5,438.1,488.4,338.2,358.7,463.2,166.7,130.8,394.4,207.1,339.7,340.5,521.4,177.8,394.6,203.4,576.1,447.8,292.0,181.6,3104.8,262.3,417.2,163.1,566.8,173.2,155.1,156.9,409.3,331.8,415.6,144.7,446.8,178.6,172.0,160.1,465.6,538.2,245.4,147.4,503.3,269.8,144.2,484.7,199.6,556.9,500.2,427.5,199.1,431.6,582.9,286.3,497.5,221.5,315.1,217.2,201.6,154.8,331.0,118.4,571.7,248.5,534.9,553.9,641.0,383.0,203.4,204.9,364.3,381.7,229.7,578.9,218.4,642.6,612.2,477.9,510.3,269.7,464.8,380.6,563.8,312.8,168.3,553.4,511.9
IX,434.2,201.8,443.2,139.1,129.6,432.4,358.0,156.8,418.4,284.2,368.7,460.0,426.0,134.0,406.2,435.7,420.1,361.0,227.5,211.7,289.9,452.0,120.4,367.7,388.3,376.1,453.5,76.8,451.6,457.1,393.5,482.2,464.1,491.5,280.3,233.8,108.2,499.5,398.6,476.0,115.1,64.7,268.3,488.2,499.5,390.2,139.2,372.2,385.2,468.1,276.6,123.6,482.0,431.3,115.5,355.9,436.9,458.9,195.1,262.0,439.7,0.0,172.2,35.5,395.3,62.1,451.7,443.9,180.2,394.2,214.9,77.4,328.1,171.1,246.2,401.7,406.1,480.4,417.9,412.6,240.4,430.3,233.1,458.2,87.5,392.0,406.6,192.5,433.3,83.8,282.2,483.0,94.3,383.2,237.1,117.4,414.7,469.8,443.9,455.1,247.1,385.4,170.8,451.1,444.1,476.7,282.5,153.2,370.0,481.2,3151.8,298.9,462.1,411.2,291.8,452.4,434.3,456.5,160.9,376.7,153.9,392.7,103.5,457.8,451.2,459.7,171.0,185.6,475.4,426.6,125.2,446.6,347.9,65.3,478.8,172.2,83.3,94.4,472.4,98.5,260.0,316.7,98.5,494.8,351.7,411.6,474.9,454.4,187.7,425.8,267.4,285.1,230.6,201.3,326.2,132.7,451.4,427.9,216.3,192.0,477.7,137.9,416.6,317.9,307.9,183.3,157.7,448.3,65.8,155.6,259.5,449.9,447.5,200.8,161.3
JC,365.6,220.8,374.6,130.7,237.0,452.9,378.5,45.6,349.8,327.7,300.1,480.5,446.5,153.0,426.7,456.2,440.6,416.9,146.9,114.5,345.8,472.5,259.7,299.1,408.8,396.6,474.0,142.2,472.1,477.6,414.0,502.7,484.6,512.0,421.9,375.4,107.7,520.0,330.0,407.4,254.4,147.0,171.1,508.7,520.0,321.6,246.6,303.6,316.6,488.6,297.1,231.0,502.5,451.8,63.9,287.3,457.4,479.4,214.1,403.6,460.2,188.0,0.0,201.3,326.7,185.4,383.1,464.4,199.2,414.7,235.4,121.9,230.9,240.7,169.3,333.1,441.5,500.9,438.4,344.0,167.6,450.8,135.9,478.7,226.8,323.4,338.0,213.0,453.8,130.8,423.8,414.4,154.8,314.6,164.3,224.8,435.2,490.3,375.3,475.6,149.9,316.8,278.2,471.6,375.5,497.2,326.0,133.9,301.4,501.7,3083.2,319.4,393.5,431.7,335.3,472.9,454.8,477.0,34.9,308.1,101.7,413.2,242.8,478.3,471.7,480.2,151.7,204.6,391.6,447.1,169.7,378.0,368.4,151.1,499.3,258.7,166.6,93.9,492.9,98.0,303.5,337.2,163.9,515.3,372.2,432.1,495.4,474.9,114.9,446.3,409.0,305.6,372.2,220.3,382.1,81.1,471.9,448.4,143.5,119.2,498.2,245.3,437.1,373.8,449.5,164.0,176.7,379.7,131.2,66.7,401.1,381.3,468.0,219.8,268.7
