from_stop,AA,AI,AJ,AL,AP,AS,AT,AU,AX,BB,BH,BI,BN,BO,BW,BX,CF,CH,CI,CS,CX,CY,DC,DE,DN,DR,DW,EA,ED,EG,EK,EL,EO,EQ,EX,FI,FK,FR,FU,GP,GQ,GS,GT,HC,HI,HR,HX,IB,IJ,IM,IO,IQ,IU,IY,JO,JP,KA,KE,KF,KK,KN,KO,KR,KW,KY,LT,LU,MI,MK,MN,MO,MP,NC,ND,NG,NI,NJ,NM,NN,NV,OC,OF,OM,ON,OP,OU,OV,PB,PF,PP,QD,QO,QS,QU,QV,QX,RC,RF,RJ,RL,RR,RS,RU,RW,RX,SE,SI,SW,SZ,TH,TI,TQ,TS,TU,UA,UB,UE,UG,UI,UT,UU,UZ,VI,VO,VP,VS,VT,WA,WB,WJ,WM,WP,XJ,XK,XM,XP,XT,XU,YF,YG,YH,YQ,YR,YU,YV,YW,YY,ZE,ZF,ZI,ZK,ZM,ZO,ZR,ZV
BH,148.7,445.7,116.7,244.1,158.6,231.6,302.6,449.2,251.5,171.8,0.0,125.5,168.1,113.1,93.6,502.4,244.4,399.0,197.5,392.3,553.7,197.4,198.4,259.5,285.2,183.5,271.8,296.1,112.3,210.7,355.7,536.8,232.1,491.6,182.9,303.6,225.6,478.3,317.4,174.5,200.1,180.0,22.1,153.4,225.0,589.9,485.9,141.5,538.0,194.3,192.8,498.2,297.6,113.7,111.1,326.4,322.6,295.3,130.0,66.8,143.9,256.0,395.9,164.9,166.1,302.8,288.4,189.7,237.2,138.2,290.2,507.3,181.5,244.9,235.9,438.0,313.2,188.5,222.6,2320.0,264.8,133.0,73.1,136.9,109.2,268.1,171.7,272.5,180.7,272.3,349.3,485.8,566.1,204.9,67.7,177.5,137.9,557.9,500.3,299.9,202.9,179.8,158.0,383.4,267.6,515.5,203.7,31.0,237.6,328.2,101.7,401.4,185.9,208.7,547.7,322.6,35.7,369.9,182.6,276.9,119.3,598.4,167.6,145.1,366.8,122.0,472.5,196.1,152.7,244.2,480.1,547.7,177.7,104.1,337.8,183.0,203.4,226.4,258.0,345.1,409.8,125.1,204.7,197.1,248.9,125.8,256.3,265.9,248.9,539.8,421.1,305.6,547.7,284.7,170.1
BI,147.6,444.6,8.7,243.0,33.0,230.5,301.5,448.1,250.4,153.8,132.3,0.0,178.1,89.6,92.5,501.3,243.3,397.9,179.5,391.2,552.6,196.3,174.9,236.0,284.1,182.4,270.7,295.0,88.8,201.1,354.6,535.7,231.0,490.5,181.8,302.5,195.1,477.2,316.3,173.4,197.1,182.0,103.6,101.2,223.9,588.8,484.8,15.9,536.9,193.2,191.7,497.1,296.5,112.6,110.0,325.3,273.2,294.2,106.5,83.7,139.0,254.9,394.8,163.8,165.0,301.7,287.3,188.6,236.1,31.9,289.1,506.2,129.3,243.8,234.8,436.9,312.1,198.5,221.5,2287.4,241.3,131.9,42.5,113.4,108.1,267.0,148.2,271.4,179.6,271.2,308.4,484.7,525.2,203.8,48.9,176.4,136.8,556.8,499.2,298.8,201.8,177.2,156.9,342.5,266.5,514.4,220.2,88.6,236.5,278.8,100.6,360.5,184.8,207.6,506.8,321.5,80.9,368.8,181.5,275.8,118.2,597.3,166.5,144.0,365.7,120.9,471.4,195.0,129.2,226.2,479.0,506.8,187.7,64.3,336.7,175.4,213.4,208.4,256.9,344.0,408.7,124.0,203.6,196.0,247.8,124.7,255.2,242.4,225.4,538.7,420.0,304.5,506.8,266.7,165.2
BN,106.3,402.1,175.7,114.2,217.6,164.6,172.7,405.6,184.5,141.0,195.1,184.5,0.0,112.7,110.2,458.8,200.8,355.4,166.7,348.7,441.6,64.1,169.7,197.0,241.6,45.0,228.2,252.5,151.8,42.5,312.1,424.7,188.5,448.0,139.3,173.7,158.6,434.7,235.3,191.1,133.1,149.2,166.4,170.0,95.1,465.6,442.3,200.5,494.4,150.7,125.8,454.6,254.0,65.2,78.0,282.8,255.6,251.7,134.9,106.0,46.2,122.9,272.0,111.9,99.1,235.8,221.4,146.1,124.7,197.2,223.2,463.7,175.8,177.9,192.3,394.4,231.1,38.2,179.0,2253.0,246.5,149.6,132.1,159.1,125.8,224.5,151.9,205.5,113.7,205.3,282.3,359.7,499.1,137.9,126.7,124.5,94.3,445.8,456.7,232.9,55.9,149.0,91.0,316.4,200.6,389.4,160.1,151.4,107.7,261.2,80.6,334.4,142.3,141.7,480.7,279.0,143.7,326.3,115.6,209.9,104.3,486.3,114.6,161.7,323.2,67.1,380.6,129.1,134.4,213.4,436.5,480.7,53.8,163.1,294.2,152.2,35.2,195.6,214.4,301.5,366.2,53.8,137.7,153.5,143.7,142.4,151.1,259.9,242.9,427.7,312.2,262.0,480.7,253.9,72.4
BO,124.9,403.4,80.8,209.3,122.7,238.1,267.8,406.9,258.0,84.1,139.9,89.6,104.0,0.0,91.5,460.1,202.1,356.7,109.8,350.0,511.4,168.2,163.8,150.5,242.9,149.1,229.5,253.8,72.0,146.6,313.4,494.5,189.8,449.3,140.6,268.8,232.1,436.0,323.9,172.4,206.6,92.3,111.2,151.3,190.2,547.6,443.6,105.6,495.7,152.0,199.3,455.9,255.3,120.2,96.6,284.1,329.1,253.0,78.0,52.7,79.8,213.7,367.1,171.4,172.6,309.3,294.9,147.4,219.8,97.9,296.7,465.0,179.4,251.4,193.6,395.7,319.7,124.4,180.3,2326.5,189.6,130.9,50.1,96.6,107.1,225.8,95.0,279.0,187.2,278.8,355.8,454.8,572.6,211.4,56.5,184.0,89.8,515.6,458.0,306.4,160.0,92.1,164.5,389.9,274.1,484.5,168.5,96.2,202.8,334.7,61.9,407.9,143.6,215.2,554.2,280.3,88.5,327.6,189.1,283.4,125.8,556.1,174.1,143.0,324.5,85.7,430.2,202.6,77.5,156.5,437.8,554.2,113.6,63.8,295.5,95.3,139.3,138.7,215.7,302.8,367.5,131.6,211.2,154.8,206.6,123.7,214.0,203.0,186.0,497.5,378.8,263.3,554.2,197.0,106.0
BW,100.5,379.5,107.4,177.9,109.4,183.4,236.4,383.0,203.3,136.4,137.0,98.6,98.1,96.7,0.0,436.2,178.2,332.8,162.1,326.1,487.5,149.2,147.1,174.4,219.0,135.3,205.6,229.9,95.9,136.0,289.5,470.6,165.9,425.4,116.7,237.4,156.3,412.1,269.2,80.8,151.9,120.4,108.3,59.7,158.8,523.7,419.7,117.3,471.8,128.1,144.6,432.0,231.4,65.5,62.9,260.2,231.7,229.1,113.6,68.4,73.9,189.8,335.7,116.7,117.9,254.6,240.2,123.5,171.0,133.3,242.0,441.1,87.8,196.7,169.7,371.8,265.0,118.5,156.4,2245.9,220.7,39.3,56.7,120.5,15.5,201.9,147.3,224.3,132.5,224.1,266.9,419.6,483.7,156.7,51.3,129.3,71.7,491.7,434.1,251.7,154.1,99.7,109.8,301.0,219.4,449.3,137.5,93.3,171.4,237.3,35.5,315.5,119.7,160.5,465.3,256.4,85.6,303.7,134.4,228.7,71.1,532.2,119.4,47.1,300.6,73.8,406.3,147.9,129.8,154.7,413.9,465.3,107.7,87.7,271.6,147.6,133.4,188.0,191.8,278.9,343.6,76.9,156.5,130.9,182.7,32.1,190.1,249.5,232.5,473.6,354.9,239.4,465.3,218.3,100.1
BX,471.6,339.3,473.1,404.1,515.0,471.6,423.3,109.1,489.0,469.0,509.8,481.9,450.7,440.7,420.2,0.0,434.2,253.5,494.7,285.9,376.4,465.4,418.6,445.9,198.0,475.3,461.6,224.0,468.7,440.1,164.0,397.6,421.9,89.3,356.3,424.3,493.1,230.7,485.9,501.1,531.1,427.7,481.1,480.0,413.6,342.3,379.5,497.9,290.4,361.4,414.8,391.8,187.2,477.0,443.3,204.0,545.8,485.1,462.9,434.0,426.5,441.4,350.1,523.7,424.9,540.3,479.1,379.5,404.3,494.6,527.7,400.9,534.6,484.9,267.1,331.6,481.7,471.1,339.3,2350.8,434.0,459.6,429.5,487.1,435.8,214.5,479.9,510.0,487.3,468.3,581.0,302.0,797.8,444.9,424.1,536.3,379.0,451.5,393.9,490.6,431.6,373.8,489.0,615.1,505.1,363.7,350.8,466.1,397.6,551.4,390.6,633.1,353.0,430.7,779.4,177.1,458.4,224.4,465.4,514.4,463.9,492.0,526.4,471.7,260.4,432.4,366.1,527.1,455.4,426.2,373.7,779.4,411.8,460.5,125.9,480.2,447.1,475.6,447.8,159.7,264.3,465.6,487.5,364.2,416.0,452.4,449.0,463.5,477.0,360.4,253.3,213.5,779.4,489.8,397.2
CF,243.0,386.9,244.5,231.8,286.4,347.6,299.3,390.4,367.5,240.4,281.2,253.3,222.1,212.1,191.6,443.6,0.0,340.2,266.1,333.5,494.9,286.3,190.0,217.3,226.4,267.2,27.3,237.3,240.1,198.9,296.9,478.0,93.3,432.8,127.7,300.3,341.6,419.5,361.9,272.5,316.1,199.1,252.5,251.4,225.0,531.1,427.1,269.3,479.2,135.5,308.8,439.4,238.8,229.7,214.7,267.6,423.4,50.8,234.3,205.4,197.9,197.2,388.7,280.9,282.1,418.8,355.1,64.6,178.4,266.0,406.2,448.5,279.5,360.9,177.1,379.2,357.7,242.5,163.8,2436.0,228.1,231.0,200.9,258.5,207.2,209.3,251.3,388.5,296.7,344.3,458.6,427.0,675.4,320.9,195.5,293.5,150.4,499.1,441.5,366.6,239.4,145.2,274.0,492.7,383.6,456.7,144.9,237.5,239.9,429.0,162.0,510.7,127.1,324.7,657.0,263.8,229.8,311.1,298.6,392.9,235.3,539.6,283.6,243.1,308.0,203.8,413.7,312.1,233.8,197.6,421.3,657.0,183.2,231.9,279.0,251.6,205.9,247.0,59.8,286.3,351.0,241.1,320.7,138.3,190.1,223.8,197.5,265.4,248.4,481.0,362.3,246.8,657.0,261.2,168.6
CH,377.2,366.5,378.7,363.3,420.6,481.8,433.5,226.3,501.7,374.6,415.4,387.5,356.3,346.3,325.8,279.5,339.8,0.0,400.3,313.1,424.4,420.5,324.2,351.5,206.0,401.4,367.2,216.9,374.3,333.1,230.0,445.6,327.5,268.7,261.9,434.5,475.8,278.7,496.1,406.7,450.3,333.3,386.7,385.6,356.5,390.3,406.7,403.5,338.4,267.0,433.0,419.0,218.4,363.9,348.9,169.7,557.6,390.7,368.5,339.6,332.1,328.7,368.3,415.1,416.3,553.0,489.3,285.1,309.9,400.2,540.4,428.1,413.7,495.1,208.7,358.8,491.9,376.7,244.9,2363.7,339.6,365.2,335.1,392.7,341.4,188.9,385.5,522.7,430.9,478.5,592.8,350.0,809.6,455.1,329.7,427.7,284.6,478.7,421.1,500.8,373.6,279.4,408.2,626.9,517.8,436.3,256.4,371.7,371.4,563.2,296.2,644.9,258.6,448.9,791.2,68.9,364.0,95.7,432.8,527.1,369.5,519.2,417.8,377.3,287.6,338.0,393.3,446.3,361.0,331.8,400.9,791.2,317.4,366.1,138.2,385.8,340.1,381.2,353.4,188.4,17.9,375.3,454.9,269.8,321.6,358.0,329.0,399.6,382.6,408.4,274.0,152.7,791.2,395.4,302.8
CI,194.5,473.0,159.4,250.5,201.3,316.7,312.5,476.5,336.6,27.9,211.4,168.2,173.6,105.4,161.1,529.7,271.7,426.3,0.0,419.6,581.0,237.8,86.6,86.7,312.5,218.7,299.1,323.4,83.3,208.6,383.0,564.1,259.4,518.9,210.2,310.0,308.0,505.6,371.6,242.0,285.2,151.3,182.7,220.9,231.4,617.2,513.2,184.2,565.3,228.8,277.9,525.5,324.9,196.1,166.2,353.7,407.7,322.6,66.4,122.3,149.4,290.5,408.3,250.0,251.2,387.9,364.8,217.0,261.0,158.7,375.3,534.6,249.0,330.0,263.2,465.3,367.4,194.0,249.9,2405.1,130.2,200.5,128.7,58.4,176.7,295.4,71.2,357.6,265.8,354.0,434.4,496.0,651.2,290.0,135.1,262.6,148.8,585.2,527.6,376.3,229.6,133.3,243.1,468.5,352.7,525.7,176.9,167.7,244.0,413.3,129.7,483.0,220.4,293.8,632.8,349.9,160.0,397.2,267.7,362.0,204.4,625.7,252.7,212.6,394.1,155.3,499.8,281.2,85.9,79.3,507.4,632.8,183.2,124.6,365.1,114.1,208.9,58.5,285.3,372.4,437.1,210.2,289.8,231.6,283.4,193.3,290.8,93.1,76.1,567.1,448.4,332.9,632.8,119.8,175.6
CS,392.7,97.9,400.4,264.8,442.3,332.3,290.3,250.1,392.2,396.3,437.1,409.2,332.9,368.0,347.5,297.1,361.5,321.5,422.0,0.0,205.9,326.1,345.9,373.2,125.3,336.0,388.9,145.1,396.0,300.8,156.6,189.0,349.2,292.5,283.6,307.5,356.5,184.9,352.9,428.4,385.6,355.0,408.4,401.1,274.3,210.7,105.1,425.2,244.6,288.7,275.5,144.2,114.5,331.5,377.7,243.0,411.7,412.4,384.0,361.3,353.8,302.1,210.8,384.4,285.6,424.0,346.1,306.8,321.0,421.9,432.4,153.3,395.3,345.6,206.2,90.2,348.7,392.2,266.6,2304.5,361.3,386.9,356.8,408.2,363.1,141.8,401.0,377.4,348.0,329.1,425.4,138.0,642.2,305.6,345.2,397.0,300.1,210.1,152.5,357.6,292.3,292.3,349.7,459.5,409.8,161.5,278.1,393.4,258.3,417.3,309.9,467.8,280.3,291.4,617.6,245.1,385.7,292.4,326.1,419.1,376.8,250.6,387.1,392.8,128.4,353.5,124.7,387.8,376.5,353.5,132.3,617.6,328.6,387.8,192.3,401.3,307.8,393.7,368.9,192.5,332.3,320.1,348.2,291.5,312.1,379.7,309.7,384.6,404.3,192.0,104.7,228.1,617.6,417.1,324.5
