from_stop,AE,AO,AT,AV,BC,BF,CB,CE,CF,DD,DF,DH,DP,DT,ED,EE,EL,EN,EX,EY,FE,FG,FI,FU,GC,GE,HH,HJ,HU,IB,IC,ID,IF,IM,IV,JD,JQ,KH,KJ,KN,KU,KV,KZ,LE,LK,LN,LP,LS,LV,MJ,MK,MM,MS,MY,MZ,NF,NG,NI,NO,NP,NQ,NS,NW,NZ,OA,OD,OF,OJ,OQ,OR,OZ,PL,PP,PT,PV,PX,QB,QI,QN,QU,QX,QZ,RJ,SC,SI,SJ,SO,SQ,ST,SV,TA,TB,TP,TQ,TR,TY,UD,UP,UR,US,UU,UZ,VC,VG,VH,VJ,VT,VZ,WK,WT,WZ,XC,XF,XJ,XT,XV,YG,YH,YK,YR,YS,YT,YW,YX,YZ,ZH,ZL,ZM,ZO,ZS,ZX,ZY
DF,205.2,495.6,59.7,69.6,137.8,587.7,206.5,557.4,103.1,244.0,0.0,520.2,93.7,2432.7,555.2,66.5,363.3,377.1,38.6,205.2,224.2,217.8,513.1,30.5,112.7,62.6,479.3,143.1,321.2,60.4,69.5,542.0,239.7,297.7,370.0,516.5,165.6,419.6,167.3,530.3,635.2,417.4,550.9,233.6,165.3,210.4,116.4,317.9,68.7,70.2,171.6,161.6,158.7,236.8,561.5,288.8,155.8,518.4,63.3,184.0,576.5,297.4,372.5,255.2,507.3,504.5,560.7,290.3,385.4,485.0,136.0,161.0,233.5,139.3,86.3,513.7,278.8,512.4,78.9,240.3,184.6,97.6,424.0,499.9,67.1,317.8,473.3,596.9,184.8,361.5,612.1,356.3,144.6,90.9,462.3,353.5,227.7,125.3,120.3,458.7,613.1,640.9,360.6,403.7,104.9,43.1,297.0,355.7,181.4,146.6,138.7,181.9,267.2,605.3,220.6,564.5,361.2,140.5,491.4,456.6,243.9,278.0,412.5,71.9,36.5,193.1,118.9,487.1,418.7,239.5,174.4,230.9
DH,728.0,63.4,580.8,574.5,704.4,276.5,787.2,248.1,674.0,766.8,601.5,0.0,697.2,2326.5,244.0,559.2,504.1,279.7,642.1,728.0,586.8,584.4,203.8,634.0,601.6,563.1,79.7,579.3,589.1,663.9,572.9,229.5,762.5,800.9,552.3,207.2,618.9,264.1,516.6,33.6,324.0,320.0,241.6,768.1,719.7,518.6,567.8,547.5,639.6,554.5,556.2,725.4,725.3,599.4,250.3,408.7,523.6,207.2,580.8,720.4,265.3,565.3,554.8,786.8,53.6,62.3,249.5,793.5,288.0,225.5,690.4,566.9,779.2,449.4,556.1,240.7,596.5,203.1,565.2,763.1,737.1,616.7,412.5,28.3,665.6,348.2,200.3,287.6,569.4,351.9,297.8,344.8,684.4,524.8,151.1,342.0,411.2,637.1,686.0,100.3,301.9,329.7,417.4,173.6,708.4,646.6,577.3,625.5,717.8,573.6,446.9,492.0,430.3,296.0,773.2,253.3,349.7,591.9,67.6,76.4,796.6,800.8,158.4,675.4,635.3,606.3,660.5,214.1,112.4,551.4,744.3,753.7
DP,144.5,587.6,153.6,161.6,77.1,679.7,162.1,651.3,91.7,183.3,91.9,612.2,0.0,2442.3,647.2,158.5,342.6,469.1,53.2,144.5,237.3,249.5,607.0,61.3,150.8,154.6,571.3,208.5,413.2,57.4,161.5,632.7,179.0,237.0,349.3,610.4,180.6,511.6,232.7,617.4,727.2,509.4,642.9,171.0,104.6,302.4,143.6,297.2,122.5,163.2,237.0,121.8,98.0,249.9,653.5,382.7,221.2,610.4,155.3,123.3,682.3,389.4,351.8,194.5,599.3,596.5,652.7,229.6,477.4,590.5,75.3,174.1,172.8,233.2,178.3,605.7,344.2,606.3,170.5,179.6,122.0,135.7,516.0,593.8,81.9,411.7,565.3,687.6,250.2,455.4,701.0,448.3,118.4,182.9,554.3,445.5,319.7,87.4,82.4,550.7,705.1,732.9,429.0,495.7,11.1,48.7,295.5,449.6,120.7,214.2,230.7,275.8,361.1,699.2,176.1,656.5,453.2,153.6,583.4,548.6,183.2,219.6,504.5,28.1,102.8,206.2,85.1,579.1,512.6,252.6,136.5,170.2
DT,2272.5,2099.9,2324.8,2318.5,2345.6,2077.1,2331.7,2163.6,2400.7,2311.3,2426.9,2124.5,2359.4,0.0,2159.5,2303.2,2266.9,2042.5,2388.2,2272.5,2349.6,2347.2,2119.3,2396.3,2345.6,2307.1,2083.6,2323.3,2351.9,2366.4,2316.9,2145.0,2307.0,2345.4,2315.1,2122.7,2362.9,2098.2,2279.4,2129.7,2064.5,2082.8,2026.7,2427.3,2325.6,2281.4,2311.8,2310.3,2431.5,2298.5,2319.0,2430.8,2366.5,2362.2,2165.8,2171.5,2286.4,2122.7,2324.8,2379.6,2079.7,2328.1,2317.6,2331.3,2111.6,2108.8,2165.0,2338.0,2050.8,2102.8,2295.0,2329.7,2323.7,2212.2,2300.1,2118.0,2359.3,2118.6,2309.2,2307.6,2323.7,2444.7,2175.3,2106.1,2390.9,2111.0,2077.6,2064.5,2332.2,2114.7,2077.9,2107.6,2427.4,2268.8,2066.6,2104.8,2174.0,2396.4,2391.4,2063.0,2082.0,2070.2,2180.2,2008.0,2351.2,2383.7,2340.1,2388.3,2368.0,2317.6,2209.7,2254.8,2193.1,2076.1,2432.4,2053.9,2112.5,2335.9,2095.7,2060.9,2341.1,2347.6,2016.8,2387.6,2431.2,2369.1,2394.1,2091.4,2024.9,2314.2,2403.5,2298.2
ED,755.0,288.5,607.8,601.5,731.4,211.7,814.2,183.3,701.0,793.8,630.4,245.1,724.2,2209.4,0.0,586.2,531.1,306.7,669.1,755.0,613.8,611.4,104.0,661.0,628.6,590.1,272.2,606.3,616.1,690.9,599.9,164.7,789.5,827.9,579.3,142.4,645.9,298.2,543.6,273.9,259.2,347.0,174.9,795.1,746.7,545.6,594.8,574.5,666.6,581.5,583.2,752.4,752.3,626.4,185.5,435.7,550.6,96.5,607.8,747.4,214.3,592.3,581.8,813.8,300.2,229.4,184.7,820.5,315.0,271.4,717.4,593.9,806.2,476.4,583.1,286.6,623.5,50.8,592.2,790.1,764.1,643.7,439.5,226.7,692.6,375.2,246.2,219.6,596.4,378.9,233.0,371.8,711.4,551.8,133.8,369.0,438.2,664.1,713.0,251.6,237.1,264.9,444.4,200.6,735.4,673.6,604.3,652.5,744.8,600.6,473.9,519.0,457.3,231.2,800.2,188.5,376.7,618.9,284.3,249.5,823.6,830.1,159.4,702.4,662.3,633.3,687.5,260.0,213.5,578.4,771.3,780.7
EE,261.8,451.4,70.9,80.9,194.4,543.5,279.4,515.1,159.7,300.6,56.5,476.0,150.3,2388.5,511.0,0.0,321.1,332.9,95.2,261.8,182.0,187.1,470.8,87.1,108.0,3.9,435.1,85.7,277.0,117.0,78.8,496.5,296.3,354.3,327.8,474.2,125.3,375.4,136.6,481.2,591.0,373.2,506.7,288.3,221.9,166.2,74.2,275.7,125.3,4.6,140.9,216.3,215.3,194.6,517.3,246.5,125.1,474.2,87.2,240.6,546.1,253.2,330.3,311.8,463.1,460.3,516.5,346.9,341.2,454.3,192.6,118.8,290.1,97.0,62.5,469.5,248.1,470.1,71.6,296.9,239.3,123.1,379.8,457.6,123.7,275.5,429.1,551.4,154.1,319.2,564.8,312.1,172.7,24.3,418.1,309.3,183.5,143.5,176.9,414.5,568.9,596.7,318.3,359.5,161.5,99.7,254.8,313.4,238.0,80.0,94.5,139.6,224.9,563.0,277.2,520.3,317.0,98.3,447.2,412.4,300.5,336.9,368.3,128.5,93.1,150.9,148.8,442.9,376.4,197.3,231.0,287.5
EL,421.2,466.9,320.5,297.0,353.8,559.0,438.8,530.6,318.8,460.0,343.1,491.5,347.1,2404.0,526.5,298.9,0.0,348.4,353.1,421.2,166.5,317.7,486.3,361.2,278.7,302.8,450.6,319.0,135.2,331.3,312.6,512.0,455.7,513.7,48.1,489.7,189.7,409.0,230.1,496.7,606.5,388.7,522.2,447.7,381.3,135.9,260.8,43.3,339.3,294.2,303.2,345.9,374.7,179.1,532.8,331.5,237.1,489.7,303.3,384.5,561.6,111.4,50.6,471.2,478.6,475.8,532.0,506.3,356.7,469.8,352.0,242.3,449.5,201.2,295.8,485.0,282.0,485.6,287.7,456.3,398.7,293.8,413.4,473.1,335.4,222.7,444.6,566.9,316.4,352.8,580.3,345.7,293.5,264.5,433.6,342.9,334.0,257.6,306.5,430.0,584.4,612.2,86.3,375.0,338.9,348.6,73.1,171.6,397.4,313.3,203.7,204.3,353.1,578.5,406.8,535.8,350.6,226.5,462.7,427.9,459.9,496.3,383.8,365.1,335.0,166.0,286.9,458.4,391.9,163.8,360.6,446.9
EN,550.7,240.9,403.5,397.2,527.1,333.0,609.9,304.6,496.7,589.5,426.1,265.5,519.9,2178.0,300.5,381.9,326.8,0.0,464.8,550.7,409.5,407.1,260.3,456.7,424.3,385.8,224.6,402.0,411.8,486.6,395.6,286.0,585.2,623.6,375.0,263.7,441.6,230.8,339.3,270.7,380.5,40.2,296.2,590.8,542.4,341.3,390.5,370.2,462.3,377.2,378.9,548.1,548.0,422.1,306.8,231.4,346.3,263.7,403.5,543.1,335.6,388.0,377.5,609.5,252.6,249.8,306.0,616.2,8.2,243.8,513.1,389.6,601.9,272.1,378.8,259.0,419.2,259.6,387.9,585.8,559.8,439.4,235.2,247.1,488.3,170.9,218.6,340.9,392.1,174.6,354.3,167.5,507.1,347.5,207.6,164.7,233.9,459.8,508.7,204.0,358.4,386.2,240.1,149.0,531.1,469.3,400.0,448.2,540.5,396.3,269.6,314.7,253.0,352.5,595.9,309.8,172.4,414.6,236.7,201.9,619.3,625.8,157.8,498.1,458.0,429.0,483.2,232.4,165.9,374.1,567.0,576.4
EX,166.5,534.3,100.3,108.3,99.1,626.4,184.1,598.0,90.9,205.3,38.6,558.9,55.0,2471.4,593.9,105.2,341.8,415.8,0.0,166.5,236.5,230.8,553.7,8.1,128.6,101.3,518.0,156.1,359.9,21.7,108.2,579.4,201.0,259.0,348.5,557.1,179.8,458.3,180.3,564.1,673.9,456.1,589.6,193.0,126.6,249.1,135.9,296.4,81.7,109.9,184.6,121.0,120.0,249.1,600.2,329.4,168.8,557.1,102.0,145.3,629.0,336.1,351.0,216.5,546.0,543.2,599.4,251.6,424.1,537.2,97.3,173.3,194.8,179.9,125.0,552.4,291.8,553.0,117.6,201.6,144.0,113.5,462.7,540.5,80.1,358.4,512.0,634.3,197.8,402.1,647.7,395.0,117.6,129.6,501.0,392.2,266.4,86.6,81.6,497.4,651.8,679.6,401.2,442.4,66.2,4.4,294.7,396.3,142.7,161.8,177.4,222.5,307.8,645.9,181.9,603.2,399.9,152.8,530.1,495.3,205.2,241.6,451.2,33.2,49.5,205.4,84.3,525.8,459.3,251.8,135.7,192.2
EY,0.0,670.0,266.9,267.1,123.9,762.1,59.1,733.7,179.0,38.7,205.2,694.6,137.7,2334.4,729.6,271.8,429.9,551.5,166.5,0.0,324.6,336.8,689.4,174.6,238.1,267.9,653.7,295.8,495.6,144.7,274.8,715.1,34.4,72.8,436.6,692.8,267.9,586.2,320.0,699.8,809.6,591.8,725.3,198.6,138.9,384.8,230.9,384.5,209.8,276.5,324.3,214.0,144.8,337.2,735.9,465.1,308.5,692.8,265.0,150.9,764.7,471.8,439.1,58.7,681.7,678.9,735.1,65.4,559.8,672.9,73.3,261.4,51.1,315.6,268.3,688.1,431.5,688.7,257.8,35.0,86.3,223.0,590.6,676.2,169.2,494.1,647.7,770.0,337.5,530.0,783.4,522.9,205.7,273.3,636.7,520.1,402.1,174.7,169.7,633.1,787.5,815.3,536.9,578.1,129.5,162.0,382.8,532.0,98.2,301.5,313.1,358.2,443.5,781.6,203.7,738.9,527.8,240.9,665.8,631.0,68.5,75.0,586.9,165.9,209.5,293.5,172.4,661.5,595.0,339.9,174.8,25.6
FE,323.9,524.0,187.2,161.3,256.5,616.1,341.5,587.7,238.0,362.7,221.0,548.6,249.8,2461.1,583.6,188.8,149.9,405.5,238.9,323.9,0.0,182.0,543.4,230.8,143.0,192.7,507.7,190.0,285.2,260.7,179.3,569.1,358.4,416.4,156.6,546.8,54.0,466.1,112.4,553.8,663.6,445.8,579.3,350.4,284.0,164.2,125.1,104.5,203.6,184.1,185.5,248.6,277.4,12.5,589.9,319.1,119.4,546.8,167.6,287.2,618.7,261.4,159.1,373.9,535.7,532.9,589.1,409.0,413.8,526.9,254.7,106.6,352.2,134.5,162.5,542.1,164.3,542.7,152.0,359.0,301.4,158.1,470.5,530.2,229.6,348.1,501.7,624.0,198.7,409.9,637.4,402.8,225.8,167.5,490.7,400.0,256.1,160.3,209.2,487.1,641.5,669.3,236.3,432.1,241.6,243.4,83.6,321.6,300.1,195.7,137.0,119.6,297.5,635.6,309.5,592.9,407.7,90.8,519.8,485.0,362.6,399.0,440.9,272.2,199.3,30.3,201.9,515.5,449.0,46.1,263.3,349.6
FG,315.8,486.5,163.0,137.1,248.4,578.6,333.4,550.2,195.8,354.6,196.8,511.1,251.8,2423.6,546.1,164.6,280.8,368.0,196.7,315.8,141.7,0.0,505.9,188.6,134.9,168.5,470.2,116.6,300.5,218.5,155.1,531.6,350.3,408.3,287.5,509.3,85.0,428.6,110.9,516.3,626.1,408.3,541.8,342.3,275.9,189.7,107.6,235.4,161.4,159.9,115.2,240.5,269.3,154.3,552.4,281.6,99.4,509.3,143.4,279.1,581.2,276.7,290.0,365.8,498.2,495.4,551.6,400.9,376.3,489.4,246.6,52.2,344.1,120.5,138.3,504.6,222.4,505.2,127.8,350.9,293.3,150.0,433.0,492.7,187.4,310.6,464.2,586.5,128.4,372.4,599.9,365.3,208.8,143.3,453.2,362.5,218.6,152.2,201.1,449.6,604.0,631.8,341.8,394.6,263.0,201.2,214.5,336.9,292.0,122.3,118.0,163.1,260.0,598.1,301.4,555.4,370.2,82.7,482.3,447.5,354.5,390.9,403.4,230.0,157.1,110.6,184.9,478.0,411.5,157.0,255.2,341.5
FI,706.6,240.1,559.4,553.1,683.0,171.5,712.0,143.1,652.6,745.4,580.1,196.7,675.8,2169.2,84.0,537.8,482.7,258.3,620.7,706.6,565.4,563.0,0.0,612.6,580.2,541.7,223.8,557.9,567.7,642.5,551.5,124.5,741.1,779.5,530.9,102.2,597.5,249.8,495.2,225.5,219.0,298.6,134.7,746.7,698.3,497.2,546.4,526.1,618.2,533.1,534.8,704.0,703.9,578.0,145.3,387.3,502.2,68.5,559.4,699.0,160.3,543.9,533.4,765.4,251.8,181.0,144.5,772.1,266.6,209.5,669.0,545.5,757.8,428.0,534.7,238.2,575.1,43.1,543.8,741.7,715.7,595.3,391.1,178.3,644.2,326.8,197.8,182.6,548.0,330.5,192.8,323.4,663.0,503.4,85.4,320.6,389.8,615.7,664.6,203.2,196.9,224.7,396.0,152.2,687.0,625.2,555.9,604.1,696.4,552.2,425.5,470.6,408.9,191.0,751.8,148.3,328.3,570.5,235.9,201.1,775.2,779.4,111.0,654.0,613.9,584.9,639.1,211.6,165.1,530.0,722.9,732.3
FU,174.6,526.2,92.2,100.2,107.2,618.3,192.2,589.9,99.0,213.4,30.5,550.8,63.1,2463.3,585.8,97.1,349.9,407.7,8.1,174.6,235.6,222.7,545.6,0.0,120.5,93.2,509.9,148.0,351.8,29.8,100.1,571.3,209.1,267.1,356.6,549.0,178.9,450.2,172.2,556.0,665.8,448.0,581.5,201.1,134.7,241.0,127.8,304.5,73.6,101.8,176.5,129.1,128.1,248.2,592.1,321.3,160.7,549.0,93.9,153.4,620.9,328.0,359.1,224.6,537.9,535.1,591.3,259.7,416.0,529.1,105.4,172.4,202.9,171.8,116.9,544.3,283.7,544.9,109.5,209.7,152.1,105.4,454.6,532.4,72.0,350.3,503.9,626.2,189.7,394.0,639.6,386.9,125.7,121.5,492.9,384.1,258.3,94.7,89.7,489.3,643.7,671.5,393.1,434.3,74.3,12.6,302.8,388.2,150.8,153.7,169.3,214.4,299.7,637.8,190.0,595.1,391.8,151.9,522.0,487.2,213.3,249.7,443.1,41.3,41.4,204.5,92.4,517.7,451.2,250.9,143.8,200.3
