from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CQ,CR,CT,DE,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EY,FA,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,KC,KF,KG,KJ,KM,KN,KR,KV,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
CR,489.2,478.4,81.5,348.5,630.1,558.2,562.5,432.9,268.0,421.6,0.0,330.6,393.4,685.7,772.5,834.9,668.5,193.2,634.2,727.5,458.4,324.6,603.1,371.0,626.6,13.9,117.1,608.0,207.4,323.5,261.9,732.8,531.0,579.4,416.0,755.2,442.5,756.1,201.3,459.7,574.8,648.5,630.7,712.5,685.7,689.9,63.1,255.0,442.4,101.4,363.7,421.6,676.6,465.4,422.7,361.3,693.5,776.5,654.6,595.9,548.2,703.9,600.1,361.5,285.4,716.1,485.3,641.9,436.9,321.6,452.8,767.7,375.1,669.4,432.3,461.6,774.9,438.3,705.9,369.6,742.0,707.1,646.2,518.2,385.4,763.0,746.1,555.0,529.4,722.5,599.6,654.8,445.1,425.5,483.8,844.0,126.7,651.3,621.7,755.6,369.2,651.8,730.7,507.5,719.9,729.8,459.4,681.6,414.3,430.4,612.3,297.0,358.2,530.5,627.0,403.6,373.4,45.0,712.6,260.0,529.9,599.3,101.7,300.7,367.8,401.6,730.9,732.0,536.6,525.0,752.3,619.2,673.2,447.2,403.0,470.9,694.6,405.8,591.5,466.0,775.1,516.2,718.0,337.1,344.9,580.6,709.4,450.2,638.7,573.8,248.2,399.6,762.5,545.2,291.8,479.5,700.0,596.9,412.8,377.0,789.3,1344.5,593.6,737.7,696.9,729.9,141.5,420.2,785.1,506.7
CT,260.9,250.1,486.8,257.3,375.6,329.9,334.2,293.7,221.1,376.7,444.3,0.0,165.1,457.4,601.6,664.0,440.2,479.1,402.0,499.2,330.9,217.3,370.9,408.6,394.4,458.3,403.0,375.8,309.3,301.0,547.8,458.4,302.7,347.2,204.0,480.8,230.5,544.1,487.2,231.4,346.5,420.2,402.4,500.5,457.4,461.6,507.5,353.1,230.4,334.8,268.3,360.6,448.3,237.1,194.4,445.6,465.2,605.6,426.3,367.6,316.0,475.6,367.9,196.9,571.3,504.1,257.0,409.7,309.8,257.7,240.8,479.9,291.4,441.1,220.3,233.3,562.9,226.3,477.6,204.9,513.7,478.8,417.9,274.9,220.7,592.1,534.1,322.8,301.1,494.2,367.4,422.6,216.8,210.5,307.6,673.1,371.1,423.0,389.5,498.2,189.8,419.6,541.7,264.2,507.9,501.5,242.6,453.3,300.9,218.4,380.1,395.1,129.9,298.3,394.8,191.6,145.1,489.4,484.3,358.1,297.7,371.0,334.5,332.6,254.4,189.6,502.6,520.0,308.3,292.8,464.5,390.9,444.9,179.9,257.2,227.2,462.4,261.0,363.2,254.0,563.1,284.0,489.7,180.3,59.3,352.3,481.1,221.9,410.4,341.6,346.3,234.9,550.5,313.0,389.9,251.2,488.0,364.7,188.2,220.2,618.4,1323.5,361.4,525.7,464.7,501.6,522.3,208.2,573.1,278.4
DE,166.4,155.6,424.3,97.6,281.1,235.4,239.7,293.5,158.6,358.5,381.8,273.5,0.0,362.9,507.1,569.5,345.7,416.6,307.5,404.7,236.4,161.7,276.4,390.4,299.9,395.8,340.5,281.3,291.1,282.8,485.3,363.9,208.2,252.7,176.7,386.3,203.2,415.1,424.7,136.9,252.0,325.7,307.9,473.2,362.9,367.1,445.0,240.8,203.1,272.3,252.0,266.1,353.8,142.6,113.9,427.4,370.7,511.1,331.8,273.1,221.5,381.1,273.4,31.7,508.8,476.8,162.5,315.2,309.6,239.5,213.5,385.4,131.7,346.6,193.0,138.8,535.6,199.0,383.1,186.7,419.2,384.3,323.4,180.4,202.5,497.6,506.8,228.3,206.6,399.7,272.9,328.1,136.3,210.3,213.1,578.6,308.6,328.5,295.0,403.7,24.6,325.1,447.2,169.7,480.6,407.0,224.2,358.8,300.7,191.1,285.6,282.8,190.5,203.8,300.3,164.3,144.9,426.9,389.8,245.8,203.2,276.5,272.0,314.4,254.2,162.3,408.1,492.7,213.8,198.3,370.0,296.4,350.4,179.7,257.0,227.0,367.9,260.8,268.7,226.7,535.8,189.5,395.2,69.3,287.8,257.8,386.6,127.4,315.9,247.1,217.8,216.7,523.2,218.5,258.7,156.7,460.7,270.2,188.0,109.2,523.9,1296.2,266.9,498.4,370.2,407.1,459.8,180.9,545.8,183.9
DL,312.0,336.2,679.4,402.0,333.5,360.5,324.3,521.3,422.7,554.6,636.9,501.3,326.9,0.0,236.6,299.0,17.1,671.7,337.6,73.3,319.6,360.0,205.6,586.5,330.0,650.9,595.6,311.4,518.9,510.6,740.4,120.8,371.6,205.1,380.2,143.2,406.7,137.0,679.8,353.8,389.0,101.0,83.2,140.6,49.2,90.9,700.1,468.6,406.6,527.4,452.8,321.9,150.5,341.4,396.0,621.4,57.0,240.6,115.4,398.2,229.9,172.2,303.5,358.7,763.9,126.2,329.7,155.9,526.0,467.3,417.0,155.7,428.6,130.2,396.5,308.5,195.7,402.5,20.1,414.5,87.8,52.9,39.4,389.1,430.3,227.1,166.9,258.4,301.5,86.3,202.1,146.9,418.4,438.1,268.9,308.1,563.7,34.3,157.6,125.6,351.6,165.8,115.8,412.7,148.0,90.6,453.1,45.4,503.4,394.6,315.7,510.6,384.7,210.1,232.1,367.8,372.7,682.0,58.4,473.6,233.3,349.7,527.1,542.2,456.9,365.8,45.2,142.1,338.9,215.6,140.3,71.7,134.0,407.5,484.8,454.8,141.2,488.6,360.4,430.2,185.2,219.6,32.3,396.3,515.6,342.4,55.2,242.2,46.9,277.2,445.6,444.5,183.3,248.6,486.5,251.6,128.1,300.3,415.8,436.2,253.4,1234.0,297.0,147.8,135.5,80.0,714.9,384.4,195.2,347.3
DP,423.7,318.1,789.1,543.5,475.0,342.4,465.8,503.9,523.4,536.5,746.6,620.0,467.2,228.8,0.0,131.0,246.0,781.4,479.1,155.4,461.1,501.5,347.1,568.4,471.5,760.6,705.3,452.9,637.6,629.3,850.1,205.1,349.7,346.6,407.5,227.5,434.0,228.4,789.5,335.7,443.4,329.9,312.1,184.8,278.1,319.8,809.8,578.8,412.9,637.1,434.7,463.4,236.2,399.9,496.7,603.3,285.9,62.0,199.7,380.1,371.4,256.5,445.0,499.0,873.6,188.4,311.6,271.3,507.9,586.0,467.9,240.0,570.1,214.5,423.8,396.1,247.2,433.4,252.7,533.2,193.2,175.8,268.3,371.0,549.0,7.4,218.4,399.9,443.0,264.2,343.6,245.8,519.1,434.6,410.4,103.1,673.4,263.2,299.1,227.9,491.9,262.5,115.8,425.4,192.2,271.5,435.0,223.3,485.3,421.9,457.2,620.8,503.4,351.6,373.6,476.5,491.4,791.7,170.3,583.8,374.8,467.9,636.8,660.9,438.8,456.5,254.6,204.3,320.8,357.1,224.6,300.6,218.3,495.9,474.0,465.9,225.5,476.8,460.1,458.0,247.4,361.1,241.7,482.6,634.3,483.9,166.0,383.7,275.8,418.7,564.3,563.2,234.8,390.1,615.6,393.1,172.3,441.8,461.5,522.5,74.8,1396.5,438.5,210.0,219.8,280.1,824.6,475.1,257.4,374.0
DV,511.1,405.5,876.5,630.9,562.4,429.8,553.2,591.3,610.8,623.9,834.0,707.4,554.6,316.2,106.0,0.0,333.4,868.8,566.5,242.8,548.5,588.9,434.5,655.8,558.9,848.0,792.7,540.3,725.0,716.7,937.5,292.5,437.1,434.0,494.9,314.9,521.4,315.8,876.9,423.1,530.8,417.3,399.5,272.2,365.5,407.2,897.2,666.2,500.3,724.5,522.1,550.8,323.6,487.3,584.1,690.7,373.3,86.8,287.1,467.5,458.8,343.9,532.4,586.4,961.0,275.8,399.0,358.7,595.3,673.4,555.3,327.4,657.5,301.9,511.2,483.5,334.6,520.8,340.1,620.6,280.6,263.2,355.7,458.4,636.4,113.5,305.8,487.3,530.4,351.6,431.0,333.2,606.5,522.0,497.8,21.2,760.8,350.6,386.5,315.3,579.3,349.9,203.2,512.8,279.6,358.9,522.4,310.7,572.7,509.3,544.6,708.2,590.8,439.0,461.0,563.9,578.8,879.1,257.7,671.2,462.2,555.3,724.2,748.3,526.2,543.9,342.0,291.7,408.2,444.5,312.0,388.0,305.7,583.3,561.4,553.3,312.9,564.2,547.5,545.4,334.8,448.5,329.1,570.0,721.7,571.3,253.4,471.1,363.2,506.1,651.7,650.6,322.2,477.5,703.0,480.5,259.7,529.2,548.9,609.9,70.0,1483.9,525.9,297.4,307.2,367.5,912.0,562.5,344.8,461.4
DW,294.8,353.4,662.2,384.8,316.3,377.7,307.1,504.1,405.5,571.8,619.7,484.1,309.7,17.1,253.8,316.2,0.0,654.5,320.4,90.5,302.4,342.8,188.4,603.7,312.8,633.7,578.4,294.2,501.7,493.4,723.2,138.0,354.4,187.9,363.0,160.4,389.5,154.2,662.6,344.3,371.8,83.8,66.0,157.8,32.0,73.7,682.9,451.4,389.4,510.2,470.0,304.7,133.3,324.2,378.8,638.6,39.8,257.8,111.3,415.4,212.7,160.6,286.3,341.5,746.7,143.4,346.9,138.7,520.2,450.1,399.8,164.9,411.4,126.1,379.3,291.3,212.9,385.3,37.3,397.3,105.0,70.1,22.2,406.3,413.1,244.3,184.1,241.2,284.3,90.1,184.9,129.7,401.2,420.9,251.7,325.3,546.5,17.1,140.4,142.8,334.4,148.6,133.0,395.5,165.2,81.1,453.0,62.6,511.3,377.4,298.5,493.4,367.5,192.9,214.9,350.6,355.5,664.8,75.6,456.4,216.1,332.5,509.9,525.0,464.8,348.6,62.4,159.3,356.1,198.4,149.5,54.5,129.9,390.3,467.6,437.6,126.6,471.4,343.2,413.0,202.4,202.4,49.5,379.1,498.4,325.2,72.4,225.0,29.7,260.0,428.4,427.3,200.5,231.4,469.3,234.4,145.3,283.1,398.6,419.0,270.6,1216.8,279.8,165.0,120.9,70.5,697.7,367.2,212.4,330.1
DZ,533.6,522.8,213.7,392.9,674.5,602.6,606.9,477.3,312.4,466.0,286.5,375.0,437.8,730.1,816.9,879.3,712.9,0.0,678.6,771.9,502.8,369.0,647.5,466.3,671.0,269.6,138.4,652.4,302.0,367.9,101.7,777.2,575.4,623.8,460.4,799.6,486.9,800.5,8.0,504.1,619.2,692.9,675.1,756.9,730.1,734.3,298.5,299.4,486.8,145.8,408.1,466.0,721.0,509.8,467.1,456.6,737.9,820.9,699.0,640.3,592.6,748.3,644.5,405.9,125.2,760.5,529.7,686.3,481.3,366.0,497.2,812.1,419.5,713.8,476.7,506.0,819.3,482.7,750.3,414.0,786.4,751.5,690.6,562.6,429.8,807.4,790.5,599.4,573.8,766.9,644.0,699.2,489.5,469.9,528.2,888.4,171.1,695.7,666.1,800.0,413.6,696.2,775.1,551.9,764.3,774.2,503.8,726.0,458.7,474.8,656.7,341.4,402.6,574.9,671.4,448.0,417.8,317.0,757.0,304.4,574.3,643.7,146.1,399.5,412.2,446.0,775.3,776.4,581.0,569.4,796.7,663.6,717.6,491.6,447.4,515.3,739.0,450.2,635.9,510.4,819.5,560.6,762.4,381.5,389.3,625.0,753.8,494.6,683.1,618.2,292.6,444.0,806.9,589.6,336.2,523.9,744.4,641.3,457.2,421.4,833.7,1439.1,638.0,782.1,741.3,774.3,257.7,464.6,829.5,551.1
EA,262.1,230.8,652.5,334.1,112.0,313.9,149.7,471.4,386.8,536.4,610.0,451.4,277.0,387.5,531.7,594.1,370.3,644.8,0.0,429.3,224.3,292.1,235.0,568.3,81.6,624.0,568.7,83.0,469.0,460.7,713.5,388.5,218.8,211.3,330.3,410.9,356.8,439.7,652.9,212.1,167.5,350.3,332.5,505.9,387.5,391.7,673.2,418.7,279.2,500.5,446.0,254.0,378.4,291.5,346.1,605.3,395.3,535.7,356.4,351.6,180.1,405.7,86.7,308.8,737.0,509.5,237.7,273.8,487.5,417.4,367.1,410.0,360.7,371.2,346.6,258.6,568.3,352.6,407.7,364.6,443.8,408.9,348.0,261.5,380.4,522.2,539.5,105.6,251.6,424.3,231.5,286.7,368.5,388.2,201.0,603.2,536.8,353.1,253.6,428.3,301.7,283.7,471.8,291.7,513.3,431.6,420.3,383.4,478.6,344.7,72.3,460.7,334.8,162.4,258.9,317.9,322.8,655.1,414.4,423.7,96.5,128.2,500.2,492.3,432.1,315.9,432.7,525.4,292.3,156.9,394.6,321.0,375.0,357.6,434.9,404.9,326.5,438.7,138.9,380.3,568.5,112.0,419.8,375.5,465.7,131.6,411.2,192.3,340.5,98.8,395.7,394.6,555.9,70.9,436.6,201.7,493.4,54.7,365.9,415.4,548.5,1449.8,51.4,531.1,328.8,431.7,688.0,334.5,578.5,194.5
EB,371.6,338.6,739.0,461.6,393.1,362.9,383.9,524.4,482.3,557.0,696.5,560.9,386.5,73.3,163.2,225.6,90.5,731.3,397.2,0.0,379.2,419.6,265.2,588.9,389.6,710.5,655.2,371.0,578.5,570.2,800.0,123.2,370.2,264.7,439.8,145.6,466.3,144.5,739.4,356.2,448.6,174.3,156.6,143.0,122.6,164.3,759.7,528.2,433.4,587.0,455.2,381.5,154.3,401.0,455.6,623.8,130.4,171.2,117.8,400.6,289.5,174.6,363.1,418.3,823.5,128.6,332.1,189.4,528.4,526.9,476.6,158.1,488.2,132.6,456.1,368.1,202.2,462.1,97.2,474.1,37.7,20.3,112.8,391.5,489.9,153.7,169.3,318.0,361.1,108.7,261.7,163.9,478.0,455.1,328.5,234.7,623.1,107.7,217.2,128.0,411.2,180.6,52.8,445.9,150.4,116.0,455.5,67.8,505.8,454.2,375.3,570.2,442.3,269.7,291.7,427.4,432.3,741.6,14.8,533.2,292.9,409.3,586.7,601.8,459.3,425.4,99.1,144.5,341.3,275.2,142.7,145.1,136.4,467.1,494.5,486.4,143.6,497.3,420.0,489.8,187.6,279.2,86.2,455.9,575.2,402.0,51.5,301.8,120.3,336.8,505.2,504.1,185.7,308.2,546.1,311.2,130.5,359.9,475.4,495.8,180.0,1417.0,356.6,150.2,137.9,127.4,792.8,444.0,197.6,406.9
EC,215.7,269.3,495.7,177.3,219.2,352.4,210.0,425.0,230.0,490.0,453.2,437.6,265.8,311.1,455.3,517.7,293.9,488.0,223.3,352.9,0.0,135.3,192.2,521.9,215.7,467.2,411.9,197.1,435.9,414.3,556.7,312.1,257.3,168.5,297.6,334.5,324.1,363.3,496.1,250.6,274.7,273.9,256.1,340.5,311.1,315.3,516.4,362.0,317.7,343.7,372.9,97.2,302.0,245.1,252.8,590.5,318.9,459.3,280.0,390.1,137.3,329.3,189.2,243.1,580.2,344.1,276.2,231.0,441.1,428.6,334.4,333.6,203.9,294.8,313.9,212.2,402.9,319.9,331.3,318.2,367.4,332.5,271.6,300.0,334.0,445.8,374.1,144.1,205.2,347.9,188.7,243.9,275.2,341.8,72.9,526.8,380.0,276.7,210.8,351.9,250.8,240.9,395.4,330.2,347.9,355.2,345.1,307.0,432.2,312.0,201.4,404.0,288.4,119.6,216.1,285.2,276.4,498.3,338.0,367.0,119.0,235.4,343.4,445.9,385.7,283.2,356.3,360.0,330.8,114.1,318.2,244.6,298.6,311.2,388.5,358.5,283.7,392.3,246.1,347.6,403.1,105.3,343.4,218.7,451.9,228.1,334.8,145.9,264.1,162.9,355.2,348.2,390.5,134.3,398.8,155.3,328.0,186.0,319.5,258.6,472.1,1295.0,182.7,365.7,286.0,355.3,531.2,301.8,413.1,233.0
EE,237.1,226.3,360.3,41.9,305.4,306.1,296.2,302.1,94.6,393.2,317.8,302.2,130.4,382.9,518.7,581.1,365.7,352.6,309.5,424.7,133.7,0.0,278.4,464.8,301.9,331.8,276.5,283.3,300.5,310.6,421.3,479.0,278.9,254.7,162.2,501.4,188.7,502.3,360.7,207.6,322.7,345.7,327.9,458.7,382.9,387.1,381.0,226.6,188.6,208.3,237.5,96.9,373.8,213.3,117.4,455.1,390.7,522.7,351.8,343.8,223.5,401.1,275.4,107.7,444.8,462.3,233.2,317.2,310.7,293.2,199.0,405.4,68.5,366.6,178.5,209.5,521.1,184.5,403.1,214.5,439.2,404.3,343.4,264.4,230.3,509.2,492.3,230.3,277.3,419.7,274.9,330.1,139.8,209.3,159.1,590.2,244.6,348.5,297.0,501.8,115.4,327.1,476.9,253.7,466.1,427.0,209.7,378.8,288.1,176.6,287.6,268.6,194.0,205.8,302.3,149.8,172.7,362.9,409.8,231.6,205.2,321.6,208.0,342.2,241.6,147.8,428.1,478.2,284.5,200.3,390.0,316.4,370.4,207.5,265.6,240.6,369.9,269.4,332.3,212.2,521.3,191.5,415.2,83.3,316.5,314.3,406.6,198.1,335.9,249.1,219.8,244.5,508.7,220.5,263.4,227.4,446.2,272.2,215.8,123.2,535.5,1281.7,268.9,483.9,372.2,427.1,395.8,166.4,531.3,254.6
EG,234.9,264.9,625.3,306.9,214.8,348.0,205.6,444.2,359.6,509.2,582.8,424.2,249.8,230.5,374.7,437.1,213.3,617.6,218.9,272.3,197.1,264.9,0.0,541.1,211.3,596.8,541.5,192.7,441.8,433.5,686.3,231.5,252.9,36.5,303.1,253.9,329.6,282.7,625.7,246.2,270.3,193.3,175.5,259.9,230.5,234.7,646.0,391.5,313.3,473.3,418.8,226.8,221.4,264.3,318.9,578.1,238.3,378.7,199.4,385.7,82.3,248.7,184.8,281.6,709.8,263.5,271.8,116.8,460.3,390.2,339.9,253.0,333.5,214.2,319.4,231.4,322.3,325.4,250.7,337.4,286.8,251.9,191.0,295.6,353.2,365.2,293.5,139.7,224.4,267.3,3.4,129.7,341.3,361.0,173.8,446.2,509.6,196.1,96.6,271.3,274.5,126.7,314.8,325.8,267.3,274.6,393.1,226.4,451.4,317.5,197.0,433.5,307.6,62.5,21.5,290.7,295.6,627.9,257.4,396.5,114.6,231.0,473.0,465.1,404.9,288.7,275.7,279.4,326.4,68.0,237.6,164.0,218.0,330.4,407.7,377.7,169.5,411.5,241.7,353.1,322.5,100.9,262.8,348.3,438.5,223.7,254.2,165.1,183.5,158.5,368.5,367.4,309.9,129.9,409.4,174.5,247.4,181.6,338.7,388.2,391.5,1241.8,178.3,285.1,171.8,274.7,660.8,307.3,332.5,228.6
EY,521.8,425.4,449.9,480.3,587.2,449.7,575.9,422.6,399.8,120.3,368.3,336.4,399.2,579.3,597.6,660.0,596.5,464.7,636.1,595.4,590.2,456.4,605.0,0.0,628.5,382.3,388.6,609.9,205.3,249.7,533.4,557.9,457.0,581.3,326.2,580.3,352.7,581.2,472.8,443.0,550.7,644.1,626.3,537.6,628.6,653.3,431.5,289.7,396.5,348.5,353.4,553.4,589.0,498.0,415.4,48.2,636.4,601.6,552.5,487.4,550.1,609.3,602.0,425.7,556.9,541.2,418.9,624.1,426.6,364.5,386.6,592.8,506.9,567.3,342.5,494.2,600.0,352.1,603.2,336.6,616.2,581.3,618.8,472.3,352.4,588.1,571.2,556.9,564.5,596.7,601.5,598.6,437.8,353.3,541.7,669.1,321.1,613.7,651.9,580.7,423.9,615.3,555.8,461.6,545.0,604.0,353.7,555.8,404.0,340.6,614.2,331.7,364.0,532.4,628.9,357.7,410.1,413.4,586.8,294.7,531.8,575.2,348.2,214.0,357.5,355.7,605.1,557.1,428.1,526.9,577.4,614.8,571.1,414.6,392.7,384.6,578.3,395.5,567.4,376.7,600.2,518.1,592.2,401.3,350.7,594.0,583.6,456.0,626.3,575.7,291.1,366.6,587.6,547.1,326.5,485.3,525.1,598.8,380.2,441.2,614.4,1209.0,595.5,562.8,572.6,612.6,507.9,350.1,610.2,481.3
FA,262.5,231.2,652.9,334.5,93.4,314.3,131.1,471.8,387.2,536.8,610.4,451.8,277.4,387.9,532.1,594.5,370.7,645.2,53.5,429.7,224.7,292.5,235.4,568.7,0.0,624.4,569.1,64.4,469.4,461.1,713.9,388.9,219.2,211.7,330.7,411.3,357.2,440.1,653.3,212.5,148.9,350.7,332.9,506.3,387.9,392.1,673.6,419.1,279.6,500.9,446.4,254.4,378.8,291.9,346.5,605.7,395.7,536.1,356.8,352.0,180.5,406.1,87.1,309.2,737.4,509.9,238.1,274.2,487.9,417.8,367.5,410.4,361.1,371.6,347.0,259.0,568.7,353.0,408.1,365.0,444.2,409.3,348.4,261.9,380.8,522.6,539.9,98.4,252.0,424.7,231.9,287.1,368.9,388.6,201.4,603.6,537.2,353.5,254.0,428.7,302.1,284.1,472.2,292.1,513.7,432.0,420.7,383.8,479.0,345.1,14.2,461.1,335.2,162.8,259.3,318.3,323.2,655.5,414.8,424.1,96.9,109.6,500.6,492.7,432.5,316.3,433.1,525.8,292.7,157.3,395.0,321.4,375.4,358.0,435.3,405.3,326.9,439.1,120.3,380.7,568.9,112.4,420.2,375.9,466.1,113.0,411.6,192.7,340.9,80.2,396.1,395.0,556.3,71.3,437.0,202.1,493.8,77.3,366.3,415.8,548.9,1450.2,74.0,531.5,329.2,432.1,688.4,334.9,578.9,194.9
FI,506.1,495.3,67.5,365.4,647.0,575.1,579.4,449.8,284.9,438.5,16.8,347.5,410.3,702.6,789.4,851.8,685.4,210.1,651.1,744.4,475.3,341.5,620.0,387.9,643.5,0.0,134.0,624.9,224.3,340.4,278.8,749.7,547.9,596.3,432.9,772.1,459.4,773.0,218.2,476.6,591.7,665.4,647.6,729.4,702.6,706.8,49.1,271.9,459.3,118.3,380.6,438.5,693.5,482.3,439.6,378.2,710.4,793.4,671.5,612.8,565.1,720.8,617.0,378.4,302.3,733.0,502.2,658.8,453.8,338.5,469.7,784.6,392.0,686.3,449.2,478.5,791.8,455.2,722.8,386.5,758.9,724.0,663.1,535.1,402.3,779.9,763.0,571.9,546.3,739.4,616.5,671.7,462.0,442.4,500.7,860.9,143.6,668.2,638.6,772.5,386.1,668.7,747.6,524.4,736.8,746.7,476.3,698.5,431.2,447.3,629.2,313.9,375.1,547.4,643.9,420.5,390.3,47.3,729.5,276.9,546.8,616.2,118.6,317.6,384.7,418.5,747.8,748.9,553.5,541.9,769.2,636.1,690.1,464.1,419.9,487.8,711.5,422.7,608.4,482.9,792.0,533.1,734.9,354.0,361.8,597.5,726.3,467.1,655.6,590.7,265.1,416.5,779.4,562.1,308.7,496.4,716.9,613.8,429.7,393.9,806.2,1361.4,610.5,754.6,713.8,746.8,127.5,437.1,802.0,523.6
FS,460.4,449.6,83.7,319.7,601.3,529.4,533.7,404.1,239.2,392.8,168.2,301.8,364.6,656.9,743.7,806.1,639.7,121.3,605.4,698.7,429.6,295.8,574.3,393.1,597.8,151.3,0.0,579.2,228.8,294.7,190.0,704.0,502.2,550.6,387.2,726.4,413.7,727.3,129.4,430.9,546.0,619.7,601.9,683.7,656.9,661.1,180.2,226.2,413.6,72.6,334.9,392.8,647.8,436.6,393.9,383.4,664.7,747.7,625.8,567.1,519.4,675.1,571.3,332.7,213.5,687.3,456.5,613.1,408.1,292.8,424.0,738.9,346.3,640.6,403.5,432.8,746.1,409.5,677.1,340.8,713.2,678.3,617.4,489.4,356.6,734.2,717.3,526.2,500.6,693.7,570.8,626.0,416.3,396.7,455.0,815.2,97.9,622.5,592.9,726.8,340.4,623.0,701.9,478.7,691.1,701.0,430.6,652.8,385.5,401.6,583.5,268.2,329.4,501.7,598.2,374.8,344.6,198.7,683.8,231.2,501.1,570.5,72.9,326.3,339.0,372.8,702.1,703.2,507.8,496.2,723.5,590.4,644.4,418.4,374.2,442.1,665.8,377.0,562.7,437.2,746.3,487.4,689.2,308.3,316.1,551.8,680.6,421.4,609.9,545.0,219.4,370.8,733.7,516.4,263.0,450.7,671.2,568.1,384.0,348.2,760.5,1365.9,564.8,708.9,668.1,701.1,119.2,391.4,756.3,477.9
FU,264.2,216.9,654.6,336.2,68.6,292.2,106.3,473.5,388.9,538.5,612.1,453.5,279.1,389.6,533.8,596.2,372.4,646.9,54.9,431.4,226.4,294.2,237.1,570.4,44.4,626.1,570.8,0.0,471.1,462.8,715.6,390.6,197.1,213.4,332.4,413.0,358.9,441.8,655.0,198.2,124.1,352.4,334.6,492.0,389.6,393.8,675.3,420.8,265.3,502.6,448.1,256.1,380.5,252.3,348.2,607.4,397.4,537.8,358.5,329.9,182.2,407.8,35.2,310.9,739.1,495.6,223.8,275.9,489.6,419.5,369.2,412.1,362.8,373.3,348.7,260.7,554.4,354.7,409.8,366.7,445.9,411.0,350.1,247.6,382.5,524.3,525.6,73.6,253.7,426.4,233.6,288.8,370.6,390.3,203.1,605.3,538.9,355.2,255.7,430.4,303.8,285.8,473.9,277.8,499.4,433.7,422.4,385.5,480.7,346.8,58.7,462.8,336.9,164.5,261.0,320.0,324.9,657.2,416.5,425.8,98.6,84.8,502.3,494.4,434.2,318.0,434.8,511.5,270.6,159.0,396.7,323.1,377.1,359.7,437.0,407.0,328.6,440.8,95.5,382.4,554.6,114.1,421.9,377.6,467.8,88.2,413.3,194.4,342.6,55.4,397.8,396.7,542.0,80.0,438.7,203.8,479.5,109.7,368.0,417.5,550.6,1451.9,106.4,517.2,330.9,433.8,690.1,336.6,564.6,180.6
FY,448.6,532.0,355.0,395.4,563.3,556.3,521.9,473.4,314.9,228.7,273.4,290.0,352.8,685.9,704.2,766.6,703.1,369.8,589.7,702.0,505.3,371.5,558.6,164.2,582.1,287.4,293.7,563.5,0.0,299.9,438.5,664.5,563.6,534.9,432.8,686.9,459.3,687.8,377.9,549.6,534.2,607.9,590.1,644.2,645.1,649.3,336.6,353.2,503.1,278.0,404.2,468.5,695.6,424.8,382.1,154.5,652.9,708.2,659.1,594.0,503.7,715.9,555.6,384.6,462.0,647.8,525.5,730.7,477.4,314.4,493.2,699.4,422.0,673.9,449.1,421.0,706.6,458.7,709.8,290.2,722.8,687.9,605.6,578.9,306.0,694.7,677.8,510.5,488.8,703.3,555.1,705.2,404.5,459.9,495.3,775.7,204.0,610.7,577.2,687.3,377.5,721.9,662.4,568.2,651.6,710.6,460.3,662.4,454.8,447.2,567.8,395.2,317.6,486.0,582.5,464.3,332.8,318.5,693.4,358.2,485.4,558.7,278.3,248.1,408.3,462.3,711.7,663.7,534.7,480.5,684.0,578.6,677.7,487.7,443.5,491.2,684.9,446.3,550.9,483.3,706.8,471.7,698.8,384.0,304.3,540.0,690.2,409.6,598.1,529.3,354.6,320.2,694.2,500.7,238.3,438.9,631.7,552.4,453.3,423.9,721.0,1137.0,549.1,669.4,679.2,719.2,413.0,456.7,716.8,466.1
