from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BJ,BK,BL,BM,BN,BO,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,CZ,DB,DK,DO,DR,DT,DW,DX,EB,EC,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FT,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HL,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JQ,JW,JX,KC,KF,KM,KO,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,ME,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,NY,OB,OC,OD,OL,OY,PC,PI,PJ,PL,PQ,PT,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RE,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UI,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VN,VP,VR,VS,VT,VW,VY,WF,WI,WU,WW,XA,XB,XH,XJ,XK,XW,XY,YB,YI,YP,YV,YY,ZD,ZG,ZH,ZJ,ZR,ZS,ZT,ZX
GM,160.6,739.0,1159.2,1304.0,349.7,202.8,1182.4,253.8,1250.4,693.6,107.8,1194.9,80.1,1307.1,148.2,1071.8,750.9,1118.3,186.9,263.1,154.1,146.1,258.5,281.6,393.8,4.4,1109.1,142.5,1304.2,1257.1,206.5,1253.8,693.4,1066.6,149.9,219.0,153.5,1041.2,68.8,1262.0,716.7,1303.8,379.9,1035.8,1070.0,1239.7,443.6,169.5,37.2,1296.9,629.5,708.6,1162.6,728.5,0.0,222.6,338.5,699.0,1188.7,828.1,122.8,1144.4,96.2,1122.1,1282.0,318.2,1294.5,1216.6,999.5,693.1,1193.2,80.4,205.1,726.1,1291.6,69.1,237.6,385.3,288.8,408.9,1292.3,315.3,759.7,1181.9,54.2,338.2,1278.7,720.6,1213.4,1226.9,342.2,667.1,153.1,136.8,771.0,312.7,1209.7,1088.0,112.0,712.2,159.1,1295.6,302.2,108.5,2498.5,170.6,1179.0,184.8,826.6,1188.6,593.8,142.2,1247.1,1165.0,755.8,738.4,143.5,230.3,830.8,1294.1,1262.4,1159.7,130.9,1290.7,576.8,332.7,716.3,1056.4,800.9,1062.9,1275.4,162.6,204.2,684.1,1027.1,390.4,1033.5,767.4,1204.6,300.0,800.8,1267.1,369.0,722.1,175.8,1087.2,231.6,165.6,187.9,341.2,223.1,393.8,164.7,91.7,1266.2,629.5,103.3,1180.2,718.1,1202.2,168.8,147.5,1294.4,275.6,245.7,823.7,602.4,712.1,364.8,130.8,228.1,1103.2,1174.1,225.3,398.9,1053.6,1301.6,303.4,239.1,745.5,177.3,761.5,128.5,1197.5,1314.2,251.2,145.9,1287.8,28.1,113.9,158.3,1297.2,1299.7,1280.2,613.1,786.9,153.9,133.9,438.5,1267.3,1192.1,1072.1,430.0,542.3,408.9,83.0,1317.0
GN,283.5,663.7,1083.9,1228.7,274.4,190.4,1107.1,178.5,1175.1,618.3,253.2,1119.6,206.9,1231.8,139.1,996.5,675.6,1043.0,50.3,187.8,280.9,244.0,183.2,206.3,318.5,216.8,1033.8,97.6,1228.9,1181.8,47.3,1178.5,618.1,991.3,205.5,53.5,225.3,965.9,239.9,1186.7,641.4,1228.5,304.6,960.5,994.7,1164.4,368.3,136.8,208.3,1221.6,554.2,633.3,1087.3,653.2,221.2,0.0,263.2,623.7,1113.4,752.8,245.7,1069.1,219.1,1046.8,1206.7,242.9,1219.2,1141.3,924.2,617.8,1117.9,225.8,178.1,650.8,1216.3,152.0,162.3,310.0,213.5,333.6,1217.0,240.0,684.4,1106.6,246.0,262.9,1203.4,645.3,1138.1,1151.6,266.9,591.8,186.0,129.6,695.7,237.4,1134.4,1012.7,234.9,636.9,285.9,1220.3,226.9,267.3,2423.2,156.1,1103.7,161.2,751.3,1113.3,518.5,213.7,1171.8,1089.7,680.5,663.1,176.4,155.0,755.5,1218.8,1187.1,1084.4,245.3,1215.4,501.5,257.4,641.0,981.1,725.6,987.6,1200.1,77.5,53.4,608.8,951.8,315.1,958.2,692.1,1129.3,224.7,725.5,1191.8,293.7,646.8,168.6,1011.9,156.3,142.0,167.1,265.9,147.8,318.5,226.8,218.5,1190.9,554.2,230.1,1104.9,642.8,1126.9,186.0,180.4,1219.1,200.3,170.4,748.4,527.1,636.8,289.5,257.6,152.8,1027.9,1098.8,43.7,323.6,978.3,1226.3,228.1,163.8,670.2,153.7,686.2,161.4,1122.2,1238.9,175.9,237.7,1212.5,199.2,144.7,247.3,1221.9,1224.4,1204.9,537.8,711.6,173.1,255.3,363.2,1192.0,1116.8,996.8,354.7,467.0,333.6,228.4,1241.7
GP,309.8,497.7,917.9,1062.7,85.1,303.0,941.1,235.6,1009.1,452.3,390.5,953.6,331.4,1065.8,251.7,830.5,509.6,877.0,216.1,213.1,418.5,356.0,210.1,86.0,87.7,326.3,867.8,261.6,1062.9,1015.8,235.7,1012.5,452.1,825.3,317.5,248.2,247.6,799.9,339.3,1020.7,475.4,1062.5,138.6,794.5,828.7,998.4,202.3,249.4,307.7,1055.6,388.2,467.3,921.3,487.2,321.9,251.8,0.0,457.7,947.4,586.8,275.7,903.1,286.7,880.8,1040.7,91.2,1053.2,975.3,758.2,451.8,951.9,350.3,235.2,484.8,1050.3,276.5,219.4,97.2,238.8,98.2,1051.0,17.2,518.4,940.6,376.2,92.6,1037.4,479.3,972.1,985.6,96.6,425.8,298.6,255.9,529.7,67.1,968.4,846.7,286.5,470.9,399.9,1054.3,28.1,379.0,2257.2,268.7,937.7,255.5,585.3,947.3,352.5,325.7,1005.8,923.7,514.5,497.1,289.0,180.0,589.5,1052.8,1021.1,918.4,267.6,1049.4,335.5,89.6,475.0,815.1,559.6,821.6,1034.1,243.3,215.1,442.8,785.8,149.1,792.2,526.1,963.3,167.0,559.5,1025.8,62.9,480.8,294.9,845.9,181.3,324.7,279.1,55.1,172.8,78.2,338.8,343.0,1024.9,388.2,410.8,938.9,476.8,960.9,298.0,293.0,1053.1,192.5,227.5,582.4,361.1,470.8,52.0,383.3,209.9,861.9,932.8,236.7,92.8,812.3,1060.3,146.0,225.0,504.2,265.7,520.2,274.0,956.2,1072.9,217.7,260.0,1046.5,298.6,257.3,359.3,1055.9,1058.4,1038.9,371.8,545.6,285.7,367.3,197.2,1026.0,950.8,830.8,188.7,301.0,102.8,352.9,1075.7
GT,689.2,80.3,643.6,788.4,520.6,682.4,666.8,603.9,734.8,233.9,769.9,695.5,706.8,807.7,627.1,556.2,65.2,618.9,595.5,579.4,784.8,722.3,576.4,461.4,514.7,705.7,593.5,641.0,788.6,757.7,611.1,754.4,9.9,567.2,683.8,627.6,627.0,541.8,714.7,762.6,17.6,804.4,394.8,520.2,554.4,736.5,458.5,624.8,683.1,797.5,169.8,49.9,663.2,25.7,697.3,627.2,435.4,0.0,673.1,211.4,651.1,628.8,666.1,622.7,782.6,536.7,795.5,707.1,483.9,73.1,677.6,729.7,599.0,27.0,776.0,651.9,585.7,457.0,609.1,480.6,776.7,450.7,59.0,682.5,755.6,490.0,779.3,17.8,697.8,727.5,490.0,211.4,674.0,635.3,88.9,464.5,710.3,572.4,663.2,185.1,770.2,796.2,430.0,754.4,2163.9,648.1,679.6,625.8,212.2,673.0,248.3,696.0,731.5,644.2,73.1,138.7,664.4,555.4,160.6,794.7,746.8,660.3,643.0,791.3,235.3,483.0,201.7,540.8,184.2,563.5,776.0,618.7,594.5,189.4,527.7,392.5,517.9,129.0,689.0,537.3,186.4,767.7,498.4,43.4,674.3,587.8,560.7,641.9,649.4,490.6,552.2,465.5,705.1,722.4,766.8,169.8,730.0,664.6,48.1,702.8,664.3,672.4,778.8,558.8,593.8,169.7,256.9,58.1,491.5,753.6,576.2,603.8,674.7,616.1,528.3,538.0,786.0,512.3,568.2,42.7,632.0,155.6,649.4,681.9,814.8,584.0,635.4,771.7,674.0,641.5,729.6,797.8,784.1,780.8,267.6,176.2,665.1,737.6,345.2,767.9,692.7,556.5,353.7,220.8,538.3,728.3,800.3
GW,1151.2,662.2,255.9,309.5,986.6,1144.4,78.7,1067.9,255.9,699.9,1231.9,43.8,1172.8,312.6,1093.1,338.7,674.1,133.3,1057.5,1045.4,1232.5,1170.0,1042.4,927.4,970.7,1167.7,140.9,1103.0,309.7,262.6,1077.1,259.3,616.6,302.7,1131.5,1089.6,1089.0,305.3,1180.7,267.5,639.9,309.3,800.3,282.6,254.6,245.2,864.0,1090.8,1149.1,302.4,635.8,631.8,81.6,651.7,1163.3,1093.2,901.4,622.2,0.0,656.1,1117.1,198.3,1128.1,176.0,287.5,998.7,281.0,222.1,382.2,616.3,35.8,1191.7,1067.5,649.3,278.1,1117.9,1051.7,923.0,1071.1,946.6,297.8,909.1,641.3,187.4,1217.6,952.0,284.2,643.8,267.3,232.4,956.0,673.4,1140.0,1097.3,694.2,926.5,215.2,295.5,1127.9,567.2,1213.9,301.1,896.0,1220.4,2080.9,1110.1,269.8,1119.0,601.1,194.1,714.3,1139.7,233.6,218.9,659.7,661.6,1130.4,1021.4,653.5,299.6,267.9,213.6,1109.0,296.2,697.3,949.0,571.3,316.7,628.9,388.0,280.9,1084.7,1056.5,651.4,332.7,789.8,273.6,562.9,258.5,999.3,575.3,272.6,964.4,645.3,1136.3,296.3,1022.7,1107.9,1094.6,956.6,1014.2,931.5,1152.8,1184.4,271.7,635.8,1224.8,80.9,641.3,256.1,1112.0,1134.4,299.9,1024.8,1059.8,651.7,722.9,635.3,953.5,1197.3,1042.2,135.0,12.2,1078.1,994.3,359.2,307.1,978.3,1030.2,668.7,1108.6,536.0,1115.4,203.0,319.7,1050.0,1101.4,293.3,1140.0,1098.7,1173.3,302.7,305.2,285.7,733.6,561.4,1127.1,1181.3,742.5,253.8,197.6,281.2,751.0,682.8,1004.3,1194.3,322.5
GZ,800.4,311.4,663.1,807.9,635.8,793.6,686.3,717.1,754.3,349.1,881.1,698.8,822.0,811.0,742.3,575.7,281.7,622.2,706.7,694.6,900.0,837.5,691.6,576.6,619.9,816.9,613.0,752.2,808.1,761.0,726.3,757.7,227.1,570.5,799.0,738.8,738.2,545.1,829.9,765.9,202.7,807.7,506.0,539.7,573.9,743.6,569.7,740.0,798.3,800.8,285.0,281.0,666.5,242.2,812.5,742.4,550.6,221.1,692.6,0.0,766.3,648.3,777.3,626.0,785.9,647.9,798.4,720.5,503.4,265.5,697.1,840.9,716.7,193.0,795.5,767.1,700.9,572.2,720.3,595.8,796.2,558.3,196.8,685.8,866.8,601.2,782.6,198.7,717.3,730.8,605.2,322.6,789.2,746.5,301.7,575.7,713.6,591.9,777.1,137.0,881.4,799.5,545.2,869.6,2275.1,759.3,682.9,737.0,185.8,692.5,363.5,807.2,751.0,668.9,215.2,234.7,779.6,670.6,80.7,798.0,766.3,663.6,758.2,794.6,346.5,598.2,157.3,560.3,50.8,566.8,779.3,733.9,705.7,300.6,531.0,507.7,537.4,102.6,708.5,648.5,160.0,771.0,613.6,237.5,785.5,591.1,671.9,757.1,760.6,605.8,663.4,580.7,820.3,833.6,770.1,285.0,845.2,684.1,290.5,706.1,779.5,783.6,798.3,674.0,709.0,73.6,372.1,284.5,602.7,864.8,691.4,607.1,678.0,727.3,643.5,557.5,805.5,627.5,679.4,239.0,747.2,129.2,764.6,701.4,818.1,699.2,750.6,791.7,789.2,747.9,840.8,801.1,803.6,784.1,382.8,146.1,776.3,848.8,460.4,771.2,696.0,576.0,468.9,332.0,653.5,843.5,820.9
HC,111.2,684.8,1105.0,1249.8,295.5,219.6,1128.2,299.0,1196.2,639.4,191.4,1140.7,173.4,1252.9,130.7,1017.6,696.7,1064.1,223.7,306.3,247.4,239.4,262.8,227.4,345.6,127.2,1054.9,185.7,1250.0,1202.9,212.3,1199.6,639.2,1012.4,243.2,233.2,61.1,987.0,140.2,1207.8,662.5,1249.6,325.7,981.6,1015.8,1185.5,389.4,166.0,108.6,1242.7,575.3,654.4,1108.4,674.3,122.8,215.0,284.3,648.5,1134.5,773.9,0.0,1090.2,26.6,1067.9,1227.8,264.0,1240.3,1168.5,945.3,638.9,1139.0,171.7,248.3,671.9,1237.4,118.5,280.8,331.1,332.0,352.4,1238.1,264.7,705.5,1127.7,177.1,284.0,1224.5,666.4,1159.2,1172.7,288.0,612.9,135.6,180.0,716.8,258.5,1155.5,1033.8,8.0,658.0,252.4,1241.4,248.0,179.9,2444.3,153.1,1124.8,228.0,772.4,1134.4,539.6,235.5,1192.9,1105.6,701.6,684.2,126.0,234.6,776.6,1239.9,1208.2,1105.5,8.0,1236.5,522.6,281.0,662.1,1002.2,746.7,1008.7,1221.2,202.6,171.5,632.6,972.9,336.2,979.3,713.2,1150.4,299.3,746.6,1212.9,314.8,667.9,219.0,1033.0,235.9,208.8,233.9,291.2,227.4,339.6,258.0,185.0,1212.0,575.3,196.6,1126.0,663.9,1148.0,252.8,130.0,1240.2,284.9,288.9,769.5,548.2,657.9,310.6,224.1,271.3,1049.0,1119.9,193.1,344.7,999.4,1247.4,278.3,243.4,691.3,220.5,707.3,111.0,1146.9,1260.0,255.5,73.5,1233.6,99.5,96.4,251.6,1243.0,1245.5,1226.0,558.9,732.7,136.4,226.4,384.3,1213.1,1137.9,1017.9,375.8,488.1,354.7,194.9,1258.2
HH,1093.4,604.4,207.9,351.8,928.8,1086.6,193.2,1010.1,298.2,642.1,1174.1,251.8,1115.0,354.9,1035.3,280.9,616.3,129.1,999.7,987.6,1174.7,1112.2,984.6,869.6,912.9,1109.9,119.9,1045.2,352.0,304.9,1019.3,301.6,558.8,244.9,1073.7,1031.8,1031.2,247.5,1122.9,309.8,582.1,351.6,742.5,224.8,296.9,287.5,806.2,1033.0,1091.3,344.7,578.0,574.0,219.5,593.9,1105.5,1035.4,843.6,564.4,234.5,598.3,1059.3,0.0,1070.3,124.7,329.8,940.9,189.8,264.4,247.3,558.5,259.8,1133.9,1009.7,591.5,186.9,1060.1,993.9,865.2,1013.3,888.8,340.1,851.3,583.5,229.7,1159.8,894.2,326.5,586.0,71.1,274.7,898.2,615.6,1082.2,1039.5,636.4,868.7,257.5,237.7,1070.1,509.4,1156.1,343.4,838.2,1162.6,2123.2,1052.3,189.5,1061.2,543.3,236.4,656.5,1081.9,145.9,20.5,601.9,603.8,1072.6,963.6,595.7,341.9,310.2,124.8,1051.2,338.5,639.5,891.2,513.5,347.1,571.1,310.7,323.2,1026.9,998.7,593.6,274.9,732.0,215.8,505.1,79.9,941.5,517.5,314.9,906.6,587.5,1078.5,238.5,964.9,1050.1,1036.8,898.8,956.4,873.7,1095.0,1126.6,314.0,578.0,1167.0,191.0,583.5,57.7,1054.2,1076.6,342.2,967.0,1002.0,593.9,665.1,577.5,895.7,1139.5,984.4,114.0,244.0,1020.3,936.5,301.4,349.4,920.5,972.4,610.9,1050.8,478.2,1057.6,245.3,362.0,992.2,1043.6,335.6,1082.2,1040.9,1115.5,345.0,347.5,328.0,675.8,503.6,1069.3,1123.5,684.7,184.2,239.9,223.4,693.2,625.0,946.5,1136.5,364.8
HJ,84.6,711.4,1131.6,1276.4,322.1,219.4,1154.8,270.4,1222.8,666.0,164.8,1167.3,146.8,1279.5,133.0,1044.2,723.3,1090.7,203.5,279.7,220.8,212.8,275.1,254.0,366.2,100.6,1081.5,159.1,1276.6,1229.5,223.1,1226.2,665.8,1039.0,216.6,235.6,82.3,1013.6,113.6,1234.4,689.1,1276.2,352.3,1008.2,1042.4,1212.1,416.0,168.3,82.0,1269.3,601.9,681.0,1135.0,700.9,96.2,232.5,310.9,671.4,1161.1,800.5,26.6,1116.8,0.0,1094.5,1254.4,290.6,1266.9,1189.0,971.9,665.5,1165.6,145.1,221.7,698.5,1264.0,91.9,254.2,357.7,305.4,381.3,1264.7,287.7,732.1,1154.3,150.5,310.6,1251.1,693.0,1185.8,1199.3,314.6,639.5,137.9,153.4,743.4,285.1,1182.1,1060.4,15.8,684.6,225.8,1268.0,274.6,153.3,2470.9,155.4,1151.4,201.4,799.0,1161.0,566.2,208.9,1219.5,1137.4,728.2,710.8,128.3,246.9,803.2,1266.5,1234.8,1132.1,34.6,1263.1,549.2,307.6,688.7,1028.8,773.3,1035.3,1247.8,179.2,189.0,656.5,999.5,362.8,1005.9,739.8,1177.0,316.6,773.2,1239.5,341.4,694.5,192.4,1059.6,248.2,182.2,207.3,313.6,239.7,366.2,231.4,158.4,1238.6,601.9,170.0,1152.6,690.5,1174.6,226.2,132.3,1266.8,292.2,262.3,796.1,574.8,684.5,337.2,197.5,244.7,1075.6,1146.5,210.6,371.3,1026.0,1274.0,304.9,255.7,717.9,193.9,733.9,113.3,1169.9,1286.6,267.8,69.9,1260.2,72.9,98.7,225.0,1269.6,1272.1,1252.6,585.5,759.3,138.7,200.6,410.9,1239.7,1164.5,1044.5,402.4,514.7,381.3,168.3,1289.4
HK,1063.4,574.4,89.8,321.8,898.8,1056.6,163.2,980.1,268.2,612.1,1144.1,221.8,1085.0,324.9,1005.3,250.9,586.3,99.1,969.7,957.6,1144.7,1082.2,954.6,839.6,882.9,1079.9,89.9,1015.2,322.0,274.9,989.3,271.6,528.8,214.9,1043.7,1001.8,1001.2,217.5,1092.9,279.8,552.1,321.6,712.5,194.8,266.9,257.5,776.2,1003.0,1061.3,314.7,548.0,544.0,189.5,563.9,1075.5,1005.4,813.6,534.4,204.5,568.3,1029.3,154.8,1040.3,0.0,299.8,910.9,219.6,234.4,217.3,528.5,229.8,1103.9,979.7,561.5,216.7,1030.1,963.9,835.2,983.3,858.8,310.1,821.3,553.5,199.7,1129.8,864.2,296.5,556.0,100.9,244.7,868.2,585.6,1052.2,1009.5,606.4,838.7,227.5,207.7,1040.1,479.4,1126.1,313.4,808.2,1132.6,2093.2,1022.3,109.6,1031.2,513.3,206.4,626.5,1051.9,175.7,134.2,571.9,573.8,1042.6,933.6,565.7,311.9,280.2,154.6,1021.2,308.5,609.5,861.2,483.5,317.1,541.1,280.7,293.2,996.9,968.7,563.6,244.9,702.0,185.8,475.1,109.7,911.5,487.5,284.9,876.6,557.5,1048.5,208.5,934.9,1020.1,1006.8,868.8,926.4,843.7,1065.0,1096.6,284.0,548.0,1137.0,161.0,553.5,86.6,1024.2,1046.6,312.2,937.0,972.0,563.9,635.1,547.5,865.7,1109.5,954.4,84.0,214.0,990.3,906.5,271.4,319.4,890.5,942.4,580.9,1020.8,448.2,1027.6,215.3,332.0,962.2,1013.6,305.6,1052.2,1010.9,1085.5,315.0,317.5,298.0,645.8,473.6,1039.3,1093.5,654.7,214.0,209.9,193.4,663.2,595.0,916.5,1106.5,334.8
HL,1249.0,760.0,353.7,176.7,1084.4,1242.2,366.8,1165.7,169.0,797.7,1329.7,299.2,1270.6,170.6,1190.9,436.5,771.9,302.7,1155.3,1143.2,1330.3,1267.8,1140.2,1025.2,1068.5,1265.5,293.5,1200.8,74.9,248.2,1174.9,223.2,714.4,400.5,1229.3,1187.4,1186.8,403.1,1278.5,151.4,737.7,186.5,898.1,380.4,300.8,209.1,961.8,1188.6,1246.9,160.4,733.6,729.6,266.9,749.5,1261.1,1191.0,999.2,720.0,293.0,753.9,1214.9,296.1,1225.9,273.8,0.0,1096.5,342.4,207.7,402.9,714.1,297.5,1289.5,1165.3,747.1,339.5,1215.7,1149.5,1020.8,1168.9,1044.4,135.8,1006.9,739.1,173.0,1315.4,1049.8,86.0,741.6,365.1,218.0,1053.8,771.2,1237.8,1195.1,792.0,1024.3,159.7,393.3,1225.7,665.0,1311.7,86.3,993.8,1318.2,1995.4,1207.9,367.6,1216.8,698.9,179.7,812.1,1237.5,295.0,316.7,757.5,759.4,1228.2,1119.2,751.3,64.8,231.8,311.4,1206.8,81.4,795.1,1046.8,669.1,362.9,726.7,434.2,122.5,1182.5,1154.3,749.2,430.5,887.6,371.4,660.7,356.3,1097.1,673.1,130.6,1062.2,743.1,1234.1,394.1,1120.5,1205.7,1192.4,1054.4,1112.0,1029.3,1250.6,1282.2,245.4,733.6,1322.6,364.6,739.1,353.9,1209.8,1232.2,107.0,1122.6,1157.6,749.5,820.7,733.1,1051.3,1295.1,1140.0,287.6,278.4,1175.9,1092.1,457.0,145.1,1076.1,1128.0,766.5,1206.4,633.8,1213.2,188.6,157.7,1147.8,1199.2,143.7,1237.8,1196.5,1271.1,247.2,162.7,230.2,831.4,659.2,1224.9,1279.1,840.3,315.2,129.9,379.0,848.8,780.6,1102.1,1292.1,267.0
HR,340.6,580.6,1000.8,1145.6,88.8,333.8,1024.0,318.5,1092.0,535.2,421.3,1036.5,362.2,1148.7,282.5,913.4,592.5,959.9,246.9,296.0,436.2,438.9,293.0,140.4,138.1,357.1,950.7,292.4,1145.8,1098.7,266.5,1095.4,535.0,908.2,400.4,279.0,278.4,882.8,370.1,1103.6,558.3,1145.4,221.5,877.4,911.6,1081.3,285.2,280.2,338.5,1138.5,471.1,550.2,1004.2,570.1,352.7,282.6,82.8,540.6,1030.3,669.7,306.5,986.0,317.5,963.7,1123.6,0.0,1136.1,1058.2,841.1,534.7,1034.8,381.1,318.1,567.7,1133.2,307.3,302.3,180.1,321.7,148.6,1133.9,100.1,601.3,1023.5,407.0,175.5,1120.3,562.2,1055.0,1068.5,179.5,508.7,329.4,286.7,612.6,150.0,1051.3,929.6,317.3,553.8,482.8,1137.2,111.0,409.8,2340.1,299.5,1020.6,338.4,668.2,1030.2,435.4,408.6,1088.7,1006.6,597.4,580.0,319.8,210.8,672.4,1135.7,1104.0,1001.3,298.4,1132.3,418.4,172.5,557.9,898.0,642.5,904.5,1117.0,274.1,245.9,525.7,868.7,232.0,875.1,609.0,1046.2,249.9,642.4,1108.7,113.3,563.7,325.7,928.8,212.1,297.3,362.0,85.5,203.6,128.6,421.7,373.8,1107.8,471.1,385.4,1021.8,559.7,1043.8,380.9,323.8,1136.0,275.4,310.4,665.3,444.0,553.7,109.1,466.2,292.8,944.8,1015.7,267.5,143.2,895.2,1143.2,228.9,219.6,587.1,348.6,603.1,304.8,1039.1,1155.8,231.7,290.8,1129.4,329.4,288.1,442.2,1138.8,1141.3,1121.8,454.7,628.5,316.5,450.2,280.1,1108.9,1033.7,913.7,271.6,383.9,153.2,383.7,1158.6
HV,1226.3,737.3,181.5,368.2,1061.7,1219.5,307.0,1145.0,314.6,775.0,1307.0,276.5,1247.9,371.3,1168.2,413.8,749.5,242.9,1132.6,1120.5,1307.6,1245.1,1117.5,1002.5,1051.8,1242.8,233.7,1178.1,368.4,321.3,1143.8,318.0,691.7,377.8,1206.6,1164.7,1164.1,380.7,1256.1,326.2,715.0,368.0,875.4,357.7,313.3,300.1,939.1,1165.9,1224.2,361.1,710.9,706.9,244.2,726.8,1238.4,1168.3,976.5,701.3,270.3,731.2,1192.2,184.2,1203.2,203.9,346.2,1073.8,0.0,281.7,380.2,691.4,274.8,1266.8,1140.1,724.4,2.2,1193.0,1126.8,998.1,1146.2,1019.4,356.8,987.8,716.4,246.1,1292.7,1027.1,342.9,718.9,123.0,291.1,1031.1,748.5,1215.1,1172.4,769.3,1001.6,273.9,370.6,1200.3,642.3,1289.0,360.1,973.7,1295.5,2139.6,1185.2,163.1,1194.1,676.2,252.8,789.4,1214.8,51.7,168.8,734.8,736.7,1205.5,1097.7,728.6,358.3,326.6,98.4,1184.1,354.9,772.4,1024.1,646.4,375.4,704.0,443.6,339.6,1163.0,1131.6,729.2,407.8,864.9,348.7,638.0,114.2,1074.4,650.4,331.3,1039.5,720.4,1211.4,371.4,1097.8,1183.0,1169.7,1035.9,1089.3,1006.6,1227.9,1259.5,330.4,710.9,1299.9,304.8,716.4,136.9,1187.1,1209.5,358.6,1079.9,1134.9,726.8,798.0,710.4,1028.6,1272.4,1117.3,227.8,255.7,1153.2,1069.4,434.6,365.8,1053.4,1105.3,743.8,1183.7,611.1,1190.5,265.3,378.8,1125.1,1176.5,351.5,1215.1,1178.6,1248.4,361.4,363.9,344.4,808.7,636.5,1202.2,1257.2,817.6,90.0,256.3,356.3,826.1,757.9,1079.4,1269.4,376.6
HX,1171.8,682.8,276.5,168.0,1001.7,1165.0,289.6,1090.5,169.5,720.5,1252.5,216.5,1193.4,176.6,1113.7,353.8,689.2,225.5,1072.6,1066.0,1247.6,1185.1,1057.5,942.5,997.3,1182.8,216.3,1123.6,260.1,40.5,1089.3,92.9,631.7,323.3,1152.1,1104.7,1104.1,320.4,1201.3,131.5,660.5,167.8,820.9,303.2,218.1,53.1,884.6,1105.9,1169.7,166.4,656.4,646.9,184.2,672.3,1178.4,1113.8,922.0,641.0,210.3,676.7,1137.7,218.9,1148.7,196.6,232.4,1013.8,259.7,0.0,320.2,636.9,220.3,1212.3,1088.1,664.4,256.8,1138.5,1072.3,938.1,1091.7,961.7,161.8,929.7,656.4,70.7,1238.2,972.6,265.7,664.4,282.4,38.2,976.6,688.5,1160.6,1112.4,714.8,947.1,73.7,310.6,1140.3,587.8,1234.5,251.5,911.1,1241.0,2009.3,1130.7,290.4,1139.6,616.2,58.1,729.4,1160.3,217.8,228.8,674.8,682.2,1145.5,1036.5,668.6,250.0,78.8,234.2,1129.6,241.1,712.4,969.6,586.4,280.2,649.5,357.0,151.6,1099.8,1077.1,672.0,353.3,810.4,288.7,578.0,273.6,1019.9,595.9,136.6,985.0,665.9,1156.9,316.9,1037.8,1128.5,1115.2,971.7,1034.8,946.6,1167.9,1205.0,49.6,656.4,1239.9,281.9,656.4,276.7,1132.6,1155.0,292.2,1025.4,1080.4,672.3,738.0,650.4,974.1,1217.9,1057.3,210.4,201.2,1098.7,1009.4,379.8,171.1,993.4,1050.8,689.3,1123.7,556.6,1136.0,16.1,178.2,1065.1,1122.0,151.8,1160.6,1120.4,1193.9,104.6,169.2,64.8,754.2,576.5,1147.7,1196.4,757.6,232.5,120.5,296.3,771.6,697.9,1024.9,1209.4,128.8
IC,982.6,493.6,270.0,433.8,818.0,975.8,293.2,899.3,380.2,531.3,1063.3,305.7,1004.2,436.9,924.5,182.6,505.5,229.1,888.9,876.8,1063.9,1001.4,873.8,758.8,802.1,999.1,219.9,934.4,434.0,386.9,908.5,383.6,448.0,177.4,962.9,921.0,920.4,152.0,1012.1,391.8,471.3,433.6,631.7,146.6,217.7,369.5,695.4,922.2,980.5,426.7,467.2,463.2,273.4,483.1,994.7,924.6,732.8,453.6,299.5,487.5,948.5,255.2,959.5,232.9,411.8,830.1,405.3,346.4,0.0,447.7,304.0,1023.1,898.9,480.7,402.4,949.3,883.1,754.4,902.5,778.0,422.1,740.5,472.7,311.7,1049.0,783.4,408.5,475.2,324.2,356.7,787.4,504.8,971.4,928.7,525.6,757.9,339.5,198.8,959.3,398.6,1045.3,425.4,727.4,1051.8,2044.4,941.5,289.8,950.4,432.5,318.4,545.7,971.1,357.9,275.8,491.1,493.0,961.8,852.8,484.9,423.9,392.2,270.5,940.4,420.5,528.7,780.4,402.7,99.7,460.3,100.2,405.2,916.1,887.9,482.8,90.8,621.2,144.3,394.3,315.4,830.7,406.7,396.9,795.8,476.7,967.7,198.0,854.1,939.3,926.0,788.0,845.6,762.9,984.2,1015.8,396.0,467.2,1056.2,291.0,472.7,313.0,943.4,965.8,424.2,856.2,891.2,483.1,554.3,466.7,784.9,1028.7,873.6,214.0,284.9,909.5,825.7,117.3,431.4,809.7,861.6,500.1,940.0,367.4,946.8,327.3,444.0,881.4,932.8,417.6,971.4,930.1,1004.7,427.0,429.5,410.0,565.0,392.8,958.5,1012.7,573.9,378.1,321.9,182.9,582.4,514.2,835.7,1025.7,446.8
