from_stop,AB,AD,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DX,EA,EJ,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,KE,KO,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,MK,MN,NG,NM,NN,NR,NS,NZ,OE,OG,OI,OM,OS,OT,OU,OW,PA,PE,PH,PP,PT,PU,QD,QI,QO,QQ,RB,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,TZ,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
BO,138.4,495.0,208.0,413.7,547.4,255.5,480.3,339.0,322.9,312.5,0.0,227.2,373.8,357.9,103.8,317.8,489.6,142.9,175.5,380.4,563.2,165.6,559.3,330.3,426.8,665.1,208.1,685.8,619.0,525.2,464.8,511.9,349.0,299.2,391.4,553.1,499.4,295.1,298.8,493.4,467.6,340.2,89.5,595.7,400.2,280.2,187.8,303.3,276.2,493.0,298.9,391.2,413.4,288.1,311.9,188.0,327.8,217.7,325.0,226.7,288.7,157.9,382.7,564.3,171.8,192.9,315.8,472.5,415.2,490.0,311.9,337.9,353.3,628.6,356.4,204.1,261.6,699.2,690.6,566.9,388.3,236.3,478.9,284.4,188.5,304.1,564.7,334.5,305.0,534.5,450.6,2024.7,321.2,262.3,424.0,233.3,529.9,194.5,333.2,540.5,169.2,267.6,177.1,214.8,239.6,619.4,292.7,266.9,458.7,594.5,188.0,630.2,169.2,501.8,394.9,363.7,504.3,292.7,387.3,300.8,185.1,379.0,330.4,710.7,466.3,205.8,193.9,373.8,102.1,234.9,640.6,295.7,305.8,323.9,83.0,523.6,360.4,332.3,533.0,389.9,299.0,514.9,138.9,299.3,398.5,293.2,138.1,611.5,363.1,689.9,313.2,336.0,263.3,371.5,386.2,148.0,462.3,231.5,245.4,211.3,163.6
BT,197.1,323.8,179.3,242.5,376.2,70.7,289.6,136.2,138.1,157.2,249.7,0.0,220.6,251.7,105.9,250.0,318.4,170.8,234.2,233.9,392.0,97.8,404.0,219.0,313.0,517.8,201.7,538.5,465.8,410.6,293.6,397.7,217.7,231.4,220.2,433.5,344.1,248.0,143.5,338.1,296.4,237.7,166.2,442.5,332.4,210.1,120.0,100.5,208.4,321.8,228.8,204.9,261.1,220.3,172.3,48.0,260.0,131.9,189.9,140.9,80.4,152.8,197.9,393.8,196.7,189.4,248.0,274.6,322.7,318.8,244.1,267.8,285.5,475.4,256.9,197.7,53.3,551.9,543.3,413.7,203.5,150.5,323.6,99.6,102.7,236.3,409.4,266.7,120.2,414.9,279.4,1913.0,118.4,176.5,252.8,21.5,358.7,87.2,148.4,385.2,142.3,199.8,148.4,30.0,171.8,445.3,89.9,199.1,369.6,439.2,80.7,398.7,197.1,348.6,387.0,261.2,351.1,89.9,319.5,233.0,106.3,197.2,122.1,563.4,295.1,264.5,252.6,175.9,160.8,50.1,485.3,92.9,103.0,131.7,159.7,352.4,157.6,264.5,361.8,187.1,210.3,354.6,112.3,229.2,330.7,99.2,166.0,432.9,207.8,536.7,110.4,268.2,78.5,265.3,354.4,175.9,358.2,228.0,60.6,143.5,160.1
BW,367.0,127.6,319.1,46.3,180.0,270.0,106.4,240.7,303.5,168.1,365.9,223.7,0.0,55.3,329.7,165.3,122.2,310.6,404.1,122.5,195.8,230.3,215.1,145.0,116.8,314.4,341.5,335.1,245.1,214.4,97.4,201.5,89.3,249.3,24.0,237.3,150.1,179.5,146.6,144.1,100.2,169.2,297.7,221.8,164.4,201.0,299.3,225.0,265.9,125.6,219.7,205.0,149.7,238.2,103.8,227.3,175.3,311.2,119.0,320.2,304.2,332.1,315.4,190.4,336.5,329.2,176.7,121.4,126.5,122.6,262.0,258.7,173.4,248.0,50.1,337.5,277.1,348.5,339.9,193.0,252.6,329.8,129.6,285.0,282.0,94.2,289.1,187.3,191.0,218.7,83.2,1801.9,201.5,355.8,56.6,229.8,162.5,266.5,313.8,191.2,366.1,257.3,372.2,229.3,229.3,251.3,194.4,291.1,173.4,318.9,260.0,204.7,336.9,127.9,172.8,192.7,130.4,214.4,178.0,148.3,285.6,31.6,320.5,360.0,98.9,434.4,422.5,51.9,330.7,249.4,267.3,217.4,199.1,179.5,306.4,156.2,315.4,152.4,165.6,254.9,141.8,158.4,252.1,220.1,154.0,130.8,305.8,238.9,139.3,316.0,214.9,156.1,263.9,70.8,140.2,315.7,162.0,367.8,259.9,236.2,299.9
CA,343.4,166.6,295.5,85.3,219.0,289.0,151.9,259.7,349.0,187.1,342.3,242.7,45.4,0.0,348.7,156.3,161.2,287.0,380.5,168.0,234.8,206.7,260.6,89.6,155.8,359.9,387.0,380.6,290.6,253.4,136.4,240.5,33.9,265.3,63.0,276.3,234.5,142.9,192.1,189.6,139.2,132.6,274.1,267.3,162.3,220.0,227.4,244.0,242.3,164.6,238.7,250.5,195.2,254.2,91.7,246.3,166.3,266.1,63.6,275.1,323.2,351.1,360.9,235.9,312.9,305.6,121.3,166.9,165.5,161.6,278.0,277.7,118.0,300.2,5.1,383.0,296.1,394.0,385.4,238.5,298.1,284.7,175.1,330.5,236.9,86.8,334.6,131.9,210.0,257.7,122.2,1847.4,220.5,310.7,95.6,248.8,201.5,285.5,359.3,236.7,385.1,233.7,391.2,248.3,205.7,296.8,213.4,267.5,212.4,364.4,279.0,250.2,313.3,173.4,159.6,156.1,175.9,233.4,152.0,139.3,304.6,50.6,364.9,405.5,137.9,410.8,398.9,70.9,307.1,268.4,312.8,236.4,218.1,198.5,282.8,195.2,360.9,97.0,204.6,273.9,105.2,197.4,228.5,239.1,160.6,149.8,282.2,284.4,95.1,361.5,233.9,100.7,309.4,15.4,138.1,292.1,201.0,344.2,278.9,212.6,276.3
CH,90.1,464.7,177.7,383.4,434.2,225.2,450.0,254.8,292.6,282.2,107.0,118.5,343.5,327.6,0.0,287.5,459.3,112.6,127.2,350.1,450.0,135.3,469.0,300.0,396.5,596.4,103.2,617.1,545.1,449.1,434.5,481.6,318.7,268.9,361.1,477.0,423.3,264.8,268.5,417.3,437.3,309.9,59.2,521.8,369.9,249.9,157.5,219.1,245.9,462.7,268.6,360.9,379.7,257.8,281.6,157.7,297.5,187.4,294.7,196.4,169.1,127.6,352.4,472.4,141.5,162.6,285.5,393.2,384.9,459.7,281.6,307.6,323.0,554.7,326.1,99.2,142.0,630.5,621.9,493.0,358.0,206.0,402.8,254.1,158.2,273.8,474.4,304.2,274.7,458.4,420.3,1952.8,237.0,232.0,393.7,140.1,499.6,164.2,302.9,464.4,64.3,237.3,72.2,184.5,209.3,524.5,208.5,236.6,428.4,504.2,157.7,477.9,138.9,471.5,364.6,333.4,430.4,208.5,357.0,270.5,154.8,348.7,210.8,642.0,436.0,157.5,145.6,294.5,53.8,204.6,576.6,211.5,221.6,293.6,52.7,493.3,246.3,302.0,419.8,305.7,268.7,484.6,108.6,269.0,368.2,217.8,107.8,512.1,332.8,616.0,229.0,305.7,233.0,341.2,355.9,117.7,432.0,201.2,159.9,181.0,133.3
CL,285.9,325.3,238.0,244.0,377.7,266.4,310.6,265.5,352.1,174.9,284.8,238.1,204.1,158.6,271.3,0.0,319.9,229.5,323.0,237.1,393.5,149.2,419.3,135.6,213.2,451.5,375.6,472.2,449.3,412.1,295.1,298.3,149.7,207.8,221.7,435.0,393.2,80.4,161.2,348.3,297.9,145.5,216.6,426.0,186.6,122.6,169.9,240.5,184.8,323.3,141.3,253.6,264.3,196.7,117.2,198.9,9.9,208.6,130.3,217.6,299.6,247.8,364.0,394.6,255.4,248.1,45.8,277.8,201.6,320.3,220.5,180.3,57.9,458.9,163.8,371.6,272.5,485.6,477.0,397.2,301.2,227.2,333.8,295.3,179.4,90.5,427.1,41.3,197.8,416.4,280.9,1825.5,226.3,253.2,254.3,244.2,360.2,205.4,362.4,395.4,380.5,176.2,344.6,225.7,148.2,411.2,219.2,210.0,245.1,456.9,198.9,431.0,255.8,332.1,100.8,169.0,334.6,239.2,93.2,16.9,224.5,209.3,341.3,497.1,296.6,353.3,341.4,179.1,249.6,245.8,471.5,242.2,223.9,186.3,225.3,353.9,364.0,78.4,363.3,279.7,104.3,301.3,171.0,141.7,184.9,155.6,224.7,409.0,210.9,520.2,239.7,82.1,274.2,172.2,92.1,234.6,248.7,286.7,256.3,155.1,218.8
CP,513.3,5.3,426.8,121.9,93.9,353.6,233.2,333.1,339.4,250.8,473.6,316.1,136.8,165.7,422.1,275.7,0.0,418.3,550.4,249.3,109.7,369.5,262.1,242.9,100.6,232.4,377.4,253.1,299.0,128.3,15.7,79.2,199.7,341.7,101.1,151.2,109.4,271.9,211.4,115.4,84.0,261.6,405.4,275.7,167.1,293.4,391.7,317.4,373.6,109.4,312.1,240.9,276.5,330.6,196.2,319.7,285.7,403.6,213.8,412.6,362.0,424.5,351.3,219.8,444.2,436.9,287.1,248.2,164.9,36.5,354.4,351.1,283.8,308.6,160.5,373.4,369.5,266.5,257.9,289.9,288.5,422.2,167.0,320.9,374.4,204.6,343.0,297.7,273.7,132.6,129.0,1748.6,293.9,448.2,132.2,322.2,40.2,358.9,349.7,142.1,458.5,365.0,429.6,318.5,337.0,186.7,286.8,398.8,157.2,372.8,352.4,192.5,444.6,163.8,283.2,285.1,184.3,306.8,288.4,258.7,378.0,124.0,356.4,278.0,144.7,580.7,568.8,144.3,477.0,333.0,321.2,309.8,291.5,262.2,414.1,70.1,351.3,262.8,79.5,347.3,234.2,36.1,359.8,312.5,137.8,223.2,413.5,178.8,231.7,346.4,307.3,266.5,299.8,181.2,250.6,423.4,145.8,475.5,343.5,343.9,407.6
CU,117.5,433.2,146.2,351.9,485.6,193.7,418.5,277.2,261.1,250.7,116.4,165.4,312.0,296.1,102.9,256.0,427.8,0.0,154.6,318.6,501.4,103.8,497.5,268.5,365.0,603.3,207.2,624.0,557.2,463.4,403.0,450.1,287.2,237.4,329.6,491.3,437.6,233.3,237.0,431.6,405.8,278.4,48.2,533.9,338.4,218.4,126.0,241.5,214.4,431.2,237.1,329.4,351.6,226.3,250.1,126.2,266.0,155.9,263.2,164.9,226.9,78.1,320.9,502.5,28.8,84.6,254.0,410.7,353.4,428.2,250.1,276.1,291.5,560.1,294.6,203.2,199.8,637.4,628.8,505.1,326.5,174.5,417.1,222.6,126.7,242.3,502.9,272.7,243.2,472.7,388.8,1921.3,259.4,200.5,362.2,171.5,468.1,157.1,271.4,478.7,168.3,205.8,176.2,153.0,177.8,557.6,230.9,205.1,396.9,532.7,163.6,526.8,41.7,440.0,333.1,301.9,442.5,230.9,325.5,239.0,127.7,317.2,268.6,648.9,404.5,184.9,173.0,312.0,81.2,173.1,578.8,233.9,244.0,262.1,56.9,461.8,298.6,270.5,471.2,328.1,237.2,453.1,77.1,237.5,336.7,231.4,32.2,549.7,301.3,628.1,251.4,274.2,201.5,309.7,324.4,5.1,400.5,146.6,183.6,149.5,100.5
DE,93.4,520.7,233.7,439.4,546.8,281.2,506.0,367.4,348.6,338.2,143.0,231.1,399.5,383.6,111.5,343.5,515.3,168.6,0.0,406.1,562.6,191.3,581.6,356.0,452.5,709.0,215.8,729.7,657.7,561.7,490.5,537.6,374.7,324.9,417.1,589.6,535.9,320.8,324.5,529.9,493.3,365.9,115.2,634.4,425.9,305.9,213.5,331.7,301.9,518.7,388.7,416.9,439.1,313.8,337.6,213.7,353.5,243.4,350.7,252.4,281.7,183.6,408.4,585.0,197.5,218.6,341.5,498.2,440.9,515.7,337.6,363.6,379.0,667.3,382.1,211.8,254.6,743.1,734.5,605.6,414.0,262.0,515.4,310.1,214.2,329.8,587.0,360.2,330.7,571.0,476.3,1996.7,349.6,288.0,449.7,252.7,555.6,220.2,358.9,577.0,176.9,293.3,184.8,240.5,265.3,582.4,321.1,292.6,484.4,616.8,213.7,602.2,194.9,527.5,420.6,389.4,543.0,321.1,413.0,326.5,210.8,404.7,323.4,754.6,492.0,30.2,18.3,399.5,68.3,260.6,689.2,324.1,334.2,349.6,108.7,549.3,358.9,358.0,532.4,418.3,324.7,540.6,164.6,325.0,424.2,318.9,163.8,580.2,388.8,728.6,341.6,361.7,289.0,397.2,411.9,173.7,488.0,257.2,271.1,237.0,189.3
DJ,365.0,244.7,317.1,163.4,233.7,286.0,122.9,256.7,273.3,120.9,363.9,239.7,123.8,179.2,345.7,236.2,239.3,308.6,402.1,0.0,249.5,228.3,287.8,166.5,233.9,387.1,311.3,407.8,317.8,248.6,214.5,318.6,165.2,232.0,141.1,276.5,222.8,195.5,81.5,216.8,217.3,171.7,295.7,294.5,288.3,183.7,315.3,186.5,263.9,242.7,202.4,174.8,84.6,220.9,119.8,243.3,246.2,327.2,137.4,336.2,320.2,348.1,285.2,263.1,334.5,327.2,234.2,107.9,243.6,239.7,244.7,241.4,294.4,320.7,174.0,307.3,293.1,421.2,412.6,265.7,222.4,345.8,202.3,254.8,298.0,222.5,361.8,252.9,143.8,257.9,200.3,1886.6,217.5,371.8,173.7,245.8,279.6,282.5,283.6,263.9,382.1,255.3,388.2,245.3,227.3,324.0,210.4,289.1,290.5,391.6,276.0,277.4,334.9,200.6,296.7,208.7,203.1,230.4,301.9,219.2,301.6,118.1,290.3,432.7,216.0,432.4,420.5,96.8,328.7,265.4,340.0,233.4,215.1,132.3,304.4,273.3,285.2,273.4,219.3,270.9,157.8,275.5,250.1,202.8,271.1,146.8,303.8,311.6,155.3,388.7,230.9,277.1,233.7,194.7,264.1,313.7,279.1,365.8,275.9,234.2,297.9
