from_stop,AD,AM,AO,AR,AT,BA,BC,BP,BS,BX,BY,CA,CG,CH,CI,CN,CP,CT,DF,DH,DK,DM,DQ,DY,EE,EG,EH,EL,EQ,ET,EV,FD,FP,FR,FS,FV,FW,GN,GR,GU,GX,GZ,HC,HF,HM,HN,HV,IE,IF,IX,IY,JJ,JK,JQ,JR,JW,KE,KK,KO,KU,KW,KY,LC,LF,LN,LP,LR,LT,MF,MG,MR,MW,MY,MZ,NO,NW,OB,OK,OL,PJ,PS,PT,PU,PZ,QM,QN,QS,QX,QY,RG,RJ,RK,SB,SE,SK,SM,SP,SQ,SR,SS,ST,TD,TJ,TK,TP,TV,TX,UA,UD,UK,UM,UN,UX,VA,VE,VJ,VU,VV,VX,WA,WE,WF,WG,WL,WN,WQ,WT,WU,WX,XS,XU,YE,YP,YR,YS,ZA,ZC,ZG,ZH,ZO,ZQ,ZS
BY,185.6,384.3,322.7,275.3,712.4,392.8,168.7,193.2,208.0,237.3,0.0,361.7,316.6,195.0,315.1,385.1,165.2,822.6,364.0,300.3,242.3,347.0,377.2,536.2,257.1,136.3,400.4,332.2,333.1,271.1,287.2,172.3,490.9,336.8,454.8,718.2,262.0,203.0,293.6,148.1,490.9,231.8,276.0,452.0,293.8,301.3,443.9,153.9,114.8,200.2,390.2,314.0,620.1,357.4,152.9,651.1,790.4,247.7,323.8,160.3,643.9,170.5,318.8,346.6,353.2,565.5,852.9,592.2,346.9,858.7,624.1,214.1,817.5,346.1,156.8,325.0,611.4,141.8,715.2,835.9,338.5,21.6,336.8,90.9,825.9,363.3,260.0,221.7,166.1,386.4,168.4,343.4,68.8,258.0,182.4,249.7,155.7,313.3,650.0,208.3,250.4,199.2,314.7,201.0,588.4,371.5,434.2,186.3,608.4,563.8,297.2,861.1,109.1,247.5,192.6,342.3,364.6,244.4,347.4,3375.7,372.1,310.7,535.4,415.7,263.8,337.7,376.5,705.1,224.1,654.2,229.0,363.6,218.6,535.8,270.9,394.4,673.0,385.3,212.9,400.6,536.2,292.4
CA,340.5,53.1,225.2,235.0,558.3,238.7,402.8,360.6,334.5,308.4,367.2,0.0,231.1,280.3,269.9,313.3,348.5,607.0,209.9,222.0,399.4,90.9,340.3,382.1,165.4,348.5,254.8,230.2,129.3,291.9,234.4,324.2,336.8,182.7,309.2,564.1,242.9,348.1,121.5,382.2,336.8,337.2,234.2,310.5,453.4,50.0,273.2,237.2,307.0,357.5,236.1,208.2,466.0,203.3,376.0,497.0,574.8,242.3,345.9,408.1,489.8,319.6,152.7,192.5,199.1,411.4,637.3,437.3,199.3,643.1,470.0,328.4,601.9,419.6,404.6,104.2,457.3,375.9,561.1,620.3,200.8,388.9,61.4,358.9,610.3,258.2,252.8,378.8,318.0,232.3,391.0,205.7,436.1,324.0,416.5,286.8,403.7,137.6,495.9,395.7,484.5,386.6,139.0,448.8,434.3,52.5,280.1,420.4,454.3,409.7,228.8,645.5,315.0,196.9,438.3,138.5,327.7,287.2,221.8,3321.9,193.8,264.8,381.3,280.2,497.9,99.1,198.2,551.0,267.7,500.1,307.5,225.9,240.3,381.7,173.5,96.1,518.9,207.1,343.8,328.8,382.1,381.9
CG,133.0,217.9,6.0,48.8,562.2,242.6,298.0,212.6,175.0,148.9,246.4,239.6,0.0,142.3,76.4,257.0,243.7,694.5,213.8,101.6,187.0,178.8,219.9,386.0,60.3,227.7,118.4,109.8,182.9,132.4,114.0,186.2,340.7,186.6,190.6,568.0,56.7,227.3,257.0,277.4,340.7,139.8,48.0,254.7,332.6,179.2,179.7,134.8,186.2,209.5,240.0,87.8,469.9,207.2,151.8,500.9,662.3,56.1,177.7,311.5,493.7,198.8,168.6,196.4,203.0,415.3,724.8,441.2,30.2,730.6,473.9,168.9,689.4,251.4,283.8,156.8,461.2,271.1,565.0,707.8,153.0,268.1,214.7,238.1,697.8,235.2,66.6,171.3,180.0,236.2,243.0,157.9,315.3,164.5,311.7,100.4,255.7,145.1,499.8,290.9,379.7,281.8,146.5,328.0,438.2,249.4,284.0,315.6,458.2,413.6,134.0,733.0,210.2,97.9,290.3,192.1,207.3,101.0,63.3,3406.8,221.9,122.5,385.2,224.4,393.1,169.5,59.8,554.9,92.5,504.0,121.1,178.1,69.0,385.6,112.6,226.2,522.8,235.1,119.6,272.5,386.0,199.1
CH,64.0,362.5,150.6,130.0,727.3,341.3,178.1,258.9,217.5,139.2,209.8,310.2,144.5,0.0,193.5,263.5,120.8,701.0,312.5,178.7,120.7,320.4,255.6,572.2,204.9,162.2,263.0,210.6,281.6,223.9,165.6,66.3,439.4,285.3,335.2,666.7,89.9,126.4,375.5,157.5,439.4,110.2,129.2,330.4,231.7,249.8,324.3,84.4,130.1,209.7,338.7,192.4,568.6,305.9,101.4,599.6,668.8,75.6,198.7,191.6,592.4,149.3,267.3,295.1,301.7,514.0,731.3,539.9,174.8,737.1,572.6,216.3,695.9,250.9,214.6,301.4,559.9,151.2,724.5,714.3,249.4,231.5,291.9,195.7,704.3,241.7,138.4,100.1,60.1,334.9,238.3,254.3,278.7,194.0,191.8,54.6,225.6,289.7,598.5,171.0,259.8,161.9,278.1,258.8,536.9,320.0,382.7,195.7,556.9,512.3,230.4,739.5,90.3,194.3,262.5,290.8,243.0,49.3,207.9,3305.9,320.6,189.1,571.4,294.1,273.2,314.1,204.4,734.6,172.6,691.7,33.9,274.5,165.4,571.8,217.7,370.8,710.5,333.8,74.2,279.0,572.2,153.7
CI,147.8,269.7,60.2,115.0,668.4,294.4,312.9,278.8,241.2,215.1,344.6,291.4,66.1,208.5,0.0,204.6,258.6,642.1,265.6,65.9,206.7,230.6,178.7,513.3,112.1,293.9,131.0,97.8,234.7,198.6,72.8,201.1,392.5,238.4,185.4,619.8,122.9,258.6,251.8,292.3,392.5,144.5,114.2,249.5,381.5,231.0,174.5,201.0,264.9,275.7,291.8,79.6,521.7,259.0,218.0,552.7,609.9,122.3,192.5,326.4,545.5,265.0,240.1,248.2,254.8,467.1,672.4,493.8,89.0,678.2,525.7,235.1,637.0,266.2,349.4,208.6,513.0,286.0,665.6,655.4,219.2,366.3,266.5,330.5,645.4,182.8,132.8,186.1,194.9,288.0,309.2,224.1,413.5,230.7,326.6,166.6,321.9,196.9,551.6,305.8,394.6,296.7,198.3,393.6,490.0,301.2,335.8,330.5,510.0,465.4,200.2,680.6,225.1,164.1,356.5,272.1,166.1,167.2,58.1,3329.0,293.4,46.0,512.5,219.2,408.0,221.3,118.6,675.7,158.7,632.8,187.3,244.3,135.2,512.9,164.4,278.0,651.6,306.7,151.1,220.1,513.3,228.5
CN,196.5,358.9,245.1,256.7,463.7,305.2,361.6,414.6,377.0,350.9,393.3,336.3,251.0,256.0,213.7,0.0,304.3,437.4,207.1,157.4,255.4,322.9,212.9,308.6,220.6,394.4,191.1,189.3,233.3,334.4,144.3,249.8,296.8,224.5,222.5,539.0,268.9,321.3,200.2,341.0,296.8,193.2,257.4,66.8,430.2,275.9,208.2,318.9,313.6,411.5,233.3,171.1,484.9,272.2,335.9,473.2,405.2,254.6,231.9,375.1,461.1,372.8,188.5,234.3,196.3,371.4,467.7,397.3,219.2,473.5,446.8,370.9,432.3,332.9,398.1,300.9,444.4,334.7,460.9,450.7,355.0,415.0,318.0,379.2,440.7,66.4,241.4,234.8,243.6,229.5,445.0,359.9,462.2,366.5,375.3,304.8,457.7,305.4,440.5,354.5,443.3,345.4,306.8,442.3,466.4,346.1,357.2,379.2,428.3,441.8,336.0,475.9,273.8,296.3,492.3,220.5,200.3,273.7,204.5,3170.3,241.8,186.3,307.8,65.6,456.7,313.6,233.0,471.0,294.5,428.1,284.1,380.1,271.0,308.2,272.9,370.3,446.9,255.1,196.8,15.4,308.6,279.3
CP,123.6,393.5,263.7,218.7,789.9,402.0,87.0,352.5,308.1,232.8,166.1,370.9,257.6,136.0,256.1,323.1,0.0,763.6,373.2,241.3,183.3,353.2,322.0,634.8,304.5,155.3,341.4,273.2,342.3,314.5,228.2,113.3,500.1,346.0,395.8,727.4,203.0,151.8,302.8,66.4,500.1,172.8,217.0,393.0,204.6,307.5,384.9,178.0,74.5,303.3,399.4,255.0,629.3,366.6,162.1,660.3,731.4,188.7,264.8,82.5,650.1,176.7,328.0,355.8,362.4,574.7,793.9,600.6,287.9,796.7,633.3,309.9,758.5,256.9,128.3,334.2,620.6,42.1,787.1,776.9,340.6,184.8,352.6,152.0,763.9,304.3,201.0,162.7,107.1,395.6,331.9,345.5,235.0,287.6,97.7,190.7,319.2,326.5,656.2,47.1,150.7,38.0,320.9,121.8,597.6,380.7,440.4,83.6,617.6,573.0,321.6,802.1,52.7,282.5,356.1,351.5,305.6,185.4,288.4,3281.5,378.3,248.7,634.0,356.7,164.1,346.9,317.5,794.2,233.3,754.3,170.0,359.6,256.6,634.4,309.4,403.6,773.1,394.5,150.9,341.6,634.8,242.7
CT,654.6,626.5,574.6,606.0,228.3,611.9,773.8,722.4,684.8,658.7,738.2,603.9,585.3,651.3,619.3,458.0,719.5,0.0,463.1,571.4,713.5,590.5,622.5,326.7,514.8,719.5,604.2,579.6,543.6,642.2,583.8,707.9,394.7,555.9,609.2,303.6,613.9,719.1,492.5,753.2,394.7,651.3,605.2,504.9,708.4,543.5,559.8,608.2,678.0,719.3,489.3,557.6,249.5,576.5,625.2,237.8,137.4,613.3,641.5,779.1,225.7,690.6,498.8,565.7,452.3,329.2,30.3,317.2,548.7,62.2,211.4,678.7,108.2,633.6,775.6,568.5,209.0,746.9,225.5,144.5,655.7,759.9,579.0,729.9,29.4,524.5,623.8,692.9,701.7,485.5,752.8,660.6,807.1,674.3,787.5,657.8,749.4,595.8,205.1,766.7,855.5,757.6,597.2,819.8,268.7,613.7,375.3,791.4,192.9,243.1,636.7,131.8,686.0,586.7,786.3,530.8,609.9,658.2,571.2,2940.5,552.1,614.2,325.9,523.7,803.3,581.2,547.6,235.6,602.3,192.7,678.5,680.8,578.8,326.3,563.3,637.9,211.5,565.4,657.9,481.0,326.7,671.6
DF,296.1,250.4,198.5,229.9,409.4,189.6,397.7,346.3,308.7,282.6,362.1,227.8,209.2,275.2,243.2,223.8,343.4,458.1,0.0,195.3,355.0,214.4,313.6,233.2,138.7,343.4,228.1,203.5,250.9,266.1,207.7,319.1,187.9,133.6,233.1,415.2,237.8,343.0,116.4,377.1,187.9,292.8,229.1,221.0,448.3,167.4,183.7,232.1,301.9,343.2,47.0,181.5,317.1,154.2,249.1,348.1,425.9,237.2,340.8,403.0,340.9,314.5,122.7,143.4,6.5,262.5,488.4,288.4,172.6,494.2,321.1,302.6,453.0,414.5,399.5,192.4,308.4,370.8,412.2,471.4,279.6,383.8,202.9,353.8,461.4,168.7,247.7,334.4,312.9,43.2,376.7,284.5,431.0,298.2,411.4,281.7,373.3,219.7,347.0,390.6,479.4,381.5,221.1,443.7,285.4,237.6,131.2,415.3,305.4,260.8,260.6,496.6,309.9,210.6,410.2,154.7,301.0,282.1,195.1,3173.0,195.4,238.1,232.4,190.7,492.8,205.1,171.5,402.1,226.2,351.2,302.4,304.7,202.7,232.8,187.2,261.8,370.0,182.1,299.4,239.3,233.2,376.8
DH,118.4,220.7,87.6,142.4,607.9,245.4,283.5,314.0,276.4,250.3,315.2,242.4,93.5,177.9,95.1,144.1,229.2,581.6,216.6,0.0,177.3,181.6,118.2,452.8,63.1,316.3,100.0,31.8,185.7,233.8,12.3,171.7,343.5,189.4,154.4,683.2,150.3,243.2,220.8,262.9,343.5,115.1,141.6,211.0,352.1,182.0,143.5,178.3,235.5,310.9,242.8,13.6,472.7,210.0,195.3,503.7,549.4,149.7,155.2,297.0,496.5,260.7,171.4,199.2,205.8,418.1,611.9,444.8,61.7,617.7,476.7,270.3,576.5,254.8,320.0,159.6,464.0,256.6,605.1,594.9,207.8,336.9,217.5,301.1,584.9,122.3,160.2,156.7,165.5,239.0,344.4,212.7,384.1,265.9,297.2,194.0,357.1,147.9,502.6,276.4,365.2,267.3,149.3,364.2,441.0,252.2,286.8,301.1,461.0,416.4,188.8,620.1,195.7,138.8,391.7,194.9,105.6,194.6,47.0,3268.5,224.7,66.4,452.0,174.7,378.6,172.3,80.6,615.2,209.6,572.3,214.7,232.9,182.2,452.4,115.4,229.0,591.1,237.9,121.7,159.6,452.8,201.2
DK,63.1,412.3,200.4,159.6,726.4,385.3,206.0,336.7,296.4,218.1,237.7,354.2,194.3,126.8,192.6,262.6,151.7,700.1,356.5,177.8,0.0,373.2,176.1,571.3,254.7,238.8,277.9,209.7,325.6,256.5,164.7,83.2,483.4,329.3,332.3,801.7,139.7,79.7,374.6,185.4,483.4,76.7,160.3,329.5,226.2,293.8,321.4,163.3,158.0,288.6,382.7,191.5,612.6,349.9,180.3,643.6,667.9,125.4,107.6,219.5,636.4,208.5,311.3,339.1,345.7,558.0,730.4,584.7,224.6,736.2,616.6,293.0,695.0,174.4,242.5,351.2,707.1,179.1,723.6,713.4,277.1,259.4,329.3,223.6,703.4,240.8,144.3,19.0,87.9,378.9,317.2,282.0,306.6,272.9,219.7,175.6,304.5,320.8,642.5,198.9,287.7,189.8,305.8,286.7,580.9,364.0,426.7,223.6,600.9,556.3,258.1,738.6,118.2,222.0,341.4,334.8,163.5,144.5,224.9,3300.4,364.6,188.2,570.5,293.2,301.1,363.9,254.2,733.7,216.6,690.8,154.9,302.2,193.1,570.9,245.4,420.6,709.6,377.8,67.3,278.1,571.3,80.6
DM,288.6,54.1,173.3,225.3,553.8,234.2,453.7,306.0,282.6,256.5,354.9,81.4,179.2,265.3,218.0,306.1,396.4,602.5,205.4,170.1,347.5,0.0,288.4,377.6,113.5,336.2,202.9,178.3,124.8,240.0,182.5,341.9,332.3,178.2,257.3,559.6,236.0,335.8,117.0,433.1,332.3,285.3,227.3,306.0,441.1,56.5,246.4,304.9,294.7,305.6,231.6,156.3,461.5,198.8,324.1,492.5,570.3,235.4,325.4,464.5,482.6,304.6,148.2,188.0,194.6,406.9,632.8,432.8,147.4,635.9,465.5,276.5,597.4,430.5,392.3,20.5,452.8,424.1,556.6,613.1,148.9,458.3,98.6,346.6,603.1,253.7,245.9,326.9,335.7,227.8,339.1,153.8,505.5,272.1,464.7,279.7,351.8,89.7,488.7,446.6,535.4,437.5,84.4,436.5,429.8,129.4,272.9,468.6,449.8,405.2,176.9,641.0,365.9,145.0,386.4,134.0,275.8,280.3,169.9,3317.4,186.6,210.2,376.8,275.7,548.8,8.2,146.3,546.5,215.8,495.6,300.4,167.9,188.4,377.2,121.1,62.4,514.4,202.6,288.9,324.3,377.6,371.4
