from_stop,AB,AL,BC,BN,BP,BS,BU,CA,CD,CE,CH,CK,CN,CO,CT,CW,DC,DD,DE,DG,DI,DM,DO,DP,DR,DU,EI,EK,EN,ER,ES,EX,EY,EZ,FA,FD,FE,FL,FU,FZ,GC,GD,GE,GF,GG,GJ,GM,GU,GY,HB,HD,HF,HG,HO,HT,JD,JF,JK,JT,JV,JX,JY,KD,KH,KK,KL,KM,KO,KQ,LA,LG,LH,LN,LP,LX,MG,MK,MM,MT,MZ,NC,NF,NI,NM,NP,NS,NX,OF,OS,OT,OW,OY,PC,PD,PI,PK,PL,PP,PS,PT,QA,QD,QG,QI,QJ,QM,QY,QZ,RB,RC,RF,RN,RU,RX,SD,SJ,SN,SU,SW,SZ,TY,UB,UF,UH,UQ,UT,UY,VA,VJ,VK,VL,VP,VQ,VU,VY,WB,WM,WN,WQ,WS,WV,XA,XD,XI,XM,XS,XT,XW,XZ,YC,YL,YM,YY,ZC,ZJ,ZK,ZL,ZR,ZW
CH,411.0,384.9,206.4,152.9,348.2,192.2,253.3,387.9,218.9,292.5,0.0,505.5,177.3,292.3,185.8,225.9,353.6,364.6,326.2,155.2,127.6,459.2,417.1,86.2,292.6,474.4,404.0,57.5,240.4,420.9,475.4,332.0,189.5,234.7,256.3,376.3,143.3,179.8,253.7,2356.7,381.2,153.9,302.9,372.1,163.5,452.6,325.5,334.1,143.3,422.0,483.2,197.8,429.2,121.0,340.2,301.7,195.7,148.1,484.5,539.5,525.7,514.7,421.7,213.2,88.8,210.6,426.1,193.5,306.1,445.7,317.5,254.5,191.1,98.0,410.3,217.6,354.5,387.2,275.5,178.1,307.3,412.2,280.3,329.5,415.3,29.2,74.9,298.7,132.4,178.6,198.6,445.0,445.3,423.5,168.6,324.5,296.5,437.8,493.9,114.7,178.9,503.1,170.8,273.6,434.9,193.4,386.9,482.1,516.2,477.1,453.7,209.8,432.3,91.7,412.8,333.1,491.4,471.9,110.5,332.7,561.3,152.6,209.1,255.2,446.4,434.7,512.8,312.4,441.3,166.0,160.0,516.7,356.2,91.8,303.7,218.5,458.8,94.2,444.8,187.4,430.1,431.3,393.3,426.0,503.6,482.2,266.4,317.9,251.8,89.9,502.1,85.2,189.6,184.9,221.9,240.1,274.4,370.7,203.3
CK,398.9,741.5,398.3,393.2,281.4,365.1,373.9,375.8,324.0,376.6,490.7,0.0,507.3,294.1,533.1,512.2,231.8,374.3,451.5,546.4,457.6,245.0,317.0,392.5,642.7,274.7,391.9,517.3,393.4,272.0,192.1,351.3,519.2,490.1,345.9,364.2,473.3,433.9,379.7,2371.5,281.1,483.9,261.3,302.6,418.9,249.2,344.1,672.7,546.3,409.9,47.7,419.2,329.1,512.2,315.6,367.9,415.1,401.1,183.2,238.2,65.1,213.4,195.6,341.8,459.9,391.1,170.1,523.5,320.6,91.7,354.9,300.0,500.2,501.0,310.2,427.5,281.0,313.7,625.6,487.2,265.7,313.3,321.1,304.9,201.1,484.2,475.3,370.9,504.1,383.2,418.4,204.6,247.6,296.9,422.7,683.5,373.5,238.1,204.1,430.8,508.9,201.8,500.8,311.0,163.1,403.3,317.4,192.3,226.4,205.3,299.3,539.8,253.7,455.8,343.3,327.6,219.6,224.2,363.9,689.3,260.0,482.6,381.1,302.2,347.5,54.4,54.0,359.7,341.2,554.8,369.9,226.9,240.4,445.9,318.2,539.4,259.1,420.1,245.1,429.5,215.9,77.3,228.9,144.7,213.8,382.1,419.4,408.9,590.4,463.9,230.3,439.3,519.6,439.0,474.2,368.7,364.0,270.6,418.9
CN,505.5,337.7,208.8,229.4,424.7,321.9,271.4,482.4,362.4,294.8,222.1,523.6,0.0,368.8,148.6,213.8,430.1,441.1,328.5,179.9,45.7,535.7,511.6,165.4,276.2,568.9,498.5,150.8,290.9,515.4,551.9,408.5,177.4,227.5,332.8,470.8,43.9,304.3,330.2,2351.1,475.7,99.4,379.4,448.6,180.0,529.1,402.0,298.4,237.8,516.5,501.3,274.3,523.7,145.7,416.7,378.2,272.2,302.5,561.0,616.0,543.8,591.2,498.2,356.7,233.3,284.2,502.6,133.7,446.7,463.8,394.0,331.0,179.0,192.5,504.8,291.2,431.0,463.7,259.1,166.0,383.8,506.7,298.4,406.0,491.8,179.1,215.3,375.2,226.9,333.8,275.1,560.8,539.8,518.0,253.5,288.0,373.0,532.3,570.4,191.2,7.0,579.6,134.3,350.1,511.4,267.0,463.4,558.6,592.7,553.6,548.2,173.3,508.8,168.2,489.3,473.7,567.9,590.5,264.9,316.3,637.8,98.1,285.6,398.7,540.9,452.8,530.9,314.7,535.8,188.3,233.6,593.2,432.7,246.2,321.8,172.9,553.3,248.6,539.3,263.9,506.6,449.4,469.8,502.5,580.1,576.7,316.9,320.2,235.4,166.4,578.6,239.6,135.1,271.2,308.6,383.6,350.9,465.2,279.8
CO,224.8,529.2,244.6,140.9,55.8,165.1,220.2,201.7,170.3,222.9,309.9,291.1,353.6,0.0,330.1,358.5,83.1,188.3,297.8,299.5,303.9,188.7,160.9,238.8,436.9,294.0,217.8,272.8,239.7,291.3,204.9,83.5,365.5,336.4,93.6,190.1,319.6,188.0,127.4,2270.6,125.0,330.2,32.4,97.4,265.2,182.1,158.1,478.4,293.8,235.8,268.8,166.9,173.0,265.3,47.8,139.0,162.8,194.9,214.0,269.0,311.3,244.2,151.2,188.1,283.1,237.4,155.6,296.6,123.5,231.3,102.6,47.7,346.5,260.3,154.1,273.8,84.0,116.7,419.8,333.5,36.8,326.1,167.4,37.1,144.8,303.4,265.1,136.0,251.8,177.0,166.1,213.8,266.9,316.2,186.8,489.2,105.7,257.4,223.4,178.5,355.2,232.6,313.0,58.7,164.4,249.6,112.2,211.6,245.7,206.6,318.6,352.0,161.8,203.5,138.1,130.6,220.9,243.5,210.2,477.0,290.8,328.9,128.8,148.5,360.3,220.3,298.4,206.0,185.1,310.3,216.2,246.2,85.7,292.2,141.9,362.8,278.4,266.4,264.4,177.2,159.6,216.9,122.8,155.5,233.1,226.0,265.7,255.2,396.1,211.6,231.6,285.6,365.9,198.4,221.9,215.0,111.7,114.5,166.6
CT,471.1,291.2,211.3,195.0,390.3,287.5,273.9,448.0,328.0,297.3,187.7,526.1,154.2,334.4,0.0,216.3,395.7,406.7,331.0,145.5,104.5,501.3,477.2,167.9,198.9,534.5,464.1,116.4,293.4,481.0,517.5,374.1,179.9,230.0,298.4,436.4,120.2,269.9,295.8,2328.1,441.3,57.5,345.0,414.2,182.5,494.7,367.6,240.4,203.4,482.1,503.8,239.9,489.3,111.3,382.3,343.8,237.8,268.1,526.6,581.6,546.3,556.8,463.8,322.3,194.8,286.7,468.2,122.6,412.3,466.3,359.6,296.6,181.5,158.1,470.4,293.7,396.6,429.3,181.8,168.5,349.4,472.3,300.9,371.6,457.4,144.7,180.9,340.8,192.5,299.4,240.7,526.4,505.4,483.6,219.1,251.2,338.6,497.9,536.0,156.8,155.8,545.2,139.9,315.7,477.0,269.5,429.0,524.2,558.3,519.2,513.8,156.9,474.4,133.8,454.9,439.3,533.5,556.1,230.5,239.0,603.4,39.5,251.2,364.3,506.5,455.3,533.4,317.2,501.4,153.9,236.1,558.8,398.3,211.8,324.3,124.8,518.9,214.2,504.9,229.5,472.2,451.9,435.4,468.1,545.7,542.3,319.4,322.7,158.1,132.0,544.2,205.2,75.6,236.8,274.2,349.2,316.5,430.8,245.4
CW,562.2,382.9,182.7,291.8,353.3,320.2,245.3,539.1,254.4,306.6,238.9,497.5,203.2,431.2,303.2,0.0,385.1,351.8,340.3,242.3,153.5,490.7,462.9,177.2,346.2,559.5,555.2,213.2,264.8,556.8,476.9,470.9,147.0,73.3,395.2,527.5,169.2,307.8,392.6,2362.9,427.0,179.8,352.4,350.5,74.2,446.9,321.6,314.1,294.5,573.2,475.2,336.7,475.0,208.1,387.5,345.4,333.9,276.1,468.0,523.0,517.7,498.2,416.0,272.2,235.7,258.1,420.4,219.4,298.1,437.7,456.4,393.4,57.5,249.2,456.1,265.1,335.2,370.2,320.3,70.5,356.8,563.4,272.3,376.8,446.8,241.5,226.1,348.4,283.6,306.6,337.5,437.0,532.4,574.7,296.6,324.9,435.4,522.9,488.9,253.6,204.8,486.6,196.7,412.5,447.9,240.9,365.3,477.1,511.2,490.1,584.1,235.7,463.8,230.6,391.2,325.1,504.4,509.0,237.8,330.7,544.8,178.5,348.0,250.6,597.6,426.7,504.8,310.9,487.1,250.7,207.5,511.7,405.7,219.9,295.7,235.3,543.9,222.3,529.9,326.3,461.6,423.3,387.6,457.5,498.6,528.0,290.8,332.0,231.8,228.8,515.1,213.3,215.5,312.9,371.0,299.1,362.8,416.5,342.2
DC,207.1,597.1,288.7,203.1,128.5,227.3,264.3,184.0,211.5,267.0,372.1,228.0,397.7,104.0,392.3,402.6,0.0,232.4,339.9,361.7,348.0,125.4,125.2,282.9,499.1,230.9,200.1,335.0,283.8,228.2,141.8,179.3,409.6,380.5,155.8,168.5,363.7,250.2,189.6,2252.9,89.3,374.3,67.7,145.7,309.3,238.5,202.2,540.6,356.0,218.1,205.7,229.1,137.3,323.2,151.9,201.2,225.0,257.1,150.9,205.9,248.2,181.1,151.7,232.2,345.3,281.5,159.4,358.8,167.6,168.2,173.3,106.9,390.6,322.5,118.4,317.9,128.1,160.8,478.5,377.6,58.1,308.4,211.5,141.2,81.7,361.8,327.3,198.2,314.0,239.2,228.3,193.9,203.8,253.1,249.0,551.4,196.0,194.3,160.3,240.7,399.3,169.5,375.2,120.9,101.3,293.7,161.6,142.1,182.6,143.5,255.5,414.2,98.7,265.7,186.4,174.7,157.8,180.4,254.3,539.2,227.7,373.0,191.0,192.6,342.6,160.1,235.3,250.1,149.4,372.5,260.3,183.1,52.4,336.3,186.0,425.0,215.3,310.5,201.3,233.3,96.5,153.8,166.9,92.4,170.0,190.3,309.8,299.3,458.3,273.8,168.5,329.7,410.0,260.6,284.1,259.1,173.9,78.8,218.9
DD,340.9,542.2,199.0,204.2,167.4,165.8,174.6,317.8,124.7,159.3,291.4,371.2,308.0,162.9,333.8,312.9,199.2,0.0,234.2,347.1,258.3,304.8,277.0,193.2,443.4,410.1,333.9,318.0,194.1,407.4,321.0,161.8,319.9,290.8,89.2,306.2,274.0,234.6,190.7,2386.7,241.1,284.6,173.5,164.6,219.6,261.0,29.3,473.4,347.0,351.9,348.9,230.2,289.1,312.9,158.6,53.1,226.1,201.8,330.1,385.1,391.4,360.3,230.1,142.5,256.1,191.8,234.5,324.2,45.1,311.4,188.1,125.1,300.9,301.7,270.2,222.7,82.2,117.2,426.3,287.9,177.9,442.2,103.8,169.3,260.9,284.9,276.0,56.1,315.1,183.9,229.4,292.7,383.0,432.3,223.4,484.2,100.7,373.5,339.5,241.8,309.6,348.7,301.5,144.2,280.5,204.0,179.4,327.7,361.8,322.7,434.7,340.5,277.9,266.8,205.3,72.1,337.0,359.6,164.6,490.0,406.9,283.3,192.1,102.9,476.4,300.4,378.5,142.4,301.2,355.5,170.6,362.3,226.8,246.6,90.1,340.1,394.5,220.8,380.5,240.5,275.7,297.0,201.7,271.6,349.2,342.1,220.1,191.6,391.1,274.9,347.7,240.0,320.3,239.7,285.2,169.4,70.5,230.6,229.9
DE,466.5,513.5,194.2,337.0,293.0,322.0,266.8,443.4,257.6,69.5,294.3,437.2,310.9,376.9,336.7,333.8,344.1,273.5,0.0,350.0,261.2,430.2,402.6,232.6,446.3,516.2,453.7,320.9,214.4,513.5,416.6,375.8,323.1,311.7,303.2,427.9,276.9,306.4,404.7,2319.1,366.7,287.5,292.1,288.0,240.5,384.4,243.3,468.5,349.9,477.5,431.9,363.9,414.7,311.5,372.6,267.1,337.9,280.1,407.7,462.7,448.2,457.2,353.5,256.8,288.9,184.6,360.1,327.1,217.6,377.4,427.6,342.1,321.8,304.6,395.8,111.7,256.9,291.9,423.5,308.8,301.3,567.8,133.4,316.5,386.5,282.1,281.5,270.1,343.8,310.6,364.7,371.8,472.1,521.4,300.6,458.1,314.7,462.6,426.4,321.3,312.5,426.3,304.4,358.2,385.4,169.0,323.1,427.4,450.9,429.8,523.8,343.4,401.3,298.3,330.9,266.1,444.1,448.7,241.8,486.4,484.5,305.5,353.7,219.5,602.0,374.5,444.5,89.4,426.8,358.4,192.5,451.4,345.4,275.3,217.4,343.0,481.4,297.0,469.6,347.4,401.3,368.3,327.3,397.2,438.3,467.7,240.4,94.9,405.5,296.5,471.5,288.0,321.0,316.9,398.2,302.9,282.3,356.2,345.6
DG,443.6,327.7,298.9,167.5,362.8,260.0,345.8,420.5,300.5,324.2,160.2,576.2,228.6,306.9,128.6,243.2,368.2,379.2,357.9,0.0,173.3,473.8,449.7,178.7,235.4,507.0,436.6,88.9,332.9,453.5,490.0,346.6,206.8,256.9,270.9,408.9,185.9,242.4,268.3,2364.6,413.8,176.5,317.5,386.7,209.4,467.2,340.1,276.9,175.9,454.6,553.9,212.4,461.8,36.2,354.8,316.3,210.3,240.6,499.1,554.1,596.4,529.3,436.3,294.8,171.4,303.1,440.7,77.1,384.8,516.4,332.1,269.1,208.4,130.6,442.9,310.1,369.1,401.8,218.3,195.4,321.9,444.8,372.8,344.1,429.9,117.2,153.4,313.3,165.0,271.9,213.2,498.9,477.9,456.1,191.6,287.7,311.1,470.4,508.5,129.3,221.5,517.7,111.5,288.2,449.5,285.9,401.5,496.7,530.8,491.7,486.3,150.5,446.9,106.3,427.4,411.8,506.0,528.6,203.0,275.5,575.9,158.5,223.7,336.8,479.0,505.4,583.5,344.1,473.9,126.4,252.5,531.3,370.8,184.3,427.0,161.3,491.4,186.7,477.4,202.0,444.7,502.0,407.9,440.6,518.2,514.8,358.9,349.6,194.6,104.5,516.7,177.7,194.6,209.3,246.7,321.7,289.0,403.3,217.9
