from_stop,AF,AH,AK,AN,AU,BA,BB,BW,CI,CL,CN,CV,CY,DG,DJ,DL,DQ,DU,DV,EE,EI,EK,EP,ES,FJ,FQ,FU,FW,FZ,GE,GK,GN,GR,GW,HD,HJ,HO,HP,HR,IA,IB,IE,IM,IN,IP,IY,JG,JN,JT,KE,KG,KL,KN,KQ,KU,KW,LD,LL,LN,LW,ME,ML,MO,MU,NA,NC,NE,NM,NN,NX,OA,OM,OU,OV,OW,PR,PT,PY,QA,QG,QJ,QK,QM,QO,QR,QS,RB,RC,RH,RN,RU,RY,SH,SL,SR,SS,SV,SW,SX,SZ,TC,TD,TE,TF,TR,TW,UI,UM,VA,VB,VP,VV,VY,VZ,WA,WG,WO,WQ,WY,XE,XV,XW,YA,YE,YJ,YN,YV,YY,ZE,ZJ,ZQ,ZT,ZW
CV,649.0,504.7,610.7,657.3,473.7,563.2,49.5,553.5,611.0,195.6,665.6,0.0,131.4,666.1,32.2,42.8,192.0,224.0,176.7,626.6,192.4,603.6,628.4,697.4,608.5,616.2,673.7,676.4,626.8,602.9,547.9,634.2,593.6,313.7,162.3,82.3,538.7,602.6,33.1,73.7,625.6,136.2,435.0,649.4,104.3,458.9,99.4,313.4,146.1,51.0,336.6,388.2,633.7,204.1,626.8,323.3,209.0,634.8,313.4,162.9,728.1,90.2,624.0,172.0,704.0,617.4,632.5,603.0,584.9,592.7,704.8,161.7,570.4,634.8,216.1,504.7,370.3,177.4,620.3,361.1,217.4,256.7,636.2,180.5,248.7,336.3,578.9,98.6,419.3,1873.3,568.4,113.0,176.6,72.4,408.1,585.9,723.3,74.1,562.3,483.6,192.1,506.5,176.5,480.4,220.4,636.0,120.2,616.6,633.6,672.4,10.6,682.9,506.9,74.7,163.3,378.1,504.7,153.8,67.0,336.4,33.8,376.7,650.3,609.0,179.1,64.1,664.2,128.9,603.6,604.5,731.2,610.3,134.0
CY,529.7,385.4,491.4,538.0,354.4,443.9,105.1,434.2,488.4,96.1,543.0,144.9,0.0,546.8,148.2,158.8,151.2,173.5,127.7,504.5,100.2,484.3,505.8,571.4,483.1,496.9,547.5,557.1,504.2,483.6,428.6,514.9,470.9,191.1,148.5,216.6,419.4,483.3,178.1,98.3,500.2,284.8,312.4,530.1,125.5,332.9,124.0,187.4,290.9,93.9,210.6,268.9,514.4,166.4,507.5,204.0,173.8,512.2,266.0,167.1,605.5,161.7,504.7,81.4,581.4,494.7,509.8,480.3,455.0,473.4,578.8,98.8,451.1,512.2,127.3,385.4,247.6,131.8,501.0,241.8,91.4,164.6,516.9,185.6,211.0,213.6,459.6,60.5,300.0,1754.4,445.7,18.7,135.8,75.9,285.4,463.2,597.3,154.9,443.0,364.3,160.8,383.8,112.9,354.4,97.8,516.7,124.4,497.3,514.3,549.8,138.9,556.9,384.2,223.3,51.6,255.4,385.4,45.5,148.9,213.7,182.4,250.7,527.7,489.7,130.1,85.8,541.5,83.3,481.0,485.2,608.6,491.0,279.8
DG,230.4,387.1,91.5,115.3,351.8,144.6,552.3,121.1,181.8,435.1,223.3,611.4,494.0,0.0,611.1,621.7,480.4,464.2,454.3,194.0,467.4,146.0,236.0,261.4,181.7,145.8,229.3,232.0,140.2,83.7,129.3,189.8,132.6,476.1,599.4,661.5,171.4,184.0,624.9,549.4,508.0,731.6,320.3,11.0,576.6,263.9,575.1,335.8,741.5,559.1,359.0,320.9,91.7,460.3,208.2,396.0,616.6,219.2,580.3,614.3,295.2,608.5,104.8,513.9,263.2,207.2,109.9,129.2,129.9,160.3,272.2,564.0,151.9,163.0,549.8,387.1,401.8,544.9,30.4,396.0,400.0,473.1,117.0,514.0,497.7,367.8,59.5,507.7,322.6,1749.4,447.4,483.9,484.1,541.1,308.0,53.4,277.6,602.1,104.7,361.7,603.6,381.2,578.1,292.3,394.0,94.0,571.6,97.4,163.2,239.5,601.8,238.7,385.9,668.3,483.8,289.3,387.1,477.7,623.0,331.7,638.1,347.9,257.9,138.6,449.0,549.4,216.4,513.7,174.4,62.5,288.9,191.7,466.6
DJ,659.9,515.6,621.6,668.2,484.6,574.1,57.0,564.4,621.9,206.5,676.5,19.8,142.3,677.0,0.0,10.5,159.7,203.0,184.2,638.0,160.1,614.5,639.3,704.9,616.6,627.1,677.7,687.3,637.7,613.8,558.8,645.1,601.1,313.5,169.8,102.2,549.6,613.5,53.0,84.6,630.4,159.7,445.9,660.3,76.4,466.4,77.3,320.9,165.8,61.9,344.1,399.1,644.6,174.9,637.7,334.2,227.1,645.7,331.5,173.8,739.0,59.1,634.9,182.9,714.9,624.9,640.0,610.5,585.2,603.6,712.3,125.3,581.3,645.7,227.0,515.6,377.8,132.0,631.2,372.0,224.9,240.6,647.1,151.3,219.5,343.8,589.8,106.1,430.2,1884.2,575.9,123.9,144.3,79.9,415.6,593.4,730.8,81.6,573.2,494.5,210.2,514.0,139.4,487.9,231.3,646.9,131.1,627.5,644.5,683.3,13.8,690.4,514.4,98.2,170.8,385.6,515.6,164.7,90.5,343.9,57.3,384.2,661.2,619.9,186.6,70.0,671.7,139.8,614.5,615.4,742.1,621.2,291.4
DL,669.5,525.2,631.2,677.8,494.2,583.7,66.6,574.0,631.5,216.1,686.1,33.0,151.9,686.6,9.6,0.0,149.1,192.4,193.8,647.6,149.5,624.1,648.9,714.5,626.2,636.7,687.3,696.9,647.3,623.4,568.4,654.7,610.7,302.9,118.7,111.8,559.2,623.1,62.6,90.7,640.0,169.3,455.5,669.9,65.8,476.0,66.7,330.5,175.4,71.5,353.7,408.7,654.2,164.3,647.3,343.8,174.9,655.3,279.3,183.4,748.6,48.5,644.5,192.5,724.5,634.5,649.6,620.1,594.8,613.2,721.9,114.7,590.9,655.3,236.6,525.2,387.4,121.4,640.8,381.6,244.8,230.0,656.7,140.7,208.9,353.4,599.4,115.7,439.8,1880.7,585.5,133.5,133.7,89.5,425.2,603.0,740.4,91.2,582.8,504.1,158.0,523.6,128.8,497.5,238.8,656.5,140.7,637.1,654.1,692.9,23.4,700.0,524.0,107.8,180.4,395.2,525.2,174.3,40.9,353.5,66.9,393.8,670.8,629.5,196.2,79.6,681.3,149.4,624.1,625.0,751.7,630.8,301.0
DQ,497.9,353.6,459.6,506.2,322.6,412.6,160.4,402.4,469.0,113.0,523.6,233.8,171.9,515.5,174.1,164.5,0.0,57.1,94.0,481.2,97.1,452.5,486.4,552.3,463.1,465.1,522.6,525.3,484.8,451.8,396.8,483.1,439.1,153.7,130.8,185.6,387.6,451.5,180.0,152.5,474.5,243.7,293.0,498.3,127.6,313.5,128.5,168.0,253.6,193.8,191.7,237.1,482.6,27.5,475.7,172.2,177.2,492.8,199.3,292.2,586.1,109.0,472.9,264.5,562.0,462.9,478.0,448.5,430.4,441.6,559.4,98.7,419.3,492.8,300.4,353.6,215.8,82.7,469.2,210.5,96.1,93.2,485.1,60.4,72.1,181.8,427.8,185.6,268.2,1766.0,413.9,161.8,113.8,175.8,253.6,431.4,577.9,265.4,411.2,332.5,197.2,352.0,116.9,340.9,89.6,484.9,249.5,465.5,482.5,530.4,188.0,537.5,352.4,182.2,161.7,223.6,353.6,155.6,134.3,181.9,176.0,231.3,508.3,457.9,99.9,184.1,509.7,115.2,461.6,453.9,589.7,459.2,144.5
DU,497.5,392.2,459.2,505.8,361.2,411.7,201.8,402.0,480.0,98.2,534.6,233.6,157.1,514.6,233.3,243.9,38.0,0.0,79.2,492.2,96.9,452.1,497.4,563.3,474.1,464.7,522.2,524.9,495.8,451.4,396.4,482.7,438.7,192.3,177.0,232.4,387.2,451.1,263.2,183.4,513.1,289.9,304.0,497.9,210.6,324.5,209.1,179.0,299.8,179.0,202.2,275.7,482.2,18.4,475.3,210.8,223.4,503.8,246.1,277.4,597.1,155.8,472.5,227.7,573.0,464.1,477.6,448.1,430.0,441.2,570.4,144.9,418.9,505.4,278.3,392.2,254.4,128.9,468.8,248.6,83.0,37.5,484.7,107.2,55.8,220.4,427.4,170.8,306.8,1804.6,452.5,147.0,113.6,161.0,292.2,431.0,588.9,265.2,410.8,371.1,243.4,392.2,163.1,351.9,128.2,484.5,234.7,465.1,482.1,541.4,224.0,548.5,391.0,228.4,146.9,262.2,392.2,140.8,181.1,220.5,267.5,242.3,519.3,457.5,85.1,170.9,509.3,100.4,472.6,453.0,600.2,458.8,129.7
DV,484.0,369.1,445.7,492.3,338.1,398.2,171.4,388.5,466.5,22.2,521.1,195.3,113.1,501.1,198.6,209.2,88.0,70.3,0.0,482.6,62.2,438.6,483.9,549.5,461.2,451.2,501.8,511.4,482.3,437.9,382.9,469.2,425.2,169.2,198.9,267.0,373.7,437.6,228.5,148.7,483.9,335.2,290.5,484.4,175.9,311.0,174.4,165.5,341.3,144.3,188.7,252.6,468.7,67.9,461.8,187.7,225.0,490.3,247.7,233.4,583.6,194.8,459.0,183.7,559.5,449.0,464.1,434.6,409.3,427.7,556.9,167.2,405.4,490.3,234.3,369.1,231.3,146.3,455.3,225.5,69.5,107.9,471.2,108.8,105.3,197.3,413.9,126.8,283.7,1715.4,429.4,103.0,78.9,126.3,269.1,417.5,575.4,221.2,397.3,348.0,212.0,367.5,181.3,332.5,75.9,471.0,190.7,451.6,468.6,527.9,189.3,535.0,367.9,273.7,102.9,239.1,369.1,96.8,217.2,197.4,232.8,228.8,505.8,444.0,2.3,136.2,495.8,65.7,459.1,439.5,586.7,445.3,369.0
EE,290.0,316.1,100.9,108.7,280.8,200.5,582.3,180.7,15.8,452.1,112.5,632.1,514.7,211.6,631.8,642.4,500.6,484.9,475.0,0.0,488.1,201.9,148.5,67.1,93.6,115.1,288.9,291.6,90.1,108.7,188.9,249.4,192.2,496.8,616.4,682.2,231.0,243.6,661.7,570.1,437.0,752.5,341.0,194.9,597.3,280.9,595.8,352.8,762.4,579.8,376.0,343.0,104.2,481.0,267.8,418.1,637.3,131.7,601.0,635.0,100.9,625.5,87.6,536.0,80.7,266.8,82.5,133.8,196.7,219.9,74.2,580.6,211.5,98.1,571.9,316.1,423.9,565.6,165.8,418.1,417.0,493.8,113.3,531.0,518.4,389.9,144.2,528.4,344.7,1770.1,376.4,504.6,504.8,561.8,330.1,124.0,118.1,619.1,164.3,290.7,624.3,306.5,598.8,312.0,414.7,131.8,592.3,140.7,129.0,49.1,622.5,44.8,314.9,689.0,504.5,311.4,316.1,498.4,640.0,353.8,658.8,368.6,170.4,128.9,469.7,570.1,276.0,534.4,19.6,139.7,107.6,251.3,487.3
EI,520.8,376.5,482.5,529.1,345.5,435.0,132.9,425.3,483.1,71.4,537.7,150.9,92.9,537.9,150.6,161.2,72.9,116.2,49.1,499.2,0.0,475.4,500.5,566.4,477.2,488.0,545.5,548.2,498.9,474.7,419.7,506.0,462.0,163.6,150.9,219.0,410.5,474.4,180.5,100.7,497.4,287.2,307.1,521.2,127.9,327.6,126.4,182.1,297.1,96.3,205.3,260.0,505.5,88.1,498.6,240.0,162.7,506.9,185.4,213.2,600.2,113.1,495.8,159.1,576.1,485.8,500.9,471.4,453.3,464.5,573.5,115.1,442.2,506.9,195.0,376.5,238.7,98.3,492.1,232.9,86.1,153.8,508.0,46.5,132.7,204.7,450.7,106.6,291.1,1731.1,436.8,82.8,16.6,78.3,276.5,454.3,592.0,179.8,434.1,355.4,149.7,374.9,133.3,355.0,92.5,507.8,170.5,488.4,505.4,544.5,141.3,551.6,375.3,225.7,82.7,246.5,376.5,76.6,138.4,204.8,184.8,245.4,522.4,480.8,51.5,88.2,532.6,17.7,475.7,476.3,603.3,482.1,65.5
EK,177.8,313.8,120.5,167.1,282.8,92.0,499.7,68.5,189.9,382.5,244.5,555.2,441.4,175.9,558.5,569.1,427.8,410.1,401.7,202.1,414.8,0.0,184.5,272.9,184.6,126.0,176.6,186.2,184.0,112.7,76.7,144.0,42.4,423.5,546.8,608.9,125.6,131.4,572.3,496.8,434.7,679.0,267.7,159.2,524.0,211.3,522.5,283.2,688.9,506.5,306.4,268.3,143.5,407.7,155.6,343.4,564.0,213.7,527.7,561.7,307.0,555.9,133.8,461.3,282.9,161.4,138.9,109.4,91.3,80.6,280.3,507.3,106.1,192.0,497.2,313.8,349.2,492.3,130.1,343.4,347.4,420.5,146.0,461.4,445.1,315.2,88.7,455.1,270.0,1696.8,374.1,431.3,431.5,488.5,255.4,92.3,298.8,549.5,27.0,292.7,551.0,312.2,525.5,233.8,341.4,145.8,519.0,126.4,143.4,251.3,549.2,258.4,312.6,615.7,431.2,236.7,313.8,425.1,570.4,279.1,585.5,295.3,206.4,118.8,396.4,496.8,170.6,461.1,182.5,114.3,310.1,139.1,640.6
EP,274.0,344.0,142.4,166.6,308.7,188.2,565.3,164.7,115.8,448.1,170.4,624.4,507.0,219.3,624.1,634.7,493.4,475.7,467.3,131.9,480.4,189.6,0.0,198.8,115.4,102.8,266.0,275.6,131.6,156.1,172.9,233.4,176.2,489.1,612.4,674.5,215.0,227.6,668.5,562.4,458.8,744.8,333.3,202.6,589.6,276.9,588.1,348.8,750.9,572.1,372.0,370.9,162.1,473.3,251.8,446.0,629.6,44.8,593.3,627.3,232.9,619.6,129.1,563.9,208.8,250.8,124.0,117.8,173.5,203.9,206.2,577.0,195.5,139.6,599.8,344.0,451.8,557.9,173.5,446.0,413.0,486.1,154.8,527.0,510.7,417.8,132.1,520.7,372.6,1762.4,404.3,496.9,497.1,554.1,358.0,135.7,224.7,615.1,148.3,318.6,616.6,338.1,591.1,335.9,407.0,189.2,584.6,169.8,113.0,177.2,614.8,184.3,342.8,681.3,496.8,339.3,344.0,490.7,636.0,381.7,651.1,360.9,21.8,112.9,465.0,564.0,260.0,526.7,108.4,157.7,236.0,235.3,701.8
ES,359.8,385.9,170.7,169.2,350.6,274.0,652.1,250.5,85.6,525.9,154.2,698.6,584.5,275.9,701.6,712.2,570.4,554.7,544.8,73.4,557.9,275.7,218.3,0.0,163.4,188.9,358.7,361.4,152.1,178.5,258.7,319.2,262.0,566.6,689.9,752.0,300.8,313.4,731.5,639.9,506.8,822.3,410.8,258.9,667.1,354.4,665.6,426.6,832.2,649.6,449.5,412.8,164.7,550.8,337.6,487.9,707.1,201.5,670.8,704.8,34.0,699.0,157.4,605.8,125.5,336.6,152.3,203.6,266.5,289.7,122.3,650.4,281.3,168.2,641.7,385.9,493.7,635.4,229.8,488.2,490.5,563.6,183.1,604.5,588.2,459.7,214.0,598.2,414.5,1839.9,446.2,574.4,574.9,631.6,399.9,193.8,51.3,692.9,234.1,360.5,694.1,380.3,668.6,381.8,484.5,192.3,662.1,210.5,198.8,20.0,692.3,100.7,384.7,758.8,574.3,381.2,385.9,568.2,713.5,423.9,728.6,438.4,240.2,198.7,539.5,639.9,345.8,604.2,93.3,203.9,40.7,321.4,557.1
