from_stop,AA,AF,AP,AQ,AS,AX,AY,BC,BO,BQ,BW,BZ,CD,CG,CH,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DM,DN,DO,DQ,DS,ED,EF,EG,EO,EQ,ER,ET,EU,EV,EW,FB,FE,FG,FM,FP,FT,FW,FZ,GB,GC,GG,GH,GN,GO,GQ,HB,HG,HM,HQ,HS,HZ,IC,IH,II,IO,IQ,IS,IW,IY,JC,JP,JR,JU,JW,KB,KH,KI,KM,KN,KO,KP,KQ,KR,KW,KY,KZ,LH,LK,LN,LT,LU,LV,MB,ME,MJ,MK,MM,MO,MP,MS,MZ,ND,NH,NP,NS,OE,OF,OK,OQ,OT,OV,OY,PA,PB,PC,PI,PJ,PX,QA,QM,QQ,QS,QV,QW,QX,QY,RF,RG,RK,RM,RQ,RW,SB,SF,SG,SH,SN,SZ,TD,TE,TF,TI,TJ,TL,TV,TY,UD,UH,UL,UM,UR,UW,UZ,VE,VF,VG,VJ,VK,VT,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WQ,WR,XA,XB,XE,XK,XL,XP,XQ,XT,XW,XY,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZM,ZS,ZV,ZX
FB,218.6,180.5,351.2,267.1,347.4,314.9,472.2,341.0,342.3,94.8,402.3,266.1,298.0,220.5,327.8,350.8,305.0,208.9,235.6,385.5,323.6,385.2,234.5,316.7,326.5,372.0,385.0,315.7,329.3,328.4,386.6,285.1,437.7,255.0,330.4,271.6,273.8,446.1,223.0,241.3,321.3,403.9,346.8,0.0,307.2,157.8,363.5,168.6,408.2,324.5,355.5,271.0,464.0,401.9,308.9,212.4,381.0,206.9,431.3,223.1,195.0,365.3,337.8,159.1,375.6,298.8,226.6,401.6,123.2,234.2,279.9,397.9,182.5,326.9,316.2,288.8,420.5,306.6,408.9,2139.2,348.9,342.6,295.6,211.7,251.9,309.4,215.5,194.9,429.3,288.0,396.5,295.5,342.0,390.6,332.0,433.8,467.4,403.3,376.6,189.7,149.7,140.0,71.0,379.4,222.6,475.3,156.7,362.0,457.8,100.2,307.7,62.0,357.3,180.7,308.9,209.9,410.5,360.2,429.4,294.0,334.1,371.1,402.3,293.9,374.5,222.6,379.1,324.2,388.1,293.2,404.4,235.7,411.6,479.0,384.0,365.7,238.0,115.3,370.5,358.3,169.3,296.3,311.7,443.2,222.2,389.8,293.8,358.2,331.4,325.0,291.2,373.4,158.3,289.2,446.6,231.7,300.6,382.6,179.9,339.9,291.4,291.2,319.8,300.4,332.1,266.0,315.1,332.5,336.3,357.8,237.4,357.4,366.8,419.4,415.3,423.7,292.9,362.6,152.7,363.2,337.7,351.4,334.5,196.1,142.3,222.9,350.3,344.6,278.6,207.6,242.4,112.0,98.3,203.1,309.7,158.2,414.1,40.5
FE,176.2,301.8,158.4,134.0,51.2,149.0,634.0,69.8,157.9,238.2,242.6,142.5,113.6,265.6,197.6,249.3,466.8,232.0,236.1,547.3,130.8,557.7,255.4,478.5,225.0,544.5,546.8,44.5,168.7,195.3,169.7,161.5,356.3,205.2,146.0,148.0,435.6,214.6,287.1,220.3,154.9,237.5,222.1,278.0,0.0,265.8,67.3,278.9,552.6,140.1,84.3,147.4,382.6,563.7,470.7,199.0,214.6,368.7,130.7,384.9,246.6,198.9,256.4,267.1,104.4,191.9,296.1,173.3,275.2,62.9,153.6,119.7,292.6,201.8,149.8,185.5,269.0,292.7,289.4,2327.5,156.1,71.4,102.8,275.8,209.7,260.9,109.9,316.2,196.2,210.0,265.0,192.2,126.7,269.4,147.6,205.5,257.6,575.8,326.7,297.7,278.4,248.0,255.0,176.9,384.4,247.0,264.7,195.6,229.5,252.2,184.1,277.9,503.1,181.2,260.4,279.4,279.0,522.0,348.0,170.4,20.2,239.6,564.1,455.7,181.7,268.3,150.8,222.7,306.7,100.4,108.2,299.8,330.2,294.5,105.8,94.5,251.0,223.3,531.9,178.4,331.1,172.7,473.5,605.0,343.5,201.6,170.2,191.8,165.0,131.7,41.1,180.6,320.1,451.0,365.2,328.4,144.8,104.4,180.4,209.7,206.6,167.6,481.6,107.6,53.9,73.2,7.3,231.0,498.1,236.6,131.8,180.6,493.6,231.2,251.5,272.2,137.1,84.4,281.4,313.3,171.3,513.2,204.3,357.9,294.3,269.5,268.9,434.5,197.2,328.9,54.7,223.8,260.1,364.9,223.4,322.2,220.1,242.1
FG,89.9,58.0,188.0,219.8,300.1,267.6,498.7,293.7,295.0,84.9,355.0,218.8,250.7,102.7,273.9,194.2,331.5,91.1,117.8,408.4,276.3,411.7,100.5,343.2,169.9,398.5,411.5,268.4,277.2,281.1,339.3,237.8,309.0,281.5,283.1,224.3,300.3,317.4,123.6,84.7,274.0,356.6,218.1,142.7,259.9,0.0,316.2,125.6,434.7,277.2,308.2,223.7,335.3,428.4,335.4,78.3,333.7,233.4,384.0,249.6,77.2,318.0,209.1,47.8,328.3,268.2,108.8,272.9,68.3,186.9,232.6,350.6,64.7,310.3,268.9,261.8,291.8,290.7,280.2,2245.6,301.6,295.3,248.3,112.3,95.3,227.8,168.2,72.4,300.6,318.5,267.8,268.5,213.3,261.9,284.7,305.1,338.7,429.8,227.6,71.9,125.1,50.5,104.7,332.1,249.1,346.6,67.2,314.7,329.1,65.0,260.4,142.6,383.8,133.4,191.1,92.1,281.8,386.7,300.7,246.7,286.8,242.4,428.8,320.4,327.2,104.8,250.4,167.6,259.4,245.9,357.1,136.3,282.9,350.3,336.7,318.4,96.1,31.1,397.0,288.7,195.8,249.0,338.2,469.7,99.7,342.5,246.5,310.9,284.1,277.7,243.9,326.1,184.8,315.7,317.9,141.1,253.3,335.3,132.6,286.0,315.1,243.9,346.3,253.1,284.8,218.7,267.8,175.9,362.8,229.1,190.1,307.8,411.7,372.1,286.6,295.0,245.6,315.3,128.1,214.2,290.4,377.9,280.6,222.6,87.4,105.1,221.6,366.1,149.9,85.1,195.1,70.5,124.8,229.6,331.9,186.9,285.4,106.8
FM,242.4,361.8,212.9,163.1,16.1,138.1,694.0,136.0,147.0,298.2,175.2,208.7,102.7,320.1,263.8,303.8,526.8,286.5,290.6,603.7,197.0,612.2,309.9,538.5,279.5,599.0,606.8,110.7,181.2,224.4,102.3,182.0,410.8,271.4,135.1,195.5,495.6,248.0,353.3,274.8,144.0,211.0,231.2,338.0,66.1,325.8,0.0,338.9,607.1,129.2,150.5,213.6,437.1,623.7,530.7,265.2,203.7,428.7,63.3,444.9,301.1,188.0,310.9,327.1,152.0,258.1,350.6,239.5,335.2,129.1,187.2,128.8,347.1,214.3,138.9,251.7,278.1,358.9,296.8,2382.0,222.3,137.6,169.0,342.0,264.2,315.4,148.4,376.2,205.3,222.5,274.1,258.4,135.8,278.5,136.7,271.7,266.7,630.3,335.8,357.7,338.4,308.0,315.0,109.5,444.4,289.3,324.7,164.4,295.7,312.2,192.2,337.9,557.6,241.2,359.6,333.9,288.1,582.0,402.5,173.1,47.0,248.7,624.1,515.7,247.9,334.5,217.0,277.2,361.2,166.6,40.8,366.0,384.7,336.6,114.9,160.7,305.5,283.3,586.4,167.5,391.1,238.9,533.5,665.0,403.5,134.2,172.4,180.9,154.1,198.4,70.2,246.8,380.1,511.0,419.7,382.9,157.3,112.9,240.4,275.9,219.1,208.7,541.6,173.8,63.0,139.4,58.8,285.5,558.1,245.7,150.8,169.7,548.1,163.8,260.6,281.3,149.6,93.5,341.4,322.4,160.4,573.2,270.5,417.9,354.3,324.0,323.4,443.6,279.2,388.9,120.9,283.8,320.1,424.9,235.9,382.2,271.7,302.1
FP,222.8,182.4,357.8,273.7,354.0,321.5,532.6,347.6,348.9,70.7,408.9,272.7,304.6,209.1,327.8,339.4,365.4,197.5,224.2,442.3,330.2,445.6,223.1,377.1,315.1,432.4,445.4,322.3,331.1,335.0,393.2,291.7,455.5,335.4,337.0,278.2,334.2,463.9,230.0,229.9,327.9,410.5,364.6,146.6,313.8,146.4,370.1,0.0,468.6,331.1,362.1,277.6,481.8,462.3,369.3,201.0,387.6,267.3,437.9,283.5,183.6,371.9,355.6,147.7,382.2,322.1,215.2,419.4,173.8,240.8,286.5,404.5,171.1,364.2,322.8,315.7,438.3,344.6,426.7,2265.6,355.5,349.2,302.2,218.7,240.5,298.0,222.1,196.8,447.1,372.4,414.3,322.4,359.8,408.4,338.6,451.6,485.2,463.7,372.8,178.3,94.5,128.6,90.5,386.0,283.0,493.1,145.3,368.6,475.6,150.8,314.3,176.5,417.7,187.3,297.5,198.5,428.3,420.6,447.2,300.6,340.7,388.9,462.7,354.3,381.1,211.2,396.9,312.8,405.9,299.8,411.0,242.7,429.4,496.8,390.6,372.3,226.6,103.9,430.9,342.6,229.7,302.9,372.1,503.6,224.1,396.4,300.4,364.8,338.0,331.6,297.8,380.0,218.7,349.6,464.4,247.5,307.2,389.2,186.5,339.9,369.0,297.8,380.2,307.0,338.7,272.6,321.7,321.1,396.7,375.6,244.0,361.7,427.2,426.0,433.1,441.5,299.5,369.2,97.5,359.4,344.3,411.8,334.5,256.5,192.9,211.5,368.1,407.2,296.4,209.5,249.0,54.2,158.7,263.5,385.8,220.8,431.9,110.7
FT,427.4,389.3,489.7,475.9,556.2,523.7,241.2,549.8,551.1,345.8,611.1,474.9,506.8,429.3,530.0,484.2,93.0,417.7,444.4,154.5,532.4,58.4,443.3,216.3,459.9,67.3,154.0,524.5,544.4,537.2,595.4,493.9,646.5,470.1,539.2,480.4,159.3,615.9,431.8,450.1,530.1,612.7,555.6,345.0,516.0,366.6,572.3,399.7,0.0,533.3,564.3,479.8,672.8,170.9,79.2,421.2,589.8,134.8,640.1,301.1,403.8,574.1,546.6,367.9,584.4,513.9,435.4,574.6,328.4,443.0,488.7,606.7,391.3,542.0,525.0,503.9,629.3,521.7,617.7,1993.2,557.7,551.4,504.4,420.5,460.7,453.1,424.3,403.7,602.3,499.7,605.3,510.6,515.0,599.4,540.8,606.8,676.2,31.8,486.4,398.5,399.2,348.8,322.0,588.2,300.6,648.3,365.5,570.8,630.8,309.0,516.5,307.7,80.2,389.5,452.6,418.7,619.3,225.7,638.2,502.8,542.9,579.9,171.3,159.4,583.3,431.4,552.1,456.7,596.9,502.0,613.2,444.5,620.4,695.8,592.8,574.5,446.8,324.1,229.3,544.8,198.3,505.1,211.3,212.2,431.0,598.6,502.6,567.0,540.2,533.3,500.0,582.2,236.3,108.9,655.4,386.3,509.4,591.4,388.7,542.1,506.5,500.0,107.8,509.2,540.9,474.8,523.9,448.4,176.1,566.6,446.2,572.5,89.7,628.2,624.1,632.5,501.7,571.4,402.2,499.8,546.5,51.8,536.7,274.1,351.1,431.7,559.1,523.3,487.4,416.4,451.2,344.6,289.9,281.1,524.8,277.6,621.4,309.1
FW,241.4,324.1,269.0,157.2,134.4,56.7,656.3,205.5,65.6,260.5,162.5,163.2,63.5,350.8,217.0,359.9,489.1,342.6,346.7,569.6,260.3,569.3,304.4,500.8,335.6,556.1,569.1,184.8,101.0,218.5,146.8,100.6,460.5,224.6,53.7,114.1,457.9,315.4,371.7,330.9,81.5,164.1,287.3,300.3,140.2,288.1,150.5,301.2,592.3,0.0,224.6,148.7,486.8,586.0,493.0,264.2,141.2,391.0,191.5,407.2,325.3,125.5,360.6,289.4,208.1,211.3,356.9,283.1,297.5,183.8,105.8,184.9,312.8,134.1,94.4,204.9,334.2,312.1,352.9,2371.1,285.6,211.7,232.3,360.4,320.3,371.5,110.7,338.5,261.4,145.7,330.2,211.6,191.9,334.6,55.3,342.7,322.8,587.4,391.9,320.0,300.7,270.3,277.3,139.6,406.7,345.4,287.0,122.2,362.1,274.5,112.0,300.2,541.4,203.5,415.7,340.2,344.2,544.3,452.2,91.7,121.1,304.8,586.4,478.0,311.2,352.9,260.6,333.3,410.9,229.9,188.4,384.4,434.4,392.7,171.0,218.0,300.0,245.6,554.6,86.1,353.4,213.0,495.6,627.3,365.8,150.0,134.7,118.4,91.6,261.2,129.6,310.1,342.4,473.3,469.4,389.2,77.1,169.6,202.7,229.1,138.9,128.5,503.9,237.1,119.1,202.7,132.9,341.6,520.4,301.8,127.5,88.3,550.9,179.6,316.7,337.4,111.9,149.6,303.7,378.5,63.9,535.5,223.7,380.2,316.6,318.5,373.1,504.6,335.3,351.2,179.1,246.1,282.4,387.2,155.7,344.5,327.8,264.4
FZ,249.4,360.8,148.5,193.2,110.4,208.2,691.9,42.5,217.1,281.3,301.8,185.6,172.8,255.7,240.7,239.4,536.7,222.1,226.2,570.1,169.2,547.8,245.5,521.6,215.1,534.6,581.7,21.9,227.9,254.5,228.9,204.6,346.4,248.3,205.2,191.1,478.7,189.1,335.4,210.4,214.1,296.7,262.1,321.1,59.1,304.8,126.5,322.0,542.7,199.3,0.0,190.5,372.7,577.8,488.6,252.1,273.8,411.8,189.9,428.0,236.7,258.1,246.5,332.6,75.7,235.0,286.2,144.6,341.3,106.0,199.4,109.0,282.7,261.0,209.0,228.6,235.5,335.8,327.7,2317.6,199.2,42.7,180.5,324.1,199.8,251.0,153.0,375.2,172.3,269.2,287.0,235.3,103.0,309.4,206.8,176.8,316.8,565.9,272.8,311.9,321.5,335.3,298.1,236.1,427.5,218.3,352.0,254.8,200.8,295.3,227.2,342.6,493.2,224.3,250.5,269.5,301.0,555.6,338.1,213.5,79.4,261.6,578.2,489.3,251.8,316.6,122.1,212.8,296.8,143.5,167.4,348.1,320.3,265.8,103.4,65.8,241.1,266.4,522.0,237.6,374.2,215.8,516.6,663.2,402.5,260.8,213.3,251.0,224.2,175.3,100.3,244.5,363.2,468.9,355.3,318.5,204.0,163.6,223.5,252.8,265.8,210.7,551.5,185.3,113.1,116.3,66.4,221.1,541.2,276.6,174.9,239.8,483.7,290.4,305.8,245.1,196.3,143.6,324.5,259.4,230.5,531.1,247.4,401.0,322.2,259.6,259.0,403.5,187.3,387.9,97.8,266.9,324.8,408.0,282.6,351.6,191.4,285.2
GB,184.8,267.5,213.3,147.2,215.3,92.7,599.7,203.1,129.6,203.9,280.8,109.0,144.4,294.2,82.6,304.2,432.5,286.9,291.0,513.0,185.7,512.7,247.8,444.2,279.9,499.5,512.5,177.8,66.3,208.5,265.1,99.9,403.9,90.2,112.2,72.6,401.3,347.9,315.1,275.2,199.8,282.4,368.2,243.7,169.3,231.5,231.4,244.6,535.7,148.7,217.6,0.0,430.2,529.4,436.4,207.6,259.5,334.4,294.8,350.6,268.7,243.8,304.0,232.8,237.7,76.9,300.3,306.6,240.9,96.3,105.1,265.8,256.2,99.4,183.0,70.5,415.1,177.7,433.8,2245.4,211.0,204.7,157.7,303.8,264.6,315.8,95.6,281.9,342.3,107.6,411.1,77.2,272.8,415.5,96.6,338.8,403.7,530.8,337.6,263.4,244.1,213.7,220.7,257.9,350.1,380.3,230.4,240.5,362.8,217.9,36.7,243.6,484.8,146.9,315.3,283.6,425.1,487.7,395.6,91.0,202.0,385.7,529.8,421.4,236.6,296.3,284.1,277.6,354.3,155.3,272.3,327.8,377.8,427.8,251.9,227.8,243.4,189.0,498.0,77.8,296.8,98.3,439.0,570.7,309.2,268.3,162.5,236.7,209.9,186.6,164.5,235.5,285.8,416.7,412.8,332.6,62.1,250.5,146.1,94.7,104.2,20.2,447.3,162.5,200.0,128.1,188.4,285.9,463.8,382.7,117.5,96.9,494.3,297.9,397.6,418.3,99.5,230.5,247.1,324.2,182.2,478.9,89.3,323.6,260.0,261.9,316.5,465.9,244.8,294.6,104.5,189.5,225.8,330.6,121.0,287.9,353.4,207.8
GC,375.4,546.5,364.8,507.6,485.0,564.8,798.9,461.8,573.7,538.4,618.0,506.6,529.4,524.0,561.7,361.5,650.6,468.6,472.7,680.4,361.0,661.7,551.0,700.9,342.7,648.5,695.6,441.2,565.0,568.9,545.1,525.6,103.8,569.3,561.8,512.1,658.0,474.1,503.6,393.2,570.7,653.3,288.2,519.4,463.7,544.0,501.1,592.3,656.6,555.9,454.9,511.5,0.0,691.7,659.2,510.9,630.4,591.1,500.4,607.3,511.5,614.7,110.7,560.5,430.4,556.0,520.1,449.7,482.9,432.2,520.4,519.1,525.2,598.1,565.6,549.6,361.9,560.5,350.3,2287.2,461.1,414.3,427.6,492.3,382.6,490.1,456.0,560.9,431.4,612.3,337.9,556.3,390.1,332.0,563.4,401.6,389.0,679.8,343.5,554.4,591.8,541.4,514.6,552.3,606.8,455.4,558.1,607.2,389.8,501.6,548.2,482.3,607.1,582.1,489.6,526.4,351.9,709.3,35.3,534.5,491.7,312.5,692.1,643.0,416.6,511.1,427.2,493.7,59.9,445.2,523.0,516.3,36.0,420.4,505.2,420.5,551.2,516.7,675.7,594.2,553.5,536.8,695.9,770.2,588.2,577.0,534.3,607.6,580.8,456.8,514.9,491.6,542.5,622.6,57.3,489.9,541.1,440.8,581.3,573.8,615.7,531.7,665.4,432.4,450.0,399.1,471.0,485.4,733.7,299.2,477.9,596.4,597.6,606.6,356.7,365.1,533.4,419.9,594.8,330.1,587.1,671.0,568.4,580.3,463.8,539.4,98.2,317.6,268.9,573.6,424.0,537.2,464.5,587.3,634.0,491.3,355.5,501.7
GG,497.3,459.2,485.0,545.8,626.1,593.6,112.7,582.0,621.0,415.7,681.0,544.8,576.7,499.2,599.9,479.5,162.9,426.9,431.0,136.8,499.2,189.9,513.2,286.2,455.2,188.1,178.1,561.4,614.3,607.1,665.3,563.8,624.0,540.0,609.1,550.3,229.2,614.4,501.7,470.5,600.0,682.6,533.1,414.9,585.9,436.5,642.2,469.6,168.9,603.2,575.1,549.7,650.3,0.0,198.8,491.1,659.7,204.7,632.4,371.0,473.7,644.0,524.1,437.8,550.6,583.8,505.3,569.9,401.9,512.9,558.6,583.9,461.2,611.9,594.9,573.8,660.8,591.6,595.2,2052.3,627.6,534.5,574.3,490.4,459.9,448.4,494.2,473.6,597.6,573.0,582.8,580.5,510.3,576.9,610.7,602.1,653.7,200.8,481.7,468.4,469.1,418.7,391.9,658.1,370.5,643.6,435.4,640.7,626.1,378.9,586.4,377.6,146.7,459.4,447.9,488.6,596.8,295.6,615.7,572.7,612.8,557.4,69.8,229.3,554.8,501.3,547.4,452.0,574.4,571.9,683.1,514.4,597.9,691.1,597.7,540.7,516.7,394.0,305.9,614.7,268.2,575.0,281.2,83.7,500.9,668.5,572.5,636.9,610.1,603.7,569.9,615.7,306.2,214.8,632.9,456.2,579.3,580.3,458.6,612.0,576.4,569.9,177.7,579.1,610.8,544.7,593.8,443.7,246.0,544.1,516.1,642.4,137.2,698.1,601.6,610.0,571.6,559.4,472.1,495.1,616.4,183.3,606.6,344.0,421.0,501.6,536.6,519.7,464.9,486.3,521.1,414.5,359.8,351.0,594.7,347.5,616.7,379.0
GH,409.5,371.4,410.4,458.0,538.3,505.8,251.8,531.9,533.2,327.9,593.2,457.0,488.9,411.4,512.1,404.9,134.8,399.8,426.5,170.2,514.5,69.9,425.4,166.3,380.6,56.7,185.4,506.6,515.4,519.3,577.5,476.0,549.4,519.7,521.3,462.5,123.4,539.8,413.9,432.2,512.2,594.8,458.5,327.1,498.1,348.7,554.4,381.8,99.2,515.4,546.4,461.9,575.7,181.5,0.0,403.3,571.9,116.9,622.2,283.2,385.9,556.2,449.5,350.0,476.0,506.4,417.5,495.3,314.1,425.1,470.8,588.8,373.4,548.5,507.1,500.0,586.2,563.5,520.6,2061.2,539.8,533.5,486.5,402.6,442.8,373.8,406.4,385.8,523.0,544.9,508.2,506.7,435.7,502.3,522.9,527.5,579.1,88.0,407.1,380.6,381.3,330.9,304.1,570.3,282.7,569.0,347.6,552.9,551.5,291.1,498.6,289.8,42.0,371.6,373.3,400.8,522.2,158.4,541.1,484.9,525.0,482.8,181.9,92.1,565.4,413.5,472.8,377.4,499.8,484.1,595.3,426.6,523.3,616.5,574.9,466.1,428.9,306.2,150.0,526.9,180.4,487.2,161.3,222.8,413.1,580.7,484.7,549.1,522.3,515.9,482.1,564.3,218.4,29.6,558.3,368.4,491.5,573.5,370.8,524.2,548.3,482.1,149.6,491.3,523.0,456.9,506.0,369.1,185.9,469.5,428.3,546.0,51.5,610.3,527.0,535.4,483.8,553.5,384.3,420.5,528.6,42.4,518.8,256.2,333.2,413.8,462.0,445.1,390.3,398.5,433.3,326.7,272.0,263.2,566.6,259.7,542.1,291.2
GN,21.7,131.4,155.1,275.2,355.5,323.0,602.3,252.1,350.4,140.3,410.4,274.2,306.1,85.1,329.3,138.3,386.9,73.5,87.2,480.5,169.3,458.2,44.6,398.6,114.0,445.0,466.9,231.5,332.6,336.5,292.5,293.2,276.1,336.9,338.5,279.7,355.7,284.5,88.0,28.8,329.4,412.0,185.2,197.8,315.3,75.4,371.6,181.0,453.1,332.6,245.2,279.1,302.4,488.2,399.0,0.0,389.1,288.8,302.5,305.0,59.6,373.4,176.2,103.2,220.7,323.6,91.2,240.0,93.9,242.3,288.0,254.0,53.3,365.7,324.3,317.2,258.9,346.1,247.3,2228.0,357.0,204.6,221.8,76.7,39.4,171.9,223.6,145.8,267.7,373.9,234.9,323.9,180.4,229.0,340.1,272.2,305.8,476.3,171.7,82.5,180.5,105.9,160.1,387.5,304.5,313.7,122.6,370.1,296.2,116.9,315.8,160.7,403.6,188.8,181.1,74.5,248.9,442.1,267.8,302.1,342.2,209.5,488.6,375.8,224.9,69.2,217.5,111.7,226.5,301.3,325.1,100.7,250.0,317.4,267.8,210.8,40.2,86.5,432.4,344.1,251.2,304.4,393.6,573.6,173.1,397.9,301.9,366.3,339.5,333.1,299.3,285.8,240.2,379.3,285.0,123.5,308.7,250.4,188.0,341.4,370.5,299.3,401.7,226.6,340.2,274.1,323.2,120.0,418.2,196.2,245.5,363.2,394.1,427.5,253.7,262.1,301.0,229.5,183.5,158.3,345.8,441.5,336.0,278.0,74.8,58.7,188.7,333.2,117.0,158.5,250.5,125.9,142.9,285.0,387.3,169.7,252.5,162.2
GO,309.5,392.2,311.7,225.3,230.4,182.0,724.4,317.9,164.4,328.6,82.5,231.3,151.1,418.9,306.0,402.6,557.2,385.3,389.4,634.1,332.4,637.4,408.7,568.9,378.3,624.2,637.2,297.3,205.1,286.6,121.1,225.9,509.6,313.6,161.3,239.4,526.0,364.8,439.8,373.6,60.7,22.9,364.0,368.4,226.3,356.2,214.3,369.3,660.4,152.9,311.0,261.5,535.9,654.1,561.1,332.3,0.0,459.1,165.8,475.3,399.9,25.1,409.7,357.5,286.5,300.3,449.4,325.8,365.6,239.0,231.1,271.0,380.9,215.7,76.4,293.9,410.9,401.1,429.6,2480.8,353.7,270.4,343.7,428.5,363.0,414.2,178.8,406.6,322.1,223.9,406.9,300.6,234.6,411.3,188.0,358.0,399.5,655.5,468.6,388.1,368.8,338.4,345.4,113.9,474.8,399.5,355.1,96.5,382.0,342.6,224.8,368.3,609.5,271.6,413.7,432.7,420.9,612.4,501.3,217.0,207.2,381.5,654.5,546.1,379.3,421.0,303.3,376.0,460.0,298.0,162.7,452.5,483.5,469.4,257.1,276.6,404.3,313.7,622.7,203.2,421.5,281.1,563.9,695.4,433.9,124.3,202.8,31.9,65.9,329.8,204.8,407.7,410.5,541.4,518.5,481.7,202.4,215.4,270.8,318.1,220.5,241.3,572.0,348.5,205.2,270.8,219.0,384.3,588.5,378.5,195.6,164.5,646.9,153.9,393.4,414.1,180.0,224.6,371.8,455.2,79.9,603.6,312.7,448.3,384.7,422.8,422.2,569.6,350.5,419.3,247.2,314.2,350.5,455.3,237.3,412.6,404.5,332.5
GQ,292.5,254.4,425.1,341.0,421.3,388.8,265.2,414.9,416.2,210.9,476.2,340.0,371.9,294.4,395.1,361.3,98.0,282.8,309.5,178.5,397.5,178.2,308.4,109.7,337.0,165.0,178.0,389.6,398.4,402.3,460.5,359.0,511.6,402.7,404.3,345.5,66.8,496.2,296.9,315.2,395.2,477.8,420.7,210.1,381.1,231.7,437.4,264.8,201.2,398.4,429.4,344.9,537.9,194.9,101.9,286.3,454.9,0.0,505.2,166.2,268.9,439.2,411.7,233.0,449.5,389.4,300.5,451.7,197.1,308.1,353.8,471.8,256.4,431.5,390.1,383.0,494.4,444.1,482.8,1998.2,422.8,416.5,369.5,285.6,325.8,330.2,289.4,268.8,479.4,425.5,470.4,389.7,392.1,464.5,405.9,483.9,541.3,196.3,363.5,263.6,264.3,213.9,187.1,453.3,165.7,525.4,230.6,435.9,507.9,174.1,381.6,172.8,150.3,254.6,329.7,283.8,484.4,153.2,503.3,367.9,408.0,445.0,195.3,86.9,448.4,296.5,429.2,333.8,462.0,367.1,478.3,309.6,485.5,552.9,457.9,439.6,311.9,189.2,163.5,409.9,63.4,370.2,104.7,236.2,296.1,463.7,367.7,432.1,405.3,398.9,365.1,447.3,101.4,82.2,520.5,251.4,374.5,456.5,253.8,407.2,428.9,365.1,112.8,374.3,406.0,339.9,389.0,325.5,129.3,431.7,311.3,429.0,159.8,493.3,489.2,497.6,366.8,436.5,267.3,376.9,411.6,144.4,401.8,139.2,216.2,296.8,424.2,383.5,352.5,281.5,316.3,209.7,155.0,146.2,447.2,142.7,498.5,174.2
HB,300.6,412.0,199.7,224.9,90.2,205.0,743.1,179.9,213.9,365.1,117.5,267.8,169.6,306.9,338.0,290.6,587.9,273.3,277.4,617.7,220.4,599.0,296.7,614.7,266.3,585.8,632.9,185.3,256.9,286.2,44.6,248.9,397.6,345.6,202.0,262.4,571.8,246.8,386.6,261.6,112.5,153.3,231.5,404.9,140.3,356.0,74.1,405.8,593.9,196.1,199.0,287.8,423.9,629.0,539.8,303.3,147.3,495.6,0.0,511.8,287.9,131.6,297.7,383.8,174.5,332.3,337.4,213.8,392.5,203.3,256.8,159.3,333.9,267.5,128.2,325.9,278.4,433.1,297.1,2368.8,305.0,158.4,231.7,375.3,251.0,302.2,215.3,426.4,192.8,275.7,274.4,332.6,122.6,278.8,203.6,274.1,267.0,617.1,336.1,363.1,405.3,386.5,381.9,51.8,511.3,276.8,403.2,106.7,306.3,379.1,259.1,393.8,544.4,308.1,301.7,320.7,288.4,606.8,389.3,240.0,121.2,249.0,629.4,540.5,303.0,367.8,191.3,264.0,348.0,249.3,22.5,399.3,371.5,336.9,145.4,164.6,292.3,367.1,573.2,234.4,458.0,313.1,609.7,714.4,453.7,76.5,239.3,124.5,99.8,280.6,144.4,295.7,447.0,520.1,406.5,369.7,224.2,49.5,307.3,350.1,272.3,275.6,602.7,236.5,90.2,203.2,133.0,272.3,634.3,246.0,212.6,216.3,534.9,106.1,260.9,281.6,216.5,81.0,408.3,322.7,131.7,582.3,344.7,484.8,373.4,310.8,310.2,436.0,279.5,439.1,195.1,350.7,376.0,491.8,289.1,402.8,272.0,369.0
