from_stop,AC,AF,AI,AK,AN,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CI,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DL,DN,DP,DR,DU,EC,EE,EF,EJ,ER,EV,EZ,FC,FD,FH,FM,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IE,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JF,JJ,JK,JM,JP,JQ,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LJ,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OX,OY,PE,PM,PO,PQ,PR,PT,PU,PX,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SL,SX,SY,TB,TD,TJ,TR,TX,UA,UD,UE,UF,UM,UN,VB,VD,VE,VG,VH,VJ,VO,VQ,VT,VX,WB,WD,WH,WJ,WP,WS,WX,XA,XP,XV,XX,YB,YD,YF,YG,YK,YM,YS,YX,YY,YZ,ZA,ZE,ZF,ZI,ZL,ZP,ZR,ZT
FR,304.6,141.1,397.0,294.6,303.4,375.4,337.4,360.8,185.0,170.7,193.6,347.0,130.3,83.2,346.0,244.4,242.8,230.1,206.4,404.8,206.6,424.5,516.3,361.9,319.5,32.1,361.8,215.4,447.1,317.7,104.3,369.7,321.7,121.4,475.4,166.9,160.4,345.2,331.4,284.7,275.2,20.6,261.2,0.0,230.3,490.4,137.4,70.5,2173.3,101.0,421.2,195.2,135.2,161.2,92.4,205.8,381.2,237.5,44.1,238.9,144.4,144.7,158.2,291.5,294.5,326.1,493.0,408.2,294.0,251.7,239.9,201.9,372.1,423.6,327.1,232.3,372.1,135.4,211.2,326.2,374.3,126.3,127.0,431.2,201.8,191.5,285.2,295.9,253.7,316.6,115.0,421.8,218.9,199.3,199.3,501.7,286.3,120.3,244.2,159.9,156.0,344.0,303.0,354.9,228.4,281.9,209.5,388.2,302.6,310.4,319.0,139.6,231.1,343.4,545.5,297.4,346.6,234.8,137.9,224.8,354.5,314.9,449.3,213.5,290.4,366.4,121.0,341.8,160.3,354.2,217.5,80.2,391.3,438.1,306.0,387.7,421.8,189.0,202.3,364.5,306.9,231.1,185.6,182.9,293.3,35.7,146.8,284.4,407.1,11.8,246.4,346.7,97.9,59.6,188.6,369.3,307.3,271.0,293.3,253.2,193.2,174.2,275.2,139.6,77.3,317.1,354.1,168.3,179.5,426.0,213.9,318.1,152.6,413.5,429.8,140.4,362.9,359.3,243.5,291.5,273.1,357.8,445.3,137.2,186.8,279.8,412.5
FU,387.5,260.2,500.8,377.5,367.4,302.4,264.4,261.9,251.9,139.0,80.1,201.4,217.0,285.5,273.0,80.8,129.3,330.2,60.9,331.8,253.6,356.5,443.3,255.6,246.5,294.6,288.8,316.3,374.1,381.7,173.0,270.8,248.7,265.3,402.4,210.0,217.0,199.6,273.9,143.7,176.3,323.0,344.1,240.6,0.0,417.4,217.4,296.7,2250.5,276.9,348.2,217.3,246.5,272.5,294.7,175.1,308.2,320.4,268.1,155.2,210.4,231.5,132.6,374.4,195.6,253.1,420.0,335.2,221.0,334.6,345.7,88.4,299.1,350.6,410.0,315.8,273.2,251.3,144.9,269.9,301.3,273.8,227.8,358.2,222.8,292.0,368.1,138.7,354.6,243.6,290.9,348.8,73.4,225.5,133.0,428.7,213.3,225.4,155.3,275.5,184.7,271.0,204.1,256.0,82.8,136.3,292.4,315.2,353.7,237.4,174.9,188.8,198.1,270.4,472.5,354.7,273.6,205.9,224.6,322.0,281.5,397.8,376.3,296.4,217.4,293.4,196.5,268.8,181.1,281.2,241.9,246.6,318.3,365.1,388.9,314.7,348.8,163.2,223.7,427.7,161.3,314.0,240.4,249.7,357.3,307.9,229.4,367.3,334.1,235.8,304.3,247.8,193.1,330.6,271.5,270.4,389.0,353.9,376.2,336.1,276.1,285.5,376.1,198.3,273.2,244.1,281.1,235.1,260.1,353.0,171.2,401.0,223.6,340.5,356.8,299.9,289.9,260.4,13.1,292.2,323.2,212.2,372.3,133.3,156.5,180.9,339.5
FW,437.3,406.7,411.2,448.2,419.0,244.6,265.2,265.1,398.4,460.6,401.7,327.9,538.6,432.0,302.3,353.5,484.8,476.7,382.5,325.4,421.3,90.5,116.9,266.2,191.7,441.1,221.5,344.5,213.8,433.3,486.9,153.4,280.9,411.8,76.0,356.5,363.5,312.5,263.9,305.7,277.1,469.5,457.7,490.2,386.3,0.0,510.1,443.2,2220.6,423.4,280.9,363.8,393.0,419.0,441.2,321.6,276.6,466.9,520.8,469.1,517.1,378.0,425.4,520.9,255.6,185.1,477.0,249.6,234.5,472.8,389.0,410.0,198.3,210.3,455.7,361.4,196.6,397.8,478.4,276.4,224.3,420.3,499.7,216.7,536.7,383.8,514.6,341.5,432.2,194.6,437.4,208.5,395.0,372.0,466.5,485.7,242.2,493.0,333.7,422.0,331.2,227.7,223.2,229.2,359.1,325.3,385.6,154.9,328.1,306.4,298.3,512.3,512.0,231.5,215.3,344.7,271.2,355.2,546.2,353.9,263.3,544.3,226.8,442.9,238.1,216.4,410.6,260.8,327.6,156.8,433.6,393.1,266.5,297.9,434.6,256.9,270.7,484.8,371.0,417.7,286.2,460.5,425.5,396.2,408.9,454.4,375.9,459.2,173.8,488.5,375.5,179.5,470.6,477.1,418.0,243.6,449.3,500.4,364.5,482.6,422.6,432.0,340.5,344.8,419.7,208.7,220.8,381.6,408.9,135.1,306.7,446.7,370.1,287.0,235.0,446.4,212.9,263.6,399.5,252.6,437.3,306.0,361.5,457.3,303.0,246.8,179.2
FX,350.9,159.0,443.3,340.9,349.7,371.5,333.5,369.6,151.7,148.8,167.4,279.6,192.2,130.3,342.1,240.5,158.6,293.6,202.5,373.1,241.4,404.9,491.7,370.7,315.6,94.7,357.9,261.7,443.2,364.0,166.2,378.5,317.8,167.7,450.8,161.0,168.0,281.9,306.5,269.0,284.0,147.8,307.5,146.9,226.4,465.8,0.0,66.3,2219.6,147.3,417.3,188.3,181.5,207.5,139.5,180.9,377.3,283.8,174.4,155.2,7.0,111.4,99.2,337.8,303.3,322.2,490.0,404.3,290.1,298.0,291.1,153.5,346.7,419.7,373.4,278.6,380.9,181.7,152.2,339.0,348.9,156.0,10.3,427.3,263.7,237.8,331.5,292.0,300.0,312.7,161.3,417.9,215.0,166.9,140.3,497.8,282.4,65.8,240.3,206.2,190.5,340.1,311.8,363.7,224.5,278.0,255.8,384.3,348.9,306.5,300.6,39.7,198.1,339.5,529.4,343.7,320.9,209.9,197.4,271.1,311.0,361.2,445.4,259.8,286.5,341.0,116.5,337.9,186.9,350.3,229.7,126.5,387.4,402.4,352.3,383.8,417.9,167.1,211.5,410.8,287.0,277.4,228.2,168.5,339.6,132.7,113.5,330.7,403.2,142.1,292.1,355.5,95.8,155.4,234.9,378.1,352.4,317.3,339.6,299.5,239.5,202.2,321.5,204.1,123.6,313.2,350.2,153.9,225.8,401.4,222.7,364.4,119.3,409.6,400.2,263.3,337.5,368.1,239.6,300.3,319.4,294.5,409.2,115.3,195.6,288.6,408.6
GF,284.5,121.0,376.9,274.5,283.3,370.9,332.9,340.7,130.1,166.2,189.1,258.0,125.8,63.9,341.5,236.6,161.2,227.2,201.9,400.3,186.5,376.0,462.8,341.8,315.0,28.3,357.9,195.3,442.6,297.6,99.8,349.6,317.2,101.3,421.9,139.4,140.3,260.3,284.9,284.8,255.1,81.4,241.1,80.5,225.8,436.9,66.8,0.0,2153.2,80.9,416.7,175.1,115.1,141.1,73.1,159.3,376.7,217.4,108.0,234.4,73.8,89.8,101.8,271.4,274.4,321.6,488.5,403.7,289.5,231.6,224.7,197.4,317.8,419.1,307.0,212.2,352.0,115.3,154.8,338.4,320.0,106.2,56.4,426.7,197.3,171.4,265.1,291.4,233.6,312.1,94.9,417.3,214.4,145.3,142.9,497.2,281.8,49.7,239.7,139.8,168.9,339.5,282.9,334.8,223.9,277.4,189.4,383.7,282.5,305.9,316.0,69.0,226.6,338.9,541.0,277.3,339.0,188.3,131.0,204.7,282.1,294.8,444.8,193.4,285.9,312.1,94.9,337.3,165.3,349.7,197.1,60.1,386.8,373.5,285.9,383.2,417.3,184.5,182.2,344.4,302.4,211.0,165.5,162.8,273.2,66.3,91.9,264.3,402.6,75.7,226.3,326.6,27.3,89.0,168.5,349.2,286.0,250.9,273.2,233.1,173.1,154.1,255.1,119.5,57.2,312.6,349.6,148.2,157.1,372.5,193.8,298.0,97.7,409.0,371.3,196.9,308.6,339.2,239.0,271.4,253.0,272.9,380.3,132.7,166.7,259.7,408.0
GM,1984.7,2209.1,1899.9,1995.6,1993.6,2335.7,2330.5,2208.3,2209.5,2287.9,2293.5,2197.6,2285.7,2179.1,2401.3,2218.9,2295.9,2116.2,2269.1,2304.1,2120.0,2262.1,2196.2,2209.4,2363.3,2188.2,2393.1,2043.2,2385.4,2007.9,2303.9,2325.0,2329.8,2119.6,2204.0,2171.8,2165.3,2199.9,2054.6,2192.5,2220.3,2216.6,2101.2,2204.3,2272.9,2239.0,2257.2,2190.3,0.0,2170.5,2452.5,2174.9,2140.1,2166.1,2188.3,2116.7,2404.1,2078.3,2169.7,2286.1,2264.2,2189.1,2236.5,2156.9,2234.3,2356.7,2580.1,2377.1,2284.6,2092.5,2071.7,2290.8,2202.9,2324.2,2003.1,2060.1,2139.8,2105.6,2289.5,2334.3,2276.3,2167.4,2246.8,2388.3,2353.7,2082.5,2104.4,2206.9,2049.1,2366.2,2184.5,2322.4,2281.6,2183.1,2277.6,2588.8,2292.3,2240.1,2220.3,2129.8,2105.2,2275.7,2166.4,2172.4,2245.7,2211.9,2002.5,2326.5,2025.5,2285.1,2157.6,2259.4,2329.0,2303.7,2227.9,1948.6,2249.9,2127.9,2293.3,2052.6,2242.0,2180.3,2398.4,2152.9,2288.2,2281.4,2216.9,2326.1,2109.5,2328.4,2132.3,2140.2,2394.0,2241.1,1982.0,2348.0,2398.2,2312.1,2140.9,1965.1,2145.5,2149.3,2124.2,2207.3,1976.8,2201.5,2187.0,2006.6,2345.4,2192.8,2074.2,2122.7,2217.7,2220.4,2027.7,2186.8,1996.7,2090.2,1951.6,2171.4,2058.6,2179.1,1998.1,2088.8,2166.8,2258.8,2314.4,2192.7,2044.9,2248.7,2163.1,1994.1,2181.2,2414.5,2178.2,2082.4,2277.9,2206.8,2286.1,2231.3,2054.2,2165.3,2340.2,2264.2,2136.0,2190.0,2350.8
GQ,259.9,40.0,352.3,249.9,258.7,396.6,358.6,316.1,130.4,191.9,214.8,239.3,151.5,44.9,367.2,265.6,205.7,202.6,227.6,319.6,161.9,346.4,438.2,309.8,340.7,54.0,383.6,170.7,403.4,273.0,125.5,325.0,342.9,58.7,397.3,120.7,115.7,241.6,266.2,215.9,230.5,82.4,216.5,103.1,251.5,412.3,123.0,56.1,2128.6,0.0,442.4,150.5,90.5,116.5,54.1,140.6,402.4,192.8,133.7,260.1,130.0,106.4,146.3,246.8,249.8,347.3,514.2,429.4,315.2,207.0,200.1,223.1,293.2,444.8,282.4,187.6,327.4,72.7,199.3,364.1,295.4,72.3,112.6,452.4,223.0,146.8,240.5,213.0,209.0,337.8,14.0,443.0,240.1,126.6,187.4,522.9,307.5,105.9,265.4,97.2,150.2,291.2,258.3,310.2,249.6,233.3,164.8,344.5,257.9,331.6,247.1,125.2,252.3,364.6,475.9,252.7,265.4,169.6,156.7,180.1,257.5,270.2,470.5,168.8,311.6,287.5,82.7,363.0,146.6,375.4,172.5,35.5,412.5,348.9,261.3,408.9,443.0,210.2,157.6,319.8,233.5,186.4,140.9,110.2,248.6,67.3,108.5,239.7,363.4,101.4,201.7,302.0,83.5,90.0,143.9,324.6,261.4,226.3,248.6,208.5,148.5,129.5,230.5,94.9,14.6,338.3,375.3,95.6,132.5,347.9,169.2,273.4,114.3,434.7,346.7,172.3,284.0,314.6,264.7,246.8,228.4,254.2,355.7,158.4,142.1,235.1,368.8
GR,536.3,409.0,603.8,526.3,516.2,212.5,233.1,344.2,400.7,345.8,335.4,387.9,405.8,434.3,88.8,355.8,384.6,479.0,384.8,327.7,402.4,184.1,270.9,337.9,66.6,443.4,69.8,465.1,154.6,530.5,361.8,175.7,248.8,414.1,230.0,358.8,365.8,386.1,456.5,330.2,285.6,471.8,492.9,492.5,388.6,245.0,406.2,445.5,2413.2,425.7,0.0,366.1,395.3,421.3,443.5,323.9,68.6,469.2,523.1,344.0,399.2,380.3,427.7,523.2,257.9,80.7,312.8,95.6,220.4,483.4,496.2,343.7,232.2,178.2,558.8,464.6,355.5,400.1,480.7,256.1,234.4,422.6,502.0,118.6,411.6,440.8,516.9,343.8,503.4,69.5,439.7,176.4,397.3,374.3,468.8,321.5,228.1,495.3,336.0,424.3,333.5,226.2,286.4,338.3,361.4,327.6,441.2,142.8,513.7,305.8,361.4,377.6,386.9,199.4,306.5,537.3,273.5,392.4,411.0,470.8,265.6,546.6,136.7,445.2,224.0,226.5,412.9,228.7,329.9,108.8,390.7,395.4,78.7,298.2,537.7,224.8,109.2,370.0,372.5,610.3,347.8,462.8,389.2,398.5,506.1,456.7,378.2,516.1,161.7,490.8,453.1,330.1,472.9,479.4,420.3,352.7,537.8,502.7,525.0,484.9,424.9,434.3,524.9,347.1,422.0,194.6,188.7,383.9,408.9,180.6,309.0,549.8,372.4,100.9,289.9,448.7,223.0,299.9,401.8,254.9,472.0,398.7,363.8,322.1,305.3,263.2,167.1
GV,293.9,94.5,386.3,283.9,292.7,305.7,363.3,252.9,86.2,178.6,181.4,162.9,250.1,143.5,371.9,267.0,172.6,236.6,232.3,256.4,124.7,288.2,375.0,254.0,345.4,152.6,387.7,204.7,340.2,307.0,202.8,261.8,347.6,171.7,334.1,26.3,33.3,165.2,189.8,152.3,167.3,181.0,250.5,201.7,256.2,349.1,221.6,154.7,2162.6,134.9,447.1,0.0,59.6,83.5,152.7,64.2,407.1,226.8,232.3,185.0,178.7,65.8,113.2,280.8,186.6,352.0,519.8,434.1,319.9,241.0,234.1,167.5,230.0,294.2,316.4,221.6,264.2,157.7,166.2,368.8,232.2,131.8,211.2,343.1,252.6,180.8,274.5,149.8,243.0,342.5,148.9,292.4,244.8,59.8,154.3,527.6,312.2,204.5,178.5,181.9,73.8,228.0,195.1,247.0,254.3,170.1,198.8,281.3,236.0,336.3,183.9,157.1,227.9,273.7,412.7,286.7,202.2,93.2,257.7,214.1,194.3,304.2,353.2,202.8,316.3,224.3,98.4,367.7,70.2,380.1,113.3,104.6,417.2,285.7,295.3,318.0,447.7,196.9,94.8,353.8,170.3,220.4,111.5,84.0,282.6,165.9,63.7,273.7,300.2,200.0,175.4,238.8,122.9,188.6,177.9,261.4,295.4,260.3,282.6,242.5,182.5,67.5,264.5,87.4,131.2,343.0,284.4,69.4,168.8,284.7,106.0,307.4,57.9,439.4,283.5,206.3,220.8,251.4,269.4,183.6,262.4,177.8,292.5,145.1,78.9,171.9,305.6
HI,234.2,113.8,326.6,224.2,233.0,312.0,306.8,259.2,112.5,204.9,207.7,169.2,190.4,83.8,406.1,168.1,198.9,176.9,266.5,262.7,131.0,289.5,381.3,260.3,379.6,92.9,354.2,145.0,346.5,247.3,164.4,268.1,306.1,112.0,340.4,31.6,25.1,171.5,196.1,158.6,173.6,121.3,190.8,142.0,237.4,355.4,161.9,95.0,2102.9,75.2,413.6,59.9,0.0,23.8,93.0,70.5,441.3,167.1,172.6,299.0,168.9,92.1,139.5,221.1,192.9,317.8,553.1,382.3,260.9,181.3,176.1,193.8,236.3,300.5,256.7,161.9,270.5,98.0,192.5,327.3,238.5,72.1,151.5,349.4,261.9,121.1,214.8,156.1,183.3,376.7,89.2,298.7,279.0,86.1,180.6,561.8,346.4,144.8,184.8,122.2,80.1,234.3,201.4,253.3,210.2,176.4,139.1,287.6,232.2,243.7,190.2,164.1,291.2,280.0,419.0,227.0,208.5,99.5,195.6,154.4,200.6,244.5,359.5,143.1,350.5,230.6,121.6,302.4,76.5,289.5,119.3,44.9,451.4,292.0,235.6,324.3,403.4,223.2,101.1,294.1,176.6,160.7,115.2,128.7,222.9,106.2,90.0,214.0,306.5,140.3,176.0,245.1,122.4,128.9,118.2,267.7,235.7,200.6,222.9,182.8,122.8,38.9,204.8,93.7,71.5,235.1,290.7,114.1,106.8,291.0,112.3,247.7,84.2,473.6,289.8,146.6,227.1,257.7,250.6,189.9,202.7,184.1,298.8,171.4,85.2,178.2,311.9
HM,249.3,128.9,341.7,239.3,248.1,345.0,339.8,292.2,145.5,237.9,268.8,202.2,205.5,98.9,421.2,201.1,231.9,192.0,281.6,295.7,151.3,322.5,414.3,285.9,394.7,108.0,437.0,160.1,379.5,262.4,179.5,301.1,339.1,127.1,373.4,64.6,58.1,204.5,229.1,191.6,206.6,136.4,205.9,157.1,305.5,388.4,177.0,110.1,2118.0,90.3,496.4,92.9,32.9,0.0,108.1,103.5,456.4,182.2,187.7,314.1,184.0,160.4,172.5,236.2,225.9,401.3,568.2,415.3,369.2,196.4,184.6,226.8,269.3,333.5,271.8,177.0,303.5,113.1,225.5,360.3,271.5,87.2,166.6,382.4,277.0,136.2,229.9,189.1,198.4,391.8,104.3,331.7,294.1,119.1,213.6,576.9,361.5,159.9,217.8,137.3,113.1,267.3,234.4,286.3,243.2,209.4,154.2,320.6,247.3,276.7,223.2,179.2,306.3,313.0,452.0,242.1,241.5,132.5,210.7,169.5,233.6,259.6,392.5,158.2,365.6,263.6,136.7,335.4,109.5,322.5,152.6,60.0,466.5,325.0,250.7,357.3,436.4,256.2,134.1,309.2,209.6,175.8,130.3,143.8,238.0,121.3,162.5,229.1,339.5,155.4,191.1,278.1,137.5,144.0,133.3,300.7,250.8,215.7,238.0,197.9,137.9,71.9,219.9,126.7,86.6,268.1,323.7,129.2,121.9,324.0,145.3,262.8,117.2,488.7,322.8,161.7,260.1,290.7,318.7,222.9,217.8,217.1,331.8,204.4,118.2,211.2,344.9
HP,280.5,99.8,372.9,270.5,279.3,391.6,353.6,310.4,92.5,157.5,160.3,220.4,146.5,8.2,362.2,260.6,151.5,223.2,222.6,313.9,182.2,340.7,432.5,311.5,335.7,49.0,378.0,191.3,397.7,293.6,120.5,319.3,337.9,97.3,391.6,101.8,108.8,222.7,247.3,205.6,224.8,59.4,237.1,80.1,246.5,406.6,118.0,51.1,2149.2,76.9,437.4,171.1,111.1,137.1,0.0,121.7,397.4,213.4,124.3,163.9,125.0,52.2,92.1,267.4,244.1,342.3,509.2,424.4,310.2,227.6,215.8,146.4,287.5,439.8,303.0,208.2,321.7,111.3,145.1,342.4,289.7,96.8,107.6,447.4,218.0,167.4,261.1,207.3,229.6,332.8,90.9,438.0,235.1,107.7,133.2,517.9,302.5,100.9,260.4,135.8,131.3,285.5,252.6,304.5,244.6,227.6,185.4,338.8,278.5,326.6,239.9,120.2,247.3,359.6,470.2,273.3,259.7,150.7,154.1,200.7,251.8,290.8,465.5,189.4,306.6,281.8,28.5,358.0,127.7,370.4,170.8,56.1,407.5,343.2,281.9,403.9,438.0,175.8,152.3,340.4,227.8,207.0,161.5,109.3,269.2,44.3,54.3,260.3,357.7,92.0,222.3,296.3,78.5,67.0,164.5,318.9,283.2,246.9,269.2,229.1,169.1,143.0,251.1,144.9,53.2,333.3,370.3,94.7,155.4,342.2,163.5,294.0,60.1,429.7,341.0,192.9,278.3,308.9,259.7,241.1,249.0,235.3,350.0,124.0,136.4,229.4,363.1
HX,212.3,140.3,325.6,202.3,192.2,246.0,240.8,193.2,101.3,193.7,196.5,150.7,216.9,110.3,346.9,102.1,187.7,155.0,167.6,196.7,83.0,223.5,315.3,194.3,258.4,119.4,288.2,159.1,280.5,206.5,190.9,202.1,240.1,90.1,274.4,103.0,96.5,148.9,148.1,88.4,107.6,147.8,168.9,168.5,171.4,289.4,188.4,121.5,2075.3,101.7,347.6,66.7,71.3,97.3,119.5,0.0,343.3,145.2,199.1,200.1,195.4,80.9,128.3,199.2,126.9,251.8,525.7,316.3,194.9,159.4,165.6,182.6,170.3,234.5,234.8,145.2,204.5,76.1,181.3,244.6,172.5,98.6,178.0,283.4,288.4,121.4,192.9,90.1,179.4,261.3,115.7,232.7,180.1,74.9,169.4,534.4,202.6,171.3,118.8,100.3,9.5,168.3,135.4,187.3,144.2,110.4,117.2,221.6,194.3,177.7,122.7,190.6,317.7,214.0,353.0,228.9,142.5,51.5,224.5,151.4,134.6,222.6,293.5,121.2,198.5,164.6,148.1,236.4,6.0,223.5,71.6,71.4,333.2,226.0,213.7,258.3,337.4,212.0,53.1,253.3,110.6,138.8,69.8,99.1,182.1,132.7,78.8,192.1,240.5,166.8,133.7,179.1,148.9,155.4,96.3,201.7,215.0,178.7,201.0,160.9,100.9,110.3,228.4,23.1,98.0,169.1,224.7,84.5,87.2,225.0,46.3,225.8,73.0,353.7,223.8,124.7,161.1,191.7,184.6,123.9,148.0,161.5,232.8,160.2,19.2,112.2,245.9
IC,551.6,424.3,574.3,541.6,531.5,209.8,230.4,359.5,416.0,334.7,324.3,403.2,394.7,449.6,25.6,371.1,373.5,494.3,400.1,343.0,417.7,194.4,284.0,360.6,116.2,458.7,119.4,507.6,85.9,545.8,350.7,136.2,246.1,429.4,245.3,374.1,381.1,401.4,427.0,340.9,300.9,487.1,508.2,507.8,403.9,260.3,395.1,460.8,2383.7,441.0,83.0,381.4,410.6,436.6,458.8,339.2,0.0,484.5,445.8,332.9,388.1,395.6,443.0,538.5,273.2,130.3,249.6,26.9,217.7,498.7,504.9,332.6,247.5,175.5,618.8,524.5,359.7,415.4,389.1,241.6,249.7,437.9,405.5,49.9,400.5,456.1,532.2,359.1,518.7,119.1,455.0,173.7,412.6,389.6,377.2,258.3,225.4,403.1,351.3,439.6,348.8,223.5,301.7,353.6,376.7,342.9,456.5,115.3,491.2,324.0,461.4,366.5,375.8,196.7,237.8,507.8,288.8,407.7,402.3,517.0,280.9,561.9,68.0,460.5,221.3,241.8,375.7,226.0,345.2,140.0,406.3,410.7,10.0,313.5,597.7,222.1,40.5,358.9,387.8,580.8,449.3,478.1,404.5,413.8,521.4,472.0,393.5,531.4,115.0,413.5,468.4,342.6,372.3,494.7,435.6,368.0,554.3,518.0,527.6,500.2,440.2,449.6,503.6,362.4,437.3,191.9,186.0,399.2,426.5,195.9,324.3,609.8,387.7,32.2,305.2,464.0,238.3,315.2,417.1,270.2,487.3,414.0,379.1,311.0,320.6,278.5,109.9
IE,138.8,224.8,248.8,128.8,170.9,385.8,380.6,333.0,241.1,333.5,334.5,290.5,301.4,194.8,486.7,241.9,327.5,163.2,307.4,336.5,196.8,363.3,455.1,334.1,398.2,203.9,428.0,205.6,420.3,185.2,275.4,341.9,379.9,142.6,414.2,187.5,181.0,288.7,287.9,228.2,247.4,232.3,76.7,245.3,311.2,429.2,272.9,206.0,2053.8,186.2,487.4,206.5,155.8,181.8,204.0,139.7,483.1,0.0,210.7,339.9,279.9,220.7,268.1,197.9,266.7,391.6,665.5,456.1,334.7,67.2,178.3,322.4,310.1,374.3,179.2,222.5,344.3,128.6,321.1,384.4,312.3,183.1,262.5,423.2,372.9,181.7,151.4,229.9,121.6,401.1,200.2,372.5,319.9,214.7,309.2,674.2,342.4,255.8,258.6,152.8,128.2,308.1,275.2,327.1,284.0,250.2,95.9,361.4,292.8,317.5,262.5,275.1,402.2,353.8,492.8,177.9,282.3,191.3,309.0,215.0,274.4,221.3,433.3,153.5,338.3,304.4,232.6,376.2,132.5,363.3,207.7,155.9,473.0,365.8,158.1,398.1,477.2,351.8,192.5,216.3,250.4,171.1,175.8,238.9,160.8,217.2,218.6,118.6,380.3,233.8,236.6,318.9,233.4,239.9,54.8,341.5,156.5,137.2,179.7,193.2,99.6,194.8,265.4,111.8,182.5,308.9,364.5,224.3,85.9,364.8,186.1,170.2,212.8,493.5,363.6,123.4,300.9,331.5,324.4,263.7,126.7,301.3,372.6,300.0,159.0,252.0,385.7
IH,274.9,179.0,388.2,264.9,254.8,413.3,375.3,398.7,219.6,208.6,231.5,384.9,168.2,117.8,383.9,282.3,280.7,185.9,244.3,442.7,244.5,462.4,554.2,399.8,357.4,70.0,399.7,253.3,485.0,269.1,142.2,407.6,359.6,159.3,513.3,204.8,198.3,383.1,369.3,322.6,313.1,55.2,251.1,34.5,268.2,528.3,175.3,108.4,2137.7,138.9,459.1,233.1,173.1,199.1,127.0,243.7,419.1,225.8,0.0,276.8,182.3,179.3,196.1,229.3,332.4,364.0,530.9,446.1,331.9,266.2,277.8,239.8,410.0,461.5,315.3,270.2,410.0,173.3,249.1,364.1,412.2,164.2,164.9,469.1,239.7,229.4,211.9,333.8,291.6,354.5,152.9,459.7,256.8,234.8,237.2,539.6,324.2,158.2,282.1,197.8,193.9,381.9,340.9,392.8,266.3,319.8,179.8,426.1,340.5,348.3,356.9,177.5,269.0,381.3,583.4,261.8,384.5,272.7,175.8,262.7,392.4,252.7,487.2,251.4,328.3,404.3,155.6,379.7,198.2,392.1,255.4,118.1,429.2,476.0,294.2,425.6,459.7,226.9,240.2,315.9,344.8,269.0,223.5,220.8,244.7,70.3,181.4,254.7,445.0,23.0,284.3,384.6,135.8,94.2,176.9,407.2,277.6,225.1,263.6,291.1,119.2,212.1,313.1,177.5,115.2,355.0,392.0,206.2,132.9,463.9,251.8,306.3,187.2,451.4,467.7,96.2,400.8,397.2,281.4,329.4,210.6,395.7,483.2,175.1,224.7,317.7,450.4
IJ,337.9,219.5,451.2,327.9,317.8,391.0,353.0,439.2,264.2,186.3,209.2,362.6,119.8,162.4,361.6,260.0,258.4,248.9,222.0,420.4,285.0,440.1,531.9,440.3,335.1,110.5,377.4,293.8,462.7,332.1,75.8,448.1,337.3,199.8,491.0,245.3,238.8,360.8,409.8,300.3,353.6,164.1,314.1,143.4,245.9,506.0,215.8,148.9,2200.7,179.4,436.8,273.6,213.6,239.6,171.6,284.2,396.8,288.8,170.9,0.0,222.8,223.9,173.8,292.3,372.9,341.7,574.6,423.8,309.6,329.2,318.3,217.5,387.7,439.2,373.6,310.7,450.5,213.8,226.8,341.8,389.9,204.7,205.4,446.8,67.5,269.9,274.9,311.5,268.5,332.2,193.4,437.4,234.5,277.7,214.9,600.6,301.9,198.7,259.8,238.3,234.4,359.6,381.4,433.3,244.0,297.5,242.8,403.8,381.0,326.0,334.6,218.0,42.8,359.0,561.1,324.8,362.2,313.2,127.4,303.2,370.1,315.7,464.9,291.9,306.0,382.0,200.2,357.4,238.7,369.8,295.9,158.6,406.9,453.7,352.5,403.3,437.4,204.6,280.7,378.9,322.5,309.5,264.0,261.3,307.7,164.8,226.0,317.7,422.7,138.6,324.8,425.1,176.3,187.5,239.9,447.7,340.6,266.0,326.6,331.6,182.2,252.6,353.6,218.0,155.7,332.7,369.7,246.7,195.9,441.6,292.3,364.6,231.8,429.1,445.4,159.2,378.5,437.7,259.1,380.8,273.6,373.4,460.9,152.8,265.2,358.2,428.1
