from_stop,AA,AE,AG,AJ,AZ,BB,BE,BN,BS,BX,BZ,CA,CD,CE,CH,CJ,DG,DK,DQ,DU,EF,EX,EZ,FA,FK,FM,FT,FY,GC,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HQ,HS,IB,IG,IK,IO,IQ,IT,JB,JE,JG,JJ,JN,JQ,JR,KA,KB,KG,KJ,KL,KP,KU,KX,KZ,LA,LB,LE,LJ,LL,LQ,LR,LV,LW,MD,ML,MY,NE,NG,NK,NT,NY,OA,OF,OK,OS,OW,PB,PH,PT,PY,QA,QC,RB,RK,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TN,TP,TS,TT,TW,UF,UH,UK,UM,UO,UR,UT,VD,VI,VL,VQ,VR,VW,WC,WI,WK,WN,WP,WV,XD,XJ,XK,XZ,YK,YR,YU,YW,YZ,ZC,ZI,ZO,ZQ,ZT,ZU,ZV
BZ,321.4,328.3,184.4,141.8,294.5,288.8,271.1,151.2,661.1,676.3,0.0,158.5,768.6,159.2,341.6,550.9,515.3,406.7,529.9,138.2,268.6,141.0,284.1,270.9,201.5,725.1,415.5,298.5,173.0,349.7,305.8,297.9,360.6,312.0,564.4,179.3,231.6,426.2,96.6,689.4,199.9,264.9,716.2,196.1,191.3,265.9,188.7,711.8,305.7,610.1,510.6,434.6,652.1,584.3,181.5,326.8,569.9,222.2,817.8,648.6,256.2,601.8,697.3,192.8,569.2,657.6,356.2,623.7,286.0,357.3,339.5,621.4,817.0,620.0,719.1,229.5,284.9,347.1,372.4,610.2,303.3,195.0,738.2,220.0,693.1,702.4,80.8,718.6,259.8,614.0,672.0,632.8,225.9,314.2,412.9,511.1,338.6,507.8,388.5,645.5,330.4,277.9,334.4,608.3,263.2,252.7,129.7,292.6,232.7,289.8,520.8,148.3,190.3,728.0,294.3,275.7,311.3,516.1,503.6,282.7,546.4,317.9,385.3,293.7,648.0,295.3,335.5,689.4,355.8,740.1,377.3,288.3,597.8,682.4,814.4,2090.8,615.2,448.4,273.3,564.5,329.2,228.6,849.8,164.3
CA,445.9,452.8,308.9,266.3,419.0,413.3,395.6,151.6,785.6,800.8,170.8,0.0,893.1,283.7,466.1,675.4,639.8,531.2,654.4,168.0,393.1,265.5,437.0,395.4,326.0,849.6,540.0,421.8,297.5,474.2,429.1,375.7,485.1,436.5,688.9,20.7,356.1,550.7,221.1,813.9,324.4,389.4,840.7,320.6,315.8,390.4,313.2,836.3,411.9,734.6,635.1,559.1,776.6,708.8,306.0,451.3,694.4,346.7,942.3,773.1,380.7,726.3,821.8,317.3,693.7,782.1,480.7,748.2,410.5,481.8,464.0,745.9,941.5,744.5,843.6,117.9,409.4,471.6,496.9,734.7,427.8,83.4,862.7,344.5,817.6,826.9,225.7,843.1,384.3,738.5,796.5,757.3,350.4,438.7,537.4,635.6,463.1,632.3,513.0,770.0,454.9,402.4,458.9,732.8,387.7,377.2,254.2,417.1,357.2,414.3,645.3,272.8,78.7,852.5,418.8,400.2,435.8,640.6,628.1,407.2,670.9,442.4,509.8,418.2,772.5,419.8,460.0,813.9,480.3,864.6,501.8,412.8,722.3,806.9,938.9,2142.7,739.7,572.9,397.8,689.0,453.7,353.1,974.3,288.8
CD,561.9,504.8,647.7,605.1,491.0,440.1,467.6,556.8,266.4,349.2,590.0,578.1,0.0,622.5,529.7,532.3,496.7,464.7,511.3,564.6,558.6,604.3,658.6,467.4,645.7,136.9,455.5,643.4,624.4,531.1,650.7,597.3,581.5,557.4,545.8,598.9,616.3,484.2,559.9,204.7,663.2,581.6,178.3,647.5,642.7,555.9,652.0,106.9,632.8,410.6,492.0,502.6,421.5,341.8,610.1,542.6,447.7,650.8,302.1,321.5,571.9,482.1,437.2,637.0,550.6,404.0,507.5,435.2,592.3,523.5,543.1,461.5,301.3,400.7,161.4,649.1,574.9,541.6,494.7,421.7,454.6,614.6,155.3,510.0,429.9,439.2,567.9,455.4,579.9,351.4,344.9,265.3,533.9,554.7,452.9,492.5,589.8,489.2,428.5,412.7,518.5,654.8,650.1,271.0,459.7,560.7,593.0,489.1,456.2,466.3,502.2,611.6,609.9,166.2,594.0,472.2,550.5,497.5,485.0,434.0,527.8,633.6,425.3,445.0,405.5,596.9,633.7,426.2,547.7,244.1,499.6,596.3,415.0,118.3,298.7,2187.5,405.5,478.9,650.2,453.1,550.1,641.7,334.1,615.7
CE,305.6,312.5,168.6,142.4,278.7,273.0,255.3,155.1,645.3,660.5,188.3,176.4,752.8,0.0,325.8,535.1,499.5,390.9,514.1,162.9,252.8,141.6,268.3,255.1,185.7,709.3,399.7,282.7,157.2,333.9,290.0,282.1,344.8,296.2,548.6,197.2,215.8,410.4,53.3,673.6,184.1,249.1,700.4,180.3,175.5,250.1,172.9,696.0,289.9,594.3,494.8,418.8,636.3,568.5,165.7,311.0,554.1,206.4,802.0,632.8,240.4,586.0,681.5,177.0,553.4,641.8,340.4,607.9,270.2,341.5,323.7,605.6,801.2,604.2,703.3,247.4,269.1,331.3,356.6,594.4,287.5,212.9,722.4,204.2,677.3,686.6,162.5,702.8,244.0,598.2,656.2,617.0,210.1,298.4,397.1,495.3,322.8,492.0,372.7,629.7,314.6,262.1,318.6,592.5,247.4,236.9,38.8,276.8,216.9,274.0,505.0,74.9,208.2,712.2,278.5,259.9,295.5,500.3,487.8,266.9,530.6,302.1,369.5,277.9,632.2,279.5,319.7,673.6,340.0,724.3,361.5,272.5,582.0,666.6,798.6,2087.4,599.4,432.6,257.5,548.7,313.4,212.8,834.0,148.5
CH,219.4,63.5,301.0,311.8,226.0,158.6,204.1,324.5,473.5,546.8,357.7,345.8,684.5,332.8,0.0,438.7,403.1,294.5,417.7,319.4,253.3,311.0,345.9,203.9,320.9,609.8,303.3,363.3,289.6,246.1,353.8,414.5,230.4,72.3,452.2,369.4,348.2,314.0,273.0,682.1,316.5,93.7,673.4,312.7,307.9,213.0,305.3,672.7,369.8,489.7,398.4,322.4,533.5,454.1,290.9,57.5,457.7,338.8,687.6,518.2,84.0,489.6,603.8,312.2,457.0,527.4,226.0,496.2,205.0,253.7,235.9,512.0,686.8,499.6,565.1,416.8,235.7,221.7,242.2,489.8,173.1,382.3,650.4,204.7,596.5,608.6,331.9,618.7,303.7,483.8,541.8,505.4,105.2,210.6,300.7,398.9,245.7,395.6,276.3,515.3,10.2,339.7,162.2,478.1,196.2,229.5,303.3,225.6,188.2,81.7,408.6,321.9,377.6,661.3,106.1,208.7,181.1,403.9,391.4,152.5,434.2,145.7,273.1,163.5,517.8,186.5,257.7,592.8,250.6,647.0,247.1,234.8,485.6,592.1,684.2,2135.0,494.8,336.2,335.1,452.3,225.6,345.2,722.4,283.4
CJ,369.4,374.9,494.4,505.2,361.1,310.2,337.7,517.9,338.8,411.4,551.1,539.2,549.8,526.2,399.8,0.0,186.8,264.3,201.4,525.7,428.7,504.4,539.3,337.5,511.5,475.1,343.6,556.7,483.0,379.5,547.2,607.9,382.0,427.5,65.4,560.0,541.6,283.8,463.6,547.4,509.9,451.7,538.7,506.1,501.3,426.0,498.7,538.0,563.2,370.0,40.2,292.2,323.6,319.4,491.5,412.7,241.4,532.2,552.9,383.7,442.0,273.3,457.2,502.8,153.1,392.7,377.6,383.6,462.4,371.9,387.5,292.9,552.1,379.9,430.4,610.2,445.0,373.3,343.1,370.1,324.7,575.7,515.7,380.1,453.0,462.3,525.3,478.5,514.6,349.1,407.1,367.9,404.0,362.2,330.1,77.0,397.3,120.1,316.6,380.6,388.6,533.1,520.2,343.4,329.8,430.8,496.7,359.2,326.3,336.4,192.3,515.3,571.0,526.6,464.1,342.3,332.7,187.6,175.1,304.1,46.9,503.7,313.4,315.1,340.9,467.0,503.8,449.3,399.4,512.3,348.0,466.4,269.3,454.6,549.5,2200.3,375.1,401.5,528.5,236.0,377.2,538.6,584.9,474.3
DG,341.1,346.6,466.1,476.9,332.8,281.9,309.4,489.6,270.5,254.5,522.8,510.9,481.5,497.9,371.5,174.1,0.0,236.0,14.5,497.4,400.4,476.1,511.0,309.2,483.2,406.8,315.3,528.4,454.7,311.2,518.9,579.6,353.7,399.2,187.6,531.7,513.3,255.5,435.3,479.1,481.6,423.4,470.4,477.8,473.0,397.7,470.4,469.7,534.9,183.1,133.8,263.9,136.7,244.2,463.2,384.4,54.5,503.9,484.6,302.1,413.7,86.4,270.3,474.5,192.4,236.0,349.3,196.7,434.1,303.6,323.2,106.0,483.8,193.0,362.1,581.9,416.7,321.7,274.8,183.2,296.4,547.4,447.4,351.8,266.1,275.4,497.0,291.6,486.3,192.4,321.5,299.6,375.7,333.9,301.8,134.3,369.0,131.0,288.3,223.9,360.3,504.8,491.9,275.1,301.5,402.5,468.4,330.9,298.0,308.1,5.4,487.0,542.7,458.3,435.8,314.0,304.4,39.3,46.4,275.8,169.6,475.4,285.1,286.8,154.0,438.7,475.5,262.4,327.8,444.0,279.7,438.1,82.4,386.3,481.2,2172.0,188.2,373.2,500.2,49.1,330.2,510.3,516.6,446.0
DK,226.5,232.0,351.5,362.3,218.2,167.3,194.8,375.0,381.1,453.7,408.2,396.3,592.1,383.3,256.9,285.6,250.0,0.0,264.6,382.8,285.8,361.5,396.4,194.6,368.6,517.4,133.0,413.8,340.1,254.8,404.3,465.0,239.1,284.6,299.1,417.1,398.7,107.3,320.7,589.7,367.0,308.8,581.0,363.2,358.4,283.1,355.8,580.3,420.3,344.8,245.3,52.5,386.8,361.7,348.6,269.8,304.6,389.3,595.2,426.0,299.1,336.5,432.0,359.9,303.9,435.0,234.7,358.4,319.5,216.0,244.6,356.1,594.4,354.7,472.7,467.3,302.1,230.4,187.2,344.9,181.8,432.8,558.0,237.2,427.8,437.1,382.4,453.3,371.7,391.4,449.4,410.2,261.1,219.3,153.6,245.8,254.4,242.5,137.7,422.9,245.7,390.2,377.3,385.7,186.9,287.9,353.8,216.3,183.4,193.5,255.5,372.4,428.1,568.9,321.2,199.4,189.8,250.8,238.3,161.2,281.1,360.8,75.5,172.2,425.4,324.1,360.9,424.1,256.5,554.6,192.1,323.5,332.5,496.9,591.8,2057.4,349.9,258.6,385.6,299.2,234.3,395.7,627.2,331.4
DQ,354.6,360.1,479.6,490.4,346.3,295.4,322.9,503.1,284.0,239.9,536.3,524.4,495.0,511.4,385.0,187.6,13.5,249.5,0.0,510.9,413.9,489.6,524.5,322.7,496.7,420.3,328.8,541.9,468.2,324.7,532.4,593.1,367.2,412.7,201.1,545.2,526.8,269.0,448.8,492.6,495.1,436.9,483.9,491.3,486.5,411.2,483.9,483.2,548.4,168.5,147.3,277.4,122.1,229.6,476.7,397.9,39.9,517.4,498.1,287.5,427.2,71.8,255.7,488.0,205.9,221.4,362.8,182.1,447.6,317.1,336.7,91.4,497.3,178.4,375.6,595.4,430.2,335.2,288.3,168.6,309.9,560.9,460.9,365.3,251.5,260.8,510.5,277.0,499.8,177.8,306.9,313.1,389.2,347.4,315.3,147.8,382.5,144.5,301.8,209.3,373.8,518.3,505.4,288.6,315.0,416.0,481.9,344.4,311.5,321.6,8.4,500.5,556.2,471.8,449.3,327.5,317.9,52.8,59.9,289.3,183.1,488.9,298.6,300.3,139.4,452.2,489.0,247.8,341.3,457.5,293.2,451.6,67.8,399.8,494.7,2185.5,173.6,386.7,513.7,34.5,343.7,523.8,530.1,459.5
DU,292.3,279.3,140.8,98.2,249.4,245.2,227.5,52.6,617.5,633.4,109.3,98.9,725.0,115.6,301.0,507.3,471.7,363.1,486.3,0.0,225.0,97.4,240.5,227.3,170.8,681.5,371.9,289.0,129.4,306.1,296.3,242.9,317.0,281.3,520.8,94.7,188.0,382.6,65.9,645.8,156.3,221.3,672.6,152.5,160.6,235.2,145.1,681.1,291.3,566.5,467.0,391.0,608.5,540.7,130.7,296.1,539.2,178.6,774.2,604.8,225.5,558.2,653.7,162.1,525.6,614.0,312.6,573.0,242.4,313.7,295.9,577.8,773.4,576.4,675.5,144.9,241.3,303.5,328.8,566.6,259.7,135.4,694.6,176.4,649.5,658.8,61.0,684.6,198.7,570.4,628.4,602.1,182.3,270.6,369.3,467.5,295.0,464.2,344.9,601.9,286.8,234.3,290.8,564.7,219.6,203.3,86.1,249.0,189.1,246.2,477.2,104.7,130.7,684.4,250.7,232.1,267.7,472.5,460.0,239.1,502.8,274.3,341.7,250.1,604.4,234.0,290.2,645.8,312.2,696.5,333.7,251.5,554.2,651.7,770.8,2009.9,571.6,404.8,229.7,520.9,298.5,185.0,819.1,136.1
EF,237.6,244.5,279.7,290.5,210.7,205.0,187.3,303.2,519.9,592.5,336.4,324.5,690.8,311.5,269.4,467.1,431.5,322.9,446.1,311.0,0.0,289.7,324.6,187.1,296.8,656.2,331.7,342.0,268.3,265.9,332.5,393.2,276.8,246.2,480.6,345.3,326.9,342.4,248.9,742.7,295.2,199.1,725.9,291.4,286.6,91.9,284.0,671.2,348.5,526.3,426.8,350.8,568.3,500.5,276.8,261.0,486.1,317.5,734.0,564.8,190.4,518.0,613.5,288.1,485.4,573.8,272.4,539.9,128.3,273.5,255.7,537.6,733.2,536.2,617.6,395.5,110.9,263.3,288.6,526.4,219.5,361.0,702.9,95.3,609.3,618.6,310.6,634.8,299.9,530.2,588.2,549.0,160.1,230.4,329.1,427.3,254.8,424.0,304.7,561.7,258.2,318.4,268.6,524.5,179.4,136.4,282.0,208.8,148.9,206.0,437.0,300.6,356.3,713.8,228.5,191.9,227.5,432.3,419.8,198.9,462.6,252.1,301.5,209.9,564.2,132.9,169.7,605.6,272.0,699.5,293.5,160.6,514.0,641.8,730.6,2163.4,531.4,364.6,313.8,480.7,245.4,323.9,766.0,259.6
EX,296.1,303.0,159.1,72.6,269.2,263.5,245.8,109.2,635.8,651.0,142.4,130.5,743.3,133.9,316.3,525.6,490.0,381.4,504.6,117.0,243.3,0.0,335.8,245.6,176.2,699.8,390.2,320.6,147.7,324.4,327.9,274.5,335.3,286.7,539.1,151.3,206.3,400.9,71.3,664.1,174.6,239.6,690.9,170.8,166.0,240.6,163.4,686.5,310.0,584.8,485.3,409.3,626.8,559.0,156.2,301.5,544.6,196.9,792.5,623.3,230.9,576.5,672.0,167.5,543.9,632.3,330.9,598.4,260.7,332.0,314.2,596.1,791.7,594.7,693.8,201.5,259.6,321.8,347.1,584.9,278.0,167.0,712.9,194.7,667.8,677.1,116.6,693.3,234.5,588.7,646.7,607.5,200.6,288.9,387.6,485.8,313.3,482.5,363.2,620.2,305.1,252.6,309.1,583.0,237.9,227.4,104.4,267.3,207.4,264.5,495.5,123.0,162.3,702.7,269.0,250.4,286.0,490.8,478.3,257.4,521.1,292.6,360.0,268.4,622.7,270.0,310.2,664.1,330.5,714.8,352.0,263.0,572.5,657.1,789.1,2041.5,589.9,423.1,248.0,539.2,303.9,203.3,824.5,139.0
