from_stop,AB,AF,AL,AR,AT,BA,BB,BP,CM,CN,CP,CS,CX,DH,DL,DM,DP,DU,DZ,EF,EG,EK,EM,EU,FE,FN,GA,GE,GF,GR,GV,GX,HF,HI,HL,HM,HN,HP,HQ,HR,HT,HV,HY,HZ,IB,ID,IO,IQ,IU,IY,JG,JI,JL,JP,KA,KD,KF,KJ,KM,KS,KV,LI,LK,LL,LS,LU,LZ,MG,MM,MO,NI,NK,NL,NX,NY,OA,OH,OO,OS,OU,PD,PF,PK,PN,PP,PS,PT,PU,PW,QE,QG,QM,QO,QQ,QS,QU,RA,RD,RI,RL,RM,RO,RX,RZ,SB,SD,SF,SK,SO,SP,SQ,SS,SW,SZ,TB,TE,TF,TG,TS,TV,TZ,UA,UB,UE,UH,UI,UJ,UQ,UZ,VC,VD,VI,VK,VN,VP,VY,WJ,WL,WP,WU,WY,XD,XF,XL,XM,XO,XQ,XR,XT,YC,YF,YK,YW,ZA,ZD,ZG,ZK,ZS,ZX,ZY
CP,371.7,285.4,434.3,249.5,424.3,243.0,449.6,305.0,420.1,328.1,0.0,434.3,209.9,278.3,244.2,313.5,353.0,428.3,354.4,208.4,290.0,425.0,343.7,158.8,345.0,438.1,86.3,398.8,316.5,2609.3,403.1,377.9,264.4,119.0,384.5,331.2,427.9,261.7,428.7,46.7,392.3,270.0,373.0,99.1,485.8,450.0,410.2,334.1,322.0,143.6,390.9,410.7,425.2,192.3,117.6,224.2,112.4,335.3,398.9,293.1,248.2,422.0,461.0,412.9,390.6,209.2,419.4,390.3,63.0,379.5,274.3,275.4,397.2,143.2,390.5,402.2,159.0,262.2,251.8,314.0,390.4,32.7,305.3,131.1,235.0,398.0,324.8,322.9,273.5,235.4,471.3,352.3,386.4,224.6,446.3,228.0,231.2,351.4,260.5,146.3,252.6,469.8,42.7,259.0,376.7,143.3,191.2,299.6,294.2,64.4,414.3,288.3,269.1,144.6,112.6,344.4,109.7,171.5,366.1,462.4,107.2,218.9,102.9,187.8,249.4,137.2,353.4,288.8,349.9,302.0,354.6,316.0,367.6,313.2,381.6,325.0,181.5,289.1,364.7,359.2,330.6,412.0,232.3,418.0,236.6,211.7,385.5,215.2,102.7,412.8,445.4,122.8,455.4,242.1,358.2,271.3,363.0,387.4,292.9,82.8
CS,332.7,392.4,131.4,406.4,236.5,492.6,166.3,123.9,332.4,577.7,426.5,0.0,316.6,208.1,520.2,563.1,104.8,66.0,242.3,525.1,425.2,85.8,363.8,412.5,484.0,143.3,447.7,163.5,112.5,2689.7,127.4,113.6,287.8,345.3,124.1,267.6,130.1,263.1,586.1,426.3,209.0,204.0,250.6,460.5,96.8,97.6,29.1,200.5,194.0,455.9,223.3,227.4,157.0,441.9,425.0,395.6,377.6,233.9,102.7,248.2,497.8,243.6,108.6,325.2,86.8,525.9,74.9,116.3,442.6,199.6,561.9,149.3,133.3,486.6,249.9,49.8,440.5,393.7,383.3,576.4,250.0,404.8,554.9,427.4,484.6,114.2,237.1,133.9,374.1,351.1,139.5,200.8,112.5,541.3,233.3,477.6,480.8,229.0,392.0,418.7,255.3,121.9,393.6,575.7,435.4,486.7,507.9,176.5,191.1,379.6,226.5,537.9,440.5,370.9,420.8,222.0,377.3,421.1,187.0,157.0,403.5,535.6,366.9,516.3,499.0,448.3,456.7,551.2,219.3,551.6,240.4,408.3,229.1,235.8,241.2,247.6,256.5,605.8,491.9,241.3,170.6,201.5,310.0,134.7,486.2,461.3,89.4,464.8,385.3,53.4,189.7,431.0,161.2,373.6,278.2,520.9,445.0,309.9,542.5,401.6
CX,204.2,110.2,247.7,124.2,202.6,225.6,281.8,172.3,176.0,310.7,187.2,301.6,0.0,145.6,253.2,296.1,220.3,295.6,167.8,272.4,179.2,292.3,176.2,173.2,234.2,238.4,208.4,199.1,183.8,2597.5,242.9,250.6,108.9,106.0,239.3,157.0,293.6,167.9,303.9,187.0,205.7,137.3,186.4,221.2,316.5,317.3,277.5,219.8,197.4,170.9,191.2,224.1,292.5,202.6,185.7,113.4,138.3,161.1,266.2,160.4,230.8,235.4,328.3,168.8,257.9,273.2,286.7,257.6,203.3,179.8,294.9,142.7,248.8,247.3,203.9,269.5,155.5,111.5,101.1,309.4,159.8,165.5,287.9,188.1,217.6,265.3,150.6,190.2,91.9,68.9,359.2,178.1,253.7,288.6,259.7,210.6,213.8,169.7,109.8,156.6,119.9,341.6,154.3,309.7,265.9,247.4,255.2,166.9,161.5,140.3,192.6,270.9,161.0,131.6,181.5,162.7,138.0,181.8,191.9,275.7,164.2,278.5,127.6,251.8,232.0,197.9,242.6,284.2,149.1,284.6,180.4,205.2,181.0,139.0,151.0,150.8,48.8,341.5,251.1,177.5,226.9,203.1,76.8,250.2,219.2,194.3,252.8,198.2,146.0,280.9,266.0,191.7,322.7,91.4,171.6,253.9,252.2,214.9,275.5,162.3
DH,182.6,208.0,251.2,222.0,294.3,333.1,158.7,72.4,192.1,418.2,267.0,201.7,186.9,0.0,360.7,403.6,120.4,195.7,285.5,365.6,274.9,189.6,213.7,253.0,332.0,218.7,288.2,179.4,83.9,2677.3,119.8,156.0,147.5,185.8,93.6,201.9,193.7,113.0,401.7,266.8,252.9,8.2,312.5,301.0,216.6,217.4,177.6,74.1,51.7,296.4,203.4,271.3,197.9,282.4,265.5,211.2,218.1,206.0,166.3,122.7,338.3,287.5,228.4,184.9,158.0,366.4,186.8,163.0,283.1,192.0,402.4,42.8,125.7,327.1,293.8,169.6,281.0,209.3,198.9,416.9,242.4,245.3,395.4,267.9,325.1,165.4,96.8,90.3,189.7,166.7,259.3,193.2,237.5,381.8,324.9,318.1,321.3,221.4,209.1,236.4,59.5,241.7,234.1,416.2,247.4,327.2,348.4,67.0,15.9,220.1,284.3,378.4,258.8,211.4,261.3,214.4,217.8,261.6,179.4,276.7,244.0,376.1,207.4,356.8,339.5,277.7,268.7,391.7,211.7,392.1,164.9,258.2,291.0,165.5,233.6,177.3,97.0,446.3,303.9,229.2,89.2,224.5,180.3,127.1,326.7,301.8,152.9,305.7,225.8,181.0,172.5,271.5,235.6,189.2,260.8,361.4,257.0,160.0,383.0,242.1
DL,314.1,227.8,464.7,191.9,419.6,98.5,476.0,384.5,393.0,129.8,269.9,513.8,271.4,357.8,0.0,115.2,432.5,507.8,384.8,113.3,232.4,504.5,286.1,149.3,287.4,455.4,167.4,416.1,396.0,2749.1,420.4,474.6,325.9,195.5,464.5,411.2,445.2,339.6,371.1,214.2,422.7,349.5,403.4,160.7,493.0,504.7,489.7,414.1,402.0,116.5,408.2,441.1,518.0,155.5,139.6,166.6,168.2,415.3,472.9,372.6,78.7,452.4,497.5,385.8,470.1,82.4,498.9,483.1,246.2,396.8,102.9,354.9,414.5,252.8,420.9,481.7,101.1,270.0,240.5,118.4,376.8,243.7,96.9,245.7,111.5,477.5,404.8,402.4,215.9,177.8,501.7,432.3,465.9,53.2,476.7,31.8,54.9,431.4,249.2,145.4,332.1,477.0,245.6,87.6,319.1,252.9,96.1,379.1,373.7,188.8,409.6,79.9,211.5,221.1,175.1,424.4,163.5,134.7,446.1,492.8,297.2,25.3,197.1,119.7,73.1,160.2,295.8,93.2,366.1,101.3,434.6,258.4,398.0,393.2,368.0,405.0,261.0,117.7,307.1,439.2,410.6,420.1,293.8,444.4,87.1,88.2,465.0,111.7,175.9,492.3,525.4,164.5,534.9,230.8,388.6,95.0,305.4,329.8,66.5,203.2
DM,369.3,283.0,519.9,247.1,474.8,142.4,531.2,439.7,448.2,14.6,327.3,569.0,326.6,413.0,108.0,0.0,487.7,563.0,440.0,220.6,287.8,559.7,341.3,204.5,342.6,510.6,222.6,471.3,451.2,2804.3,475.6,531.3,381.1,250.7,519.7,466.4,500.4,394.8,426.3,272.8,477.9,404.7,458.6,230.6,548.2,563.7,544.9,469.3,459.2,171.7,463.4,496.3,573.2,210.7,194.8,221.8,223.4,470.5,528.1,427.8,127.3,507.6,552.7,441.0,525.3,177.0,554.1,538.3,304.8,452.0,91.9,410.1,469.7,308.0,476.1,536.9,156.3,325.2,295.7,49.2,432.0,301.1,72.8,329.5,166.7,532.7,460.0,457.6,271.1,233.0,556.9,487.5,521.1,132.3,531.9,86.9,73.8,486.6,304.4,173.2,387.3,532.2,300.8,106.7,374.3,308.1,203.4,434.3,428.9,244.0,464.8,35.8,269.4,276.3,277.4,479.6,218.7,189.9,501.3,547.9,352.4,133.3,252.3,227.0,55.6,186.0,351.0,77.0,421.3,11.2,489.8,313.6,453.2,448.4,423.2,460.2,316.2,138.5,362.3,494.4,465.8,475.3,349.0,499.6,82.8,143.4,520.2,167.3,231.1,548.3,580.6,287.6,590.1,286.0,443.8,48.0,360.6,385.0,47.7,258.4
DP,265.2,287.5,148.1,301.5,197.0,402.9,61.4,56.4,233.3,488.0,390.9,98.6,211.7,114.0,430.5,473.4,0.0,91.3,188.2,466.2,356.7,63.2,353.5,392.9,411.5,121.4,421.6,82.1,45.0,2688.4,22.5,29.6,188.7,325.7,19.2,162.7,90.6,195.6,481.2,398.7,155.6,122.3,215.2,434.4,113.5,114.3,74.5,95.6,115.9,348.2,106.1,174.0,71.5,422.3,405.4,290.7,358.0,129.0,63.2,180.7,408.1,190.2,125.3,226.1,48.2,467.0,82.4,36.6,415.0,94.7,472.2,81.8,28.4,410.5,196.5,66.5,332.8,288.8,278.4,486.7,145.1,369.2,465.2,365.4,394.9,62.3,138.0,71.2,269.2,246.2,156.2,95.9,111.1,482.4,227.6,387.9,391.1,124.1,288.6,376.3,173.6,138.6,358.0,516.8,330.0,391.0,449.0,109.0,97.0,360.0,187.0,448.2,338.3,351.3,361.9,117.1,357.7,401.5,82.1,173.6,341.5,476.7,347.3,457.4,409.3,417.6,351.3,461.5,114.4,461.9,159.1,382.5,193.7,130.9,136.3,142.7,226.1,546.9,428.4,131.9,83.4,127.2,205.1,29.8,396.5,371.6,49.8,375.5,365.7,77.9,122.2,372.1,109.2,268.7,163.5,431.2,339.6,242.6,452.8,382.0
DU,322.4,383.2,192.1,397.2,292.7,482.3,157.1,113.6,329.0,567.4,416.2,60.6,307.4,209.7,509.9,552.8,95.6,0.0,283.9,514.8,452.4,81.4,353.5,402.2,507.2,204.0,437.4,164.9,102.2,2730.0,118.2,72.1,284.4,335.0,114.9,258.4,131.5,252.8,576.9,416.0,251.3,193.7,310.9,450.2,157.5,162.1,89.8,191.3,183.7,443.9,201.8,269.7,97.5,431.6,414.7,386.4,367.3,224.7,104.1,237.9,487.5,285.9,169.3,321.8,37.9,515.6,8.9,80.6,432.3,190.4,551.6,139.0,124.1,476.3,292.2,110.5,428.5,384.5,374.1,566.1,240.8,394.5,544.6,417.1,474.3,85.9,233.7,123.6,364.9,341.9,200.2,191.6,108.1,531.0,294.0,467.3,470.5,219.8,384.3,400.5,245.0,182.6,384.5,565.4,431.0,476.4,497.6,166.2,192.7,369.3,282.7,527.6,434.0,360.6,410.5,212.8,367.0,410.8,177.8,217.7,393.2,525.3,356.6,506.0,488.7,426.9,452.3,540.9,210.1,541.3,236.0,398.0,289.4,226.6,232.0,238.4,246.2,595.5,487.5,227.6,160.3,222.9,300.8,125.5,475.9,451.0,90.7,454.5,375.0,54.8,179.4,420.7,135.2,364.4,259.2,510.6,440.6,299.6,532.2,391.3
DZ,335.5,241.5,128.4,255.5,83.3,356.9,219.2,258.7,270.7,442.0,318.5,259.1,165.7,258.2,384.5,427.4,189.6,281.0,0.0,403.7,310.7,252.9,307.5,304.5,365.5,162.4,339.7,159.3,234.7,2678.2,163.6,217.8,203.6,237.3,199.8,147.8,188.4,299.2,435.2,318.3,86.4,266.5,49.1,352.5,156.7,168.4,235.0,206.9,194.8,302.2,86.0,104.8,261.2,333.9,317.0,244.7,269.6,110.8,216.1,291.7,362.1,121.0,161.2,257.7,237.9,404.5,272.1,226.3,334.6,99.1,426.2,274.0,157.7,378.6,114.0,214.7,286.8,242.8,232.4,440.7,54.2,296.8,419.2,319.4,348.9,252.0,197.6,242.7,223.2,200.2,165.4,150.3,300.8,419.9,140.4,341.9,345.1,73.0,241.1,310.7,251.2,140.7,285.6,441.0,397.2,378.7,386.5,288.4,241.2,271.6,73.3,402.2,289.6,262.9,352.2,80.0,269.3,313.1,164.1,156.5,295.5,409.8,258.9,383.1,363.3,329.2,373.9,415.5,96.2,415.9,227.4,336.5,13.2,186.0,63.0,197.8,180.1,472.8,382.4,65.2,203.4,85.3,159.1,187.6,350.5,325.6,229.9,329.1,277.3,259.4,318.2,362.4,298.9,222.7,35.8,385.2,386.6,346.2,406.8,293.6
EF,348.7,262.4,499.3,226.5,454.2,184.6,510.6,419.1,427.6,193.2,232.0,548.4,306.0,392.4,91.2,206.5,467.1,542.4,419.4,0.0,267.2,539.1,320.7,201.9,322.0,490.0,134.4,450.7,430.6,2685.1,455.0,505.3,360.5,248.1,461.9,408.6,479.8,374.2,405.7,176.3,457.3,384.1,438.0,122.8,527.6,538.6,524.3,411.5,399.4,120.6,442.8,475.7,552.6,208.1,175.5,201.2,220.8,412.7,507.5,407.2,170.0,487.0,532.1,420.4,504.7,48.9,533.5,517.7,208.3,431.4,121.3,389.5,449.1,181.7,455.5,516.3,136.0,304.6,275.1,161.0,411.4,205.8,183.4,207.8,202.8,512.1,402.2,437.0,250.5,212.4,536.3,429.7,500.5,71.6,511.3,123.1,146.2,421.3,283.8,198.0,366.7,511.6,217.0,106.0,353.7,181.8,16.2,413.7,408.3,233.1,444.2,166.4,246.1,273.7,137.2,414.3,216.0,187.3,443.5,527.4,214.7,65.9,249.7,81.8,164.4,195.1,330.4,135.8,400.7,192.6,426.1,293.0,432.6,390.6,402.6,402.4,295.6,136.1,341.7,429.1,408.0,454.7,328.4,479.0,178.4,179.5,499.6,198.0,228.5,526.9,522.8,126.6,569.5,265.4,423.2,186.3,343.1,364.6,157.8,251.5
