from_stop,AA,AD,AK,AR,AT,AW,BG,BQ,BX,BY,CD,CE,CG,CQ,CS,DR,DY,EB,EE,EF,EG,ES,ET,EX,FF,FK,FP,FQ,GC,GD,GM,GN,GO,GP,GR,GT,GX,GZ,HG,HH,HK,HM,HN,HP,HR,IC,ID,IE,IP,IU,IX,JB,JG,JJ,JQ,JT,JW,JY,KC,KI,KJ,KK,KS,KV,LG,LL,LP,LT,LV,LW,LY,MB,MK,MS,MT,ND,NJ,NL,NW,NY,OC,OK,OL,OS,OY,PB,PE,PF,PG,PJ,PV,PW,QB,QE,QI,QO,QW,RH,RO,RP,RR,RU,RX,SB,SE,SF,SH,SK,SN,SQ,SW,SX,SZ,TF,TJ,TP,TT,UG,UH,UM,VA,VE,VH,VO,VU,WJ,WK,WN,WO,WQ,WT,WU,WV,WW,XB,XD,XF,XN,XS,XU,YA,YJ,YO,YR,YT,YU,YW,ZF,ZH,ZP,ZT,ZW,ZX
CD,265.5,361.3,266.9,143.2,270.4,292.2,251.6,394.9,353.4,7.8,0.0,330.4,352.1,481.2,356.0,133.2,264.4,373.2,453.2,204.0,345.9,201.1,413.4,280.2,350.2,306.1,329.9,380.8,284.4,328.8,304.4,288.9,305.6,79.3,255.2,330.5,81.2,464.5,256.0,260.5,277.4,327.8,389.0,304.9,29.1,276.7,359.1,75.2,263.6,337.9,379.3,327.5,297.9,346.4,167.6,397.6,335.6,369.1,60.1,25.5,214.9,417.3,224.9,383.0,295.2,323.7,188.7,263.1,314.4,337.1,224.6,370.3,374.4,325.2,337.0,324.7,344.6,37.7,1893.1,334.3,86.5,276.2,384.7,214.9,395.7,318.2,313.1,228.8,370.4,401.0,370.3,139.9,437.3,399.3,389.5,241.6,267.3,266.0,311.6,339.1,296.5,301.1,391.1,310.1,251.7,278.9,366.0,384.1,419.2,213.2,319.6,435.5,304.4,206.2,286.8,367.0,236.2,425.7,484.2,329.4,381.3,373.7,355.0,467.2,273.4,342.1,328.2,300.8,197.2,466.3,321.9,286.4,323.4,162.1,331.1,339.1,356.5,160.9,329.5,242.5,298.0,298.7,283.8,374.5,292.8,168.2,342.4,464.3,288.2,121.9,279.0,306.8,198.2
CE,296.6,282.8,198.3,217.6,48.2,307.7,450.0,331.5,284.8,316.1,308.2,0.0,217.5,291.9,67.9,207.6,416.3,564.2,318.6,187.9,57.8,216.6,611.8,478.6,215.6,315.3,520.9,255.4,299.9,265.8,235.8,154.3,504.0,321.7,310.1,244.1,317.4,342.5,454.4,61.8,475.8,259.2,308.8,456.8,288.0,208.1,550.1,346.6,247.5,528.9,315.9,370.7,496.3,211.8,293.1,317.4,201.0,305.7,296.3,291.6,413.3,608.3,208.8,248.4,447.1,235.3,387.1,128.0,179.8,307.0,187.0,568.7,565.4,516.2,248.6,340.2,543.0,279.4,2018.6,532.7,328.9,428.1,96.6,413.3,222.9,249.6,178.5,211.6,235.8,592.0,301.7,338.3,288.3,250.3,580.5,440.0,322.2,320.9,320.8,530.1,312.0,232.5,256.5,94.2,234.5,210.3,297.4,575.1,339.0,175.6,518.0,626.5,235.8,404.6,302.3,241.6,219.0,276.7,675.2,260.8,572.3,327.9,546.0,665.6,45.4,533.1,61.2,316.3,322.7,377.0,187.3,132.7,514.4,221.2,262.5,204.5,221.9,235.3,194.9,440.9,112.1,230.1,435.7,225.5,444.7,209.9,11.9,315.3,97.8,320.3,333.9,338.6,213.7
CG,240.0,101.0,176.6,256.3,148.1,240.6,341.1,149.7,210.0,354.8,346.9,208.1,0.0,246.2,233.7,246.3,335.9,444.7,263.7,226.6,223.6,255.3,502.9,369.7,57.6,280.6,401.4,209.7,248.4,84.0,214.1,239.0,395.1,360.4,229.7,62.3,356.1,278.2,345.5,138.2,366.9,184.4,263.1,376.4,326.7,151.3,430.6,385.3,286.2,409.4,134.1,306.4,387.4,166.1,331.8,271.7,155.3,123.9,335.0,330.3,304.4,488.8,247.5,70.4,366.7,53.5,278.2,168.0,134.1,125.2,225.7,459.8,445.9,396.7,66.8,259.6,434.1,318.1,2057.3,423.8,367.6,347.7,262.4,304.4,177.2,227.9,132.8,250.3,190.1,472.5,313.6,392.2,242.6,204.6,461.0,331.1,241.8,240.5,286.1,410.6,236.3,157.7,210.8,187.8,273.2,188.6,309.3,455.6,293.3,214.3,409.1,507.0,214.1,295.7,246.0,195.9,257.7,231.0,555.7,265.8,452.8,263.6,426.5,556.7,151.1,413.6,205.9,232.0,361.4,196.1,141.6,191.3,394.9,259.9,132.5,158.8,63.9,274.0,149.2,332.0,202.9,117.1,355.3,179.8,364.3,248.6,220.1,269.6,174.2,362.3,253.5,281.3,252.4
CQ,403.7,274.7,305.4,324.7,222.9,148.6,504.8,323.4,391.9,423.2,415.3,282.9,280.8,0.0,308.5,314.7,499.6,608.4,196.6,295.0,298.4,276.7,666.6,533.4,264.7,444.3,565.1,117.7,156.4,294.5,342.9,230.2,558.8,428.8,393.4,272.8,424.5,183.7,509.2,213.0,530.6,366.3,171.1,540.1,395.1,361.8,594.3,453.7,354.6,573.1,307.8,211.9,551.1,198.5,400.2,179.7,144.0,297.6,403.4,398.7,468.1,652.5,315.9,245.3,530.4,247.1,441.9,242.8,203.8,298.9,294.1,623.5,609.6,560.4,233.8,167.6,597.8,386.5,1942.1,587.5,436.0,511.4,337.2,468.1,129.0,356.7,183.9,318.7,178.8,636.2,408.8,445.4,114.2,76.2,624.7,494.8,405.5,404.2,449.8,574.3,144.3,339.6,152.8,262.6,341.6,317.4,404.5,619.3,201.3,282.7,572.8,670.7,342.9,459.4,154.0,103.9,326.1,15.2,719.4,367.9,616.5,169.1,590.2,720.4,225.9,577.3,280.7,140.0,429.8,218.2,174.0,266.1,558.6,328.3,306.2,126.8,271.0,342.4,218.9,495.7,277.7,327.6,519.0,66.3,528.0,317.0,294.9,121.0,249.0,427.4,417.2,445.0,294.6
CS,331.1,317.3,232.8,252.1,82.7,342.2,484.5,366.0,319.3,350.6,342.7,96.6,252.0,326.4,0.0,242.1,450.8,598.7,353.1,222.4,8.4,251.1,646.3,513.1,250.1,349.8,555.4,289.9,334.4,300.3,270.3,188.8,538.5,356.2,344.6,278.6,351.9,377.0,488.9,96.3,510.3,293.7,343.3,491.3,322.5,242.6,584.6,381.1,282.0,563.4,350.4,405.2,530.8,246.3,327.6,351.9,235.5,340.2,330.8,326.1,447.8,642.8,243.3,282.9,481.6,269.8,421.6,118.7,214.3,341.5,221.5,603.2,599.9,550.7,283.1,374.7,577.5,313.9,2053.1,567.2,363.4,462.6,62.1,447.8,257.4,284.1,213.0,246.1,270.3,626.5,336.2,372.8,322.8,284.8,615.0,474.5,356.7,355.4,355.3,564.6,346.5,267.0,291.0,58.7,269.0,244.8,331.9,609.6,373.5,210.1,552.5,661.0,270.3,439.1,336.8,276.1,253.5,311.2,709.7,295.3,606.8,362.4,580.5,700.1,79.9,567.6,25.7,350.8,357.2,411.5,221.8,97.2,548.9,255.7,297.0,239.0,256.4,269.8,229.4,475.4,76.6,264.6,470.2,260.0,479.2,244.4,108.6,349.8,90.5,354.8,368.4,373.1,248.2
DR,268.9,265.0,170.6,9.9,174.1,195.9,259.3,298.6,257.1,125.4,117.5,234.1,255.8,416.0,259.7,0.0,272.1,373.5,356.9,107.7,249.6,104.8,421.1,287.9,253.9,287.6,330.2,284.5,188.1,232.5,208.1,192.6,313.3,131.0,282.4,234.2,126.7,380.8,263.7,164.2,285.1,231.5,292.7,312.6,97.3,180.4,359.4,155.9,167.3,338.2,283.0,303.2,305.6,250.1,102.4,301.3,239.3,272.8,105.6,100.9,222.6,417.6,128.6,286.7,302.9,227.4,196.4,166.8,218.1,240.8,128.3,378.0,374.7,325.5,240.7,228.4,352.3,88.7,1827.9,342.0,138.2,283.9,288.4,222.6,299.4,221.9,216.8,132.5,274.1,401.3,274.0,147.6,341.0,303.0,389.8,249.3,294.5,293.2,293.1,339.4,200.2,204.8,294.8,213.8,155.4,182.6,269.7,384.4,322.9,116.9,327.3,435.8,208.1,213.9,190.5,270.7,139.9,329.4,484.5,233.1,381.6,366.2,355.3,474.9,177.1,342.4,231.9,204.5,132.0,370.0,225.6,190.1,323.7,65.8,234.8,242.8,260.2,27.6,233.2,250.2,201.7,202.4,291.5,278.2,300.5,71.9,246.1,368.0,191.9,129.6,306.2,310.9,101.9
DY,235.9,353.4,357.1,282.3,376.0,431.3,240.0,387.0,334.1,358.8,350.9,436.0,352.6,514.5,461.6,272.3,0.0,174.9,526.0,343.1,451.5,340.2,401.8,268.6,394.5,276.5,131.6,495.6,423.5,320.9,286.7,394.5,294.0,364.4,225.6,322.6,360.1,434.9,244.4,366.1,265.8,308.5,528.1,40.4,330.7,306.8,160.8,389.3,402.7,139.6,371.4,297.9,286.3,452.0,303.8,614.0,441.2,361.2,339.0,334.3,203.3,219.0,364.0,391.5,56.8,315.8,177.1,368.7,420.0,329.2,363.7,358.7,176.1,126.9,329.1,463.8,333.0,322.1,1833.6,322.7,371.6,41.3,490.3,203.3,463.1,340.0,418.7,367.9,476.0,202.7,309.5,217.3,528.5,490.5,191.2,230.0,237.7,236.4,282.0,140.8,435.6,281.8,482.2,415.7,390.8,301.4,305.2,185.8,642.9,352.3,308.0,237.2,347.6,194.6,425.9,481.8,375.3,516.9,285.9,261.7,183.0,344.1,156.7,455.6,379.0,143.8,433.8,439.9,333.4,458.4,427.5,392.0,125.1,301.2,323.2,444.7,400.8,300.0,435.1,230.9,403.6,290.8,45.4,465.7,28.3,307.3,448.0,555.5,393.8,187.4,249.4,277.2,337.3
EB,305.2,422.7,426.4,351.6,445.3,500.6,309.3,456.3,403.4,424.7,416.8,505.3,421.9,583.8,530.9,341.6,160.7,0.0,595.3,412.4,520.8,409.5,471.1,337.9,463.8,345.8,45.1,564.9,492.8,390.2,356.0,463.8,363.3,430.3,294.9,391.9,426.0,504.2,313.7,435.4,335.1,377.8,597.4,206.1,396.6,376.1,10.8,457.3,472.0,39.4,440.7,367.2,355.6,521.3,369.7,606.0,510.5,430.5,404.9,400.2,272.6,209.1,433.3,460.8,217.6,385.1,246.4,438.0,489.3,398.5,433.0,428.0,166.2,85.4,398.4,533.1,402.3,388.0,1829.7,392.0,437.5,170.8,559.6,272.6,532.4,409.3,488.0,437.2,545.3,192.8,378.8,316.8,597.8,559.8,136.9,299.3,307.0,305.7,356.1,79.5,504.9,351.1,551.5,485.0,460.1,370.7,374.5,175.9,627.6,421.6,377.3,227.3,416.9,263.9,495.2,551.1,444.6,586.2,276.0,331.0,173.1,413.4,146.8,524.9,448.3,133.9,503.1,509.2,399.3,527.7,496.8,461.3,53.9,370.5,392.5,514.0,470.1,369.3,504.4,300.2,472.9,360.1,206.2,535.0,194.0,376.6,517.3,624.8,463.1,286.9,318.7,346.5,406.6
EE,345.7,206.7,319.1,398.8,272.5,280.6,446.8,255.4,352.5,464.1,456.2,332.5,212.8,212.6,358.1,388.8,441.6,550.4,0.0,369.1,348.0,397.8,608.6,475.4,245.3,386.3,509.4,249.7,288.4,226.5,396.5,279.8,500.8,469.7,335.4,204.8,465.4,163.1,451.2,262.6,472.6,326.9,303.1,482.1,436.0,293.8,536.3,496.7,428.7,515.1,239.8,191.3,493.1,248.1,474.3,311.7,186.1,229.6,444.3,439.6,410.1,594.5,390.0,177.3,472.4,179.1,383.9,292.4,331.2,230.9,368.2,565.5,551.6,502.4,165.8,299.6,539.8,427.4,2074.2,529.5,476.9,453.4,386.8,410.1,217.2,370.4,233.5,392.8,220.9,578.2,419.3,497.9,282.6,244.6,566.7,436.8,347.5,346.2,396.6,521.3,273.6,300.2,61.0,312.2,415.7,331.1,415.0,561.3,333.3,356.8,514.8,612.7,356.6,401.4,286.0,235.9,400.2,271.0,661.4,371.5,558.5,148.5,532.2,662.4,275.5,519.3,330.3,272.0,503.9,150.2,223.6,315.7,500.6,402.4,238.2,198.8,251.6,416.5,346.3,437.7,327.3,259.6,461.0,219.8,470.0,391.1,344.5,309.6,298.6,468.0,359.2,387.0,394.9
EF,241.3,237.4,143.0,129.8,146.5,219.9,366.2,271.0,229.5,228.3,220.4,206.5,228.2,302.6,232.1,119.8,361.0,469.8,329.3,0.0,222.0,128.8,528.0,394.8,226.3,260.0,426.5,308.5,212.1,204.9,180.5,165.0,420.2,233.9,254.8,206.6,229.6,353.2,370.6,136.6,392.0,203.9,316.7,401.5,200.2,152.8,455.7,258.8,59.5,434.5,255.4,275.6,412.5,222.5,205.3,325.3,211.7,245.2,208.5,203.8,329.5,513.9,20.8,259.1,391.8,199.8,303.3,139.2,190.5,213.2,44.1,484.9,471.0,421.8,213.1,252.4,459.2,191.6,1930.8,448.9,241.1,372.8,260.8,329.5,233.6,194.3,189.2,41.5,246.5,497.6,246.4,250.5,299.0,261.0,486.1,356.2,266.9,265.6,265.5,435.7,224.2,177.2,267.2,186.2,64.4,155.0,242.1,480.7,346.9,67.8,434.2,532.1,180.5,320.8,214.5,294.7,48.9,287.4,580.8,205.5,477.9,338.6,451.6,581.8,149.5,438.7,204.3,228.5,234.9,342.4,198.0,162.5,420.0,133.4,207.2,215.2,232.6,147.5,205.6,357.1,174.1,174.8,380.4,236.2,389.4,122.1,218.5,326.0,164.3,232.5,278.6,283.3,125.9
EG,322.6,308.8,224.3,243.6,74.2,333.7,476.0,357.5,310.8,342.1,334.2,88.1,243.5,317.9,10.1,233.6,442.3,590.2,344.6,213.9,0.0,242.6,637.8,504.6,241.6,341.3,546.9,281.4,325.9,291.8,261.8,180.3,530.0,347.7,336.1,270.1,343.4,368.5,480.4,87.8,501.8,285.2,334.8,482.8,314.0,234.1,576.1,372.6,273.5,554.9,341.9,396.7,522.3,237.8,319.1,343.4,227.0,331.7,322.3,317.6,439.3,634.3,234.8,274.4,473.1,261.3,413.1,110.2,205.8,333.0,213.0,594.7,591.4,542.2,274.6,366.2,569.0,305.4,2044.6,558.7,354.9,454.1,53.6,439.3,248.9,275.6,204.5,237.6,261.8,618.0,327.7,364.3,314.3,276.3,606.5,466.0,348.2,346.9,346.8,556.1,338.0,258.5,282.5,50.2,260.5,236.3,323.4,601.1,365.0,201.6,544.0,652.5,261.8,430.6,328.3,267.6,245.0,302.7,701.2,286.8,598.3,353.9,572.0,691.6,71.4,559.1,17.2,342.3,348.7,403.0,213.3,88.7,540.4,247.2,288.5,230.5,247.9,261.3,220.9,466.9,68.1,256.1,461.7,251.5,470.7,235.9,100.1,341.3,82.0,346.3,359.9,364.6,239.7
