from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EZ,FA,FD,FE,FI,FQ,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LI,LL,LN,LP,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,XP,XQ,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
CD,36.8,331.8,219.6,260.1,450.5,251.6,409.5,267.9,332.6,221.5,0.0,372.2,70.4,228.0,283.7,427.3,314.5,358.4,457.4,447.5,211.3,308.0,116.5,326.8,240.5,242.0,384.9,127.5,303.9,404.2,270.2,441.2,232.7,179.3,378.2,393.1,218.8,45.8,285.3,356.8,361.6,400.1,117.6,513.9,128.6,248.6,237.2,118.5,143.7,156.0,229.8,191.2,245.3,202.6,397.3,57.3,354.0,58.6,165.4,245.6,28.7,261.9,86.8,467.7,228.3,32.8,337.7,140.7,166.9,295.9,296.2,235.1,270.5,90.6,340.2,357.0,432.3,235.7,93.5,343.9,201.7,81.9,198.8,43.2,384.6,316.5,483.7,233.7,154.8,128.0,49.9,244.2,334.0,293.5,238.5,199.5,488.0,471.8,239.6,357.9,82.5,428.9,252.1,227.4,152.5,463.4,162.4,394.2,253.5,108.4,233.8,126.4,116.8,216.0,209.6,356.7,368.5,338.6,172.5,380.6,178.9,391.3,95.4,342.8,417.3,258.6,260.2,267.8,398.9,350.0,323.9,255.9,428.0,464.8,106.7,366.3,114.7,136.4,381.2,2149.2,397.9,163.1,267.9,473.8,352.3,276.2,515.5,457.9,144.6,204.8,207.1,385.8,102.8,144.8,360.4,220.9,373.9,160.9,232.3
CH,363.2,77.2,497.2,378.8,732.5,462.3,691.5,331.0,569.0,432.2,344.1,0.0,414.6,522.8,519.9,694.8,127.5,600.7,420.9,729.5,422.0,156.1,460.7,604.4,485.9,536.8,257.7,427.5,546.2,646.5,547.8,723.2,527.5,373.3,645.7,590.5,455.0,344.6,87.3,624.3,12.1,667.6,309.2,795.9,329.4,434.4,473.4,292.4,266.7,379.3,466.0,473.9,456.0,462.5,262.9,401.5,129.9,369.9,401.6,456.3,339.7,472.6,309.8,749.7,439.0,377.0,137.3,275.6,377.6,108.9,573.8,305.1,327.8,431.9,119.9,122.3,714.3,446.4,407.7,586.2,437.9,383.7,353.8,369.6,160.5,594.1,718.7,438.3,277.8,270.1,359.2,521.8,109.9,395.7,474.7,408.6,755.5,739.3,534.4,356.4,361.9,696.4,488.3,438.1,399.1,730.9,409.3,639.6,498.9,344.6,444.5,263.9,458.1,452.2,455.5,222.3,613.9,79.1,337.1,253.4,450.9,658.8,439.6,610.3,270.1,520.7,172.6,130.6,680.9,92.4,128.3,533.5,670.3,746.8,450.5,608.6,441.4,292.1,157.1,2382.0,665.4,348.9,535.4,728.6,271.4,553.8,479.0,421.4,485.9,460.3,392.9,628.1,284.4,486.1,358.9,431.6,372.4,397.1,418.1
CJ,71.4,412.8,149.1,274.1,380.0,209.9,339.0,334.3,290.9,179.8,80.9,453.2,0.0,157.5,271.5,377.2,395.5,287.9,538.4,377.0,169.6,389.0,65.1,256.3,178.9,171.5,465.9,57.0,233.4,333.7,200.0,370.7,162.2,193.3,328.1,277.7,240.4,123.2,366.3,306.7,442.6,350.0,159.1,443.4,122.2,315.4,254.7,173.9,198.8,152.0,231.6,120.7,203.6,132.1,478.3,8.8,435.0,54.6,247.3,203.9,107.3,220.2,143.3,397.2,186.6,51.4,418.7,221.7,125.2,376.9,225.7,339.7,336.9,65.6,421.2,438.0,361.8,194.0,95.8,273.4,219.2,87.0,212.8,64.4,465.6,246.0,366.2,192.0,187.7,198.9,91.4,173.7,415.0,289.5,242.3,157.8,383.4,421.7,169.1,426.0,90.8,378.8,298.8,185.7,166.5,413.3,176.4,332.6,191.9,166.0,192.1,206.9,63.9,233.5,139.1,437.7,306.9,419.6,183.4,461.6,108.4,341.2,109.4,292.7,498.3,188.1,341.2,348.8,328.4,431.0,404.9,185.4,357.5,394.3,68.1,295.8,73.6,177.9,462.2,2157.5,347.8,229.9,176.1,423.7,433.3,205.7,596.5,538.9,90.2,134.3,273.9,315.3,169.2,90.4,441.4,179.2,447.7,168.6,299.1
CM,225.0,499.8,44.6,427.7,251.0,284.2,210.0,381.0,221.9,243.2,234.5,626.3,153.5,0.0,172.8,187.2,482.5,130.3,625.4,248.0,249.2,476.0,172.6,151.8,73.3,13.9,552.9,98.0,75.8,176.1,95.2,241.7,4.7,346.9,95.6,120.1,313.6,249.2,453.3,202.2,615.7,173.7,312.7,314.4,278.2,416.6,327.9,322.9,326.8,305.6,152.1,49.2,276.8,60.6,565.3,166.6,522.0,208.2,278.2,248.5,252.1,293.4,296.9,268.2,215.3,205.0,505.7,341.8,198.4,463.9,121.2,403.1,425.8,169.0,508.2,525.0,232.8,266.4,200.8,115.8,292.4,216.3,366.4,218.0,552.6,141.5,237.2,265.2,337.9,300.6,245.0,69.2,502.0,443.1,160.8,231.0,261.6,245.4,31.0,525.9,244.4,202.5,141.2,260.3,320.1,237.0,330.0,193.2,60.3,221.2,265.3,294.4,142.3,306.7,67.6,524.7,167.5,506.6,286.8,548.6,100.9,164.9,263.0,188.2,585.3,50.0,428.2,435.8,205.4,518.0,491.9,80.9,199.9,265.3,142.1,138.2,166.6,331.5,549.2,2052.6,151.6,331.1,113.3,247.4,520.3,101.2,683.5,625.9,113.9,62.8,375.1,157.7,282.8,113.7,528.4,258.8,541.9,241.8,400.3
CR,253.1,502.4,277.4,458.8,392.3,147.0,351.3,431.6,79.9,70.3,251.3,537.1,249.5,303.0,0.0,328.5,485.1,271.6,628.0,389.3,106.2,478.6,235.4,384.6,266.1,317.0,555.5,207.7,217.1,317.4,328.0,383.0,307.7,414.2,236.9,261.4,200.3,251.8,455.9,404.5,526.5,315.0,342.3,455.7,365.3,476.4,245.5,325.5,329.4,380.3,101.1,254.1,163.5,242.7,567.9,258.4,524.6,304.2,238.1,111.3,252.3,180.1,310.8,409.5,75.5,265.5,508.3,344.4,119.7,466.5,354.0,424.8,424.5,294.6,510.8,527.6,374.1,102.8,197.4,257.1,210.0,239.0,416.5,246.1,555.2,374.3,378.5,165.1,340.5,303.2,301.3,302.0,504.6,481.6,100.3,148.6,348.4,386.7,314.6,528.5,318.9,343.8,46.1,87.4,402.7,378.3,413.8,283.5,279.1,218.2,152.0,297.0,267.5,220.6,235.7,527.8,257.8,555.9,396.5,551.2,231.1,306.2,346.8,390.5,587.9,300.9,430.8,438.4,461.1,520.6,494.5,313.7,341.2,406.6,196.8,279.5,209.8,352.7,551.8,2131.9,292.9,351.8,315.6,388.7,522.9,334.0,686.1,628.5,239.1,240.5,434.9,299.0,285.5,238.9,531.0,95.0,544.5,159.4,460.1
CT,443.3,632.1,226.4,487.4,229.2,416.5,192.9,513.3,354.2,375.5,381.0,758.6,332.4,189.9,305.1,0.0,614.8,133.4,757.7,193.5,381.5,608.3,291.6,158.2,228.7,175.9,685.2,288.0,113.2,90.8,210.7,193.2,185.2,438.6,126.7,108.2,476.0,381.5,585.6,142.9,748.0,49.9,472.0,259.9,457.1,548.9,490.3,455.2,459.1,427.3,284.4,239.2,439.2,250.6,697.6,345.5,654.3,387.1,410.5,380.8,384.4,455.8,440.5,251.1,347.6,372.4,638.0,474.1,360.8,596.2,210.5,554.5,554.2,324.2,640.5,657.3,202.1,398.7,389.3,118.9,454.8,374.4,458.1,436.3,684.9,164.9,119.5,427.6,470.2,432.9,412.4,202.8,634.3,609.4,295.1,393.4,145.2,107.6,254.6,658.2,419.1,93.1,273.5,392.6,411.8,113.2,389.7,127.4,215.7,353.5,427.7,426.7,297.5,469.1,257.6,657.0,148.1,638.9,442.0,680.9,289.4,82.1,418.1,128.9,713.4,235.6,560.5,568.1,208.5,650.3,624.2,211.8,132.5,210.8,303.7,61.0,355.1,481.1,681.5,2055.7,129.6,463.4,157.6,109.6,652.6,183.8,815.8,758.2,269.1,252.8,507.4,152.3,415.2,268.9,660.7,391.1,674.4,404.2,532.6
DC,315.0,116.6,449.0,330.6,684.3,414.1,643.3,234.8,520.8,384.0,295.9,150.0,366.4,474.6,471.7,646.6,0.0,552.5,372.7,681.3,373.8,74.8,412.5,556.2,437.7,488.6,296.9,379.3,498.0,598.3,499.6,675.0,479.3,325.1,597.5,542.3,406.8,296.4,70.1,576.1,162.2,619.4,261.0,747.7,281.2,386.2,425.2,244.2,218.5,331.1,417.8,425.7,407.8,414.3,164.1,353.3,151.1,321.7,353.4,408.1,291.5,424.4,261.6,701.5,390.8,328.8,104.5,227.4,329.4,33.5,525.6,256.9,279.6,383.7,50.6,42.4,666.1,398.2,359.5,538.0,389.7,335.5,305.6,321.4,199.7,545.9,670.5,390.1,229.6,221.9,311.0,473.6,149.1,347.5,426.5,360.4,707.3,691.1,486.2,257.6,313.7,648.2,440.1,389.9,350.9,682.7,361.1,591.4,450.7,296.4,396.3,215.7,409.9,404.0,407.3,123.5,565.7,132.9,288.9,292.6,402.7,610.6,391.4,562.1,309.3,472.5,124.4,82.4,632.7,60.4,34.3,485.3,622.1,698.6,402.3,560.4,393.2,243.9,196.3,2333.8,617.2,300.7,487.2,680.4,193.9,505.6,430.8,373.2,437.7,412.1,344.7,579.9,236.2,437.9,260.1,383.4,273.6,348.9,369.9
DI,387.6,619.6,222.1,453.8,149.1,404.0,108.1,500.8,341.7,363.0,368.5,746.1,331.0,177.4,292.6,194.3,602.3,0.0,745.2,146.1,369.0,595.8,261.0,145.7,207.1,163.4,672.7,275.5,256.6,269.0,196.7,139.8,172.7,432.9,132.2,142.1,433.4,369.0,573.1,110.8,735.5,155.4,459.5,212.5,455.7,536.4,447.7,442.7,446.6,433.4,271.9,226.7,396.6,238.1,685.1,344.1,641.8,385.7,398.0,368.3,371.9,413.2,428.0,166.3,335.1,382.5,625.5,461.6,318.2,583.7,198.0,522.9,545.6,293.6,628.0,644.8,130.9,386.2,321.4,13.9,412.2,343.8,420.5,394.0,672.4,152.4,135.3,385.0,457.7,420.4,418.5,188.7,621.8,584.9,280.6,350.8,169.4,186.6,208.5,645.7,421.9,195.9,261.0,380.1,397.7,204.8,375.6,270.8,194.1,341.0,385.1,414.2,266.9,426.5,245.1,644.5,291.5,626.4,439.0,668.4,267.8,158.3,387.5,96.8,705.1,214.0,548.0,555.6,103.5,637.8,611.7,206.8,242.1,163.4,273.1,231.1,333.5,468.6,669.0,1950.7,146.9,450.9,137.6,145.2,640.1,169.7,803.3,745.7,238.5,240.3,494.9,295.7,402.6,238.3,648.2,378.6,661.7,361.6,520.1
DJ,353.6,259.4,487.6,329.8,722.9,452.7,681.9,321.4,559.4,422.6,334.5,299.8,405.0,513.2,510.3,685.2,242.1,591.1,0.0,719.9,412.4,235.6,451.1,594.8,476.3,527.2,184.2,417.9,536.6,636.9,538.2,713.6,517.9,363.7,636.1,580.9,445.4,335.0,212.9,614.7,289.2,658.0,299.6,786.3,319.8,424.8,463.8,282.8,257.1,369.7,456.4,464.3,446.4,452.9,222.6,391.9,281.6,360.3,392.0,446.7,330.1,463.0,300.2,740.1,429.4,367.4,265.3,266.0,368.0,223.5,564.2,295.5,318.2,422.3,267.8,284.6,704.7,436.8,398.1,576.6,428.3,374.1,344.2,360.0,312.2,584.5,709.1,428.7,268.2,260.5,349.6,512.2,261.6,305.2,465.1,399.0,745.9,729.7,524.8,202.2,352.3,686.8,478.7,428.5,389.5,721.3,420.9,630.0,489.3,335.0,434.9,254.3,448.5,442.6,445.9,283.5,604.3,266.2,327.5,179.9,441.3,649.2,430.0,600.7,216.6,511.1,183.4,195.4,671.3,277.6,251.5,523.9,660.7,737.2,440.9,599.0,431.8,282.5,308.8,2192.7,655.8,339.3,525.8,719.0,180.0,544.2,66.1,0.4,476.3,450.7,383.3,618.5,274.8,476.5,204.7,422.0,218.2,387.5,408.5
DN,442.9,703.2,305.7,523.4,62.6,487.6,72.4,584.4,425.3,446.6,452.1,829.7,371.4,261.0,376.2,207.0,685.9,243.3,771.5,0.0,452.6,679.4,330.6,229.3,290.7,247.0,756.3,359.1,269.3,270.2,280.3,26.6,256.3,502.5,215.8,234.7,515.0,452.6,656.7,194.4,819.1,139.9,519.1,66.3,496.1,620.0,529.3,552.8,548.7,503.0,355.5,310.3,478.2,321.7,768.7,384.5,725.4,426.1,521.9,451.9,455.5,494.8,511.6,91.3,418.7,411.4,709.1,566.0,399.8,667.3,281.6,606.5,629.2,363.2,711.6,728.4,35.5,469.8,391.0,228.8,493.8,413.4,490.1,435.9,756.0,236.0,132.3,466.6,537.6,504.0,451.4,272.3,705.4,654.5,364.2,432.4,166.4,183.6,292.1,729.3,462.3,248.4,344.6,463.7,513.3,189.3,513.8,283.5,277.7,424.6,466.7,497.8,336.5,508.1,328.7,728.1,304.2,710.0,508.6,752.0,351.4,192.2,457.1,180.4,788.7,297.6,631.6,639.2,187.1,721.4,695.3,290.4,226.6,44.2,342.7,243.8,377.2,562.8,752.6,2038.3,239.5,534.5,221.2,142.2,723.7,253.3,837.7,772.0,308.1,323.9,578.5,308.4,486.2,307.9,731.8,462.2,745.3,443.2,603.7
