from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BW,BY,CU,CW,DA,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GT,GU,HE,HH,HL,HM,HP,HQ,HR,HS,HW,IB,IC,IE,IG,IP,IV,JA,JO,JR,JS,JT,KA,KD,KO,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OD,OF,OK,OY,OZ,PT,QB,QC,QL,RB,RH,RJ,RK,RP,RV,SB,SL,ST,TA,TK,TL,UC,UI,UM,UN,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
BK,262.5,269.7,127.5,326.7,86.2,273.9,413.9,70.5,56.7,177.4,0.0,173.7,226.5,104.0,233.8,343.0,324.4,6.7,47.1,383.9,236.4,385.2,337.1,140.7,307.0,154.4,280.2,242.7,34.3,278.7,399.1,423.8,380.4,246.9,87.2,286.2,128.9,85.3,311.2,243.7,215.9,306.9,272.7,318.0,405.7,277.4,135.7,57.5,401.9,165.5,17.4,325.0,338.7,89.0,256.4,319.4,397.3,359.8,271.7,166.8,291.4,240.8,125.3,124.2,111.2,59.2,270.3,332.8,305.2,185.6,268.7,254.2,315.0,63.3,339.2,72.5,194.9,304.3,89.8,289.9,332.4,333.0,322.2,386.5,361.1,304.2,153.8,187.4,445.6,202.0,249.7,106.6,269.0,350.1,217.4,369.8,283.7,109.4,296.0,126.8,81.6,294.7,266.7,76.8,97.1,337.6,239.0,321.0,223.5,276.6,299.2,265.7,293.9,55.3,241.7,323.9,371.9,277.6,7.7,165.4,250.5,344.3,221.3,107.0,153.7,290.1,365.0,85.8,236.5,321.2,226.5,1728.4,137.1,336.3
BL,261.7,268.9,126.7,325.9,144.4,273.1,392.7,128.7,114.9,202.2,125.0,0.0,205.3,229.1,212.6,321.8,303.2,118.2,172.2,362.7,235.6,384.4,336.3,238.9,285.8,133.2,279.4,221.5,90.6,277.9,377.9,401.2,379.6,246.1,205.3,265.0,146.1,210.4,310.4,242.9,194.7,285.7,251.5,317.2,384.5,276.6,17.4,182.6,380.7,164.7,107.5,324.2,337.9,150.9,255.6,298.2,300.8,359.0,250.5,166.0,270.2,240.0,250.4,103.0,128.4,184.3,269.5,311.6,284.0,184.8,267.9,253.4,314.2,121.5,338.4,152.9,173.7,283.1,214.9,289.1,235.9,332.2,321.4,295.7,360.3,303.4,132.6,13.6,424.4,201.2,228.5,123.8,268.2,253.6,196.2,348.6,282.9,126.6,295.2,126.0,161.6,293.9,265.9,135.0,222.2,336.8,217.8,299.8,202.3,275.8,278.0,244.5,272.7,170.1,240.9,323.1,275.4,276.8,132.7,214.2,229.3,343.5,220.5,232.1,225.9,289.3,343.8,210.9,235.7,320.4,225.7,1727.6,136.3,335.5
BQ,361.1,357.0,226.1,307.0,233.1,361.8,355.7,228.1,203.6,301.6,224.4,231.9,0.0,320.6,124.4,293.0,266.2,217.6,271.6,325.7,335.0,332.9,435.7,338.3,262.6,177.4,378.8,266.8,196.2,383.5,340.9,364.2,338.4,334.8,304.7,228.0,234.8,309.8,409.8,342.3,106.5,248.7,163.3,416.6,347.5,281.7,193.9,282.0,344.7,264.1,206.9,423.6,437.3,250.3,260.7,261.2,263.8,259.6,292.7,265.4,225.3,339.4,349.8,92.9,227.8,283.7,274.6,263.9,247.0,284.2,367.3,352.8,419.8,220.9,427.1,252.3,34.3,259.4,320.5,388.5,198.9,431.6,420.8,258.7,449.0,392.1,94.5,245.6,387.4,300.6,140.3,224.3,356.9,224.8,35.0,311.6,388.5,226.0,394.6,225.4,261.0,393.3,354.6,234.4,322.7,282.9,129.6,240.4,216.3,289.1,230.3,187.4,235.7,258.8,340.3,308.9,238.4,376.2,224.2,302.9,274.6,281.4,319.9,320.8,325.3,258.3,320.1,310.3,335.1,258.3,325.1,1718.7,235.7,434.9
BW,352.2,348.1,214.8,416.4,142.2,363.6,534.1,151.1,164.9,73.3,114.0,287.8,322.4,0.0,347.9,457.1,438.5,120.8,91.5,498.0,326.1,474.9,314.4,36.6,434.9,268.5,369.9,356.8,148.4,368.4,506.8,513.5,470.1,313.3,131.6,400.3,243.0,74.5,400.9,333.4,330.0,421.0,386.8,407.7,513.4,367.1,240.4,89.1,523.4,236.7,131.5,302.3,257.9,133.4,346.1,433.5,487.0,449.5,385.8,175.5,405.5,152.2,225.3,238.3,225.3,69.2,360.0,446.9,419.3,97.0,358.4,268.3,404.7,166.1,428.9,116.9,309.0,418.4,99.8,227.6,422.1,326.8,233.6,476.2,272.5,393.9,273.7,301.5,553.3,291.7,363.1,220.7,358.7,439.8,331.5,483.9,373.4,223.5,326.2,198.5,126.0,384.4,356.4,152.6,192.0,427.3,353.1,448.9,337.6,366.3,413.3,379.8,408.0,99.7,339.8,401.0,461.6,367.3,106.3,61.3,364.6,434.0,311.1,2.9,49.6,379.8,479.1,28.1,326.2,410.9,316.2,1818.1,208.8,426.0
BY,388.2,395.4,253.2,334.1,270.9,399.6,382.8,255.2,241.4,328.7,251.5,259.0,124.2,355.6,0.0,311.9,293.3,244.7,298.7,352.8,362.1,360.0,462.8,365.4,275.9,216.8,405.9,234.8,217.1,404.4,368.0,391.3,365.5,372.6,331.8,255.1,272.6,336.9,436.9,369.4,73.6,275.8,130.4,443.7,374.6,308.8,221.0,309.1,370.8,291.2,234.0,450.7,464.4,277.4,287.8,288.3,290.9,273.4,259.8,292.5,260.3,366.5,376.9,120.0,254.9,310.8,301.7,301.7,274.1,311.3,394.4,379.9,440.7,248.0,464.9,279.4,92.6,273.2,341.4,415.6,226.0,458.7,447.9,285.8,486.8,429.9,161.5,272.7,414.5,327.7,107.4,250.3,394.7,243.7,170.0,338.7,409.4,253.1,421.7,252.5,288.1,420.4,392.4,261.5,348.7,301.8,96.7,215.4,183.4,308.0,268.1,162.4,262.8,296.6,367.4,336.0,265.5,403.3,259.2,340.7,242.6,308.5,347.0,358.6,352.4,285.4,333.9,337.4,362.2,285.4,352.2,1745.8,262.8,462.0
CU,262.9,247.7,293.1,207.9,345.4,274.3,195.7,329.7,315.9,403.2,326.0,333.5,260.6,430.1,257.2,0.0,35.1,316.9,373.2,138.8,236.8,172.9,456.4,439.9,24.4,279.0,229.0,367.3,291.6,201.5,180.9,204.2,178.4,366.2,406.3,50.0,347.1,411.4,275.6,249.9,239.3,53.6,296.1,227.8,209.8,182.6,286.1,383.6,184.7,365.2,308.5,444.3,458.0,351.9,161.6,101.2,203.7,184.3,396.3,332.4,55.2,441.0,451.4,194.5,329.4,385.3,175.5,96.6,87.0,385.8,260.6,373.5,265.9,322.5,339.6,353.9,218.3,56.2,415.9,409.2,138.8,452.3,485.2,211.0,484.9,244.5,241.8,347.2,227.4,321.3,272.4,324.8,269.4,156.5,295.7,151.6,248.1,327.6,415.3,327.0,362.6,295.1,206.9,336.0,418.1,162.1,257.4,368.7,348.1,181.8,21.7,306.9,65.8,371.1,245.8,184.7,178.3,187.4,333.7,415.2,375.1,168.8,252.9,433.1,426.9,159.2,146.8,411.9,236.9,145.7,355.0,1619.6,337.3,336.7
CW,244.1,240.2,274.3,189.1,353.0,255.5,203.3,337.3,323.5,388.8,333.6,341.1,257.5,437.7,264.8,63.0,0.0,326.8,380.8,173.3,218.0,180.5,437.6,425.5,38.2,286.6,210.2,374.9,299.2,182.7,188.5,211.8,186.0,347.4,413.9,57.6,354.7,419.0,256.8,231.1,246.9,64.0,303.7,209.0,195.1,163.8,303.1,391.2,191.3,371.3,316.1,425.5,439.2,359.5,142.8,108.8,233.2,161.0,403.9,313.6,62.8,426.6,459.0,202.1,337.0,392.9,156.7,104.2,94.6,371.4,241.8,354.7,247.1,330.1,320.8,361.5,225.9,61.4,423.5,390.4,146.4,433.5,466.4,187.7,466.1,225.7,243.6,354.8,235.0,302.5,280.7,332.4,250.6,194.1,303.3,159.2,229.3,335.2,396.5,332.6,370.2,276.3,188.1,343.6,430.8,138.8,270.0,388.7,355.7,163.0,29.3,314.5,22.6,378.7,213.1,191.0,207.8,168.6,341.3,400.8,382.7,145.5,234.1,440.7,412.5,140.4,154.4,419.5,218.1,122.4,336.2,1600.8,342.9,317.9
DA,255.7,249.3,120.7,319.9,77.1,264.8,404.8,63.7,49.9,184.2,6.7,166.9,201.5,113.1,227.0,336.2,317.6,0.0,53.9,350.2,229.6,378.4,330.3,147.5,314.0,147.6,273.4,235.9,25.2,269.6,392.3,420.0,373.6,240.1,94.0,277.1,122.1,92.1,304.4,236.9,209.1,300.1,265.9,311.2,421.2,270.6,119.5,64.3,396.1,158.2,10.7,318.2,331.9,85.9,249.6,312.6,390.5,353.0,264.9,160.0,282.3,234.0,132.1,117.4,104.4,66.0,263.5,323.7,298.4,178.8,261.9,247.4,305.9,56.5,330.1,79.3,185.8,297.5,96.6,283.1,325.6,326.2,313.1,374.4,352.0,297.4,156.3,180.6,438.8,195.2,242.2,99.8,259.9,341.0,208.3,363.0,274.6,102.6,289.2,120.0,88.4,287.9,257.6,70.0,98.8,325.7,227.2,328.0,216.7,267.5,290.1,256.6,280.0,64.4,243.3,304.5,365.1,270.8,16.8,172.2,243.7,337.5,214.6,113.8,160.5,281.0,355.9,92.6,229.7,314.4,219.7,1721.6,130.3,329.5
DJ,299.7,306.9,164.7,363.9,50.6,311.1,451.1,59.5,73.3,164.9,37.1,210.9,263.7,91.5,271.0,380.2,361.6,43.9,0.0,421.1,273.6,422.4,374.3,128.2,344.2,191.6,317.4,279.9,71.5,315.9,436.3,461.0,417.6,284.1,40.0,323.4,166.1,72.8,348.4,280.9,253.1,344.1,309.9,355.2,442.9,314.6,172.9,45.0,439.1,202.7,54.6,362.2,349.5,41.8,293.6,356.6,434.5,397.0,308.9,204.0,328.6,243.8,148.4,161.4,148.4,46.7,307.5,370.0,342.4,188.6,305.9,291.4,352.2,74.5,376.4,25.3,232.1,341.5,77.3,319.2,369.6,370.2,325.2,423.7,364.1,341.4,191.0,224.6,482.8,239.2,286.9,143.8,306.2,387.3,254.6,407.0,320.9,146.6,333.2,164.0,34.4,331.9,303.9,61.0,120.2,374.8,276.2,358.2,260.7,313.8,336.4,281.7,331.1,8.1,278.9,361.1,409.1,314.8,29.4,152.9,287.7,381.5,258.5,94.5,141.2,327.3,402.2,73.3,273.7,358.4,263.7,1765.6,174.3,373.5
DO,345.3,330.1,351.5,290.3,427.8,356.7,104.4,412.1,374.3,485.6,408.4,415.9,332.3,512.5,339.6,176.0,175.7,399.3,455.6,0.0,319.2,69.1,538.8,522.3,165.0,361.4,311.4,449.7,350.0,259.9,77.1,103.4,74.6,448.6,488.7,126.4,429.5,493.8,358.0,332.3,321.7,196.8,378.5,310.2,117.5,265.0,368.5,466.0,93.7,447.6,390.9,526.7,540.4,434.3,244.0,153.3,286.1,268.6,478.7,414.8,155.6,523.4,533.8,276.9,411.8,467.7,257.9,197.0,139.1,468.2,343.0,455.9,348.3,404.9,398.0,436.3,300.7,175.4,474.3,491.6,221.2,534.7,543.6,286.3,543.3,302.9,327.7,429.6,123.6,403.7,354.8,383.2,327.8,214.9,378.1,47.8,330.5,410.0,497.7,409.4,445.0,377.5,289.3,418.4,500.5,252.9,339.8,451.1,430.5,264.2,119.4,386.5,206.4,453.5,328.2,267.1,260.7,269.8,416.1,497.6,457.5,264.7,335.4,515.5,509.3,241.6,36.8,494.3,319.3,241.6,437.4,1702.0,419.7,419.1
DP,58.3,180.4,151.8,217.9,259.3,37.4,323.5,243.6,229.8,266.3,239.9,307.8,322.6,339.7,329.9,246.8,228.2,233.1,287.1,319.3,0.0,264.3,315.1,303.0,247.9,288.5,190.9,376.8,205.5,189.4,296.2,302.9,259.5,224.9,320.2,221.6,271.5,325.3,190.3,154.4,312.0,210.7,368.8,228.7,302.8,156.5,269.8,297.5,313.8,248.8,222.4,303.0,316.7,265.8,135.5,254.8,276.4,238.9,405.8,191.1,226.8,304.1,365.3,258.3,263.3,299.2,149.4,268.2,240.6,248.9,179.4,232.2,225.7,236.4,102.7,267.8,291.0,208.1,329.8,267.9,211.5,311.0,343.9,265.6,343.6,214.9,287.9,321.5,342.7,180.0,345.8,258.7,32.5,229.2,351.5,295.6,162.8,261.5,274.0,210.1,276.5,58.2,177.4,249.9,337.1,216.7,335.1,453.8,357.6,155.7,234.6,378.6,197.7,285.0,152.4,219.8,251.0,188.3,247.6,278.3,384.6,223.4,132.0,336.7,290.0,169.2,300.4,325.8,32.3,200.3,213.7,1607.5,220.4,99.8
DT,327.8,323.9,358.0,272.8,410.3,339.2,59.1,394.6,380.8,468.1,390.9,398.4,314.8,495.0,322.1,158.5,158.2,384.1,438.1,91.8,301.7,0.0,521.3,504.8,133.7,343.9,293.9,432.2,356.5,266.4,31.8,31.2,5.4,431.1,471.2,132.9,412.0,476.3,340.5,314.8,304.2,179.3,361.0,292.7,38.4,247.5,360.4,448.5,49.4,430.6,373.4,509.2,522.9,416.8,226.5,135.8,268.6,251.1,461.2,397.3,138.1,505.9,516.3,259.4,394.3,450.2,240.4,179.5,121.6,450.7,325.5,438.4,330.8,387.4,404.5,418.8,283.2,181.9,480.8,474.1,203.7,517.2,550.1,263.5,549.8,309.4,300.9,412.1,78.3,386.2,338.0,389.7,334.3,221.4,360.6,31.2,313.0,392.5,480.2,391.9,427.5,360.0,271.8,400.9,488.1,240.5,327.3,446.0,413.0,246.7,125.9,393.0,180.9,436.0,296.8,274.7,243.2,252.3,398.6,480.1,440.0,247.2,317.8,498.0,491.8,224.1,70.7,476.8,301.8,224.1,419.9,1625.5,402.2,401.6
DV,316.7,323.9,208.0,380.9,315.5,328.1,498.6,299.8,286.0,210.4,296.1,364.0,416.8,283.8,424.1,421.9,403.3,289.3,343.3,494.4,290.6,439.4,0.0,247.1,423.0,344.7,334.4,433.0,261.7,332.9,471.3,478.0,434.6,117.9,376.4,396.7,327.7,358.4,365.4,297.9,406.2,385.8,463.0,372.2,477.9,331.6,326.0,353.7,488.9,305.0,278.6,7.6,36.5,322.0,310.6,429.9,451.5,414.0,462.0,247.3,401.9,149.5,421.5,314.5,319.5,353.1,324.5,443.3,415.7,196.7,322.9,72.9,369.2,292.6,393.4,324.0,385.2,383.2,383.7,108.3,386.6,73.2,63.7,440.7,63.4,358.4,344.1,377.7,517.8,125.1,440.0,314.9,323.2,404.3,407.7,470.7,337.9,317.7,130.8,266.3,332.7,348.9,320.9,306.1,393.3,391.8,429.3,511.3,413.8,330.8,409.7,456.0,372.8,341.2,295.9,378.1,426.1,331.8,303.8,222.4,440.8,398.5,275.5,280.8,234.1,344.3,475.5,312.0,290.7,375.4,178.1,1782.6,276.6,390.5
EC,315.5,322.7,178.1,379.7,178.9,326.9,497.4,187.8,199.5,36.7,150.7,277.5,330.3,36.6,337.6,420.7,402.1,157.5,128.2,487.7,289.4,438.2,277.7,0.0,421.8,258.2,333.2,346.5,175.2,331.7,470.1,476.8,433.4,276.6,168.3,390.0,223.2,111.2,364.2,296.7,319.7,384.6,376.5,371.0,476.7,330.4,239.5,125.8,487.7,200.5,168.2,265.6,221.2,170.1,309.4,423.2,450.3,412.8,375.5,138.8,395.2,115.5,262.0,228.0,233.0,105.9,323.3,436.6,409.0,60.3,321.7,231.6,368.0,202.8,392.2,153.6,298.7,382.0,136.5,190.9,385.4,290.1,196.9,439.5,235.8,357.2,257.6,291.2,516.6,255.0,353.5,228.4,322.0,403.1,321.2,469.5,336.7,231.2,289.5,161.8,162.7,347.7,319.7,189.3,233.8,390.6,342.8,424.8,327.3,329.6,403.0,369.5,371.6,136.4,294.7,376.9,424.9,330.6,143.0,24.7,354.3,397.3,274.3,33.6,13.0,343.1,468.8,64.8,289.5,374.2,279.5,1781.4,172.1,389.3
