from_stop,AB,AD,AG,AI,AJ,AR,AS,AW,AY,BL,BM,BO,BP,BQ,CA,CC,CG,CI,CO,CR,CV,DD,DK,DW,EA,EC,ED,EO,EP,FF,FH,FK,FU,FV,GA,GB,GD,GF,GG,GW,HC,HG,HL,HX,HZ,IC,IJ,IK,IL,IO,IS,IX,JA,JQ,JR,JS,JT,KE,KJ,KR,KS,KU,KV,LC,LE,LH,LI,LK,LN,LQ,MD,ML,MP,MR,MX,NE,NI,NL,NO,NW,OA,OO,OY,PE,PF,PI,PM,PQ,PX,PY,PZ,QA,QG,QH,QJ,QM,QQ,RF,RI,SB,SG,SY,TB,TH,TQ,TU,UA,UC,UP,UX,VE,VF,VH,VN,VR,VS,VZ,WJ,WX,XL,XS,XT,XX,YF,YS,YT,YY,ZI,ZJ
BM,620.1,370.6,230.6,186.3,270.3,336.5,413.6,330.9,464.6,360.6,0.0,436.0,408.1,421.5,254.7,323.5,432.7,110.0,422.9,374.5,380.0,2027.8,295.1,401.1,411.2,381.4,450.5,317.8,311.5,368.0,449.2,319.2,417.1,374.5,405.9,587.7,592.5,403.9,5.4,465.4,248.5,395.2,406.2,250.7,601.8,201.7,381.1,296.0,334.5,457.0,485.3,409.6,169.2,364.0,377.1,340.7,402.5,586.1,256.4,288.6,280.7,221.2,263.3,211.6,378.7,353.5,405.5,400.5,364.7,312.2,406.5,68.1,218.7,243.8,595.1,242.7,434.3,371.1,385.2,327.5,353.4,249.2,614.3,366.8,731.2,216.4,392.5,394.5,389.2,297.3,350.7,401.6,199.6,411.6,10.3,257.9,272.2,103.1,345.8,323.1,444.8,248.8,301.6,432.1,225.6,354.7,274.1,337.3,333.3,179.2,463.1,383.0,386.6,90.2,393.9,231.4,423.6,423.1,401.3,423.6,132.0,113.9,212.8,434.6,207.7,398.0,140.4,414.0,183.1
BO,480.7,359.7,216.0,430.6,313.6,250.1,144.0,244.5,195.0,311.3,493.0,0.0,397.2,192.7,343.6,274.2,194.4,424.2,194.1,363.6,369.1,1996.6,284.2,390.2,141.6,625.7,80.9,268.5,262.2,139.2,438.3,308.3,178.8,145.7,137.7,448.3,453.1,175.1,485.0,454.5,198.1,166.4,395.3,495.0,462.4,415.8,112.9,209.6,323.6,38.0,84.3,180.8,369.2,353.1,148.3,291.4,391.6,446.7,398.8,331.9,385.7,338.9,214.0,327.4,180.2,342.6,394.6,171.7,96.5,225.8,136.9,441.5,418.7,202.8,455.7,322.2,45.9,360.2,245.8,232.5,342.5,324.9,474.9,154.2,591.8,259.7,122.9,539.4,160.4,248.0,169.0,172.8,315.4,182.8,477.8,189.0,393.8,417.3,334.9,273.8,433.9,354.1,290.7,421.2,339.3,343.8,224.8,328.5,322.4,379.2,452.2,154.2,157.8,418.4,383.0,373.8,12.4,194.3,172.5,194.8,460.2,442.1,419.3,11.0,452.0,159.7,468.6,403.1,416.2
BP,720.2,239.1,183.4,374.3,257.3,289.3,371.1,283.7,422.1,296.2,436.7,393.5,0.0,379.0,273.8,276.3,532.8,367.9,380.4,238.0,25.5,2215.8,117.5,264.6,369.9,569.4,408.0,266.3,264.3,325.5,81.0,97.3,517.2,332.0,363.4,687.8,692.6,361.4,428.7,328.9,201.3,352.7,40.9,393.6,701.9,359.5,338.6,248.8,83.5,414.5,442.8,371.5,312.9,52.2,334.6,293.5,266.0,686.2,358.3,275.6,329.7,282.6,216.1,311.7,354.2,49.1,34.2,358.0,322.2,265.0,364.0,385.2,362.4,196.6,695.2,344.6,393.6,237.0,485.3,280.3,216.9,268.6,714.4,342.3,831.3,203.4,349.8,483.1,346.7,250.1,326.2,359.1,299.7,369.1,421.5,210.7,337.5,361.0,209.3,275.9,316.3,297.8,185.3,295.6,325.7,221.9,226.9,330.6,196.8,326.0,326.6,340.5,347.3,362.1,14.1,330.1,381.1,372.5,353.4,381.1,403.9,385.8,363.0,392.1,395.7,498.1,412.3,277.5,364.4
BQ,568.2,351.7,208.0,422.6,305.6,242.1,156.8,236.5,207.8,303.3,485.0,179.2,389.2,0.0,335.6,266.2,298.8,416.2,108.4,355.6,361.1,2084.1,276.2,382.2,154.4,617.7,193.7,260.5,254.2,74.8,430.3,300.3,283.2,85.2,85.7,535.8,540.6,67.7,477.0,446.5,190.1,67.9,387.3,487.0,549.9,407.8,111.9,201.6,315.6,200.2,228.5,73.4,361.2,345.1,87.8,283.4,383.6,534.2,389.2,323.9,377.7,330.9,206.0,317.8,189.0,334.6,386.6,62.3,107.9,217.8,149.7,433.5,410.7,194.8,543.2,312.6,177.5,352.2,333.3,224.5,334.5,316.9,562.4,167.0,679.3,251.7,135.7,531.4,83.9,240.0,161.0,85.2,305.8,9.8,469.8,181.0,385.8,409.3,326.9,265.8,425.9,346.1,282.7,413.2,329.7,335.8,216.8,320.5,314.4,371.2,444.2,93.7,47.3,410.4,375.0,364.2,166.8,27.6,47.1,87.4,452.2,434.1,411.3,177.8,444.0,264.1,460.6,395.1,408.2
CA,624.0,273.9,140.3,203.1,180.0,246.2,328.0,240.6,379.0,241.5,265.5,350.4,316.0,335.9,0.0,233.2,436.6,196.7,337.3,272.7,286.8,2044.6,193.3,299.3,326.8,398.2,364.9,223.2,221.2,282.4,356.0,228.9,421.0,288.9,320.3,591.6,596.4,318.3,257.5,375.1,158.2,298.1,315.9,256.0,605.7,170.3,295.5,205.7,244.2,371.4,399.7,328.4,123.7,273.7,291.5,250.4,312.2,590.0,248.8,198.3,108.9,20.1,161.5,215.5,311.1,263.2,315.2,314.9,267.6,221.9,320.9,202.5,173.2,153.5,599.0,235.1,337.2,283.2,389.1,237.2,263.1,37.9,618.2,299.2,735.1,126.1,306.7,311.9,303.6,207.0,283.1,316.0,192.0,326.0,250.3,167.6,131.5,189.8,244.0,232.8,362.5,46.8,211.3,341.8,229.5,256.6,183.8,247.0,243.0,136.8,372.8,297.4,304.2,190.9,303.6,233.9,338.0,329.4,297.0,338.0,257.6,214.6,173.8,349.0,210.2,401.9,266.0,323.7,175.2
CC,557.5,225.9,82.2,296.8,179.8,133.4,215.2,127.8,266.2,130.1,359.2,237.6,263.4,223.1,209.8,0.0,370.1,290.4,224.5,229.8,235.3,2073.4,150.4,256.4,212.8,491.9,252.1,87.3,37.4,169.6,304.5,174.5,354.5,176.1,207.5,525.1,529.9,205.5,351.2,320.7,64.3,196.8,261.5,361.2,539.2,282.0,182.7,92.9,189.8,258.6,286.9,211.2,235.4,219.3,178.7,110.2,257.8,523.5,279.0,184.0,251.9,205.1,39.5,307.1,198.3,208.8,260.8,202.1,166.3,109.1,208.1,307.7,284.9,69.0,532.5,301.9,235.9,226.4,322.6,124.4,208.7,191.1,551.7,186.4,668.6,125.9,194.1,405.6,190.8,66.8,170.3,203.2,295.1,213.2,344.0,54.8,260.0,283.5,201.1,92.6,300.1,220.3,156.9,287.4,319.0,210.0,43.6,147.3,188.6,245.4,318.4,184.6,188.2,284.6,249.2,254.0,225.2,224.7,202.9,225.2,326.4,308.3,285.5,236.2,318.2,335.4,334.8,269.3,282.4
CG,484.2,425.0,281.3,454.9,378.9,315.4,209.3,309.8,260.3,376.6,517.3,140.1,462.5,258.0,408.9,339.5,0.0,448.5,259.4,428.9,434.4,2000.1,349.5,455.5,206.9,650.0,164.2,333.8,327.5,204.5,503.6,373.6,73.3,211.0,203.0,451.8,456.6,240.4,509.3,519.8,263.4,231.7,460.6,519.3,465.9,440.1,178.2,274.9,388.9,151.5,179.8,246.1,393.5,418.4,213.6,356.7,456.9,450.2,402.3,397.2,410.0,385.1,279.3,330.9,245.5,407.9,459.9,237.0,161.8,291.1,202.2,465.8,443.0,268.1,459.2,325.7,168.0,425.5,249.3,297.8,407.8,390.2,478.4,219.5,595.3,325.0,188.2,563.7,225.7,313.3,234.3,238.1,318.9,248.1,502.1,254.3,418.1,441.6,400.2,339.1,499.2,419.4,356.0,486.5,342.8,409.1,290.1,393.8,387.7,403.5,517.5,219.5,223.1,442.7,448.3,377.3,152.5,259.6,237.8,260.1,484.5,466.4,443.6,129.1,476.3,54.2,492.9,468.4,440.5
CI,609.1,359.6,219.6,175.3,259.3,325.5,402.6,319.9,453.6,349.6,147.8,425.0,397.1,410.5,243.7,312.5,421.7,0.0,411.9,363.5,369.0,2016.8,284.1,390.1,400.2,370.4,439.5,306.8,300.5,357.0,438.2,308.2,406.1,363.5,394.9,576.7,581.5,392.9,139.8,454.4,237.5,384.2,395.2,239.7,590.8,184.7,370.1,285.0,323.5,446.0,474.3,398.6,158.2,353.0,366.1,329.7,391.5,575.1,245.4,277.6,269.7,210.2,252.3,200.6,367.7,342.5,394.5,389.5,353.7,301.2,395.5,96.3,207.7,232.8,584.1,231.7,423.3,360.1,374.2,316.5,342.4,238.2,603.3,355.8,720.2,205.4,381.5,377.5,378.2,286.3,339.7,390.6,188.6,400.6,132.6,246.9,261.2,34.9,334.8,312.1,433.8,237.8,290.6,421.1,214.6,343.7,263.1,326.3,322.3,168.2,452.1,372.0,375.6,73.2,382.9,220.4,412.6,412.1,390.3,412.6,115.0,96.9,195.8,423.6,196.7,387.0,123.4,403.0,166.1
CO,580.5,364.0,220.3,434.9,317.9,254.4,169.1,248.8,220.1,315.6,497.3,191.5,401.5,108.5,347.9,278.5,311.1,428.5,0.0,367.9,373.4,2096.4,288.5,394.5,166.7,630.0,206.0,272.8,266.5,87.1,442.6,312.6,295.5,97.5,112.0,548.1,552.9,50.6,489.3,458.8,202.4,39.0,399.6,499.3,562.2,420.1,136.6,213.9,327.9,212.5,240.8,44.9,373.5,357.4,100.1,295.7,395.9,546.5,401.5,336.2,390.0,343.2,218.3,330.1,201.3,346.9,398.9,44.3,120.2,230.1,162.0,445.8,423.0,207.1,555.5,324.9,189.8,364.5,345.6,236.8,346.8,329.2,574.7,179.3,691.6,264.0,148.0,543.7,23.6,252.3,173.3,111.5,318.1,98.6,482.1,193.3,398.1,421.6,339.2,278.1,438.2,358.4,295.0,425.5,342.0,348.1,229.1,332.8,326.7,383.5,456.5,106.0,73.6,422.7,387.3,376.5,179.1,110.1,54.0,20.9,464.5,446.4,423.6,190.1,456.3,276.4,472.9,407.4,420.5
CR,692.0,147.0,155.2,346.1,229.1,261.1,342.9,255.5,393.9,268.0,408.5,365.3,221.6,350.8,259.1,248.1,504.6,339.7,352.2,0.0,192.4,2187.6,110.4,105.0,340.5,541.2,379.8,242.4,236.1,297.3,264.5,134.5,489.0,303.8,335.2,659.6,664.4,333.2,400.5,169.3,173.1,324.5,221.5,410.5,673.7,331.3,310.4,220.6,149.8,386.3,414.6,338.9,284.7,179.3,306.4,265.3,28.0,658.0,328.3,247.4,301.5,254.4,187.9,283.5,326.0,168.8,220.8,329.8,294.0,236.8,335.8,357.0,334.2,168.4,667.0,314.6,363.6,50.8,457.1,252.1,124.7,240.4,686.2,314.1,803.1,175.2,321.6,454.9,318.5,221.9,298.0,330.9,271.5,340.9,393.3,182.5,309.3,332.8,49.7,247.7,78.2,269.6,152.0,57.5,297.5,105.3,198.7,302.4,124.7,297.8,88.5,312.3,319.1,333.9,209.2,301.9,352.9,352.4,323.4,352.9,375.7,357.6,334.8,363.9,364.7,469.9,384.1,39.5,336.2
CV,697.5,216.4,160.7,351.6,234.6,266.6,348.4,261.0,399.4,273.5,414.0,370.8,34.4,356.3,251.1,253.6,510.1,345.2,357.7,212.4,0.0,2193.1,91.9,241.9,347.2,546.7,385.3,243.6,241.6,302.8,69.1,74.6,491.6,309.3,340.7,665.1,669.9,338.7,406.0,306.2,178.6,330.0,26.1,416.0,679.2,336.8,315.9,226.1,89.9,391.8,420.1,348.8,290.2,89.6,311.9,270.8,240.4,663.5,330.9,252.9,307.0,257.0,193.4,289.0,331.5,26.5,68.7,335.3,296.6,242.3,341.3,362.5,339.7,173.9,672.5,320.1,369.1,214.3,462.6,257.6,194.2,245.9,691.7,319.6,808.6,180.7,327.1,460.4,324.0,227.4,303.5,336.4,274.1,346.4,398.8,188.0,314.8,338.3,186.6,253.2,293.6,275.1,162.6,272.9,303.0,196.3,204.2,307.9,174.1,300.4,303.9,317.8,321.7,339.4,46.8,307.4,358.4,349.8,328.9,358.4,381.2,363.1,340.3,369.4,367.3,475.4,389.6,254.8,341.7
DD,1619.8,2166.6,1974.6,1857.4,2014.3,2057.0,1950.9,2051.4,2001.9,2118.2,1965.6,1881.7,2204.1,1999.6,1998.7,2081.1,1870.7,1896.8,2001.0,2170.5,2176.0,0.0,2091.1,2197.1,1948.5,2248.1,1905.8,2075.4,2069.1,1946.1,2245.2,2115.2,1855.1,1952.6,1944.6,1727.6,1701.8,1982.0,1957.6,2261.4,2005.0,1973.3,2202.2,1910.9,1601.5,1959.8,1919.8,2016.5,2130.5,1893.1,1921.4,1987.7,1913.2,2160.0,1955.2,2098.3,2198.5,1623.1,2000.4,2032.6,2024.7,1965.2,2020.9,1993.8,1982.8,2149.5,2201.5,1978.6,1903.4,2032.7,1943.8,1914.1,1962.7,2009.7,1676.1,1988.6,1909.6,2167.1,1772.3,2039.4,2149.4,1993.2,1695.3,1961.1,1730.9,1960.4,1929.8,1964.4,1967.3,2054.9,1954.8,1979.7,1981.8,1989.7,1950.4,1995.9,2016.2,1889.9,2141.8,2080.7,2240.8,1992.8,2097.6,2228.1,2005.7,2150.7,2031.7,2081.3,2129.3,1923.2,2259.1,1961.1,1964.7,1891.0,2189.9,1975.4,1894.1,2001.2,1979.4,2001.7,1932.8,1914.7,1963.3,1870.7,1867.9,1836.0,1941.2,2210.0,1960.2
DK,602.6,121.6,65.8,256.7,139.7,171.7,253.5,166.1,304.5,178.6,319.1,275.9,112.9,261.4,169.7,158.7,415.2,250.3,262.8,120.4,81.9,2098.2,0.0,147.0,251.1,451.8,290.4,153.0,146.7,207.9,154.0,24.0,399.6,214.4,245.8,570.2,575.0,243.8,311.1,211.3,83.7,235.1,111.0,321.1,584.3,241.9,221.0,131.2,39.3,296.9,325.2,249.5,195.3,68.8,217.0,175.9,148.4,568.6,238.9,158.0,211.8,165.0,98.5,194.1,236.6,58.3,110.3,240.4,204.6,147.4,246.4,267.6,244.8,79.0,577.6,225.2,274.2,117.0,367.7,162.7,99.3,151.0,596.8,224.7,713.7,85.8,232.4,365.5,229.1,132.5,208.6,241.5,182.1,251.5,303.9,93.1,219.9,243.4,91.7,158.3,195.7,180.2,67.7,178.0,208.1,104.3,109.3,213.0,79.2,208.4,209.0,222.9,229.7,244.5,98.7,212.5,263.5,254.9,234.0,263.5,286.3,268.2,245.4,274.5,275.3,380.5,294.7,159.9,242.3
DW,676.9,136.1,140.1,331.0,214.0,246.0,327.8,240.4,378.8,248.4,393.4,350.2,208.3,335.7,244.0,233.0,489.5,324.6,337.1,83.3,177.3,2172.5,95.3,0.0,325.4,526.1,364.7,227.3,221.0,282.2,249.4,119.4,473.9,288.7,320.1,644.5,649.3,318.1,385.4,64.2,158.0,309.4,206.4,395.4,658.6,316.2,295.3,205.5,134.7,371.2,399.5,328.2,269.6,164.2,291.3,250.2,111.3,642.9,313.2,232.3,286.1,239.3,172.8,268.4,310.9,153.7,205.7,314.7,278.9,221.7,320.7,341.9,319.1,153.3,651.9,299.5,348.5,82.3,442.0,237.0,109.6,225.3,671.1,299.0,788.0,160.1,306.7,439.8,303.4,206.8,282.9,315.8,256.4,325.8,378.2,167.4,294.2,317.7,22.5,232.6,153.6,254.5,136.9,140.9,282.4,90.2,183.6,287.3,109.6,282.7,171.9,297.2,304.0,318.8,194.1,288.2,337.8,329.2,308.3,337.8,360.6,342.5,319.7,348.8,349.6,454.8,369.0,122.8,321.1
EA,526.6,303.7,166.4,381.0,264.0,200.5,58.4,194.9,53.3,244.5,443.4,136.8,345.8,143.1,280.5,224.6,256.4,374.6,144.5,314.0,316.6,2042.5,234.6,340.6,0.0,576.1,151.3,214.6,212.6,89.6,385.8,258.7,240.8,96.1,106.7,494.2,499.0,125.5,435.4,404.9,148.5,116.8,345.7,445.4,508.3,366.2,81.9,160.0,274.0,157.8,186.1,135.6,319.6,304.0,98.7,241.8,342.5,492.6,348.1,282.3,336.4,289.3,164.9,276.2,92.2,293.0,345.5,122.1,65.5,176.2,51.3,392.4,369.1,153.2,501.6,271.5,135.6,313.0,291.7,182.9,292.9,275.3,520.8,66.2,637.7,210.1,37.1,489.8,110.8,198.4,82.9,123.2,264.2,133.2,428.2,139.4,344.2,367.7,285.8,224.2,392.3,304.5,241.1,371.6,288.1,297.9,175.2,278.9,272.8,332.7,402.6,104.6,111.9,368.8,333.4,321.2,124.4,136.6,115.7,145.2,410.6,392.5,369.7,135.4,399.6,221.7,419.0,353.5,371.1
