from_stop,AC,AH,AV,BH,BJ,BT,BZ,CA,CB,CL,CP,CZ,DC,DJ,DW,DY,ED,EH,EJ,EK,EN,EO,ER,ES,ET,EV,FD,FE,FO,FP,FU,GD,GK,GM,GS,GU,GW,GY,GZ,HD,HF,HG,HH,HS,HT,HU,IB,IH,IK,IQ,IS,IW,IX,JK,JM,JN,JO,JQ,JS,KC,KE,KF,KG,KJ,KM,KO,KX,LB,LD,LI,LM,LO,LP,LS,LU,LV,LX,LZ,MB,MD,MI,NF,NG,NI,NJ,NN,NO,NQ,NR,NS,NU,OI,OU,OX,PA,PC,PK,PL,PO,PT,PV,PZ,QB,QG,QK,QP,QR,QS,QU,QV,QX,RA,RC,RH,RK,RS,SA,SF,SI,SL,SN,SO,SQ,SV,SW,SZ,TA,TE,TG,TK,TN,TS,TU,TW,TX,UI,UM,UV,VE,VF,VG,VH,VN,VO,VS,VT,VU,WC,WD,WG,WL,WM,WT,WU,XC,XE,XH,XL,XN,XU,XV,XW,YE,YF,YJ,YO,YS,YV,YZ,ZD,ZG,ZN,ZO,ZP,ZU,ZV
HT,123.0,210.0,430.8,182.6,185.4,350.5,313.8,411.0,478.6,185.4,400.0,313.7,178.1,382.4,351.1,210.4,160.5,200.7,407.7,235.5,389.7,199.2,358.8,175.3,2231.3,521.9,190.6,364.6,178.6,429.6,302.9,213.3,144.4,445.7,405.7,385.5,141.9,445.7,537.2,88.2,91.5,255.6,272.8,200.9,0.0,474.7,302.5,174.8,68.8,180.4,324.3,356.6,337.7,236.1,200.0,431.5,347.0,150.3,294.4,134.7,467.5,388.4,167.1,151.1,346.2,368.7,144.4,352.6,129.6,199.0,357.8,120.4,342.2,443.7,164.3,532.4,420.6,406.7,233.1,240.7,319.7,473.1,313.8,219.6,212.5,389.0,168.3,312.6,413.4,112.9,207.4,98.9,341.4,413.3,481.5,223.4,379.3,232.6,145.3,319.5,312.9,146.1,466.8,54.2,398.5,283.7,207.2,428.6,381.0,364.7,359.3,198.1,181.8,397.0,159.8,407.2,257.7,386.2,224.4,162.2,340.1,108.5,98.8,554.5,224.9,486.0,87.4,453.2,366.1,227.1,131.0,459.9,440.4,433.0,386.7,445.1,419.6,327.4,381.2,501.5,251.6,121.4,89.7,171.4,413.6,392.0,396.3,350.0,385.0,438.7,238.3,368.0,488.5,106.8,159.7,112.1,418.0,206.4,230.8,383.6,213.5,367.2,50.7,139.5,409.7,242.0,359.9,426.6,437.9,352.5,433.2,171.4,133.9,342.7,434.5,345.7
HU,449.1,568.5,132.2,455.1,435.0,590.5,300.7,373.9,242.8,340.9,167.2,509.6,511.3,217.4,281.2,520.5,506.3,536.2,178.6,327.3,322.8,470.3,245.5,446.4,2060.3,123.0,377.5,296.4,514.1,32.7,374.2,324.5,520.9,99.8,270.9,408.1,477.4,147.1,141.8,465.8,466.3,497.7,420.4,336.4,492.7,0.0,374.8,520.6,485.9,515.9,421.6,453.9,436.7,409.1,354.6,132.9,327.2,485.8,310.0,470.2,234.7,241.0,502.6,496.9,273.6,467.7,520.9,451.6,460.0,353.6,382.1,491.4,407.9,210.9,499.8,174.4,221.2,122.9,411.3,484.5,418.7,189.3,300.7,370.8,548.0,130.6,526.8,321.2,180.6,489.4,394.3,497.9,440.4,226.6,241.1,367.0,267.7,381.9,502.1,350.0,384.2,520.9,238.8,476.3,274.2,360.5,361.8,197.8,360.8,463.7,288.2,459.9,527.6,232.0,495.3,431.5,552.5,410.5,545.1,497.7,437.4,468.7,457.3,80.4,486.7,11.2,463.9,107.3,291.8,410.6,484.2,227.1,22.3,203.9,271.6,260.2,284.8,397.0,405.5,268.7,507.0,497.9,488.7,506.9,508.4,132.9,261.5,590.0,196.8,205.9,500.1,467.0,13.7,452.6,493.5,500.6,282.2,563.1,474.6,406.2,349.0,605.5,486.8,510.5,434.0,472.0,384.2,255.8,205.1,451.5,298.4,442.5,464.3,476.6,196.6,444.7
IB,340.7,394.3,269.5,390.5,373.5,389.9,82.1,179.3,276.6,277.7,238.7,300.3,313.0,212.6,129.1,319.9,378.2,335.6,248.7,264.1,174.3,407.1,127.1,383.2,2064.2,375.3,314.3,142.6,313.5,268.3,35.6,261.3,362.1,284.4,241.5,277.4,276.8,284.4,390.6,265.2,309.2,298.8,358.9,273.2,292.1,313.4,0.0,392.5,310.4,315.3,222.7,255.0,236.1,345.9,293.1,270.2,115.3,285.2,62.7,269.6,306.2,156.7,302.0,368.8,114.5,267.1,362.1,251.0,259.4,292.1,249.7,290.8,74.9,282.4,299.2,385.8,259.3,245.4,356.8,283.9,218.1,282.9,82.1,307.6,347.4,227.7,352.6,80.9,252.1,330.6,331.1,297.3,239.8,181.6,305.0,303.8,147.6,318.7,344.9,52.2,45.6,363.8,288.6,295.8,166.8,16.4,300.3,269.6,149.3,263.1,153.9,259.3,399.5,167.1,294.7,299.1,351.9,278.1,344.5,297.1,238.5,264.2,298.5,348.6,286.1,324.7,305.1,291.9,134.4,350.8,283.6,298.6,279.1,274.0,155.0,280.9,255.4,60.1,273.1,325.0,306.4,339.1,288.1,306.3,312.0,230.7,232.1,389.4,274.7,267.4,299.5,266.4,327.2,324.5,294.6,300.0,186.3,362.5,274.0,275.5,285.8,406.6,292.3,309.9,301.6,408.8,251.8,265.3,261.2,250.9,269.0,379.3,263.7,484.7,273.2,244.1
IH,90.0,198.0,478.9,169.6,172.4,297.0,431.9,497.4,541.6,271.8,463.0,388.3,170.0,445.4,414.1,156.9,107.0,169.3,445.9,321.9,452.7,186.2,438.0,162.3,2269.5,560.1,212.6,427.6,180.6,492.6,389.3,299.7,199.0,508.7,468.7,485.3,184.7,493.8,575.4,218.0,118.7,256.0,297.1,287.3,200.3,537.7,388.9,0.0,175.8,172.3,424.1,443.0,424.1,258.1,286.4,479.6,433.4,193.9,380.8,198.3,530.5,467.6,210.7,42.2,425.4,468.5,199.0,405.0,204.3,285.4,457.6,235.7,428.6,506.7,227.9,570.6,483.6,469.7,255.1,270.9,406.1,511.3,431.9,306.0,198.4,452.0,156.3,430.7,476.4,164.5,229.4,228.7,441.2,486.4,544.5,309.8,458.5,295.6,148.6,405.9,399.3,152.5,529.8,161.2,477.7,370.1,293.6,466.8,467.4,417.1,422.3,257.9,81.7,460.0,202.6,507.0,243.6,486.0,210.3,184.2,426.5,238.3,165.2,592.7,284.7,549.0,134.6,516.2,445.3,249.1,228.5,522.9,503.4,471.2,465.9,508.1,482.6,413.8,481.0,564.5,198.1,148.4,219.5,215.0,500.0,440.1,459.3,296.5,423.2,501.7,298.1,454.4,551.5,77.4,182.5,244.9,497.2,192.3,284.1,483.4,299.9,313.7,178.5,254.8,509.5,229.0,459.7,489.6,500.9,438.9,496.2,158.4,208.6,337.6,524.5,432.1
IK,96.6,183.6,404.4,156.2,159.0,324.1,287.4,384.6,452.2,159.0,373.6,287.3,194.5,356.0,324.7,184.0,134.1,196.4,381.3,209.1,363.3,172.8,332.4,148.9,2204.9,495.5,164.2,338.2,207.7,403.2,276.5,186.9,118.0,419.3,379.3,359.1,158.3,419.3,510.8,104.6,65.1,282.0,246.4,174.5,86.9,448.3,276.1,148.4,0.0,196.8,297.9,330.2,311.3,209.7,173.6,405.1,320.6,166.7,268.0,151.1,441.1,362.0,183.5,124.7,319.8,342.3,118.0,326.2,146.0,172.6,331.4,136.8,315.8,417.3,180.7,506.0,394.2,380.3,206.7,267.1,293.3,446.7,287.4,193.2,225.5,362.6,141.9,286.2,387.0,86.5,181.0,115.3,315.0,386.9,455.1,197.0,352.9,206.2,118.9,293.1,286.5,119.7,440.4,8.9,372.1,257.3,180.8,402.2,354.6,338.3,332.9,214.5,155.4,370.6,176.2,380.8,270.7,359.8,237.4,178.6,313.7,124.9,72.4,528.1,241.3,459.6,61.0,426.8,339.7,200.7,147.4,433.5,414.0,406.6,360.3,418.7,393.2,301.0,354.8,475.1,225.2,95.0,106.1,187.8,387.2,365.6,369.9,323.6,358.6,412.3,254.7,341.6,462.1,80.4,176.1,128.5,391.6,219.4,257.2,357.2,187.1,340.8,65.1,155.9,383.3,215.6,333.5,400.2,411.5,326.1,406.8,145.0,150.3,316.3,408.1,319.3
IQ,117.7,127.1,506.6,197.3,200.1,246.1,323.2,420.4,517.7,284.2,490.7,272.3,1.7,453.7,370.2,22.9,114.0,56.6,473.6,334.3,415.4,213.9,368.2,190.0,2243.2,587.8,240.3,383.7,64.6,520.3,312.3,312.1,226.7,536.4,482.6,369.3,68.7,521.5,603.1,156.2,146.4,140.0,324.8,299.7,183.1,565.4,311.9,169.0,201.4,0.0,308.1,313.6,347.1,285.8,298.8,507.3,356.4,77.9,303.8,82.3,558.2,397.8,94.7,125.8,355.6,352.5,226.7,289.0,88.3,297.8,341.6,119.7,351.6,534.4,111.9,598.3,511.3,497.4,282.8,154.9,329.1,539.0,323.2,318.4,82.4,479.7,85.4,322.0,504.1,192.2,257.1,188.3,325.2,422.7,546.1,322.2,388.7,323.3,77.7,328.9,322.3,180.2,529.7,186.8,407.9,293.1,306.0,494.5,390.4,301.1,395.0,141.9,156.0,408.2,86.6,391.0,127.6,370.0,94.3,68.2,349.5,155.2,124.2,620.4,168.7,576.7,162.3,543.9,375.5,276.8,112.5,550.6,531.1,498.9,396.1,522.0,496.5,336.8,365.0,566.1,158.9,176.1,179.1,99.0,391.7,467.8,473.2,245.6,450.9,508.5,182.1,377.4,579.2,105.1,66.5,128.9,427.4,76.3,168.1,367.4,312.3,262.8,183.3,138.8,393.5,256.7,343.7,517.3,502.3,361.9,510.1,186.1,92.6,286.7,552.2,355.1
IS,407.1,460.7,316.9,460.7,442.3,363.4,248.2,97.0,267.9,395.9,304.1,232.3,377.1,232.5,249.4,386.3,444.6,402.0,296.1,384.4,289.3,475.9,247.4,452.0,1980.0,442.8,383.1,262.9,379.9,335.8,237.3,381.6,428.5,351.9,235.8,106.1,343.2,331.8,458.1,331.6,375.6,365.2,465.3,411.4,358.5,378.7,236.9,458.9,376.8,381.7,0.0,187.0,168.1,428.6,410.5,317.6,199.2,351.6,227.5,336.0,308.3,277.0,368.4,435.2,234.8,65.4,428.5,183.0,325.8,409.5,78.4,357.2,276.6,328.6,365.6,453.3,324.7,335.7,416.9,350.3,150.1,348.3,248.2,430.1,413.8,341.7,419.0,268.7,317.5,397.0,399.9,363.7,17.1,243.4,296.9,433.9,267.9,425.1,411.3,253.9,247.3,430.2,282.9,362.2,287.1,218.1,417.7,317.0,92.3,195.1,274.2,325.7,465.9,287.4,361.1,127.8,418.3,106.8,410.9,363.5,170.5,330.6,364.9,416.1,352.5,392.2,371.5,359.4,254.7,416.2,350.0,318.7,346.6,321.4,275.3,275.2,249.7,261.8,101.8,319.3,372.8,405.5,354.5,372.7,81.0,278.1,226.4,362.9,322.1,261.7,365.9,55.7,394.7,390.9,361.0,366.4,306.6,428.9,340.4,104.2,424.0,380.1,352.6,376.3,130.3,477.6,80.5,330.7,255.5,101.4,263.3,448.1,330.1,568.2,341.7,176.1
IW,352.2,405.8,380.7,404.4,387.4,342.6,193.3,194.6,384.8,341.0,349.9,115.7,322.2,323.8,240.3,331.4,389.7,347.1,359.9,375.3,280.2,421.0,238.3,397.1,2077.6,486.5,328.2,253.8,325.0,379.5,182.4,372.5,373.6,395.6,352.7,203.7,288.3,395.6,501.8,276.7,320.7,310.3,410.4,356.5,303.6,424.6,182.0,404.0,321.9,326.8,142.5,0.0,33.5,373.7,355.6,381.4,226.5,296.7,172.6,281.1,417.4,267.9,313.5,380.3,225.7,186.9,373.6,66.4,270.9,354.6,176.0,302.3,216.1,393.6,310.7,497.0,370.5,356.6,370.7,295.4,75.3,394.1,193.3,375.2,358.9,338.9,364.1,192.1,363.3,342.1,345.0,308.8,173.2,312.9,416.2,379.0,258.8,370.2,356.4,199.0,192.4,375.3,395.0,304.7,278.0,163.2,362.8,380.8,189.9,78.5,265.1,270.8,411.0,278.3,306.2,225.4,363.4,204.4,356.0,308.6,75.1,275.7,310.0,459.8,297.6,435.9,316.6,403.1,245.6,361.3,295.1,409.8,390.3,385.2,266.2,392.1,366.6,206.9,199.4,436.2,317.9,350.6,299.6,317.8,166.6,341.9,343.3,342.1,385.9,378.6,311.0,123.5,438.4,336.0,304.4,311.5,297.5,374.0,285.5,201.8,369.1,359.3,297.7,321.4,227.9,422.7,178.1,376.5,372.4,108.0,380.2,393.2,275.2,476.3,387.5,60.7
IX,349.1,402.7,377.6,401.3,384.3,319.5,190.2,200.5,384.7,337.9,346.8,92.6,321.4,320.7,237.2,328.3,386.6,344.0,356.8,372.2,282.4,417.9,235.2,394.0,2083.5,483.4,325.1,250.7,321.9,376.4,179.3,369.4,370.5,392.5,349.6,209.6,285.2,392.5,498.7,273.6,317.6,307.2,407.3,353.4,300.5,421.5,178.9,400.9,318.8,323.7,148.4,29.3,0.0,370.6,352.5,378.3,223.4,293.6,170.8,278.0,414.3,264.8,310.4,377.2,222.6,192.8,370.5,43.3,267.8,351.5,181.9,299.2,218.6,390.5,307.6,493.9,367.4,353.5,367.6,292.3,72.2,391.0,190.2,372.1,355.8,335.8,361.0,189.0,360.2,339.0,341.9,305.7,165.5,289.7,413.1,375.9,255.7,367.1,353.3,195.9,189.3,372.2,396.7,304.2,274.9,160.1,359.7,377.7,195.8,55.4,262.0,267.7,407.9,275.2,303.1,231.3,360.3,210.3,352.9,305.5,72.0,272.6,306.9,456.7,294.5,432.8,313.5,400.0,242.5,361.6,292.0,406.7,387.2,382.1,263.1,389.0,363.5,203.8,205.3,433.1,314.8,347.5,296.5,314.7,166.0,338.8,340.2,319.0,382.8,375.5,307.9,120.4,435.3,332.9,303.0,308.4,294.4,370.9,282.4,207.7,366.0,336.2,300.7,318.3,233.8,419.6,184.0,373.4,369.3,104.9,377.1,390.1,272.1,453.2,381.3,57.6
JK,168.2,298.5,385.1,171.1,154.1,340.2,324.9,415.4,434.6,163.5,356.0,356.4,286.7,338.4,307.1,273.6,223.7,286.0,352.1,213.6,345.7,187.7,331.0,163.8,2175.7,466.3,55.0,320.6,297.3,404.0,345.6,191.4,253.0,420.1,361.7,428.2,283.6,400.0,481.6,246.5,200.1,283.7,76.9,179.0,242.5,449.1,345.2,238.0,218.0,289.0,367.0,399.3,380.4,0.0,178.1,385.8,351.4,310.6,331.7,276.4,423.5,360.6,327.4,214.3,318.4,411.4,253.0,395.3,271.3,177.1,400.5,262.1,384.9,399.7,306.0,476.8,449.4,362.7,71.1,298.6,362.4,417.5,324.9,197.7,315.1,409.9,256.8,323.7,369.4,221.5,71.8,278.6,384.1,379.4,437.5,201.5,351.5,84.9,235.9,374.2,355.6,254.7,422.8,203.4,370.7,326.4,185.3,373.0,385.4,407.4,315.3,321.7,245.0,353.0,301.5,449.9,333.3,428.9,325.9,300.9,382.8,245.5,189.4,498.9,320.7,460.4,196.0,427.6,338.3,5.7,272.7,415.9,414.8,377.4,358.9,401.1,375.6,370.1,423.9,457.5,241.3,230.0,269.4,331.7,456.3,346.3,352.3,339.7,329.4,394.7,361.9,410.7,462.9,170.0,299.2,253.8,390.2,309.0,311.8,426.3,191.6,356.9,220.7,281.2,452.4,189.4,402.6,382.6,393.9,395.2,389.2,159.9,275.6,293.8,430.7,388.4
JM,211.4,280.4,360.5,234.1,217.1,403.2,298.6,389.1,408.3,73.6,329.7,354.2,309.6,312.1,280.8,298.8,248.9,311.2,337.4,123.7,320.7,250.7,304.7,226.8,2161.0,451.6,157.9,294.3,322.5,359.3,372.1,101.5,232.8,375.4,335.4,426.0,280.9,375.4,466.9,243.8,179.9,348.9,184.5,75.2,222.3,402.2,372.7,263.2,197.8,314.2,364.8,397.1,378.2,171.5,0.0,361.2,325.1,289.3,304.1,273.7,397.2,334.3,306.1,239.5,292.1,409.2,232.8,393.1,268.6,28.8,398.3,259.4,411.4,373.4,303.3,462.1,350.3,336.4,200.4,334.0,360.2,402.8,298.6,49.4,340.3,318.7,238.7,297.4,343.1,201.3,174.7,275.9,381.9,323.0,408.8,53.2,325.2,144.3,215.7,347.9,382.1,234.5,401.3,185.9,344.4,324.2,37.0,358.3,358.7,405.2,289.0,309.4,270.2,326.7,298.8,447.7,385.5,426.7,352.2,301.2,380.6,242.8,169.2,484.2,336.2,415.7,175.8,382.9,312.0,177.2,270.0,389.6,370.1,362.7,329.1,374.8,349.3,396.6,421.7,431.2,304.3,209.8,266.7,310.4,451.6,321.7,326.0,402.7,314.7,368.4,349.6,408.5,418.2,195.2,322.7,251.1,363.9,334.2,324.1,424.1,81.7,419.9,200.5,278.5,450.2,252.4,400.4,356.3,367.6,393.0,362.9,222.9,272.9,356.8,411.8,386.2
JN,418.5,536.2,15.9,421.4,404.4,558.2,268.4,295.2,213.5,308.6,134.9,363.5,481.3,138.7,218.9,488.2,474.0,503.9,99.9,295.0,289.2,438.0,168.5,414.1,2027.3,199.4,345.2,232.4,481.8,92.4,341.9,292.2,488.6,108.5,238.6,331.1,445.1,14.1,214.7,433.5,435.7,467.1,389.8,304.1,460.4,137.5,342.5,488.3,453.6,483.6,391.0,423.3,404.4,376.8,324.0,0.0,294.9,453.5,275.2,437.9,202.4,162.3,470.3,464.6,194.9,435.4,488.6,419.3,427.7,323.0,303.4,459.1,381.2,178.6,467.5,209.9,256.7,92.3,387.7,452.2,386.4,224.8,268.4,338.5,515.7,98.3,494.5,267.2,148.3,457.1,362.0,465.6,408.1,179.7,216.4,334.7,189.0,349.6,471.5,317.7,351.9,490.3,201.7,439.0,195.5,328.2,331.2,120.8,290.5,431.4,258.8,427.6,495.3,153.3,463.0,352.8,520.2,331.8,512.8,465.4,406.8,432.5,425.0,172.7,454.4,148.8,431.6,116.0,214.8,381.7,451.9,194.8,103.2,125.2,196.4,227.9,252.5,366.4,326.8,236.4,474.7,465.6,456.4,474.6,480.3,55.9,229.2,557.7,118.1,173.6,467.8,434.7,151.3,420.3,462.9,468.3,203.5,530.8,442.3,329.2,316.7,574.9,460.6,478.2,355.3,439.7,305.5,179.5,172.8,419.2,266.1,410.2,432.0,397.9,238.0,412.4
JO,339.9,393.5,254.6,375.6,358.6,389.1,99.3,108.0,261.7,262.8,223.8,256.5,312.2,197.7,114.2,319.1,377.4,334.8,233.8,249.2,159.4,392.2,112.2,368.3,2049.3,360.4,299.4,127.7,312.7,253.4,172.8,246.4,361.3,269.5,226.6,206.1,276.0,269.5,375.7,264.4,308.4,298.0,344.0,258.3,291.3,298.5,173.4,391.7,309.6,314.5,221.9,254.2,235.3,331.0,278.2,255.3,0.0,284.4,106.1,268.8,291.3,141.8,301.2,368.0,99.6,266.3,361.3,250.2,258.6,277.2,178.4,290.0,212.1,267.5,298.4,370.9,244.4,230.5,341.9,283.1,217.3,268.0,99.3,292.7,346.6,212.8,351.8,98.1,237.2,329.8,316.2,296.5,239.0,166.7,290.1,288.9,132.7,303.8,344.1,148.6,182.8,363.0,273.7,295.0,151.9,159.1,285.4,254.7,78.0,262.3,139.0,258.5,398.7,152.2,293.9,227.8,351.1,206.8,343.7,296.3,237.7,263.4,297.7,333.7,285.3,309.8,304.3,277.0,119.5,335.9,282.8,283.7,264.2,259.1,140.1,266.0,240.5,197.3,201.8,310.1,305.6,338.3,287.3,305.5,311.2,215.8,217.2,388.6,259.8,252.5,298.7,265.6,312.3,323.7,293.8,299.2,171.4,361.7,273.2,204.2,270.9,405.8,291.5,309.1,230.3,393.9,180.5,250.4,246.3,250.1,254.1,364.4,262.9,469.8,258.3,243.3
JQ,161.4,170.8,462.6,267.2,270.0,242.5,275.2,372.4,469.7,261.5,431.8,224.3,77.7,405.7,322.2,84.6,157.7,100.3,459.0,321.9,367.4,283.8,320.2,259.9,2195.2,573.2,241.9,335.7,78.2,461.4,264.3,319.1,229.0,477.5,434.6,321.3,41.5,477.5,588.5,108.2,176.1,151.4,324.1,277.0,135.1,506.5,263.9,212.7,153.4,80.0,260.1,265.6,299.1,287.4,276.1,463.3,308.4,0.0,255.8,16.3,499.3,349.8,16.8,169.5,307.6,304.5,229.0,241.0,40.3,275.1,293.6,71.7,303.6,475.5,45.9,583.7,452.4,438.5,284.4,136.5,281.1,476.0,275.2,295.7,112.1,420.8,129.1,274.0,445.2,197.5,258.7,140.3,277.2,374.7,498.1,299.5,340.7,283.9,121.4,280.9,274.3,230.7,481.7,138.8,359.9,245.1,283.3,479.9,342.4,253.1,347.0,93.9,199.7,360.2,59.4,343.0,157.3,322.0,124.0,61.8,301.5,107.2,167.9,541.7,120.7,517.8,172.0,485.0,327.5,278.4,64.5,491.7,472.2,484.3,348.1,474.0,448.5,288.8,317.0,518.1,159.0,206.0,131.1,21.1,343.7,423.8,425.2,242.0,436.3,460.5,134.1,329.4,520.3,148.8,59.3,80.9,379.4,106.0,126.6,319.4,289.6,259.2,135.3,90.8,345.5,326.6,295.7,458.4,454.3,313.9,462.1,256.0,44.6,354.4,466.3,307.1
JS,289.0,342.6,235.8,358.2,338.5,338.2,30.4,145.6,241.6,244.0,205.0,251.1,260.0,178.9,97.9,268.2,326.5,283.9,215.0,230.4,137.8,373.4,92.1,349.5,2030.5,341.6,280.6,108.9,261.8,234.6,66.6,227.6,310.4,250.7,207.8,242.4,225.1,250.7,356.9,213.5,256.2,249.6,323.9,239.5,240.4,278.4,67.2,340.8,258.7,263.6,169.7,202.0,184.4,312.2,258.1,236.5,81.6,233.5,0.0,217.9,272.5,123.0,250.3,317.1,80.8,215.4,312.9,199.3,207.7,257.1,216.0,239.1,107.2,248.7,247.5,352.1,225.6,210.4,321.8,232.2,166.4,249.2,30.4,273.9,295.7,194.0,300.9,27.9,218.4,281.4,297.4,245.6,188.1,166.7,268.9,270.1,113.9,285.0,291.9,42.4,74.1,312.1,253.6,242.8,133.1,52.9,265.3,234.6,114.3,211.4,118.9,207.6,347.8,133.4,243.0,265.4,300.2,244.4,292.8,245.4,185.5,211.2,246.8,313.6,234.4,291.0,253.4,258.2,99.4,315.8,231.9,264.9,245.4,240.3,120.0,247.2,221.7,88.6,239.4,291.3,254.7,287.4,236.4,254.6,260.3,195.7,198.4,337.7,241.0,233.7,247.8,214.7,293.5,272.8,241.6,248.3,152.6,310.8,222.3,240.5,252.1,353.6,239.3,258.2,267.9,375.1,216.8,231.6,227.5,199.2,235.3,345.6,212.0,451.0,241.3,192.4
KC,146.3,155.7,467.5,225.9,228.7,247.4,280.1,377.3,474.6,266.4,436.7,229.2,62.6,410.6,327.1,69.5,142.6,85.2,463.9,326.8,372.3,242.5,325.1,218.6,2200.1,578.1,246.8,340.6,63.1,466.3,269.2,324.0,233.9,482.4,439.5,326.2,26.4,482.4,593.4,113.1,175.0,154.6,329.0,281.9,140.0,511.4,268.8,197.6,158.3,64.9,265.0,270.5,304.0,292.3,281.0,468.2,313.3,16.8,260.7,0.0,504.2,354.7,33.6,154.4,312.5,309.4,233.9,245.9,45.2,280.0,298.5,76.6,308.5,480.4,29.6,588.6,457.3,443.4,289.3,141.4,286.0,480.9,280.1,300.6,97.0,425.7,114.0,278.9,450.1,202.4,263.6,145.2,282.1,379.6,503.0,304.4,345.6,288.8,106.3,285.8,279.2,208.8,486.6,143.7,364.8,250.0,288.2,484.8,347.3,258.0,351.9,98.8,184.6,365.1,44.3,347.9,142.2,326.9,108.9,46.7,306.4,112.1,152.8,546.6,125.6,522.7,176.9,489.9,332.4,283.3,69.4,496.6,477.1,489.2,353.0,478.9,453.4,293.7,321.9,523.0,163.9,204.7,136.0,37.9,348.6,428.7,430.1,246.9,441.2,465.4,139.0,334.3,525.2,133.7,44.2,85.8,384.3,90.9,131.5,324.3,294.5,264.1,140.2,95.7,350.4,285.3,300.6,463.3,459.2,318.8,467.0,214.7,49.5,315.3,471.2,312.0
KE,442.3,601.6,190.2,445.2,428.2,554.1,307.4,305.7,112.5,332.4,72.9,374.0,520.3,131.2,271.6,527.2,497.8,542.9,212.8,318.8,316.8,461.8,179.0,437.9,2144.6,269.7,369.0,285.1,520.8,162.7,380.9,316.0,512.4,178.8,109.0,341.6,484.1,205.1,285.0,472.5,459.5,506.1,413.6,327.9,499.4,207.8,381.5,512.1,517.7,522.6,358.2,390.5,371.6,400.6,347.8,190.9,333.9,492.5,314.2,476.9,0.0,154.8,509.3,488.4,247.6,402.6,512.4,386.5,466.7,346.8,313.9,498.1,420.2,66.2,506.5,280.2,171.7,139.8,411.5,491.2,353.6,195.3,307.4,362.3,554.7,122.1,559.9,306.2,86.3,480.9,385.8,504.6,375.3,172.2,89.9,358.5,199.5,373.4,495.3,356.7,390.9,514.1,124.5,503.1,188.0,349.2,355.0,233.7,301.0,398.6,296.4,466.6,519.1,145.8,502.0,363.3,559.2,342.3,551.8,504.4,374.0,471.5,448.8,243.0,493.4,219.1,455.4,186.3,267.5,405.5,490.9,76.3,173.5,238.1,206.9,91.4,122.9,405.4,337.3,109.9,513.7,489.4,495.4,513.6,447.5,192.6,99.6,553.6,238.8,37.1,506.8,401.9,221.6,444.1,501.9,507.3,196.0,569.8,481.3,339.7,340.5,570.8,499.6,517.2,365.8,463.5,316.0,177.7,97.1,386.4,136.5,434.0,471.0,518.6,185.6,379.6
KF,392.0,445.5,182.7,394.9,377.9,441.1,151.3,234.8,118.7,282.1,183.1,303.1,364.2,54.8,115.5,371.1,429.4,386.8,161.9,268.5,160.7,411.5,85.2,387.6,1983.8,308.6,318.7,129.0,364.7,201.6,224.8,265.7,413.3,217.7,83.6,270.7,328.0,197.6,323.9,316.4,360.4,350.0,363.3,277.6,343.3,246.7,225.4,443.7,361.6,366.5,273.9,306.2,287.3,350.3,297.5,183.4,177.8,336.4,158.1,320.8,156.1,0.0,353.2,420.0,91.5,318.3,413.3,302.2,310.6,296.5,243.0,342.0,264.1,176.4,350.4,319.1,190.5,244.0,361.2,335.1,269.3,214.1,151.3,312.0,398.6,207.5,403.8,150.1,196.5,381.8,335.5,348.5,291.0,62.3,147.1,308.2,105.7,323.1,396.1,200.6,234.8,415.0,130.7,347.0,47.5,211.1,304.7,182.8,230.1,314.3,140.3,310.5,450.7,9.2,345.9,292.4,403.1,271.4,395.7,348.3,289.7,315.4,349.7,281.9,337.3,258.0,356.3,225.2,111.4,355.2,334.8,166.5,212.4,187.2,113.1,123.0,97.5,249.3,266.4,167.1,357.6,390.3,339.3,357.5,363.2,143.9,74.2,440.6,187.9,109.5,350.7,317.6,260.5,375.7,345.8,351.2,67.0,413.7,325.2,268.8,290.2,457.8,343.5,361.1,294.9,413.2,245.1,196.5,103.3,302.1,111.1,383.7,314.9,489.1,204.4,295.3
