from_stop,AA,AP,AQ,AU,BD,BJ,BZ,CL,CQ,DD,DF,DI,DN,DQ,DU,DV,DZ,ED,EG,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,GZ,HA,HC,HX,IC,ID,IF,IM,IN,IQ,IY,JH,JJ,JK,JR,JZ,KE,KG,KJ,KL,KN,KO,KP,KT,KU,KY,LB,LC,LG,LL,LN,LP,LR,LV,LW,MA,MF,MM,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PT,PV,PX,QD,RF,RI,RO,RQ,RS,RU,SA,SC,SF,SH,SK,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UL,UN,UO,UR,UY,VC,VD,VF,VG,VI,VL,VV,VX,WB,WD,WI,WK,WN,WO,WP,WQ,XJ,XK,XN,XO,XR,XX,YB,YF,YH,YO,YP,YS,YT,YU,ZB,ZE,ZI,ZJ,ZO,ZU
DF,475.6,304.0,280.5,245.0,355.5,472.0,403.2,403.7,401.6,460.3,0.0,276.2,435.0,429.1,317.4,392.8,155.9,579.7,384.9,364.3,374.5,335.0,158.9,386.4,326.3,454.5,448.9,263.4,174.9,436.4,538.7,301.3,371.9,337.1,458.5,229.6,170.6,348.0,174.3,380.2,410.9,374.9,352.2,426.7,138.4,438.3,549.9,410.9,203.6,442.3,451.3,227.5,289.8,424.7,279.9,332.8,409.5,377.3,44.6,416.3,272.8,448.9,533.3,297.9,417.1,58.8,285.1,358.5,407.1,433.8,24.2,475.3,353.9,355.9,347.3,359.3,352.0,574.0,228.6,264.0,237.7,176.6,522.1,217.3,381.8,114.6,165.6,386.2,410.6,377.4,427.5,413.8,340.1,477.5,33.2,145.4,265.0,2187.5,205.8,355.5,213.2,418.0,472.1,218.0,481.8,480.8,519.6,377.9,293.4,512.4,322.1,324.7,302.0,422.8,168.4,403.0,178.8,538.3,419.0,168.7,287.6,95.4,169.5,197.7,395.2,384.4,432.4,138.1,277.8,486.6,316.2,508.4,392.5,416.3,289.8,15.1,394.8,323.8,345.2,535.4,385.8,393.5,428.3,440.4,291.1,435.8,264.6,336.0,368.5,185.9,340.9,370.2,372.1,329.9,350.0,571.6
DI,283.1,111.5,80.5,189.4,163.0,282.0,210.7,211.2,258.0,316.7,269.1,0.0,242.5,285.5,80.5,190.3,252.0,436.1,192.4,171.8,214.7,98.1,219.0,193.9,133.8,294.7,305.3,212.6,251.6,243.9,395.1,61.8,179.4,62.5,266.0,174.0,266.7,186.5,234.4,187.7,251.1,100.3,100.5,283.1,203.4,278.5,406.3,218.4,299.7,249.8,258.8,215.9,85.1,281.1,136.3,154.3,265.9,241.1,292.2,223.8,94.3,312.7,389.7,23.3,224.6,306.4,229.4,166.0,214.6,241.3,282.1,282.8,92.6,163.4,154.8,117.9,159.5,430.4,264.9,208.3,182.0,246.7,378.5,196.1,189.3,362.2,225.7,229.6,164.4,165.9,235.0,185.8,161.6,285.0,280.8,224.6,301.3,2206.2,301.9,101.7,131.3,225.5,284.5,192.3,338.2,293.2,376.0,192.8,106.7,368.8,68.3,132.2,68.6,279.2,264.5,210.5,282.3,394.7,226.5,264.8,109.1,343.0,221.5,207.4,202.7,240.8,296.2,215.6,222.1,343.0,172.6,364.8,200.0,256.5,97.3,299.3,202.3,86.9,152.7,391.8,193.3,201.0,235.8,250.4,235.4,243.3,86.1,192.4,176.0,200.8,148.4,210.4,119.5,156.3,113.1,428.0
DN,30.3,181.4,198.9,302.3,154.0,142.7,73.9,121.0,436.5,495.2,462.7,203.8,0.0,464.0,213.4,357.0,362.8,614.6,183.4,241.7,381.4,231.0,331.9,170.7,183.1,450.6,483.8,320.6,355.2,107.1,573.6,214.2,165.0,267.5,129.2,291.0,379.6,354.9,347.3,103.9,412.0,305.3,253.1,461.6,316.3,445.2,584.8,81.6,412.6,200.2,175.0,328.8,185.8,458.7,314.8,237.6,444.4,417.1,478.9,139.8,177.6,488.7,568.2,221.7,196.3,492.1,342.3,116.4,263.9,157.5,460.6,198.8,250.6,233.3,131.6,284.6,136.3,608.9,377.8,321.2,294.9,361.8,558.0,309.0,105.3,540.7,338.6,398.0,306.6,334.3,151.2,352.5,244.9,235.4,455.0,335.0,414.2,2384.7,414.8,263.8,244.2,117.9,234.9,298.4,516.7,243.6,554.5,167.1,180.2,547.3,235.0,202.1,202.9,457.7,380.7,150.5,392.7,573.2,89.2,377.9,192.4,532.3,334.4,320.3,118.7,419.3,472.2,320.0,335.0,521.5,351.1,543.3,92.4,423.2,167.2,479.1,185.5,219.8,222.6,570.3,184.3,270.9,186.2,140.3,348.3,193.7,169.4,370.9,152.8,325.6,218.3,377.1,268.1,239.6,256.2,606.5
DQ,597.0,435.6,337.4,513.5,487.1,603.6,534.8,529.1,150.9,180.3,513.8,355.0,566.6,0.0,338.1,288.0,535.6,346.4,516.5,495.9,269.7,320.5,540.7,518.0,457.9,338.9,215.6,531.8,547.4,568.0,305.4,323.7,498.1,319.5,590.1,502.2,552.4,243.2,556.1,511.8,306.1,301.9,352.4,193.4,525.1,333.5,316.6,542.5,585.4,573.9,582.9,540.0,364.9,143.8,354.3,478.4,46.7,148.9,530.0,547.9,418.4,220.5,300.0,340.3,543.6,543.2,553.5,490.1,538.7,565.4,511.7,606.9,288.5,487.5,478.9,254.5,483.6,340.7,589.0,532.4,506.1,573.0,289.8,520.2,513.4,591.8,547.4,286.3,373.6,277.5,559.1,309.0,485.7,609.1,506.1,527.2,625.4,2231.4,587.6,275.3,455.4,549.6,608.6,509.6,201.8,617.3,286.3,514.4,384.8,279.1,304.1,456.3,348.4,189.5,553.5,534.6,565.5,305.0,550.1,550.7,433.2,583.4,545.6,531.5,526.8,74.2,157.3,531.2,546.2,253.3,390.6,228.4,524.1,311.5,421.4,530.2,532.8,331.7,476.8,302.1,517.4,525.1,559.9,572.0,559.5,567.4,410.2,148.4,500.1,536.8,472.5,265.4,335.1,480.4,341.2,338.3
DU,279.6,118.2,63.4,196.1,169.7,286.2,217.4,211.7,262.2,322.4,329.1,70.2,249.2,330.4,0.0,155.9,256.6,440.3,199.1,178.5,180.3,17.6,225.7,200.6,140.5,249.5,309.5,214.4,249.0,250.6,399.3,49.7,180.7,78.4,272.7,184.8,273.4,153.8,241.1,194.4,198.5,102.8,60.1,287.3,210.1,244.1,410.5,225.1,306.4,256.5,265.5,222.6,26.7,285.9,142.7,161.0,310.8,242.8,345.3,230.5,101.0,314.4,393.9,62.5,226.2,358.5,236.1,172.7,221.3,248.0,327.0,289.5,51.8,170.1,161.5,83.5,166.2,434.6,271.6,215.0,188.7,255.6,383.7,202.8,196.0,407.1,232.4,198.7,93.1,133.2,241.7,151.4,168.3,291.7,321.4,228.8,308.0,2251.1,308.6,62.7,138.0,232.2,291.2,192.2,343.9,299.9,380.2,197.0,46.6,373.0,36.2,138.9,10.2,283.4,274.5,217.2,286.5,398.9,232.7,271.7,115.8,398.7,228.2,214.1,209.4,285.7,299.4,213.8,228.8,347.2,179.0,370.5,206.7,222.1,104.0,345.5,215.4,6.4,159.4,396.0,200.0,207.7,242.5,254.6,242.1,250.0,92.8,196.6,182.7,219.4,155.1,176.0,54.6,163.0,42.7,432.2
DV,460.0,298.6,196.2,376.5,350.1,466.6,397.8,392.1,205.0,265.2,451.5,228.0,429.6,301.8,196.9,0.0,437.0,383.1,379.5,358.9,52.2,179.3,406.1,381.0,320.9,162.5,252.3,394.8,429.4,431.0,342.1,182.5,361.1,178.3,453.1,365.2,453.8,66.8,421.5,374.8,129.7,160.7,211.2,230.1,390.5,157.1,353.3,405.5,486.8,436.9,445.9,403.0,223.7,228.7,293.5,341.4,282.2,185.6,467.7,410.9,281.4,257.2,336.7,213.3,406.6,480.9,416.5,353.1,401.7,428.4,449.4,469.9,147.3,350.5,341.9,113.3,346.6,377.4,452.0,395.4,369.1,436.0,326.5,383.2,376.4,529.5,412.8,109.9,221.5,66.0,422.1,48.7,348.7,472.1,443.8,409.2,488.4,2268.1,489.0,134.1,318.4,412.6,471.6,372.6,286.7,480.3,323.0,377.4,243.6,315.8,162.9,319.3,207.2,226.2,454.9,397.6,466.9,341.7,413.1,452.1,296.2,521.1,408.6,394.5,389.8,257.1,242.2,394.2,409.2,290.0,329.8,313.3,387.1,135.1,284.4,467.9,395.8,190.5,339.8,338.8,380.4,388.1,422.9,435.0,422.5,430.4,273.2,139.4,363.1,399.8,335.5,89.0,193.9,343.4,200.0,375.0
DZ,407.1,235.5,238.1,176.5,287.0,403.5,336.6,335.2,453.1,509.9,186.5,251.3,366.5,478.7,258.1,401.7,0.0,629.3,316.4,295.8,424.1,275.7,90.4,317.9,257.8,504.1,498.5,199.8,106.4,367.9,588.3,258.9,303.4,312.2,390.0,161.1,16.7,397.6,105.8,311.7,456.7,350.0,297.8,476.3,74.8,487.9,599.5,342.4,99.6,373.8,382.8,141.0,232.4,474.3,329.5,264.3,459.1,433.7,209.6,347.8,204.3,505.3,582.9,273.0,348.6,223.8,216.6,290.0,338.6,365.3,201.4,406.8,306.8,287.4,278.8,329.3,283.5,623.6,160.1,195.5,169.2,90.1,571.7,148.8,313.3,281.5,97.1,440.7,353.2,379.0,360.9,397.2,271.6,409.0,198.2,76.9,196.5,2247.3,88.2,313.1,144.7,349.5,408.5,131.5,531.4,417.2,569.2,314.3,224.9,562.0,279.7,256.2,247.6,472.4,60.1,334.5,75.4,587.9,350.5,60.4,219.1,260.4,83.0,134.1,326.7,434.0,488.8,56.5,209.3,536.2,365.8,558.0,324.0,465.9,221.3,218.6,326.3,264.5,276.7,585.0,317.3,325.0,359.8,371.9,224.5,369.2,196.1,385.6,300.0,99.4,272.4,419.8,312.8,266.3,290.7,621.2
ED,681.7,520.3,427.1,598.2,571.8,688.3,619.5,613.8,233.0,293.2,598.5,438.3,651.3,300.1,422.8,372.7,620.3,0.0,601.2,580.6,354.4,405.2,625.4,602.7,542.6,434.4,222.5,616.5,632.1,652.7,60.9,408.4,588.2,404.2,674.8,586.9,637.1,327.9,640.8,596.5,390.8,386.6,437.1,121.5,609.8,418.2,42.5,627.2,670.1,658.6,667.6,624.7,449.6,256.7,439.0,563.1,280.5,167.0,614.7,632.6,503.1,227.4,306.9,425.0,633.4,627.9,638.2,574.8,623.4,650.1,596.4,691.6,384.1,572.2,563.6,339.2,568.3,31.6,673.7,617.1,590.8,657.7,60.9,604.9,598.1,676.5,632.1,371.0,458.3,362.2,643.8,393.7,570.4,693.8,595.1,611.9,710.1,2132.9,672.3,360.0,540.1,634.3,693.3,601.1,314.7,702.0,101.8,599.1,469.5,70.6,388.8,541.0,433.1,125.3,634.9,619.3,650.2,311.9,634.8,635.2,517.9,657.3,630.3,616.2,611.5,255.4,270.2,621.9,630.9,178.1,475.3,341.3,608.8,396.2,506.1,613.6,617.5,416.4,561.5,309.0,602.1,609.8,644.6,656.7,644.2,652.1,494.9,233.1,584.8,609.6,557.2,350.1,419.8,565.1,425.9,345.2
EG,207.6,140.3,157.8,261.2,70.0,220.6,151.8,198.9,395.4,454.1,421.6,162.7,177.2,422.9,172.3,315.9,321.7,573.5,0.0,200.6,340.3,189.9,290.8,248.6,162.6,409.5,442.7,279.5,314.1,185.0,532.5,173.1,18.3,226.4,207.1,249.9,338.5,313.8,306.2,117.6,370.9,264.2,212.0,420.5,275.2,404.1,543.7,159.5,371.5,278.1,188.7,287.7,144.7,417.6,273.7,196.5,403.3,376.0,437.8,217.7,136.5,447.6,527.1,180.6,274.2,451.0,301.2,194.3,243.4,171.2,419.5,276.7,209.5,192.2,209.5,243.5,214.2,567.8,336.7,280.1,253.8,320.7,516.9,267.9,183.2,499.6,297.5,356.9,265.5,293.2,164.9,311.4,203.8,313.3,413.9,293.9,373.1,2343.6,373.7,222.7,203.1,155.4,312.8,257.3,475.6,321.5,513.4,245.0,139.1,506.2,193.9,161.0,161.8,416.6,339.6,140.4,351.6,532.1,167.1,336.8,151.3,491.2,293.3,279.2,196.6,378.2,431.1,278.9,293.9,480.4,310.0,502.2,129.9,382.1,126.1,438.0,263.4,178.7,181.5,529.2,6.7,229.8,264.1,177.8,307.2,271.6,128.3,329.8,230.7,284.5,177.2,336.0,227.0,198.5,215.1,565.4
EX,220.1,40.1,141.0,244.4,145.5,226.7,157.9,152.2,378.6,437.3,404.8,145.9,189.7,406.1,155.5,299.1,304.9,556.7,174.9,0.0,323.5,173.1,274.0,141.1,91.6,392.7,425.9,262.7,297.3,191.1,515.7,156.3,156.5,209.6,213.2,233.1,321.7,297.0,289.4,170.2,354.1,247.4,195.2,403.7,258.4,387.3,526.9,165.6,354.7,197.0,241.3,270.9,127.9,400.8,256.9,179.7,386.5,359.2,421.0,171.0,119.7,430.8,510.3,163.8,166.7,434.2,284.4,113.2,172.4,223.8,402.7,230.0,192.7,156.6,102.0,226.7,106.7,551.0,319.9,263.3,237.0,303.9,500.1,251.1,136.5,482.8,280.7,340.1,248.7,276.4,217.5,294.6,187.0,232.2,397.1,277.1,356.3,2326.8,356.9,205.9,186.3,228.3,231.7,240.5,458.8,240.4,496.6,137.5,122.3,489.4,177.1,125.4,145.0,399.8,322.8,193.0,334.8,515.3,173.2,320.0,134.5,474.4,276.5,262.4,149.9,361.4,414.3,262.1,277.1,463.6,293.2,485.4,202.8,365.3,90.5,421.2,155.9,161.9,145.9,512.4,175.8,29.1,183.0,250.7,290.4,190.5,111.5,313.0,123.2,267.7,15.5,319.2,210.2,181.7,198.3,548.6
