from_stop,AA,AB,AE,AF,AI,AP,AR,AT,BG,BJ,BK,BN,BS,BU,BX,BY,CP,CU,DC,DD,DI,DO,DW,DZ,EC,EH,EL,EN,EP,ER,EW,FB,FC,FE,FF,FH,FK,FM,FQ,FX,FZ,GC,GI,GP,GS,GV,GY,HA,HL,HM,HR,HV,HW,HX,IA,IE,IN,IO,IP,IX,JA,JE,JR,JT,JU,JV,JY,JZ,KA,KF,KG,KJ,KL,KM,KR,KT,KX,LD,LH,LI,LJ,LN,LU,LY,LZ,MB,MF,MJ,MK,MU,MW,NG,NI,NJ,NL,NN,NO,NQ,NT,NV,NX,NZ,OE,OJ,OP,OS,OT,OV,PC,PG,PM,PO,QA,QB,QF,QG,QJ,QP,QW,QY,RG,RL,RM,RQ,RR,RW,SI,SQ,TD,TF,TG,TH,TK,TO,TW,UG,UL,UP,UQ,VA,VB,VD,VH,VI,VJ,VU,VX,VZ,WA,WF,WG,WM,WO,WQ,WT,WU,XA,XF,XG,XK,XL,XM,XS,XT,XV,YC,YI,YJ,YK,YN,YO,YS,YU,YW,YX,ZD,ZK,ZL,ZM,ZN,ZQ,ZR,ZS,ZV,ZW
HL,510.9,355.7,369.6,163.7,558.8,322.3,213.8,558.5,294.1,101.4,210.0,310.4,181.4,511.2,445.1,519.7,223.8,176.6,106.6,464.9,347.0,585.1,140.6,515.2,197.9,417.4,139.3,35.7,629.4,285.1,256.0,121.1,332.8,251.4,253.8,227.2,271.7,301.0,377.3,455.0,366.3,499.2,536.5,275.1,383.4,288.6,203.4,562.6,0.0,183.1,563.4,25.5,297.1,75.4,155.7,487.4,578.4,251.6,92.1,203.8,488.9,363.4,152.6,192.0,261.8,361.4,321.6,262.6,663.8,141.4,542.4,424.7,528.1,58.6,602.8,23.4,101.0,431.0,485.7,344.6,344.2,256.8,333.5,305.6,226.6,160.5,168.8,229.6,222.7,94.8,1017.0,284.9,247.2,274.4,209.7,501.8,181.3,700.1,248.5,636.5,249.3,298.2,309.7,150.1,500.6,556.7,288.7,237.7,546.7,74.1,519.2,110.9,263.7,381.4,329.6,331.5,282.6,87.5,216.1,297.3,536.6,304.5,239.2,194.4,379.5,574.0,515.0,260.1,408.4,230.7,309.7,259.5,125.7,128.5,524.2,341.2,151.2,394.3,334.3,32.6,219.4,504.7,237.0,71.4,342.4,220.7,501.2,455.0,127.2,120.5,203.8,528.0,482.7,468.5,237.6,505.6,405.2,272.2,570.4,472.7,302.3,236.8,291.5,251.1,380.5,151.4,331.5,220.0,409.8,223.3,543.1,139.4,513.6,192.9,245.9,348.8,228.3,359.7,431.7,144.5,84.0,531.9,173.1,220.3,291.2
HM,445.1,329.9,298.8,298.0,493.0,296.5,148.0,492.7,158.3,215.6,142.7,284.6,201.1,445.4,260.1,453.9,338.0,283.4,144.3,279.9,321.2,506.4,160.3,449.4,327.1,232.4,219.1,170.0,550.7,419.4,72.8,158.8,197.0,326.5,186.5,98.9,204.4,169.2,311.5,270.0,300.5,420.5,470.7,139.3,312.6,221.3,20.2,483.9,134.2,0.0,497.6,159.8,431.4,209.7,162.8,408.7,499.7,295.6,226.4,200.4,303.9,297.6,259.4,188.6,194.5,295.6,185.8,195.3,489.6,203.6,476.6,239.7,449.4,192.9,524.1,157.7,235.3,360.2,414.9,395.7,278.4,195.8,307.0,122.4,360.9,72.0,175.9,163.8,156.9,167.0,886.7,149.1,181.4,408.7,344.0,436.0,315.6,518.3,87.4,557.8,183.5,232.4,259.4,284.4,434.8,490.9,152.9,101.8,468.0,208.4,440.5,149.7,127.9,287.7,193.8,305.7,99.4,221.8,148.8,271.5,470.8,425.3,300.5,301.2,313.7,503.2,449.2,194.3,337.6,164.9,259.4,193.7,260.0,262.8,458.4,205.4,265.4,323.5,198.5,166.9,36.2,438.9,171.2,205.7,276.6,355.0,316.2,376.3,150.8,254.8,200.4,449.3,297.7,283.5,238.3,426.9,334.4,204.9,491.7,287.7,276.5,336.0,265.7,167.2,314.7,258.2,305.7,216.6,339.0,156.0,464.4,273.7,447.8,307.1,178.6,323.0,349.1,288.9,246.7,164.2,218.3,453.2,55.2,154.5,225.4
HR,65.7,704.3,351.0,637.3,119.9,670.9,350.7,124.1,493.2,555.7,545.8,659.0,480.3,149.1,408.6,56.9,587.0,628.4,531.5,388.5,695.6,167.6,511.3,96.3,664.0,398.2,555.4,509.3,295.8,751.2,451.8,453.9,531.9,700.9,589.6,530.7,552.8,504.1,254.2,411.4,276.9,288.9,141.3,474.2,359.2,624.4,473.6,248.9,473.5,475.9,0.0,499.1,763.2,549.0,470.5,328.3,264.0,670.0,565.7,605.6,462.3,300.9,604.4,593.8,597.6,238.3,520.7,598.4,199.1,593.2,180.3,443.6,297.8,532.2,249.3,497.0,574.6,369.6,355.8,769.2,281.7,598.9,682.1,501.4,692.7,424.5,483.6,380.5,373.6,506.3,791.6,484.0,343.9,740.5,675.8,139.7,647.4,235.4,508.8,283.0,369.2,383.6,658.3,623.7,138.5,63.8,487.8,523.2,175.4,547.7,304.8,457.4,462.8,389.0,528.7,680.1,478.4,561.1,551.9,645.9,95.5,770.6,674.9,646.2,288.1,333.0,40.4,356.8,347.0,367.6,658.3,356.2,599.3,602.1,162.1,540.3,605.5,343.0,533.4,506.2,457.6,85.8,333.7,545.0,219.3,686.8,343.6,295.9,490.1,594.1,605.6,218.0,376.9,441.9,643.5,346.5,303.2,608.0,152.9,389.7,650.9,702.9,640.1,520.5,257.4,603.2,680.1,621.8,298.0,559.1,285.5,613.0,74.7,639.9,581.7,697.4,694.4,366.9,424.1,515.2,557.6,311.3,485.7,371.2,411.1
HV,492.0,330.1,348.1,162.8,539.9,296.7,194.9,539.6,275.2,100.5,191.1,284.8,162.5,492.3,419.5,500.8,222.9,151.0,87.7,439.3,321.4,566.2,121.7,496.3,194.7,391.8,120.4,10.2,610.5,284.2,237.1,102.2,313.9,250.5,234.9,165.3,252.8,275.4,358.4,429.4,347.4,480.3,517.6,256.2,364.5,269.7,184.5,543.7,87.4,164.2,544.5,0.0,296.2,74.5,136.8,468.5,559.5,248.2,66.5,178.2,463.3,344.5,127.0,161.6,242.9,342.5,302.7,243.7,638.2,115.8,523.5,399.1,509.2,57.7,583.9,2.0,100.1,412.1,466.8,343.7,325.3,244.2,307.9,286.7,225.7,141.6,149.9,210.7,201.4,75.9,991.4,266.0,225.3,273.5,208.8,482.9,180.4,578.1,229.6,616.3,230.4,279.3,284.1,149.2,481.7,537.8,269.8,218.8,527.8,73.2,500.3,92.0,244.8,362.5,310.7,305.9,263.7,86.6,197.2,271.7,517.7,286.0,238.3,168.8,360.6,555.1,496.1,241.2,389.5,211.8,284.1,240.6,124.8,102.9,505.3,302.0,150.3,375.4,315.4,7.0,200.5,485.8,218.1,70.5,322.6,219.8,475.6,436.1,101.6,119.6,178.2,509.1,457.1,442.9,216.1,486.7,386.3,253.3,551.5,440.8,276.7,244.3,265.9,225.5,361.6,125.8,305.9,194.4,390.9,204.4,524.2,138.5,494.7,192.0,227.0,323.2,227.4,340.8,406.1,125.6,58.4,513.0,152.3,201.4,272.3
HW,773.3,395.8,557.5,238.8,849.4,362.4,476.2,853.6,457.2,307.7,318.3,350.5,407.7,773.6,518.8,864.9,255.9,270.9,334.0,538.6,387.1,765.1,368.0,805.8,217.2,491.1,362.9,306.9,809.4,71.0,425.1,348.5,490.7,200.7,340.3,362.9,357.1,374.7,639.7,528.7,628.7,679.2,870.8,438.2,571.3,396.9,432.4,742.6,398.2,412.1,854.0,296.7,0.0,291.7,383.1,667.4,758.4,200.9,354.6,317.1,562.6,625.8,322.2,305.3,369.3,623.8,484.7,370.9,737.5,302.3,804.8,498.4,708.1,291.1,787.7,294.6,292.2,618.9,673.6,363.9,606.6,296.9,373.6,474.7,78.4,433.0,396.2,492.0,485.1,322.2,1090.7,448.0,509.6,31.0,125.6,764.2,200.6,773.8,477.5,821.4,511.7,560.6,349.8,234.7,763.0,871.8,451.8,466.7,726.7,306.6,699.2,338.3,426.8,546.4,492.7,371.6,451.7,302.9,324.4,337.4,799.0,253.8,188.5,253.1,641.9,761.9,805.6,522.5,596.3,493.1,349.8,521.9,305.8,330.3,786.6,557.9,345.5,582.2,511.6,303.8,430.9,795.3,499.4,277.7,604.8,84.3,574.9,635.0,384.9,300.6,317.1,708.0,556.4,542.2,256.9,685.6,593.1,358.7,750.4,546.4,342.4,186.1,331.6,324.8,642.9,295.3,371.6,278.6,597.7,331.6,723.1,224.0,804.2,308.8,353.4,388.9,177.6,547.6,505.4,371.9,350.2,711.9,402.1,482.7,553.6
HX,544.6,302.9,403.3,88.2,592.5,269.5,247.5,592.2,327.8,114.0,225.4,257.6,214.0,544.9,425.9,553.4,113.8,176.1,140.3,445.7,294.2,672.2,174.3,548.9,122.4,398.2,169.2,113.2,716.5,209.6,289.7,154.8,397.8,175.9,247.4,217.9,264.2,281.8,411.0,435.8,400.0,586.3,570.2,308.8,417.1,304.0,237.1,649.7,140.0,216.8,597.1,103.0,221.6,0.0,189.4,574.5,665.5,176.1,177.9,200.0,469.7,397.1,227.4,211.8,276.4,395.1,355.3,278.0,644.6,209.4,576.1,405.5,615.2,97.4,694.8,100.9,74.5,464.7,519.4,269.1,377.9,204.0,280.7,339.3,151.1,194.2,202.5,263.3,256.4,128.5,997.8,318.6,280.9,198.9,134.2,535.5,105.8,680.9,282.2,728.5,283.0,331.9,256.9,74.6,534.3,590.4,322.4,271.4,633.8,139.6,606.3,144.6,297.4,453.5,363.3,278.7,316.3,126.2,231.5,244.5,570.3,229.0,163.7,158.3,413.2,607.7,548.7,293.8,442.1,264.4,256.9,293.2,88.1,112.6,557.9,374.9,163.8,428.0,368.0,110.1,253.1,538.4,270.7,84.0,376.1,145.2,482.0,542.1,138.6,82.9,200.0,615.1,463.5,449.3,162.1,592.7,438.9,265.8,657.5,453.5,249.5,161.3,238.7,231.9,414.2,200.5,278.7,183.8,443.5,238.7,630.2,63.9,547.3,205.5,260.5,296.0,152.8,393.4,412.5,178.2,173.5,619.0,206.8,254.0,324.9
IA,427.4,371.6,283.5,265.2,475.3,338.2,130.3,475.0,210.6,183.3,184.4,326.3,55.0,427.7,312.4,436.2,305.7,256.3,159.1,332.2,362.9,501.6,138.9,431.7,299.4,284.7,186.8,137.2,545.9,386.6,205.6,37.6,249.3,352.9,228.2,158.6,246.1,221.5,293.8,322.3,282.8,415.7,453.0,191.6,299.9,263.0,126.1,479.1,101.4,146.5,479.9,127.0,398.6,176.9,0.0,403.9,494.9,336.2,193.6,233.5,356.2,279.9,232.3,216.9,236.2,277.9,238.1,237.0,484.8,221.1,458.9,292.0,444.6,160.1,519.3,124.9,202.5,347.5,402.2,437.4,260.7,237.5,348.7,255.2,328.1,77.0,13.0,146.1,136.8,161.2,939.0,201.4,160.7,375.9,311.2,418.3,282.8,513.5,213.6,551.7,165.8,214.7,301.1,251.6,417.1,473.2,205.2,202.8,463.2,175.6,435.7,88.2,180.2,297.9,246.1,347.4,232.2,189.0,190.5,313.2,453.1,388.4,340.7,274.1,296.0,490.5,431.5,176.6,324.9,147.2,301.1,176.0,227.2,230.0,440.7,237.4,233.1,310.8,250.8,134.1,169.0,421.2,153.5,192.0,258.9,322.2,339.5,371.5,118.0,222.0,233.5,444.5,331.0,335.8,271.4,422.1,321.7,246.6,486.9,320.5,318.2,346.7,307.4,208.9,297.0,231.1,347.4,249.7,326.3,197.7,459.6,240.9,430.1,274.8,220.3,364.7,329.8,276.2,299.0,142.8,185.5,448.4,136.3,136.8,207.7
IE,364.5,635.1,130.3,575.1,395.9,601.7,273.5,400.1,431.0,517.7,476.6,589.8,442.3,447.9,185.2,355.7,584.6,566.2,493.5,165.1,626.4,222.6,473.3,372.3,609.3,174.8,521.2,447.1,266.9,696.5,389.6,391.7,339.5,631.7,520.4,468.5,483.6,399.7,474.0,188.0,463.0,96.9,417.3,412.0,135.8,555.2,411.4,200.1,411.3,413.7,344.8,436.9,708.5,486.8,408.3,0.0,215.9,600.8,489.4,543.4,238.9,460.1,542.2,531.6,528.4,458.1,458.5,529.2,205.8,531.0,479.1,220.2,67.7,470.0,240.3,434.8,512.4,107.5,48.9,707.0,440.9,529.7,612.9,439.2,638.0,362.3,421.4,272.8,280.6,495.6,831.8,421.8,275.6,685.8,621.1,438.5,592.7,234.5,446.6,272.7,262.8,279.9,589.1,561.5,437.3,362.6,425.6,461.0,184.2,485.5,58.8,395.2,400.6,165.6,466.5,610.9,416.2,498.9,482.7,576.7,394.3,698.3,605.7,584.0,476.2,108.1,292.9,261.3,123.6,254.6,589.1,288.0,537.1,539.9,460.9,457.8,567.5,119.6,360.4,444.0,395.4,361.8,287.8,526.4,438.2,632.1,120.2,32.6,427.9,531.9,543.4,165.5,153.5,218.5,581.3,18.1,79.8,538.8,207.9,174.1,581.7,637.9,570.9,451.3,477.2,541.0,610.9,559.6,74.6,489.9,115.8,550.8,350.7,609.2,512.5,628.2,639.7,132.2,200.7,477.2,495.4,76.3,421.6,280.6,256.8
IN,292.0,717.9,210.4,657.9,323.4,684.5,356.3,327.6,513.8,600.5,559.4,672.6,525.1,375.4,268.0,283.2,667.4,649.0,576.3,247.9,709.2,150.1,556.1,299.8,692.1,257.6,600.2,529.9,50.9,779.3,472.4,474.5,422.3,714.5,603.2,551.3,566.4,482.5,401.5,270.8,424.2,148.3,344.8,494.8,218.6,638.0,494.2,85.0,494.1,496.5,272.3,519.7,791.3,569.6,491.1,187.7,0.0,683.6,586.3,626.2,321.7,448.2,625.0,614.4,611.2,385.6,541.3,612.0,128.5,613.8,406.6,303.0,157.2,552.8,98.5,517.6,595.2,229.0,215.2,789.8,429.0,612.5,695.7,522.0,720.8,445.1,504.2,355.6,361.4,578.4,759.3,504.6,358.4,768.6,703.9,366.0,675.5,114.0,529.4,70.1,345.6,362.7,671.9,644.3,364.8,290.1,508.4,543.8,117.5,568.3,164.2,478.0,483.4,248.4,549.3,693.7,499.0,581.7,565.5,659.5,321.8,798.7,688.5,666.8,435.4,192.4,220.4,344.1,206.4,337.4,671.9,370.8,619.9,622.7,388.4,560.9,650.3,202.4,443.2,526.8,478.2,289.3,370.6,609.2,366.6,714.9,203.0,155.3,510.7,614.7,626.2,75.0,236.3,301.3,664.1,205.9,162.6,621.6,135.4,249.1,664.5,724.0,653.7,534.1,404.7,623.8,693.7,642.4,157.4,572.7,144.9,633.6,278.2,692.0,595.3,711.0,722.5,226.3,283.5,560.0,578.2,170.7,506.3,363.4,339.6
IO,653.2,373.3,536.4,152.3,828.3,341.3,356.1,832.5,436.1,222.6,297.2,328.0,321.2,652.1,497.7,660.6,170.8,168.4,248.9,517.5,366.0,744.0,282.9,784.7,113.6,470.0,276.4,221.8,786.9,178.5,404.0,263.4,469.6,33.3,320.3,341.8,336.0,352.2,519.6,507.6,507.2,658.1,678.8,417.1,550.2,376.9,345.7,721.5,248.6,325.4,832.9,210.2,191.9,206.6,296.6,644.9,737.3,0.0,269.5,296.0,541.5,505.7,218.6,283.5,348.2,503.7,463.6,348.4,716.4,281.2,684.7,475.9,687.0,204.6,766.6,208.1,207.1,597.8,652.5,278.3,486.5,275.8,352.5,453.6,121.4,301.4,311.1,371.9,365.0,237.1,1069.6,426.9,386.5,169.2,104.5,644.1,97.0,752.7,390.8,800.1,391.6,439.1,328.7,149.6,642.9,699.0,430.7,380.0,705.6,221.5,678.1,253.2,405.7,523.9,471.6,350.5,430.6,217.8,303.3,314.9,680.0,117.0,11.2,148.1,521.8,740.8,784.5,402.4,575.2,373.0,328.7,401.8,220.7,245.2,666.5,440.7,260.4,561.1,490.5,218.7,408.4,772.8,377.9,192.6,484.7,114.1,553.8,613.9,247.2,215.5,296.0,686.9,535.3,521.1,171.3,664.5,572.0,337.6,729.3,525.3,321.3,37.0,310.5,303.7,521.4,191.7,350.5,193.0,576.6,310.5,702.0,138.9,783.1,223.7,332.3,367.8,59.8,526.5,484.3,285.4,265.1,690.8,315.4,362.6,433.5
IP,573.3,346.7,429.4,224.9,621.2,330.9,280.0,620.9,356.5,188.2,249.8,301.4,226.2,556.0,453.7,564.5,310.6,185.2,169.0,473.5,355.6,700.0,203.0,577.6,228.9,426.0,184.1,71.0,744.3,346.3,318.4,183.5,425.6,314.2,293.6,235.8,329.1,292.0,439.7,463.6,411.1,614.1,598.9,337.5,445.8,328.4,265.8,677.5,168.3,245.5,625.8,81.2,358.3,136.6,200.5,584.7,693.3,310.3,0.0,212.4,497.5,425.8,161.2,195.8,319.5,423.8,384.0,320.0,672.4,150.0,604.8,433.3,643.0,114.1,722.6,65.7,100.4,493.4,548.1,405.8,406.6,265.4,342.1,368.0,287.8,205.3,231.2,292.0,282.7,157.2,1025.6,347.3,306.6,337.2,270.9,564.2,242.5,704.6,310.9,737.4,311.7,360.6,318.3,211.3,563.0,619.1,351.1,300.1,661.6,98.6,634.1,176.2,326.1,481.3,392.0,342.1,345.0,85.2,273.5,288.3,581.4,349.7,300.4,185.4,441.9,636.4,577.4,322.5,470.8,293.1,318.3,321.9,109.5,75.0,586.6,338.7,238.0,456.7,396.7,74.1,264.2,549.5,281.8,158.2,403.9,281.9,509.8,569.9,135.8,114.7,212.4,642.9,491.3,477.1,250.3,620.5,467.6,329.6,685.3,475.0,310.9,306.4,300.1,259.7,425.3,160.0,340.1,228.6,472.2,280.7,658.0,200.6,576.0,279.7,303.3,357.4,289.5,431.4,440.3,189.3,54.2,646.8,233.6,282.7,353.6
IX,585.3,241.4,369.5,255.9,661.4,208.0,288.2,665.6,269.2,250.4,130.3,196.1,251.3,585.6,330.8,676.9,273.0,156.0,194.5,350.6,232.7,577.1,210.5,617.8,199.7,303.1,211.1,171.4,621.4,293.1,237.1,209.0,302.7,199.3,174.1,149.1,169.1,186.7,451.7,340.7,440.7,491.2,682.8,250.2,383.3,208.9,218.6,554.6,151.8,198.3,666.0,177.4,305.1,227.3,243.6,479.4,570.4,168.4,181.1,0.0,374.6,437.8,132.0,11.7,182.1,435.8,296.7,182.9,549.5,54.7,616.8,310.4,520.1,210.5,599.7,175.3,242.9,430.9,485.6,302.1,418.6,142.5,219.2,286.7,234.6,219.2,256.7,304.0,297.1,166.6,902.7,260.0,321.6,282.4,217.7,576.2,216.3,585.8,263.7,633.4,323.7,372.6,195.4,251.8,575.0,683.8,263.8,252.9,538.7,226.0,511.2,198.8,238.8,358.4,304.7,217.2,263.7,227.7,136.4,183.0,611.0,298.1,173.3,173.8,453.9,573.9,617.6,334.5,408.3,305.1,195.4,333.9,252.0,217.5,598.6,369.9,300.2,394.2,323.6,174.5,234.6,607.3,311.4,223.3,416.8,228.7,386.9,447.0,119.3,257.2,0.0,520.0,368.4,354.2,37.8,497.6,405.1,192.5,562.4,358.4,188.0,208.8,177.2,136.8,454.9,130.8,217.2,16.1,409.7,143.6,535.1,241.1,616.2,341.9,166.2,234.5,221.9,359.6,317.4,214.4,173.0,523.9,188.3,294.7,365.6
JA,457.3,522.3,98.9,546.4,493.9,488.9,244.8,498.1,402.3,489.0,363.8,477.0,413.6,540.7,89.6,448.5,555.9,537.5,464.8,69.5,513.6,315.4,444.6,450.3,580.6,107.0,488.7,418.4,359.7,612.7,360.9,363.0,226.7,518.9,407.6,439.8,370.8,286.9,445.3,114.8,434.3,229.5,515.3,383.3,142.7,442.4,382.7,292.9,382.6,385.0,437.6,408.2,624.7,458.1,379.6,217.7,308.7,488.0,474.8,430.0,0.0,431.4,513.5,418.2,415.6,429.4,305.9,416.4,298.6,415.2,571.9,64.1,258.4,441.3,333.1,406.1,483.7,161.3,216.0,605.2,412.2,416.9,500.1,410.5,554.2,333.6,392.7,244.1,249.9,466.9,753.1,393.1,246.9,602.0,537.3,531.3,564.0,327.3,417.9,366.8,234.1,251.2,476.3,532.8,530.1,455.4,396.9,432.3,277.0,456.8,249.5,366.5,371.9,132.5,316.0,498.1,387.5,470.2,369.9,463.9,487.1,617.7,492.9,555.3,447.5,304.3,385.7,232.6,138.7,225.9,476.3,259.3,508.4,511.2,553.7,293.9,538.8,106.6,247.6,415.3,366.7,439.8,259.1,497.7,410.4,548.3,100.4,185.3,399.2,503.2,430.0,258.3,63.9,13.2,467.9,235.9,135.5,426.0,300.7,103.3,468.9,528.4,458.1,338.5,448.5,512.3,498.1,446.2,140.1,377.1,273.4,522.1,448.7,580.5,399.7,515.4,541.5,150.3,105.1,448.5,466.7,262.2,394.8,251.9,228.1
JE,256.8,573.3,368.8,506.3,304.7,539.9,219.7,304.4,362.2,424.7,414.8,528.0,349.3,257.1,392.7,265.6,456.0,497.4,400.5,412.5,564.6,388.1,380.3,261.1,533.0,366.0,424.4,378.3,468.9,620.2,320.8,322.9,400.9,569.9,458.6,399.7,421.8,373.1,105.2,402.6,81.3,444.0,282.4,343.2,382.6,493.4,342.6,403.3,342.5,344.9,309.3,368.1,632.2,418.0,339.5,486.6,419.1,539.0,434.7,474.6,462.5,0.0,473.4,462.8,466.6,89.3,389.7,467.4,372.2,462.2,288.3,398.3,452.9,401.2,422.4,366.0,443.6,430.2,484.9,638.2,54.0,467.9,551.1,370.4,561.7,293.5,352.6,249.5,242.6,375.3,872.7,353.0,212.9,609.5,544.8,247.7,516.4,408.5,377.8,456.1,238.2,252.6,527.3,492.7,246.5,302.6,356.8,392.2,370.6,416.7,459.9,326.4,331.8,380.6,397.7,549.1,347.4,430.1,420.9,514.9,282.5,639.6,543.9,515.2,16.0,488.1,260.9,225.8,407.6,236.6,527.3,225.2,468.3,471.1,270.1,409.3,474.5,393.5,402.4,375.2,326.6,250.6,202.7,414.0,70.3,555.8,422.2,454.2,359.1,463.1,474.6,388.7,413.7,442.1,512.5,504.8,404.4,477.0,373.4,403.2,519.9,571.9,509.1,389.5,108.4,472.2,549.1,490.8,409.0,428.1,440.6,482.0,259.5,508.9,450.7,566.4,563.4,358.9,379.3,384.2,426.6,466.4,354.7,240.2,280.1
JR,575.8,290.7,418.8,280.1,710.7,257.3,278.7,714.9,318.5,225.5,179.6,245.4,260.6,576.1,380.1,584.6,347.9,62.2,171.5,399.9,282.0,626.4,205.5,667.1,105.9,352.4,186.2,107.0,670.7,321.6,286.4,186.0,352.0,287.9,223.4,194.4,218.4,236.0,442.2,390.0,431.2,540.5,601.4,299.5,432.6,258.2,263.9,603.9,126.9,243.6,715.3,117.2,333.6,191.8,220.6,528.7,619.7,288.1,116.7,138.8,423.9,428.3,0.0,127.0,231.4,426.3,346.0,232.2,598.8,76.4,607.3,359.7,569.4,175.0,649.0,119.3,178.5,480.2,534.9,361.9,409.1,191.8,268.5,336.0,263.1,225.4,233.7,294.5,287.6,141.7,952.0,309.3,312.1,310.9,246.2,566.7,122.5,635.1,309.0,682.7,314.2,363.1,244.7,266.5,565.5,621.6,313.1,298.2,588.0,176.7,560.5,175.8,288.1,407.7,354.0,266.5,313.0,163.3,185.7,232.3,601.5,341.0,275.7,80.0,444.4,623.2,666.9,325.0,457.6,295.6,244.7,324.4,187.6,153.1,589.1,419.2,275.3,443.5,372.9,110.1,279.9,656.6,301.9,187.8,407.3,257.2,436.2,496.3,94.4,192.8,138.8,569.3,417.7,403.5,176.7,546.9,454.4,241.8,611.7,407.7,237.3,273.3,226.5,186.1,445.4,37.0,266.5,155.0,459.0,192.9,584.4,255.8,665.5,317.0,215.5,283.8,264.8,408.9,366.7,209.4,108.6,573.2,233.6,285.2,356.1
JT,573.5,224.8,358.4,304.5,649.6,196.2,277.1,653.8,257.4,238.6,113.7,184.3,240.2,569.0,319.0,665.1,361.0,144.2,177.9,338.8,220.9,565.3,198.7,606.0,187.9,291.3,194.5,159.6,609.6,304.9,225.3,197.2,290.9,210.4,162.3,137.3,157.3,170.1,439.9,328.9,424.1,479.4,671.0,233.6,371.5,197.8,206.8,542.8,140.0,186.5,654.2,160.8,316.9,215.5,232.5,467.6,558.6,179.5,170.0,11.7,362.8,426.0,120.2,0.0,171.0,424.0,284.9,171.1,537.7,42.9,605.0,298.6,508.3,193.9,587.9,163.5,231.1,419.1,473.8,313.9,406.8,130.7,207.4,274.9,246.4,208.1,244.9,292.2,286.0,154.8,890.9,248.2,307.5,299.0,229.5,564.4,204.5,574.7,251.9,615.5,311.9,356.0,183.6,290.2,563.2,672.0,252.0,241.1,526.9,214.2,499.4,187.7,227.0,346.6,292.9,206.1,251.9,215.9,124.6,166.4,594.4,291.6,185.1,162.7,442.1,562.1,605.8,322.7,396.5,293.3,183.6,322.1,240.2,205.7,586.8,257.2,288.4,382.4,311.8,162.7,218.0,590.7,299.6,211.5,405.7,240.5,375.1,435.2,107.5,245.4,11.7,508.2,356.6,342.4,49.6,485.8,393.3,180.7,550.6,347.3,176.2,216.6,165.4,125.0,443.1,119.0,205.4,27.9,397.9,131.8,523.3,279.5,604.4,330.1,154.4,222.7,233.7,348.5,305.6,202.6,161.2,512.1,177.2,282.9,353.8
JU,598.1,207.9,358.4,347.8,652.9,185.5,304.8,657.1,260.7,265.1,73.8,180.6,250.6,598.7,322.3,606.9,387.5,294.8,193.8,342.1,198.9,568.6,209.8,609.3,338.5,294.6,264.8,219.5,612.9,346.6,270.5,208.3,294.2,252.8,46.3,148.4,129.3,178.2,464.5,332.2,453.8,482.7,674.3,241.7,374.8,72.6,217.9,546.1,183.7,197.6,657.5,209.3,358.6,259.2,242.9,470.9,561.9,219.4,261.8,163.9,366.1,450.6,270.8,147.3,0.0,448.6,288.2,32.8,541.0,149.1,629.6,301.9,511.6,242.4,591.2,207.5,284.8,422.4,477.1,322.0,431.4,63.0,140.2,320.1,288.1,218.8,256.0,316.8,307.5,216.5,894.2,251.5,364.4,336.2,271.2,589.0,252.7,573.2,263.0,623.9,336.5,418.7,96.5,333.9,587.8,675.3,255.3,252.2,530.2,257.9,502.7,201.0,230.3,349.9,296.2,140.2,297.1,271.3,68.2,156.7,624.1,334.3,226.8,312.6,466.7,565.4,609.1,380.3,399.8,317.9,96.5,379.7,309.5,312.3,611.4,260.5,314.9,385.7,315.1,216.4,233.9,599.1,357.5,255.2,428.7,282.2,378.4,438.5,194.0,304.3,163.9,511.5,359.9,345.7,201.8,489.1,396.6,38.1,553.9,343.6,172.2,259.3,161.4,158.1,467.7,269.6,142.2,180.1,401.2,80.9,526.6,323.2,607.7,356.6,16.5,214.6,275.4,360.4,308.9,213.7,267.8,515.4,185.7,307.5,378.4
JV,244.9,541.4,336.9,474.4,292.8,508.0,187.8,292.5,330.3,392.8,382.9,496.1,317.4,245.2,360.8,253.7,424.1,465.5,368.6,380.6,532.7,376.2,348.4,249.2,501.1,334.1,392.5,346.4,457.0,588.3,288.9,291.0,369.0,538.0,426.7,367.8,389.9,341.2,45.4,370.7,96.0,466.5,270.5,311.3,350.7,461.5,310.7,391.4,310.6,313.0,297.4,336.2,600.3,386.1,307.6,454.7,407.2,507.1,402.8,442.7,430.6,152.2,441.5,430.9,434.7,0.0,357.8,435.5,360.3,430.3,276.4,366.4,495.4,369.3,410.5,334.1,411.7,398.3,453.0,606.3,154.6,436.0,519.2,338.5,529.8,261.6,320.7,217.6,210.7,343.4,860.8,321.1,181.0,577.6,512.9,235.8,484.5,396.6,345.9,444.2,206.3,220.7,495.4,460.8,234.6,290.7,324.9,360.3,358.7,384.8,486.5,294.5,299.9,348.7,365.8,517.2,315.5,398.2,389.0,483.0,270.6,607.7,512.0,483.3,107.2,541.3,249.0,193.9,375.7,204.7,495.4,193.3,436.4,439.2,258.2,377.4,442.6,361.6,370.5,343.3,294.7,238.7,170.8,382.1,28.9,523.9,390.3,422.3,327.2,431.2,442.7,495.3,381.8,410.2,480.6,472.9,372.5,445.1,361.5,371.3,488.0,540.0,477.2,357.6,48.6,440.3,517.2,458.9,377.1,396.2,510.4,450.1,247.6,477.0,418.8,534.5,531.5,327.0,347.4,352.3,394.7,499.2,322.8,208.3,248.2
