from_stop,AM,AP,AQ,AY,BB,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DM,DS,DT,DU,EA,EC,EE,EH,EP,EV,EW,FC,FE,FJ,FK,FQ,FU,FX,FY,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,IK,IN,IW,JG,JK,JL,JO,JP,JS,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MK,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OF,OM,OT,OU,OV,PE,PK,PQ,PT,PU,PV,QB,QH,QI,QK,QM,QO,QT,QU,QW,QZ,RA,RC,RG,RR,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,XV,YA,YB,YK,YN,YQ,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
BU,251.8,160.0,202.1,137.3,645.7,324.1,347.1,676.3,185.2,326.1,0.0,375.7,525.4,351.7,454.8,428.8,427.8,141.3,24.3,148.8,289.7,668.2,112.7,478.0,396.4,674.1,74.7,375.0,52.0,195.9,432.4,488.6,363.3,123.4,287.3,277.1,745.5,101.5,136.3,280.7,454.4,598.7,459.2,511.0,655.4,424.4,356.6,316.2,286.4,412.0,119.8,456.0,392.6,191.2,430.6,282.8,400.3,123.4,345.4,310.4,407.0,707.2,453.5,326.5,443.5,399.2,353.8,151.7,110.5,379.1,447.5,307.2,433.3,368.5,435.2,379.2,317.4,255.8,345.9,756.6,110.0,259.3,444.0,449.1,291.5,715.0,295.7,675.0,357.9,90.7,472.2,83.6,714.6,395.6,156.1,366.6,246.2,478.9,259.8,432.6,524.5,130.9,2276.6,698.8,698.3,399.8,430.0,647.5,63.8,445.3,239.3,743.0,368.0,384.2,127.0,402.1,368.2,296.1,243.7,190.4,83.4,267.9,398.6,73.0,691.1,684.1,389.2,713.5,210.3,162.0,227.8,710.5,214.4,419.5,80.1,698.1,252.6,196.7,141.6,404.1,358.2,324.7,468.4,667.1,665.1,426.1,207.5,198.2,125.3,644.5,92.9,420.4,663.2,225.8,408.2,18.9,130.0,108.5,449.1
BW,160.4,168.8,299.5,391.0,819.6,357.6,249.8,870.6,438.8,138.6,325.4,0.0,699.7,526.0,357.5,603.1,330.5,386.1,317.1,181.1,125.1,842.5,366.9,652.3,299.1,848.4,301.7,549.3,344.8,229.9,608.6,662.9,538.5,206.5,233.1,75.7,919.8,304.4,361.2,314.2,628.7,773.0,633.5,272.7,829.7,327.7,530.9,178.5,319.9,115.4,352.2,630.3,566.9,288.6,134.0,166.0,303.0,210.2,519.7,193.7,110.8,881.5,627.8,135.5,617.4,573.5,154.5,405.3,226.9,550.1,229.9,156.7,608.2,91.1,609.5,160.7,78.7,235.0,136.9,930.9,293.7,160.8,208.1,213.6,219.3,889.3,470.0,849.3,148.9,323.1,374.9,337.2,888.9,84.5,173.8,269.3,499.3,381.6,205.6,270.3,690.5,257.9,2292.4,873.1,872.6,574.7,604.3,821.8,356.6,348.0,323.2,917.3,106.1,152.5,243.4,576.4,142.7,177.4,328.2,232.1,335.2,213.7,572.9,326.6,865.4,858.4,157.5,880.9,172.4,416.2,168.3,884.8,208.2,593.8,333.7,872.4,336.5,289.3,239.0,185.6,115.9,227.4,642.7,841.4,839.4,328.8,214.5,194.8,378.9,818.8,284.4,594.7,837.5,132.8,310.9,311.7,285.2,369.2,623.4
BX,721.9,630.1,685.3,519.5,371.1,565.9,760.3,398.5,549.5,690.3,561.9,739.9,0.0,297.0,868.0,181.5,841.0,592.8,553.6,618.9,653.9,311.0,494.9,230.7,809.6,316.9,586.0,320.3,581.3,646.3,155.5,234.7,308.6,593.5,700.5,641.3,388.3,550.8,600.1,522.5,161.4,324.1,63.0,924.2,375.3,837.6,301.9,628.2,528.2,825.2,583.6,175.0,337.9,674.4,843.8,694.8,813.5,593.5,290.7,723.6,820.2,350.0,68.7,690.7,108.4,171.9,709.7,477.4,580.6,276.2,917.6,720.4,186.0,760.1,184.2,849.3,681.6,651.4,710.1,399.4,559.3,623.5,857.2,862.3,603.6,357.8,267.0,400.4,771.1,547.0,885.4,532.9,357.4,747.5,626.2,779.8,610.5,892.1,673.0,845.8,57.9,587.3,2465.1,341.6,341.1,222.3,306.1,290.3,593.1,858.5,481.1,385.8,781.2,707.7,597.1,195.8,697.3,708.1,485.5,660.5,534.9,681.1,330.0,522.3,333.9,409.5,712.7,356.3,680.4,487.7,697.9,353.3,684.5,203.1,531.6,340.9,494.4,679.9,624.8,874.2,771.4,737.9,133.3,309.9,312.7,839.3,677.6,660.9,507.5,369.9,567.8,173.1,388.6,695.9,821.4,548.2,600.1,560.0,156.1
CF,531.3,439.5,494.7,328.9,389.0,375.3,569.7,419.6,358.9,499.7,371.3,549.3,247.7,0.0,677.4,151.1,650.4,402.2,363.0,428.3,463.3,339.1,304.3,200.3,619.0,345.0,395.4,23.2,390.7,455.7,172.7,228.9,51.6,402.9,509.9,450.7,416.4,360.2,409.5,331.9,175.9,342.0,181.5,733.6,398.7,647.0,44.9,437.6,337.6,634.6,393.0,196.3,40.8,483.8,653.2,504.2,622.9,402.9,33.7,533.0,629.6,378.1,175.8,500.1,165.8,121.5,519.1,286.8,390.0,27.3,727.0,529.8,155.6,569.5,172.8,658.7,491.0,460.8,519.5,427.5,368.7,432.9,666.6,671.7,413.0,385.9,76.4,418.3,580.5,356.4,694.8,342.3,385.5,556.9,435.6,589.2,419.9,701.5,482.4,655.2,246.8,396.7,2274.5,369.7,369.2,140.1,57.2,318.4,402.5,667.9,290.5,413.9,590.6,517.1,406.5,142.4,506.7,517.5,294.9,469.9,344.3,490.5,81.1,331.7,362.0,427.4,522.1,384.4,489.8,297.1,507.3,381.4,493.9,159.8,341.0,369.0,303.8,489.3,434.2,683.6,580.8,547.3,190.7,338.0,340.8,648.7,487.0,470.3,316.9,387.8,377.2,142.7,406.5,505.3,630.8,357.6,409.5,369.4,181.2
CG,368.7,360.0,384.6,438.9,947.3,460.7,148.9,977.9,486.8,306.0,373.4,338.1,827.0,653.3,0.0,730.4,38.5,434.1,365.1,371.2,333.4,969.8,414.3,779.6,97.2,975.7,386.8,676.6,392.8,315.0,734.0,790.2,664.9,396.6,273.1,299.7,1047.1,389.5,416.7,417.3,756.0,900.3,760.8,246.9,957.0,70.8,658.2,302.0,423.0,306.0,400.2,757.6,694.2,373.7,324.6,374.3,101.1,396.6,647.0,204.4,301.0,1008.8,755.1,281.2,745.1,700.8,247.8,453.3,417.0,680.7,248.2,201.2,734.9,333.7,736.8,277.2,340.0,320.1,304.6,1058.2,381.0,346.9,179.9,185.0,322.4,1016.6,597.3,976.6,251.9,371.1,17.3,385.2,1016.2,289.6,363.9,168.4,547.8,24.0,245.6,168.5,826.1,343.0,2489.9,1000.4,999.9,701.4,731.6,949.1,404.6,54.8,426.3,1044.6,262.0,278.2,433.5,703.7,262.2,387.6,430.7,424.6,383.2,253.7,700.2,374.6,992.7,985.7,283.2,1015.1,380.7,463.6,376.6,1012.1,415.9,721.1,381.7,999.7,439.6,374.4,324.1,258.8,252.2,179.1,770.0,968.7,966.7,31.1,422.8,384.3,426.9,946.1,369.5,722.0,964.8,341.1,37.6,359.7,382.2,410.1,750.7
CI,625.6,533.8,589.0,423.2,363.2,469.6,664.0,393.8,453.2,594.0,465.6,643.6,180.3,173.6,771.7,0.0,744.7,496.5,457.3,522.6,557.6,293.2,398.6,92.8,713.3,299.1,489.7,201.2,485.0,550.0,46.7,125.9,212.3,497.2,604.2,545.0,370.5,454.5,503.8,426.2,24.7,316.2,114.0,827.9,372.9,741.3,205.6,531.9,431.9,728.9,487.3,66.2,218.8,578.1,747.5,598.5,717.2,497.2,194.4,627.3,723.9,332.2,108.3,594.4,128.5,57.6,613.4,381.1,484.3,148.7,821.3,624.1,4.5,663.8,21.6,753.0,585.3,555.1,613.8,381.6,463.0,527.2,760.9,766.0,507.3,340.0,170.7,392.5,674.8,450.7,789.1,436.6,339.6,651.2,529.9,683.5,514.2,795.8,576.7,749.5,118.2,491.0,2368.8,323.8,323.3,60.6,178.6,272.5,496.8,762.2,384.8,368.0,684.9,611.4,500.8,70.1,601.0,611.8,389.2,564.2,438.6,584.8,202.5,426.0,316.1,401.6,616.4,338.5,584.1,391.4,601.6,335.5,588.2,42.7,435.3,323.1,398.1,583.6,528.5,777.9,675.1,641.6,153.4,292.1,294.9,743.0,581.3,564.6,411.2,362.0,471.5,55.2,380.7,599.6,725.1,451.9,503.8,463.7,30.0
CL,330.1,331.9,357.6,411.9,920.3,433.7,121.9,970.9,459.8,279.0,346.4,299.5,800.0,626.3,28.5,703.4,0.0,407.1,338.1,344.2,294.8,942.8,387.3,752.6,85.9,948.7,359.8,649.6,365.8,288.0,708.9,763.2,637.9,369.6,246.1,272.7,1020.1,362.5,382.2,390.3,729.0,873.3,733.8,208.3,930.0,32.2,631.2,275.0,396.0,279.0,373.2,730.6,667.2,346.7,297.6,335.7,89.8,369.6,620.0,177.4,274.0,981.8,728.1,254.2,717.7,673.8,220.8,426.3,390.0,650.4,209.6,174.2,707.9,299.7,709.8,238.6,313.0,293.1,277.6,1031.2,354.0,323.9,141.3,146.4,295.4,989.6,570.3,949.6,224.9,344.1,45.9,358.2,989.2,256.6,336.9,141.4,520.8,52.6,218.6,129.9,790.8,316.0,2462.1,973.4,972.9,674.4,704.6,922.1,377.6,53.1,399.3,1017.6,235.0,251.2,406.5,676.7,235.2,346.9,403.7,397.6,356.2,226.7,673.2,347.6,965.7,958.7,256.2,988.1,342.1,436.6,338.0,985.1,377.3,694.1,354.7,972.7,412.6,347.4,297.1,220.2,225.2,152.1,743.0,941.7,939.7,7.4,384.2,357.3,399.9,919.1,342.5,695.0,937.8,302.5,26.3,332.7,355.2,390.2,723.7
CP,299.6,207.8,263.0,186.5,694.9,373.3,338.0,725.5,234.4,317.0,139.6,416.1,574.6,400.9,445.7,478.0,418.7,0.0,131.3,196.6,308.4,717.4,161.9,527.2,387.3,723.3,181.7,424.2,159.0,241.6,481.6,537.8,412.5,171.2,278.2,268.0,794.7,150.7,17.3,329.9,503.6,647.9,508.4,501.9,704.6,415.3,405.8,307.1,335.6,402.9,44.7,505.2,441.8,252.1,421.5,330.6,391.2,171.2,394.6,301.3,397.9,756.4,502.7,317.4,492.7,448.4,344.7,200.9,158.3,428.3,495.3,298.1,482.5,416.3,484.4,427.0,308.3,246.7,336.8,805.8,159.2,245.2,434.9,440.0,282.4,764.2,344.9,724.2,348.8,64.4,463.1,132.8,763.8,403.7,203.9,357.5,295.4,469.8,250.7,423.5,573.7,187.2,2325.8,748.0,747.5,449.0,479.2,696.7,170.8,436.2,288.5,792.2,358.9,375.1,174.8,451.3,359.1,343.9,292.9,238.2,52.3,258.8,447.8,122.2,740.3,733.3,380.1,762.7,258.1,211.2,275.6,759.7,262.2,468.7,41.6,747.3,301.8,257.6,202.5,451.9,349.1,315.6,517.6,716.3,714.3,417.0,255.3,246.0,174.5,693.7,167.7,469.6,712.4,273.6,399.1,125.9,177.8,22.8,498.3
CQ,300.6,248.0,177.7,149.3,657.7,336.1,322.7,688.3,197.2,301.7,24.6,351.3,537.4,363.7,430.4,440.8,403.4,153.3,0.0,160.8,265.3,680.2,124.7,490.0,372.0,686.1,50.3,387.0,27.6,171.5,444.4,500.6,375.3,135.4,262.9,252.7,757.5,113.5,148.3,292.7,466.4,610.7,471.2,486.6,667.4,400.0,368.6,291.8,298.4,387.6,131.8,468.0,404.6,166.8,406.2,306.2,375.9,135.4,357.4,286.0,382.6,719.2,465.5,302.1,455.5,411.2,329.4,163.7,122.5,391.1,487.9,282.8,445.3,415.3,447.2,378.7,293.0,231.4,321.5,768.6,122.0,234.9,419.6,424.7,267.1,727.0,307.7,687.0,333.5,102.7,447.8,95.6,726.6,371.2,251.9,342.2,258.2,454.5,235.4,408.2,536.5,106.5,2288.6,710.8,710.3,411.8,442.0,659.5,39.4,420.9,251.3,755.0,343.6,359.8,139.0,414.1,343.8,319.5,255.7,202.4,95.4,243.5,410.6,85.0,703.1,696.1,364.8,725.5,222.3,174.0,239.8,722.5,226.4,431.5,92.1,710.1,264.6,172.3,117.2,403.6,333.8,300.3,480.4,679.1,677.1,401.7,219.5,272.3,137.3,656.5,68.5,432.4,675.2,273.0,383.8,5.1,142.0,120.5,461.1
CT,110.8,11.1,218.2,209.7,718.1,396.5,293.2,748.7,257.6,157.0,144.2,206.6,597.8,424.1,400.9,501.2,373.9,204.9,135.9,0.0,120.6,740.6,185.1,550.4,342.5,746.5,186.3,447.4,163.6,196.8,504.8,561.0,435.7,25.3,233.4,108.0,817.9,173.9,187.5,353.1,526.8,671.1,531.6,346.0,727.8,370.5,429.0,262.3,358.8,251.1,171.0,528.4,465.0,207.3,269.7,141.8,346.4,25.3,417.8,256.5,246.5,779.6,525.9,157.4,515.9,471.6,176.4,224.1,45.7,451.5,302.3,193.1,505.7,226.8,507.6,234.0,148.3,201.9,176.8,829.0,182.4,48.5,281.4,286.5,237.6,787.4,368.1,747.4,207.7,141.9,418.3,156.0,787.0,214.2,7.2,312.7,318.6,425.0,205.9,378.7,596.9,176.6,2269.9,771.2,770.7,472.2,502.4,719.9,175.4,391.4,311.7,815.4,212.4,174.4,62.2,474.5,164.0,155.1,316.1,91.2,154.0,214.0,471.0,145.4,763.5,756.5,179.4,785.9,137.9,234.4,163.8,782.9,66.7,491.9,152.5,770.5,325.0,212.8,157.7,258.9,202.6,270.8,540.8,739.5,737.5,372.2,73.6,47.0,197.7,716.9,190.9,492.8,735.6,128.3,354.3,130.5,104.0,180.9,521.5
