from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BL,BM,BP,BR,BS,BU,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HP,HQ,HR,HU,IE,IH,IJ,IQ,IV,JD,JF,JG,JS,KE,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
BL,441.3,152.1,298.7,235.7,465.1,284.6,353.4,298.5,405.3,285.6,0.0,203.5,251.0,160.2,236.8,345.5,402.1,97.2,218.7,208.9,114.6,260.1,202.8,100.1,104.3,362.0,268.9,189.7,229.0,70.6,169.4,339.1,300.4,433.3,260.2,350.4,77.1,266.4,217.4,395.9,239.7,420.7,119.6,259.1,286.9,247.9,243.0,28.7,125.0,258.6,113.6,407.3,236.2,25.5,371.9,414.8,186.0,453.9,96.7,81.7,260.7,289.7,426.5,159.3,437.1,311.7,422.9,268.7,137.9,401.6,389.6,85.3,438.0,257.3,311.9,211.2,122.8,330.9,2139.5,346.5,175.4,431.2,224.1,100.5,241.0,121.7,102.5,146.2,205.8,160.1,385.2,85.9,181.8,82.9,336.7,164.1,406.6,352.3,395.3,126.5,333.7,12.9,215.3,354.6,438.3,374.1,274.9,236.9,139.9,227.9,126.4,313.4,179.7,292.7,214.9,257.7,249.4,257.0,35.6,261.7,323.0,338.2,244.8,447.4,237.8,192.3,321.7,280.8,258.0,224.2,212.3,131.8,255.7,304.2,104.6,390.3,322.6,217.3,498.4,414.8,347.4,243.7,364.0,412.4,249.4,275.0,245.2,185.2,296.8,336.6,168.7,274.0
BM,411.3,281.4,236.1,193.8,451.1,396.8,357.7,235.9,375.3,223.0,242.4,0.0,81.6,255.4,103.4,457.7,512.5,226.6,240.1,184.1,233.1,370.5,224.9,298.3,251.0,292.6,99.5,185.5,250.4,239.7,279.8,309.1,131.0,403.3,90.8,354.7,296.4,203.8,329.6,365.9,351.9,399.2,248.9,169.0,224.3,366.7,180.4,250.5,323.2,370.8,241.5,412.4,148.2,202.8,341.9,384.8,287.2,462.5,221.5,159.6,91.3,227.1,405.0,210.4,397.1,142.3,392.9,380.9,248.3,380.1,359.6,232.0,408.0,274.7,142.5,321.6,258.8,322.7,2221.0,328.5,276.6,409.7,90.7,266.8,44.9,229.3,210.2,258.4,318.0,272.3,355.2,191.9,292.2,207.7,262.1,223.5,518.8,322.3,365.3,271.1,319.7,229.4,325.7,324.6,398.3,378.4,212.3,347.3,250.3,122.6,218.8,250.8,290.1,230.1,135.6,88.3,186.8,87.6,196.7,373.9,314.8,324.2,355.2,417.4,279.6,302.7,291.7,111.4,208.4,161.6,324.5,224.2,125.2,134.8,210.9,360.3,434.8,175.7,376.4,374.8,272.8,74.3,289.4,382.4,361.6,279.3,357.4,17.9,301.1,448.8,152.8,224.4
BP,350.5,220.6,175.3,133.0,374.3,336.0,296.9,174.6,314.5,162.2,259.9,87.0,0.0,194.6,72.6,396.9,451.7,267.3,179.3,123.3,347.7,309.7,164.1,237.5,337.4,231.8,17.9,124.7,194.4,178.9,219.0,248.3,49.3,342.5,9.2,289.8,235.6,143.0,268.8,305.1,291.1,338.4,188.1,108.2,159.2,305.9,119.6,288.7,262.4,310.0,346.7,316.5,87.4,234.3,280.4,324.0,226.4,363.1,282.3,220.4,30.5,166.3,344.2,149.6,387.1,60.6,332.1,320.1,187.5,319.3,298.8,318.4,347.2,213.9,63.7,260.8,198.0,261.9,2160.2,267.7,215.8,348.9,103.9,315.6,54.1,229.8,335.6,203.0,257.2,211.5,294.4,192.4,231.4,268.5,201.3,162.7,464.2,261.5,304.5,210.3,258.9,272.9,264.9,263.8,388.3,317.6,151.5,286.5,189.5,61.8,158.0,190.0,229.3,169.3,74.8,27.5,128.7,5.9,318.9,313.1,254.0,263.4,294.4,356.6,218.8,241.9,230.9,32.6,147.6,100.8,263.7,163.4,64.4,53.1,271.7,299.5,374.0,114.9,407.6,364.8,212.0,13.5,228.6,321.6,300.8,218.5,296.6,105.0,240.3,388.0,92.0,163.6
BR,406.1,161.2,230.9,167.9,445.0,276.6,343.6,230.7,370.1,217.8,178.9,240.0,287.5,0.0,273.3,337.5,392.3,186.3,150.9,141.1,288.3,250.3,135.0,178.1,278.0,294.2,305.4,65.3,161.2,97.9,159.6,303.9,336.9,398.1,296.7,340.6,176.2,198.6,209.4,360.7,231.7,394.0,49.3,191.3,219.1,238.1,175.2,207.7,203.0,250.6,287.3,406.3,168.4,153.3,336.7,424.1,167.0,456.4,245.8,193.8,189.6,221.9,399.8,34.9,391.0,348.2,387.7,260.7,128.1,374.9,354.4,259.0,402.8,189.5,224.4,201.4,138.6,317.5,2129.7,323.3,156.4,404.5,260.6,256.2,277.5,156.6,276.2,138.2,197.8,152.1,350.0,119.2,172.0,232.0,268.9,103.3,398.6,317.1,360.1,150.9,314.5,191.9,205.5,319.4,392.2,364.3,207.1,227.1,130.1,160.1,98.6,245.6,169.9,224.9,147.1,167.1,181.6,293.5,259.5,253.7,309.6,319.0,235.0,412.2,228.0,182.5,286.5,216.6,190.2,156.4,204.3,104.0,187.9,234.5,253.7,355.1,314.6,149.5,370.3,368.7,279.6,182.7,296.2,377.2,241.4,265.2,237.2,221.7,287.0,328.6,100.9,206.2
BS,391.2,261.3,216.0,173.7,415.0,376.7,337.6,215.3,355.2,202.9,300.6,84.4,61.5,235.3,0.0,437.6,492.4,308.0,220.0,164.0,288.6,350.4,204.8,278.2,378.1,272.5,79.4,165.4,235.1,219.6,259.7,289.0,110.9,383.2,70.7,330.5,276.3,183.7,309.5,345.8,331.8,379.1,228.8,148.9,199.9,346.6,160.3,329.4,303.1,350.7,297.0,357.2,128.1,275.0,321.1,364.7,267.1,403.8,277.0,215.1,71.2,207.0,384.9,190.3,387.0,122.2,372.8,360.8,228.2,360.0,339.5,359.1,387.9,254.6,122.4,301.5,238.7,302.6,2200.9,308.4,256.5,389.6,98.6,356.3,51.5,270.5,265.7,243.7,297.9,252.2,335.1,233.1,272.1,263.2,242.0,203.4,504.9,302.2,345.2,251.0,299.6,313.6,305.6,304.5,388.2,358.3,192.2,327.2,230.2,102.5,198.7,230.7,270.0,210.0,115.5,68.2,169.4,67.5,252.2,353.8,294.7,304.1,335.1,397.3,259.5,282.6,271.6,91.3,188.3,141.5,304.4,204.1,105.1,114.7,266.4,340.2,414.7,155.6,448.3,364.7,252.7,54.2,269.3,362.3,341.5,259.2,337.3,102.4,281.0,428.7,132.7,204.3
BU,594.3,228.6,433.7,370.7,647.8,103.9,506.4,433.5,558.3,420.6,362.6,450.1,409.6,358.0,441.4,0.0,555.1,411.0,353.7,343.9,388.7,413.1,337.8,270.4,378.4,497.0,427.5,285.1,364.0,308.0,322.4,492.1,459.0,586.3,418.8,503.4,276.6,401.4,169.9,548.9,192.2,573.7,343.0,394.1,421.9,400.9,378.0,381.0,275.6,211.1,387.7,560.3,371.2,339.3,524.9,567.8,214.4,606.9,421.0,406.0,392.4,424.7,579.5,313.0,593.8,470.3,575.9,74.1,282.7,554.6,542.6,359.4,591.0,392.3,427.2,287.7,293.0,483.9,2292.5,499.5,203.8,584.2,470.7,356.6,422.9,368.9,376.6,225.8,138.2,219.5,538.2,321.5,287.7,407.2,471.7,299.1,225.9,505.3,548.3,251.3,486.7,359.9,284.2,507.6,595.0,527.1,409.9,305.8,292.9,362.9,241.5,448.4,283.0,427.7,349.9,369.9,384.4,415.6,359.9,81.3,476.0,491.2,397.8,600.4,390.8,345.3,474.7,419.4,393.0,359.2,131.7,234.8,390.7,437.3,426.6,543.3,141.9,352.3,573.1,571.5,482.4,385.5,499.0,565.4,232.9,428.0,98.2,431.8,449.8,66.3,303.7,409.0
BX,487.2,399.5,483.5,420.5,511.0,514.9,399.3,403.7,451.2,470.4,420.8,481.9,459.4,415.4,515.2,575.8,0.0,428.2,403.5,393.7,537.4,388.6,387.6,416.4,516.3,390.8,477.3,334.9,418.6,339.8,297.9,385.0,508.8,479.2,468.6,392.2,414.5,451.2,447.7,441.8,470.0,466.6,374.8,443.9,387.8,293.8,427.8,449.6,441.3,488.9,528.4,453.2,421.0,395.2,417.1,460.7,377.7,499.8,487.7,435.7,442.2,374.3,472.4,362.8,483.0,520.1,468.8,499.0,310.2,447.5,435.5,497.3,483.9,442.1,477.0,383.5,358.9,376.8,2185.4,392.4,389.2,477.1,502.5,494.5,519.4,390.7,514.5,376.5,436.1,390.4,431.1,353.3,354.1,473.9,402.5,348.9,643.1,398.2,441.2,389.2,379.6,433.8,387.6,400.5,484.2,420.0,380.1,409.2,330.2,412.7,336.9,398.0,352.0,477.5,399.7,419.7,346.4,465.4,456.5,492.0,368.9,384.1,373.3,493.3,283.7,338.8,367.6,469.2,442.8,409.0,442.6,342.3,440.5,487.1,495.6,436.2,552.9,402.1,544.3,460.7,369.0,435.3,387.6,458.3,479.7,320.9,475.5,463.6,342.7,566.9,353.5,458.8
CF,448.7,196.4,306.1,243.1,472.5,311.8,360.8,305.9,412.7,293.0,77.2,210.9,258.4,167.6,244.2,372.7,409.5,0.0,226.1,216.3,184.8,267.5,210.2,148.5,174.5,369.4,276.3,197.1,236.4,78.0,176.8,346.5,307.8,440.7,267.6,357.8,125.5,273.8,244.6,403.3,266.9,428.1,127.0,266.5,294.3,255.3,250.4,106.0,173.4,285.8,183.8,414.7,243.6,51.6,379.3,422.2,212.8,461.3,117.9,65.9,268.1,297.1,433.9,166.7,444.5,319.1,430.3,295.9,145.3,409.0,397.0,155.5,445.4,264.7,319.3,218.6,130.2,338.3,2146.9,353.9,191.6,438.6,231.5,170.7,248.4,130.7,172.7,173.4,233.0,187.3,392.6,93.3,189.2,104.1,344.1,171.5,433.8,359.7,402.7,171.9,341.1,90.2,222.7,362.0,445.7,381.5,282.3,244.3,147.3,235.3,133.8,320.8,187.1,300.1,222.3,265.1,256.8,264.4,93.1,288.9,330.4,345.6,252.2,454.8,245.2,199.7,329.1,288.2,265.4,231.6,239.5,139.2,263.1,311.6,125.8,397.7,349.8,224.7,505.8,422.2,354.8,251.1,371.4,419.8,276.6,282.4,272.4,192.6,304.2,363.8,176.1,281.4
CJ,306.8,194.8,158.1,77.8,330.6,310.2,253.2,131.4,270.8,145.0,234.1,239.0,220.0,168.8,224.6,371.1,430.4,241.5,0.0,51.0,321.9,283.9,16.2,211.7,311.6,214.6,202.1,98.9,10.3,153.1,193.2,204.6,236.1,298.8,210.8,250.2,209.8,72.5,243.0,261.4,265.3,294.7,162.3,150.5,119.8,262.2,102.4,262.9,236.6,284.2,320.9,272.8,127.6,208.5,237.4,280.3,200.6,319.4,301.0,249.0,186.0,90.4,300.5,123.8,302.6,247.4,288.4,294.3,161.7,275.6,255.1,292.6,303.5,38.5,210.4,235.0,172.2,218.2,2116.5,224.0,190.0,305.2,255.9,289.8,206.1,204.0,309.8,171.8,231.4,185.7,250.7,166.6,205.6,287.2,184.1,136.9,432.2,217.8,260.8,184.5,215.2,247.1,239.1,220.1,303.8,273.9,107.8,260.7,163.7,119.3,132.2,114.1,203.5,152.1,106.3,153.1,82.3,214.0,293.1,287.3,210.3,219.7,268.6,312.9,175.1,216.1,187.2,202.6,50.7,73.9,237.9,137.6,173.9,193.7,308.9,255.8,348.2,59.4,363.9,280.3,194.8,168.7,211.4,277.9,275.0,174.8,270.8,257.0,196.6,362.2,78.1,66.7
CM,300.2,174.6,107.0,26.7,324.0,290.0,246.6,124.8,264.2,93.9,213.9,194.2,148.0,148.6,179.8,350.9,423.8,221.3,60.6,0.0,312.5,263.7,44.7,191.5,291.4,163.5,181.9,78.7,70.9,132.9,173.0,198.0,215.9,292.2,157.2,243.6,189.6,92.7,222.8,254.8,245.1,288.1,142.1,130.3,113.2,255.6,51.3,242.7,216.4,264.0,300.7,266.2,107.4,188.3,230.8,273.7,180.4,312.8,280.8,228.8,130.8,116.0,293.9,103.6,296.0,227.2,281.8,274.1,141.5,269.0,248.5,272.4,296.9,99.2,165.6,214.8,152.0,211.6,2109.9,217.4,169.8,298.6,211.1,269.6,161.3,183.8,289.6,151.6,211.2,165.5,244.1,146.4,185.4,267.0,133.0,116.7,412.0,211.2,254.2,164.3,208.6,226.9,218.9,213.5,297.2,267.3,101.2,240.5,143.5,99.1,112.0,139.7,183.3,101.0,86.1,108.3,75.7,154.0,272.9,267.1,203.7,213.1,248.4,306.3,168.5,195.9,180.6,157.8,97.3,22.8,217.7,117.4,129.1,173.5,288.7,249.2,328.0,8.3,357.3,273.7,143.7,123.9,160.3,271.3,254.8,168.2,250.6,212.2,190.0,342.0,57.9,113.3
CP,549.2,163.2,380.2,317.2,586.5,303.5,461.3,380.0,505.4,367.1,107.8,233.8,281.3,260.3,274.9,364.4,502.2,160.2,292.4,282.6,0.0,360.2,276.5,119.0,73.7,435.7,307.0,231.6,310.5,178.5,277.3,447.0,330.7,541.2,290.5,458.3,117.9,347.9,228.5,496.0,250.8,520.8,227.5,332.8,364.1,355.8,316.7,115.9,136.1,277.5,64.2,515.2,317.7,125.6,479.1,514.9,204.9,561.8,142.6,105.8,298.8,371.2,526.6,267.2,532.5,349.8,530.8,287.6,245.8,509.5,489.7,54.7,545.9,338.8,350.0,270.4,179.3,438.8,2247.4,454.4,194.3,539.1,254.4,89.5,279.1,210.2,8.7,170.5,216.9,171.2,493.1,193.8,270.4,124.7,418.2,245.6,417.7,460.2,503.2,137.6,433.8,94.8,266.9,462.5,541.5,474.2,356.4,288.5,240.0,309.4,188.0,394.9,265.7,374.2,288.6,288.0,330.9,295.1,94.8,272.8,430.9,446.1,344.9,555.3,345.7,292.4,421.8,318.9,339.5,297.9,231.2,173.5,324.9,342.3,102.9,490.4,341.5,298.8,519.6,510.2,428.9,281.8,437.7,512.5,260.5,382.9,256.3,223.3,404.7,355.5,242.4,355.5
