from_stop,AC,AF,AI,AK,AQ,AR,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UL,UN,UP,UX,VR,VT,VY,WA,WF,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
CI,384.2,390.7,429.0,477.3,377.6,551.9,319.2,490.6,477.0,345.7,301.5,485.8,356.7,539.2,0.0,250.6,462.3,172.4,130.0,393.7,574.0,442.6,327.2,382.7,305.8,97.3,2081.7,294.5,584.6,386.6,77.3,177.4,364.8,577.7,440.1,431.2,347.0,312.8,86.3,377.8,357.1,330.3,367.7,601.8,495.6,506.3,347.3,333.5,138.3,329.3,402.8,352.8,400.3,563.7,259.7,520.3,304.9,468.0,377.2,319.2,347.4,395.8,86.0,357.2,353.1,492.8,351.0,581.2,142.2,293.8,583.8,444.4,368.3,303.7,419.4,150.2,306.7,306.5,338.6,486.0,527.1,430.7,493.8,408.8,257.4,338.9,418.4,180.6,266.6,392.8,357.2,88.0,402.7,545.3,322.1,201.7,525.2,411.4,512.8,279.7,272.9,420.3,398.1,320.6,502.1,307.3,322.1,603.0,292.0,354.9,360.8,523.2,371.4,178.8,384.5,389.6,560.9,451.2,373.3,322.4,342.5,494.3,556.7,243.6,515.0,411.6,479.6,207.9,581.3,352.5,456.0,603.1,185.4,360.1,422.4,469.8,297.4,381.0,327.9,341.0,569.6,442.5,488.5,578.7,368.0,341.2,373.7
CN,271.3,277.8,306.1,354.4,250.3,429.0,290.0,368.2,354.6,232.8,188.6,362.9,243.8,416.3,268.7,0.0,339.4,148.9,235.9,280.8,451.1,319.9,214.3,269.8,192.9,265.6,1958.8,181.6,461.7,273.7,288.1,180.4,251.9,454.8,315.2,318.3,234.1,280.5,297.1,264.9,243.0,217.4,254.8,478.9,372.7,384.4,234.4,220.6,244.2,202.1,275.5,239.9,205.0,440.8,213.1,397.4,250.4,348.3,264.3,206.3,234.5,282.9,223.9,346.0,323.9,369.9,238.1,458.3,123.5,180.9,460.9,317.1,173.0,190.8,306.5,256.1,179.5,111.2,225.7,363.1,404.2,317.8,366.5,295.9,6.7,226.0,291.1,183.6,255.4,279.9,240.2,183.1,289.8,422.4,207.0,222.3,402.3,288.5,389.9,268.5,216.9,307.4,285.2,207.7,344.1,194.4,209.2,472.8,280.8,242.0,247.9,400.3,258.5,203.9,271.6,276.7,438.0,328.3,260.4,209.5,229.6,371.4,433.8,60.9,392.1,298.7,356.7,189.1,458.4,239.6,343.1,480.2,83.5,170.6,299.5,342.5,188.8,268.1,178.7,228.1,446.7,319.6,365.6,452.6,255.1,228.3,260.8
CV,371.6,219.6,108.1,14.9,270.3,231.0,310.0,158.9,156.6,199.2,236.4,164.9,199.0,218.3,395.1,297.6,0.0,214.5,301.5,282.4,337.4,121.9,279.9,354.0,258.5,413.8,1845.1,281.9,252.4,304.6,353.7,402.7,277.9,245.5,117.2,256.9,280.1,300.5,362.7,206.7,304.9,190.1,293.1,269.6,174.7,186.4,297.5,246.6,309.8,222.1,295.5,265.9,267.9,242.8,233.1,188.1,270.4,150.3,219.0,179.0,293.7,220.6,289.5,366.0,343.9,171.9,290.1,249.0,345.8,228.7,251.6,337.1,253.9,256.4,236.1,321.7,199.5,192.1,245.6,165.1,194.9,224.3,386.5,396.2,304.4,272.0,311.1,275.7,275.4,281.5,328.3,405.4,390.1,224.4,226.2,287.9,193.0,90.5,180.6,288.5,236.9,296.4,243.0,273.3,146.1,260.0,223.8,359.1,300.8,305.9,348.2,191.0,284.5,269.5,371.9,180.9,228.7,119.0,267.8,309.8,255.6,31.9,224.5,283.2,182.8,237.3,158.7,254.7,249.1,288.1,162.4,270.9,305.8,251.5,101.5,362.5,253.4,260.1,220.7,248.0,237.4,121.6,167.6,243.3,281.1,299.9,286.8
CZ,211.7,218.2,256.5,304.8,205.0,379.4,244.7,318.6,305.0,173.2,129.0,313.3,184.2,366.7,180.5,232.3,289.8,0.0,86.9,221.2,401.5,270.3,154.7,210.2,133.3,216.5,1909.2,122.0,412.1,214.1,139.1,296.6,192.3,405.2,265.6,258.7,174.5,235.2,148.1,205.3,183.4,157.8,195.2,429.3,323.1,334.8,174.8,161.0,95.2,156.8,230.2,180.3,202.6,391.2,167.8,347.8,205.1,298.7,204.7,146.7,174.9,223.3,74.9,300.7,278.6,320.3,178.5,408.7,261.4,121.3,411.3,271.8,188.6,131.2,246.9,107.1,134.2,126.8,166.1,313.5,354.6,258.2,321.2,236.3,239.1,166.4,245.8,210.4,210.1,220.3,180.6,207.2,230.2,372.8,147.4,73.3,352.7,238.9,340.3,223.2,171.6,247.8,225.6,148.1,294.5,134.8,149.6,423.2,235.5,182.4,188.3,350.7,198.9,54.9,212.0,217.1,388.4,278.7,200.8,149.9,170.0,321.8,384.2,217.9,342.5,239.1,307.1,35.4,408.8,180.0,283.5,430.6,240.5,186.2,249.9,297.2,129.2,208.5,155.4,168.5,397.1,270.0,316.0,403.0,195.5,168.7,201.2
DF,292.2,298.7,337.0,385.3,285.5,459.9,325.2,399.1,385.5,253.7,209.5,393.8,264.7,447.2,151.6,340.9,370.3,80.4,0.0,301.7,482.0,350.8,235.2,290.7,213.8,187.6,1989.7,202.5,492.6,294.6,110.2,267.7,272.8,485.7,346.1,339.2,255.0,315.7,119.2,285.8,263.9,238.3,275.7,509.8,403.6,415.3,255.3,241.5,8.2,237.3,310.7,260.8,283.1,471.7,248.3,428.3,285.6,379.2,285.2,227.2,255.4,303.8,46.0,381.2,359.1,400.8,259.0,489.2,232.5,201.8,491.8,352.3,269.1,211.7,327.4,20.1,214.7,207.3,246.6,394.0,435.1,338.7,401.7,316.8,347.7,246.9,326.3,270.9,290.6,300.8,261.1,178.3,310.7,453.3,227.9,109.7,433.2,319.4,420.8,303.7,252.1,328.3,306.1,228.6,375.0,215.3,230.1,503.7,316.0,262.9,268.8,431.2,279.4,91.3,292.5,297.6,468.9,359.2,281.3,230.4,250.5,402.3,464.7,333.9,423.0,319.6,387.6,115.9,489.3,260.5,364.0,511.1,273.4,266.7,330.4,377.7,209.7,289.0,235.9,249.0,477.6,350.5,396.5,483.5,276.0,249.2,281.7
DH,294.7,185.9,194.0,323.7,317.6,316.9,357.3,337.5,271.7,140.9,82.8,280.0,81.0,333.4,416.4,344.9,308.7,221.9,308.9,0.0,514.1,237.0,251.5,215.3,230.1,342.1,2021.8,205.0,431.0,122.1,361.1,450.0,115.2,424.1,255.5,226.4,117.4,347.8,370.1,173.0,166.2,143.5,154.4,448.2,289.8,301.5,134.8,83.9,317.2,269.4,342.8,103.2,315.2,328.7,280.4,366.7,317.7,236.2,90.5,132.4,111.2,41.1,296.9,413.3,391.2,287.0,107.6,427.6,393.1,90.5,430.2,384.4,301.2,188.9,42.1,329.1,246.8,239.4,44.4,280.2,373.5,225.9,433.8,319.3,351.7,109.3,358.4,323.0,322.7,0.9,149.2,424.0,313.2,310.3,63.5,295.3,371.6,205.6,359.2,335.8,284.2,26.5,60.5,201.5,304.2,231.6,61.1,535.8,348.1,167.2,271.3,369.6,121.8,276.9,295.0,184.8,407.3,297.6,85.3,232.9,92.9,340.7,403.1,330.5,361.4,206.8,244.6,262.1,427.7,125.4,251.2,449.5,353.1,298.8,216.6,409.8,156.3,77.6,268.0,42.0,416.0,207.5,253.5,421.9,118.4,117.4,124.1
DL,516.0,472.4,360.9,493.6,449.4,483.8,489.1,423.0,409.4,452.0,433.3,417.7,488.5,471.1,574.2,476.7,478.6,393.6,480.6,525.5,0.0,374.7,459.0,514.5,437.6,592.9,1891.5,426.3,516.5,518.4,532.8,581.8,496.6,509.6,370.0,509.7,478.8,479.6,541.8,459.5,487.7,442.9,499.5,533.7,427.5,439.2,479.1,465.3,488.9,401.2,474.6,484.6,447.0,495.6,412.2,452.2,449.5,403.1,509.0,431.8,479.2,516.5,468.6,545.1,523.0,424.7,482.8,551.5,524.9,425.6,515.7,516.2,433.0,435.5,532.0,500.8,378.6,371.2,470.4,417.9,459.0,477.1,565.6,540.6,483.5,470.7,490.2,454.8,454.5,524.6,484.9,584.5,534.5,477.2,451.7,467.0,457.1,343.3,444.7,467.6,416.0,552.1,529.9,452.4,398.9,439.1,453.9,21.7,479.9,486.7,492.6,455.1,503.2,448.6,516.3,433.7,492.8,383.1,505.1,454.2,474.3,510.6,488.6,462.3,446.9,490.1,411.5,433.8,513.2,484.3,415.2,535.0,484.9,430.6,354.3,541.6,433.5,512.8,399.8,472.8,501.5,374.4,420.4,507.4,499.8,473.0,505.5
DR,335.1,183.3,71.8,192.3,358.2,121.4,397.9,205.6,66.7,162.9,200.1,42.9,162.7,96.3,442.9,385.5,177.3,262.5,349.5,246.1,393.3,0.0,260.3,317.7,238.9,444.3,1901.0,245.6,299.6,268.3,401.7,490.6,241.6,292.7,82.9,220.4,243.8,391.5,410.7,166.4,267.2,153.8,256.8,316.8,52.7,63.4,261.2,210.1,357.6,310.0,377.3,229.6,355.8,133.2,321.0,236.1,354.1,110.8,182.7,142.7,257.4,182.2,337.3,453.9,431.8,42.7,253.8,296.2,433.7,192.4,298.8,425.0,341.8,224.8,199.6,369.7,287.2,280.0,209.3,43.3,241.9,187.8,474.4,359.9,392.3,235.7,398.8,363.6,363.3,245.2,288.9,493.3,353.8,114.8,187.3,336.8,240.2,30.4,239.5,376.4,324.8,260.1,206.7,253.7,88.3,240.4,187.5,422.3,388.7,269.4,311.9,238.2,248.2,313.0,336.2,144.6,266.4,166.0,231.5,273.5,219.3,209.3,271.5,371.1,229.8,200.8,122.4,302.5,296.3,251.8,126.1,318.1,391.2,340.5,19.9,450.4,212.6,223.8,308.6,211.7,284.6,85.1,131.3,293.7,244.8,263.6,250.5
DS,250.2,218.7,236.1,365.8,273.1,359.0,312.8,379.6,313.8,173.7,129.5,322.1,184.7,375.5,358.0,300.4,350.8,177.4,264.4,221.7,469.6,279.1,0.0,118.9,22.4,433.0,1977.3,160.5,473.1,171.4,316.6,405.5,192.8,466.2,231.0,259.2,160.2,303.3,325.6,205.8,92.1,158.3,103.9,490.3,331.9,343.6,132.1,161.5,272.7,224.9,298.3,180.8,270.7,370.8,235.9,408.8,273.2,278.3,205.2,147.2,132.2,223.8,252.4,368.8,346.7,329.1,135.8,469.7,348.6,121.8,472.3,339.9,256.7,63.9,211.3,284.6,202.3,194.9,166.6,322.3,415.6,258.7,389.3,274.8,307.2,166.9,313.9,278.5,278.2,220.8,137.9,408.2,268.7,352.4,147.9,250.8,413.7,247.7,401.3,291.3,239.7,248.3,182.9,56.8,346.3,20.9,150.1,491.3,303.6,91.1,226.8,411.7,199.4,232.4,250.5,217.6,449.4,339.7,158.1,188.4,170.5,382.8,445.2,286.0,403.5,239.6,286.7,217.6,469.8,137.3,284.0,491.6,308.6,254.3,258.7,365.3,86.5,165.8,223.5,169.0,458.1,249.6,295.6,464.0,196.0,126.0,201.7
DT,294.0,262.5,273.5,403.2,316.9,396.4,356.6,417.0,351.2,217.5,173.3,359.5,228.5,412.9,443.9,344.2,388.2,221.2,308.2,265.5,513.4,316.5,127.2,0.0,105.8,369.6,2021.1,204.3,510.5,215.2,360.4,449.3,236.6,503.6,268.4,303.0,204.0,347.1,369.4,249.6,28.7,202.1,40.5,527.7,369.3,381.0,175.9,205.3,316.5,268.7,342.1,224.6,314.5,408.2,279.7,446.2,317.0,315.7,249.0,191.0,176.0,267.6,296.2,412.6,390.5,366.5,179.6,507.1,392.4,165.6,509.7,383.7,300.5,107.7,162.4,328.4,246.1,238.7,210.4,359.7,453.0,302.5,433.1,318.6,351.0,210.7,357.7,322.3,322.0,264.6,181.7,451.5,312.5,389.8,191.7,294.6,451.1,285.1,438.7,335.1,283.5,292.1,226.7,61.7,383.7,107.3,193.9,535.1,347.4,27.7,270.6,449.1,243.2,276.2,294.3,261.4,486.8,377.1,201.9,232.2,214.3,420.2,482.6,329.8,440.9,283.4,324.1,261.4,507.2,181.1,327.8,529.0,352.4,298.1,296.1,409.1,130.3,209.6,267.3,212.8,495.5,287.0,333.0,501.4,239.8,169.8,245.5
DV,227.7,196.2,213.6,343.3,250.6,336.5,290.3,357.1,291.3,151.2,107.0,299.6,162.2,353.0,335.5,277.9,328.3,154.9,241.9,199.2,447.1,256.6,21.3,96.4,0.0,410.5,1954.8,138.0,450.6,148.9,294.1,383.0,170.3,443.7,208.5,236.7,137.7,280.8,303.1,183.3,69.6,135.8,81.4,467.8,309.4,321.1,109.6,139.0,250.2,202.4,275.8,158.3,248.2,348.3,213.4,386.3,250.7,255.8,182.7,124.7,109.7,201.3,229.9,346.3,324.2,306.6,113.3,447.2,326.1,99.3,449.8,317.4,234.2,41.4,188.8,262.1,179.8,172.4,144.1,299.8,393.1,236.2,366.8,252.3,284.7,144.4,291.4,256.0,255.7,198.3,115.4,385.7,246.2,329.9,125.4,228.3,391.2,225.2,378.8,268.8,217.2,225.8,160.4,34.3,323.8,1.4,127.6,468.8,281.1,68.6,204.3,389.2,176.9,209.9,228.0,195.1,426.9,317.2,135.6,165.9,148.0,360.3,422.7,263.5,381.0,217.1,264.2,195.1,447.3,114.8,261.5,469.1,286.1,231.8,236.2,342.8,64.0,143.3,201.0,146.5,435.6,227.1,273.1,441.5,173.5,103.5,179.2
DW,417.1,423.6,461.9,510.2,371.4,584.8,313.0,523.5,509.9,378.6,334.4,518.7,389.6,572.1,74.2,244.4,495.2,205.3,162.9,426.6,606.9,475.7,360.1,415.6,338.7,0.0,2114.6,327.4,617.5,419.5,110.2,171.2,397.7,610.6,473.0,464.1,379.9,306.6,119.2,410.7,390.0,363.2,400.6,634.7,528.5,539.2,380.2,366.4,171.2,391.2,396.6,385.7,394.1,596.6,253.5,553.2,298.7,504.1,410.1,352.1,380.3,428.7,118.9,351.0,346.9,525.7,383.9,614.1,136.0,326.7,616.7,438.2,362.1,336.6,452.3,183.1,368.6,300.3,371.5,518.9,560.0,463.6,487.6,441.7,251.2,371.8,412.2,174.4,260.4,425.7,390.1,81.8,435.6,578.2,355.0,234.6,558.1,444.3,545.7,273.5,266.7,453.2,431.0,353.5,535.0,340.2,355.0,635.9,285.8,387.8,393.7,556.1,404.3,216.2,417.4,422.5,584.3,484.1,406.2,355.3,375.4,527.2,693.2,237.4,547.9,444.5,512.5,240.8,614.2,385.4,488.9,636.0,179.2,360.8,455.3,463.6,330.3,413.9,367.8,373.9,602.5,475.4,521.4,608.4,400.9,374.1,406.6
DY,1858.6,1815.0,1703.5,1829.7,1792.0,1826.4,1831.7,1819.5,1752.0,1794.6,1775.9,1760.3,1831.1,1813.7,1916.8,1819.3,1814.7,1736.2,1823.2,1868.1,1696.5,1717.3,1801.6,1857.1,1780.2,1935.5,0.0,1768.9,1913.0,1861.0,1875.4,1924.4,1839.2,1906.1,1712.6,1852.3,1821.4,1822.2,1884.4,1802.1,1830.3,1785.5,1842.1,1930.2,1770.1,1781.8,1821.7,1807.9,1831.5,1743.8,1817.2,1827.2,1789.6,1838.2,1754.8,1848.7,1792.1,1745.7,1851.6,1774.4,1821.8,1816.0,1811.2,1887.7,1865.6,1767.3,1825.4,1909.6,1867.5,1768.2,1912.2,1858.8,1775.6,1778.1,1831.5,1843.4,1721.2,1713.8,1813.0,1760.5,1855.5,1819.7,1908.2,1883.2,1826.1,1813.3,1832.8,1797.4,1797.1,1867.2,1827.5,1927.1,1877.1,1819.8,1794.3,1809.6,1853.6,1685.9,1841.2,1810.2,1758.6,1894.7,1872.5,1795.0,1741.5,1781.7,1796.5,1718.2,1822.5,1829.3,1835.2,1851.6,1845.8,1791.2,1858.9,1776.3,1889.3,1779.6,1847.7,1796.8,1816.9,1846.7,1885.1,1804.9,1843.4,1832.7,1754.1,1776.4,1909.7,1826.9,1757.8,1931.5,1827.5,1773.2,1696.9,1884.2,1776.1,1855.4,1742.4,1815.4,1898.0,1717.0,1763.0,1903.9,1842.4,1815.6,1848.1
DZ,141.4,204.5,252.4,300.7,200.9,375.3,240.6,314.5,300.9,159.5,115.3,309.2,170.5,362.6,285.8,228.2,285.7,105.2,192.2,207.5,397.4,266.2,141.0,196.5,119.6,321.8,1905.1,0.0,408.0,200.4,244.4,333.3,178.6,401.1,261.5,245.0,160.8,231.1,253.4,191.6,169.7,144.1,181.5,425.2,319.0,330.7,161.1,147.3,200.5,152.7,226.1,166.6,198.5,387.1,163.7,343.7,201.0,294.6,191.0,133.0,161.2,209.6,180.2,296.6,274.5,316.2,164.8,404.6,276.4,107.6,407.2,267.7,184.5,117.5,233.2,212.4,130.1,122.7,152.4,309.4,350.5,244.5,317.1,166.0,235.0,152.7,241.7,206.3,206.0,206.6,166.9,336.0,159.9,368.7,133.7,178.6,348.6,234.8,336.2,219.1,167.5,234.1,211.9,134.4,290.4,121.1,135.9,419.1,231.4,168.7,118.0,346.6,185.2,160.2,141.7,203.4,384.3,274.6,187.1,79.6,156.3,317.7,380.1,213.8,338.4,225.4,303.0,145.4,404.7,166.3,306.7,426.5,236.4,182.1,245.8,293.1,115.5,194.8,151.3,154.8,393.0,265.9,311.9,398.9,181.8,155.0,187.5
EB,550.1,398.1,286.6,230.8,448.8,409.5,488.5,130.1,335.1,377.7,414.9,343.4,377.5,396.8,573.6,476.1,215.8,393.0,480.0,460.9,515.9,300.4,458.4,532.5,437.0,592.3,2023.6,460.4,0.0,483.1,532.2,581.2,456.4,121.1,295.7,435.4,458.6,479.0,541.2,385.2,483.4,368.6,471.6,73.9,353.2,364.9,476.0,425.1,488.3,400.6,474.0,444.4,446.4,421.3,411.6,127.1,448.9,328.8,397.5,357.5,472.2,399.1,468.0,544.5,522.4,350.4,468.6,104.6,524.3,407.2,62.9,515.6,432.4,434.9,414.6,500.2,378.0,370.6,424.1,343.6,167.4,402.8,565.0,574.7,482.9,450.5,489.6,454.2,453.9,460.0,506.8,583.9,568.6,402.9,404.7,466.4,113.9,269.0,143.5,467.0,415.4,474.9,421.5,451.8,324.6,438.5,402.3,537.6,479.3,484.4,526.7,119.1,463.0,448.0,550.4,359.4,88.4,152.2,446.3,488.3,434.1,247.8,152.6,461.7,173.3,415.8,337.2,433.2,221.6,466.6,340.9,243.4,484.3,430.0,280.0,541.0,431.9,438.6,399.2,426.5,86.7,300.1,346.1,144.2,459.6,478.4,465.3
ED,289.5,267.9,255.8,385.5,312.4,378.7,352.1,398.8,333.0,222.9,151.1,341.8,189.1,395.2,443.7,339.7,370.5,216.7,303.7,153.3,508.9,298.8,171.0,226.5,149.6,369.4,2016.6,199.8,492.8,0.0,355.9,444.8,179.2,485.9,337.5,308.4,134.6,345.7,364.9,251.0,192.3,179.9,181.7,510.0,351.6,362.3,106.5,147.9,312.0,264.2,337.6,167.2,310.0,390.5,275.2,428.5,312.5,298.0,209.6,168.8,30.1,194.5,291.7,408.1,386.0,348.8,26.5,489.4,387.9,143.4,492.0,379.2,296.0,108.4,100.9,323.9,241.6,234.2,171.0,342.0,435.3,307.9,428.6,314.1,346.5,144.5,353.2,317.8,317.5,154.3,72.2,451.3,308.0,372.1,154.5,290.1,433.4,267.4,432.7,330.6,279.0,161.2,72.5,164.4,384.5,151.1,154.5,537.9,342.9,194.5,266.1,431.4,185.8,267.2,289.8,266.8,459.6,359.4,47.7,227.7,156.9,402.5,464.9,325.3,423.2,288.8,306.4,256.9,489.5,111.7,333.2,511.3,345.6,293.6,278.4,404.6,80.1,55.4,262.8,173.4,477.8,269.3,315.3,483.7,182.4,36.3,188.1
EU,344.5,351.0,389.3,437.6,337.8,512.2,356.9,451.4,437.8,306.0,261.8,446.1,317.0,499.5,99.0,288.3,422.6,132.7,90.3,354.0,534.3,403.1,287.5,343.0,266.1,135.0,2042.0,254.8,544.9,346.9,0.0,215.1,325.1,538.0,398.4,391.5,307.3,347.4,9.0,338.1,316.2,290.6,328.0,562.1,455.9,467.6,307.6,293.8,98.6,289.6,363.0,313.1,335.4,524.0,297.4,480.6,338.4,431.5,337.5,279.5,307.7,356.1,46.3,394.9,390.8,453.1,311.3,541.5,179.9,254.1,544.1,404.6,321.4,264.0,379.7,110.5,267.0,259.6,298.9,446.3,487.4,391.0,454.0,369.1,295.1,299.2,378.6,218.3,304.3,353.1,313.4,125.7,363.0,505.6,280.2,162.0,485.5,371.7,473.1,317.4,304.4,380.6,358.4,280.9,427.3,267.6,282.4,556.0,329.7,315.2,321.1,483.5,331.7,143.6,344.8,349.9,521.2,411.5,333.6,282.7,302.8,454.6,517.0,281.3,475.3,371.9,439.9,168.2,541.6,312.8,416.3,563.4,220.8,319.0,382.7,430.0,262.0,341.3,288.2,301.3,529.9,402.8,448.8,535.8,328.3,301.5,334.0
EW,406.4,412.9,441.2,678.7,290.2,564.1,231.8,502.8,489.7,367.9,323.7,498.0,378.9,551.4,191.3,198.1,663.7,284.0,280.0,415.9,586.2,454.8,349.4,404.9,328.0,188.2,2093.9,316.7,596.8,408.8,227.3,0.0,387.0,589.9,450.3,453.4,369.2,225.4,236.3,400.0,379.3,352.5,389.9,614.0,507.8,518.5,369.5,355.7,288.3,256.3,315.4,375.0,347.8,575.9,172.3,533.3,217.5,480.2,399.4,341.4,369.6,418.0,236.0,269.8,265.7,505.0,373.2,593.4,80.6,316.0,596.0,357.0,315.8,325.9,441.6,300.2,254.2,254.0,360.8,498.2,539.3,452.9,406.4,431.0,204.9,361.1,331.0,93.2,179.2,415.0,379.4,105.7,424.9,557.5,344.3,357.4,537.4,423.6,536.7,192.3,185.5,442.5,420.3,342.8,514.3,329.5,344.3,626.0,204.6,377.1,383.0,535.4,393.6,339.0,406.7,411.8,563.6,463.4,395.5,344.6,364.7,695.7,615.5,191.1,527.2,433.8,491.8,324.2,593.5,374.7,478.2,615.3,132.9,313.4,434.6,382.4,319.6,403.2,275.4,363.2,581.8,454.7,500.7,587.2,390.2,363.4,395.9
FB,256.2,147.4,182.8,312.5,279.1,305.7,318.8,326.3,260.5,102.4,44.3,268.8,88.6,322.2,364.0,306.4,297.5,183.4,270.4,125.6,475.6,225.8,195.0,250.5,173.6,419.4,1983.3,166.5,419.8,189.8,322.6,411.5,0.0,412.9,217.0,187.9,60.9,309.3,331.6,134.5,223.7,105.0,231.7,437.0,278.6,290.3,78.3,22.0,278.7,230.9,304.3,41.0,276.7,317.5,241.9,355.5,279.2,225.0,109.1,93.9,150.6,127.7,258.4,374.8,352.7,275.8,154.2,416.4,354.6,52.0,419.0,345.9,262.7,132.4,167.8,290.6,208.3,200.9,70.5,269.0,362.3,187.4,395.3,280.8,313.2,52.8,319.9,284.5,284.2,124.7,109.1,414.2,274.7,299.1,51.8,256.8,360.4,194.4,348.0,297.3,245.7,152.2,181.6,188.4,293.0,175.1,54.0,497.3,309.6,222.7,232.8,358.4,59.6,238.4,256.5,146.3,396.1,286.4,176.5,194.4,30.7,329.5,391.9,292.0,350.2,168.3,233.4,223.6,416.5,68.9,212.7,438.3,314.6,260.3,205.4,371.3,99.8,184.2,229.5,72.9,404.8,196.3,242.3,410.7,3.1,144.4,8.9
FF,534.7,382.7,271.2,215.4,433.4,394.1,473.1,124.8,319.7,362.3,399.5,328.0,362.1,381.4,558.2,460.7,200.4,377.6,464.6,445.5,500.5,285.0,443.0,517.1,421.6,576.9,2008.2,445.0,114.5,467.7,516.8,565.8,441.0,0.0,280.3,420.0,443.2,463.6,525.8,369.8,468.0,353.2,456.2,108.3,337.8,349.5,460.6,409.7,472.9,385.2,458.6,429.0,431.0,405.9,396.2,121.8,433.5,313.4,382.1,342.1,456.8,383.7,452.6,529.1,507.0,335.0,453.2,58.2,508.9,391.8,100.7,500.2,417.0,419.5,399.2,484.8,362.6,355.2,408.7,328.2,162.1,387.4,549.6,559.3,467.5,435.1,474.2,438.8,438.5,444.6,491.4,568.5,553.2,387.5,389.3,451.0,90.6,253.6,115.1,451.6,400.0,459.5,406.1,436.4,309.2,423.1,386.9,522.2,463.9,469.0,511.3,90.7,447.6,432.6,535.0,344.0,126.2,136.8,430.9,472.9,418.7,232.4,124.2,446.3,148.7,400.4,321.8,417.8,216.3,451.2,325.5,238.1,468.9,414.6,264.6,525.6,416.5,423.2,383.8,411.1,124.5,284.7,330.7,74.4,444.2,463.0,449.9
FG,290.3,135.5,58.2,187.9,310.4,181.1,350.1,201.2,135.4,106.9,152.3,144.2,114.9,200.4,395.3,337.7,172.9,214.7,301.7,198.3,388.9,101.0,212.5,269.9,191.1,396.7,1896.6,197.8,295.2,220.5,353.9,442.8,193.8,288.3,0.0,137.6,196.0,343.7,362.9,118.6,219.6,106.0,209.0,312.4,154.0,164.7,213.4,162.5,312.8,262.2,329.5,181.8,308.0,192.9,273.2,231.7,306.3,97.2,134.9,94.9,209.6,134.4,289.7,406.1,384.0,144.0,206.0,291.8,385.9,144.6,297.2,377.2,294.0,177.0,152.0,321.9,242.4,232.2,161.5,144.4,237.7,105.0,426.6,312.1,344.5,187.9,354.0,315.8,315.5,197.4,241.1,445.5,306.0,174.5,142.5,289.0,235.8,69.8,235.1,328.6,277.0,212.3,158.9,205.9,186.9,192.6,139.7,417.9,340.9,224.6,264.1,233.8,200.4,265.2,288.4,61.6,262.0,161.8,183.7,225.7,171.5,204.9,267.3,323.3,225.6,120.0,108.8,257.7,291.9,204.0,45.1,313.7,346.4,292.7,80.8,402.6,165.0,176.0,260.8,163.9,280.2,71.7,117.7,289.3,197.0,215.8,202.7
FJ,333.5,183.3,183.4,313.1,356.4,306.3,396.1,326.4,260.6,95.7,155.5,269.4,210.7,322.8,441.3,383.7,298.1,260.7,347.7,247.7,552.9,226.4,258.5,314.0,237.1,521.9,2060.6,243.8,420.4,329.9,399.9,488.8,218.8,413.5,122.3,0.0,201.0,386.6,408.9,170.4,288.4,231.2,334.2,437.6,279.2,289.9,218.4,187.5,356.0,308.2,381.6,206.8,354.0,318.1,319.2,356.9,352.3,225.6,231.2,220.1,290.7,249.8,335.7,452.1,430.0,276.4,294.3,417.0,431.9,147.8,419.6,423.2,340.0,223.0,277.2,367.9,285.6,278.2,192.6,269.6,362.9,63.7,472.6,358.1,390.5,192.9,397.2,361.8,361.5,246.8,246.1,491.5,352.0,299.7,176.1,334.1,361.0,195.0,360.3,374.6,323.0,274.3,284.1,251.9,312.1,238.6,176.1,592.7,386.9,286.2,310.1,359.0,225.4,315.7,333.8,72.1,387.2,287.0,308.9,271.7,196.5,330.1,392.5,369.3,350.8,18.1,234.0,300.9,417.1,209.0,120.8,438.9,389.6,337.6,206.0,448.6,244.2,301.2,306.8,195.0,405.4,196.9,242.9,410.8,222.0,284.5,227.7
