from_stop,AC,AF,AG,AI,AR,AT,AV,BE,BH,BM,BO,BP,BQ,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,EA,EK,EL,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LV,LZ,ML,MN,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,UQ,UW,VE,VL,VM,VN,WC,WF,WK,WP,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YR,YS,ZA,ZE,ZP
BO,2349.2,2413.6,2472.0,2330.2,2354.1,2360.3,2384.7,2433.1,2459.8,2364.9,0.0,2320.2,2361.6,2251.2,2326.5,2415.8,2311.9,2377.7,2266.8,2181.0,2393.4,2231.3,2221.3,2455.1,2367.4,2295.6,2494.3,2317.8,2312.3,2373.7,2333.3,2433.0,2449.0,2283.8,2433.5,2269.6,2461.8,2425.0,2327.2,2433.5,2295.9,2378.4,2244.9,2277.6,2329.4,2387.8,2325.1,2344.8,2371.3,2348.2,2464.5,2430.9,2373.9,2382.9,2433.5,2414.7,2438.0,2400.4,2387.0,2398.0,2347.4,2307.8,2436.5,2225.9,2413.2,2376.4,2258.7,2423.4,2270.9,2378.7,2384.8,2229.1,2318.4,2345.4,2393.6,2423.9,2293.7,2268.8,2315.7,2334.8,2284.9,2357.4,2361.0,2409.7,2420.7,2419.8,2435.4,2356.7,2275.4,2389.6,2392.9,2395.3,2213.9,2401.7,2377.6,2370.8,2424.3,2352.5,2449.1,2340.5,2274.1,2379.3,2246.6,2474.6,2491.2,2251.8,2395.7,2187.4,2398.8,2382.7,2323.5,2285.8,2382.4,2311.2,2511.5,2321.8,2427.2,2474.6,2243.0,2208.3,2400.2
BP,175.6,190.6,195.9,9.9,189.4,172.9,214.1,114.0,138.1,45.8,2349.0,0.0,127.1,188.2,290.5,133.1,147.2,151.5,139.4,167.0,235.9,238.9,86.5,212.1,149.5,211.6,182.5,92.8,117.6,148.8,138.6,212.9,129.9,52.8,394.2,188.6,95.5,177.6,322.4,394.2,64.9,135.4,163.7,154.4,76.7,193.0,76.1,219.5,117.9,248.4,161.1,187.9,200.3,208.2,394.2,200.4,161.9,214.7,199.6,97.3,60.1,112.1,192.0,124.1,145.8,270.5,176.8,223.7,136.8,129.7,153.8,145.1,227.9,295.1,160.7,203.8,100.3,154.7,205.2,224.3,172.8,121.1,173.6,145.1,80.6,196.8,212.4,92.0,121.5,158.6,267.6,169.1,150.9,89.9,162.4,51.7,201.3,66.0,221.8,255.9,89.7,254.0,145.8,176.2,185.4,208.3,263.4,156.2,175.6,154.6,86.2,67.9,250.1,285.0,268.5,72.8,199.1,162.8,184.8,177.1,157.2
BQ,63.4,128.5,191.1,119.5,99.8,185.1,133.1,251.8,228.8,169.2,2393.5,126.0,0.0,282.1,290.7,217.2,125.6,277.6,192.4,260.9,211.0,153.5,200.6,224.3,49.8,93.3,176.7,196.2,84.3,274.9,102.8,110.1,282.8,178.9,138.5,125.0,126.4,131.7,325.5,406.4,191.0,147.6,183.7,106.9,200.1,205.2,202.2,231.6,255.5,145.3,155.3,200.1,87.6,81.0,406.4,73.2,224.8,87.5,211.8,226.0,183.5,202.9,107.7,161.3,95.6,157.8,167.6,198.8,124.5,260.1,279.9,221.0,124.8,192.0,288.7,119.2,208.9,174.7,102.1,121.2,69.7,244.5,185.8,268.5,204.0,191.5,207.1,157.5,164.9,284.7,279.7,290.4,244.8,84.1,174.6,175.1,138.9,154.2,94.6,268.1,215.8,266.1,259.9,209.7,179.6,241.7,238.5,250.1,301.7,65.1,189.6,190.8,225.2,322.3,280.7,198.9,109.6,157.0,188.7,271.0,169.4
CK,242.5,350.7,316.2,174.4,234.4,337.4,328.3,278.5,305.2,210.3,2335.6,164.4,254.9,0.0,403.2,260.0,192.2,221.9,111.0,94.2,401.6,198.1,65.5,376.6,254.5,211.0,347.0,162.0,190.6,217.9,211.6,332.3,294.4,128.0,558.7,185.0,260.0,342.1,445.7,558.7,140.1,299.9,129.3,150.8,173.6,357.5,169.3,384.0,215.5,286.9,317.2,352.4,267.2,276.2,558.7,295.4,282.2,309.7,364.1,242.2,191.6,152.0,332.4,138.5,306.5,343.2,173.2,388.2,133.2,209.2,229.0,73.3,285.2,312.2,237.8,341.4,137.9,120.3,243.7,262.8,211.3,201.6,338.1,253.9,266.1,361.3,376.9,225.7,119.6,233.8,437.9,239.5,20.9,254.4,326.9,216.2,358.7,210.5,316.2,420.4,118.3,406.4,90.8,320.0,349.9,156.5,427.9,83.4,243.0,276.0,167.7,130.0,414.6,442.5,433.0,166.0,320.5,324.8,199.2,104.3,321.7
CN,286.9,219.1,387.4,297.8,373.4,203.2,231.2,415.7,425.1,347.5,2422.1,304.3,297.6,492.6,0.0,413.5,402.8,455.9,434.2,471.4,134.4,330.1,390.9,298.0,309.8,288.0,373.0,374.5,357.9,453.2,376.4,238.5,461.5,357.2,382.4,319.7,304.7,234.1,34.7,382.4,369.3,221.3,445.4,380.5,378.4,230.7,380.5,90.1,419.6,297.4,356.9,273.8,304.2,280.0,382.4,244.0,421.1,229.7,229.9,399.0,361.8,384.8,242.0,409.4,316.3,274.2,368.5,165.6,398.1,420.0,458.2,449.5,305.0,358.3,467.0,229.4,387.2,436.4,345.1,325.0,343.3,426.4,203.9,446.8,385.9,266.3,278.3,335.8,384.8,463.0,90.7,468.7,455.3,280.4,220.5,353.4,200.0,332.5,254.6,105.1,394.1,55.6,450.2,406.0,334.1,503.4,137.9,460.6,480.0,328.7,367.9,369.1,124.6,96.8,354.4,377.2,369.6,353.3,448.1,481.5,243.1
CV,276.3,296.5,91.1,115.8,277.3,278.8,320.0,55.2,81.9,108.6,2457.3,128.5,227.8,278.5,385.8,0.0,235.1,191.0,233.2,257.3,343.0,326.8,176.8,217.9,237.4,302.5,92.5,180.7,205.5,187.0,226.5,313.6,71.1,118.7,500.1,276.5,201.4,278.3,428.3,500.1,106.2,241.3,251.6,242.3,117.5,298.9,184.4,325.4,38.2,349.1,123.4,244.2,301.0,308.9,500.1,301.1,64.3,315.4,305.5,35.6,100.9,93.1,292.7,212.0,246.5,371.2,264.7,329.6,224.7,178.3,198.1,235.4,328.6,395.8,121.0,304.5,190.6,242.6,305.9,325.0,273.5,90.7,279.5,83.4,42.8,302.7,318.3,179.9,209.4,202.9,373.5,137.1,241.2,152.4,268.3,67.7,307.2,153.9,321.9,361.8,180.0,359.9,236.1,67.0,156.1,298.6,369.3,246.5,212.1,264.8,174.1,158.2,356.0,390.9,308.7,181.1,309.3,64.7,272.7,267.4,263.1
CW,141.6,249.8,290.8,144.2,42.1,284.8,227.4,230.3,254.4,162.1,2386.0,136.9,143.7,204.0,352.1,249.4,0.0,288.5,130.6,182.8,332.3,180.8,135.3,324.0,149.5,153.5,276.4,139.0,109.5,285.8,130.5,231.4,362.9,189.8,506.1,130.5,226.1,247.1,394.6,506.1,201.9,247.3,105.6,96.3,193.0,304.9,213.1,331.4,234.2,214.4,255.0,299.8,166.3,175.3,506.1,194.5,278.2,208.8,311.5,213.6,176.4,225.4,229.0,66.0,195.3,236.5,118.7,320.1,78.7,266.7,295.5,142.9,193.9,261.1,297.7,240.5,148.9,96.6,171.2,190.3,138.8,237.4,285.5,261.4,196.9,308.7,324.3,153.9,99.6,300.3,386.8,306.1,166.7,183.8,274.3,168.0,250.3,149.7,215.9,367.8,203.3,355.3,194.6,292.5,279.3,163.6,359.8,172.0,312.6,164.8,139.1,140.3,346.5,391.4,380.4,209.8,209.3,256.7,126.7,192.9,269.1
CZ,324.2,339.2,252.8,158.5,344.9,321.5,362.7,202.4,226.5,176.2,2406.0,148.5,275.7,266.0,439.1,196.6,302.7,0.0,217.2,244.8,384.5,348.7,164.3,360.7,305.0,337.6,289.2,190.0,273.1,40.6,294.1,361.5,335.8,106.2,281.9,314.6,244.1,326.2,471.0,542.8,93.7,284.0,258.9,280.4,92.2,341.6,155.7,368.1,152.1,397.0,309.7,336.5,348.9,356.8,542.8,349.0,218.8,363.3,348.2,185.7,110.2,89.6,340.6,279.6,294.4,419.1,302.8,372.3,262.8,29.3,64.5,222.9,376.5,443.7,175.2,352.4,178.1,249.9,353.8,372.9,321.4,138.2,322.2,190.5,169.0,345.4,361.0,247.5,223.7,69.3,416.2,176.1,228.7,238.5,311.0,140.1,349.9,221.5,369.8,404.5,167.5,402.6,223.6,264.6,334.0,286.1,412.0,234.0,67.4,332.4,183.4,145.7,398.7,433.6,417.1,111.8,376.9,261.4,340.3,254.9,305.8
DC,188.4,296.6,334.9,166.9,180.3,329.9,274.2,253.0,271.5,184.8,2357.2,154.0,200.8,137.0,381.1,272.1,138.1,225.6,0.0,115.8,379.1,193.7,72.1,369.1,202.3,153.9,333.5,109.8,138.4,226.8,159.4,278.2,385.6,136.9,117.3,130.9,252.5,299.8,413.0,551.2,149.0,292.4,75.2,96.7,182.5,350.0,178.2,376.5,224.4,232.8,312.1,344.9,216.6,225.6,551.2,241.3,300.9,255.6,356.6,260.7,193.5,210.1,275.8,84.4,252.4,283.3,122.6,366.9,79.1,218.1,237.9,75.9,212.3,279.5,244.8,287.3,67.7,66.2,189.6,208.7,157.2,210.5,330.6,284.1,418.3,353.8,369.4,171.0,65.5,242.7,408.7,253.2,99.7,240.9,319.4,190.7,297.1,172.4,262.7,405.2,127.2,373.7,131.4,315.2,336.4,102.4,406.6,105.0,251.9,224.1,116.7,90.8,393.3,409.8,425.5,174.9,266.4,313.8,145.1,125.9,314.2
DG,243.6,346.2,317.3,175.5,235.5,338.5,303.6,279.6,306.3,211.4,2284.9,165.5,256.0,96.5,355.3,261.1,193.3,223.0,112.1,0.0,401.3,150.2,66.6,377.7,255.6,212.1,348.1,163.1,191.7,219.0,212.7,333.4,295.5,129.1,559.8,186.1,261.1,357.6,397.8,559.8,141.2,301.0,109.3,151.9,174.7,358.6,170.4,393.0,216.6,267.1,318.3,353.5,268.3,277.3,559.8,296.5,283.3,319.3,365.2,243.3,192.7,153.1,333.5,139.6,307.6,295.3,174.3,387.9,134.3,224.0,230.1,74.4,237.3,264.3,238.9,356.5,139.0,118.3,234.6,253.7,203.8,202.7,339.2,255.0,267.2,362.4,378.0,226.8,120.7,234.9,390.0,240.6,59.2,255.5,328.0,217.3,310.8,211.6,317.3,390.0,119.4,358.5,91.9,321.1,351.0,116.2,440.8,32.7,244.1,277.1,168.8,131.1,427.5,394.6,434.1,167.1,321.6,325.9,161.9,53.6,322.8
DJ,176.1,108.3,314.3,224.7,281.0,160.4,120.4,342.6,352.0,274.4,2522.1,231.2,209.7,419.5,132.3,340.4,306.8,382.8,361.1,398.3,0.0,332.0,317.8,206.9,236.7,264.2,299.9,301.4,283.7,380.1,302.2,127.7,358.5,284.1,339.6,295.9,231.6,119.7,167.1,339.6,296.2,130.2,354.6,277.8,305.3,187.9,307.4,64.2,346.5,205.0,265.8,182.7,189.8,169.2,339.6,133.2,348.0,118.9,187.1,349.2,288.7,308.1,131.2,332.7,244.8,163.4,338.5,54.8,295.4,361.0,385.1,376.4,303.3,247.5,392.3,118.6,314.1,345.6,234.3,214.2,240.6,349.7,161.1,373.7,309.2,142.7,158.3,262.7,330.1,389.9,112.3,395.6,382.2,207.3,177.7,280.3,107.6,259.4,143.2,201.3,321.0,98.7,377.1,332.9,243.0,412.6,71.1,387.5,406.9,252.0,294.8,296.0,57.8,229.2,263.3,304.1,296.5,280.2,359.6,408.4,152.0
DK,131.9,210.0,291.4,219.8,149.5,295.7,167.4,352.1,326.5,269.5,2289.5,226.3,144.3,293.1,219.1,317.5,175.3,377.5,233.0,271.9,265.1,0.0,242.2,308.6,150.1,87.7,277.0,259.1,152.2,375.2,170.7,229.4,336.6,279.2,467.1,119.4,226.7,221.4,261.6,467.1,291.3,231.9,194.7,117.9,300.4,305.5,302.5,256.8,355.8,130.9,247.2,284.4,156.6,165.6,467.1,197.4,325.1,183.1,322.4,321.0,283.8,303.2,232.9,173.1,195.9,159.1,164.6,251.7,135.5,360.4,380.2,232.0,98.0,128.1,389.0,220.3,282.1,185.7,106.1,125.2,67.6,344.8,273.3,368.8,325.3,244.4,260.0,257.8,211.2,385.0,253.8,390.7,255.8,184.4,274.9,275.4,174.6,254.5,213.5,253.8,316.1,222.3,267.5,310.0,279.9,252.7,304.6,261.1,402.0,165.4,266.0,273.5,291.3,258.4,365.0,299.2,209.9,257.3,183.1,282.0,253.7
DO,207.7,315.9,250.6,108.8,199.6,271.8,293.5,212.9,239.6,144.7,2321.8,98.8,220.1,101.6,389.4,194.4,157.4,156.3,76.2,80.4,336.0,184.3,0.0,311.0,188.9,176.2,281.4,96.4,125.0,152.3,146.0,297.5,228.8,62.4,493.1,150.2,194.4,276.5,431.9,493.1,74.5,234.3,94.5,116.0,108.0,291.9,103.7,318.4,149.9,252.1,251.6,286.8,232.4,241.4,493.1,260.6,216.6,274.9,298.5,176.6,126.0,86.4,297.6,103.7,271.7,302.6,138.4,322.6,98.4,157.3,163.4,58.5,231.6,298.4,172.2,306.6,72.3,85.5,208.9,228.0,176.5,136.0,272.5,188.3,200.5,295.7,311.3,160.1,84.8,168.2,366.5,173.9,64.3,188.8,261.3,150.6,316.4,144.9,281.4,354.8,52.7,352.9,59.2,254.4,284.3,121.7,362.3,69.6,177.4,216.3,102.1,64.4,349.0,383.9,367.4,100.4,260.8,259.2,164.4,90.5,256.1
DR,240.0,160.8,196.0,220.1,312.0,161.1,184.3,256.7,231.1,269.8,2575.7,226.6,236.2,414.9,268.1,222.1,337.8,401.2,356.5,393.7,207.3,365.7,313.2,0.0,248.4,305.5,181.6,296.8,296.5,397.2,315.0,180.2,241.2,279.5,382.4,337.2,227.0,172.2,310.6,382.4,316.4,79.6,367.7,319.1,332.9,181.2,302.8,207.7,260.4,268.9,107.3,47.9,253.7,233.1,382.4,197.1,242.7,182.8,187.8,247.9,328.5,303.3,183.7,328.1,254.9,227.3,379.8,193.9,336.7,388.5,408.3,371.8,337.0,311.4,348.1,171.1,309.5,358.7,314.3,278.1,281.9,318.3,161.8,293.8,270.4,167.0,182.6,258.1,325.5,413.1,255.8,321.0,377.6,160.8,150.6,295.3,171.5,254.8,196.3,244.1,316.4,242.2,372.5,214.6,76.1,425.7,233.6,382.9,422.3,263.7,290.2,291.4,220.3,273.2,128.5,299.5,308.2,161.9,400.9,403.8,99.5
EA,100.1,177.9,185.1,113.5,127.4,179.1,184.8,245.8,220.2,163.2,2469.1,120.0,51.6,291.8,286.1,211.2,180.1,271.2,185.4,270.6,243.3,181.1,190.1,218.3,0.0,120.9,170.7,168.5,111.9,268.9,130.4,161.8,230.3,172.9,400.4,152.6,120.4,141.4,328.6,400.4,185.0,141.6,196.6,134.5,194.1,199.2,196.2,225.7,249.5,172.9,140.9,194.1,124.8,132.7,400.4,124.9,218.8,139.2,205.8,214.7,177.5,196.9,155.8,157.0,89.6,195.0,209.7,229.9,169.7,249.8,273.9,233.9,152.4,219.6,282.7,167.6,181.2,187.6,129.7,148.8,97.3,238.5,179.8,262.5,219.0,203.0,218.6,151.5,154.4,278.7,273.8,284.4,254.5,78.1,168.6,169.1,208.8,148.2,145.7,262.1,209.8,260.2,249.4,203.7,173.6,254.6,269.6,259.8,295.7,27.3,161.9,163.1,256.3,291.2,274.7,192.9,71.8,151.0,217.7,280.7,163.4
EK,79.7,187.9,239.2,167.6,97.3,233.2,165.5,299.9,276.9,217.3,2367.9,177.1,92.1,232.8,255.8,265.3,123.1,328.7,178.3,211.6,273.4,92.4,181.9,272.4,97.9,0.0,224.8,198.8,100.0,323.0,118.5,169.5,330.9,227.0,136.0,31.6,174.5,194.1,287.7,454.5,239.1,195.7,134.4,57.6,248.2,253.3,250.3,282.9,303.6,107.5,206.4,248.2,104.4,113.4,454.5,132.6,272.9,146.9,259.9,274.1,234.6,286.3,167.1,112.8,143.7,158.7,74.2,258.2,75.2,306.9,328.0,169.1,90.0,154.2,334.9,178.6,226.3,125.4,64.3,83.4,31.9,292.6,233.9,316.6,363.6,250.9,266.5,205.6,148.3,332.8,282.9,343.3,195.5,132.2,222.7,223.2,188.4,202.3,154.0,279.9,234.7,248.4,204.6,260.5,227.7,192.4,297.9,200.8,349.8,113.2,205.7,217.7,284.6,284.5,328.8,247.0,160.7,205.1,92.7,221.7,217.5
