from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VW,WA,WB,WG,WJ,WN,XA,XB,XC,XD,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
BS,356.1,47.5,287.3,115.2,243.1,375.2,411.8,192.2,354.7,227.8,0.0,386.1,383.2,420.2,366.6,310.5,369.0,365.6,361.3,322.8,408.3,332.9,458.2,281.5,191.9,197.4,367.0,347.9,5.0,237.3,341.1,315.3,444.3,386.4,401.2,230.6,331.6,203.7,383.6,195.2,363.6,227.3,329.3,450.8,382.0,281.8,411.0,495.0,352.9,352.3,255.5,231.9,253.9,232.6,308.7,387.7,346.3,281.4,344.7,319.4,280.2,404.4,344.8,442.4,352.3,340.1,279.1,174.7,377.8,145.0,411.5,280.8,337.3,330.6,345.2,322.8,325.8,399.3,306.3,366.3,494.7,422.4,289.7,320.7,192.0,225.7,412.9,161.2,369.2,312.5,390.4,416.2,288.8,192.3,231.8,399.6,152.0,155.0,370.2,299.6,358.2,314.1,186.0,269.3,162.3,225.6,366.9,383.4,281.4,173.4,352.8,334.3,349.3,293.9,250.9,220.6,320.7,410.5,163.8,256.3,376.2,409.8,274.3,312.3,382.9,302.5,1106.6,380.2,60.4,340.2,283.5,345.8,347.1,463.1,221.1,293.7,342.5,265.4,281.5,454.8,323.2,329.1,189.9,221.6,366.4,328.7,343.8,247.2,178.7,416.6
BT,462.1,306.6,311.5,190.0,349.1,9.0,428.9,211.0,399.1,333.8,283.8,0.0,489.2,444.4,385.4,416.5,475.0,384.4,467.3,341.6,514.3,520.7,564.2,387.5,297.9,111.2,473.0,366.7,288.8,343.3,510.4,421.3,544.6,396.8,507.2,336.6,378.8,309.7,407.8,301.2,469.6,333.3,435.3,469.6,488.0,387.8,455.4,513.8,458.9,458.3,274.3,337.9,359.9,251.4,332.9,493.7,390.7,387.4,65.5,425.4,318.9,428.6,369.0,466.6,455.8,446.1,303.3,280.7,483.8,183.4,517.5,386.8,361.5,436.6,451.2,347.0,350.0,505.3,412.3,472.3,513.5,528.4,395.7,377.2,210.8,331.7,437.1,227.9,388.0,418.5,434.8,522.2,307.6,298.3,337.8,505.6,170.8,179.2,476.2,405.6,464.2,420.1,292.0,375.3,166.1,250.7,385.7,489.4,394.3,279.4,394.3,69.3,455.3,312.7,356.9,328.5,365.1,512.6,269.8,275.1,482.2,515.8,380.3,418.3,488.9,408.5,1034.4,486.2,319.5,63.4,389.5,451.8,453.1,507.5,270.1,399.4,396.8,281.4,387.5,479.0,47.7,435.1,118.1,328.3,385.2,434.7,368.0,311.0,131.0,522.6
BU,253.0,401.2,485.9,313.8,306.7,485.0,345.5,369.7,471.9,232.7,378.4,495.9,0.0,618.8,264.3,104.8,211.1,302.8,191.5,356.9,129.6,176.6,211.7,99.1,313.2,378.0,271.4,375.6,383.4,271.6,184.8,206.7,207.9,414.1,142.0,235.5,387.7,314.7,582.2,292.6,172.1,272.6,135.4,384.5,209.9,98.8,429.7,428.7,74.2,248.9,383.1,293.1,200.8,410.1,507.3,174.8,501.7,99.2,500.1,159.0,325.5,603.0,543.4,591.4,229.2,159.9,477.7,272.1,206.1,325.6,132.8,99.8,535.9,207.5,135.3,521.4,524.4,52.4,183.2,208.4,428.4,179.3,242.2,207.8,327.2,347.0,537.7,310.1,312.0,165.9,384.0,79.6,316.5,268.9,274.1,140.9,350.6,353.6,111.0,127.5,238.8,194.7,205.5,239.4,342.9,403.1,300.6,53.8,253.8,318.4,551.4,431.4,151.5,331.7,285.2,259.4,389.8,167.4,295.4,433.8,39.6,73.2,231.1,209.2,146.5,199.4,1305.2,105.2,414.1,437.3,97.1,167.1,254.1,456.7,298.5,263.8,364.6,341.8,99.1,564.7,482.3,226.0,370.5,168.8,387.3,150.3,542.4,320.1,359.3,220.5
BW,550.7,432.8,166.0,312.9,499.0,444.2,527.8,367.5,234.2,548.4,410.0,455.1,595.8,0.0,514.7,523.1,581.6,481.6,573.9,438.8,613.1,634.8,670.8,494.1,469.3,338.7,561.6,334.6,415.0,500.0,638.0,590.2,656.9,373.1,613.8,551.2,282.4,457.2,44.9,448.7,575.6,455.6,541.9,566.8,594.6,494.4,290.5,611.0,565.5,605.8,381.9,485.4,516.5,418.8,119.8,582.3,205.8,494.0,459.3,514.0,416.1,115.6,85.6,158.8,362.2,552.7,151.4,428.2,611.4,366.4,595.1,493.4,91.1,383.0,539.8,103.5,102.5,611.9,407.9,578.9,610.7,617.0,543.2,458.2,377.2,503.1,196.9,394.3,485.2,507.1,332.8,628.8,350.4,420.6,485.3,612.2,384.9,266.9,582.8,512.2,552.8,508.7,457.5,555.1,349.1,388.6,482.9,596.0,534.9,503.2,196.4,390.6,561.9,409.9,510.5,474.1,289.5,605.1,451.5,419.3,588.8,622.4,527.8,506.9,595.5,497.1,1067.6,592.8,445.7,396.5,496.1,558.4,600.6,427.8,349.3,579.5,293.3,305.6,494.1,223.9,441.5,523.7,387.7,484.5,307.5,523.3,86.3,408.2,400.6,611.2
BZ,210.5,371.6,382.9,284.2,313.3,390.4,155.8,186.1,325.4,203.1,348.8,401.3,255.6,515.8,0.0,182.9,241.4,38.4,233.7,232.4,272.9,294.6,330.6,153.9,283.6,284.9,221.4,185.9,353.8,242.0,297.8,250.0,316.7,224.4,273.6,205.9,198.0,271.5,479.2,263.0,235.4,243.0,201.7,194.8,254.4,154.2,359.9,239.0,225.3,345.3,200.5,299.7,171.2,237.4,404.3,242.1,317.0,153.8,405.5,173.8,209.7,500.0,440.4,484.1,159.4,212.5,374.7,242.5,271.2,296.0,254.9,153.2,432.9,137.7,199.6,418.4,421.4,271.7,113.4,238.7,238.7,276.8,360.2,46.4,239.1,317.4,430.4,256.2,47.6,166.9,314.2,288.6,126.8,239.3,299.6,272.0,228.8,258.9,242.6,172.0,212.6,168.5,175.9,209.8,295.3,207.2,110.9,255.8,371.8,288.8,448.4,336.8,221.7,203.5,255.6,302.7,291.4,264.9,265.8,237.9,248.6,282.2,349.1,166.7,255.3,156.9,1202.2,252.6,384.5,342.7,155.9,218.2,340.1,386.9,185.9,234.2,209.3,177.2,153.9,457.4,387.7,183.5,333.9,139.2,197.6,183.1,439.4,201.8,329.7,271.0
CA,196.1,344.3,429.0,256.9,286.0,428.1,288.6,312.8,415.0,175.8,321.5,439.0,100.6,561.9,207.4,0.0,154.2,245.9,134.6,300.0,125.7,208.2,175.6,42.2,256.3,321.1,207.0,318.7,326.5,214.7,216.4,202.8,161.7,357.2,118.6,178.6,330.8,244.2,525.3,235.7,168.2,215.7,18.7,327.6,153.0,41.9,372.8,371.8,70.3,280.5,326.2,272.4,143.9,353.2,450.4,166.4,444.8,42.3,443.2,155.1,268.6,546.1,486.5,534.5,172.3,29.5,420.8,215.2,195.5,268.7,128.9,42.9,479.0,150.6,131.4,464.5,467.5,116.7,126.3,151.5,371.5,175.4,273.8,150.9,270.3,290.1,480.8,253.2,255.1,162.0,327.1,133.6,259.6,212.0,257.1,117.0,293.7,296.7,87.6,70.6,198.2,154.1,148.6,182.5,286.0,346.2,243.7,100.8,285.4,261.5,494.5,374.5,38.7,274.8,228.3,255.5,332.9,163.5,238.5,376.9,93.6,127.2,262.7,152.3,100.3,142.5,1248.3,69.6,357.2,380.4,40.2,116.8,285.7,399.8,241.6,206.9,307.7,284.9,42.2,507.8,425.4,169.1,313.6,111.9,330.4,146.4,485.5,263.2,302.4,195.3
CH,234.1,382.3,467.0,294.9,324.0,466.1,326.6,350.8,453.0,213.8,359.5,477.0,226.4,599.9,245.4,153.7,0.0,283.9,41.5,338.0,251.5,318.2,268.8,124.7,294.3,359.1,245.0,356.7,364.5,252.7,321.4,273.6,254.9,395.2,232.8,216.6,368.8,282.2,563.3,273.7,259.0,253.7,172.5,365.6,125.8,125.0,410.8,409.8,196.1,368.9,364.2,310.4,181.9,391.2,488.4,265.7,482.8,124.6,481.2,197.4,306.6,584.1,524.5,572.5,210.3,183.3,458.8,253.2,294.8,306.7,254.7,124.0,517.0,188.6,223.2,502.5,505.5,242.5,164.3,31.6,409.5,301.2,368.2,188.9,308.3,328.1,518.8,291.2,293.1,190.5,365.1,259.4,297.6,250.0,310.3,210.2,331.7,334.7,213.4,96.5,236.2,192.1,186.6,220.5,324.0,384.2,281.7,226.6,359.9,299.5,532.5,412.5,192.5,312.8,266.3,299.1,370.9,289.3,276.5,414.9,219.4,253.0,352.8,190.3,193.5,180.5,1286.3,223.4,395.2,418.4,126.7,89.6,363.7,437.8,279.6,244.9,345.7,322.9,124.7,545.8,463.4,207.1,351.6,149.9,368.4,206.7,523.5,301.2,340.4,294.6
CL,240.4,397.4,383.3,314.1,336.0,390.8,168.2,186.5,325.8,233.0,374.6,401.7,285.5,516.2,29.8,212.8,271.3,0.0,263.6,232.8,302.8,324.5,360.5,183.8,306.3,285.3,251.3,186.3,379.6,271.9,327.7,279.9,346.6,224.8,303.5,235.8,198.4,294.2,479.6,285.7,265.3,263.0,231.6,207.2,284.3,184.1,389.8,251.4,255.2,375.2,200.9,322.4,201.1,237.8,404.7,272.0,317.4,183.7,405.9,203.7,210.1,500.4,440.8,484.5,189.3,242.4,375.1,265.2,301.1,313.0,284.8,183.1,433.3,167.6,229.5,418.8,421.8,301.6,143.3,268.6,251.1,306.7,390.1,76.3,239.5,340.1,430.8,256.6,39.6,196.8,344.1,318.5,127.2,263.4,322.3,301.9,229.2,259.3,272.5,201.9,242.5,198.4,205.8,239.7,295.7,207.6,123.3,285.7,401.7,318.7,448.8,337.2,251.6,203.9,285.5,311.1,291.8,294.8,288.5,238.3,278.5,312.1,379.0,196.6,285.2,186.8,1202.6,282.5,410.3,343.1,185.8,248.1,370.0,416.8,186.3,264.1,209.7,177.6,183.8,457.8,388.1,213.4,334.3,169.1,198.0,213.0,439.8,202.2,347.2,300.9
CO,216.4,364.6,449.3,277.2,306.3,448.4,308.9,333.1,435.3,196.1,341.8,459.3,195.5,582.2,227.7,122.8,51.5,266.2,0.0,320.3,220.6,300.5,227.2,93.8,276.6,341.4,227.3,339.0,346.8,235.0,303.7,255.9,213.3,377.5,191.2,198.9,351.1,264.5,545.6,256.0,241.3,236.0,141.6,347.9,84.2,94.1,393.1,392.1,165.2,351.2,346.5,292.7,164.2,373.5,470.7,248.0,465.1,93.7,463.5,179.7,288.9,566.4,506.8,554.8,192.6,152.4,441.1,235.5,277.1,289.0,223.8,93.1,499.3,170.9,205.5,484.8,487.8,211.6,146.6,70.6,391.8,270.3,350.5,171.2,290.6,310.4,501.1,273.5,275.4,172.8,347.4,228.5,279.9,232.3,292.6,168.6,314.0,317.0,182.5,54.9,218.5,174.4,168.9,202.8,306.3,366.5,264.0,195.7,342.2,281.8,514.8,394.8,161.6,295.1,248.6,281.4,353.2,258.4,258.8,397.2,188.5,222.1,335.1,172.6,151.9,162.8,1268.6,192.5,377.5,400.7,95.8,48.0,346.0,420.1,261.9,227.2,328.0,305.2,93.8,528.1,445.7,189.4,333.9,132.2,350.7,189.0,505.8,283.5,322.7,276.9
CP,339.6,330.4,329.1,243.0,272.1,336.6,247.6,132.3,271.6,211.3,307.6,347.5,366.7,462.0,202.4,294.0,352.5,201.4,344.8,0.0,391.8,423.7,441.7,265.0,242.4,231.1,350.5,183.7,312.6,85.2,426.9,341.9,427.8,222.2,384.7,214.1,195.8,230.3,425.4,221.8,364.5,113.4,312.8,286.6,365.5,265.3,327.9,330.8,336.4,378.9,146.7,258.5,237.4,183.6,350.5,371.2,263.2,264.9,351.7,302.9,60.5,446.2,386.6,430.3,307.2,323.6,320.9,201.3,400.3,254.8,395.0,264.3,379.1,285.5,328.7,364.6,367.6,382.8,261.2,349.8,330.5,405.9,316.3,194.2,185.3,276.2,376.6,202.4,205.0,296.0,307.3,399.7,124.6,138.4,258.4,383.1,175.0,205.1,353.7,283.1,341.7,297.6,169.5,252.8,241.5,153.4,202.7,366.9,308.0,247.6,394.6,283.0,332.8,54.3,71.7,247.2,237.6,394.0,224.6,184.1,359.7,393.3,300.9,295.8,366.4,286.0,1148.4,363.7,343.3,288.9,267.0,329.3,373.7,380.0,132.1,277.2,213.8,123.4,265.0,403.6,333.9,312.6,280.1,205.1,202.2,312.2,385.6,103.8,288.5,400.1
CT,211.6,416.5,513.4,341.3,262.6,512.5,370.2,397.2,498.3,260.2,393.7,523.4,111.7,646.3,290.7,126.3,238.6,329.2,219.0,384.4,0.0,105.7,236.6,126.6,313.8,405.5,212.8,402.0,398.7,299.1,113.9,148.1,229.7,440.5,169.5,263.0,414.1,270.6,609.7,272.9,113.5,300.1,106.6,410.9,237.4,126.3,456.1,455.1,45.3,178.0,416.6,249.0,228.3,437.6,534.8,103.9,528.1,126.7,533.2,100.4,353.0,630.5,570.9,617.8,255.6,131.1,505.2,288.8,135.2,353.1,74.2,127.3,563.4,233.9,76.7,548.9,551.9,98.0,209.6,235.9,454.8,120.7,171.3,234.2,354.7,330.7,564.1,337.6,338.4,107.3,410.4,161.3,334.7,296.4,203.2,168.4,378.1,381.1,138.5,155.0,180.2,136.1,233.0,266.9,370.4,429.6,327.0,134.7,189.8,287.3,578.9,458.9,122.7,359.2,312.7,212.8,416.2,104.9,312.1,454.0,122.7,137.2,160.2,192.7,174.0,182.9,1332.7,76.4,429.4,464.8,124.6,194.6,183.2,483.1,326.0,291.0,391.0,369.3,126.6,591.1,509.8,209.5,398.0,195.6,413.7,91.7,569.9,347.6,386.8,149.6
