from_stop,AB,AD,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WM,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZE,ZI,ZM,ZN,ZS
BT,516.7,555.5,483.8,473.9,369.5,270.3,422.5,370.9,498.5,462.6,0.0,453.7,136.3,457.9,503.9,570.4,491.2,539.9,450.8,357.8,472.1,489.7,423.3,416.7,232.5,440.8,505.3,437.3,458.2,187.0,473.8,515.7,263.9,281.6,285.3,439.8,455.3,521.2,477.8,198.9,334.6,522.6,553.0,468.8,238.8,388.0,179.3,444.7,388.4,3.3,426.9,430.3,382.5,335.8,466.8,375.2,286.6,427.2,171.4,444.0,327.3,269.9,412.7,384.9,545.1,462.5,373.0,400.4,298.1,149.1,628.1,432.3,392.8,303.3,497.4,405.6,574.2,232.1,415.5,469.9,570.3,352.1,257.5,414.8,554.0,519.6,251.3,561.7,298.6,366.1,385.5,405.0,218.8,349.7,370.9,410.6,261.1,470.5,510.8,288.6,405.0,185.9,465.5,425.2,439.8,278.3,157.3,380.6,295.2,481.6,261.1,483.1,426.9,421.8,358.1,441.6,352.1,249.2,147.1,366.8,309.1,314.3,391.8,232.3,530.1,307.8,539.6,530.4,344.5,294.7,217.5,342.3,204.8,429.7,418.6,286.3,458.7,457.4,300.3,462.6,446.2,432.1,408.0,402.5,386.8,473.7,534.8,540.4,580.9,524.1,505.3,544.2,231.1,443.1,515.2,236.1,384.0,368.6,448.8,449.3,342.5,512.8,537.1,1822.3,405.1,257.1,460.4
BU,179.8,218.6,244.4,249.1,145.6,164.1,248.0,325.9,229.7,125.7,535.1,0.0,294.9,186.8,50.1,233.5,237.0,203.0,226.0,77.5,18.3,210.0,201.6,179.6,313.3,180.2,168.4,40.7,9.8,256.4,20.0,178.8,191.8,174.6,132.0,86.1,283.9,349.8,314.6,281.7,289.6,185.7,216.1,131.9,231.7,160.0,264.0,173.6,234.9,531.7,155.8,210.7,157.7,170.3,295.4,330.2,217.4,168.1,330.0,163.3,174.0,312.2,132.0,339.9,208.2,239.1,148.2,200.0,179.4,307.7,291.2,161.2,221.4,198.6,160.5,183.9,237.3,357.3,370.5,198.8,233.4,71.4,273.1,226.2,217.1,182.7,207.0,224.8,146.7,85.8,214.9,110.3,214.9,304.7,359.0,115.9,147.8,299.1,173.9,453.0,130.6,344.5,25.4,203.5,168.7,293.9,315.9,49.2,165.7,27.8,147.8,311.7,146.2,200.1,313.1,96.1,238.8,205.4,295.2,101.2,174.2,248.0,102.5,357.5,193.2,146.9,202.7,193.5,123.5,146.3,342.7,190.8,330.0,149.0,193.8,190.3,287.3,186.3,201.7,273.7,224.5,210.4,423.6,225.2,209.5,173.6,197.9,203.5,244.0,187.2,222.9,207.3,395.5,176.4,203.7,239.3,103.3,88.3,168.1,168.6,192.9,175.9,200.2,1719.8,124.4,197.6,179.7
BX,380.3,419.1,347.4,416.9,233.1,213.3,286.1,234.5,362.1,326.2,258.0,317.3,0.0,321.5,367.5,434.0,354.8,403.5,393.8,358.4,335.7,353.3,286.9,359.7,96.1,304.4,368.9,300.9,321.8,77.9,337.4,379.3,127.5,145.2,228.3,303.4,318.9,384.8,341.4,62.5,198.2,386.2,416.6,332.4,181.8,251.6,70.2,308.3,252.0,254.6,290.5,293.9,325.5,278.8,330.4,238.8,229.6,370.2,35.0,411.0,190.9,160.8,355.7,248.5,408.7,326.1,316.0,343.4,241.1,12.7,491.7,295.9,256.4,246.3,361.0,269.2,437.8,95.7,279.1,333.5,433.9,295.1,148.4,278.4,417.6,383.2,194.3,425.3,241.6,366.7,328.5,268.6,109.7,213.3,313.9,274.2,204.1,334.1,374.4,211.6,268.6,49.5,329.1,288.8,303.4,169.2,20.9,323.6,238.2,345.2,204.1,346.7,393.9,285.4,221.7,305.2,295.1,112.8,38.0,230.4,239.1,194.1,255.4,95.9,393.7,171.4,403.2,394.0,208.1,211.2,81.1,205.9,68.4,436.1,361.6,229.3,322.3,321.0,243.3,326.2,309.8,295.7,298.9,266.1,250.4,374.1,398.4,404.0,444.5,387.7,368.9,407.8,154.1,386.1,378.8,127.0,327.0,369.2,391.8,411.1,285.5,376.4,400.7,1765.3,348.1,120.7,401.1
CA,244.3,283.1,132.0,394.0,286.3,309.0,213.0,216.1,117.3,190.2,680.0,181.3,331.2,0.0,231.5,298.0,124.6,267.5,370.9,222.4,199.7,114.2,166.6,324.5,279.7,84.4,232.9,222.1,191.2,368.6,201.4,243.3,227.3,245.0,276.9,255.0,262.6,285.6,202.2,288.5,179.8,250.2,280.6,196.4,376.6,115.6,360.9,8.7,213.6,676.6,20.6,175.7,302.6,315.2,270.5,220.4,362.3,315.7,342.2,275.0,290.7,354.7,317.3,230.1,272.7,143.3,293.1,344.9,324.3,317.4,355.7,17.0,200.1,343.5,225.0,129.6,301.8,326.2,208.4,86.4,297.9,216.3,418.0,191.2,281.6,247.2,351.9,289.3,291.6,230.7,359.8,251.0,359.8,194.9,484.6,256.6,292.7,277.8,238.4,542.9,132.6,344.5,193.1,112.1,56.3,438.8,309.2,196.9,310.6,209.2,292.7,290.4,257.9,108.7,203.3,213.6,383.7,212.2,358.8,241.9,314.9,290.5,243.2,339.8,257.7,271.2,267.2,258.0,264.2,287.0,311.2,169.5,297.4,300.1,357.6,335.2,266.0,73.9,346.6,161.3,133.1,119.0,568.5,203.9,188.2,238.1,262.4,268.0,308.5,251.7,110.5,271.8,485.4,361.4,107.9,281.8,248.2,233.2,353.1,275.1,337.8,240.4,264.7,1864.7,269.3,220.5,265.1
CF,228.8,267.6,293.4,298.1,184.1,213.1,297.0,364.4,278.7,174.7,584.1,42.6,343.9,235.8,0.0,282.5,286.0,252.0,275.0,126.5,37.3,259.0,250.6,228.6,351.8,229.2,217.4,79.2,48.3,305.4,36.0,227.8,230.3,213.1,181.0,124.6,332.9,398.8,363.6,320.2,328.1,234.7,265.1,180.9,280.7,198.5,313.0,222.6,283.9,580.7,204.8,259.7,206.7,219.3,344.4,368.7,266.4,217.1,379.0,212.3,212.5,350.7,181.0,378.4,257.2,288.1,197.2,249.0,228.4,356.7,340.2,210.2,270.4,247.6,209.5,232.9,286.3,395.8,409.0,247.8,282.4,120.4,322.1,275.2,266.1,231.7,256.0,273.8,195.7,134.8,263.9,148.8,263.9,343.2,408.0,154.4,196.8,348.1,222.9,502.0,169.1,376.2,29.2,252.5,217.7,342.9,340.9,98.2,214.7,30.0,196.8,360.7,195.2,249.1,351.6,134.6,287.8,243.9,344.2,139.7,212.7,286.5,141.0,396.0,242.2,185.4,251.7,242.5,162.0,184.8,381.2,239.8,368.5,198.0,242.8,239.3,336.3,235.3,250.7,322.7,273.5,259.4,472.6,274.2,258.5,222.6,246.9,252.5,293.0,236.2,271.9,256.3,444.5,225.4,252.7,277.8,152.3,137.3,217.1,217.6,241.9,224.9,249.2,1768.8,173.4,236.1,228.7
CG,90.1,169.9,308.6,356.7,351.9,333.9,312.2,301.6,293.9,148.5,704.9,206.2,416.7,251.0,256.4,0.0,301.2,31.0,333.6,247.3,224.6,274.2,265.8,360.3,365.2,244.4,191.2,247.0,216.1,426.2,226.3,142.3,312.8,330.5,382.2,292.4,348.1,414.0,378.8,374.0,265.3,211.8,179.6,154.7,401.5,193.3,433.8,237.8,299.1,701.5,220.0,274.9,282.2,340.1,359.6,305.9,349.6,202.5,427.7,233.3,376.2,440.2,204.1,315.6,234.3,303.3,241.9,307.6,349.2,402.9,69.3,225.4,285.6,366.3,186.6,248.1,3.7,411.7,346.2,263.0,140.2,264.4,442.9,290.4,180.6,145.0,376.8,9.2,316.5,255.6,322.5,316.6,384.7,280.4,371.4,322.2,317.6,363.3,196.7,628.4,210.3,430.0,218.0,267.7,232.9,463.7,394.7,221.8,335.5,234.1,317.6,375.9,216.2,264.3,288.8,291.3,408.6,297.7,444.3,307.5,380.5,376.0,308.8,425.3,64.3,353.2,73.8,219.6,329.8,352.6,396.7,255.0,382.9,186.9,244.4,360.1,351.5,250.5,363.3,337.9,288.7,274.6,593.4,289.4,273.7,196.4,224.0,107.8,60.3,213.3,287.1,158.6,570.9,248.2,267.9,367.3,232.5,258.1,239.9,233.4,356.6,139.4,151.5,1824.4,212.0,306.0,223.4
CJ,287.7,326.5,7.3,437.4,329.7,352.4,98.1,195.6,7.2,233.6,617.9,224.7,359.8,137.8,274.9,341.4,0.0,310.9,414.3,265.8,243.1,135.5,113.3,367.9,305.9,105.7,276.3,265.5,234.6,382.0,244.8,286.7,274.3,292.0,320.3,298.4,165.9,160.9,77.5,317.1,156.5,293.6,324.0,239.8,420.0,159.0,374.3,124.6,112.7,614.5,106.8,80.7,346.0,358.6,145.8,199.9,405.7,359.1,370.8,318.4,337.7,368.1,360.7,209.6,316.1,93.6,336.5,388.3,367.7,346.0,399.1,112.2,149.5,386.9,268.4,126.8,345.2,352.4,83.7,109.2,341.3,259.7,461.4,76.3,325.0,290.6,395.3,332.7,335.0,274.1,403.2,294.4,403.2,146.6,528.0,300.0,336.1,181.1,281.8,571.5,176.0,373.1,236.5,133.4,58.2,482.2,337.8,240.3,354.0,252.6,336.1,193.7,301.3,130.0,182.8,257.0,427.1,225.6,397.9,285.3,385.9,303.9,286.6,366.0,301.1,318.2,310.6,301.4,307.6,358.0,337.4,182.9,323.6,343.5,401.0,378.6,153.9,96.7,390.0,36.6,140.4,140.3,611.9,173.5,157.8,281.5,305.8,311.4,351.9,295.1,14.1,315.2,514.0,404.8,41.3,295.2,291.6,276.6,396.5,318.5,381.2,283.8,308.1,1908.1,312.7,267.5,308.5
CM,59.0,138.8,277.5,325.6,320.8,302.8,281.1,270.5,262.8,117.4,673.8,175.1,385.6,219.9,225.3,30.4,270.1,0.0,302.5,216.2,193.5,243.1,234.7,329.2,334.1,213.3,160.1,215.9,185.0,395.1,195.2,111.2,281.7,299.4,351.1,261.3,317.0,382.9,347.7,342.9,234.2,180.7,148.5,123.6,370.4,162.2,402.7,206.7,268.0,670.4,188.9,243.8,251.1,309.0,328.5,274.8,318.5,171.4,396.6,202.2,345.1,409.1,173.0,284.5,203.2,272.2,210.8,276.5,318.1,371.8,88.1,194.3,254.5,335.2,155.5,217.0,34.2,380.6,315.1,231.9,159.0,233.3,411.8,259.3,149.5,115.1,345.7,21.7,285.4,224.5,291.4,285.5,353.6,249.3,340.3,291.1,286.5,332.2,165.6,597.3,179.2,398.9,186.9,236.6,201.8,432.6,363.6,190.7,304.4,203.0,286.5,344.8,185.1,233.2,257.7,260.2,377.5,266.6,413.2,276.4,349.4,344.9,277.7,394.2,33.2,322.1,42.7,188.5,298.7,321.5,365.6,223.9,351.8,155.8,213.3,329.0,320.4,219.4,332.2,306.8,257.6,243.5,562.3,258.3,242.6,165.3,192.9,76.7,40.9,182.2,256.0,127.5,539.8,217.1,236.8,336.2,201.4,227.0,208.8,202.3,325.5,108.3,120.4,1793.3,180.9,274.9,192.3
CP,296.1,286.5,407.0,21.3,371.4,263.0,410.6,400.0,392.3,288.4,617.2,225.7,392.0,349.4,275.9,318.0,399.6,287.5,0.0,189.0,244.1,372.6,364.2,183.6,488.2,342.8,316.2,264.8,235.6,353.5,245.8,291.4,417.6,400.4,203.5,311.9,446.5,512.4,477.2,454.6,363.7,216.9,328.7,279.8,328.8,290.0,361.1,336.2,395.8,613.8,318.4,373.3,105.2,281.9,458.0,404.3,195.7,113.0,430.0,247.6,399.8,441.3,159.3,414.0,214.9,401.7,69.0,80.5,172.2,404.8,416.0,323.8,384.0,176.9,227.1,346.5,321.8,489.8,444.6,361.4,347.7,185.3,370.2,387.1,331.4,297.0,305.9,309.3,281.0,197.3,97.4,336.1,312.0,378.8,239.5,340.0,248.7,461.7,321.7,552.1,308.7,441.6,237.5,366.1,329.6,391.0,413.0,211.8,264.6,253.6,246.7,474.3,230.5,362.7,387.2,321.9,337.7,431.2,392.3,327.0,399.1,485.7,328.3,488.0,276.0,372.7,321.0,288.4,349.3,384.7,473.2,353.4,460.5,142.1,104.4,183.1,448.2,347.2,180.0,436.3,387.1,373.0,520.7,387.8,372.1,277.3,249.6,317.8,328.5,282.1,385.5,273.5,492.6,128.9,366.3,407.5,186.0,201.8,134.9,251.2,129.5,290.2,266.4,1801.9,167.2,423.4,264.0
CT,235.8,274.6,300.4,227.4,264.8,142.4,304.0,293.4,285.7,181.7,513.4,119.1,273.2,242.8,169.3,289.5,293.0,259.0,204.3,0.0,137.5,266.0,257.6,170.2,369.4,236.2,224.4,159.9,129.0,234.7,139.2,234.8,354.6,341.9,110.3,205.3,339.9,405.8,370.6,335.8,257.1,241.7,272.1,187.9,210.0,185.1,242.3,229.6,290.9,510.0,211.8,266.7,136.0,148.6,351.4,297.7,195.7,173.4,308.3,168.6,387.6,322.5,137.3,307.4,260.6,295.1,126.5,178.3,157.7,286.0,347.2,217.2,277.4,176.9,216.5,239.9,293.3,369.0,338.0,254.8,289.4,76.7,251.4,282.2,273.1,238.7,185.3,280.8,125.0,8.3,193.2,229.5,193.2,272.2,337.3,235.1,126.1,355.1,229.9,431.3,202.1,322.8,130.9,259.5,224.7,272.2,294.2,105.2,144.0,147.0,126.1,367.7,151.5,256.1,280.6,215.3,217.1,368.2,273.5,220.4,280.3,366.9,221.7,369.2,249.2,266.1,258.7,249.5,242.7,265.9,354.4,246.8,341.7,154.3,172.1,168.6,343.3,242.3,180.0,329.7,280.5,266.4,401.9,281.2,265.5,198.3,253.9,259.5,300.0,243.2,278.9,263.3,373.8,181.7,259.7,288.7,108.6,26.8,173.4,173.9,171.2,231.9,256.2,1698.1,129.7,360.4,185.0
DB,206.8,245.6,271.4,276.1,146.7,191.1,275.0,327.0,256.7,152.7,562.1,26.9,321.9,213.8,31.7,260.5,264.0,230.0,253.0,104.5,0.0,237.0,228.6,206.6,314.4,207.2,195.4,41.8,10.9,283.4,1.7,205.8,192.9,175.7,159.0,87.2,310.9,376.8,341.6,282.8,290.7,212.7,243.1,158.9,258.7,161.1,291.0,200.6,344.5,558.7,182.8,237.7,184.7,197.3,322.4,331.3,244.4,195.1,336.5,190.3,175.1,313.3,159.0,341.0,235.2,266.1,175.2,227.0,206.4,311.7,318.2,188.2,248.4,225.6,187.5,210.9,264.3,358.4,371.6,225.8,260.4,98.4,300.1,253.2,244.1,209.7,234.0,251.8,173.7,112.8,241.9,111.4,241.9,305.8,386.0,117.0,174.8,326.1,200.9,480.0,131.7,338.8,52.4,230.5,195.7,320.9,303.5,76.2,192.7,9.5,174.8,338.7,173.2,227.1,314.2,97.2,265.8,206.5,322.2,102.3,175.3,249.1,103.6,358.6,220.2,148.0,229.7,220.5,124.6,147.4,343.8,217.8,331.1,176.0,220.8,217.3,314.3,213.3,228.7,300.7,251.5,237.4,450.6,252.2,236.5,200.6,224.9,230.5,271.0,214.2,249.9,234.3,422.5,203.4,230.7,240.4,130.3,115.3,195.1,195.6,219.9,202.9,227.2,1746.8,151.4,198.7,206.7
DC,254.9,294.3,167.7,405.2,297.5,320.2,162.2,193.8,153.0,200.8,616.1,192.5,358.0,122.2,242.7,309.2,160.3,278.7,385.8,233.6,210.9,0.0,115.8,335.7,304.1,33.6,244.1,232.7,202.4,372.7,212.6,253.9,272.5,290.2,288.1,266.2,267.3,317.8,234.4,315.3,149.8,260.8,291.2,209.4,388.3,126.2,365.6,109.0,173.9,612.7,91.2,124.9,313.8,325.8,278.8,199.1,372.9,326.3,373.0,286.2,335.9,358.8,328.5,207.8,283.9,115.9,304.5,356.1,335.5,344.2,366.3,96.6,204.8,354.7,236.2,78.8,313.0,350.0,225.0,134.2,310.6,226.9,426.1,139.8,292.8,258.4,363.1,300.5,302.8,241.9,370.4,262.2,371.0,159.2,495.8,267.2,303.3,282.5,249.6,569.7,143.8,371.3,201.8,61.3,104.1,450.0,336.0,191.1,321.2,220.4,303.9,295.1,273.6,57.9,181.0,224.8,394.9,216.9,395.2,253.1,326.1,295.2,254.4,364.2,268.9,316.4,277.8,269.2,275.4,298.2,335.6,174.2,321.8,313.5,368.8,346.4,270.7,121.7,357.2,193.5,82.3,68.2,579.7,164.8,149.1,244.7,273.6,284.2,319.7,262.9,146.2,282.4,512.2,372.6,106.7,286.5,258.8,243.8,364.3,285.7,349.0,251.6,275.3,1875.9,280.5,265.7,275.7
DG,250.6,289.4,75.9,400.3,306.9,315.3,59.8,122.6,90.6,196.5,544.9,187.6,286.8,169.8,237.8,304.3,83.3,273.8,377.2,228.7,206.0,131.0,0.0,330.8,232.9,82.1,239.2,228.4,197.5,302.1,207.7,249.6,201.3,219.0,283.2,261.3,196.1,215.4,132.0,244.1,78.6,256.5,286.9,202.7,382.9,121.9,294.4,156.6,74.4,541.5,138.8,22.5,308.9,321.5,200.3,126.9,368.6,322.0,297.8,281.3,264.7,288.2,323.6,136.6,279.0,39.1,299.4,351.2,330.6,273.0,362.0,144.2,133.6,349.8,231.3,46.9,308.1,279.4,138.2,181.8,304.2,222.6,372.6,38.0,287.9,253.5,358.2,295.6,297.9,237.0,366.1,257.3,333.9,88.0,490.9,262.9,299.0,211.3,244.7,498.5,138.9,300.1,199.4,48.0,141.6,393.4,264.8,203.2,316.9,215.5,299.0,223.9,264.2,51.4,109.8,219.9,390.0,145.7,292.3,248.2,312.9,224.0,249.5,293.0,264.0,245.2,273.5,264.3,281.9,285.0,264.4,103.0,250.6,306.4,363.9,341.5,199.5,169.3,352.9,91.1,27.0,41.1,523.1,93.6,77.9,244.4,268.7,274.3,314.8,258.0,97.4,278.1,441.0,367.7,108.3,215.3,254.5,239.5,359.4,281.4,344.1,246.7,271.0,1871.0,275.6,194.5,271.4
DJ,310.1,348.9,374.7,228.5,339.1,251.3,378.3,367.7,360.0,246.2,584.9,193.4,380.3,317.1,243.6,363.8,367.3,333.3,205.4,156.7,211.8,340.3,331.9,0.0,476.5,310.5,276.0,234.2,203.3,341.8,213.5,309.1,385.3,368.1,193.5,279.6,414.2,480.1,444.9,442.9,331.4,285.7,346.4,239.6,317.1,259.4,349.4,303.9,365.2,581.5,286.1,341.0,106.4,220.1,425.7,372.0,216.5,181.8,415.4,207.4,367.5,429.6,176.1,381.7,283.7,369.4,127.6,179.4,160.5,393.1,421.5,291.5,351.7,197.7,290.8,314.2,367.6,476.1,412.3,329.1,363.7,147.8,358.5,356.5,347.4,313.0,294.2,355.1,196.5,165.0,194.3,303.8,300.3,346.5,338.4,309.4,235.0,429.4,281.5,538.4,276.4,429.9,205.2,333.8,299.0,379.3,401.3,179.5,252.9,221.3,235.0,442.0,190.3,330.4,354.9,289.6,326.0,398.9,380.6,294.7,387.4,474.0,296.0,476.3,323.5,340.4,333.0,323.8,317.0,373.0,461.5,321.1,448.8,193.1,173.2,171.4,417.6,316.6,200.8,404.0,354.8,340.7,509.0,355.5,339.8,237.1,318.4,333.8,374.3,317.5,353.2,337.6,480.9,197.7,334.0,395.8,147.4,167.5,203.7,212.7,192.0,306.2,330.5,1769.6,168.5,391.1,223.8
DO,316.2,355.0,280.4,465.9,208.9,380.9,219.1,167.5,295.1,262.1,345.2,253.2,87.1,257.4,303.4,369.9,287.8,339.4,442.8,294.3,271.6,286.3,219.9,396.4,0.0,237.4,304.8,276.7,263.1,165.1,273.3,315.2,103.3,121.0,315.5,279.2,251.9,317.8,274.4,106.8,131.2,322.1,352.5,268.3,269.0,187.5,157.4,244.2,185.0,341.8,226.4,226.9,374.5,387.1,263.4,171.8,316.8,387.6,98.1,346.9,166.7,234.1,389.2,181.5,344.6,259.1,365.0,416.8,328.3,73.3,427.6,231.8,189.4,333.5,296.9,202.2,373.7,46.4,212.1,269.4,369.8,288.2,235.6,211.4,353.5,319.1,281.5,361.2,363.5,302.6,431.7,244.4,196.9,146.3,401.1,250.0,364.6,267.1,310.3,298.8,204.5,100.4,265.0,221.8,239.3,256.4,65.1,268.8,382.5,281.1,364.6,279.7,329.8,218.4,154.7,285.5,455.6,88.6,125.2,206.2,214.9,169.9,231.2,60.0,329.6,147.2,339.1,329.9,183.9,187.0,31.4,138.9,17.6,372.0,429.5,316.5,255.3,256.9,330.5,259.2,242.8,228.7,386.1,199.1,183.4,310.0,334.3,339.9,380.4,323.6,301.9,343.7,241.3,433.3,311.8,161.2,320.1,305.1,425.0,347.0,409.7,312.3,336.6,1852.5,341.2,96.5,337.0
EB,220.9,259.7,133.1,370.6,262.9,285.6,128.5,160.1,118.4,166.8,582.4,157.9,324.3,87.6,208.1,274.6,125.7,244.1,347.5,199.0,176.3,48.8,82.1,301.1,270.4,0.0,209.5,198.7,167.8,339.6,178.0,219.9,238.8,256.5,253.5,231.6,233.6,284.1,200.7,281.6,116.1,226.8,257.2,173.0,353.2,92.2,331.9,74.4,140.8,579.0,56.6,91.2,279.2,291.8,245.1,164.4,338.9,292.3,335.3,251.6,302.2,325.7,293.9,174.1,249.3,82.2,269.7,321.5,300.9,310.5,332.3,62.0,171.1,320.1,201.6,45.1,278.4,316.9,191.3,99.6,274.5,192.9,394.6,106.7,258.2,223.8,328.5,265.9,268.2,207.3,336.4,227.6,336.4,125.5,461.2,233.2,269.3,248.8,215.0,536.0,109.2,337.6,169.7,27.6,69.5,415.4,302.3,173.5,287.2,185.8,269.3,261.4,234.5,24.2,147.3,190.2,360.3,183.2,329.8,218.5,291.5,261.5,219.8,330.5,234.3,282.7,243.8,234.6,240.8,263.6,301.9,140.5,288.1,276.7,334.2,311.8,237.0,87.1,323.2,159.8,48.6,34.5,545.1,131.1,115.4,214.7,239.0,244.6,285.1,228.3,111.6,248.4,478.5,338.0,74.3,252.8,224.8,209.8,329.7,251.7,314.4,217.0,241.3,1841.3,245.9,232.0,241.7
EG,136.4,175.2,262.4,361.2,305.7,301.6,266.0,255.4,247.7,28.4,672.6,160.0,370.5,204.8,210.2,190.1,255.0,159.6,338.1,215.0,178.4,228.0,219.6,250.1,319.0,198.2,0.0,200.8,169.9,393.9,180.1,135.4,266.6,284.3,330.8,246.2,301.9,367.8,332.6,327.8,219.1,142.3,172.7,41.7,369.2,147.1,401.5,191.6,252.9,669.2,173.8,228.7,261.7,307.8,313.4,259.7,353.8,207.0,381.5,120.3,330.0,394.0,170.9,269.4,164.8,257.1,246.4,312.1,297.8,356.7,247.8,179.2,239.4,335.0,117.1,201.9,193.9,365.5,300.0,216.8,190.0,154.2,410.6,244.2,173.7,139.3,344.5,181.4,284.2,223.3,327.0,270.4,352.4,234.2,376.7,276.0,285.3,317.1,5.4,590.5,164.1,383.8,171.8,221.5,186.7,431.4,348.5,211.8,303.2,187.9,285.3,329.7,103.2,218.1,242.6,245.1,376.3,251.5,432.7,261.3,334.3,329.8,262.6,379.1,149.8,307.0,159.3,150.1,283.6,306.4,350.5,208.8,336.7,187.9,248.9,308.7,305.3,204.3,338.1,291.7,242.5,228.4,561.1,243.2,227.5,83.4,154.5,160.1,200.6,143.8,240.9,163.9,533.0,215.3,221.7,321.1,142.2,225.8,207.0,120.4,329.3,132.5,156.8,1829.7,163.3,259.8,110.4
EL,210.6,249.4,281.0,279.9,104.8,194.9,284.6,285.1,266.3,156.5,565.9,30.7,283.6,223.4,75.0,264.3,273.6,233.8,256.8,108.3,43.2,245.8,238.2,210.4,272.5,216.8,199.2,0.0,20.8,287.2,44.9,209.6,151.0,133.8,162.8,45.3,320.5,386.4,392.0,240.9,248.8,216.5,246.9,162.7,262.5,119.2,294.8,210.2,302.6,562.5,192.4,247.3,188.5,201.1,332.0,289.4,248.2,198.9,299.2,194.1,133.2,271.4,162.8,299.1,239.0,275.7,179.0,230.8,210.2,269.8,322.0,197.8,258.0,229.4,191.3,220.5,268.1,316.5,329.7,235.4,264.2,102.2,300.8,262.8,247.9,213.5,237.8,255.6,177.5,116.6,245.7,69.5,245.7,263.9,389.8,75.1,178.6,335.7,204.7,495.3,89.8,296.9,56.2,240.1,205.3,324.7,261.6,80.0,196.5,52.7,178.6,348.3,177.0,236.7,272.3,55.3,269.6,164.6,275.5,60.4,133.4,207.2,61.7,316.7,224.0,106.1,233.5,224.3,82.7,105.5,301.9,227.4,289.2,177.6,224.6,221.1,323.9,222.9,232.5,310.3,261.1,247.0,454.4,261.8,246.1,204.4,228.7,234.3,274.8,218.0,259.5,238.1,437.8,207.2,240.3,198.5,134.1,119.1,198.9,199.4,223.7,206.7,231.0,1750.6,155.2,156.8,210.5
EM,189.7,228.5,254.3,259.0,135.7,174.0,257.9,316.0,239.6,135.6,545.0,9.8,304.8,196.7,54.1,243.4,246.9,212.9,235.9,87.4,22.3,219.9,211.5,189.5,303.4,190.1,178.3,30.8,0.0,266.3,24.0,188.7,181.9,164.7,141.9,76.2,293.8,359.7,324.5,271.8,279.7,195.6,226.0,141.8,241.6,150.1,273.9,183.5,333.5,541.6,165.7,220.6,167.6,180.2,305.3,320.3,227.3,178.0,339.9,173.2,164.1,302.3,141.9,330.0,218.1,249.0,158.1,209.9,189.3,300.7,301.1,171.1,231.3,208.5,170.4,193.8,247.2,347.4,360.6,208.7,243.3,81.3,283.0,236.1,227.0,192.6,216.9,234.7,156.6,95.7,224.8,100.4,224.8,294.8,368.9,106.0,157.7,309.0,183.8,462.9,120.7,327.8,35.3,213.4,178.6,303.8,292.5,59.1,175.6,31.8,157.7,321.6,156.1,210.0,303.2,86.2,248.7,195.5,305.1,91.3,164.3,238.1,92.6,347.6,203.1,137.0,212.6,203.4,113.6,136.4,332.8,200.7,320.1,158.9,203.7,200.2,297.2,196.2,211.6,283.6,234.4,220.3,433.5,235.1,219.4,183.5,207.8,213.4,253.9,197.1,232.8,217.2,405.4,186.3,213.6,229.4,113.2,98.2,178.0,178.5,202.8,185.8,210.1,1729.7,134.3,187.7,189.6
EN,413.9,452.7,390.5,391.5,218.7,187.9,329.2,277.6,405.2,359.8,320.3,317.3,69.5,355.1,361.6,467.6,397.9,437.1,368.4,392.0,329.8,395.6,330.0,334.3,165.7,347.5,402.5,286.5,307.4,0.0,331.5,412.9,143.5,130.8,202.9,289.0,362.0,427.9,384.5,132.1,241.3,419.8,450.2,366.0,156.9,285.2,7.5,341.9,295.1,316.9,324.1,337.0,300.1,253.4,373.5,281.9,204.2,344.8,109.2,444.6,176.5,111.4,330.3,291.6,442.3,369.2,290.6,318.0,215.7,82.3,525.3,329.5,299.5,220.9,394.6,312.3,471.4,165.3,322.2,367.1,467.5,269.7,67.3,321.5,451.2,416.8,168.9,458.9,216.2,400.3,303.1,254.2,31.7,256.4,288.5,259.8,178.7,377.2,408.0,273.9,302.2,119.1,340.3,331.9,337.0,91.2,90.5,298.2,212.8,339.3,178.7,389.8,432.0,328.5,264.8,290.8,269.7,157.1,40.6,216.0,224.7,155.8,241.0,165.5,427.3,157.0,436.8,427.6,193.7,196.8,150.7,249.0,138.0,345.1,336.2,203.9,365.4,354.6,217.9,369.3,352.9,338.8,220.9,309.2,293.5,403.1,432.0,442.6,478.1,421.3,412.0,441.4,216.4,360.7,369.8,77.6,301.6,402.8,366.4,444.7,260.1,410.0,434.3,1739.9,322.7,149.3,434.7
