from_stop,AA,AD,AF,AG,AL,AP,AQ,AR,AT,BA,BE,BF,BG,BS,BV,BX,CA,CF,CM,CN,CS,CU,CV,CW,CZ,DA,DC,DE,DF,DI,DM,DR,DT,DW,EA,EB,ED,EE,EK,ET,EU,FA,FC,FE,FJ,FL,FM,FO,FQ,FT,FX,FY,GD,GF,GL,GQ,HA,HG,HH,HI,HJ,HK,HQ,HV,IB,IE,IL,IM,IN,IQ,IX,IY,JB,JF,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,LZ,MA,MB,MC,MG,MJ,ML,MP,MR,MW,NA,NE,NF,NH,NU,NW,OJ,OM,OQ,OV,OW,OX,OZ,PD,PG,PI,PJ,PL,PM,PU,PV,PX,PZ,QA,QB,QH,QI,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RU,RV,RY,SI,SS,ST,TE,TF,TJ,TO,TP,TU,TW,UC,UD,UF,UL,UN,UO,UP,US,UV,VA,VB,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WJ,WM,WN,WP,XB,XK,XL,XM,XN,XT,YB,YD,YG,YK,YO,YP,YV,YX,YY,YZ,ZB,ZF,ZN,ZR,ZT,ZU
HG,336.0,246.1,148.6,299.0,249.6,468.1,284.0,350.0,344.7,220.0,225.6,216.8,326.4,74.1,588.4,363.4,270.3,295.5,591.4,494.4,240.0,446.8,170.8,258.2,316.0,543.0,148.0,394.7,294.3,309.8,183.0,448.6,608.6,341.5,549.6,551.0,444.8,230.4,191.5,494.0,350.1,264.8,466.2,231.0,325.0,350.4,598.3,669.2,254.7,169.2,238.8,403.3,171.1,330.9,626.4,431.0,156.1,0.0,334.3,120.8,180.1,321.9,161.1,212.2,519.8,249.9,210.3,321.7,332.9,412.0,1755.6,387.0,303.7,547.9,123.7,327.6,244.5,296.0,260.1,103.0,389.0,280.8,248.3,236.6,376.4,324.6,329.7,319.5,327.3,245.5,287.9,248.6,318.9,273.1,90.6,343.0,294.5,6.2,185.3,235.7,559.7,285.1,189.3,317.9,279.2,280.6,196.1,288.8,302.6,464.8,262.7,256.5,224.4,242.1,288.6,454.9,34.3,580.7,221.8,309.0,293.6,255.8,162.4,557.0,563.8,251.3,160.1,227.9,554.9,193.3,312.3,169.5,225.3,289.0,120.9,157.3,448.6,284.2,332.0,334.5,251.0,265.8,276.4,332.1,168.7,259.4,299.2,303.1,283.6,180.1,570.5,68.6,378.8,155.3,288.2,552.6,513.5,358.5,235.8,228.2,356.9,360.1,259.2,263.4,440.7,476.1,247.1,485.2,261.6,290.3,127.8,290.4,330.9,575.7,38.7,333.3,137.7,300.6,219.2,247.9,77.3,191.4,178.5,423.3,324.5,121.8,206.0,628.2,455.6,381.4,247.0,273.2,311.3,337.5,292.0,153.9,405.8,456.9,146.2,381.1,524.4,451.1,240.2,226.1,551.0,290.1,228.2,353.1,334.2
HH,42.9,285.4,312.9,404.3,407.5,192.8,153.8,56.9,450.0,287.7,394.7,385.9,495.5,323.7,476.8,70.3,287.3,188.7,488.1,382.8,409.1,335.2,393.6,438.9,325.5,431.4,394.8,107.2,425.6,415.1,276.1,337.5,497.0,48.4,288.3,289.7,169.3,345.1,337.8,382.4,150.0,304.1,362.9,144.0,430.3,400.4,486.7,557.6,218.4,416.0,353.5,168.2,258.5,224.1,514.8,164.0,308.7,331.6,0.0,348.6,276.7,215.1,349.6,290.4,408.2,419.0,188.9,331.2,411.4,89.9,1624.5,114.9,472.8,444.6,332.2,496.7,413.6,401.3,128.3,337.1,113.5,449.9,170.5,405.7,403.5,353.0,498.8,488.6,371.6,158.5,181.1,417.7,301.9,221.9,385.0,403.9,407.8,325.4,377.1,376.1,456.4,416.4,364.5,487.0,448.3,449.7,312.6,457.9,70.5,353.2,431.8,315.8,203.0,411.2,433.4,208.8,330.3,477.4,177.0,422.3,462.7,424.9,319.4,362.9,302.5,420.4,270.9,206.5,443.3,362.4,266.8,315.8,342.8,458.1,340.9,230.4,337.0,128.9,501.1,447.8,136.4,397.1,407.7,445.4,313.1,428.5,468.3,337.0,326.6,371.9,458.9,288.6,143.7,378.1,457.3,449.3,401.9,138.9,404.9,397.3,462.2,392.7,239.2,358.2,165.4,364.5,314.8,373.6,430.7,395.6,345.7,318.8,37.8,472.4,302.8,438.6,284.0,469.7,292.5,417.0,275.2,322.7,401.3,152.8,429.8,416.2,375.1,516.6,180.3,120.5,416.1,350.2,346.1,450.8,85.5,264.7,96.1,345.3,274.5,384.2,421.1,216.0,292.9,293.8,289.7,370.5,359.5,144.6,439.5
HI,317.5,171.5,151.8,222.8,173.4,391.9,265.5,331.5,268.5,183.9,149.4,140.6,250.2,128.4,569.9,361.3,256.9,277.0,515.2,475.9,163.8,428.3,94.6,182.0,269.0,524.5,71.8,376.2,218.1,233.6,134.0,430.6,590.1,323.0,531.1,532.5,426.3,154.2,177.5,475.5,273.9,194.7,390.0,212.5,248.8,274.2,579.8,650.7,236.2,93.0,162.6,384.8,148.9,312.4,607.9,412.5,122.5,109.9,315.8,0.0,146.5,303.4,84.9,136.0,501.3,173.7,191.8,274.7,256.7,377.6,1679.4,368.5,227.5,471.7,90.1,251.4,168.3,219.8,241.6,49.9,370.5,204.6,229.8,160.4,300.2,248.4,253.5,243.3,251.1,227.0,269.4,172.4,242.7,196.9,64.7,266.8,218.3,103.7,109.1,159.5,483.5,208.9,113.1,241.7,203.0,204.4,119.9,212.6,284.1,446.3,186.5,180.3,205.9,165.9,212.4,404.4,65.5,504.5,203.3,232.8,217.4,179.6,128.8,538.5,545.3,175.1,163.3,209.4,536.4,117.1,293.8,165.2,149.1,212.8,6.6,120.8,430.1,265.7,255.8,258.3,232.5,189.6,200.2,255.9,135.1,183.2,223.0,226.9,207.4,103.9,552.0,66.3,360.3,79.1,212.0,476.4,495.0,282.3,159.6,152.0,280.7,283.9,240.7,187.2,364.5,457.6,195.5,466.7,185.4,214.1,94.2,214.2,312.4,499.5,93.0,257.1,140.9,224.4,143.0,171.7,80.5,115.2,102.3,404.8,248.3,95.9,129.8,609.7,379.4,362.9,170.8,197.0,235.1,261.3,273.5,157.1,387.3,438.4,149.4,304.9,448.2,432.6,164.0,177.8,532.5,213.9,152.0,276.9,258.0
HJ,262.6,172.7,195.3,251.1,201.7,438.0,210.6,276.6,296.8,146.6,177.7,168.9,278.5,170.4,515.0,290.0,196.9,222.1,543.5,421.0,192.1,373.4,140.9,210.3,242.6,469.6,118.1,321.3,264.4,261.9,16.2,375.7,535.2,268.1,476.2,477.6,371.4,186.3,205.8,420.6,265.5,191.4,418.3,157.6,277.1,275.9,524.9,595.8,181.3,139.3,213.1,329.9,94.0,257.5,553.0,357.6,32.0,178.3,260.9,119.5,0.0,248.5,131.2,182.3,446.4,202.0,136.9,248.3,285.0,338.6,1707.7,313.6,255.8,500.0,55.4,279.7,196.6,248.1,186.7,132.4,315.6,232.9,174.9,188.7,328.5,276.7,281.8,271.6,279.4,172.1,214.5,200.7,289.0,188.5,180.3,295.1,230.9,172.1,155.4,187.8,511.8,255.2,159.4,270.0,231.3,232.7,166.2,240.9,229.2,391.4,214.8,226.6,151.0,194.2,240.7,381.5,177.0,532.8,148.4,234.5,245.7,207.9,59.5,483.6,490.4,203.4,105.0,154.5,481.5,145.4,238.9,193.5,177.4,241.1,111.8,65.9,375.2,210.8,284.1,260.0,177.6,235.9,246.5,258.6,53.2,211.5,251.3,273.2,235.7,150.2,497.1,109.8,305.4,125.4,240.3,504.7,440.1,273.9,187.9,180.3,309.0,285.6,185.8,233.5,410.6,402.7,173.7,411.8,213.7,242.4,68.9,242.5,257.5,527.8,149.5,285.4,137.5,252.7,189.3,200.0,124.0,161.5,148.6,349.9,276.6,211.5,158.1,554.8,425.5,308.0,199.1,243.3,281.4,264.0,218.6,111.2,332.4,383.5,118.9,333.2,476.5,377.7,180.2,152.7,477.6,242.2,198.3,268.5,286.3
HK,200.5,165.9,302.0,385.4,335.8,334.0,106.6,214.5,408.7,168.6,383.8,375.0,484.6,312.8,537.9,227.9,265.2,33.6,555.4,443.9,398.2,396.3,321.2,367.2,235.8,492.5,324.2,217.3,353.9,386.3,265.2,398.6,558.1,206.0,388.5,389.9,326.9,206.3,326.9,443.5,196.5,184.6,430.2,93.4,401.5,392.0,547.8,618.7,113.6,345.4,206.3,325.8,247.6,35.9,575.9,321.6,297.8,320.7,198.8,337.7,265.8,0.0,254.6,218.7,469.3,408.1,138.3,241.5,349.2,234.6,1685.6,209.6,461.9,511.9,321.3,485.8,402.7,382.4,126.8,326.2,211.6,439.0,169.0,394.8,381.4,406.9,487.9,477.7,349.5,107.9,61.5,406.8,355.8,225.6,374.1,385.0,336.1,314.5,305.4,365.2,523.7,344.7,292.8,476.1,437.4,438.8,240.9,447.0,125.2,414.3,420.9,244.1,152.4,400.3,371.2,309.0,319.4,544.7,126.4,350.6,451.8,414.0,308.5,463.1,402.7,409.5,260.0,155.9,504.4,351.5,147.2,304.9,331.9,447.2,330.0,219.5,398.1,107.4,490.2,376.1,134.9,325.4,336.0,373.7,302.2,417.6,457.4,390.9,380.5,300.2,520.0,277.7,301.3,305.7,446.4,516.6,463.0,204.9,394.0,386.4,407.9,446.6,138.1,323.0,306.6,425.6,195.7,434.7,419.8,376.7,334.8,372.7,195.4,539.7,291.9,398.0,273.1,458.8,220.8,406.1,264.3,251.0,328.9,310.4,390.2,405.3,364.2,577.7,321.5,204.0,405.2,333.2,400.0,379.1,114.6,253.8,228.4,406.4,263.6,362.1,488.4,373.6,173.4,174.7,389.9,424.4,287.8,199.5,408.2
HQ,313.0,86.5,168.1,238.3,175.7,333.0,261.0,315.8,284.0,98.9,164.9,156.1,265.7,145.5,565.4,302.4,272.4,221.0,530.7,473.7,179.3,426.1,66.5,209.4,207.9,520.0,67.7,336.0,175.8,245.0,129.5,425.6,585.6,318.5,424.7,426.4,424.1,72.2,193.0,471.0,214.4,109.7,405.5,208.0,267.2,231.9,575.3,646.2,165.8,88.9,77.6,380.3,144.4,258.3,603.4,408.0,138.8,151.1,311.3,88.7,130.1,249.3,0.0,49.1,496.8,189.2,187.3,213.6,272.2,316.8,1694.9,364.0,243.0,487.2,106.4,266.9,186.1,235.3,237.1,101.6,312.8,220.1,225.3,175.9,315.7,247.6,269.0,258.8,271.6,222.5,205.4,187.9,200.4,138.0,149.5,282.3,176.0,144.9,66.8,175.0,499.0,166.6,70.8,257.2,218.5,219.9,34.9,228.1,279.6,441.8,202.0,106.7,201.4,181.4,227.9,345.5,152.1,520.0,198.8,192.8,232.9,195.1,145.1,534.0,439.2,190.6,155.4,204.9,530.4,132.6,223.4,180.7,164.6,228.3,81.0,116.3,425.6,261.2,271.3,216.0,228.0,147.3,157.9,213.6,153.7,201.0,238.5,184.6,209.7,61.6,547.5,82.6,355.8,51.0,227.5,491.9,490.5,223.4,175.1,167.5,296.2,241.6,170.3,142.1,305.6,453.1,114.9,462.2,200.9,229.6,110.5,216.5,307.9,515.0,124.9,273.0,157.2,239.9,58.0,187.2,96.8,72.9,74.2,400.3,263.8,180.7,145.3,605.2,320.5,358.4,186.3,154.7,192.8,219.0,269.0,173.4,324.9,433.9,150.8,320.4,463.7,428.1,77.1,92.8,426.5,216.2,109.7,216.1,273.5
HV,257.2,71.9,227.3,308.2,170.6,281.9,263.9,264.7,353.9,84.3,224.1,215.3,324.9,202.4,578.7,251.3,242.6,208.3,532.8,484.7,238.5,437.1,125.7,202.0,159.0,533.3,126.9,284.9,188.7,314.9,188.7,438.9,598.9,262.7,373.6,375.3,394.0,57.6,262.9,484.3,163.9,95.1,407.6,215.6,337.1,226.8,588.6,659.5,151.2,148.1,63.0,392.9,203.6,243.7,616.7,388.7,198.0,210.3,255.5,147.9,189.3,234.7,56.8,0.0,510.1,248.4,200.6,164.7,342.1,267.6,1764.8,292.6,302.2,489.3,165.6,326.1,243.0,305.2,250.4,160.8,261.7,279.3,238.6,235.1,385.6,242.5,328.2,318.0,336.5,201.1,190.8,247.1,218.4,86.9,208.7,341.5,170.9,204.1,126.0,244.9,501.1,179.5,127.6,316.4,277.7,279.1,75.7,287.3,237.1,455.1,261.2,100.3,214.7,240.6,297.8,294.4,209.0,522.1,212.1,185.4,292.1,254.3,204.3,448.5,388.1,249.8,214.6,218.2,545.2,191.8,208.8,250.6,234.5,287.5,140.2,175.5,438.9,264.7,330.5,210.9,241.3,160.2,170.8,208.5,210.6,257.9,297.7,192.9,204.6,120.8,560.8,141.8,368.4,110.2,286.7,494.0,503.8,172.3,234.3,226.7,366.1,236.5,155.7,155.0,254.5,466.4,100.3,475.5,260.1,299.5,169.7,211.4,252.1,517.1,184.1,342.9,216.4,299.1,55.6,246.4,156.0,85.8,133.4,377.5,333.7,239.9,204.5,618.5,269.4,298.2,245.5,167.6,182.2,213.9,226.5,232.6,273.8,447.2,224.9,390.3,465.8,440.7,64.4,78.2,375.4,211.1,122.6,166.9,343.4
IB,531.8,553.7,528.5,510.7,653.3,621.3,457.0,510.6,556.4,527.6,617.2,608.4,671.6,539.3,339.8,524.0,376.1,491.9,525.7,184.5,631.6,201.1,573.5,661.9,592.2,294.4,550.7,560.9,717.8,521.5,491.7,200.0,360.0,537.3,431.0,432.4,500.6,567.3,553.4,245.4,503.3,572.4,400.5,427.0,536.7,704.8,349.7,420.6,501.4,571.9,594.1,547.6,474.1,527.3,377.8,495.3,524.3,547.2,550.3,564.2,492.3,518.3,628.7,606.5,0.0,641.5,406.3,585.9,492.5,543.6,1566.8,568.6,626.5,482.2,547.8,650.4,591.7,507.7,431.5,552.7,607.7,633.6,425.1,599.6,524.7,657.4,674.9,711.1,492.8,441.5,484.3,640.2,606.3,503.7,600.6,510.3,682.5,541.0,588.0,524.5,494.0,729.0,592.0,658.7,670.8,672.2,628.7,665.6,421.3,216.2,654.3,631.9,420.4,633.7,500.3,437.6,545.9,515.0,417.8,709.1,685.2,647.4,535.0,438.4,445.2,642.9,486.5,423.9,306.3,584.9,570.0,531.4,509.0,680.6,556.5,446.0,133.5,432.1,654.8,717.3,439.6,689.3,699.9,710.2,528.7,651.0,690.8,641.4,631.0,582.8,321.9,504.2,497.2,558.0,611.0,486.9,90.3,511.7,627.4,619.8,568.6,697.1,522.2,662.6,593.9,133.5,554.7,62.0,653.2,502.0,561.3,623.2,502.4,510.0,518.4,545.0,499.6,623.4,608.6,634.5,490.8,638.8,581.2,484.1,536.2,631.8,597.6,303.6,608.8,574.2,638.6,654.6,650.5,715.6,410.7,480.3,549.8,122.7,490.1,505.4,277.0,548.1,561.2,533.7,432.4,674.9,709.2,506.3,545.9
IE,404.3,276.3,277.4,271.8,202.4,496.7,352.3,418.3,317.5,288.3,164.6,43.0,172.2,252.5,656.7,431.7,331.6,363.8,564.2,562.7,87.1,515.1,199.4,211.0,384.3,611.3,176.6,463.0,322.9,282.6,220.8,516.9,676.9,409.8,524.2,525.6,513.1,259.0,226.5,562.3,378.7,299.5,439.0,299.3,297.8,276.6,666.6,737.5,323.0,197.8,267.4,471.6,235.7,399.2,694.7,499.3,248.1,260.4,402.6,198.0,221.4,390.2,189.7,240.8,588.1,0.0,278.6,390.0,305.7,480.3,1722.4,455.3,127.1,520.7,215.7,107.6,138.9,268.8,328.4,210.9,457.3,96.8,316.6,131.0,349.2,277.4,175.5,127.0,300.1,313.8,356.2,143.0,258.1,301.7,258.8,201.7,231.6,254.2,213.9,186.6,532.5,313.7,217.9,190.4,173.6,68.1,224.7,128.8,370.9,533.1,147.0,285.1,292.7,143.7,317.1,444.7,259.1,553.5,290.1,235.2,81.1,5.8,254.4,625.3,538.4,157.0,246.7,296.2,623.2,69.1,380.6,214.2,198.1,201.4,190.3,207.6,516.9,352.5,112.0,260.7,319.3,294.4,305.0,259.3,257.8,66.9,106.7,232.6,236.4,208.7,638.8,191.9,447.1,183.9,111.6,525.4,581.8,387.1,23.3,140.6,329.7,286.3,327.5,292.0,469.3,544.4,300.3,553.5,156.0,263.1,219.8,243.2,399.2,548.5,231.6,306.1,219.1,124.0,247.8,150.4,206.1,220.0,207.1,491.6,297.3,290.0,53.8,696.5,484.2,449.7,141.4,301.8,239.9,264.7,360.3,252.9,474.1,525.2,260.6,353.9,497.2,519.4,268.8,294.4,525.6,242.9,256.8,381.7,313.0
IL,186.0,179.4,202.1,328.6,307.9,319.5,92.1,200.0,320.0,146.2,283.9,275.1,384.7,212.9,438.0,213.4,176.5,103.6,466.7,344.0,298.3,296.4,247.1,316.5,249.3,392.6,224.3,202.8,370.6,339.4,165.3,298.2,458.2,191.5,399.2,400.6,294.4,185.9,227.0,343.6,182.0,198.1,341.5,39.1,354.6,439.8,447.9,518.8,112.8,245.5,219.8,252.9,147.7,139.0,476.0,280.6,197.9,220.8,184.3,237.8,165.9,130.0,237.4,232.2,369.4,308.2,0.0,255.0,260.5,220.1,1585.7,195.1,362.0,423.2,221.4,385.9,302.8,325.6,109.7,226.3,197.1,339.1,97.9,294.9,292.7,392.4,388.0,377.8,260.8,53.6,96.0,306.9,341.3,211.1,274.2,296.3,349.6,214.6,261.6,265.3,435.0,361.4,265.6,376.2,337.5,338.9,254.4,347.1,110.7,314.4,321.0,257.6,14.0,300.4,282.5,294.5,219.5,456.0,29.9,364.1,351.9,314.1,208.6,406.6,413.4,309.6,160.1,17.5,404.5,251.6,181.7,205.0,232.0,347.3,230.1,119.6,298.2,92.9,390.3,389.6,100.6,342.1,352.7,364.8,202.3,317.7,357.5,376.4,366.0,256.4,420.1,177.8,228.4,231.6,346.5,427.9,363.1,190.4,294.1,286.5,319.2,432.1,133.6,397.6,292.1,325.7,173.3,334.8,319.9,319.9,234.9,358.2,180.9,451.0,192.0,309.3,173.2,358.9,234.3,306.2,164.4,267.7,254.8,272.9,301.5,305.4,264.3,477.8,307.0,189.5,305.3,389.6,385.5,370.2,100.1,153.9,213.9,306.5,163.7,273.4,350.5,300.7,186.9,152.3,400.6,409.9,304.5,185.0,319.5
IM,272.6,136.3,383.7,396.4,198.5,297.3,256.8,280.1,442.1,158.2,341.0,332.2,441.8,358.8,590.9,266.7,254.8,201.2,545.0,496.9,355.4,449.3,282.1,207.1,6.3,545.5,283.3,300.3,204.5,407.2,345.1,451.1,611.1,278.1,311.3,312.7,409.4,176.7,351.1,496.5,179.3,155.0,419.8,208.5,422.4,250.0,600.8,671.7,144.1,304.5,176.7,405.8,244.0,236.6,628.9,404.1,354.4,366.7,270.9,304.3,345.7,227.6,238.2,159.3,522.3,365.3,212.8,0.0,338.8,283.0,1735.6,308.0,419.1,501.5,322.0,443.0,359.9,393.4,262.6,317.2,277.1,396.2,250.8,352.0,371.0,202.6,445.1,434.9,424.7,194.0,183.7,364.0,99.8,102.3,365.1,414.0,227.7,360.5,265.6,333.1,513.3,169.5,221.9,433.3,394.6,396.0,251.7,404.2,275.4,467.3,378.1,256.3,226.9,357.5,386.0,231.8,365.4,534.3,224.3,254.3,409.0,371.2,360.7,385.9,325.5,366.7,256.4,226.0,557.4,308.7,201.7,338.8,322.7,404.4,296.6,215.9,451.1,257.6,413.1,262.5,253.5,176.0,186.6,255.4,367.0,374.8,414.6,134.9,176.2,260.4,573.0,298.2,381.3,266.6,403.6,506.2,516.0,187.7,351.2,343.6,454.3,242.3,148.6,156.1,269.9,478.6,185.3,487.7,377.0,387.7,326.1,168.4,267.5,529.3,337.9,430.7,343.7,416.0,231.6,363.3,312.4,180.6,289.8,392.9,421.9,396.3,321.4,623.2,284.8,313.6,362.4,95.1,144.0,260.8,264.8,250.2,289.2,459.4,260.0,351.7,478.0,453.6,143.8,164.3,312.7,220.1,153.1,182.3,431.6
IN,383.9,276.0,323.8,91.5,285.9,486.8,331.9,397.9,99.5,249.9,279.9,271.1,376.8,334.6,570.9,411.3,188.3,341.7,318.5,476.9,294.3,429.3,300.9,294.5,345.9,525.5,278.1,442.6,464.0,119.8,287.0,431.6,591.1,389.4,532.1,533.5,492.7,289.6,216.8,476.5,368.8,294.7,193.3,278.9,135.0,360.1,580.8,651.7,284.6,299.3,316.4,451.2,269.4,377.1,608.9,478.9,319.6,342.5,382.2,359.5,287.6,368.1,351.0,328.8,502.3,304.2,258.2,351.6,0.0,459.9,1547.0,434.9,331.7,275.0,343.1,355.6,254.4,118.5,308.0,348.0,436.9,338.8,296.2,262.3,146.8,360.9,380.1,373.8,86.3,293.4,324.2,302.9,341.6,291.8,395.9,188.8,315.1,336.3,315.4,187.2,286.8,454.8,402.9,363.9,333.5,334.9,351.0,370.8,350.5,447.3,317.0,354.2,272.3,296.4,62.0,513.6,341.2,307.8,269.7,318.7,347.9,310.1,330.3,539.5,546.3,305.6,281.8,275.8,537.4,247.6,342.2,187.8,171.7,343.3,351.8,241.3,431.1,332.1,360.0,344.2,298.9,435.5,446.1,342.8,324.0,313.7,353.5,316.1,319.9,310.2,553.0,299.5,426.7,285.4,316.2,279.7,496.0,377.2,290.1,282.5,111.7,369.8,289.1,367.0,459.4,458.6,277.0,467.7,315.9,100.2,356.6,326.7,378.8,302.8,313.7,88.8,294.9,328.6,330.9,302.2,286.1,361.1,308.6,471.2,107.6,427.1,260.3,610.7,474.3,429.3,301.3,443.3,323.4,348.2,339.9,275.6,453.7,439.4,285.4,151.5,251.5,499.0,283.5,256.0,533.5,326.4,397.9,371.8,99.0
IQ,105.3,221.3,375.5,481.0,343.4,128.7,176.7,42.9,526.7,243.2,427.9,419.1,528.7,386.3,519.7,29.5,339.8,211.6,531.0,425.7,442.3,378.1,329.5,374.8,261.4,474.3,330.7,17.3,361.5,491.8,338.7,379.9,539.9,110.8,290.9,292.6,172.2,281.0,400.4,425.3,85.9,240.0,405.8,166.9,507.0,399.6,529.6,600.5,229.1,351.9,289.4,171.1,321.1,247.0,557.7,166.9,371.3,394.2,103.6,351.7,339.3,238.0,283.2,226.3,451.1,452.2,211.8,267.1,423.8,0.0,1667.4,25.0,506.0,487.5,369.4,529.9,446.8,478.0,151.2,364.6,73.2,483.1,193.4,438.9,456.0,357.1,532.0,521.8,424.1,181.4,204.0,450.9,306.0,157.8,412.5,446.8,343.7,388.0,313.0,417.7,499.3,352.3,300.4,520.2,481.5,482.9,248.5,491.1,93.4,396.1,465.0,251.7,225.9,444.4,445.8,211.7,392.9,520.3,199.9,358.2,495.9,458.1,408.1,365.8,305.4,453.6,333.5,229.4,484.7,395.6,286.7,378.4,407.3,491.3,344.0,293.0,379.9,151.8,534.3,383.7,159.3,333.0,343.6,381.3,375.7,461.7,501.5,365.7,330.7,307.8,501.8,345.6,146.6,314.0,490.5,492.2,444.8,74.8,438.1,430.5,482.5,409.3,233.6,330.6,101.3,407.4,274.7,416.5,463.9,472.3,373.5,322.9,71.6,515.3,368.0,515.7,346.6,502.9,228.4,450.2,359.8,258.6,337.2,155.7,506.5,443.7,408.3,559.5,116.2,30.6,449.3,340.4,355.0,386.7,109.8,327.3,6.2,388.2,337.1,436.7,464.0,218.9,228.8,249.3,292.6,374.6,295.4,80.5,482.8
IX,1730.6,1711.0,1758.8,1608.9,1745.5,1820.1,1672.7,1709.4,1583.8,1684.9,1739.5,1730.7,1753.0,1769.6,1740.8,1722.8,1591.8,1707.6,1741.4,1646.8,1753.9,1599.2,1760.5,1754.1,1780.9,1695.4,1737.7,1759.7,1916.6,1637.2,1722.0,1601.5,1761.0,1736.1,1629.8,1631.2,1699.4,1724.6,1676.4,1646.4,1702.1,1729.7,1616.2,1662.9,1652.4,1819.7,1750.7,1821.6,1737.3,1758.9,1751.4,1746.4,1704.4,1743.0,1778.8,1694.1,1754.6,1777.5,1749.1,1794.5,1722.6,1734.0,1786.0,1763.8,1672.2,1763.8,1640.2,1784.7,1557.4,1742.4,0.0,1767.4,1707.9,1697.9,1778.1,1731.8,1714.0,1635.9,1647.2,1783.0,1713.0,1715.0,1659.0,1721.9,1531.2,1856.2,1756.3,1833.4,1617.8,1677.4,1700.0,1762.5,1805.1,1719.4,1830.9,1565.0,1774.7,1771.3,1775.0,1646.8,1709.7,1927.8,1779.0,1740.1,1793.1,1794.5,1786.0,1747.0,1637.0,1617.2,1765.2,1789.2,1654.3,1756.0,1539.6,1636.4,1776.2,1730.7,1651.7,1778.3,1807.5,1758.7,1765.3,1637.2,1644.0,1765.2,1716.8,1657.8,1707.3,1707.2,1785.7,1647.4,1631.3,1802.9,1786.8,1676.3,1601.0,1647.8,1736.2,1803.8,1655.3,1888.1,1898.7,1802.4,1759.0,1773.3,1813.1,1840.2,1779.5,1769.8,1722.9,1734.5,1696.0,1745.0,1692.4,1702.6,1665.9,1710.5,1749.7,1742.1,1557.7,1829.4,1758.1,1861.4,1792.7,1628.5,1712.0,1637.6,1775.5,1617.6,1791.6,1822.0,1701.2,1725.7,1748.7,1556.1,1729.9,1704.8,1765.9,1715.9,1721.1,1796.1,1768.2,1682.9,1540.0,1862.1,1719.9,1780.6,1807.6,1773.0,1760.9,1853.4,1849.3,1807.8,1626.4,1710.6,1748.6,1609.3,1720.4,1511.9,1492.7,1746.9,1718.5,1691.0,1631.2,1786.0,1832.9,1705.1,1576.6
IY,80.3,246.3,350.5,422.2,368.4,153.7,151.7,67.9,467.9,268.2,432.3,423.5,533.1,361.3,494.7,54.5,324.9,186.6,506.0,400.7,446.7,353.1,354.5,399.8,286.4,449.3,355.7,7.7,386.5,433.0,313.7,354.9,514.9,85.8,315.9,317.6,197.2,306.0,375.4,400.3,112.0,265.0,380.8,141.9,448.2,424.6,504.6,575.5,216.3,376.9,314.4,196.1,296.1,222.0,532.7,191.9,346.3,369.2,78.6,376.7,314.3,213.0,308.2,251.3,426.1,456.6,186.8,292.1,408.9,25.0,1642.4,0.0,510.4,462.5,394.4,534.3,451.2,419.2,126.2,389.6,48.2,487.5,168.4,443.3,441.1,382.1,536.4,526.2,409.2,156.4,179.0,455.3,331.0,182.8,437.5,421.8,368.7,363.0,338.0,413.7,474.3,377.3,325.4,524.6,485.9,487.3,273.5,495.5,68.4,371.1,469.4,276.7,200.9,448.8,430.9,236.7,367.9,495.3,174.9,383.2,500.3,462.5,357.0,390.8,330.4,458.0,308.5,204.4,459.7,400.0,264.7,353.4,380.4,495.7,369.0,268.0,354.9,126.8,538.7,408.7,134.3,358.0,368.6,406.3,350.7,466.1,505.9,390.7,355.7,332.8,476.8,326.2,171.6,339.0,494.9,467.2,419.8,99.8,442.5,434.9,480.1,434.3,237.1,352.8,126.3,382.4,299.7,391.5,468.3,413.5,398.5,347.9,75.2,490.3,343.0,456.9,321.6,507.3,253.4,454.6,312.8,283.6,362.2,180.7,447.7,468.7,412.7,534.5,141.2,5.5,453.7,365.4,380.0,411.7,84.8,302.3,18.8,363.2,312.1,421.8,439.0,243.9,253.8,274.3,317.7,399.6,320.4,105.5,467.9
