from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,CZ,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HS,HT,ID,IE,IJ,IK,IX,JF,JG,JN,JR,JS,JU,JV,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KZ,LA,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,UL,UO,US,UT,UX,VB,VF,VU,VY,WK,WN,WS,WX,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
AZ,302.9,186.9,68.4,314.8,467.9,227.5,349.0,210.2,201.5,456.3,0.0,259.5,226.5,391.8,264.1,370.1,635.7,236.4,469.9,716.9,623.9,430.0,224.2,223.9,409.0,208.9,307.3,176.4,71.2,312.1,239.3,228.4,406.6,150.9,132.7,167.7,321.8,188.9,233.6,389.1,336.4,225.2,1237.8,364.7,491.5,148.2,540.3,70.3,575.7,125.0,64.5,282.4,436.8,224.3,284.5,656.1,402.2,462.5,232.6,649.1,320.2,260.9,49.7,251.9,333.7,286.9,324.0,485.5,252.7,408.4,468.8,190.1,296.2,160.3,302.5,592.3,291.2,398.3,245.8,215.2,206.1,524.2,594.9,210.8,439.8,248.9,151.7,234.7,135.5,222.8,138.8,261.9,600.1,267.8,118.4,249.0,286.7,296.3,398.5,300.7,176.1,261.6,630.7,263.3,271.7,119.1,290.6,279.2,202.9,113.5,214.9,267.0,182.9,452.0,308.1,352.2,584.1,249.7,58.5,187.8,556.2,187.4,265.8,258.9,469.0,387.5,322.1,198.7,321.7,469.7,622.7,320.7,328.5,410.8,218.5,598.6,407.6,144.5,303.3,534.6,416.5,137.3,308.7,214.7,220.4
CF,432.5,94.7,173.6,426.4,579.5,105.4,460.6,103.5,354.7,567.9,232.1,0.0,173.1,503.4,375.7,467.7,732.5,188.8,557.4,805.5,712.5,541.1,132.0,103.4,520.6,320.5,418.9,287.5,232.7,67.7,392.5,358.0,518.2,304.1,285.4,202.8,433.4,300.5,113.6,500.7,447.5,91.8,1264.5,475.8,603.1,124.8,628.9,210.2,664.3,135.4,246.6,394.0,547.9,353.9,25.4,744.7,513.8,477.9,195.5,737.7,433.5,390.5,241.0,174.8,445.3,32.2,435.6,597.1,143.6,426.0,557.4,160.2,83.6,195.4,414.1,680.9,58.7,509.9,353.6,368.4,175.5,635.8,683.5,364.0,390.3,402.1,127.7,114.7,247.1,352.4,292.0,321.0,688.7,160.0,147.8,360.6,398.3,407.9,402.5,430.3,329.3,369.9,719.3,141.2,149.6,230.7,87.2,432.4,96.2,189.9,368.1,378.6,312.5,469.6,437.7,349.8,672.7,127.6,240.6,341.0,644.8,340.6,419.0,159.9,557.6,499.1,63.0,78.7,433.3,557.8,711.3,432.3,76.6,522.4,111.8,687.2,385.7,119.6,414.9,623.2,528.1,121.5,311.8,367.9,332.0
CG,412.8,130.8,153.9,406.7,559.8,90.6,440.9,154.1,335.0,548.2,212.4,183.8,0.0,483.7,356.0,448.0,712.8,92.7,537.7,785.8,692.8,521.4,168.1,167.3,500.9,300.8,399.2,267.8,239.1,225.9,372.8,338.3,477.6,284.4,265.7,89.7,413.7,280.8,177.5,461.4,427.8,158.6,1244.8,456.1,583.4,164.9,612.1,190.5,644.6,157.0,226.9,363.3,528.2,334.2,199.3,725.0,494.1,553.9,99.4,718.0,414.9,370.8,221.3,88.5,425.6,185.3,415.9,577.4,193.8,500.3,537.7,47.1,203.0,82.3,394.4,661.2,198.0,490.2,333.9,348.7,62.4,616.1,663.8,344.3,370.6,378.4,167.8,178.6,227.4,332.7,272.3,399.5,669.0,90.0,150.4,340.9,372.0,388.2,481.0,410.6,309.6,350.2,699.6,113.0,85.3,211.0,197.4,412.7,146.8,196.3,348.4,358.9,289.1,543.9,418.0,428.3,653.0,112.8,220.9,321.3,625.1,320.9,399.3,72.4,537.9,479.4,239.6,142.6,413.6,538.1,691.6,412.6,235.3,502.7,162.4,667.5,464.2,159.7,395.2,603.5,508.4,161.6,390.3,348.2,312.3
CH,315.5,476.0,423.5,226.5,223.3,516.6,260.7,499.3,446.8,314.2,425.1,561.8,515.6,0.0,352.3,268.7,369.3,525.5,202.4,450.5,357.5,186.1,513.3,512.5,224.2,347.8,270.4,314.8,493.8,621.9,351.3,424.4,195.0,360.8,377.5,456.3,233.5,327.8,522.7,281.2,299.0,514.3,1381.7,248.7,335.6,503.3,276.8,425.4,309.3,480.1,350.5,248.9,277.0,344.3,584.6,389.7,278.8,255.7,521.7,382.7,286.1,275.5,410.8,541.0,143.0,594.1,133.3,329.6,539.0,252.6,202.4,479.2,599.0,448.9,265.6,325.9,594.0,138.6,219.5,406.0,495.2,284.0,328.5,433.8,267.0,356.9,506.8,523.8,317.6,418.8,384.1,309.3,333.7,556.4,473.5,337.2,243.2,273.8,445.9,317.4,366.9,235.8,364.3,552.4,560.8,445.2,593.4,391.8,492.0,486.0,460.2,244.5,375.2,296.2,328.2,399.6,317.7,538.8,356.5,378.6,289.8,432.7,405.2,548.0,202.6,144.1,624.9,487.8,206.2,202.8,356.3,283.8,631.3,279.8,507.6,332.2,451.7,499.6,266.4,268.2,228.2,523.7,356.1,460.0,359.3
CJ,296.7,427.2,347.2,273.5,426.6,362.9,307.7,436.0,293.2,415.0,348.8,409.4,361.9,350.5,0.0,314.8,579.6,371.8,404.5,652.6,559.6,388.2,464.5,435.9,367.7,130.0,235.4,56.9,417.5,469.5,174.2,270.7,344.4,183.7,223.9,302.6,280.5,105.3,446.1,328.2,264.0,424.3,1377.3,322.9,450.2,427.0,478.9,349.1,511.4,403.8,274.2,230.1,395.0,266.6,432.2,591.8,360.9,420.7,368.0,584.8,251.1,303.2,334.5,387.3,292.4,441.7,282.7,444.2,475.7,367.1,404.5,325.5,446.6,295.2,237.6,528.0,441.6,357.0,200.7,228.9,341.5,482.9,530.6,256.7,237.4,179.8,430.5,447.2,284.5,265.1,246.5,132.2,535.8,402.7,397.2,10.7,208.2,255.0,268.8,298.6,189.8,217.0,566.4,398.7,407.1,268.1,441.0,214.7,428.7,409.7,315.7,225.7,221.5,410.7,309.4,222.5,519.8,385.1,280.2,201.5,491.9,295.1,228.1,394.3,404.7,346.2,472.5,411.2,280.4,404.9,558.4,253.8,478.9,369.5,444.3,534.3,274.6,423.3,213.4,470.3,375.2,447.4,179.0,306.4,85.7
CX,141.0,460.5,390.0,242.2,265.2,501.1,276.4,534.7,413.3,394.4,392.1,508.1,500.1,249.5,316.6,0.0,360.6,510.0,193.7,441.8,348.8,254.5,497.8,534.6,292.6,312.1,216.7,279.1,460.3,568.2,315.6,219.7,400.3,362.7,344.0,440.8,249.2,292.1,544.8,256.0,245.3,523.0,1328.0,262.1,414.3,469.8,265.2,391.9,300.6,446.6,317.0,233.2,284.9,185.9,530.9,381.0,359.0,335.9,506.2,374.0,232.4,117.1,377.3,525.5,327.4,540.4,317.7,408.3,574.8,332.8,193.7,463.7,545.3,433.4,211.9,317.2,540.3,266.2,176.7,427.0,479.7,321.5,319.8,422.6,188.1,325.2,473.3,545.9,323.7,214.1,350.6,273.6,325.0,540.9,440.0,301.5,196.1,196.0,443.8,138.8,387.9,194.7,355.6,536.9,545.3,307.3,539.7,356.1,527.4,452.5,426.7,203.4,219.4,376.4,146.2,421.5,309.0,523.3,323.0,399.6,281.1,399.2,369.5,532.5,193.9,212.5,571.2,509.9,333.8,194.1,347.6,230.1,577.6,360.0,543.0,323.5,460.6,466.1,212.7,259.5,339.3,458.9,378.0,426.5,323.6
CZ,445.1,754.5,694.1,533.4,262.4,756.9,570.1,763.3,717.4,512.6,695.7,736.7,751.7,388.6,588.4,379.1,0.0,761.6,197.8,393.1,300.1,430.4,791.8,763.2,348.5,583.9,574.3,550.9,764.4,796.8,587.4,523.8,449.1,596.9,648.1,692.4,469.6,563.9,773.4,542.4,582.6,751.6,1238.6,484.8,329.8,784.6,219.4,696.0,251.9,750.7,621.1,485.0,289.2,490.0,759.5,332.3,477.2,288.0,757.8,325.3,590.0,421.2,681.4,777.1,397.1,769.0,387.4,323.8,803.0,451.0,198.5,715.3,773.9,685.0,525.6,206.9,768.9,374.7,455.6,642.1,731.3,323.1,271.1,669.9,480.0,593.0,787.5,774.5,553.7,518.2,654.7,545.4,276.3,811.5,744.1,573.3,547.1,500.1,726.1,442.9,603.0,471.9,277.5,792.7,801.1,611.4,768.3,627.9,756.0,756.6,730.8,480.6,519.8,494.6,450.3,673.4,198.7,779.1,627.1,614.7,232.4,703.3,641.3,811.4,198.2,388.4,799.8,738.5,442.3,198.0,237.3,543.8,806.2,478.2,771.6,213.2,709.3,779.4,546.1,210.8,322.1,781.3,635.4,730.6,595.4
DL,405.0,123.0,146.1,398.9,552.0,97.4,433.1,146.3,327.2,540.4,204.6,206.8,81.5,475.9,348.2,440.2,705.0,0.0,529.9,778.0,685.0,513.6,160.3,159.5,493.1,293.0,391.4,260.0,231.3,248.9,365.0,330.5,469.8,276.6,257.9,54.7,405.9,273.0,169.7,453.6,420.0,161.3,1237.0,448.3,575.6,157.1,604.3,182.7,636.8,149.2,219.1,355.5,520.4,326.4,222.3,717.2,486.3,546.1,6.7,710.2,407.1,363.0,213.5,13.5,417.8,208.3,408.1,569.6,186.0,492.5,529.9,65.8,226.0,60.1,386.6,653.4,221.0,482.4,326.1,340.9,39.8,608.3,656.0,336.5,362.8,370.6,160.0,170.8,219.6,324.9,264.5,384.2,661.2,28.9,142.6,333.1,364.2,380.4,500.7,402.8,301.8,342.4,691.8,51.9,126.8,203.2,220.4,404.9,139.0,188.5,340.6,351.1,281.3,536.1,410.2,448.0,645.2,68.5,213.1,313.5,617.3,313.1,391.5,113.9,530.1,471.6,262.6,134.8,405.8,530.3,683.8,404.8,258.3,494.9,154.6,659.7,483.9,151.9,387.4,595.7,500.6,153.8,410.0,340.4,304.5
DR,246.6,544.8,496.2,294.7,64.5,584.8,328.9,568.1,518.9,335.0,497.8,613.7,584.4,190.1,420.5,180.6,166.8,593.7,0.0,248.0,154.4,195.7,581.5,640.8,233.8,416.6,322.9,383.0,565.9,673.8,419.5,325.3,340.9,468.3,449.6,524.5,301.7,396.0,650.4,357.5,350.9,628.6,1292.8,316.9,320.8,576.0,73.7,497.5,106.2,552.8,422.6,317.8,154.8,291.5,639.2,186.6,299.6,276.5,589.9,179.6,335.8,222.7,482.9,609.8,268.6,646.0,258.9,314.8,608.2,273.4,0.6,547.4,650.9,517.1,317.5,122.8,645.9,206.8,288.3,474.2,563.4,124.6,125.4,528.8,288.4,429.7,578.9,651.5,429.9,320.3,456.8,377.5,130.6,624.6,545.6,405.4,301.7,301.6,514.7,244.4,435.7,304.6,161.2,620.6,629.0,412.9,645.9,460.0,560.8,558.1,532.9,312.7,321.3,317.0,251.8,467.8,114.6,607.0,428.6,446.8,86.7,504.8,473.4,616.8,0.3,153.7,676.8,616.1,274.4,0.1,153.2,336.3,683.8,300.6,576.4,129.1,520.5,571.7,318.3,65.7,208.6,595.8,424.9,532.7,427.5
DS,496.1,793.7,745.1,544.2,313.4,834.3,578.4,817.0,768.4,584.5,746.7,863.2,833.3,439.6,670.0,430.1,382.9,843.2,248.8,0.0,97.5,444.6,831.0,889.7,482.7,665.5,571.8,632.5,815.4,923.3,669.0,574.8,569.5,717.8,699.1,774.0,551.2,645.5,899.9,614.3,600.4,878.1,1542.3,566.4,533.1,824.9,227.9,747.0,237.7,801.7,672.1,566.6,403.7,541.0,886.0,360.2,549.1,526.0,839.4,353.2,587.5,472.2,732.4,858.7,517.5,895.5,507.8,527.1,856.7,522.9,249.5,796.9,900.4,766.6,567.0,373.3,895.4,456.3,537.2,723.7,812.9,374.1,256.9,777.7,537.3,674.6,828.4,901.0,678.8,569.2,705.7,627.0,262.1,874.1,795.1,654.9,544.6,551.1,763.6,493.9,684.6,553.5,292.7,870.1,878.5,662.4,894.8,709.5,809.7,807.6,781.8,562.2,570.8,566.5,501.3,717.3,382.9,856.5,678.1,696.3,240.9,754.3,722.9,865.7,249.2,402.6,926.3,865.0,523.9,249.0,382.4,585.2,932.7,550.1,825.3,367.0,769.4,821.2,567.8,238.7,458.1,845.3,673.8,781.6,677.0
DT,398.5,696.1,647.5,446.6,215.8,736.7,480.8,719.4,670.8,486.9,649.1,765.6,735.7,342.0,572.4,332.5,285.3,745.6,151.8,92.9,0.0,347.0,733.4,792.1,385.1,567.9,474.2,534.9,717.8,825.7,571.4,477.2,471.9,620.2,601.5,676.4,453.6,547.9,802.3,516.7,502.8,780.5,1444.7,468.8,435.5,727.3,130.3,649.4,140.1,704.1,574.5,469.0,306.1,443.4,788.4,262.6,451.5,428.4,741.8,255.6,489.9,374.6,634.8,761.1,419.9,797.9,410.2,429.5,759.1,425.3,151.9,699.3,802.8,669.0,469.4,275.7,797.8,358.7,439.6,626.1,715.3,276.5,159.3,680.1,439.7,577.0,730.8,803.4,581.2,471.6,608.1,529.4,164.5,776.5,697.5,557.3,447.0,453.5,666.0,396.3,587.0,455.9,195.1,772.5,780.9,564.8,797.2,611.9,712.1,710.0,684.2,464.6,473.2,468.9,403.7,619.7,285.3,758.9,580.5,598.7,143.3,656.7,625.3,768.1,151.6,305.0,828.7,767.4,426.3,151.4,284.8,487.6,835.1,452.5,727.7,269.4,671.8,723.6,470.2,141.1,360.5,747.7,576.2,684.0,579.4
DZ,309.4,529.9,477.4,280.4,198.0,570.5,314.6,553.2,500.7,320.7,479.5,587.2,569.5,175.8,406.2,243.4,344.0,579.4,177.7,425.2,332.2,0.0,567.2,566.4,118.4,401.7,324.3,368.7,547.7,640.3,405.2,388.1,326.6,414.7,431.4,510.2,287.4,381.7,576.6,343.2,352.9,602.1,1406.9,302.6,291.2,557.2,248.6,479.3,284.0,534.0,404.4,313.8,268.3,354.3,610.0,364.4,285.3,262.2,575.6,357.4,337.2,285.5,464.7,594.9,253.7,619.5,244.0,285.2,592.9,259.1,177.1,533.1,624.4,502.8,319.1,300.6,619.4,192.5,273.4,459.9,549.1,258.7,303.2,487.7,273.5,414.8,560.7,577.7,371.5,382.5,438.0,363.2,308.4,610.3,527.4,391.1,297.1,327.7,499.8,307.2,420.8,289.7,339.0,606.3,614.7,475.7,618.8,445.7,545.9,539.9,514.1,298.4,384.1,302.7,314.6,453.5,292.4,592.7,410.4,432.5,264.5,486.6,459.1,601.9,177.3,32.8,650.3,541.7,260.1,177.5,331.0,337.3,656.7,286.3,561.5,306.9,505.6,553.5,320.3,242.9,216.2,577.6,410.0,513.9,413.2
