from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,OY,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VH,VO,VR,WE,WF,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZN,ZP,ZU,ZX
BR,138.2,314.8,192.8,225.6,309.1,219.1,346.5,333.9,433.7,247.4,0.0,171.2,322.4,145.0,341.9,250.4,167.5,392.5,192.4,183.2,331.2,244.3,289.7,229.4,230.4,249.8,383.5,230.1,365.9,324.5,333.5,92.9,378.5,183.7,296.7,224.2,399.0,193.6,344.5,376.5,304.1,149.9,400.9,323.7,322.7,137.0,84.3,228.7,282.2,201.0,271.0,206.9,295.7,291.3,209.0,352.5,111.9,348.6,226.1,472.4,382.3,290.8,176.7,350.5,243.4,274.8,384.2,259.6,209.1,196.9,293.5,410.7,254.1,236.4,148.2,340.9,374.0,360.5,321.4,236.6,293.5,241.9,239.6,160.7,294.7,200.4,366.5,344.6,242.3,246.9,350.9,251.1,225.4,295.5,190.0,236.3,113.6,357.0,157.4,83.3,359.4,410.9,247.8,230.1,170.4,287.4,266.3,320.3,361.8,361.7,143.0,209.3,182.1,158.9,229.5,145.1,205.3,217.5,326.6,109.2,256.7,256.1,209.1,148.3,371.6,370.4,194.7,270.8,173.9,384.2,189.7,106.9,290.7,387.8,164.4,266.5,200.3,234.0,317.6,280.7,313.4,216.1,370.3,340.3,246.9,453.2,391.1,475.8,150.9,2514.3,288.1,260.5,68.3,188.6,393.3,323.4,187.0,135.3,368.9,395.6,429.0,170.4,7.3,425.8,306.1,131.7,233.2,75.7,124.7,193.2,268.8,113.8,172.1
BS,137.3,230.3,227.3,281.2,280.0,253.6,381.0,193.9,487.7,107.4,178.4,0.0,293.3,199.0,201.9,221.3,178.0,278.0,247.0,193.7,302.1,298.3,324.2,89.4,216.8,149.7,229.4,187.3,225.9,303.8,219.2,132.1,349.4,151.7,156.7,181.4,257.0,247.6,248.0,355.8,154.9,203.9,243.2,183.7,208.2,191.0,84.6,295.0,336.2,255.0,131.0,164.1,349.7,200.5,263.0,203.1,165.9,340.6,86.1,526.4,242.3,150.8,147.6,329.8,218.5,309.3,355.1,313.6,264.7,167.8,305.3,296.2,225.0,270.9,178.7,200.9,259.5,319.1,181.4,271.1,272.8,221.2,269.3,214.7,286.7,254.4,226.5,347.4,234.3,281.4,330.2,111.1,311.1,274.8,244.0,207.2,167.6,242.5,17.4,117.8,301.0,270.9,209.1,90.1,207.4,258.3,300.8,312.3,221.8,221.7,197.0,161.8,192.3,169.4,200.4,160.1,239.8,174.7,212.1,143.7,291.2,310.1,245.4,119.2,429.5,211.3,244.0,324.8,227.9,363.5,243.7,146.1,325.2,412.2,69.6,126.5,234.8,191.2,296.9,315.2,284.3,76.1,399.0,243.8,217.8,338.7,421.1,452.9,204.9,2417.8,267.4,295.0,100.1,242.6,253.3,183.4,157.9,106.2,310.8,241.5,453.4,224.4,171.0,450.2,166.1,185.7,267.7,110.2,178.7,164.1,322.8,188.7,32.1
BU,261.6,336.5,253.4,341.9,234.7,314.3,405.4,284.3,537.5,301.6,287.4,286.4,0.0,305.3,242.0,112.8,208.0,217.4,378.7,236.4,35.7,351.1,384.9,240.5,390.7,352.6,245.9,390.4,374.2,452.0,198.3,238.4,43.7,169.9,262.9,352.8,261.4,353.9,206.9,504.9,261.1,310.2,263.3,274.1,210.5,297.3,208.9,426.7,414.5,361.3,273.0,367.2,456.0,306.7,369.3,246.2,272.2,295.3,332.8,576.2,339.0,257.0,165.8,473.6,109.7,370.0,71.5,419.9,325.4,134.4,364.3,212.7,116.5,331.6,232.5,307.1,218.9,427.7,287.6,331.8,379.0,327.4,401.0,321.0,241.4,360.7,285.5,456.0,189.0,342.1,479.3,296.0,385.7,381.0,350.3,204.3,273.9,174.8,272.6,242.1,397.1,367.0,315.3,326.9,268.1,79.5,346.6,267.0,300.5,261.8,303.3,180.0,342.4,217.2,171.9,305.4,300.5,377.8,205.6,266.7,351.9,452.2,306.1,173.7,479.3,232.8,375.7,403.1,334.2,512.6,350.0,252.4,385.9,352.9,279.6,280.1,238.3,341.9,440.7,375.9,53.5,250.1,421.1,202.7,196.4,244.2,437.6,392.1,311.2,2291.0,373.6,355.7,224.4,322.4,350.0,273.8,191.6,170.8,406.9,258.0,415.3,330.7,294.8,389.4,256.5,292.0,271.2,234.5,285.0,204.5,385.9,274.1,294.1
BV,166.4,292.4,256.4,203.2,291.1,282.7,364.2,333.9,411.3,247.4,126.9,171.2,304.4,0.0,361.6,232.4,207.1,374.5,158.3,205.8,313.2,221.9,301.1,229.4,208.0,223.5,365.5,207.7,365.9,302.1,315.7,72.7,360.5,162.8,296.7,201.8,381.0,53.7,326.5,354.1,294.9,67.3,382.9,323.7,304.7,8.0,113.7,206.3,259.8,178.6,271.0,184.5,273.3,268.9,186.6,365.8,89.5,351.7,226.1,450.0,382.3,290.8,158.7,328.1,229.6,289.7,366.2,237.2,186.7,178.9,271.1,392.7,236.1,264.5,207.8,340.9,356.0,338.1,321.4,300.2,271.1,219.5,217.2,15.6,297.8,178.0,405.1,322.2,245.4,275.0,328.5,251.1,203.0,273.1,167.6,218.3,50.4,339.0,157.4,146.9,337.0,410.9,225.4,230.1,216.6,269.4,284.0,323.4,361.8,381.4,120.6,172.9,159.7,198.5,211.5,122.7,268.9,195.1,308.6,172.8,284.8,233.7,239.0,130.3,353.1,352.4,172.3,248.4,28.8,361.8,44.6,86.7,325.3,365.4,164.4,266.5,263.9,211.6,295.2,276.0,295.4,216.1,352.2,322.3,228.9,435.2,368.7,406.1,5.8,2496.3,265.7,288.6,129.2,166.2,393.3,323.4,169.0,117.3,346.5,377.6,406.6,25.3,134.3,403.4,306.1,118.7,296.8,139.3,42.1,175.2,246.4,91.4,172.1
BY,304.9,185.4,317.1,385.5,298.4,378.0,469.1,141.6,554.4,181.1,346.0,218.8,228.5,375.7,0.0,120.9,271.7,159.1,258.2,300.1,264.3,404.2,483.4,120.0,296.6,232.1,41.3,312.7,169.6,247.4,100.3,299.7,272.3,233.6,142.4,232.3,55.0,424.3,129.1,300.3,176.5,380.6,37.1,157.6,89.3,367.7,252.2,306.2,413.8,360.9,152.5,289.5,455.6,216.3,368.9,38.0,332.9,359.0,212.3,593.1,134.4,136.5,229.5,269.0,238.8,472.0,300.1,419.5,369.0,198.1,453.4,177.3,159.8,395.3,296.2,202.6,140.6,223.1,246.8,395.5,235.3,243.3,280.5,391.4,305.1,360.3,53.8,251.4,252.7,405.8,274.7,175.5,354.3,232.0,349.9,268.0,344.3,123.6,188.3,285.4,192.5,162.4,194.8,206.4,331.8,276.7,410.3,330.7,95.9,19.8,302.9,243.7,317.7,280.9,235.6,285.5,364.2,300.1,93.2,311.3,415.6,416.0,369.8,237.4,496.2,112.3,255.2,402.4,404.6,308.0,420.4,313.7,468.4,416.6,237.2,159.6,302.0,221.4,236.1,458.3,282.1,129.6,495.3,124.9,260.1,219.8,511.8,455.8,381.6,2257.2,224.6,419.4,267.7,348.5,145.4,131.1,255.3,273.8,202.3,53.4,549.7,401.1,338.6,453.1,122.1,352.7,334.9,277.8,355.4,268.2,428.7,314.1,173.6
CD,204.3,223.6,196.1,284.6,177.4,257.0,348.1,171.4,480.2,188.7,230.1,226.4,107.5,248.0,129.1,0.0,150.7,142.0,265.8,179.1,143.3,293.8,327.6,127.6,304.2,236.6,133.0,320.3,261.3,339.1,83.0,181.1,151.3,115.5,150.0,239.9,148.5,296.6,94.0,392.0,157.4,252.9,150.4,161.2,72.2,240.0,151.6,313.8,360.0,304.0,160.1,297.1,398.7,193.8,312.0,133.3,214.9,238.0,219.9,518.9,226.1,144.1,108.5,360.7,129.7,312.7,179.1,362.6,268.1,77.1,307.0,160.2,38.8,274.3,175.2,194.2,123.5,314.8,174.7,274.5,266.1,214.5,288.1,263.7,184.1,303.4,172.6,343.1,131.7,284.8,366.4,183.1,361.9,268.1,293.0,147.0,216.6,106.5,195.9,184.8,284.2,254.1,202.4,214.0,208.3,155.7,289.3,209.7,187.6,148.9,246.0,128.2,325.3,159.9,114.6,293.1,243.2,307.7,76.1,209.4,294.6,352.4,242.9,116.4,418.1,119.9,262.8,345.8,276.9,399.7,292.7,195.1,328.6,295.6,244.8,167.2,181.0,229.0,327.8,318.6,161.1,137.2,359.5,89.8,139.1,202.7,380.3,416.2,253.9,2263.8,260.7,298.4,167.1,265.1,237.1,160.9,134.3,113.5,294.0,145.1,358.0,273.4,237.5,332.1,143.6,234.7,213.9,177.2,227.7,145.1,328.6,216.8,181.2
CJ,54.1,375.9,97.4,151.3,171.3,123.7,251.1,323.7,385.9,269.3,152.2,193.1,235.5,226.1,281.4,152.2,0.0,294.3,261.8,32.3,198.7,160.5,194.3,251.3,311.5,311.6,285.3,311.2,413.6,405.6,235.5,159.2,246.0,56.4,302.3,305.3,300.8,274.7,246.3,457.6,300.5,231.0,302.7,313.5,224.5,218.1,106.2,309.8,223.9,239.6,292.9,288.0,283.7,346.1,247.6,285.6,193.0,231.9,248.0,424.6,378.4,296.4,60.1,431.6,177.5,179.4,251.7,247.6,134.8,123.7,175.4,312.5,155.9,141.0,24.4,346.5,275.8,467.1,327.0,141.2,374.6,323.0,320.7,241.8,178.0,188.4,324.9,495.4,125.6,151.5,432.0,273.0,306.5,376.6,178.0,193.6,194.7,258.8,179.3,80.9,436.5,406.4,354.7,252.0,77.5,154.9,170.9,203.6,339.9,301.2,224.1,47.1,263.2,9.1,161.2,226.2,109.9,298.6,228.4,58.6,161.3,261.6,115.5,123.7,327.7,272.2,275.8,212.5,255.0,465.3,270.8,173.2,195.3,282.3,186.3,288.4,104.9,315.1,398.7,185.3,180.9,238.0,269.1,242.1,185.7,355.0,291.2,323.0,232.0,2416.1,369.2,165.1,96.6,131.8,389.4,313.2,162.4,91.6,446.3,297.4,323.5,251.5,144.8,320.3,295.9,212.8,137.8,87.1,205.8,58.2,197.0,194.9,194.0
CK,360.1,271.2,327.6,440.7,308.9,388.5,479.6,219.0,609.6,236.3,401.2,274.0,239.0,430.9,158.2,131.4,282.2,0.0,313.4,310.6,274.8,459.4,459.1,175.2,351.8,287.3,185.7,367.9,266.8,344.7,67.7,312.6,282.8,244.1,197.6,287.5,213.3,479.5,139.1,396.7,195.8,435.8,199.5,208.8,79.9,422.9,307.4,361.4,469.0,416.1,207.7,344.7,510.8,241.4,424.1,159.4,388.1,369.5,267.5,648.3,267.4,191.7,240.0,370.7,249.3,444.2,310.6,474.7,424.2,208.6,438.5,145.4,170.3,405.8,306.7,241.8,70.3,360.0,222.3,406.0,313.7,262.1,335.7,446.6,315.6,415.5,182.8,388.3,263.2,416.3,371.1,230.7,409.5,315.7,405.1,278.5,399.5,71.3,243.5,340.6,336.9,306.8,250.0,261.6,342.3,287.2,420.8,341.2,240.3,178.0,358.1,254.2,372.9,291.4,246.1,340.7,374.7,355.3,75.0,366.5,426.1,471.2,380.3,247.9,551.4,167.5,310.4,457.6,459.8,404.4,475.6,326.6,460.1,427.1,292.4,214.8,312.5,276.6,337.8,450.1,292.6,184.8,495.3,143.5,270.6,60.6,511.8,466.3,436.8,2329.4,308.3,429.9,322.9,403.7,278.4,208.5,265.8,245.0,346.7,197.8,489.5,456.3,393.8,463.6,191.2,407.9,345.4,333.0,410.6,278.7,483.9,369.3,228.8
CP,227.1,159.9,244.9,183.1,365.6,256.6,334.1,230.0,395.0,200.8,201.4,231.9,365.1,163.3,238.0,306.9,259.7,314.1,0.0,289.2,373.9,191.8,271.0,223.8,98.0,147.2,265.5,127.5,206.9,169.6,255.1,133.4,421.2,240.2,124.9,68.0,293.1,211.9,284.1,221.6,188.6,168.2,279.3,208.2,244.3,155.3,174.4,47.9,204.2,148.5,176.7,104.3,243.2,136.4,156.5,248.6,138.5,400.7,156.1,419.9,270.4,204.1,233.2,195.6,286.1,259.6,426.9,207.1,156.6,239.6,241.0,332.3,296.8,248.2,240.4,225.4,309.4,219.4,138.0,274.1,138.6,100.8,84.7,179.0,377.8,147.9,262.6,189.7,294.4,244.9,196.0,181.1,97.6,154.4,137.5,279.0,131.9,278.6,203.3,207.6,204.5,249.0,106.7,160.1,189.0,330.1,253.9,372.4,231.8,257.8,90.5,239.1,123.3,251.1,272.2,104.9,242.8,114.9,248.2,226.2,254.7,196.9,203.0,191.0,332.9,261.2,53.6,203.8,192.2,229.3,208.0,147.4,295.2,335.3,225.1,169.6,252.4,57.1,162.7,259.7,356.1,210.5,331.6,279.9,289.6,388.6,338.6,437.1,169.2,2493.0,133.2,258.5,189.9,136.1,264.6,219.5,243.5,178.0,227.8,273.2,376.5,188.7,195.0,373.3,202.2,158.3,286.2,200.0,156.8,232.5,216.3,105.7,188.6
CQ,75.8,394.3,119.1,173.0,189.7,145.4,272.8,342.1,407.6,291.0,173.9,214.8,253.9,226.1,299.8,170.6,18.3,312.7,273.5,0.0,217.1,182.2,216.0,273.0,311.5,337.2,303.7,311.2,432.0,405.6,253.7,159.2,264.4,72.1,320.7,305.3,319.2,274.7,264.7,457.6,328.1,231.0,321.1,331.9,242.9,218.1,127.9,309.8,248.4,261.3,314.6,288.0,305.4,364.5,269.3,304.0,193.0,250.3,269.7,446.3,396.8,314.8,78.5,431.6,195.9,201.1,270.1,269.3,156.5,142.1,197.1,330.9,174.3,162.7,46.1,364.9,294.2,485.5,345.4,162.9,374.6,323.0,320.7,241.8,196.4,210.1,343.3,513.8,144.0,173.2,432.0,294.7,306.5,376.6,199.7,212.0,194.7,277.2,201.0,102.6,454.9,424.8,373.1,273.7,96.7,173.3,192.6,222.0,358.3,319.6,224.1,65.5,263.2,30.8,179.6,226.2,131.6,298.6,246.8,80.3,183.0,290.0,131.3,123.7,345.5,290.6,275.8,234.2,255.0,465.3,270.8,173.2,217.0,304.0,208.0,310.1,126.6,315.1,398.7,207.0,199.3,259.7,286.5,260.5,204.1,373.4,312.9,392.0,232.0,2434.5,369.2,186.8,118.3,153.5,407.8,331.6,162.4,91.6,464.7,315.8,345.2,251.5,166.5,342.0,314.3,212.8,160.4,108.8,205.8,76.6,218.7,194.9,215.7
DC,254.4,373.3,245.6,334.1,226.9,306.5,397.6,321.1,529.7,338.4,313.9,312.9,36.7,331.8,278.8,149.6,200.2,254.2,415.5,232.6,0.0,343.3,377.1,277.3,417.2,389.4,282.7,416.9,411.0,488.8,235.1,264.9,47.2,196.4,299.7,389.6,298.2,380.4,243.7,541.7,297.9,336.7,300.1,310.9,247.3,323.8,235.4,463.5,406.7,387.8,309.8,393.7,466.5,343.5,395.8,283.0,298.7,287.5,369.6,568.4,375.8,293.8,192.3,510.4,146.5,362.2,75.0,430.4,317.6,171.2,356.5,249.5,153.3,323.8,224.7,343.9,255.7,464.5,324.4,324.0,415.8,364.2,437.8,347.5,233.6,371.2,322.3,492.8,181.2,334.3,516.1,332.8,412.2,417.8,360.8,241.1,300.4,211.6,299.1,268.6,433.9,403.8,352.1,363.7,260.3,43.7,338.8,259.2,337.3,298.6,329.8,196.3,368.9,209.4,208.7,331.9,292.7,404.3,242.4,258.9,344.1,444.4,298.3,210.5,471.5,269.6,412.5,395.3,360.7,549.4,376.5,278.9,378.1,345.1,306.1,316.9,230.5,378.7,477.5,368.1,17.7,286.9,413.3,239.5,233.2,281.0,429.8,384.3,337.7,2327.8,410.4,347.9,250.9,314.6,386.8,310.6,228.4,197.3,443.7,294.8,407.5,357.2,321.3,381.6,293.3,318.5,263.4,261.0,311.5,207.4,378.1,300.6,313.8
DG,147.3,347.1,140.1,97.8,274.9,151.8,239.7,425.0,368.2,338.5,215.0,262.3,366.8,299.2,412.7,283.5,154.9,425.6,213.0,170.6,330.0,0.0,182.9,320.5,265.8,380.8,416.6,384.3,394.1,356.8,366.8,232.3,377.3,211.4,387.8,255.2,432.1,347.8,377.6,408.8,386.0,304.1,434.0,414.8,355.8,291.2,175.4,261.0,170.4,186.1,362.1,361.1,230.2,323.6,194.1,416.9,266.1,295.9,317.2,406.9,509.7,381.9,215.1,382.8,298.7,168.0,383.0,194.1,81.3,255.0,164.0,443.8,287.2,129.6,135.6,432.0,407.1,392.8,325.2,169.3,325.8,274.2,271.9,314.9,242.0,134.9,456.2,376.9,189.6,140.1,383.2,342.2,257.7,327.8,124.5,324.9,267.8,390.1,248.5,143.7,391.7,422.4,280.1,321.2,81.7,286.2,159.5,267.6,471.2,432.5,134.8,202.1,336.3,146.3,292.5,299.3,138.0,371.7,359.7,121.4,149.9,208.1,104.1,239.4,310.0,403.5,227.0,159.0,328.1,416.5,343.9,246.3,183.9,270.9,255.5,357.6,147.6,244.3,349.9,173.9,312.2,307.2,257.7,373.4,317.0,486.3,279.8,311.6,305.1,2547.4,320.4,153.7,159.4,78.3,520.7,414.5,278.1,226.4,401.2,428.7,312.1,324.6,207.6,308.9,397.2,285.9,180.5,149.9,278.9,213.2,191.3,268.0,263.2
DM,172.4,393.3,165.2,91.9,300.0,125.3,170.5,450.1,333.9,363.6,240.1,287.4,391.9,324.3,437.8,308.6,180.0,450.7,259.2,195.7,355.1,154.2,0.0,345.6,312.0,405.9,441.7,409.4,440.3,403.0,391.9,257.4,402.4,236.5,412.9,301.4,457.2,372.9,402.7,455.0,411.1,329.2,459.1,439.9,380.9,316.3,200.5,307.2,216.6,232.3,387.2,386.2,147.1,369.8,240.3,442.0,291.2,288.2,342.3,372.6,534.8,407.0,240.2,429.0,323.8,48.0,408.1,111.0,111.6,280.1,77.4,468.9,312.3,43.2,160.7,457.1,432.2,439.0,371.4,149.1,372.0,320.4,318.1,340.0,214.2,181.1,481.3,423.1,246.3,92.0,429.4,367.3,303.9,374.0,170.7,350.0,292.9,415.2,273.6,168.8,437.9,468.6,326.3,346.3,106.8,311.3,90.3,259.9,496.3,457.6,181.0,227.2,361.4,171.4,317.6,324.4,139.1,396.8,384.8,146.5,101.8,254.3,58.7,264.5,275.7,428.6,273.2,205.2,353.2,462.7,369.0,271.4,135.8,222.8,280.6,382.7,172.7,290.5,396.1,25.0,337.3,332.3,209.6,398.5,342.1,511.4,210.6,263.5,330.2,2506.8,366.6,105.6,184.5,124.5,545.8,439.6,303.2,251.5,447.4,453.8,264.0,349.7,232.7,260.8,422.3,311.0,218.7,175.0,304.0,238.3,64.7,293.1,288.3
DN,184.8,140.8,274.8,310.3,327.5,301.1,428.5,104.4,479.2,61.0,225.9,98.7,257.9,246.5,112.4,150.3,225.5,188.5,183.0,241.2,349.6,329.0,371.7,0.0,221.4,124.3,139.9,206.6,136.4,214.3,129.7,179.6,301.7,199.2,67.2,157.1,167.5,295.1,158.5,266.3,65.4,251.4,153.7,94.2,118.7,238.5,132.1,231.0,338.6,285.7,62.7,183.4,380.4,111.0,293.7,113.6,226.8,388.1,92.2,517.9,152.8,61.3,195.1,240.3,266.0,356.8,329.5,344.3,293.8,215.3,378.2,206.7,189.2,318.4,226.2,111.4,170.0,229.6,91.9,318.6,183.3,131.7,205.3,262.2,334.2,285.1,137.0,257.9,281.8,328.9,240.7,55.4,279.1,185.3,274.7,254.7,215.1,153.0,68.2,165.3,211.5,181.4,119.6,86.3,254.9,305.8,348.3,359.8,132.3,132.2,227.7,209.3,211.6,216.9,247.9,179.4,287.3,194.0,122.6,191.2,338.7,340.8,292.9,166.7,421.0,121.8,180.0,327.2,275.4,274.0,291.2,193.6,372.7,433.3,117.1,69.8,282.3,146.2,207.4,362.7,331.8,9.5,420.1,154.3,265.3,249.2,436.6,474.0,252.4,2328.3,177.9,342.5,147.6,273.3,163.8,93.9,205.4,153.7,221.3,152.0,474.5,271.9,218.5,471.3,76.6,246.6,315.2,157.7,226.2,211.6,353.5,208.0,53.5
DT,258.9,241.2,300.6,228.8,383.6,312.3,389.8,311.5,436.9,199.9,219.4,232.9,396.9,195.1,319.5,324.9,299.6,395.6,107.1,298.3,405.7,247.5,326.7,222.9,0.0,146.3,347.0,126.6,318.1,250.9,336.8,165.2,453.0,258.2,231.2,120.7,374.6,243.7,365.6,302.9,256.3,200.0,360.8,289.7,325.8,187.1,206.2,155.1,257.1,204.2,175.8,103.4,298.9,217.7,212.2,320.7,137.6,444.2,155.2,475.6,356.7,203.2,251.2,276.9,322.1,315.3,458.7,262.8,212.3,271.4,296.7,413.8,328.6,290.1,296.1,293.1,377.1,286.9,255.9,329.8,219.9,168.3,208.6,210.8,390.3,203.6,344.1,271.0,337.9,300.6,277.3,180.2,197.6,221.9,193.2,310.8,163.7,360.1,202.4,239.4,285.8,316.5,174.2,159.2,242.2,361.9,309.6,415.9,336.1,339.3,146.2,265.4,122.4,291.0,304.0,90.2,298.5,114.0,329.7,265.3,310.4,259.3,258.7,222.8,374.8,328.9,121.1,245.7,224.0,310.6,239.8,179.2,350.9,391.0,251.3,168.7,308.1,130.5,244.0,301.6,387.9,209.6,373.5,361.4,321.4,456.3,394.3,479.0,201.0,2535.4,214.5,314.2,221.7,191.8,350.9,301.0,261.5,209.8,295.3,359.1,432.2,220.5,226.8,429.0,283.7,157.4,341.9,231.8,174.8,264.3,272.0,118.8,187.7
DV,245.1,209.4,335.1,291.1,387.8,361.4,442.1,216.1,489.2,126.0,228.1,159.0,401.1,203.8,224.1,329.1,285.8,300.2,197.5,304.6,409.9,299.8,379.0,129.4,155.6,0.0,251.6,126.1,222.7,281.5,241.2,173.9,457.2,265.5,135.8,120.2,279.2,252.4,270.2,333.5,160.9,208.7,265.4,194.3,230.4,195.8,192.4,233.8,312.2,256.5,98.1,102.9,351.2,179.6,264.5,234.7,146.3,448.4,81.3,527.9,261.3,107.8,258.5,307.5,322.1,367.6,462.9,315.1,264.6,275.6,349.0,318.4,332.8,345.5,286.5,193.8,281.7,298.2,160.5,378.9,250.5,196.4,208.1,219.5,394.5,255.9,248.7,326.5,342.1,352.9,307.9,106.3,249.9,250.0,248.6,315.0,172.4,264.7,128.5,225.6,285.5,267.7,184.3,85.3,297.0,366.1,361.9,420.1,240.7,243.9,198.5,275.1,131.1,277.2,308.2,98.9,347.6,113.5,234.3,251.5,362.7,304.9,311.0,227.0,427.1,233.5,185.9,298.0,232.7,341.2,248.5,187.9,403.2,443.3,177.4,94.8,342.6,130.0,274.6,353.9,392.1,135.7,425.8,266.0,325.6,360.9,446.6,531.3,209.7,2440.0,245.1,366.5,207.9,244.1,255.5,205.6,265.7,214.0,291.1,263.7,484.5,229.2,235.5,481.3,188.3,166.1,376.4,218.0,186.6,268.5,324.3,127.5,113.8
EL,324.8,144.0,331.3,419.4,312.6,392.2,580.4,100.2,574.3,201.0,365.9,238.7,242.7,409.6,53.7,135.1,285.9,179.0,292.1,314.3,278.5,438.1,517.3,139.9,330.5,252.0,0.0,359.1,128.2,206.0,120.2,379.7,286.5,247.8,162.3,266.2,58.8,458.2,149.0,258.9,135.1,414.5,75.0,116.2,109.2,401.6,272.1,340.1,447.7,394.8,172.4,335.9,489.5,174.9,402.8,57.9,384.8,373.2,232.2,613.0,93.0,156.4,243.7,227.6,253.0,505.9,314.3,453.4,402.9,212.3,487.3,197.2,174.0,480.7,310.4,161.2,160.5,181.7,205.4,409.7,193.9,201.9,314.4,425.3,319.3,394.2,82.9,210.0,266.9,491.2,233.3,195.4,388.2,190.6,383.8,282.2,378.2,143.5,208.2,305.3,151.1,121.0,214.7,226.3,432.8,290.9,500.2,344.9,54.5,73.5,336.8,257.9,369.6,295.1,249.8,337.4,378.4,346.5,113.1,331.2,501.0,449.9,455.2,251.6,516.1,132.2,289.1,436.3,438.5,266.6,454.3,393.7,488.3,430.8,257.1,179.5,316.2,255.3,194.7,492.2,296.3,149.5,515.2,144.8,274.3,239.7,531.7,470.0,415.5,2253.5,183.2,504.8,287.6,382.4,104.0,89.7,269.5,248.7,160.9,12.0,569.6,435.0,358.5,467.3,80.7,404.6,349.1,297.7,389.3,282.4,462.6,352.0,193.5
EN,251.8,213.4,326.5,254.7,376.5,338.2,415.7,275.2,462.8,163.6,212.3,196.6,389.8,188.0,283.2,317.8,292.5,359.3,127.4,291.2,398.6,273.4,352.6,186.6,139.8,106.1,310.7,0.0,281.8,223.1,300.5,158.1,445.9,248.2,194.9,61.8,338.3,236.6,329.3,275.1,210.8,192.9,324.5,253.4,289.5,180.0,199.1,175.4,283.0,230.1,139.5,15.8,324.8,189.9,238.1,284.4,130.5,437.1,118.9,501.5,320.4,162.2,244.1,249.1,315.0,341.2,451.6,288.7,238.2,264.3,322.6,377.5,321.5,316.0,293.2,256.8,340.8,259.1,219.6,355.7,192.1,140.5,149.7,203.7,383.2,229.5,307.8,243.2,330.8,326.5,249.5,143.9,223.5,194.1,219.1,303.7,156.6,323.8,166.1,232.3,258.0,326.8,146.4,122.9,268.1,354.8,335.5,408.8,299.8,303.0,172.1,258.3,115.3,283.9,296.9,83.1,324.4,8.6,293.4,258.2,336.3,285.2,290.5,215.7,404.6,292.6,124.4,271.6,216.9,282.8,232.7,172.1,376.8,416.9,215.0,132.4,334.0,71.6,216.2,327.5,380.8,173.3,403.7,325.1,314.3,420.0,420.2,457.6,193.9,2499.1,186.7,340.1,214.6,217.7,314.6,264.7,254.4,202.7,267.5,322.8,458.1,213.4,219.7,454.9,247.4,150.3,366.9,224.7,167.7,260.6,297.9,111.7,151.4
ES,310.0,89.6,436.8,365.0,388.1,448.5,526.0,108.2,514.8,186.2,379.5,223.9,318.2,355.2,172.7,210.6,350.7,248.8,237.7,366.4,354.0,383.7,462.9,125.1,276.1,211.8,139.6,304.7,0.0,151.6,190.0,325.3,362.0,324.4,94.4,211.8,154.8,403.8,218.8,204.5,70.3,360.1,214.0,55.4,179.0,347.2,257.3,285.7,393.3,340.4,132.2,281.5,435.1,120.5,348.4,173.9,330.4,448.7,198.1,553.5,123.6,116.2,320.3,173.2,328.5,451.5,389.8,399.0,348.5,287.8,432.9,267.0,249.5,426.3,351.4,52.6,230.3,127.3,77.1,466.0,139.5,147.5,260.0,370.9,394.8,339.8,178.9,155.6,342.4,436.8,178.9,167.7,333.8,136.2,329.4,379.9,323.8,213.3,193.4,290.5,78.7,88.4,155.2,198.6,378.4,366.4,445.8,420.4,85.0,177.5,282.4,334.5,315.2,342.1,325.3,283.0,434.7,292.1,182.9,316.4,446.6,395.5,400.8,291.9,456.6,182.1,234.7,381.9,384.1,212.2,399.9,339.3,428.8,468.9,242.3,139.3,444.3,200.9,140.3,437.8,371.8,134.7,455.7,214.6,390.5,309.5,472.2,509.6,361.1,2388.6,128.8,450.4,272.8,328.0,117.8,97.7,330.6,278.9,88.5,126.4,510.1,380.6,343.7,506.9,80.4,350.2,477.2,282.9,334.9,336.8,408.2,297.6,178.7
