from_stop,AG,AH,AI,AJ,AK,AL,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CX,DA,DC,DG,DQ,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FM,FN,FX,GD,GK,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IF,IL,IP,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PL,PQ,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,VD,VE,VH,VK,WI,WJ,WK,WL,WN,WP,WW,XC,XF,XI,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
BE,283.1,246.4,435.1,234.8,246.3,199.3,331.1,222.1,313.8,125.1,0.0,400.1,151.5,428.3,388.9,163.1,400.3,337.4,178.0,607.5,373.3,566.8,232.6,208.1,216.3,510.9,362.9,389.2,563.4,532.7,337.3,540.5,449.9,242.2,378.6,218.9,472.0,227.5,286.1,271.9,308.0,307.2,344.6,17.3,539.9,276.3,197.2,245.6,439.8,554.1,254.1,268.6,598.7,573.6,387.5,391.8,89.1,220.2,298.2,323.8,209.4,204.6,568.2,247.2,341.9,325.5,427.0,575.7,368.1,390.4,50.7,186.3,375.2,604.1,197.1,385.9,246.7,405.7,185.5,560.4,326.1,472.1,126.0,2227.4,369.8,378.2,499.1,316.5,313.9,389.6,212.6,248.4,152.8,565.7,542.1,311.2,403.0,533.6,284.7,358.1,279.2,323.2,389.3,160.3,581.6,362.6,318.2,364.3,457.8,556.6,320.9,446.6,446.3,374.7,378.5,177.8,226.2,250.0,205.7,234.3,300.8,242.8,435.9,202.6,372.4,252.2,512.3,594.2,245.5,545.2,120.0,523.8,508.9,117.0,188.8,328.4,281.8,432.4,405.1,242.2,237.4,506.7,562.2,85.9,254.0,123.9,250.6,311.7,308.4,264.2,488.1,368.4,290.3,524.2,254.0,323.3
BR,510.2,234.3,158.2,157.6,465.1,262.4,558.2,449.2,540.9,270.0,346.8,0.0,350.0,70.2,112.0,253.2,83.3,78.8,241.1,330.6,75.3,294.1,213.2,435.2,164.2,184.7,590.0,24.9,286.5,174.6,564.4,182.4,173.0,212.0,140.0,282.0,195.1,317.6,273.0,423.3,535.1,277.0,163.4,330.8,263.0,258.6,447.9,472.7,55.2,196.0,481.2,495.7,242.2,217.1,195.8,60.4,334.2,263.9,525.3,113.5,299.5,197.8,291.3,145.2,569.0,195.3,150.1,298.8,129.5,10.4,412.6,224.6,602.3,247.6,210.0,613.0,216.5,162.3,347.3,203.9,85.6,114.0,324.5,2454.5,31.6,605.3,207.6,223.7,158.7,95.1,439.7,204.2,351.3,207.6,265.2,293.6,36.4,260.9,221.7,100.3,249.0,185.4,112.4,411.0,223.5,64.6,125.2,591.4,180.9,279.7,198.4,169.7,88.2,97.8,605.6,404.9,186.6,340.1,432.8,432.8,174.1,229.7,159.0,401.1,108.2,479.3,239.6,237.7,335.6,268.3,318.5,165.7,232.0,306.8,395.3,205.9,109.4,155.5,49.7,212.0,464.5,150.2,285.3,388.0,240.9,322.4,168.7,163.2,185.9,167.6,209.2,595.5,102.1,247.3,481.1,521.8
BT,332.9,241.1,427.6,285.4,94.7,205.5,380.9,271.9,363.6,270.1,169.5,380.7,0.0,408.9,381.4,157.8,380.9,329.9,209.1,600.0,353.9,519.1,259.5,257.9,249.5,503.4,412.7,384.0,555.9,513.3,387.1,521.1,442.4,236.9,371.1,225.1,464.5,191.9,319.3,180.9,357.8,301.9,321.0,153.5,532.4,271.0,82.7,295.4,432.3,534.7,363.5,318.4,509.1,484.0,340.9,372.4,156.9,214.9,348.0,355.0,204.1,255.2,560.7,278.4,391.7,358.7,419.5,568.2,360.6,371.0,235.3,196.2,425.0,514.5,212.3,435.7,241.4,374.8,71.0,470.8,318.6,452.7,35.4,2277.2,363.5,428.0,491.6,311.2,347.1,382.1,284.5,299.0,74.5,546.3,534.6,299.4,395.5,485.9,279.4,350.6,273.9,299.6,381.8,45.8,562.2,343.2,310.7,414.1,450.3,549.1,252.1,439.1,426.9,367.2,428.3,258.0,241.4,237.0,255.5,82.7,277.2,276.0,428.4,51.0,364.9,302.0,464.6,504.6,240.2,537.7,41.4,504.4,501.4,241.8,74.3,259.6,314.2,424.9,385.7,236.9,287.2,487.3,554.7,210.7,287.2,85.6,301.2,288.1,239.6,297.4,478.6,418.2,321.5,516.7,179.3,171.7
BW,546.3,248.2,192.2,193.7,501.2,298.5,594.3,485.3,577.0,306.1,382.9,82.7,386.1,0.0,146.0,289.3,70.8,112.8,277.2,364.6,111.4,223.8,249.3,471.3,200.3,114.4,626.1,30.1,320.5,104.3,600.5,112.1,207.0,248.1,153.9,318.1,229.1,353.7,309.1,459.4,571.2,313.1,177.3,366.9,297.0,272.5,484.0,508.8,107.2,125.7,517.3,531.8,171.9,146.8,187.2,94.4,370.3,300.0,561.4,149.6,335.6,233.9,325.3,181.3,605.1,231.4,162.1,332.8,143.4,89.5,448.7,260.7,638.4,177.3,246.1,649.1,252.6,176.2,383.4,133.6,121.7,43.7,360.6,2367.9,65.6,641.4,137.3,220.8,194.8,109.0,475.8,240.3,387.4,137.3,299.2,329.7,23.7,190.6,235.6,134.3,285.1,199.3,146.4,447.1,153.2,100.7,139.1,627.5,163.3,313.7,234.5,203.7,17.9,131.8,641.7,441.0,222.7,376.2,468.9,468.9,188.0,265.8,193.0,437.2,122.1,515.4,169.3,167.4,371.7,302.3,354.6,95.4,266.0,342.9,431.4,242.0,145.5,124.9,33.1,248.1,500.6,79.9,319.3,424.1,277.0,358.5,204.8,177.1,222.0,203.7,185.5,631.6,138.2,281.3,517.2,557.9
BY,497.5,221.5,121.0,162.9,452.4,257.7,545.5,436.5,528.2,247.3,334.1,101.4,337.3,142.9,0.0,240.5,155.2,41.8,236.4,293.4,89.5,328.0,200.5,422.5,151.5,196.8,577.3,97.6,249.3,236.4,551.7,244.2,135.8,199.3,187.2,277.3,157.9,304.9,260.3,415.4,522.4,264.3,209.4,318.1,225.8,251.4,383.0,460.0,145.9,257.8,468.5,483.0,314.9,289.8,252.3,88.7,321.5,251.2,512.6,118.8,286.8,203.1,254.1,150.5,556.3,182.6,112.9,261.6,176.7,111.9,399.9,216.7,589.6,320.3,207.5,600.3,203.8,227.5,339.4,276.6,52.8,186.7,311.8,2441.8,77.1,592.6,185.0,287.7,146.0,167.0,427.0,209.5,338.6,269.4,228.0,280.9,109.1,294.8,285.7,63.3,236.3,188.0,75.2,346.1,285.3,100.2,126.8,578.7,143.7,242.5,185.7,132.5,160.9,60.6,592.9,392.2,191.9,327.4,420.1,420.1,165.6,217.0,121.8,388.4,163.2,466.6,273.5,310.4,322.9,231.1,305.8,216.5,194.8,284.1,387.4,193.2,114.7,118.3,122.4,199.3,451.8,222.9,248.1,375.3,228.2,309.7,174.0,176.5,173.2,154.9,172.0,582.8,107.4,210.1,468.4,509.1
CO,322.9,123.3,309.8,218.6,267.5,138.7,370.9,261.9,353.6,203.3,159.5,262.9,172.7,291.1,263.6,0.0,263.1,212.1,142.3,482.2,236.1,401.3,192.7,247.9,182.7,385.6,402.7,266.2,438.1,395.5,377.1,403.3,324.6,119.1,253.3,158.3,346.7,64.3,252.5,156.3,347.8,184.1,203.2,143.5,414.6,153.2,202.2,285.4,314.5,416.9,293.9,308.4,391.3,366.2,223.1,254.6,146.9,97.1,338.0,288.2,46.2,188.4,442.9,211.6,381.7,291.9,301.7,450.4,242.8,253.2,225.3,129.4,415.0,396.7,145.5,425.7,123.6,257.0,101.6,353.0,200.8,334.9,151.1,2267.2,245.7,418.0,373.8,193.4,208.3,264.3,252.4,232.2,190.2,428.5,416.8,148.0,277.7,368.1,161.6,232.8,156.1,181.8,264.0,165.3,444.4,225.4,192.9,404.1,332.5,431.3,134.3,321.3,309.1,249.4,418.3,217.6,174.6,86.8,245.5,255.5,159.4,209.2,310.6,223.8,247.1,292.0,346.8,386.8,82.3,419.9,157.1,386.6,383.6,240.1,149.6,141.8,247.4,307.1,267.9,119.1,277.2,369.5,436.9,200.7,220.4,201.3,234.4,170.3,121.8,168.7,360.8,408.2,254.7,398.9,352.1,344.5
CS,518.3,203.8,202.7,165.7,473.2,270.5,566.3,457.3,549.0,278.1,354.9,71.2,358.1,77.2,156.5,261.3,0.0,105.0,249.2,375.1,83.4,166.4,221.3,443.3,172.3,174.8,598.1,73.7,331.0,164.7,572.5,155.1,217.5,220.1,98.5,290.1,239.6,325.7,281.1,431.4,543.2,285.1,114.3,338.9,307.5,228.1,456.0,480.8,126.5,174.4,489.3,503.8,198.3,173.2,112.4,81.9,342.3,272.0,533.4,121.6,307.6,205.9,335.8,153.3,577.1,203.4,194.6,343.3,88.0,61.5,420.7,232.7,610.4,203.7,218.1,621.1,224.6,131.8,355.4,160.0,93.7,104.1,332.6,2334.4,101.4,613.4,197.7,146.0,166.8,64.6,447.8,212.3,359.4,197.7,309.7,301.7,67.3,133.2,191.2,125.7,257.1,154.9,156.9,419.1,213.6,72.7,94.7,599.5,223.7,324.2,206.5,214.2,72.8,142.3,613.7,413.0,194.7,348.2,440.9,440.9,143.6,237.8,203.5,409.2,77.7,487.4,111.9,193.8,343.7,312.8,326.6,155.8,276.5,314.9,403.4,214.0,117.5,185.3,54.0,220.1,472.6,106.3,329.8,396.1,249.0,330.5,176.8,132.7,194.0,175.7,245.9,603.6,110.2,291.8,489.2,529.9
CT,455.6,179.6,97.6,121.0,410.5,215.8,503.6,394.6,486.3,205.4,292.2,57.8,295.4,99.3,51.4,198.6,113.3,0.0,194.5,270.0,45.1,304.6,164.9,380.6,109.6,173.4,535.4,51.7,225.9,203.7,509.8,211.5,112.4,157.4,145.3,235.4,134.5,263.0,218.4,373.5,480.5,222.4,167.5,276.2,202.4,209.5,341.1,418.1,102.3,225.1,426.6,441.1,271.3,246.2,210.4,45.1,279.6,209.3,470.7,76.9,244.9,161.2,230.7,108.6,514.4,140.7,89.5,238.2,134.8,68.3,358.0,174.8,547.7,276.7,165.6,554.6,161.9,185.6,297.5,233.0,10.9,143.1,269.9,2399.9,32.3,550.7,161.6,245.8,104.1,125.1,385.1,167.6,296.7,236.7,204.6,239.0,65.5,271.4,243.8,21.4,194.4,146.1,51.8,304.2,252.6,56.6,84.9,536.8,120.3,219.1,143.8,109.1,117.3,37.2,547.0,350.3,152.7,285.5,378.2,378.2,123.7,175.1,98.4,346.5,121.3,424.7,250.1,266.8,281.0,207.7,263.9,193.1,171.4,242.2,345.5,151.3,72.8,94.9,78.8,157.4,409.9,179.3,224.7,333.4,186.3,267.8,132.1,134.6,131.3,113.0,148.6,540.9,65.5,186.7,426.5,467.2
CX,342.7,208.2,294.5,76.2,305.6,21.2,390.7,281.7,373.4,68.3,179.3,241.5,210.8,269.7,248.3,124.9,241.7,196.8,0.0,466.9,214.7,408.2,92.0,267.7,75.7,384.2,422.5,248.6,422.8,374.1,396.9,381.9,309.3,193.9,238.0,40.8,331.4,183.2,145.5,215.7,367.6,258.9,204.0,163.3,399.3,238.1,240.3,305.2,296.8,395.5,313.7,328.2,440.1,415.0,246.9,233.2,166.7,245.8,357.8,165.2,196.3,46.0,427.6,88.6,401.5,184.9,289.7,435.1,227.5,231.8,245.1,45.7,434.8,445.5,56.5,441.7,198.4,265.1,139.7,401.8,185.5,313.5,189.2,2287.0,229.2,437.8,358.5,282.3,173.3,253.5,272.2,89.8,228.3,407.1,401.5,275.5,259.8,375.0,280.3,217.5,230.9,182.6,248.7,203.4,423.0,204.0,177.6,423.9,317.2,416.0,180.3,306.0,287.7,234.1,434.1,237.4,81.1,229.5,265.3,293.6,160.2,102.2,295.3,261.9,231.8,311.8,353.7,435.6,232.4,404.6,195.2,365.2,368.3,105.1,187.7,187.8,123.2,291.8,246.5,193.9,297.0,348.1,421.6,204.0,113.4,154.9,92.0,171.1,167.8,123.6,345.5,428.0,131.7,383.6,313.6,382.6
DA,707.8,431.8,210.1,373.2,662.7,468.0,755.8,646.8,738.5,457.6,544.4,311.7,547.6,353.2,265.1,450.8,365.5,252.1,446.7,0.0,299.0,399.1,417.1,632.8,361.8,268.2,787.6,305.6,58.3,344.6,762.0,352.4,182.5,409.6,397.5,487.6,137.1,515.2,470.6,625.7,732.7,474.6,419.7,528.4,143.7,461.7,593.3,670.3,356.2,366.0,678.8,693.3,428.3,403.2,462.6,299.0,531.8,461.5,722.9,329.1,497.1,413.4,48.9,360.8,766.6,392.9,208.3,140.5,387.0,322.2,610.2,427.0,799.9,433.7,417.8,810.6,414.1,437.8,549.7,390.0,263.1,338.4,522.1,2498.1,286.2,802.9,270.4,498.0,356.3,377.3,637.3,419.8,548.9,377.6,99.4,491.2,319.4,365.9,496.0,273.6,446.6,398.3,201.6,556.4,378.0,310.5,337.1,789.0,274.4,121.4,396.0,163.2,379.7,216.2,795.3,602.5,402.2,537.7,630.4,630.4,375.9,427.3,194.8,598.7,373.5,676.9,344.6,423.8,533.2,167.0,516.1,288.4,132.4,494.4,597.7,403.5,325.0,257.9,332.7,409.6,662.1,390.3,81.2,585.6,438.5,520.0,384.3,386.8,383.5,365.2,285.7,793.1,317.7,128.0,678.7,719.4
