from_stop,AF,AH,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BO,BP,CE,CG,CH,CI,CM,CP,CS,CU,CV,DA,DN,DS,DU,DV,DW,EB,EC,EE,EF,EH,EK,EQ,EU,EV,EX,EY,FB,FD,FJ,FM,FY,GG,GH,GK,GL,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HO,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JG,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KN,KP,KV,KY,LR,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NH,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,QX,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WB,WI,WN,WQ,WS,WU,WY,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
GG,915.3,225.6,247.2,200.5,413.7,270.7,190.2,138.3,789.9,111.4,338.4,993.6,340.4,220.2,228.0,255.8,222.0,331.1,220.6,322.8,661.5,185.0,262.5,198.3,553.1,27.5,535.0,258.2,831.8,194.5,195.1,884.0,62.5,746.0,65.5,969.1,35.6,499.0,84.1,124.4,908.7,183.0,245.8,70.3,809.3,175.7,0.0,204.6,850.8,71.7,816.6,707.7,204.2,946.9,290.2,252.1,199.0,479.4,531.3,171.8,41.6,279.4,242.1,468.4,697.9,959.6,258.9,593.9,761.7,501.2,507.3,908.2,215.7,121.3,878.9,318.1,386.4,330.7,290.5,826.3,362.4,284.9,345.9,1436.2,114.9,663.4,31.8,48.4,218.3,291.8,303.4,311.0,891.2,290.5,297.7,194.8,325.6,509.9,537.5,387.8,355.2,71.7,199.8,293.2,379.0,198.0,863.8,580.4,212.5,357.8,171.2,303.7,679.3,742.8,259.7,872.5,161.2,335.5,973.4,356.8,789.8,984.2,362.4,289.8,980.6,880.6,178.5,343.1,146.6,653.5,220.6,327.8,202.9,633.2,178.9,201.8,196.7,938.9,241.1,892.7,239.9,356.5,243.9,121.4,234.1,516.5,249.0,91.5,657.0,598.5,228.5,152.2,940.2,259.3,657.7,308.1,140.9,646.8,256.3,358.6,532.1,129.8,147.4,465.1,493.4,197.8,346.2,67.6,335.6,879.4,953.3,886.3,374.7,722.0,207.4,603.3,471.1,165.2,904.2,639.5,990.2,740.6,640.0,994.1,194.3,148.6,421.4,202.9,241.1,155.8
GH,1002.5,312.8,247.9,62.4,500.9,262.3,65.6,197.2,877.1,170.3,425.6,1081.1,427.6,307.4,141.7,217.9,217.3,418.3,307.8,381.7,748.7,212.2,137.9,9.6,640.3,250.4,622.2,317.1,919.0,253.4,254.0,971.2,285.4,833.2,288.4,1056.3,198.1,586.2,238.6,183.3,995.9,405.9,166.8,202.2,896.5,234.6,206.2,0.0,938.0,146.1,903.8,794.9,165.4,1034.1,203.9,127.5,74.4,566.6,618.5,133.0,193.5,201.2,155.8,555.6,785.1,1046.8,172.6,681.1,848.9,588.4,594.5,995.4,274.6,252.6,966.1,405.3,473.6,417.9,239.3,913.5,449.6,198.6,433.1,1583.8,205.0,750.6,184.4,271.3,305.5,237.8,390.6,224.7,978.4,349.4,173.1,133.0,412.8,597.1,624.7,475.0,442.4,294.6,185.7,380.4,466.2,159.2,951.0,667.6,126.2,416.7,109.4,390.9,766.5,830.0,225.3,959.7,213.7,394.4,1060.6,444.0,877.0,1071.4,449.6,195.2,1067.8,967.8,296.1,430.3,205.5,740.7,158.8,415.0,116.6,720.4,15.7,163.0,110.4,1026.1,300.0,979.9,153.6,419.4,157.6,170.4,229.4,603.7,307.9,141.4,744.2,685.7,166.7,211.1,1027.4,318.2,744.9,395.3,76.8,734.0,315.2,445.8,619.3,217.0,370.3,552.3,580.6,159.0,433.4,269.7,422.8,966.6,1040.5,973.5,461.9,809.2,145.6,690.5,558.3,78.9,991.4,726.7,1077.4,827.8,727.2,1081.3,253.2,201.1,508.6,141.1,243.9,117.0
GK,162.1,860.6,984.3,937.6,824.4,1007.8,927.3,933.0,163.9,823.4,611.0,240.7,751.1,788.8,965.1,992.9,959.1,615.2,855.6,761.4,459.5,972.8,999.6,935.4,375.7,865.9,375.0,867.3,75.4,874.9,918.3,130.8,900.9,114.7,854.6,323.1,802.9,395.0,869.1,946.9,73.7,900.3,982.9,850.4,125.5,940.9,838.3,941.7,0.0,823.0,34.1,509.3,941.3,193.7,1027.3,989.2,936.1,525.4,332.9,908.9,798.3,1016.5,979.2,525.7,499.5,230.6,996.0,395.5,99.0,378.0,553.3,155.0,930.3,898.6,125.7,728.8,592.0,681.6,1027.6,24.5,539.4,1022.0,756.6,1843.6,902.7,465.0,861.3,886.8,853.3,1028.9,654.3,1048.1,40.3,800.0,1034.8,931.9,676.5,386.7,451.8,798.5,544.1,848.7,961.6,615.5,789.7,935.1,12.9,403.0,949.6,791.5,908.3,604.4,480.9,117.9,996.8,119.3,949.0,747.5,347.3,666.6,111.4,231.0,568.0,1026.9,227.4,127.4,849.1,556.3,924.6,455.1,957.7,738.5,940.0,434.8,916.0,938.9,933.8,312.8,892.4,139.5,977.0,767.2,981.0,897.0,971.2,430.8,900.3,833.9,455.0,400.1,965.6,919.1,187.0,902.4,459.3,718.8,878.0,448.4,833.9,564.2,446.4,796.6,864.7,411.7,539.4,934.9,756.9,906.0,746.3,126.2,236.9,133.1,580.3,523.6,944.5,365.9,517.1,902.3,306.7,441.1,237.0,120.1,436.9,260.4,938.9,936.4,627.0,940.0,978.2,892.9
GL,890.5,200.8,175.4,128.7,388.9,198.9,118.4,85.2,765.1,58.3,313.6,969.1,315.6,195.4,156.2,184.0,150.2,306.3,195.8,269.7,636.7,179.2,190.7,126.5,528.3,89.7,510.2,211.7,807.0,141.4,142.0,859.2,124.7,721.2,129.4,944.3,95.7,474.2,146.3,71.3,883.9,245.2,174.0,41.5,784.5,122.6,60.0,132.8,826.0,0.0,791.8,682.9,132.4,922.1,218.4,180.3,127.2,457.8,506.5,100.0,101.7,205.4,170.3,443.6,673.1,934.8,187.1,569.1,736.9,476.4,482.5,883.4,162.6,183.5,854.1,293.3,361.6,305.9,218.7,801.5,337.6,213.1,321.1,1498.4,172.0,638.6,38.3,110.6,193.5,220.0,278.6,239.2,866.4,237.4,225.9,123.0,300.8,485.1,512.7,363.0,330.4,133.9,152.7,268.4,354.2,131.1,839.0,555.6,140.7,304.7,99.4,278.9,654.5,718.0,187.9,847.7,180.7,282.4,948.6,330.6,765.0,959.4,337.6,218.0,955.8,855.8,240.7,318.3,93.5,628.7,148.8,303.0,131.1,608.4,107.1,130.0,124.9,914.1,188.0,867.9,168.1,307.4,172.1,88.1,162.3,491.7,195.9,25.0,632.2,573.7,156.7,97.0,915.4,206.2,635.8,283.3,69.1,622.0,203.2,333.0,505.1,105.0,209.6,440.3,468.6,126.0,321.4,106.8,310.8,854.6,928.5,861.5,349.9,697.2,135.6,578.5,446.3,93.4,875.7,614.7,965.4,715.8,615.2,969.3,141.2,168.1,396.6,131.1,169.3,84.0
GN,127.9,826.4,950.1,903.4,790.2,973.6,893.1,898.8,198.1,789.2,576.8,206.5,716.9,754.6,930.9,958.7,924.9,581.0,821.4,727.2,425.3,938.6,965.4,901.2,341.5,831.7,340.8,833.1,109.6,840.7,884.1,96.6,866.7,80.5,820.4,288.9,768.7,360.8,834.9,912.7,107.9,866.1,948.7,816.2,91.3,906.7,804.1,907.5,34.1,788.8,0.0,475.1,907.1,159.5,993.1,955.0,901.9,491.2,298.7,874.7,764.1,982.3,945.0,491.5,465.3,196.4,961.8,361.3,64.8,343.8,519.1,120.8,896.1,864.4,91.5,694.6,557.8,647.4,993.4,9.6,505.2,987.8,722.4,1853.2,868.5,430.8,827.1,852.6,819.1,994.7,620.1,1013.9,74.5,765.8,1000.6,897.7,642.3,352.5,417.6,764.3,509.9,814.5,927.4,581.3,755.5,900.9,47.1,368.8,915.4,757.3,874.1,570.2,446.7,83.7,962.6,85.1,914.8,713.3,313.1,632.4,77.2,196.8,533.8,992.7,193.2,93.2,814.9,522.1,890.4,420.9,923.5,704.3,905.8,400.6,881.8,904.7,899.6,278.6,858.2,105.3,942.8,733.0,946.8,862.8,937.0,396.6,866.1,799.7,420.8,365.9,931.4,884.9,152.8,868.2,425.1,684.6,843.8,414.2,799.7,530.0,412.2,762.4,830.5,377.5,505.2,900.7,722.7,871.8,712.1,92.0,202.7,98.9,546.1,489.4,910.3,331.7,482.9,868.1,272.5,406.9,202.8,85.9,402.7,226.2,904.7,902.2,592.8,905.8,944.0,858.7
GS,576.3,740.0,863.7,817.0,703.8,887.2,806.7,812.4,450.9,702.8,490.4,654.9,630.5,668.2,844.5,872.3,838.5,494.6,721.1,640.8,183.3,852.2,879.0,814.8,255.1,745.3,254.4,753.3,492.8,754.3,797.7,545.0,780.3,407.0,732.4,737.3,682.3,274.4,748.5,826.3,569.7,779.7,862.3,729.8,470.3,820.3,717.7,821.1,511.8,702.4,477.6,0.0,820.7,607.9,906.7,868.6,815.5,408.0,168.8,788.3,677.7,893.7,858.6,405.1,56.9,644.8,875.4,120.1,422.7,257.4,432.7,569.2,809.7,778.0,539.9,608.2,471.4,561.0,907.0,487.3,418.8,901.4,636.0,1888.7,782.1,43.6,740.7,766.2,732.7,908.3,533.7,927.5,552.2,679.4,914.2,811.3,555.9,266.1,331.2,677.9,423.5,728.1,841.0,494.9,669.1,819.4,524.8,282.4,829.0,670.9,787.7,483.8,27.7,403.8,876.2,533.5,828.4,626.9,761.5,547.7,450.8,645.2,447.4,906.3,641.6,541.6,728.5,435.7,804.0,179.7,837.1,617.9,819.4,143.8,795.4,818.3,813.2,727.0,771.8,553.7,856.4,646.6,860.4,776.4,850.6,310.2,779.7,713.3,178.8,125.1,845.0,800.6,601.2,781.8,186.8,598.2,757.4,57.1,713.3,442.8,323.6,676.0,744.1,291.1,418.8,814.3,636.3,785.4,625.7,540.4,651.1,547.3,459.7,24.9,823.9,190.8,396.5,781.7,720.9,65.4,651.2,401.6,160.7,674.6,818.3,815.8,506.4,819.4,857.6,772.3
GW,1007.2,317.5,111.5,146.4,505.6,135.0,173.5,201.9,881.8,175.0,430.3,1085.3,432.3,312.1,173.9,120.1,86.3,423.0,312.5,386.4,753.4,115.3,245.8,160.1,645.0,170.8,626.9,321.8,923.7,258.1,258.7,975.9,146.7,837.9,157.2,1061.0,241.7,590.9,141.7,188.0,1000.6,274.7,110.1,217.9,901.2,239.3,206.0,150.5,942.7,150.8,908.5,799.6,0.0,1038.8,182.2,235.4,182.3,571.3,623.2,36.1,247.7,165.5,188.0,560.3,789.8,1051.5,150.9,685.8,853.6,593.1,599.2,1000.1,279.3,155.7,970.8,410.0,478.3,422.6,154.8,918.2,454.3,176.9,437.8,1527.9,108.1,755.3,222.6,168.4,310.2,156.1,395.3,203.0,983.1,354.1,281.0,178.1,417.5,601.8,629.4,479.7,447.1,163.4,88.8,385.1,470.9,5.4,955.7,672.3,158.4,421.4,154.5,395.6,771.2,834.7,205.6,964.4,116.8,399.1,1065.3,448.7,881.7,1076.1,454.3,235.7,1072.5,972.5,270.2,435.0,210.2,745.4,203.9,419.7,148.8,725.1,124.8,89.8,142.6,1030.8,304.7,984.6,181.2,424.1,184.1,269.0,98.4,608.4,312.6,146.1,748.9,690.4,211.8,215.8,1032.1,322.9,749.6,400.0,124.2,738.7,319.9,450.5,624.0,221.7,239.1,557.0,585.3,95.0,438.1,233.2,427.5,971.3,1045.2,978.2,466.6,813.9,190.7,695.2,563.0,111.1,996.1,731.4,1082.1,832.5,731.9,1086.0,257.9,104.2,513.3,186.2,187.0,35.8
GX,127.5,953.4,1077.1,1030.4,917.2,1100.6,1020.1,1025.8,376.1,916.2,703.8,46.9,843.9,881.6,1057.9,1085.7,1051.9,708.0,948.4,854.2,552.3,1065.6,1092.4,1028.2,468.5,958.7,467.8,960.1,295.9,967.7,1011.1,81.8,993.7,207.5,945.8,129.3,895.7,487.8,961.9,1039.7,294.2,993.1,1075.7,943.2,218.3,1033.7,931.1,1034.5,220.4,915.8,186.2,602.1,1034.1,0.0,1120.1,1082.0,1028.9,621.4,425.7,1001.7,891.1,1107.1,1072.0,618.5,592.3,80.7,1088.8,488.3,191.8,470.8,646.1,78.3,1023.1,991.4,86.9,821.6,684.8,774.4,1120.4,195.9,632.2,1114.8,849.4,1693.6,995.5,557.8,954.1,979.6,946.1,1121.7,747.1,1140.9,260.8,892.8,1127.6,1024.7,769.3,479.5,544.6,891.3,636.9,941.5,1054.4,708.3,882.5,1032.8,233.4,495.8,1042.4,884.3,1001.1,697.2,573.7,210.7,1089.6,134.8,1041.8,840.3,197.4,761.1,204.2,37.2,660.8,1119.7,33.6,122.9,941.9,649.1,1017.4,547.9,1050.5,831.3,1032.8,527.6,1008.8,1031.7,1026.6,159.5,985.2,176.4,1069.8,860.0,1073.8,989.8,1064.0,523.6,993.1,926.7,547.8,492.9,1058.4,1017.7,102.6,995.2,555.0,811.6,970.8,541.2,926.7,656.2,537.0,889.4,957.5,504.5,632.2,1027.7,849.7,1000.5,839.1,163.1,87.0,128.6,673.1,616.4,1037.3,458.7,609.9,995.1,160.6,533.9,43.2,212.9,529.7,110.5,1031.7,1029.2,719.8,1032.8,1071.0,985.7
HB,1093.8,404.1,159.0,217.9,592.2,173.4,255.3,288.5,968.4,261.6,516.9,1172.4,518.9,398.7,119.9,129.0,128.4,509.6,399.1,473.0,840.0,209.6,327.6,199.2,731.6,265.1,713.5,408.4,1010.3,344.7,345.3,1062.5,241.0,924.5,251.5,1147.6,336.0,677.5,236.0,274.6,1087.2,369.0,77.9,312.2,987.8,325.9,300.3,189.6,1029.3,237.4,995.1,886.2,170.1,1125.4,0.0,317.2,264.1,657.9,709.8,142.0,342.0,92.3,136.8,646.9,876.4,1138.1,42.7,772.4,940.2,679.7,685.8,1086.7,365.9,250.0,1057.4,496.6,564.9,509.2,150.4,1004.8,540.9,68.7,524.4,1622.2,202.4,841.9,316.9,262.7,396.8,148.9,481.9,51.2,1069.7,440.7,294.7,264.7,504.1,688.4,716.0,566.3,533.7,257.7,163.1,471.7,557.5,163.9,1042.3,758.9,107.2,508.0,241.1,482.2,857.8,921.3,230.5,1051.0,211.1,485.7,1151.9,535.3,968.3,1162.7,540.9,260.6,1159.1,1059.1,364.5,521.6,296.8,832.0,290.5,506.3,121.4,811.7,163.9,184.1,152.0,1117.4,391.3,1071.2,90.0,510.7,92.9,360.1,140.5,695.0,399.2,232.7,835.5,777.0,298.4,302.4,1118.7,409.5,836.2,486.6,210.8,825.3,406.5,537.1,710.6,308.3,333.4,643.6,671.9,189.3,524.7,327.5,514.1,1057.9,1131.8,1064.8,553.2,900.5,277.3,781.8,649.6,110.2,1082.7,818.0,1168.7,919.1,818.5,1172.6,344.5,198.5,599.9,272.8,211.9,157.4
HC,1024.5,334.8,267.8,185.5,522.9,291.3,59.0,219.2,899.1,192.3,447.6,1103.1,449.6,329.4,264.8,276.4,242.6,440.3,329.8,403.7,770.7,271.6,10.3,113.0,662.3,269.7,644.2,339.1,941.0,275.4,276.0,993.2,304.7,855.2,307.7,1078.3,220.1,608.2,326.3,205.3,1017.9,425.2,275.9,221.5,918.5,256.6,228.2,123.0,960.0,168.1,925.8,816.9,224.8,1056.1,327.0,0.0,52.2,588.6,640.5,192.4,215.5,273.3,278.9,577.6,807.1,1068.8,295.7,703.1,870.9,610.4,616.5,1017.4,296.6,312.0,988.1,427.3,495.6,439.9,348.4,935.5,471.6,321.7,455.1,1605.8,264.4,772.6,206.4,290.6,327.5,346.9,412.6,347.8,1000.4,371.4,45.5,152.3,434.8,619.1,646.7,497.0,464.4,313.9,245.1,402.4,488.2,218.6,973.0,689.6,249.3,438.7,128.7,412.9,788.5,852.0,97.7,981.7,273.1,416.4,1082.6,466.0,899.0,1093.4,471.6,67.6,1089.8,989.8,318.1,452.3,227.5,762.7,178.1,437.0,212.7,742.4,138.8,222.4,233.5,1048.1,322.0,1001.9,276.7,441.4,280.7,189.7,254.7,625.7,329.9,163.4,766.2,707.7,186.0,233.1,1049.4,340.2,766.9,417.3,96.1,756.0,337.2,467.8,641.3,239.0,389.6,574.3,602.6,218.4,455.4,289.0,444.8,988.6,1062.5,995.5,483.9,831.2,164.9,712.5,580.3,202.0,1013.4,748.7,1099.4,849.8,749.2,1103.3,275.2,260.5,530.6,160.4,116.3,176.4
HG,972.2,282.5,215.5,133.2,470.6,239.0,6.8,166.9,846.8,140.0,395.3,1050.8,397.3,277.1,212.5,224.1,190.3,388.0,277.5,351.4,718.4,219.3,63.4,60.7,610.0,217.4,591.9,286.8,888.7,223.1,223.7,940.9,252.4,802.9,255.4,1026.0,167.8,555.9,274.0,153.0,965.6,372.9,237.6,169.2,866.2,204.3,175.9,70.7,907.7,115.8,873.5,764.6,172.5,1003.8,274.7,53.0,0.0,536.3,588.2,140.1,163.2,272.0,226.6,525.3,754.8,1016.5,243.4,650.8,818.6,558.1,564.2,965.1,244.3,259.7,935.8,375.0,443.3,387.6,258.8,883.2,419.3,269.4,402.8,1553.5,212.1,720.3,154.1,238.3,275.2,260.1,360.3,295.5,948.1,319.1,98.6,100.0,382.5,566.8,594.4,444.7,412.1,261.6,192.8,350.1,435.9,166.3,920.7,637.3,197.0,386.4,76.4,360.6,736.2,799.7,150.8,929.4,220.8,364.1,1030.3,413.7,846.7,1041.1,419.3,120.7,1037.5,937.5,265.8,400.0,175.2,710.4,125.8,384.7,187.4,690.1,86.5,170.1,181.2,995.8,269.7,949.6,224.4,389.1,228.4,137.4,202.4,573.4,277.6,111.1,713.9,655.4,133.7,180.8,997.1,287.9,714.6,365.0,43.8,703.7,284.9,415.5,589.0,186.7,337.3,522.0,550.3,166.1,403.1,236.7,392.5,936.3,1010.2,943.2,431.6,778.9,112.6,660.2,528.0,149.7,961.1,696.4,1047.1,797.5,696.9,1051.0,222.9,208.2,478.3,108.1,169.4,124.1
HJ,577.5,496.8,620.5,573.8,460.6,644.0,563.5,569.2,452.1,459.6,247.2,656.1,387.3,425.0,601.3,629.1,595.3,251.4,477.9,397.6,323.7,609.0,635.8,571.6,215.3,502.1,197.2,510.1,494.0,511.1,554.5,546.2,537.1,408.2,489.2,738.5,439.1,161.2,505.3,583.1,570.9,536.5,619.1,486.6,471.5,577.1,474.5,577.9,513.0,459.2,478.8,369.9,577.5,609.1,663.5,625.4,572.3,0.0,193.5,545.1,434.5,652.7,615.4,62.1,360.1,646.0,632.2,256.1,423.9,163.4,83.0,570.4,566.5,534.8,541.1,365.0,228.2,317.8,663.8,488.5,175.6,658.2,392.8,1653.9,538.9,325.6,497.5,523.0,489.5,665.1,290.5,684.3,553.4,436.2,671.0,568.1,312.7,172.1,199.7,434.7,180.3,484.9,597.8,251.7,425.9,576.2,526.0,242.6,585.8,427.7,544.5,240.6,341.5,405.0,633.0,534.7,585.2,383.7,746.2,304.5,452.0,646.4,204.2,663.1,642.8,542.8,485.3,192.5,560.8,315.7,593.9,374.7,576.2,295.4,552.2,575.1,570.0,711.7,528.6,554.9,613.2,403.4,617.2,533.2,601.2,178.7,536.5,470.1,319.2,260.7,601.8,555.3,602.4,538.6,322.8,355.0,514.2,309.0,470.1,200.4,192.1,432.8,500.9,127.3,10.7,571.1,393.1,542.2,382.5,541.6,652.3,548.5,216.5,384.2,580.7,265.5,5.7,538.5,673.3,301.7,652.4,402.8,302.2,675.8,575.1,572.6,263.2,576.2,614.4,529.1
HK,407.4,571.1,694.8,648.1,534.9,718.3,637.8,643.5,282.0,533.9,321.5,486.0,461.6,499.3,675.6,703.4,669.6,325.7,566.1,471.9,130.1,683.3,710.1,645.9,86.2,576.4,85.5,577.8,323.9,585.4,628.8,376.1,611.4,238.1,565.1,568.4,513.4,105.5,579.6,657.4,400.8,610.8,693.4,560.9,301.4,651.4,548.8,652.2,342.9,533.5,308.7,176.3,651.8,439.0,737.8,699.7,646.6,235.9,0.0,619.4,508.8,727.0,689.7,236.2,166.5,475.9,706.5,62.5,253.8,88.5,263.8,400.3,640.8,609.1,371.0,439.3,302.5,392.1,738.1,318.4,249.9,732.5,467.1,1719.8,613.2,132.0,571.8,597.3,563.8,739.4,364.8,758.6,383.3,510.5,745.3,642.4,387.0,97.2,162.3,509.0,254.6,559.2,672.1,326.0,500.2,645.6,355.9,113.5,660.1,502.0,618.8,314.9,147.9,234.9,707.3,364.6,659.5,458.0,592.6,377.1,281.9,476.3,278.5,737.4,472.7,372.7,559.6,266.8,635.1,122.1,668.2,449.0,650.5,101.8,626.5,649.4,644.3,558.1,602.9,384.8,687.5,477.7,691.5,607.5,681.7,141.3,610.8,544.4,125.6,67.1,676.1,629.6,432.3,612.9,126.3,429.3,588.5,115.4,544.4,274.7,156.9,507.1,575.2,122.2,249.9,645.4,467.4,616.5,456.8,371.5,482.2,378.4,290.8,190.6,655.0,95.4,227.6,612.8,552.0,108.1,482.3,232.7,108.6,505.7,649.4,646.9,337.5,650.5,688.7,603.4
HL,986.7,297.0,75.3,125.9,485.1,98.8,153.0,181.4,861.3,154.5,409.8,1049.1,411.8,291.6,153.4,83.9,50.1,402.5,292.0,365.9,732.9,79.1,225.3,139.6,624.5,134.6,606.4,301.3,903.2,237.6,238.2,955.4,110.5,817.4,121.0,1040.5,205.5,570.4,105.5,167.5,980.1,238.5,73.9,181.7,880.7,218.8,169.8,130.0,922.2,130.3,888.0,779.1,28.0,1018.3,146.0,214.9,161.8,550.8,602.7,0.0,211.5,129.3,167.5,539.8,769.3,1031.0,114.7,665.3,833.1,572.6,578.7,979.6,258.8,119.5,950.3,389.5,457.8,402.1,118.6,897.7,433.8,140.7,417.3,1491.7,71.9,734.8,186.4,132.2,289.7,119.9,374.8,166.8,962.6,333.6,260.5,157.6,397.0,581.3,608.9,459.2,426.6,127.2,52.6,364.6,450.4,21.8,935.2,651.8,137.9,400.9,134.0,375.1,750.7,814.2,185.1,943.9,80.6,378.6,1044.8,428.2,861.2,1055.6,433.8,215.2,1052.0,952.0,234.0,414.5,189.7,724.9,183.4,399.2,128.3,704.6,104.3,53.6,122.1,1010.3,284.2,964.1,145.0,403.6,147.9,232.8,62.2,587.9,292.1,202.9,728.4,669.9,191.3,195.3,1011.6,302.4,729.1,379.5,103.7,718.2,299.4,430.0,603.5,201.2,202.9,536.5,564.8,58.8,417.6,197.0,407.0,950.8,1024.7,957.7,446.1,793.4,170.2,674.7,542.5,90.6,975.6,710.9,1061.6,812.0,711.4,1065.5,237.4,68.0,492.8,165.7,166.5,15.3
HO,873.6,183.9,230.6,183.9,372.0,254.1,173.6,96.6,748.2,69.7,296.7,952.2,298.7,178.5,211.4,239.2,205.4,289.4,178.9,281.1,619.8,234.4,245.9,181.7,511.4,67.5,493.3,216.5,790.1,152.8,153.4,842.3,102.5,704.3,105.5,927.4,4.5,457.3,124.1,82.7,867.0,223.0,229.2,96.7,767.6,134.0,39.9,188.0,809.1,69.3,774.9,666.0,187.6,905.2,273.6,235.5,182.4,437.7,489.6,155.2,0.0,262.8,225.5,426.7,656.2,917.9,242.3,552.2,720.0,459.5,465.6,866.5,174.0,161.3,837.2,276.4,344.7,289.0,273.9,784.6,320.7,268.3,304.2,1476.2,154.9,621.7,71.8,88.4,176.6,275.2,261.7,294.4,849.5,248.8,281.1,178.2,283.9,468.2,495.8,346.1,313.5,111.7,207.9,251.5,337.3,181.4,822.1,538.7,195.9,316.1,154.6,262.0,637.6,701.1,243.1,830.8,201.2,293.8,931.7,315.1,748.1,942.5,320.7,273.2,938.9,838.9,218.5,301.4,104.9,611.8,204.0,286.1,186.3,591.5,162.3,185.2,180.1,897.2,199.4,851.0,223.3,314.8,227.3,143.3,217.5,474.8,207.3,80.2,615.3,556.8,211.9,110.5,898.5,217.6,616.0,266.4,124.3,605.1,214.6,316.9,490.4,88.1,187.4,423.4,451.7,181.2,304.5,107.6,293.9,837.7,911.6,844.6,333.0,680.3,190.8,561.6,429.4,148.6,862.5,597.8,948.5,698.9,598.3,952.4,152.6,188.6,379.7,186.3,224.5,139.2
HZ,1080.5,388.9,127.7,204.6,578.9,142.1,242.0,273.3,955.1,248.3,503.6,1159.1,505.6,385.4,106.6,97.7,97.1,496.3,371.9,459.7,824.8,178.3,314.3,185.9,716.4,233.8,700.2,401.7,997.0,331.4,332.0,1049.2,209.7,911.2,221.9,1134.3,304.7,664.2,204.7,261.3,1073.9,337.7,46.6,280.9,974.5,323.4,269.0,176.3,1016.0,224.1,981.8,872.9,138.8,1112.1,97.7,303.9,250.8,645.9,696.5,110.7,310.7,0.0,123.5,633.6,863.1,1124.8,64.5,759.1,926.9,666.4,672.5,1073.4,352.6,218.7,1044.1,483.3,549.7,494.0,119.1,991.5,527.6,90.5,511.1,1590.9,169.2,826.7,283.7,231.4,383.5,117.6,468.6,118.5,1056.4,425.5,266.4,251.4,490.8,675.1,700.8,553.0,520.4,226.4,129.9,458.4,544.2,137.5,1029.0,745.6,93.9,494.7,227.8,468.9,842.6,908.0,202.2,1037.7,177.9,472.4,1138.6,518.7,955.0,1149.4,527.6,232.3,1145.8,1045.8,333.2,506.4,283.5,818.7,277.2,493.0,108.1,798.4,154.4,152.8,138.7,1104.1,378.0,1057.9,76.7,497.4,79.6,346.8,103.0,681.7,385.9,219.4,822.2,763.7,285.1,283.3,1105.4,396.2,825.8,473.3,197.5,812.0,393.2,523.0,695.1,295.0,300.2,628.4,660.4,158.0,511.4,297.9,500.8,1044.6,1118.5,1051.5,539.9,885.3,264.0,768.5,636.3,96.9,1065.7,804.7,1155.4,905.8,805.2,1159.3,331.2,167.2,586.6,259.5,181.7,124.2
IB,1035.0,345.3,190.1,159.1,533.4,204.5,196.5,229.7,909.6,202.8,458.1,1113.6,460.1,339.9,83.9,160.1,159.5,450.8,340.3,414.2,781.2,240.7,268.8,140.4,672.8,296.2,654.7,349.6,951.5,285.9,286.5,1003.7,272.1,865.7,282.6,1088.8,230.6,618.7,267.1,215.8,1028.4,400.1,109.0,190.4,929.0,267.1,238.7,130.8,970.5,178.6,936.3,827.4,201.2,1066.6,146.1,258.4,205.3,599.1,651.0,173.1,226.0,143.4,0.0,588.1,817.6,1079.3,114.8,713.6,881.4,620.9,627.0,1027.9,307.1,281.1,998.6,437.8,506.1,450.4,181.5,946.0,482.1,140.8,465.6,1671.9,233.5,783.1,216.9,293.8,338.0,180.0,423.1,166.9,1010.9,381.9,268.5,205.9,445.3,629.6,657.2,507.5,474.9,288.8,194.2,412.9,498.7,195.0,983.5,700.1,18.8,449.2,182.3,423.4,799.0,862.5,204.3,992.2,242.2,426.9,1093.1,476.5,909.5,1103.9,482.1,234.4,1100.3,1000.3,395.6,462.8,238.0,773.2,231.7,447.5,62.6,752.9,105.1,215.2,93.2,1058.6,332.5,1012.4,95.8,451.9,99.8,301.3,171.6,636.2,340.4,173.9,776.7,718.2,239.6,243.6,1059.9,350.7,777.4,427.8,152.0,766.5,347.7,478.3,651.8,249.5,364.5,584.8,613.1,220.4,465.9,257.9,455.3,999.1,1073.0,1006.0,494.4,841.7,218.5,723.0,590.8,51.4,1023.9,759.2,1109.9,860.3,759.7,1113.8,285.7,229.6,541.1,214.0,185.7,188.5
