from_stop,AF,AK,BB,BI,BL,BN,BZ,CA,DC,DD,DE,DG,DK,DM,EE,EJ,ET,FI,FM,FV,FW,GB,GE,GJ,GS,GU,GZ,HB,HD,HK,HM,HS,HV,HX,HY,HZ,IA,IL,IS,IT,IV,IW,JQ,JY,KA,KD,KK,LA,LB,LH,LI,LL,LP,LX,ML,MP,MT,MY,NE,NH,NP,NR,OG,OI,OK,OM,OR,OX,PH,PV,QK,QM,QN,RD,RG,RP,RV,SE,SG,SH,SI,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UM,UY,UZ,VC,VF,VG,VU,VZ,WI,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YG,YH,YP,YR,YS,YT,YU,YZ,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
DE,251.7,164.5,283.9,301.6,262.6,370.9,484.2,343.3,232.3,150.3,0.0,347.9,300.6,398.5,97.1,183.3,198.8,288.0,179.5,246.9,391.8,364.2,161.7,333.8,295.9,145.4,113.1,493.7,98.7,281.7,384.0,112.4,390.1,355.7,134.9,155.9,128.2,376.3,198.2,178.9,410.5,192.6,227.9,310.0,401.4,120.2,259.7,270.0,288.0,257.8,218.3,321.1,164.1,108.4,164.6,427.3,298.1,136.9,267.5,323.4,349.1,281.7,198.4,337.9,271.6,320.6,226.6,258.4,343.3,80.1,297.7,163.2,185.1,213.3,221.2,454.7,430.6,128.1,349.9,251.5,314.7,152.5,379.7,112.5,347.5,326.0,236.8,492.4,186.6,419.5,358.7,363.0,404.3,197.7,122.9,330.0,335.4,178.1,339.2,333.2,308.8,432.0,270.9,224.4,168.7,197.7,280.6,176.3,400.1,466.0,1464.4,431.2,252.8,270.6,353.4,167.4,153.4,215.6,382.4,144.7,50.6,352.7,330.5,310.7,149.0,101.2,209.6,172.0
DG,519.8,353.9,291.7,263.6,381.2,393.5,195.4,262.0,458.3,416.5,300.6,0.0,258.9,337.9,344.9,409.3,391.9,197.3,207.2,359.7,152.5,320.3,289.3,284.8,318.5,256.0,339.1,213.1,366.8,392.3,103.2,380.5,292.1,157.6,328.7,333.3,264.8,99.8,416.2,306.5,129.7,386.4,453.9,69.7,288.1,388.3,190.7,229.2,247.3,299.0,322.1,279.4,357.9,302.2,227.1,229.0,320.7,385.7,229.5,451.0,288.7,180.3,239.6,355.9,225.6,166.1,249.2,189.4,350.5,348.2,320.3,431.3,411.1,439.3,284.5,173.9,321.4,281.3,313.5,370.1,31.4,245.0,98.9,384.9,198.3,219.8,278.0,196.8,328.5,375.1,279.1,378.9,123.5,451.0,371.7,288.6,75.1,365.4,323.9,292.5,38.6,151.2,225.2,450.4,361.5,307.8,242.6,359.9,256.1,279.6,1699.0,135.6,200.0,389.2,457.2,232.3,295.7,230.2,336.2,295.5,315.0,112.4,355.3,269.0,250.9,369.3,328.2,339.8
DK,476.3,314.3,263.0,132.9,337.7,350.0,256.8,182.4,414.8,387.8,257.1,240.0,0.0,97.8,301.4,365.8,356.6,36.1,256.0,339.2,186.9,112.3,245.8,88.9,275.0,220.5,295.6,248.8,323.3,356.8,276.1,337.0,112.5,231.6,285.2,289.8,221.3,268.4,380.7,271.2,264.8,342.9,410.4,202.1,124.5,344.8,151.8,39.0,57.1,242.2,293.4,22.6,314.4,258.7,191.6,179.2,277.2,342.2,98.8,415.7,97.2,80.9,220.3,37.2,102.9,212.7,205.7,150.5,42.6,304.7,276.8,387.8,367.6,395.8,223.0,276.0,153.7,237.8,119.0,326.6,206.8,274.6,271.8,337.1,142.6,140.2,221.2,294.2,293.2,118.8,106.8,62.3,277.9,422.3,328.2,85.1,227.5,330.1,94.3,102.3,200.9,250.2,178.5,406.9,318.0,246.3,111.9,339.4,148.2,189.1,1661.8,276.2,84.1,345.7,428.5,188.8,267.0,194.7,137.5,252.0,271.5,211.4,29.8,10.0,207.4,325.8,284.7,304.5
DM,562.0,400.0,348.7,124.5,423.4,435.7,198.5,268.1,500.5,473.5,342.8,321.0,85.6,0.0,387.1,451.5,442.3,121.8,341.7,424.9,272.6,198.0,331.5,116.1,360.7,306.2,381.3,190.5,409.0,442.5,233.0,422.7,26.1,310.8,370.9,375.5,307.0,301.5,466.4,356.9,206.5,428.6,496.1,283.1,38.1,430.5,237.5,124.7,142.8,327.9,379.1,108.3,400.1,344.4,277.3,92.8,362.9,427.9,124.3,501.4,165.5,160.1,306.0,49.4,120.2,293.7,291.4,236.2,44.0,390.4,362.5,473.5,453.3,481.5,308.7,217.7,67.3,323.5,204.7,412.3,287.8,360.3,237.3,422.8,228.3,225.9,306.9,235.9,378.9,68.6,155.9,72.4,219.6,508.0,413.9,112.3,308.5,415.8,87.0,188.0,281.9,191.9,264.2,492.6,403.7,332.0,111.2,425.1,233.9,102.7,1747.5,217.9,139.0,431.4,514.2,274.5,352.7,280.4,82.9,337.7,357.2,297.1,56.8,76.9,293.1,411.5,370.4,390.2
EE,245.7,133.4,209.4,279.0,284.1,296.4,461.6,320.7,247.1,199.2,203.5,318.3,278.0,375.9,0.0,198.1,167.7,265.4,200.7,202.4,369.2,341.6,117.2,311.2,221.4,169.2,166.0,471.1,147.6,290.6,361.4,161.3,369.8,293.3,103.8,75.0,167.7,353.7,258.4,134.4,387.9,161.5,242.7,289.7,378.8,169.1,237.1,247.4,265.4,183.3,242.1,298.5,133.0,77.3,90.1,396.1,223.6,108.1,244.9,281.2,331.4,259.1,123.9,310.9,249.0,300.6,152.1,235.8,320.7,129.0,225.5,237.0,199.9,228.1,176.7,432.1,408.0,53.6,327.3,273.0,291.2,129.9,357.1,105.8,324.9,307.1,162.3,472.1,155.5,396.9,336.1,340.4,381.7,208.0,91.8,307.4,312.8,147.0,316.6,310.6,287.8,409.4,196.4,239.2,264.4,153.2,258.0,145.2,377.5,443.4,1474.7,408.6,232.5,292.1,377.2,92.9,213.4,141.1,359.8,72.5,217.9,330.1,307.9,288.1,74.5,111.5,231.1,140.9
EJ,369.7,282.5,301.9,386.4,347.4,370.6,569.0,428.1,101.9,126.7,213.3,432.7,385.4,483.3,215.1,0.0,316.8,372.8,264.3,364.9,476.6,449.0,279.7,418.6,283.2,230.2,207.3,578.5,158.0,366.5,468.8,174.4,474.9,440.5,252.9,273.9,213.0,461.1,113.2,296.9,495.3,310.6,97.5,394.8,486.2,182.2,344.5,354.8,372.8,375.8,303.1,405.9,282.1,226.4,282.6,512.1,285.4,254.9,352.3,441.4,433.9,366.5,316.4,422.7,356.4,405.4,231.9,343.2,428.1,145.7,315.7,184.6,54.7,82.9,339.2,539.5,515.4,246.1,434.7,336.3,399.5,237.3,464.5,230.5,432.3,410.8,354.8,577.2,304.6,504.3,443.5,447.8,489.1,315.7,240.9,414.8,420.2,296.1,424.0,418.0,393.6,516.8,388.9,145.8,253.5,315.7,365.4,294.3,484.9,550.8,1506.8,516.0,337.6,355.4,438.2,285.4,238.2,333.6,467.2,262.7,250.8,437.5,415.3,395.5,267.0,219.2,294.4,290.0
ET,310.7,28.6,262.2,349.2,336.9,349.2,556.3,373.5,301.7,253.8,256.3,378.1,348.2,446.1,140.6,252.7,0.0,335.6,209.7,120.4,422.0,411.8,90.9,388.4,274.2,219.7,220.3,548.3,202.2,356.0,414.2,215.9,444.7,385.9,84.4,194.0,220.5,406.5,313.0,73.7,440.7,81.1,297.3,340.2,456.0,223.7,289.9,317.6,335.6,207.4,292.6,368.7,52.6,63.2,142.9,481.9,276.4,78.9,315.1,196.9,396.7,311.9,176.7,385.5,319.2,350.8,204.9,288.6,390.9,183.6,276.0,266.7,254.5,282.7,132.1,484.9,485.2,142.0,397.5,325.8,344.9,182.7,409.9,108.6,377.7,356.2,186.4,522.6,50.7,467.1,406.3,410.6,434.5,256.7,94.6,384.6,365.6,13.5,393.8,380.8,339.0,462.2,217.3,293.8,317.2,108.6,328.2,29.5,447.7,520.6,1523.4,461.4,300.4,344.9,427.7,145.7,266.2,193.9,437.0,156.2,270.7,382.9,378.1,358.3,127.3,119.9,283.9,36.1
FI,438.0,289.9,241.0,110.9,315.7,328.0,220.6,146.2,392.8,365.8,235.1,198.6,46.7,144.6,281.7,343.8,334.6,0.0,85.7,317.2,150.7,76.1,223.8,52.7,253.0,198.5,273.6,212.6,301.3,322.2,241.7,315.0,109.0,195.4,263.2,267.8,199.3,234.0,358.7,249.2,228.6,320.9,388.4,167.7,120.3,322.8,129.8,17.0,35.1,220.2,271.4,67.2,292.4,236.7,169.6,137.6,255.2,320.2,76.8,393.7,65.9,44.7,198.3,84.0,80.9,178.3,183.7,128.5,89.4,282.7,254.8,365.8,345.6,373.8,201.0,239.8,149.5,215.8,97.0,304.6,171.5,252.6,237.4,315.1,106.4,104.0,199.2,258.0,271.2,165.6,70.6,109.1,241.7,400.3,306.2,48.9,193.1,308.1,58.1,80.3,168.1,214.0,156.5,384.9,296.0,224.3,89.9,317.4,112.0,184.9,1639.8,240.0,62.1,323.7,406.5,166.8,245.0,172.7,101.3,230.0,249.5,175.2,76.6,56.8,185.4,303.8,262.7,282.5
FM,393.7,282.8,196.7,100.2,271.4,320.9,355.5,206.3,385.7,321.5,228.0,219.2,99.2,197.1,235.1,299.5,327.5,86.6,0.0,264.7,263.1,162.8,179.5,139.4,208.7,154.2,229.3,299.3,257.0,290.5,247.0,270.7,195.7,149.2,256.1,260.7,192.2,239.3,314.4,196.7,273.5,276.6,344.1,173.0,207.0,278.5,131.0,68.6,86.6,213.1,227.1,192.4,248.1,192.4,162.5,290.0,210.9,275.9,66.1,386.6,225.3,131.4,129.8,132.1,70.2,194.5,139.4,129.7,141.9,238.4,210.5,321.5,301.3,329.5,193.9,326.0,236.2,171.5,148.5,260.3,176.8,135.2,242.7,270.8,193.1,197.3,192.1,344.7,264.1,290.8,230.0,161.6,265.0,356.0,261.9,135.6,198.4,301.0,144.8,131.8,171.8,295.0,175.7,340.6,288.9,215.5,79.2,264.9,198.7,271.6,1632.7,294.2,51.4,279.4,362.2,122.5,200.7,128.4,188.0,185.7,205.2,224.0,129.1,109.3,141.1,259.5,218.4,230.0
FV,356.5,64.1,268.0,340.2,342.7,355.0,547.3,379.3,361.8,313.9,262.1,392.2,339.2,437.1,200.7,312.8,108.8,326.6,259.3,0.0,427.8,402.8,81.9,379.4,280.0,225.5,300.6,539.3,262.3,361.8,420.0,276.0,435.7,322.2,144.5,193.4,226.3,412.3,385.7,64.7,446.5,141.2,357.4,346.0,447.0,283.8,295.7,308.6,326.6,198.4,298.4,359.7,112.7,123.3,148.7,472.9,282.2,141.0,306.1,129.5,392.6,317.7,176.5,376.5,310.2,356.6,210.7,294.4,381.9,243.7,281.8,326.8,314.6,342.8,123.1,490.7,476.2,147.8,388.5,331.6,349.8,188.5,415.7,170.7,383.5,362.0,177.4,528.4,45.4,458.1,397.3,401.6,440.3,318.8,156.7,375.6,371.4,82.3,384.8,371.8,344.8,468.0,208.3,353.9,323.0,99.6,319.2,91.6,438.7,511.6,1585.5,467.2,291.4,350.7,433.5,151.5,272.0,199.7,428.0,162.0,276.5,388.7,369.1,349.3,133.1,182.0,289.7,56.7
FW,539.0,368.8,325.7,265.9,400.4,412.7,243.1,109.4,477.5,450.5,319.8,106.8,201.7,287.3,364.1,428.5,411.1,154.9,389.0,393.7,0.0,167.7,308.5,186.8,337.7,283.2,358.3,252.8,386.0,419.5,142.9,399.7,249.5,246.3,347.9,352.5,284.0,135.2,443.4,325.7,169.4,405.6,473.1,50.7,260.8,407.5,284.8,172.0,190.1,318.2,356.1,222.2,377.1,321.4,254.3,254.8,339.9,404.9,231.8,470.2,147.4,165.2,258.8,239.0,235.9,160.8,268.4,283.5,244.4,367.4,339.5,450.5,430.3,458.5,303.7,213.6,290.0,300.5,252.0,389.3,73.6,264.2,138.6,399.8,45.7,67.2,297.2,251.3,347.7,320.6,157.0,264.1,163.2,485.0,390.9,189.4,76.3,384.6,198.6,235.3,67.7,190.9,259.2,469.6,380.7,327.0,244.9,393.9,203.6,296.9,1718.2,190.1,217.1,408.4,491.2,251.5,329.7,257.4,241.8,314.7,334.2,24.5,231.6,211.8,270.1,388.5,347.4,359.0
GB,506.9,361.2,309.9,179.8,384.6,396.9,268.3,171.7,461.7,434.7,304.0,233.0,115.6,201.2,348.3,412.7,403.5,68.8,260.7,386.1,176.2,0.0,292.7,107.1,321.9,267.4,342.2,260.3,370.2,400.5,276.1,383.9,163.4,160.3,332.1,336.7,268.2,268.4,427.6,318.1,276.3,389.8,457.3,202.1,174.7,391.7,198.7,85.9,104.0,289.1,340.3,136.1,361.3,305.6,238.5,193.9,324.1,389.1,145.7,462.6,91.4,79.1,267.2,152.9,149.8,212.7,252.6,197.4,158.3,351.6,323.7,434.7,414.5,442.7,269.9,287.5,203.9,284.7,165.9,373.5,205.9,321.5,271.8,384.0,131.9,129.5,268.1,305.7,340.1,234.5,96.1,178.0,289.4,469.2,375.1,103.3,227.5,377.0,112.5,149.2,200.9,261.7,225.4,453.8,364.9,293.2,158.8,386.3,35.9,236.0,1708.7,287.7,131.0,392.6,475.4,235.7,313.9,241.6,155.7,298.9,318.4,200.7,145.5,125.7,254.3,372.7,331.6,351.4
GE,306.6,60.2,186.0,276.5,260.7,273.0,438.2,297.3,291.7,243.8,180.1,301.9,275.5,373.4,129.4,242.7,102.5,262.9,133.5,85.1,345.8,339.1,0.0,315.7,198.0,143.5,218.6,475.6,192.2,279.8,338.0,205.9,372.0,309.7,78.4,117.8,144.3,330.3,303.7,17.1,364.5,134.9,287.3,264.0,383.3,213.7,213.7,244.9,262.9,134.7,216.4,296.0,106.4,51.9,66.7,409.2,200.2,134.7,242.4,161.6,324.0,235.7,100.5,312.8,246.5,274.6,128.7,212.4,318.2,173.6,199.8,256.7,244.5,272.7,59.4,408.7,412.5,65.8,324.8,249.6,268.7,106.5,333.7,135.4,301.5,280.0,113.7,446.4,39.1,394.4,333.6,337.9,358.3,252.6,121.4,311.9,289.4,76.0,321.1,308.1,262.8,386.0,144.6,283.8,241.0,35.9,255.5,85.3,375.0,447.9,1519.3,385.2,227.7,268.7,351.5,69.5,190.0,117.7,364.3,80.0,194.5,306.7,305.4,285.6,51.1,146.7,207.7,50.4
GJ,519.0,357.7,305.7,176.3,380.4,392.7,167.8,170.8,457.5,430.5,299.8,218.5,112.1,127.7,344.1,408.5,400.0,65.3,299.4,382.6,175.3,107.0,288.5,0.0,317.7,263.2,338.3,159.8,366.0,399.5,202.3,379.7,89.9,208.3,327.9,332.5,264.0,246.9,423.4,314.6,175.8,385.6,453.1,180.6,101.2,387.5,195.2,82.4,100.5,285.6,336.1,132.6,357.1,301.4,234.3,93.4,319.9,384.9,142.2,459.1,49.3,57.6,263.7,145.7,146.3,191.2,248.4,193.9,140.3,347.4,319.5,430.5,410.3,438.5,266.4,187.0,130.4,280.5,162.4,369.3,185.3,318.0,206.6,379.8,131.0,128.6,264.6,205.2,336.6,164.9,39.7,168.7,188.9,465.0,370.9,3.8,206.0,373.5,39.0,145.7,179.4,161.2,221.9,449.6,360.7,289.7,155.3,382.8,142.9,135.5,1704.5,187.2,127.5,388.4,471.2,231.5,309.7,237.4,82.2,294.7,314.2,199.8,142.0,122.2,250.1,368.5,327.4,347.9
GS,342.3,255.1,90.1,274.6,235.6,87.3,457.2,316.3,280.8,253.8,123.1,320.9,273.6,371.5,187.7,231.8,289.4,261.0,152.5,337.5,364.8,337.2,252.3,306.8,0.0,118.4,161.6,466.7,189.3,254.7,357.0,203.0,363.1,328.7,225.5,246.5,101.2,349.3,246.7,269.5,383.5,283.2,276.4,283.0,374.4,210.8,232.7,243.0,261.0,227.3,191.3,294.1,254.7,199.0,163.4,400.3,27.1,227.5,240.5,414.0,322.1,254.7,167.9,310.9,244.6,293.6,71.7,231.4,316.3,170.7,103.9,253.8,233.6,261.8,311.8,427.7,403.6,218.7,322.9,224.5,287.7,125.5,352.7,203.1,320.5,299.0,206.3,465.4,277.2,392.5,331.7,336.0,377.3,288.3,213.5,303.0,308.4,268.7,312.2,306.2,281.8,405.0,240.4,272.9,166.0,288.3,253.6,266.9,373.1,439.0,1527.8,404.2,225.8,243.6,326.4,160.6,115.0,159.4,355.4,235.3,137.5,325.7,303.5,283.7,239.6,191.8,182.6,262.6
