from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,CC,CJ,CL,CN,CP,CY,CZ,DF,DJ,DL,DM,DP,DS,DX,ED,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KD,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,OC,OE,OL,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZU
BI,75.7,219.4,133.4,171.4,449.5,291.0,221.6,268.7,156.5,436.3,0.0,77.1,123.9,295.2,333.7,152.8,40.4,225.2,176.0,318.5,182.6,192.8,284.8,326.6,265.0,221.1,290.7,67.7,200.7,146.3,246.7,224.4,236.2,256.4,212.4,286.7,192.7,321.9,38.7,243.2,181.0,91.4,29.8,304.9,173.4,324.9,264.5,252.5,185.6,223.1,320.5,233.0,88.5,219.7,395.4,108.0,251.1,198.5,165.3,338.4,407.3,58.8,352.8,287.1,209.8,65.3,157.4,222.1,80.4,345.0,124.0,226.4,141.6,121.4,400.2,213.4,194.6,245.7,242.6,146.2,157.8,239.2,185.4,364.3,57.0,272.5,391.0,302.5,140.5,159.8,69.4,146.5,284.8,80.2,96.4,217.6,187.4,210.7,298.9,261.1,318.7,267.1,134.4,165.5,280.3,260.5,136.6,257.6,189.3,193.2,218.2,257.5,132.0,375.5,177.7,273.3,392.4,2271.1,366.2,391.6,283.3,186.2,224.4,85.5,276.7,295.6,255.3,290.2,348.9,134.0,199.8,348.0,248.9,363.3,318.0,204.7,490.0,402.0
CC,66.8,222.4,221.1,174.4,452.5,381.9,275.4,241.6,307.9,439.3,87.6,0.0,211.6,390.3,372.0,125.7,94.2,198.1,148.9,372.3,155.5,165.7,379.9,321.9,360.1,194.0,385.5,76.9,173.6,193.8,294.2,201.4,290.0,310.2,215.4,364.5,246.5,417.0,126.4,297.0,234.8,118.6,117.5,277.8,116.2,332.0,352.9,306.3,233.1,353.9,415.6,363.8,77.6,359.2,398.4,195.7,346.2,252.3,108.1,341.4,440.7,23.6,387.3,382.2,212.8,92.5,100.2,225.1,107.6,358.6,133.2,321.5,114.5,94.3,443.3,308.5,211.4,248.7,229.4,200.0,130.7,190.8,232.9,367.3,144.7,275.5,429.3,332.1,113.4,290.6,9.9,149.5,257.7,83.2,19.2,220.6,241.2,162.3,376.7,308.6,321.7,240.0,137.4,253.2,334.1,391.3,109.5,352.7,284.4,166.1,313.3,260.5,104.9,378.5,265.4,368.4,422.2,2362.7,346.2,394.6,376.2,240.0,278.2,54.9,371.8,268.5,350.4,379.2,351.9,137.0,253.6,351.0,302.7,366.3,413.1,299.8,493.0,440.3
CJ,209.8,353.5,9.5,305.5,612.2,340.7,271.3,402.8,206.6,599.0,134.0,211.2,0.0,203.5,467.8,286.9,174.5,359.3,310.1,186.3,316.7,326.9,193.1,460.7,173.3,355.2,340.4,201.8,334.8,180.9,281.3,358.5,225.6,306.1,346.5,336.4,126.8,230.2,93.8,292.9,230.7,225.5,135.4,439.0,307.5,458.8,172.8,198.9,220.2,131.4,228.8,141.3,222.6,136.7,559.1,76.5,159.4,248.2,299.4,472.5,541.4,192.9,486.9,195.4,343.9,199.4,291.5,356.2,214.5,472.4,258.1,134.7,275.7,255.5,539.1,121.7,328.7,379.8,376.7,280.3,291.9,373.3,220.0,498.4,155.8,406.6,525.1,436.6,274.6,68.1,203.5,280.6,418.9,214.3,230.5,358.5,97.8,344.8,348.6,295.7,452.8,401.2,268.5,114.0,330.0,168.8,270.7,165.9,97.6,327.3,126.5,391.6,266.1,509.6,106.2,181.6,526.5,2349.8,500.3,525.7,191.6,235.9,274.1,219.6,185.0,429.7,163.6,194.6,483.0,268.1,249.5,482.1,210.2,497.4,226.3,113.0,652.7,536.1
CL,371.2,514.9,223.1,466.9,681.2,308.2,288.5,564.2,245.8,668.0,295.4,372.6,213.6,0.0,629.2,448.3,335.9,520.7,471.5,157.8,478.1,488.3,89.1,622.1,92.8,516.6,307.9,363.2,496.2,342.3,442.7,519.9,174.3,273.6,507.9,328.8,258.0,93.8,255.2,260.4,269.9,386.9,296.8,600.4,468.9,624.5,72.3,172.1,381.6,226.3,104.9,236.2,384.0,222.9,628.1,237.9,99.9,287.4,460.8,672.5,702.8,354.3,648.3,71.5,505.3,360.8,452.9,517.6,375.9,640.5,419.5,58.7,437.1,416.9,700.5,108.2,490.1,541.2,538.1,288.0,453.3,534.7,381.4,698.4,317.2,568.0,686.5,598.0,436.0,163.0,364.9,442.0,580.3,375.7,391.9,519.9,137.0,506.2,316.6,457.1,655.4,562.6,429.9,275.4,297.5,263.7,432.1,84.7,105.6,488.7,147.5,553.0,427.5,709.6,267.6,57.7,687.9,2418.8,699.2,725.7,140.3,253.1,241.6,381.0,83.8,591.1,39.7,147.2,644.4,429.5,288.7,643.5,158.9,697.4,75.0,99.5,721.7,697.5
CN,341.6,201.1,467.4,208.0,242.1,620.9,533.2,140.6,468.5,228.9,333.9,340.3,457.9,629.2,0.0,219.3,352.0,209.2,214.8,612.0,207.8,183.3,618.8,51.5,599.0,168.4,624.5,315.9,174.5,319.3,347.5,190.0,547.8,568.0,180.7,603.5,504.3,655.9,372.7,554.8,492.6,289.4,363.8,135.8,306.0,33.0,598.5,564.1,358.6,557.1,654.5,567.0,327.3,553.7,148.5,442.0,585.1,510.1,254.2,74.0,73.5,356.9,19.0,621.1,215.9,258.8,290.0,131.2,244.7,48.3,372.2,560.4,232.0,255.8,66.4,547.4,173.4,150.1,147.4,457.8,233.8,281.4,358.4,49.0,391.0,85.2,57.2,63.8,250.1,493.8,350.2,216.7,153.7,336.1,319.5,236.2,499.0,264.2,615.7,360.3,94.4,128.6,261.4,499.5,591.9,594.5,237.6,591.6,523.3,233.7,552.2,152.6,257.3,79.8,511.7,607.3,58.6,2403.4,162.3,77.0,617.3,497.8,536.0,329.7,610.7,102.4,589.3,624.2,188.9,246.4,511.4,55.8,560.5,76.6,652.0,538.7,282.6,68.2
CP,131.1,179.6,315.3,197.5,378.2,407.5,440.2,121.0,316.5,365.0,169.2,141.0,305.8,477.1,242.3,0.0,200.4,92.2,77.4,459.9,73.8,94.2,466.7,199.2,446.9,122.5,411.1,102.5,47.8,164.2,264.6,106.8,396.2,435.7,159.2,390.1,352.7,503.8,208.0,456.8,341.0,98.6,199.1,121.8,86.6,200.8,446.4,412.5,203.5,405.0,502.4,414.9,107.9,401.6,284.6,289.9,433.0,358.5,34.8,245.6,315.9,161.0,261.4,469.0,194.4,116.0,70.6,140.3,101.9,238.4,158.8,408.3,12.6,42.4,313.6,395.3,85.2,173.2,134.8,306.2,59.2,110.0,203.3,270.0,176.8,148.6,299.6,204.9,59.5,341.7,150.9,128.1,106.2,116.7,106.1,232.7,347.4,81.5,402.3,279.0,227.4,132.8,78.8,347.4,440.3,442.4,18.3,439.5,371.2,88.5,400.1,199.5,66.7,263.2,359.6,455.2,301.0,2333.1,274.9,279.3,465.2,346.2,384.4,119.2,458.6,161.3,437.2,472.1,257.6,160.1,359.8,221.7,408.9,242.5,499.9,386.6,418.7,310.6
CY,73.4,217.1,256.4,169.1,447.2,250.5,181.1,278.9,213.6,434.0,51.5,74.8,246.9,296.0,366.7,195.9,0.0,232.7,183.5,278.0,190.1,218.3,285.6,356.9,265.8,242.0,250.2,83.4,243.8,153.8,254.2,222.1,195.7,215.9,210.1,246.2,152.2,322.7,90.3,202.7,140.5,107.1,81.4,279.7,171.1,326.7,258.6,212.0,193.1,259.6,321.3,269.5,86.2,264.9,393.1,159.6,251.9,158.0,163.0,336.1,435.4,56.5,382.0,287.9,207.5,81.0,155.1,219.8,96.1,353.3,139.7,227.2,184.7,160.6,438.0,214.2,248.9,243.4,250.1,105.7,165.3,254.9,192.9,362.0,108.6,270.2,424.0,319.6,179.7,196.3,67.1,144.2,264.7,77.9,94.1,215.3,146.9,226.4,258.4,268.6,316.4,288.0,132.1,217.1,239.8,297.0,179.7,258.4,190.1,232.4,219.0,255.2,171.2,373.2,300.9,274.1,416.9,2322.7,340.9,389.3,281.9,145.7,183.9,83.2,277.5,316.5,256.1,284.9,346.6,131.7,159.3,345.7,208.4,361.0,318.8,205.5,487.7,435.0
CZ,198.6,219.2,366.4,225.7,337.5,477.9,438.7,61.2,471.2,324.3,232.9,197.3,356.9,528.2,204.4,87.9,257.5,0.0,48.6,511.0,41.6,133.8,517.8,163.2,498.0,140.9,481.5,172.9,45.4,252.2,352.6,55.3,453.3,506.1,192.6,460.5,409.8,554.9,271.7,460.3,398.1,141.2,262.8,62.0,174.6,164.4,490.8,469.6,291.5,456.1,553.5,466.0,195.9,461.4,243.9,341.0,484.1,415.6,122.8,204.9,278.0,221.0,223.5,520.1,234.0,157.8,158.6,158.1,143.7,191.0,229.2,459.4,100.6,112.8,275.7,446.4,16.1,159.0,65.7,363.3,67.6,133.9,291.3,230.8,264.8,131.0,261.7,174.0,102.1,392.8,207.2,166.1,79.9,204.7,176.5,263.1,404.5,116.7,472.7,367.0,207.8,112.8,100.4,398.5,497.4,493.5,106.2,490.6,422.3,86.2,451.2,203.9,111.3,224.9,410.7,506.3,263.1,2421.1,237.7,241.0,516.3,403.3,441.5,186.7,509.7,110.0,488.3,519.3,243.4,188.3,416.9,183.4,466.0,204.2,551.0,437.7,378.0,272.7
DF,149.9,170.5,365.6,177.0,353.1,429.2,461.9,95.3,441.1,339.9,202.8,148.6,356.1,527.4,220.0,57.0,227.4,49.1,0.0,510.2,6.6,85.1,517.0,189.6,497.2,113.4,432.8,124.2,77.5,214.5,314.9,81.7,423.2,457.4,150.1,411.8,379.7,554.1,241.6,478.5,368.0,110.3,232.7,96.1,136.9,180.0,490.0,439.5,253.8,455.3,552.7,465.2,139.2,460.6,259.5,340.2,483.3,385.5,74.5,220.5,293.6,172.3,239.1,519.3,185.3,127.7,120.9,131.2,113.6,206.6,180.5,458.6,69.7,64.1,291.3,445.6,65.3,148.1,109.7,333.2,19.0,121.7,253.6,246.4,227.1,123.5,277.3,206.5,71.2,392.0,158.5,117.4,81.1,148.0,127.8,223.6,374.4,93.2,424.0,329.3,202.3,107.7,51.7,397.7,467.3,492.7,75.3,489.8,421.5,100.3,450.4,190.4,80.4,240.5,409.9,505.5,278.7,2383.4,226.8,256.6,515.5,373.2,411.4,138.0,508.9,136.2,487.5,518.5,232.5,139.6,386.8,199.0,435.9,219.8,550.2,436.9,393.6,288.3
DJ,358.5,502.2,210.8,454.2,672.4,242.0,222.3,551.9,274.8,659.2,283.1,359.9,201.3,156.7,616.9,436.0,323.6,508.4,459.2,0.0,465.8,476.0,160.3,609.8,152.5,504.3,241.7,350.9,483.9,330.0,430.4,507.2,73.7,207.4,495.2,262.6,245.7,170.1,242.9,194.2,210.9,374.6,284.5,588.1,456.2,611.8,160.3,46.8,369.3,214.0,223.0,223.9,371.3,219.3,619.3,225.6,122.2,228.4,448.1,621.2,690.5,341.6,636.0,189.6,492.6,348.5,440.2,504.9,363.6,621.5,407.2,128.9,424.8,404.6,688.2,69.1,477.8,528.5,525.8,269.5,441.0,522.4,369.1,647.1,304.9,555.3,674.2,587.1,423.7,150.7,352.2,429.3,568.0,363.0,379.2,507.6,124.7,493.9,250.4,444.8,601.5,550.3,417.2,263.1,231.3,251.4,419.8,105.8,93.3,476.4,135.2,540.3,415.2,658.3,255.3,175.8,675.6,2410.0,626.0,674.4,131.5,186.9,175.4,368.3,124.9,578.8,157.8,134.5,631.7,416.8,229.7,630.8,66.3,646.1,166.2,78.1,712.9,685.2
DL,156.9,177.5,329.7,184.0,346.5,436.2,402.0,88.7,434.5,333.3,196.2,155.6,320.2,491.5,213.4,50.4,220.8,42.5,6.9,474.3,0.0,92.1,481.1,183.0,461.3,120.4,439.8,131.2,70.9,214.7,315.1,75.1,416.6,464.4,157.1,418.8,373.1,518.2,235.0,423.6,361.4,103.7,226.1,89.5,137.1,173.4,454.1,432.9,254.0,419.4,516.8,429.3,158.4,424.7,252.9,304.3,447.4,378.9,85.3,213.9,287.0,179.3,232.5,483.4,192.3,121.1,121.1,138.2,107.0,200.0,187.5,422.7,63.1,71.1,284.7,409.7,58.7,141.5,103.1,326.6,26.0,115.1,253.8,239.8,227.3,116.9,270.7,199.9,64.6,356.1,165.5,124.4,74.5,167.2,134.8,230.6,367.8,86.6,431.0,329.5,195.7,101.1,58.7,361.8,460.7,456.8,68.7,453.9,385.6,93.7,414.5,186.4,73.8,233.9,374.0,469.6,272.1,2383.6,220.2,250.0,479.6,366.6,404.8,145.0,473.0,129.6,451.6,482.6,225.9,146.6,380.2,192.4,429.3,213.2,514.3,401.0,387.0,281.7
DM,158.2,85.3,332.7,110.2,326.0,437.5,470.2,105.6,431.0,312.8,199.2,156.9,323.2,494.5,192.9,104.2,217.3,145.8,96.6,477.3,103.2,0.0,484.1,156.1,464.3,28.2,441.1,132.5,152.1,212.2,249.7,108.4,413.1,465.7,64.9,420.1,369.6,521.2,238.0,486.8,357.9,210.9,229.1,135.5,134.6,152.9,457.1,429.4,251.5,422.4,519.8,432.3,147.5,427.7,232.4,307.3,450.4,375.4,82.8,186.1,266.5,180.6,212.0,486.4,100.1,148.1,118.6,46.0,163.2,179.5,188.8,425.7,93.0,72.4,264.2,412.7,162.0,81.6,136.4,323.1,78.4,222.3,251.3,212.0,224.8,96.4,250.2,185.9,130.5,359.1,166.8,143.7,115.4,156.3,136.1,138.4,364.3,193.8,432.3,262.5,166.4,74.2,78.0,364.8,457.2,459.8,88.0,456.9,388.6,183.2,417.5,105.2,122.0,213.4,377.0,472.6,251.6,2381.1,190.9,229.5,482.6,363.1,401.3,146.3,476.0,102.7,454.6,485.6,196.6,111.7,376.7,171.9,425.8,192.7,517.3,404.0,366.5,261.2
DP,390.7,534.4,242.6,486.4,668.5,295.5,275.8,583.7,264.9,655.3,314.9,392.1,233.1,52.8,648.7,467.8,355.4,540.2,491.0,145.1,497.6,507.8,0.0,641.6,93.7,536.1,295.2,382.7,515.7,361.8,462.2,539.4,161.6,260.9,527.4,316.1,277.5,63.1,274.7,247.7,264.4,406.4,316.3,619.9,488.4,644.0,36.8,159.4,401.1,245.8,157.8,255.7,403.5,242.4,615.4,257.4,88.4,281.9,480.3,659.8,759.1,376.6,705.7,124.4,524.8,380.3,472.4,537.1,395.4,704.7,439.0,78.2,456.6,436.4,720.0,108.0,509.6,560.7,557.6,307.5,472.8,554.2,400.9,685.7,336.7,587.5,706.0,617.5,455.5,182.5,384.4,461.5,599.8,395.2,411.4,539.4,156.5,525.7,303.9,476.6,642.7,582.1,449.4,294.9,284.8,283.2,451.6,72.0,125.1,508.2,167.0,572.5,448.9,696.9,287.1,110.6,740.6,2406.1,710.6,713.0,127.6,240.4,228.9,400.5,71.1,610.6,92.6,130.6,663.9,449.0,283.2,705.0,146.2,684.7,44.3,119.0,709.0,770.1
