from_stop,AA,AC,AH,AJ,AN,AQ,AT,AV,AX,BA,BD,BK,BL,BN,BR,BT,CF,CK,CL,CM,CS,CU,DA,DG,DJ,DK,DL,DR,DU,DV,DW,DX,DY,EB,EE,EN,EO,EU,EV,EY,FG,FK,FL,FP,FQ,FT,FU,FZ,GA,GC,GF,GG,GK,GQ,GU,HA,HC,HH,HK,HP,HS,HT,HU,IB,IN,IR,IU,IV,JD,JF,JK,JL,JO,JQ,JS,JT,KC,KF,KG,KJ,KL,KQ,KV,KZ,LC,LK,LQ,LS,LU,MD,ML,MN,MO,MS,NC,NH,NM,NQ,OB,OH,OJ,OK,PE,PN,PO,PW,PX,QG,QN,QO,QU,RE,RF,RJ,RQ,RS,RU,RW,RZ,SB,SG,SI,SJ,SM,SU,SY,TD,TI,TK,TL,TS,UA,UE,UJ,UK,UM,UO,UP,UQ,UR,US,VK,VM,VO,VZ,WB,WD,WO,WT,WU,WZ,XB,XO,XU,YB,YD,YL,YM,YN,YQ,YZ,ZC,ZG,ZI,ZK,ZS,ZU,ZV,ZX
BD,429.9,140.7,377.4,555.5,278.7,361.0,322.6,209.8,221.6,274.7,0.0,510.0,188.8,156.3,421.2,596.5,321.3,671.1,565.2,194.6,396.5,622.4,429.8,291.2,212.7,403.1,186.7,608.2,332.5,662.7,275.0,300.8,351.3,279.7,181.3,197.8,303.6,640.2,90.5,322.9,448.2,666.9,309.7,301.1,337.6,226.3,718.9,254.3,763.3,276.1,264.0,573.7,470.7,352.2,317.4,236.0,558.3,254.9,366.4,709.8,218.2,295.4,601.7,327.6,352.9,307.6,300.9,356.3,396.9,233.0,295.2,446.4,188.7,290.8,651.7,394.6,178.5,152.6,348.5,297.4,5.8,352.6,387.2,328.1,312.9,335.9,364.8,266.2,284.7,420.0,587.6,161.4,671.2,265.7,391.7,633.0,352.3,425.6,728.8,313.5,196.2,166.8,256.5,255.4,441.5,318.8,166.9,260.2,215.7,326.6,338.7,359.9,262.7,243.2,455.5,350.5,315.1,279.4,736.4,79.6,172.6,621.6,16.4,288.4,286.3,289.2,651.5,385.1,410.4,330.5,326.1,280.1,458.3,406.9,395.3,364.7,434.6,544.7,323.9,301.1,575.2,814.4,562.4,400.8,302.1,409.3,229.3,434.0,598.0,174.0,234.6,337.2,397.1,345.1,273.1,315.5,315.3,336.0,346.2,145.2,68.4,683.4,331.6,745.5,378.0,124.0,312.6,330.4,641.3
BK,670.3,529.3,617.8,208.0,537.1,187.0,477.8,373.5,539.2,519.9,507.3,0.0,577.4,544.9,190.8,177.9,462.2,284.5,253.4,512.2,572.6,235.8,605.9,531.6,471.1,150.2,504.3,167.9,453.4,276.1,428.4,361.2,586.2,538.1,356.5,416.3,251.0,253.6,479.1,504.1,217.8,280.3,532.8,524.2,207.6,429.1,332.3,457.1,376.7,232.4,310.9,187.1,646.8,432.5,325.8,557.2,204.4,513.3,606.8,323.2,539.4,245.3,255.8,568.0,593.3,548.0,441.8,538.0,590.6,572.2,505.2,622.5,486.3,321.2,265.1,635.0,496.1,470.2,588.9,450.8,501.6,580.7,166.9,449.0,207.4,489.3,184.2,321.7,438.1,660.4,219.0,479.0,284.6,452.1,585.4,225.3,194.1,626.7,342.2,331.7,414.7,464.4,419.5,594.6,617.6,559.2,385.4,319.8,379.4,480.0,492.1,553.6,521.1,581.6,649.2,544.2,468.5,519.8,349.8,468.2,368.4,253.0,523.8,528.8,439.7,529.6,264.9,625.5,650.8,437.4,467.0,317.6,652.0,647.3,584.6,445.0,610.7,190.8,220.5,536.0,158.7,698.2,165.0,594.5,220.7,603.0,546.9,203.6,211.4,392.5,398.1,577.6,637.5,466.0,513.5,555.9,479.0,476.9,539.9,462.8,457.0,296.8,566.5,358.9,458.3,512.6,511.4,194.6,272.7
BL,321.0,48.7,338.0,554.1,269.8,451.3,313.7,300.1,124.8,265.8,189.0,560.8,0.0,75.4,511.5,500.9,225.7,575.5,469.6,137.0,300.9,526.8,334.2,208.4,203.8,493.4,156.7,512.6,236.9,567.1,266.1,391.1,342.4,270.8,271.6,288.1,393.9,544.6,98.9,314.0,538.5,571.3,300.8,292.2,427.9,316.6,623.3,344.6,667.7,366.4,354.3,478.1,375.1,256.6,407.7,83.3,462.7,246.0,351.5,614.2,65.5,385.7,506.1,245.8,310.7,292.7,205.3,347.4,244.2,80.3,286.3,350.8,179.8,381.1,556.1,356.3,153.6,143.7,333.6,288.5,183.3,325.4,477.5,232.5,403.2,327.0,455.1,356.5,275.8,334.9,492.0,152.5,575.6,356.0,239.0,537.4,442.6,272.9,633.2,403.8,286.5,157.9,346.8,102.7,345.9,303.9,257.2,350.5,306.0,317.7,329.8,207.2,253.8,90.5,302.8,197.8,306.2,257.2,640.8,109.8,262.9,526.0,205.5,211.0,277.4,274.3,555.9,370.2,340.5,420.8,230.5,370.4,305.6,353.0,242.6,269.1,339.0,449.1,414.2,292.2,479.6,853.2,466.8,248.1,392.4,256.6,94.4,524.3,502.4,264.3,324.9,322.3,358.8,249.5,225.7,300.6,306.4,240.4,193.5,136.3,121.0,587.8,322.7,649.9,282.4,65.4,303.7,420.7,545.7
BN,376.1,40.8,329.5,521.8,230.8,412.3,274.7,261.1,173.7,226.8,150.0,522.9,88.9,0.0,472.5,545.9,273.4,624.3,517.3,146.7,348.6,570.1,381.9,261.2,164.8,454.4,138.8,560.3,284.6,614.8,227.1,352.1,304.5,232.9,232.6,249.1,354.9,592.3,59.9,275.0,499.5,619.0,261.8,253.2,388.9,277.9,672.1,305.6,715.4,328.5,315.3,525.8,422.8,304.3,368.7,136.1,510.4,208.1,318.5,661.9,118.3,346.7,553.8,298.6,305.0,259.7,253.0,308.4,297.0,133.1,248.4,398.5,140.8,342.1,603.8,346.7,130.6,104.7,300.6,249.5,144.3,292.4,437.0,280.2,364.2,288.0,416.1,312.7,236.8,387.7,539.7,113.5,624.4,317.0,291.8,585.1,403.6,334.2,680.9,364.8,248.6,120.0,307.8,155.5,393.6,272.0,208.6,312.6,267.0,278.7,290.8,260.0,218.4,142.5,355.6,250.6,267.2,232.6,688.5,70.8,225.0,573.7,166.5,264.9,238.4,241.3,603.6,337.2,393.3,381.8,278.2,331.4,358.4,360.1,296.5,316.8,386.7,496.8,376.3,253.2,528.4,814.2,514.5,300.9,353.4,309.4,147.2,485.3,550.1,225.3,285.9,289.3,349.2,297.2,278.5,267.6,267.4,288.1,246.3,97.3,82.0,635.5,283.7,697.6,330.1,26.4,264.7,381.7,593.4
BR,648.1,430.9,595.6,245.9,514.9,95.2,455.6,275.1,517.0,497.7,408.9,194.4,479.0,446.5,0.0,267.3,433.8,410.5,395.7,490.0,544.2,361.8,577.5,509.4,448.9,44.2,482.1,255.2,425.0,402.1,406.2,254.9,564.0,515.9,258.1,317.9,144.7,379.6,380.7,481.9,26.9,406.3,510.6,502.0,66.4,330.7,458.3,358.7,502.7,126.1,212.5,313.1,618.4,404.1,229.2,535.0,388.8,491.1,584.6,449.2,517.2,122.1,432.2,545.8,571.1,525.8,413.4,515.8,576.0,523.2,483.0,594.1,464.1,222.8,391.1,612.8,473.9,448.0,566.7,428.6,403.2,558.5,88.8,420.6,101.1,467.1,39.4,223.3,415.9,638.2,345.0,456.8,410.6,353.7,570.8,312.6,102.3,604.7,468.2,233.3,316.3,442.2,321.1,545.6,589.2,537.0,287.0,221.4,281.0,457.8,469.9,539.0,498.9,533.4,634.6,529.6,446.3,497.6,475.8,369.8,266.8,379.0,425.4,506.6,417.5,507.4,390.9,603.3,628.6,341.3,438.6,219.2,637.4,625.1,574.4,416.6,582.3,375.2,143.2,513.8,246.0,745.0,291.0,579.9,114.4,588.4,524.7,12.8,337.4,294.1,299.7,555.4,615.3,437.6,491.3,533.7,456.8,448.5,525.3,440.6,358.6,422.8,544.3,484.9,429.9,414.2,489.2,148.6,398.7
BT,616.5,504.7,613.1,124.0,642.7,161.8,544.6,348.3,585.0,586.7,482.7,356.6,552.8,519.7,165.6,0.0,411.9,320.2,120.4,558.0,521.7,266.5,555.0,504.5,576.7,125.0,550.1,12.4,402.5,311.2,495.2,336.6,653.6,643.7,331.3,391.1,225.8,288.7,453.9,570.9,192.6,315.4,600.2,591.0,182.4,403.9,368.0,432.5,411.8,207.2,285.7,222.2,595.9,382.2,300.6,600.0,56.0,618.9,602.7,358.3,581.6,220.1,88.1,541.3,588.6,543.3,390.9,604.8,539.7,596.4,572.6,571.6,552.7,296.6,300.8,630.3,541.9,516.6,584.8,517.6,476.4,576.6,141.7,398.1,182.2,556.7,159.0,296.5,504.9,630.4,236.7,524.8,320.3,426.9,534.5,142.4,168.9,576.4,377.9,306.5,390.1,530.8,394.9,618.8,566.7,554.5,360.8,294.6,354.8,546.8,558.9,502.7,626.7,606.4,598.9,493.3,535.3,515.1,384.9,443.0,340.6,270.7,498.6,506.5,506.5,524.9,300.6,620.8,636.0,412.2,416.7,292.4,601.1,642.6,538.1,394.7,560.4,69.9,195.9,602.8,32.8,907.8,210.9,544.2,195.5,552.7,592.7,178.4,246.5,367.3,372.9,572.9,632.8,415.1,508.8,551.2,545.8,426.0,489.6,508.6,432.4,331.9,633.9,394.6,408.0,488.0,578.8,169.4,289.8
CF,327.2,277.3,323.8,430.4,309.5,385.4,337.2,395.8,294.4,305.5,350.1,488.7,284.7,304.8,432.3,377.2,0.0,451.8,345.9,306.6,232.4,403.1,265.7,214.6,243.5,391.7,303.2,388.9,95.2,443.4,287.8,514.1,382.1,310.5,517.3,401.8,403.9,420.9,260.0,353.7,459.3,447.6,340.5,331.9,385.3,430.3,499.6,458.3,544.0,385.3,471.7,354.4,306.6,168.7,488.4,234.9,339.0,285.7,312.8,490.5,217.1,384.9,382.4,252.0,299.3,254.0,29.6,397.4,250.4,249.9,326.0,282.3,285.2,482.0,432.4,341.0,295.0,269.1,294.9,310.2,344.4,296.5,368.3,90.8,360.3,348.7,411.0,482.5,297.5,341.1,368.3,277.9,451.9,469.7,245.2,413.7,376.7,279.1,509.5,492.5,400.2,263.3,441.8,272.3,277.4,265.2,370.9,480.6,401.7,339.4,351.5,213.4,293.5,260.1,309.0,204.0,327.9,225.8,517.1,270.9,526.0,402.3,366.6,217.2,299.1,235.6,432.2,331.5,346.7,600.5,37.5,478.4,311.8,353.3,248.8,181.2,270.5,325.4,373.4,331.9,355.9,874.9,343.1,254.3,373.6,262.8,264.0,445.1,378.7,378.0,420.4,283.6,343.5,107.8,219.5,261.9,338.4,14.6,199.7,261.7,282.1,464.1,362.4,526.2,148.0,294.0,343.4,347.5,422.0
CK,659.5,673.4,656.1,336.0,641.8,364.4,637.2,550.9,698.6,637.8,684.7,321.1,617.0,689.8,368.2,308.0,454.3,0.0,276.7,671.6,564.7,136.9,598.0,546.9,575.8,327.6,663.7,345.3,445.5,61.2,587.8,538.6,714.4,642.8,533.9,582.9,428.4,154.7,620.5,663.5,395.2,104.7,672.8,664.2,385.0,611.4,47.7,639.4,124.0,409.8,488.3,127.7,638.9,424.6,503.2,567.2,269.8,618.0,645.1,70.5,549.4,422.7,313.2,584.3,631.6,586.3,433.9,697.4,582.7,582.2,664.6,614.6,645.7,498.6,31.1,673.3,655.5,629.6,627.2,610.2,679.0,619.0,330.2,441.1,384.8,648.7,365.3,499.1,597.5,673.4,212.2,638.4,52.7,629.5,577.5,402.7,371.5,611.4,60.7,509.1,581.3,623.8,596.9,604.6,609.7,597.5,552.0,497.2,556.8,639.4,651.5,545.7,625.8,592.4,641.3,536.3,627.9,558.1,82.4,631.4,542.6,256.2,701.2,549.5,599.1,567.9,156.3,663.8,679.0,614.8,459.1,495.0,644.1,685.6,581.1,437.1,602.8,256.2,397.9,664.2,286.7,908.7,204.9,586.6,398.1,595.1,596.3,381.0,193.2,559.1,575.5,615.9,675.8,458.1,551.8,594.2,638.4,469.0,532.0,622.2,634.4,188.1,694.7,106.2,450.4,656.7,670.8,372.0,275.9
CL,585.0,589.2,581.6,203.5,567.3,246.9,629.7,433.4,670.1,563.3,567.2,321.5,637.3,604.8,250.7,118.3,379.8,288.1,0.0,643.1,490.2,239.4,523.5,472.4,501.3,210.1,635.2,133.5,371.0,279.7,580.3,421.1,639.9,568.3,416.4,476.2,310.9,257.2,539.0,656.0,277.7,283.9,598.3,589.7,267.5,489.0,335.9,517.0,380.3,292.3,370.8,190.7,564.4,350.1,385.7,492.7,93.6,543.5,570.6,326.8,474.9,305.2,97.3,509.8,557.1,511.8,359.4,689.9,508.2,507.7,657.1,540.1,637.2,381.1,268.7,598.8,627.0,601.1,552.7,602.7,561.5,544.5,212.7,366.6,267.3,641.2,247.8,381.6,590.0,598.9,204.6,609.9,288.2,512.0,503.0,186.8,254.0,536.9,345.8,391.6,474.6,615.3,479.4,530.1,535.2,523.0,445.3,379.7,439.3,631.9,644.0,471.2,551.3,517.9,566.8,461.8,620.4,483.6,353.4,528.1,425.1,238.6,583.7,475.0,591.6,493.4,268.5,589.3,604.5,497.3,384.6,377.5,569.6,611.1,506.6,362.6,528.3,98.5,280.4,589.7,129.0,909.1,179.4,512.1,280.6,520.6,521.8,263.5,215.0,452.4,458.0,541.4,601.3,383.6,477.3,519.7,630.9,394.5,457.5,593.7,516.9,300.4,620.2,362.5,375.9,572.5,663.3,254.5,258.3
CM,365.5,132.2,319.2,510.4,220.5,457.7,264.4,306.5,26.9,216.5,195.4,511.5,139.6,158.9,517.9,536.2,263.1,612.9,507.0,0.0,338.3,564.2,371.6,252.9,154.5,499.8,18.0,550.0,274.3,604.5,216.8,397.5,293.1,221.5,278.0,294.5,400.3,582.0,105.3,264.7,544.9,608.7,251.5,242.9,434.3,323.3,660.7,351.0,705.1,372.8,360.7,515.5,412.5,291.9,414.1,107.8,500.1,196.7,308.2,651.6,90.0,392.1,543.5,290.3,294.7,249.4,242.7,298.1,288.7,77.5,237.0,388.2,112.5,387.5,593.5,336.4,16.6,48.8,290.3,239.2,189.7,291.9,482.4,269.9,409.6,277.7,465.0,362.9,226.5,379.4,529.4,36.0,613.0,362.4,283.5,574.8,449.0,324.8,670.6,410.2,292.9,90.6,353.2,97.3,383.3,260.6,254.0,356.9,312.4,268.4,280.5,251.7,208.1,86.9,347.3,242.3,256.9,221.2,678.2,116.2,266.1,563.4,211.9,255.5,228.1,231.0,593.3,326.9,385.0,427.2,267.9,376.8,350.1,348.7,282.7,306.5,376.4,486.5,420.6,242.9,517.0,803.9,504.2,292.6,398.8,301.1,34.6,530.7,539.8,270.7,331.3,279.0,338.9,286.9,214.9,257.3,257.1,277.8,238.0,59.3,127.4,625.2,273.4,687.3,319.8,141.5,254.4,427.1,583.1
CS,358.2,308.3,354.8,542.1,340.5,497.1,368.2,426.8,325.4,336.5,381.1,613.5,315.7,335.0,544.0,488.9,213.7,563.5,457.6,337.6,0.0,514.8,66.3,245.6,274.5,503.4,334.2,500.6,224.9,555.1,318.8,517.8,413.1,341.5,429.8,432.8,520.6,532.6,291.0,384.7,571.0,559.3,371.5,362.9,497.0,461.3,611.3,489.3,655.7,493.1,481.0,466.1,74.1,244.6,534.4,265.9,450.7,316.7,343.8,602.2,248.1,512.4,494.1,283.0,330.3,285.0,193.3,428.4,281.4,280.9,357.0,49.8,316.2,507.8,544.1,372.0,326.0,300.1,325.9,341.2,375.4,327.5,480.0,220.5,472.0,379.7,522.7,483.2,328.5,372.1,480.0,308.9,563.6,500.7,276.2,525.4,488.4,310.1,621.2,530.5,431.2,294.3,472.8,303.3,44.9,296.2,401.9,477.2,432.7,370.4,382.5,244.4,324.5,291.1,340.0,235.0,358.9,256.8,628.8,301.9,429.7,514.0,397.6,248.2,330.1,266.6,543.9,362.5,377.7,547.5,218.5,497.1,342.8,384.3,279.8,257.1,38.0,437.1,485.1,362.9,467.6,905.9,454.8,285.3,485.3,293.8,295.0,556.8,490.4,409.0,451.4,314.6,374.5,237.5,250.5,292.9,369.4,228.4,230.7,292.7,313.1,575.8,393.4,637.9,270.4,325.0,374.4,459.2,533.7
CU,614.3,605.7,609.7,206.1,595.4,296.7,569.5,483.2,630.9,591.4,617.0,249.1,570.6,617.8,300.5,233.9,407.9,99.3,209.0,603.9,518.3,0.0,547.3,500.5,529.4,259.9,599.7,277.6,399.1,58.8,520.1,470.9,668.0,596.4,466.2,515.2,360.7,17.7,552.8,639.6,327.5,58.7,626.4,617.8,317.3,544.0,134.1,571.7,191.5,342.1,420.6,60.0,592.5,376.1,435.5,520.8,202.1,571.6,598.7,138.0,503.0,355.0,245.5,537.9,585.2,539.9,387.5,629.7,536.3,531.5,592.6,568.2,578.0,430.9,79.9,626.9,587.8,561.9,576.5,538.2,611.3,578.1,272.3,394.7,317.1,581.0,293.9,437.3,529.8,627.0,144.5,570.7,67.3,561.8,531.1,335.0,303.8,568.1,129.1,441.4,513.6,556.1,530.8,558.2,563.3,551.1,474.7,429.5,489.1,571.7,579.5,499.3,583.0,545.2,594.9,489.9,560.2,511.7,132.5,563.7,478.1,184.2,633.5,503.1,531.4,521.5,75.9,617.4,632.6,547.1,412.7,427.3,597.7,639.2,530.3,390.7,556.4,188.5,330.2,617.8,219.0,841.0,132.9,540.2,330.4,544.4,545.6,313.3,112.8,491.4,507.8,569.5,625.1,411.7,505.4,547.8,570.7,422.6,485.6,554.5,566.7,60.9,648.3,173.7,404.0,589.0,603.1,304.3,208.2
DA,404.5,354.6,401.1,505.3,386.8,543.4,414.5,473.1,371.7,382.8,427.4,659.8,362.0,381.3,590.3,532.5,260.0,609.8,503.9,383.9,56.3,561.1,0.0,291.9,320.8,549.7,384.2,546.9,271.2,601.4,365.1,564.1,459.4,387.8,476.1,479.1,566.9,578.9,337.3,431.0,617.3,605.6,417.8,409.2,543.3,507.6,657.6,535.6,702.0,539.4,527.3,512.4,56.5,288.8,580.7,312.2,497.0,363.0,390.1,648.5,294.4,558.7,540.4,329.3,376.6,331.3,239.6,474.7,327.7,327.2,403.3,16.5,362.5,554.1,590.4,418.3,372.3,346.4,372.2,387.5,421.7,364.0,540.4,266.8,518.3,426.0,569.0,529.5,374.8,418.4,526.3,355.2,609.9,547.0,322.5,571.7,534.7,363.8,667.5,576.8,477.5,340.6,520.7,349.6,75.0,342.5,448.2,523.5,479.0,416.7,428.8,290.7,370.8,336.6,386.3,281.3,405.2,303.1,675.1,348.2,472.8,560.3,443.9,294.5,376.4,312.9,590.2,408.8,424.0,593.8,264.8,543.4,389.1,430.6,321.7,303.4,28.3,483.4,531.4,409.2,513.9,952.2,501.1,331.6,531.6,340.1,341.3,603.1,536.7,455.3,497.7,360.9,420.8,283.8,296.8,339.2,415.7,274.7,277.0,339.0,359.4,622.1,439.7,684.2,316.7,371.3,420.7,505.5,580.0
DG,172.6,198.1,154.0,506.6,242.1,461.6,269.8,328.4,215.2,238.1,282.7,515.1,205.5,224.8,508.5,453.4,178.2,528.0,422.1,227.4,253.4,479.3,286.7,0.0,176.1,467.9,247.1,465.1,189.4,519.6,220.4,419.4,314.7,243.1,331.4,334.4,422.2,497.1,192.6,286.3,535.5,523.8,273.1,264.5,456.2,362.9,575.8,390.9,620.2,394.7,382.6,430.6,327.6,209.1,436.0,155.7,415.2,218.3,143.0,566.7,137.9,414.0,458.6,76.9,102.2,84.2,157.8,330.0,95.8,170.7,258.6,303.3,217.8,409.4,508.6,171.2,244.0,201.7,125.1,242.8,277.0,129.2,444.5,185.0,431.5,281.3,483.4,384.8,230.1,186.5,444.5,210.5,528.1,402.3,90.6,489.9,452.9,124.5,585.7,432.1,332.8,195.9,374.4,193.1,298.4,95.4,303.5,378.8,334.3,272.0,284.1,58.8,226.1,180.9,154.4,49.4,260.5,48.7,593.3,203.5,331.3,478.5,299.2,2.6,231.7,65.8,508.4,161.7,187.0,449.1,183.0,398.7,157.2,183.5,94.2,221.6,291.5,401.6,442.5,264.5,432.1,807.5,419.3,99.7,420.7,108.2,184.8,521.3,454.9,310.6,353.0,113.8,173.7,202.0,17.3,92.1,271.0,192.9,15.4,194.3,214.7,540.3,295.0,602.4,234.9,214.8,276.0,423.7,498.2
DJ,337.9,163.6,285.4,476.6,66.2,415.7,165.0,264.5,188.8,117.1,200.8,451.2,211.7,179.2,475.9,501.8,229.3,579.1,473.2,161.8,304.5,530.4,337.8,199.2,0.0,457.8,153.9,494.0,240.5,570.7,156.5,355.5,193.7,67.3,283.4,299.9,358.3,548.2,110.7,165.3,502.9,574.9,152.1,143.5,392.3,328.4,626.9,356.4,671.3,330.8,318.7,481.7,378.7,258.1,372.1,258.9,466.3,42.4,274.4,617.8,241.1,350.1,509.7,235.6,260.9,215.6,208.9,198.7,265.8,239.4,137.6,354.4,135.9,345.5,559.7,302.6,145.7,119.8,256.5,178.9,195.1,258.1,440.4,236.1,367.6,217.4,419.5,320.9,166.2,328.0,495.6,128.6,579.2,367.8,260.6,551.4,407.0,301.9,636.8,368.2,298.3,114.0,312.1,259.2,349.5,226.8,259.4,314.9,270.4,208.1,220.2,228.8,105.1,248.8,324.4,219.4,196.6,187.4,644.4,121.6,274.7,529.6,217.3,196.4,167.8,197.2,559.5,293.1,318.4,385.2,234.1,334.8,327.2,314.9,264.2,272.7,342.6,452.7,378.6,143.5,483.2,743.6,470.4,269.7,356.8,278.2,196.5,488.7,506.0,276.1,289.1,245.2,305.1,253.1,181.1,223.5,157.7,244.0,215.1,112.4,132.8,591.4,174.0,653.5,286.0,146.9,155.0,385.1,549.3
DK,603.8,429.1,551.3,201.6,470.6,93.4,411.3,273.3,472.7,453.4,407.1,150.1,477.2,444.7,40.5,223.0,385.1,366.2,347.0,445.7,495.5,317.5,528.8,465.1,404.6,0.0,437.8,210.9,376.3,357.8,361.9,253.1,519.7,471.6,256.3,316.1,142.9,335.3,378.9,437.6,67.5,362.0,466.3,457.7,64.6,328.9,414.0,356.9,458.4,124.3,210.7,268.8,569.7,355.4,227.4,490.7,247.4,446.8,540.3,404.9,472.9,120.3,383.5,501.5,526.8,481.5,364.7,471.5,531.7,505.7,438.7,545.4,419.8,221.0,346.8,568.5,429.6,403.7,522.4,384.3,401.4,514.2,87.0,371.9,99.3,422.8,37.6,221.5,371.6,593.9,300.7,412.5,366.3,351.9,526.5,268.3,100.5,560.4,423.9,231.5,314.5,397.9,319.3,528.1,540.5,492.7,285.2,219.6,279.2,413.5,425.6,494.7,454.6,515.9,590.3,485.3,402.0,453.3,431.5,368.0,265.0,334.7,423.6,462.3,373.2,463.1,346.6,559.0,584.3,339.5,389.9,217.4,593.1,580.8,530.1,367.9,533.6,233.8,141.4,469.5,201.7,700.7,246.7,535.6,112.6,544.1,480.4,53.3,293.1,292.3,297.9,511.1,571.0,388.9,447.0,489.4,412.5,399.8,481.0,396.3,356.8,378.5,500.0,440.6,381.2,412.4,444.9,146.8,354.4
DL,376.5,142.0,312.1,505.0,213.4,450.6,257.3,299.4,36.7,209.4,188.3,504.4,149.4,165.0,510.8,528.5,256.0,605.8,499.9,24.4,331.2,552.7,368.2,262.7,147.4,492.7,0.0,542.9,267.2,597.4,209.7,390.4,286.0,214.4,270.9,287.4,393.2,574.9,98.2,257.6,537.8,601.6,244.4,235.8,427.2,316.2,653.6,347.6,698.0,365.7,353.6,508.4,405.4,284.8,407.0,117.6,496.7,189.6,301.1,648.2,99.8,385.0,536.4,300.1,287.6,242.3,235.6,291.0,298.5,83.6,233.6,384.8,105.4,380.4,586.4,329.3,44.7,34.4,283.2,232.1,182.6,288.5,475.3,262.8,402.5,270.6,457.9,349.9,219.4,389.2,522.3,17.9,605.9,355.3,293.3,567.7,441.9,330.9,663.5,403.1,289.5,83.5,347.7,107.1,376.2,253.5,246.9,349.8,305.3,265.0,273.4,261.5,201.0,96.7,357.1,252.1,249.8,214.1,671.1,112.8,259.0,560.0,204.8,265.3,221.0,223.9,586.2,319.8,345.1,420.1,260.8,369.7,359.9,341.6,292.5,299.4,369.3,479.4,413.5,235.8,509.9,796.8,497.1,302.4,391.7,307.2,40.7,523.6,532.7,263.6,324.2,275.6,331.8,279.8,207.8,250.2,250.0,270.7,247.8,41.2,120.3,618.1,266.3,680.2,312.7,134.4,247.3,420.0,576.0
DR,610.9,491.6,607.5,105.9,629.6,149.3,532.1,335.8,572.5,574.2,469.6,344.1,539.7,507.2,153.1,15.1,405.7,314.0,133.5,545.5,516.1,265.3,549.4,498.3,563.6,112.5,537.6,0.0,396.9,305.6,482.7,323.5,640.5,630.6,318.8,378.6,213.3,283.1,441.4,558.4,180.1,309.8,587.1,578.5,169.9,391.4,361.8,419.4,406.2,194.7,273.2,216.6,590.3,376.0,288.1,586.9,68.5,605.8,596.5,352.7,569.1,207.6,101.2,535.7,583.0,537.7,385.3,592.3,534.1,583.9,559.5,566.0,539.6,283.5,294.6,624.7,529.4,503.5,578.6,505.1,463.9,580.2,115.1,392.5,169.7,543.6,150.2,284.0,492.4,624.8,230.5,512.3,314.1,414.4,528.9,136.8,156.4,562.8,371.7,294.0,377.0,517.7,381.8,606.3,561.1,548.9,347.7,282.1,341.7,534.3,546.4,497.1,613.6,594.1,592.7,487.7,522.8,509.5,379.3,430.5,327.5,264.5,486.1,500.9,494.0,519.3,294.4,615.2,630.4,399.7,410.5,279.9,595.5,637.0,532.5,388.5,554.2,83.0,182.8,590.3,26.6,894.7,205.3,538.0,183.0,546.5,580.2,165.9,240.9,354.8,360.4,567.3,627.2,409.5,503.2,545.6,533.3,420.4,483.4,496.1,419.3,326.3,620.8,388.4,401.8,474.9,565.7,156.9,284.2
DU,313.9,264.0,310.5,437.1,296.2,392.1,323.9,382.5,281.1,292.2,336.8,495.4,271.4,290.7,439.0,383.9,90.7,458.5,352.6,293.3,219.1,409.8,252.4,201.3,230.2,398.4,289.9,395.6,0.0,450.1,274.5,473.5,368.8,297.2,385.5,388.5,410.6,427.6,246.7,340.4,466.0,454.3,327.2,318.6,392.0,417.0,506.3,445.0,550.7,392.0,436.7,361.1,293.3,73.4,495.1,221.6,345.7,272.4,299.5,497.2,203.8,391.6,389.1,238.7,286.0,240.7,70.3,384.1,237.1,236.6,312.7,269.0,271.9,463.5,439.1,327.7,281.7,255.8,281.6,296.9,331.1,273.4,375.0,50.9,367.0,335.4,417.7,438.9,284.2,327.8,375.0,264.6,458.6,456.4,231.9,420.4,383.4,265.8,516.2,499.2,386.9,250.0,428.5,259.0,264.1,251.9,357.6,432.9,388.4,326.1,338.2,200.1,280.2,246.8,295.7,190.7,314.6,212.5,523.8,257.6,385.4,409.0,353.3,203.9,285.8,222.3,438.9,318.2,333.4,503.2,95.5,452.8,298.5,340.0,235.5,85.9,257.2,332.1,380.1,318.6,362.6,861.6,349.8,241.0,380.3,249.5,250.7,451.8,385.4,364.7,407.1,270.3,330.2,67.9,206.2,248.6,325.1,105.4,186.4,248.4,268.8,470.8,349.1,532.9,99.2,280.7,330.1,354.2,428.7
