from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DZ,EM,EN,EO,EQ,ER,EU,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GU,GX,GY,HA,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LG,LL,LN,LP,LV,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
BT,1987.7,1726.4,1950.8,1881.8,1899.8,2129.9,2044.1,1756.8,2104.5,1970.4,0.0,1936.3,1875.1,2101.8,1829.8,1974.3,1902.8,2112.1,1790.0,1793.2,1872.2,1817.3,1997.1,2001.8,1858.7,1895.8,2032.9,1943.0,2128.5,2020.8,2032.9,1969.6,1957.9,2139.9,1886.8,1946.9,1950.2,1991.2,1956.8,2045.4,2020.4,1750.8,1993.5,1895.6,1907.3,1966.2,1903.7,1811.4,1872.6,2047.5,1832.7,2106.0,1970.1,1916.8,2111.6,2113.9,1805.6,1958.6,1917.4,2047.8,2004.5,2063.8,2018.9,1884.7,2016.1,2055.7,1917.6,1837.5,1980.7,1853.6,2009.8,1751.7,1907.1,1960.6,1955.8,1985.0,2080.7,1843.4,2012.0,2001.9,2046.0,2082.0,2068.5,1912.0,1853.1,2029.1,1999.2,1979.0,2099.9,2017.0,1944.3,1894.8,1999.8,1956.9,1885.3,1965.5,1955.1,1980.1,2099.9,2101.2,1963.4,1928.8,2022.4,1879.6,2108.3,2078.7,2076.4,1936.3,2019.7,1885.5,1874.4,2106.0,1785.5,1885.3,1939.7,2018.5,1973.9,2104.1,2073.6,1926.7,2153.7,2060.5,1977.5,1891.3,1966.5,2030.0,1881.7,2009.9,1939.1,2011.7,1962.1,2055.3,2055.5,1870.1,2098.9,2023.7,1775.1,1967.4,2012.0,1886.8,1774.8,1946.8,2048.9,1875.3,2024.0,1886.6,1983.9,1850.0
BW,189.9,323.6,245.5,148.4,102.0,356.8,340.4,354.0,376.7,172.6,1992.1,0.0,126.7,328.7,242.5,244.2,379.8,423.2,361.9,328.0,270.3,205.4,293.4,271.7,237.9,190.7,283.5,305.8,412.3,136.0,145.3,239.5,284.2,451.0,216.4,241.8,264.5,193.4,251.7,341.7,331.8,355.8,195.7,356.1,91.5,291.3,265.1,250.4,313.7,358.9,267.3,308.2,266.8,234.2,338.5,352.9,240.8,160.8,271.3,344.1,300.8,266.0,315.2,84.1,218.3,352.0,169.2,99.6,88.7,82.3,160.5,268.6,236.7,255.5,19.4,97.4,377.0,140.7,308.3,262.7,342.3,393.1,364.8,163.6,388.1,325.4,149.9,181.2,411.0,219.2,146.5,224.4,202.0,143.6,326.4,242.9,250.0,256.3,411.0,365.4,258.3,143.4,294.0,250.0,419.4,375.0,278.6,48.7,316.0,180.2,204.0,308.2,366.4,204.0,3.3,220.7,176.1,331.0,300.5,110.9,378.6,281.5,179.7,186.2,236.4,145.2,211.3,271.6,141.3,213.9,241.4,257.5,351.8,330.6,410.0,320.0,358.6,169.6,306.9,247.1,309.6,149.0,360.0,92.0,320.3,109.5,295.3,291.1
CX,191.6,396.5,315.2,105.8,112.1,375.8,350.5,426.9,397.9,182.7,1910.0,144.4,0.0,338.8,291.6,254.3,365.0,433.3,431.6,397.7,340.0,275.1,303.5,281.8,307.6,260.4,293.6,297.0,422.4,239.5,241.0,249.6,293.7,458.2,286.1,329.7,274.6,203.5,307.0,351.8,341.9,425.5,205.8,360.6,161.2,301.4,334.8,320.1,337.6,369.0,365.8,318.3,276.9,307.1,348.6,364.5,310.5,170.9,341.0,354.2,310.9,276.1,325.3,58.6,228.4,362.1,42.4,49.8,180.4,65.9,228.5,213.5,306.4,354.0,163.9,196.9,387.1,58.6,318.4,272.8,352.4,403.2,374.9,33.6,457.8,335.5,217.9,191.3,421.1,232.5,156.6,294.1,212.1,175.6,347.1,312.6,319.7,266.4,421.1,405.1,315.7,63.7,304.1,322.9,429.5,385.1,288.7,144.4,326.1,249.9,273.7,321.5,436.1,273.7,152.8,230.8,186.2,341.1,310.6,180.6,388.7,292.3,181.3,255.9,246.5,248.7,280.8,281.7,154.6,224.0,251.5,267.6,361.9,331.9,420.1,330.1,428.3,179.7,378.5,316.8,382.2,159.1,370.1,44.6,330.4,98.9,305.4,311.8
DF,391.2,500.6,506.1,459.4,258.4,36.9,206.8,531.0,55.8,300.8,2125.1,349.6,380.6,0.0,442.5,217.4,521.1,141.5,538.9,505.0,493.5,466.0,159.8,244.9,480.7,302.4,380.2,278.1,83.5,436.9,446.2,212.7,274.8,159.5,492.3,326.1,211.3,163.6,355.3,208.1,386.5,532.8,312.0,533.1,340.6,283.7,442.1,465.7,490.7,413.6,444.3,370.4,321.5,411.2,9.7,52.0,417.8,519.4,448.3,210.5,167.2,364.8,181.6,390.2,269.7,218.4,423.1,330.7,389.6,313.4,461.4,472.7,483.8,342.3,369.1,398.3,243.4,371.8,174.7,245.0,208.7,152.6,231.2,417.5,565.1,191.8,450.8,411.8,170.5,210.4,380.9,471.5,305.7,444.5,503.4,419.9,379.9,311.0,170.5,64.5,312.1,434.4,371.7,463.2,178.9,241.4,333.3,349.6,182.4,440.8,479.9,370.4,543.4,381.0,354.8,277.0,410.5,30.1,37.9,369.2,49.8,66.9,325.3,307.0,209.6,446.1,440.8,253.0,499.9,172.6,232.6,312.2,218.2,507.6,169.5,186.4,535.6,264.0,434.6,424.1,486.6,507.6,119.5,380.8,186.7,358.6,350.0,468.1
DN,378.6,127.3,223.7,298.7,299.1,562.8,439.5,157.7,581.7,369.7,1839.4,317.6,292.0,525.8,0.0,441.3,129.8,507.5,165.6,131.7,160.0,105.1,392.5,468.8,146.5,269.8,480.6,338.4,523.9,437.7,414.2,436.6,331.3,532.4,174.6,323.4,345.6,390.5,330.8,440.8,394.4,159.5,392.8,141.8,225.2,340.2,191.5,99.2,99.4,421.5,120.5,505.3,357.8,204.6,535.6,551.5,26.5,357.9,205.2,443.2,399.9,463.1,414.3,306.2,415.4,451.1,334.5,254.4,357.6,270.5,426.7,81.4,194.9,334.6,337.1,370.1,476.1,260.3,407.4,459.8,441.4,477.4,463.9,328.9,191.8,424.5,416.1,378.3,495.3,416.3,343.6,182.6,399.1,373.8,112.1,253.3,329.1,367.8,495.3,592.1,337.4,345.7,396.4,167.4,503.7,474.1,475.7,317.6,415.1,158.4,162.2,505.3,170.1,228.9,322.8,417.8,373.2,528.1,497.6,207.7,575.7,478.6,376.8,265.3,433.5,446.9,169.5,468.7,338.4,411.0,336.1,454.6,450.9,116.3,494.3,419.1,162.3,366.7,386.0,174.6,113.3,346.1,444.3,292.2,419.4,303.5,357.9,76.8
DO,197.4,360.8,366.3,397.7,197.7,259.6,173.8,391.2,234.2,124.4,1985.3,287.9,318.9,231.5,302.7,0.0,381.3,241.8,399.1,365.2,353.7,326.2,126.8,27.4,340.9,162.6,203.8,138.3,258.2,375.2,384.5,43.9,135.6,269.6,352.5,188.8,97.9,174.4,132.2,175.1,210.1,393.0,88.4,393.3,246.9,143.9,302.3,325.9,350.9,237.2,304.5,194.0,139.2,271.4,241.3,243.6,278.0,379.6,308.5,177.5,134.2,188.4,148.6,328.5,93.3,185.4,361.4,269.0,327.9,251.7,399.7,332.9,344.0,202.5,307.4,336.6,210.4,310.1,141.7,21.4,175.7,211.7,198.2,355.8,425.3,158.8,389.1,218.0,229.6,70.6,187.1,331.7,82.1,382.8,363.6,280.1,152.8,134.6,229.6,230.9,172.3,372.7,195.3,323.4,238.0,208.4,156.9,287.9,149.4,301.0,340.1,194.0,403.6,241.2,291.3,53.4,216.7,233.8,203.3,229.4,283.4,190.2,157.4,167.2,33.2,384.4,301.0,29.4,360.1,194.9,92.8,135.8,185.2,367.8,228.6,153.4,395.8,150.6,253.9,284.3,346.8,367.8,178.6,319.1,153.7,295.3,173.6,328.3
DZ,456.9,245.6,302.0,395.0,377.4,641.1,487.7,276.0,660.0,448.0,1991.6,395.9,391.5,604.1,152.1,519.6,0.0,555.7,283.9,250.0,238.3,183.4,440.7,547.1,224.8,253.5,390.6,368.6,572.1,483.2,492.5,514.9,315.0,580.6,252.9,307.1,393.8,468.8,310.8,489.0,378.1,277.8,471.1,280.1,303.5,323.9,269.8,177.5,165.4,405.2,212.1,442.0,341.5,282.9,613.9,629.8,142.0,436.2,283.5,491.4,448.1,541.8,462.5,429.9,389.6,499.3,430.8,350.7,435.9,366.8,507.7,177.7,273.2,318.3,415.8,448.4,524.3,356.6,455.6,538.1,489.6,525.6,512.1,425.2,310.1,472.7,497.1,456.6,543.5,494.6,421.9,260.9,477.4,470.1,114.9,331.6,312.8,351.5,543.9,557.4,321.5,484.6,380.1,245.7,551.9,522.3,404.9,395.9,463.3,236.7,240.5,442.4,288.4,307.2,401.1,496.1,451.5,606.4,575.9,286.0,654.0,557.6,446.6,249.0,432.9,492.4,247.6,547.0,416.7,489.3,320.2,383.8,499.1,254.2,542.5,467.3,280.6,445.0,369.7,252.9,234.5,424.4,492.5,433.2,467.6,352.3,341.6,130.0
EM,345.5,454.9,460.4,466.0,265.0,180.4,161.1,485.3,81.2,255.1,2079.4,356.2,387.2,152.3,396.8,171.7,475.4,0.0,493.2,459.3,447.8,420.3,114.1,199.2,435.0,256.7,334.5,232.4,105.2,443.5,452.8,167.0,229.7,17.9,446.6,282.9,165.6,242.1,309.6,162.4,340.8,487.1,266.3,487.4,341.0,238.0,396.4,420.0,445.0,367.9,398.6,324.7,275.8,365.5,162.1,90.6,372.1,473.7,402.6,164.8,121.5,319.1,135.9,396.8,224.0,172.7,429.7,337.3,396.2,320.0,468.0,427.0,438.1,296.6,375.7,404.9,197.7,378.4,129.0,199.3,163.0,47.7,185.5,424.1,519.4,146.1,457.4,366.1,82.3,164.7,335.2,425.8,260.0,451.1,457.7,374.2,334.2,265.3,82.3,77.9,266.4,441.0,326.0,417.5,73.7,195.7,287.6,356.2,136.7,395.1,434.2,324.7,497.7,335.3,359.6,231.3,364.8,121.9,142.4,323.5,130.4,171.4,288.1,261.3,163.9,452.7,395.1,207.3,454.2,262.6,186.9,266.5,172.5,461.9,32.6,140.7,489.9,218.3,388.9,378.4,440.9,461.9,53.5,387.4,141.0,389.4,304.3,422.4
EN,450.8,58.7,373.1,448.1,362.9,561.0,475.2,33.1,535.6,408.2,1940.0,381.4,453.4,532.9,157.6,405.4,279.2,543.2,0.0,44.1,309.4,254.5,428.2,432.9,295.9,241.0,378.1,356.1,559.6,468.7,478.0,437.6,303.1,571.0,324.0,292.1,381.3,454.3,302.0,476.5,365.6,50.4,456.6,291.2,289.0,311.4,291.6,247.8,248.8,392.7,226.4,429.5,329.0,260.7,542.7,545.0,175.9,421.7,297.8,478.9,435.6,472.2,450.0,410.8,377.1,486.8,495.9,403.8,421.4,369.9,493.2,230.8,333.3,305.8,400.9,430.1,511.8,409.7,443.1,433.0,477.1,513.1,499.6,490.3,63.0,460.2,482.6,442.1,531.0,464.3,407.4,321.0,462.9,476.3,261.5,269.4,300.3,339.0,531.0,532.3,308.6,470.1,367.6,312.7,539.4,509.8,392.4,381.4,450.8,307.8,311.6,429.5,4.5,230.5,384.8,481.6,437.0,535.2,504.7,271.5,584.8,491.6,441.2,236.5,420.4,477.9,290.3,441.0,402.2,474.8,307.3,371.3,486.6,265.7,530.0,454.8,14.8,430.5,357.2,206.2,55.7,409.9,480.0,418.7,455.1,337.4,329.1,226.2
EO,411.1,92.6,333.4,408.4,323.2,521.3,435.5,67.0,495.9,368.5,1951.7,341.7,413.7,493.2,117.9,365.7,239.5,503.5,33.8,0.0,269.7,214.8,388.5,393.2,256.2,201.3,338.4,316.4,519.9,429.0,438.3,397.9,263.4,531.3,284.3,252.4,341.6,414.6,262.3,436.8,325.9,84.3,416.9,251.5,249.3,271.7,251.9,208.1,209.1,353.0,186.7,389.8,289.3,221.0,503.0,505.3,136.2,382.0,258.1,439.2,395.9,432.5,410.3,371.1,337.4,447.1,456.2,364.1,381.7,330.2,453.5,191.1,293.6,266.1,361.2,390.4,472.1,370.0,403.4,393.3,437.4,473.4,459.9,450.6,60.0,420.5,442.9,402.4,491.3,424.6,367.7,281.3,423.2,436.6,221.8,229.7,260.6,299.3,491.3,492.6,268.9,430.4,327.9,273.0,499.7,470.1,352.7,341.7,411.1,268.1,271.9,389.8,38.3,190.8,345.1,441.9,397.3,495.5,465.0,231.8,545.1,451.9,401.5,196.8,380.7,438.2,250.6,401.3,362.5,435.1,267.6,331.6,446.9,226.0,490.3,415.1,48.7,390.8,317.5,166.5,55.5,370.2,440.3,379.0,415.4,297.7,289.4,186.5
EQ,336.7,289.7,173.4,367.0,248.8,503.6,434.8,320.1,523.5,319.4,2020.9,267.3,339.3,475.5,184.2,391.0,239.2,570.0,328.0,294.1,0.0,70.1,387.8,418.5,22.3,200.6,337.7,315.7,559.1,354.6,363.9,386.3,262.7,597.8,124.3,251.7,340.9,340.2,261.6,436.1,325.2,321.9,342.5,250.0,174.9,271.0,102.0,109.8,227.0,352.3,131.1,455.0,288.6,92.2,485.3,499.7,206.9,307.6,45.2,438.5,395.2,412.8,409.6,296.7,365.1,446.4,381.8,294.0,307.3,255.8,379.1,128.0,144.6,265.4,286.8,316.0,471.4,299.9,402.7,409.5,436.7,539.9,459.2,376.2,354.2,419.8,368.5,328.0,557.8,366.0,293.3,132.3,348.8,362.2,248.1,163.8,259.9,298.6,557.8,512.2,268.2,356.0,327.2,77.9,566.2,469.4,425.4,267.3,410.4,108.1,111.9,455.0,332.5,136.8,270.7,367.5,322.9,477.8,447.3,157.4,525.4,428.3,326.5,196.1,383.2,363.8,119.2,418.4,288.1,360.7,266.9,404.3,446.2,224.5,556.8,414.4,324.7,316.4,316.8,213.2,275.7,295.8,506.8,304.6,414.7,223.3,288.7,204.4
