from_stop,AA,AF,AK,AM,AN,AP,AQ,AT,AW,BA,BH,BL,BP,BY,CE,CI,CL,DF,DG,DN,DS,DT,EC,EG,EI,EU,FB,FJ,FN,FU,GA,GE,GG,GI,GK,GM,GN,HB,HD,HE,HF,HI,HL,HN,HT,HV,IF,IH,IK,IO,IY,JH,JJ,JK,JU,KA,KE,KP,KS,KU,KZ,LB,LC,LG,LK,LL,LU,LV,LY,ML,MU,NJ,NK,NL,NW,NX,NY,NZ,OC,OG,OM,OP,OS,OY,PC,PI,PK,PU,QG,QI,QN,QR,QU,RE,RI,RL,RP,RQ,RS,RZ,SB,SC,SF,SJ,SL,SO,SQ,SW,SZ,TB,TD,TI,TN,TS,TU,UG,UO,UR,US,UT,UV,UW,VC,VE,VL,VO,VQ,VR,VT,VV,VW,VX,VY,WC,WK,WN,WO,WX,XA,XG,XL,XN,XP,XQ,XV,YA,YD,YH,YK,YL,YM,YN,YO,YP,YQ,YR,YX,YY,ZB,ZL,ZP,ZT
BH,246.9,232.0,212.8,438.4,332.8,184.5,408.5,501.8,471.2,40.9,0.0,28.6,373.3,338.5,123.3,80.5,299.8,291.1,493.1,345.8,141.6,109.6,476.2,118.1,499.6,489.0,198.1,69.7,242.0,305.3,132.4,420.4,359.8,276.5,373.0,365.4,503.6,117.5,204.6,321.6,370.8,404.5,309.5,482.6,121.0,220.0,117.5,432.1,91.7,495.6,186.0,253.8,55.1,495.8,487.6,160.6,50.0,214.7,278.5,227.8,321.3,377.9,454.4,446.3,258.4,253.3,453.4,82.6,449.9,473.3,446.7,454.3,294.1,424.1,336.8,36.7,435.9,286.2,98.4,95.4,139.2,500.1,389.9,366.8,416.5,505.2,391.5,248.2,314.2,197.7,311.2,59.1,21.4,440.8,68.5,77.6,381.3,243.7,408.2,145.7,383.5,259.1,446.6,423.2,302.5,37.3,434.2,52.1,352.0,283.6,363.9,186.3,39.2,166.5,478.9,337.3,192.5,373.8,281.1,97.4,49.4,297.0,297.4,266.9,239.2,440.2,498.0,364.9,101.5,472.7,391.4,113.2,149.7,395.4,195.5,84.0,180.0,300.8,291.7,152.7,270.2,466.8,224.7,87.6,268.3,101.6,248.4,94.3,209.3,151.2,414.6,279.0,244.3,355.6,360.8,382.1,457.6,451.6,461.1,385.9,344.9,176.5
BL,191.0,213.1,193.9,419.5,313.9,165.6,389.6,482.9,452.3,60.5,18.2,0.0,354.4,319.6,61.8,82.1,280.9,272.2,474.2,326.9,122.7,110.5,457.3,102.0,480.7,470.1,179.2,71.3,223.1,286.4,139.4,401.5,340.9,257.6,354.1,346.5,484.7,68.7,185.7,302.7,314.9,326.4,290.6,463.7,128.0,201.1,98.6,413.2,93.3,417.5,130.1,234.9,56.7,476.9,468.7,141.7,21.3,195.8,259.6,208.9,302.4,359.0,435.5,427.4,202.5,234.4,434.5,52.7,431.0,454.4,427.8,435.4,275.2,405.2,317.9,38.3,417.0,217.9,144.4,78.6,120.3,481.2,371.0,347.9,397.6,486.3,372.6,192.3,295.3,178.8,292.3,64.5,39.7,421.9,86.8,69.3,362.4,165.6,389.3,152.7,364.6,240.2,427.7,404.3,283.6,38.9,415.3,53.7,333.1,264.7,345.0,130.4,57.5,147.6,422.8,318.4,173.6,354.9,262.2,101.3,59.1,278.1,278.5,248.0,183.3,421.3,479.1,346.0,103.1,453.8,372.5,106.9,130.8,376.5,176.6,85.6,161.1,281.9,272.8,133.8,251.3,447.9,205.8,94.6,249.4,106.5,229.5,95.9,133.0,158.2,358.7,260.1,188.4,336.7,341.9,363.2,438.7,432.7,442.2,367.0,326.0,183.5
BP,235.4,239.1,333.8,292.7,351.1,346.4,262.8,341.0,310.4,410.9,395.9,361.6,0.0,174.8,346.6,404.5,113.0,325.6,332.3,336.9,303.5,302.1,330.5,293.6,335.9,343.3,360.0,374.1,223.9,292.4,346.4,256.7,350.9,256.5,227.3,201.7,357.9,353.5,211.7,234.1,276.9,307.0,300.6,318.9,335.0,381.9,290.2,268.4,396.1,647.9,317.7,380.2,395.5,350.1,341.9,287.0,340.2,341.1,305.9,354.2,134.5,214.2,308.7,285.5,283.1,325.0,307.7,330.5,304.2,327.6,301.0,308.6,321.5,278.4,150.0,342.5,290.2,293.3,387.6,356.4,311.9,354.4,226.2,57.6,270.8,359.5,227.8,313.9,226.7,318.7,327.7,311.3,389.2,295.1,386.9,369.7,217.6,396.0,244.5,359.7,219.8,335.9,300.9,259.5,368.3,377.7,288.5,392.5,370.3,293.0,177.1,317.5,378.1,328.4,315.2,353.8,318.9,33.6,268.2,355.3,331.4,284.1,374.2,121.2,243.3,294.5,352.3,55.7,405.9,327.0,227.7,298.5,322.4,249.7,321.9,437.1,306.4,328.2,418.1,211.2,165.8,321.1,211.8,357.4,295.7,356.0,374.8,434.7,414.1,365.2,320.7,174.6,290.8,29.5,197.1,236.4,293.9,305.9,315.4,240.2,363.2,390.5
BY,176.2,202.7,264.7,212.0,314.7,310.0,144.6,215.3,184.7,374.5,359.5,325.2,153.2,0.0,310.2,368.1,79.7,289.2,206.6,300.5,267.1,265.7,257.3,257.2,209.4,251.7,323.6,337.4,187.5,256.0,306.2,131.0,314.5,220.1,112.7,72.2,266.3,317.1,175.0,193.9,149.0,179.1,264.2,193.2,298.6,345.5,253.8,142.7,359.7,584.7,237.5,343.8,360.5,258.5,268.7,250.6,303.8,304.7,269.5,299.0,97.4,39.3,219.7,156.0,246.7,288.6,205.5,294.1,231.0,225.4,212.0,219.6,285.1,222.0,116.7,306.1,188.0,234.5,351.2,320.0,275.5,259.0,51.3,146.7,181.8,282.5,105.4,256.3,190.3,276.0,291.3,274.9,352.8,206.1,346.7,333.3,91.9,359.6,121.2,323.3,94.1,299.5,227.7,133.8,331.9,337.5,211.5,352.3,330.1,256.6,143.8,233.5,337.9,292.0,189.5,317.4,282.5,153.7,233.5,315.1,291.2,243.9,334.6,62.8,184.1,212.7,279.1,140.4,369.5,233.4,106.3,262.1,286.0,167.7,281.7,400.7,270.0,291.8,381.7,174.8,129.4,244.1,174.1,321.0,259.3,319.6,338.4,394.1,333.9,328.8,196.6,138.2,225.0,135.5,71.4,176.2,168.2,210.3,226.4,186.1,323.0,354.1
CE,143.9,200.0,122.7,415.1,295.1,221.5,388.8,436.4,405.8,148.2,107.2,66.7,353.6,318.8,0.0,52.4,280.1,253.4,427.7,308.1,178.6,105.3,456.5,113.8,431.3,469.3,235.1,42.2,200.8,285.6,128.1,360.4,322.1,235.3,353.3,345.7,483.9,6.8,184.9,280.4,267.8,279.3,271.8,422.6,116.7,245.0,143.7,412.4,64.2,370.4,83.0,216.1,83.6,476.1,467.9,122.9,88.1,177.0,240.8,190.1,301.6,358.2,431.1,380.9,155.4,215.6,426.6,167.6,430.2,446.5,423.4,431.0,256.4,404.4,317.1,30.6,409.1,170.8,40.9,193.5,165.4,480.4,370.2,347.1,393.2,485.5,371.8,145.2,273.0,137.8,273.5,144.1,84.8,417.5,80.2,79.6,361.6,118.5,348.2,141.4,363.8,221.4,426.9,363.2,264.8,65.8,414.5,80.6,314.3,245.9,344.2,83.3,94.6,203.5,375.7,299.6,154.8,354.1,261.4,102.5,141.1,277.3,259.7,247.2,136.2,416.9,478.3,345.2,74.0,449.4,371.7,108.9,167.5,375.7,157.8,85.0,142.3,263.1,254.0,133.0,250.5,447.1,205.0,83.3,230.6,97.3,210.7,122.8,85.9,146.9,311.6,259.3,141.3,335.9,341.1,362.4,397.6,428.3,437.8,366.2,307.2,172.2
CI,213.4,246.0,192.2,452.4,346.8,198.5,422.5,515.8,485.2,118.3,84.2,88.0,387.3,352.5,69.4,0.0,313.8,305.1,507.1,359.8,155.6,82.3,490.2,90.8,513.6,503.0,212.1,99.5,256.0,319.3,105.1,434.4,373.8,290.5,387.0,379.4,517.6,63.6,218.6,335.6,337.3,348.8,323.5,496.6,93.7,222.0,120.7,446.1,121.5,439.9,152.5,267.8,24.0,509.8,501.6,174.6,109.4,228.7,292.5,241.8,335.3,391.9,468.4,460.3,224.9,267.3,467.4,140.8,463.9,487.3,460.7,468.3,308.1,438.1,350.8,66.5,449.9,240.3,172.6,166.7,142.4,514.1,403.9,380.8,430.5,519.2,405.5,214.7,328.2,211.7,325.2,121.1,61.8,454.8,57.2,56.6,395.3,188.0,422.2,118.4,397.5,273.1,460.6,437.2,316.5,39.0,448.2,26.3,366.0,297.6,377.9,152.8,71.6,180.5,445.2,351.3,206.5,387.8,295.1,79.5,118.1,311.0,311.4,280.9,205.7,454.2,512.0,378.9,131.3,486.7,405.4,85.9,144.5,409.4,209.5,32.5,194.0,314.8,305.7,166.7,284.2,480.8,238.7,60.3,282.3,74.3,262.4,64.2,155.4,123.9,381.1,293.0,210.8,369.6,374.8,396.1,471.6,465.6,475.1,399.9,358.9,149.2
CL,170.0,173.7,268.4,217.1,285.7,281.0,187.2,275.6,245.0,345.5,330.5,296.2,101.1,109.4,281.2,339.1,0.0,260.2,266.9,271.5,238.1,236.7,254.9,228.2,270.5,267.7,294.6,308.7,158.5,227.0,281.0,191.3,285.5,191.1,151.7,136.3,282.3,288.1,146.3,168.7,201.3,231.4,235.2,253.5,269.6,316.5,224.8,203.0,330.7,582.5,252.3,314.8,330.1,274.5,266.3,221.6,274.8,275.7,240.5,288.8,21.5,148.8,233.1,220.1,217.7,259.6,232.1,265.1,228.6,252.0,225.4,233.0,256.1,202.8,30.8,277.1,214.6,227.9,322.2,291.0,246.5,278.8,160.8,94.6,195.2,283.9,162.4,248.5,161.3,253.3,262.3,245.9,323.8,219.5,321.5,304.3,152.2,330.6,179.1,294.3,154.4,270.5,225.3,194.1,302.9,312.3,212.9,327.1,304.9,227.6,57.9,252.1,312.7,263.0,249.8,288.4,253.5,101.6,202.8,289.9,266.0,218.7,308.8,55.8,177.9,218.9,276.7,92.7,340.5,251.4,162.3,233.1,257.0,174.1,256.5,371.7,241.0,262.8,352.7,145.8,100.4,245.5,146.4,292.0,230.3,290.6,309.4,369.3,348.7,299.8,245.1,109.2,225.4,83.4,131.7,160.8,228.5,230.3,239.8,164.6,297.8,325.1
DF,139.6,161.3,228.1,220.8,138.1,268.6,261.4,338.0,307.4,333.1,318.1,283.8,240.3,239.6,268.8,326.7,166.8,0.0,329.3,123.9,225.7,224.3,260.1,215.8,332.9,268.8,282.2,296.3,116.6,135.6,268.6,253.7,137.9,149.2,225.9,220.5,283.4,275.7,133.9,158.0,257.5,287.6,87.6,315.9,257.2,304.1,212.4,287.2,318.3,523.9,200.9,302.4,317.7,281.4,299.6,209.2,262.4,263.3,92.9,276.4,188.3,279.0,236.8,282.5,205.3,112.0,306.3,252.7,261.9,326.2,229.1,236.7,108.5,258.8,203.8,264.7,288.8,197.9,309.8,278.6,234.1,279.9,291.0,233.8,198.9,252.8,283.4,219.7,150.6,240.9,114.7,233.5,311.4,223.2,309.1,291.9,273.2,318.2,241.5,281.9,238.6,122.9,258.6,256.5,155.3,299.9,270.0,314.7,157.3,80.0,230.9,200.7,300.3,250.6,312.2,140.8,241.1,240.8,166.6,277.5,253.6,160.9,161.2,133.9,147.5,222.6,245.6,231.9,328.1,255.1,283.3,220.7,244.6,248.3,244.1,359.3,228.6,115.2,173.4,133.4,137.2,273.2,88.9,279.6,82.7,278.2,140.9,356.9,297.3,287.4,301.3,144.9,188.4,222.6,252.7,213.6,290.9,234.0,243.5,238.8,150.2,312.7
DG,312.2,371.8,400.7,170.9,447.3,479.1,128.2,31.5,67.2,543.6,528.6,494.3,329.1,205.0,439.7,492.2,255.6,421.8,0.0,433.1,436.2,434.8,161.7,426.3,152.6,174.5,492.7,467.2,356.6,425.1,479.1,114.6,447.1,389.2,152.2,185.9,189.1,446.6,344.4,366.8,241.5,271.0,396.8,178.8,467.7,514.6,422.9,252.6,489.2,672.8,373.5,512.9,488.6,181.3,173.1,419.7,472.9,473.8,402.1,486.9,251.3,244.4,164.3,49.4,402.5,421.2,109.9,463.2,135.4,129.8,154.8,229.6,417.7,222.4,292.6,435.6,92.4,370.5,480.7,489.1,444.6,185.6,256.4,322.6,195.0,190.7,248.8,392.3,359.4,415.8,423.9,444.0,521.9,196.1,519.6,502.4,238.6,438.9,178.3,492.4,204.0,432.1,132.1,168.4,464.5,470.8,119.7,485.6,466.5,389.2,319.7,373.3,510.8,461.1,171.8,450.0,451.6,329.6,400.9,488.0,464.1,416.8,470.4,233.3,320.1,215.5,183.5,320.7,499.0,202.6,248.7,431.2,455.1,151.3,454.6,517.5,439.1,424.4,482.6,343.9,298.5,152.3,344.5,490.1,391.9,488.7,450.1,527.8,469.9,497.9,285.3,307.3,361.0,311.4,218.1,180.4,153.8,204.1,213.6,111.3,459.4,523.2
DN,247.1,268.8,335.6,328.3,79.7,314.6,368.9,445.5,414.9,379.1,364.1,328.8,347.8,347.1,296.8,349.3,274.3,107.4,436.8,0.0,271.7,270.3,367.6,261.8,440.4,376.3,328.2,324.3,224.1,243.1,314.6,361.2,42.3,256.7,333.4,328.0,390.9,303.7,241.4,265.5,365.0,395.1,26.2,423.4,303.2,350.1,258.4,394.7,346.3,598.1,308.4,409.9,345.7,388.9,407.1,316.7,308.4,370.8,105.7,383.9,295.8,386.5,344.3,390.0,312.8,124.8,413.8,298.7,369.4,433.7,336.6,344.2,109.3,366.3,311.3,292.7,396.3,305.4,337.8,324.6,280.1,387.4,398.5,341.3,306.4,360.3,390.9,327.2,258.1,318.2,109.5,279.5,357.4,330.7,355.1,337.9,380.7,346.2,349.0,327.9,346.1,135.7,366.1,364.0,150.1,327.9,377.5,342.7,50.2,92.8,338.4,308.2,346.3,296.6,419.7,135.6,216.6,348.3,274.1,323.5,299.6,268.4,169.6,241.4,255.0,330.1,353.1,339.4,356.1,362.6,390.8,266.7,290.6,355.8,351.6,374.6,336.1,116.0,181.8,240.9,244.7,380.7,196.4,325.6,95.5,324.2,153.7,384.9,331.6,333.4,408.8,252.4,295.9,330.1,360.2,321.1,398.4,341.5,351.0,346.3,57.3,358.7
DS,193.7,178.8,159.6,385.2,279.6,42.8,355.3,448.6,418.0,175.8,160.8,126.5,320.1,285.3,141.1,169.4,246.6,237.9,439.9,292.6,0.0,67.0,423.0,58.5,446.4,435.8,56.4,168.6,188.8,252.1,75.3,367.2,306.6,223.3,319.8,312.2,450.4,148.0,151.4,268.4,317.6,351.3,256.3,429.4,88.5,78.3,55.1,378.9,190.6,442.4,132.8,200.6,183.3,442.6,434.4,107.4,105.1,161.5,225.3,174.6,268.1,324.7,401.2,393.1,205.2,200.1,400.2,95.4,396.7,420.1,393.5,401.1,240.9,370.9,283.6,137.0,382.7,233.0,164.5,121.3,74.9,446.9,336.7,313.6,363.3,452.0,338.3,195.0,261.0,144.5,258.0,76.2,154.1,387.6,151.8,134.6,328.1,190.5,355.0,85.1,330.3,205.9,393.4,370.0,249.3,165.5,381.0,180.3,298.8,230.4,310.7,133.1,143.0,24.8,425.7,284.1,139.3,320.6,227.9,120.2,96.3,243.8,244.2,213.7,186.0,387.0,444.8,311.7,200.4,419.5,338.2,63.4,63.9,342.2,142.3,202.0,126.8,247.6,238.5,99.5,217.0,413.6,171.5,122.3,215.1,120.9,195.2,222.5,175.9,90.6,361.4,225.8,191.1,302.4,307.6,328.9,404.4,398.4,407.9,332.7,291.7,115.9
DT,178.5,163.6,144.4,370.0,264.4,116.1,340.1,433.4,402.8,149.8,130.5,100.5,304.9,270.1,125.9,102.3,231.4,222.7,424.7,277.4,73.2,0.0,407.8,8.5,431.2,420.6,129.7,153.4,173.6,236.9,44.2,352.0,291.4,208.1,304.6,297.0,435.2,116.5,136.2,253.2,302.4,336.1,241.1,414.2,32.8,151.6,38.3,363.7,175.4,427.2,117.6,185.4,126.4,427.4,419.2,92.2,79.1,146.3,210.1,159.4,252.9,309.5,386.0,377.9,190.0,184.9,385.0,69.4,381.5,404.9,378.3,385.9,225.7,355.7,268.4,121.8,367.5,217.8,97.4,95.3,60.0,431.7,321.5,298.4,348.1,436.8,323.1,179.8,245.8,129.3,242.8,50.2,108.1,372.4,84.7,67.5,312.9,175.3,339.8,57.5,315.1,190.7,378.2,354.8,234.1,141.4,365.8,128.7,283.6,215.2,295.5,117.9,99.1,98.1,410.5,268.9,124.1,305.4,212.7,59.0,70.3,228.6,229.0,198.5,170.8,371.8,429.6,296.5,185.2,404.3,323.0,3.5,70.5,327.0,127.1,134.9,111.6,232.4,223.3,84.3,201.8,398.4,156.3,55.2,199.9,53.8,180.0,166.6,160.7,63.0,346.2,210.6,175.9,287.2,292.4,313.7,389.2,383.2,392.7,317.5,276.5,88.3
EC,315.6,341.4,404.1,96.7,387.2,448.7,165.4,176.9,146.3,513.2,498.2,463.9,309.9,242.2,417.2,469.7,236.4,361.7,168.2,373.0,405.8,404.4,0.0,395.9,189.8,62.8,462.3,444.4,326.2,394.7,448.7,151.8,387.0,358.8,176.9,223.1,92.4,424.1,313.7,336.4,244.9,284.1,336.7,216.0,437.3,484.2,392.5,289.8,466.7,650.3,376.9,482.5,466.1,57.5,98.9,389.3,442.5,443.4,342.0,456.5,220.9,281.6,90.1,121.4,385.4,361.1,128.5,432.8,61.2,148.4,76.8,155.4,357.6,192.0,273.3,413.1,111.0,373.9,458.2,458.7,414.2,88.9,293.6,303.4,120.8,28.9,281.8,395.7,329.0,419.2,363.8,413.6,491.5,121.9,489.2,472.0,271.6,416.4,217.9,462.0,241.2,372.0,57.9,205.6,404.4,448.3,28.7,463.1,406.4,329.1,300.4,376.7,480.4,430.7,175.2,389.9,421.2,310.4,372.2,457.6,433.7,386.4,410.3,202.9,323.5,148.5,21.7,297.1,476.5,127.6,290.2,400.8,424.7,160.3,424.2,495.0,408.7,364.3,422.5,313.5,268.1,13.0,312.8,459.7,331.8,458.3,390.0,505.3,426.4,467.5,253.6,276.9,364.4,292.2,255.3,150.0,191.0,129.9,139.4,78.4,399.3,492.8
EG,170.0,155.1,135.9,361.5,255.9,107.6,331.6,424.9,394.3,141.3,126.3,92.0,296.4,257.5,117.4,110.8,222.9,214.2,416.2,268.9,64.7,8.5,399.3,0.0,421.9,412.1,121.2,144.9,165.1,228.4,52.7,343.5,282.9,199.6,296.1,288.5,426.7,124.3,127.4,244.7,293.9,327.6,232.6,405.7,41.3,143.1,29.8,355.2,166.9,418.7,109.1,176.9,133.9,418.9,410.7,83.7,70.6,137.8,201.6,132.1,244.4,301.0,377.5,369.4,181.5,176.4,376.5,60.9,373.0,396.4,369.8,377.4,217.2,347.2,259.9,113.3,359.0,209.3,105.9,86.8,51.5,423.2,313.0,289.9,339.6,428.3,312.5,171.3,237.3,120.8,234.3,41.7,116.6,363.9,93.2,76.0,304.4,166.8,331.3,66.0,306.6,182.2,369.7,346.3,225.6,131.0,357.3,137.2,275.1,206.7,287.0,109.4,107.6,89.6,402.0,260.4,115.6,296.9,205.9,67.5,61.8,220.1,217.3,188.0,162.3,370.5,421.1,288.0,176.7,395.0,314.5,4.9,62.0,318.5,118.6,143.4,103.1,223.9,214.8,75.8,193.3,389.9,146.5,63.7,191.4,62.3,171.5,170.9,152.2,71.5,337.7,202.1,167.4,278.7,283.9,305.2,380.7,368.1,384.2,311.3,268.0,96.8
EI,328.2,394.6,416.7,213.2,462.7,501.9,144.2,153.7,123.1,566.4,551.4,517.1,345.1,216.9,455.7,508.2,271.6,437.8,145.0,449.1,459.0,457.6,195.7,448.5,0.0,208.5,515.5,482.9,379.4,447.3,501.3,130.6,463.1,412.0,168.2,201.9,223.1,462.6,366.9,384.0,257.5,286.4,412.8,194.8,489.9,537.4,445.7,268.6,505.2,688.8,389.5,535.7,506.0,215.3,207.1,442.5,495.7,496.6,418.1,490.9,284.7,260.4,197.7,97.6,418.5,437.2,143.9,486.0,169.4,163.8,188.8,263.6,433.7,256.4,308.6,451.6,126.4,386.5,496.7,511.9,466.8,219.6,272.4,338.6,229.0,224.7,268.1,408.3,376.6,431.2,439.9,466.8,544.7,230.1,541.8,525.2,254.6,454.9,196.7,514.6,220.0,448.1,166.1,184.4,480.5,486.8,153.7,501.0,481.9,405.2,335.7,388.7,533.0,483.9,187.8,466.0,474.4,345.0,424.8,510.8,486.9,439.0,483.2,254.7,336.1,256.7,217.5,332.3,514.4,235.8,269.0,454.0,477.9,167.3,476.8,533.5,461.9,440.4,498.6,366.7,321.3,186.3,366.0,512.9,407.9,511.5,466.1,539.6,485.9,520.7,301.3,329.5,377.0,327.4,234.1,213.8,169.8,231.5,247.6,142.2,474.8,545.4
EU,321.5,356.2,410.0,79.1,369.6,463.5,203.8,215.3,184.7,528.0,513.0,478.7,324.7,232.9,460.6,521.6,251.2,344.1,206.6,355.4,420.6,419.2,59.6,410.7,228.2,0.0,477.1,488.1,341.0,362.4,463.5,190.2,369.4,373.6,215.3,213.8,29.5,467.5,328.8,351.2,250.8,280.9,319.1,254.4,452.1,499.0,407.3,280.5,510.1,693.7,382.8,497.3,509.5,6.8,133.5,404.1,457.3,458.2,324.4,471.3,235.7,272.3,72.5,159.8,400.2,343.5,166.9,447.6,95.8,186.8,45.0,137.8,340.0,183.1,288.1,456.5,149.4,379.8,501.6,473.5,429.0,26.0,284.3,318.2,103.2,24.3,276.7,401.6,343.8,425.1,346.2,428.4,506.3,104.3,504.0,486.8,266.5,459.8,253.9,476.8,231.9,354.4,92.5,244.0,386.8,491.7,88.4,506.5,388.8,311.5,315.2,382.6,495.2,445.5,218.6,372.3,436.0,325.2,385.3,472.4,448.5,401.2,392.7,217.7,329.4,123.7,37.1,316.3,519.9,110.8,276.6,415.6,439.5,198.7,439.0,538.4,423.5,346.7,404.9,328.3,282.9,72.7,328.9,474.5,314.2,473.1,372.4,548.7,469.8,482.3,297.0,291.7,370.3,307.0,246.0,137.9,229.4,112.3,121.8,119.3,381.7,507.6
FB,244.5,229.6,210.4,436.0,330.4,11.1,406.1,499.4,468.8,226.6,211.6,177.3,370.9,336.1,191.9,215.9,297.4,288.7,490.7,343.4,50.7,117.8,473.8,109.3,497.2,486.6,0.0,219.4,239.6,302.9,87.2,418.0,357.4,274.1,370.6,363.0,501.2,198.8,202.2,319.2,368.4,402.1,307.1,480.2,100.4,21.8,105.9,429.7,241.4,493.2,183.6,251.4,240.0,493.4,485.2,158.2,155.9,212.3,276.1,225.4,318.9,375.5,452.0,443.9,256.0,250.9,451.0,146.2,447.5,470.9,444.3,451.9,291.7,421.7,334.4,187.8,433.5,283.8,211.0,172.1,86.8,497.7,387.5,364.4,414.1,502.8,389.1,245.8,311.8,195.3,308.8,127.0,204.9,438.4,198.3,181.1,378.9,241.3,405.8,97.0,381.1,256.7,444.2,420.8,300.1,216.3,431.8,231.1,349.6,281.2,361.5,183.9,193.8,25.9,476.5,334.9,190.1,371.4,278.7,171.0,147.1,294.6,295.0,264.5,236.8,437.8,495.6,362.5,251.2,470.3,389.0,114.2,75.8,393.0,193.1,248.5,177.6,298.4,289.3,150.3,267.8,464.4,222.3,168.8,265.9,167.4,246.0,280.2,226.7,102.5,412.2,276.6,241.9,353.2,358.4,379.7,455.2,449.2,458.7,383.5,342.5,127.8
FJ,178.1,234.2,156.9,457.6,329.0,248.6,422.7,470.6,440.0,113.2,90.9,82.9,387.8,348.9,68.9,125.2,314.3,287.6,461.9,342.3,205.7,181.9,490.7,184.7,464.7,503.5,262.2,0.0,235.0,319.5,204.7,394.6,356.3,269.5,387.5,379.6,518.1,75.8,218.8,314.3,301.7,313.5,306.0,456.8,193.3,284.1,181.6,446.6,43.3,404.6,117.2,250.3,101.2,510.3,502.1,157.1,104.3,211.2,275.0,205.5,335.5,392.4,465.3,414.8,189.6,249.8,460.8,135.7,464.4,480.7,457.6,465.2,290.6,438.6,351.3,46.8,443.3,205.0,94.4,161.6,203.3,514.6,404.4,381.3,427.4,519.4,409.0,179.4,307.2,171.7,307.7,147.5,112.4,451.7,156.8,152.3,395.8,152.7,384.8,218.3,398.0,255.6,461.1,397.4,299.0,81.7,448.7,96.8,348.5,280.1,378.4,117.2,129.9,230.6,409.9,333.8,189.0,388.0,297.3,179.1,140.1,311.2,290.7,279.4,170.4,458.3,512.5,375.0,46.6,482.5,410.2,185.5,213.8,409.9,192.0,128.7,176.5,297.3,288.2,167.2,284.7,481.3,237.9,159.9,264.8,173.9,244.9,134.8,120.1,223.5,345.8,293.2,175.5,370.1,375.3,396.3,431.8,455.9,472.0,402.7,341.1,248.8
FN,79.1,48.8,154.6,311.8,251.8,232.7,281.9,327.0,296.4,297.2,282.2,247.9,246.7,211.9,209.5,262.0,173.2,303.8,318.3,237.6,189.8,188.4,349.6,179.9,321.9,362.4,246.3,237.0,0.0,160.7,232.7,293.8,251.6,34.4,246.4,238.8,377.0,216.4,55.0,79.5,158.4,231.5,201.3,356.0,221.3,268.2,176.5,305.5,259.0,463.4,127.4,266.5,258.4,369.2,361.0,173.3,226.5,227.4,291.2,240.5,194.7,251.3,327.8,271.5,92.8,266.0,326.8,216.8,323.3,346.7,320.1,327.7,306.8,297.5,210.2,205.4,309.3,103.0,250.5,242.7,198.2,373.5,263.3,240.2,289.9,378.6,264.9,123.6,72.1,169.7,228.4,197.6,275.5,314.2,273.2,256.0,254.7,258.9,281.6,246.0,256.9,271.8,320.0,296.6,315.2,240.6,307.6,255.4,271.0,193.7,237.3,127.2,264.4,214.7,266.3,254.5,205.2,247.2,136.5,241.6,217.7,152.4,310.1,140.3,87.0,313.6,371.4,238.3,268.8,346.1,264.8,184.8,208.7,268.8,208.2,287.3,192.7,313.5,304.4,97.5,74.6,340.2,80.1,243.7,281.0,242.3,261.1,297.6,223.8,251.5,202.2,66.4,100.5,229.0,234.2,255.5,331.0,325.0,334.5,259.3,263.9,276.8
FU,171.3,141.9,247.7,313.0,274.2,267.2,336.4,429.7,399.1,331.7,316.7,282.4,301.2,266.4,267.4,325.3,227.7,338.3,421.0,260.0,224.3,222.9,404.1,214.4,426.7,416.9,280.8,294.6,148.3,0.0,267.2,348.3,274.0,180.9,300.9,293.3,431.5,274.3,114.5,231.5,250.6,323.7,223.7,410.5,255.8,302.7,211.0,360.0,316.9,555.6,220.5,301.0,316.3,423.7,415.5,207.8,261.0,261.9,229.0,256.2,249.2,305.8,325.7,374.2,185.9,300.5,381.3,251.3,377.8,401.2,318.0,325.6,244.6,352.0,264.7,263.3,363.8,196.1,308.4,277.2,232.7,428.0,317.8,294.7,287.8,386.4,322.4,216.7,224.1,239.5,250.8,232.1,310.0,312.1,307.7,290.5,309.2,316.8,336.1,280.5,311.4,306.3,374.5,351.1,349.7,298.5,362.1,313.3,293.4,216.1,291.8,220.3,298.9,249.2,358.5,276.9,239.7,301.7,84.7,276.1,252.2,25.3,344.6,192.8,179.2,318.7,379.2,288.4,326.7,343.2,323.6,219.3,243.2,323.3,242.7,357.9,227.2,251.3,338.9,132.0,198.1,394.7,68.1,278.2,218.8,276.8,295.6,355.5,316.9,286.0,294.4,206.9,193.6,283.5,288.7,310.0,385.5,322.9,332.4,316.1,286.3,311.3
