from_stop,AA,AB,AO,AR,AV,AX,BC,BI,BJ,BN,BS,BU,BX,BY,CB,CC,CE,CH,CI,CM,CO,CQ,CR,CS,CU,CW,DB,DP,DQ,DR,DS,DW,DX,EC,ED,EH,EI,EL,EM,EP,ER,ES,EZ,FE,FK,FQ,FU,FZ,GD,GL,GW,HB,HC,HF,HL,HO,HU,HZ,IA,IB,IC,IE,IF,IG,IK,IL,IN,IP,IQ,IX,JD,JH,JP,JS,JY,JZ,KC,KJ,KK,KM,KQ,KS,LB,LE,LH,LL,LM,LO,LQ,LR,LW,LY,MB,MJ,MP,NH,NM,NN,NO,NS,NU,OB,OL,OM,ON,OQ,OS,OT,OX,OY,PA,PC,PJ,PK,PR,PX,QA,QD,QG,QK,QL,QM,QR,QV,QX,QY,RA,RB,RE,RH,RI,RJ,RL,RN,RR,RW,RZ,SH,SL,SM,ST,SZ,TB,TD,TJ,TQ,TS,TU,UD,UH,UM,UN,UP,UU,UW,UX,UZ,VE,VJ,VR,VT,VU,WA,WC,WH,WJ,WK,WL,WN,WP,WS,WT,WX,WZ,XB,XC,XD,XK,XL,XP,XQ,XR,XS,YF,YG,YN,YO,YQ,YV,ZD,ZF,ZG,ZJ,ZO,ZT,ZX,ZY
ER,329.8,659.5,346.0,700.9,702.3,456.6,750.4,318.2,202.8,337.7,85.9,259.7,166.8,288.3,104.1,727.4,102.0,100.0,184.2,335.5,275.4,740.3,301.2,30.8,75.1,483.0,494.5,354.3,271.6,455.9,90.7,346.2,291.3,422.7,679.9,366.4,157.7,138.5,643.2,167.5,0.0,746.5,257.9,474.2,225.8,834.5,263.2,266.4,3.0,321.1,284.5,481.8,496.0,409.8,477.6,341.2,254.5,109.3,683.3,332.6,534.2,969.2,87.2,645.4,282.4,463.7,177.6,337.4,279.1,245.0,419.0,660.4,452.7,186.5,463.2,308.0,550.7,669.3,174.5,686.9,391.7,426.1,453.9,756.4,373.2,730.1,275.2,220.7,657.4,308.0,390.6,361.4,495.9,310.8,311.6,326.6,331.0,141.0,264.0,170.0,333.7,310.7,247.8,336.8,305.8,210.2,293.6,199.6,222.4,751.8,320.9,689.3,363.8,498.2,327.5,791.9,304.4,341.1,307.0,523.7,509.0,300.9,161.1,519.2,359.7,315.3,431.2,223.0,791.3,698.5,163.5,731.0,87.0,448.4,214.3,358.7,71.8,766.4,612.0,155.5,106.5,229.1,240.1,194.4,672.3,209.5,300.6,321.8,461.8,762.0,310.6,305.0,217.8,307.9,504.9,38.6,333.7,435.5,182.4,316.0,278.7,683.6,742.7,226.4,455.9,350.1,292.8,322.8,110.7,264.2,462.3,435.6,721.4,710.2,397.6,333.7,411.4,664.3,316.1,196.8,484.9,302.5,449.9,110.5,177.7,538.5,329.6,406.3,770.5,477.4,423.5,64.9,184.0,228.9,518.6,649.0,199.6
ES,471.7,86.0,487.9,40.0,80.4,351.9,25.7,403.7,552.3,547.0,547.3,481.3,515.6,486.6,564.3,101.4,553.0,477.2,535.4,477.4,455.4,44.4,443.1,553.2,491.2,308.1,357.1,414.0,476.3,351.2,532.1,488.1,456.6,318.0,146.2,505.0,586.3,489.7,163.1,587.2,562.2,0.0,548.8,262.7,465.8,94.8,461.9,555.4,565.2,574.4,464.5,344.4,344.1,454.7,372.9,498.7,544.1,560.4,62.2,541.9,393.6,873.0,548.6,155.7,461.6,546.7,597.5,479.3,474.7,515.6,314.3,126.7,296.2,512.2,358.5,442.1,443.0,106.2,580.2,200.9,514.2,471.0,398.3,9.8,495.7,34.2,562.2,597.7,88.1,449.9,494.2,503.3,391.2,528.4,425.4,441.7,453.4,552.3,518.8,495.7,542.0,525.0,526.9,478.7,497.8,482.8,472.8,550.8,481.5,60.9,565.3,65.7,511.9,390.5,454.9,49.6,446.3,546.4,584.9,383.1,344.2,501.1,512.3,411.5,501.6,457.2,534.8,572.5,46.8,77.0,489.2,170.2,522.1,502.9,473.4,506.1,534.7,19.8,135.6,599.2,562.9,499.7,460.3,520.1,157.8,516.9,435.3,517.4,276.8,50.9,490.6,534.2,557.2,487.9,397.2,561.0,507.8,480.4,521.8,457.9,475.9,197.6,46.1,560.9,351.2,492.0,507.1,464.7,588.2,478.5,514.6,330.9,48.1,25.2,501.2,467.8,553.3,162.6,450.2,616.7,310.0,482.5,345.2,586.3,528.9,430.8,503.7,509.9,23.9,354.7,318.8,587.3,587.1,550.4,321.5,133.3,571.9
EZ,227.9,728.7,244.1,770.1,771.5,439.9,819.6,216.3,76.7,406.9,282.8,275.5,303.4,186.4,153.1,796.6,292.1,249.4,234.3,233.6,208.7,809.5,199.3,236.2,263.4,466.3,477.8,252.4,169.7,440.1,303.0,244.3,287.8,406.0,749.1,264.5,175.1,254.4,576.7,357.6,272.1,815.7,0.0,457.5,179.0,903.7,167.7,8.4,275.1,390.3,199.6,465.1,394.1,307.9,460.9,410.4,62.2,321.6,752.5,401.8,432.3,1038.4,281.5,714.6,186.9,364.7,267.4,235.5,305.9,189.5,402.3,729.6,436.0,329.9,446.5,273.3,448.8,738.5,364.6,614.5,412.6,324.2,352.0,825.6,442.4,799.3,344.4,403.9,726.6,206.1,459.8,259.5,438.3,380.0,209.7,224.7,229.1,331.1,307.0,313.4,402.9,208.8,45.0,234.9,210.3,174.7,198.1,212.9,120.5,821.0,390.1,758.5,433.0,396.3,232.0,861.1,202.5,410.3,376.2,421.8,407.1,199.0,188.1,417.3,257.8,213.4,444.9,140.3,860.5,767.7,306.9,631.2,277.1,346.5,112.4,427.9,261.9,835.6,681.2,345.6,318.8,173.6,283.1,337.8,741.5,38.3,198.7,391.0,445.1,831.2,217.3,374.2,213.1,232.7,403.0,228.4,339.0,333.6,177.7,214.1,183.2,611.2,811.9,82.3,439.2,248.2,190.9,220.9,177.0,162.3,360.4,418.9,790.6,779.4,419.4,299.0,309.5,733.5,281.4,286.6,468.2,227.3,444.8,221.6,227.8,436.6,334.9,420.0,839.7,494.0,406.8,218.8,374.1,86.3,416.7,718.2,371.4
FE,276.5,396.3,292.7,437.7,439.1,146.8,487.2,208.5,357.1,351.8,352.1,292.1,320.4,291.4,369.1,464.2,357.8,282.0,340.2,282.2,260.2,477.1,247.9,358.0,296.0,68.0,94.3,218.8,281.1,146.1,336.9,292.9,261.4,112.9,416.7,313.1,391.1,294.5,373.1,392.0,367.0,483.3,353.6,0.0,270.6,571.3,266.7,362.1,370.0,379.2,269.3,81.6,148.9,259.5,148.0,303.5,348.9,365.2,420.1,346.7,198.4,972.3,353.4,382.2,266.4,345.5,402.3,284.1,279.5,320.4,89.4,397.2,33.4,317.0,153.4,246.9,247.8,406.1,385.0,410.9,319.0,275.8,203.1,493.2,300.5,466.9,367.0,402.5,394.2,254.7,299.0,308.1,186.1,333.2,230.2,246.5,258.2,357.1,323.6,300.5,346.8,329.8,331.7,283.5,302.6,287.6,277.6,355.6,286.3,488.6,370.1,426.1,316.7,195.3,259.7,528.7,251.1,346.2,389.7,187.9,149.0,305.9,317.1,216.3,306.4,262.0,339.6,377.3,528.1,435.3,294.0,427.6,326.9,307.7,278.2,310.8,339.5,503.2,348.8,404.0,367.7,304.5,265.1,324.9,409.1,321.7,240.1,322.2,14.0,498.8,295.4,339.0,362.0,292.7,202.0,365.8,312.6,285.2,326.6,262.7,280.7,407.6,479.5,365.7,126.3,296.8,311.9,269.5,393.0,283.3,319.4,106.0,458.2,447.0,306.0,272.6,358.1,401.1,255.0,421.5,69.9,287.3,140.1,391.1,333.7,235.6,308.5,314.7,507.3,159.5,60.7,392.1,391.9,355.2,126.3,385.8,370.0
FK,210.2,498.7,226.4,539.7,543.2,338.7,589.1,198.6,165.3,394.6,192.6,108.6,160.9,168.7,177.3,566.1,197.8,122.5,112.5,215.9,49.5,579.0,181.6,198.0,136.5,365.1,376.6,164.0,152.0,338.0,177.4,226.6,172.9,304.8,519.1,243.5,199.3,132.6,475.5,232.5,207.5,585.2,190.1,356.3,0.0,673.7,71.2,196.7,210.5,377.5,58.6,363.4,374.0,290.2,359.7,398.1,185.4,205.7,522.5,389.5,397.0,1026.1,193.9,484.6,90.4,353.0,242.8,217.8,160.7,49.7,301.1,499.6,334.3,157.5,345.3,189.6,430.6,508.5,225.5,499.2,394.9,306.5,334.3,595.6,411.3,569.3,332.1,243.0,496.6,188.4,342.7,241.8,378.0,367.7,124.0,191.7,152.0,197.6,145.6,141.0,390.6,190.6,168.2,217.2,91.9,17.0,101.1,91.1,72.3,590.5,377.8,528.5,420.7,378.6,135.7,628.5,184.8,393.8,363.9,386.5,348.5,181.3,66.3,399.1,240.1,195.7,427.2,185.5,630.5,537.7,134.0,530.0,167.4,328.8,79.5,415.5,180.0,605.6,451.2,244.5,208.2,29.7,122.2,165.4,511.5,158.2,133.9,378.7,343.9,600.7,84.7,361.9,91.3,82.0,385.3,205.8,215.3,315.4,55.9,196.4,85.2,510.0,581.9,188.9,337.5,230.5,173.2,203.2,201.2,144.6,343.0,317.7,560.6,549.4,401.7,215.8,291.8,503.5,197.7,262.0,367.0,76.6,331.5,231.6,106.0,418.9,211.7,401.8,609.7,359.0,305.6,232.6,234.3,191.4,325.8,488.2,217.2
FQ,558.0,172.3,574.2,138.8,144.8,438.2,111.8,490.0,638.6,633.3,633.6,573.6,601.9,572.9,650.6,122.2,639.3,563.5,621.7,563.7,541.7,143.2,529.4,639.5,577.5,394.4,443.4,500.3,562.6,437.5,618.4,574.4,542.9,404.3,245.0,594.6,672.6,576.0,249.4,673.5,648.5,98.7,635.1,349.0,552.1,0.0,548.2,641.7,651.5,660.7,550.8,430.7,430.4,541.0,459.2,585.0,630.4,646.7,148.5,628.2,479.9,959.3,634.9,242.0,547.9,633.0,683.8,565.6,561.0,601.9,400.6,225.5,382.5,598.5,444.8,528.4,529.3,205.0,666.5,273.1,600.5,557.3,484.6,115.9,582.0,133.0,648.5,684.0,174.4,536.2,580.5,589.6,477.5,614.7,511.7,528.0,539.7,638.6,605.1,582.0,628.3,611.3,613.2,565.0,584.1,569.1,559.1,637.1,567.8,163.8,651.6,158.2,598.2,476.8,541.4,42.5,532.6,632.7,671.2,469.4,430.5,587.4,598.6,497.8,587.9,543.5,621.1,658.8,34.6,175.8,575.5,256.5,608.4,589.2,559.7,592.4,621.0,125.9,221.9,685.5,649.2,586.0,546.6,606.4,256.6,603.2,521.6,603.7,363.1,71.7,576.9,620.5,643.5,574.2,483.5,647.3,594.1,566.7,608.1,544.2,562.2,283.9,90.4,647.2,437.5,578.3,593.4,551.0,674.5,564.8,600.9,417.2,146.9,124.0,587.5,554.1,639.6,260.9,536.5,703.0,396.3,568.8,431.5,672.6,615.2,517.1,590.0,596.2,130.0,441.0,405.1,673.6,673.4,636.7,407.8,232.1,658.2
FU,173.0,549.8,189.2,591.2,592.6,389.8,640.7,161.4,156.4,445.7,243.7,165.7,212.0,131.5,168.4,617.7,249.4,173.6,164.4,178.7,40.9,630.6,144.4,249.6,187.6,416.2,427.7,92.7,114.8,389.1,228.5,189.4,224.5,355.9,570.2,209.6,190.4,184.5,526.6,283.6,258.6,636.8,152.9,407.4,81.7,724.8,0.0,161.4,261.6,429.1,31.8,415.0,339.2,253.0,410.8,310.0,148.2,256.8,573.6,440.6,377.4,978.8,245.0,535.7,19.1,309.8,293.9,180.6,212.3,119.6,352.2,550.7,385.9,208.6,396.4,218.4,393.9,559.6,276.6,564.4,357.7,269.3,297.1,646.7,374.1,620.4,383.2,294.1,547.7,151.2,305.5,204.6,383.4,418.8,52.7,120.4,80.7,248.7,197.2,192.1,441.7,153.9,131.0,180.0,42.5,98.7,30.3,143.0,35.1,642.1,428.9,579.6,323.2,341.4,64.2,682.2,147.6,449.1,415.0,366.9,352.2,144.1,118.2,362.4,202.9,158.5,390.0,176.6,681.6,588.8,185.6,581.1,218.5,291.6,42.3,398.1,231.1,656.7,502.3,295.6,259.3,103.7,173.3,216.5,562.6,121.0,62.6,429.8,395.0,652.3,49.5,413.0,143.2,64.9,348.1,257.4,266.9,278.7,107.8,159.2,15.4,561.1,633.0,165.0,389.1,193.3,136.0,166.0,192.3,107.4,305.5,368.8,611.7,600.5,364.5,244.1,254.6,554.6,226.5,313.1,418.1,59.5,383.1,236.9,157.9,381.7,262.8,365.1,660.8,439.1,356.7,234.1,283.5,154.5,361.8,539.3,261.6
FZ,236.4,737.2,252.6,778.2,781.7,448.4,828.1,224.8,85.2,417.4,291.3,278.0,313.9,194.9,161.6,805.1,300.6,257.9,242.8,242.1,217.2,818.0,209.8,244.7,271.9,474.8,486.3,260.9,178.2,448.6,311.5,252.8,296.3,414.5,757.6,269.7,183.6,262.9,585.2,366.1,280.6,824.2,8.4,466.0,186.9,912.2,176.2,0.0,283.6,400.8,208.1,473.6,402.6,316.4,469.4,418.9,53.7,330.1,761.0,410.3,440.8,1046.9,290.0,723.1,195.4,379.2,275.9,244.0,314.4,200.0,410.8,738.1,444.5,338.4,455.0,281.8,457.3,747.0,373.1,608.9,421.1,332.7,360.5,834.1,450.9,807.8,352.9,412.4,737.1,214.6,468.3,268.0,446.8,388.5,218.2,233.2,237.6,339.6,315.5,321.9,411.4,217.3,36.5,243.4,218.8,183.2,208.6,221.4,129.0,829.5,398.6,767.0,441.5,404.8,240.7,867.0,211.0,414.6,384.7,430.3,417.6,207.5,196.6,425.8,266.3,221.9,453.4,148.8,869.0,776.2,315.4,639.7,285.6,355.0,120.9,436.3,270.4,844.1,689.7,354.1,327.3,178.0,291.6,346.3,750.0,46.8,207.2,399.5,453.6,841.7,225.8,384.7,221.6,241.2,411.5,236.9,347.5,344.1,186.2,222.6,191.7,619.7,820.4,90.8,449.7,256.7,199.4,229.4,185.5,170.8,369.2,427.4,799.1,787.9,427.9,307.5,318.0,742.0,289.9,295.1,476.7,235.8,453.3,230.1,236.3,445.1,345.4,428.5,848.2,504.5,415.3,227.3,380.8,77.8,425.2,728.7,386.6
GD,332.3,662.0,348.5,703.4,704.8,459.1,752.9,320.7,205.3,340.2,88.4,262.2,169.3,290.8,106.6,729.9,104.5,102.5,186.7,338.0,277.9,742.8,303.7,33.3,77.6,485.5,497.0,356.8,274.1,458.4,93.2,348.7,293.8,425.2,682.4,368.9,160.2,141.0,645.7,170.0,2.4,749.0,260.4,476.7,228.3,837.0,265.7,268.9,0.0,323.6,287.0,484.3,498.5,412.3,480.1,343.7,257.0,111.8,685.8,335.1,536.7,971.7,89.7,647.9,284.9,466.2,180.1,339.9,281.6,247.5,421.5,662.9,455.2,189.0,465.7,310.5,553.2,671.8,177.0,689.4,394.2,428.6,456.4,758.9,375.7,732.6,277.7,223.2,659.9,310.5,393.1,363.9,498.4,313.3,314.1,329.1,333.5,143.5,266.5,172.5,336.2,313.2,250.3,339.3,308.3,212.7,296.1,202.1,224.9,754.3,323.4,691.8,366.3,500.7,330.0,794.4,306.9,343.6,309.5,526.2,511.5,303.4,163.6,521.7,362.2,317.8,433.7,225.5,793.8,701.0,166.0,733.5,89.5,450.9,216.8,361.2,74.3,768.9,614.5,158.0,109.0,231.6,242.6,196.9,674.8,212.0,303.1,324.3,464.3,764.5,313.1,307.5,220.3,310.4,507.4,41.1,336.2,438.0,184.9,318.5,281.2,686.1,745.2,228.9,458.4,352.6,295.3,325.3,113.2,266.7,464.8,438.1,723.9,712.7,400.1,336.2,413.9,666.8,318.6,199.3,487.4,305.0,452.4,113.0,180.2,541.0,332.1,408.8,773.0,479.9,426.0,67.4,186.5,231.4,521.1,651.5,202.1
GL,256.8,452.9,232.5,493.9,497.4,422.6,543.8,197.7,402.5,84.2,310.3,389.8,286.5,336.8,414.5,520.8,299.4,379.7,437.9,223.5,357.9,533.7,271.0,297.1,393.7,449.0,460.5,316.5,340.3,337.8,434.6,259.1,359.1,388.7,473.3,249.6,436.5,392.2,436.6,305.2,464.7,539.9,399.0,482.9,368.3,627.9,364.4,405.6,467.7,0.0,367.0,447.8,291.8,209.1,443.6,87.7,394.3,306.8,476.7,79.1,330.0,762.6,309.0,438.8,364.1,252.5,250.5,307.2,377.2,418.1,385.0,453.8,418.7,317.2,429.2,344.6,346.5,462.7,312.2,480.3,138.2,225.4,249.7,549.8,119.7,523.5,35.4,358.4,450.8,235.0,157.2,254.8,336.0,57.3,327.9,344.2,355.9,278.7,421.3,333.7,80.2,375.2,377.1,286.4,400.3,385.3,375.3,453.3,331.7,545.2,72.0,482.7,117.0,294.0,357.6,585.3,254.0,88.0,58.1,319.5,304.8,351.3,414.8,315.0,237.2,264.9,224.6,422.7,584.7,491.9,340.2,524.4,268.5,257.3,323.6,105.1,281.1,559.8,405.4,293.2,309.3,402.2,362.8,309.3,465.7,367.1,337.8,68.3,427.8,555.4,393.1,51.5,459.7,390.4,300.7,289.3,410.3,234.8,424.3,285.8,378.4,477.0,536.1,411.1,421.9,242.5,357.3,249.8,438.4,328.7,268.1,401.6,514.8,503.6,182.6,370.3,271.0,457.7,352.7,269.7,450.9,385.0,342.5,271.9,431.4,334.3,406.2,199.7,563.9,391.7,389.5,263.0,321.7,400.6,314.4,442.4,336.5
GW,215.9,517.9,232.1,558.9,560.7,357.9,608.8,204.3,192.8,413.8,211.8,133.8,180.1,174.4,204.8,585.8,217.5,141.7,171.7,221.6,9.1,598.7,187.3,217.7,155.7,384.3,395.8,114.1,144.5,357.2,196.6,232.3,192.6,324.0,538.3,249.2,226.8,154.2,494.7,251.7,226.7,604.9,195.8,375.5,58.5,692.9,42.8,202.4,229.7,397.2,0.0,383.1,393.2,295.9,378.9,417.3,191.1,224.9,541.7,408.7,416.2,1045.3,213.1,503.8,60.5,352.7,262.0,223.5,180.4,108.9,320.3,518.8,354.0,176.7,364.5,209.3,436.8,527.7,244.7,536.3,400.6,312.2,340.0,614.8,417.0,588.5,351.3,262.2,515.8,194.1,361.9,247.5,397.2,386.9,74.1,141.8,102.1,216.8,165.3,160.2,409.8,196.8,173.9,222.9,37.9,76.1,71.7,150.3,78.0,610.2,397.0,547.7,439.9,384.3,85.8,650.3,190.5,417.2,383.1,405.7,395.1,187.0,125.5,405.3,245.8,201.4,432.9,213.0,649.7,556.9,153.7,549.2,186.6,334.5,85.2,434.7,199.2,624.8,470.4,263.7,227.4,88.9,141.4,184.6,530.7,163.9,84.0,397.9,363.1,620.4,44.9,381.1,150.5,54.0,391.0,225.5,235.0,321.6,115.1,202.1,26.5,529.2,601.1,207.9,357.2,236.2,178.9,208.9,228.7,150.3,348.4,336.9,579.8,568.6,407.4,235.0,297.5,522.7,217.4,281.2,386.2,48.6,351.2,250.8,165.2,424.6,230.9,408.0,628.9,378.7,324.8,251.8,251.6,197.4,345.5,507.4,236.4
HB,350.7,452.5,366.9,493.5,497.0,141.3,543.4,282.7,431.3,426.0,426.3,360.3,394.6,365.6,443.3,520.4,432.0,356.2,414.4,356.4,334.4,533.3,322.1,432.2,370.2,79.3,12.7,293.0,355.3,140.6,411.1,367.1,335.6,107.4,472.9,384.0,465.3,368.7,429.3,466.2,441.2,539.5,427.8,88.5,344.8,627.5,340.9,434.4,444.2,453.4,343.5,0.0,176.6,348.3,142.5,377.7,423.1,439.4,476.3,420.9,199.6,984.3,427.6,438.4,340.6,440.3,476.5,358.3,353.7,394.6,83.9,453.4,67.0,391.2,147.9,321.1,302.5,462.3,459.2,467.1,393.2,364.6,229.5,549.4,374.7,523.1,441.2,476.7,450.4,328.9,373.2,382.3,180.6,407.4,304.4,320.7,332.4,431.3,397.8,374.7,421.0,404.0,405.9,357.7,376.8,361.8,351.8,429.8,360.5,544.8,444.3,482.3,390.9,250.0,333.9,584.9,325.3,425.4,463.9,189.1,203.7,380.1,391.3,271.0,376.4,336.2,413.8,451.5,584.3,491.5,368.2,483.8,401.1,396.5,352.4,385.1,413.7,559.4,405.0,478.2,441.9,378.7,339.3,399.1,465.3,395.9,314.3,396.4,76.1,555.0,369.6,413.2,436.2,366.9,256.7,440.0,386.8,374.0,400.8,336.9,354.9,463.8,535.7,439.9,120.8,371.0,386.1,343.7,467.2,357.5,408.2,100.5,514.4,503.2,380.2,346.8,432.3,457.3,329.2,495.7,81.2,361.5,134.6,465.3,407.9,290.3,382.7,388.9,563.5,233.7,55.2,466.3,466.1,429.4,183.1,442.0,450.9
HC,246.3,457.0,196.3,498.4,499.8,137.7,547.9,179.5,334.5,283.2,329.5,269.5,297.8,268.8,346.5,524.9,335.2,259.4,317.6,187.3,237.6,537.8,225.3,335.4,273.4,192.2,203.7,196.2,258.5,45.9,314.3,262.7,238.8,103.8,477.4,216.7,368.5,271.9,433.8,369.4,344.4,544.0,331.0,183.4,248.0,632.0,244.1,339.5,347.4,310.6,246.7,191.0,0.0,172.9,186.8,234.9,326.3,342.6,480.8,278.1,49.4,903.7,330.8,442.9,243.8,258.9,379.7,261.5,256.9,297.8,128.2,457.9,161.9,294.4,144.3,224.3,141.9,466.8,362.4,471.6,250.4,189.2,54.1,553.9,231.9,527.6,298.4,379.9,454.9,224.5,230.4,236.6,55.4,264.6,207.6,223.9,235.6,334.5,301.0,277.9,278.2,307.2,309.1,260.9,280.0,265.0,255.0,333.0,263.7,549.3,301.5,486.8,248.1,89.4,237.1,589.4,228.5,277.6,321.1,38.9,43.1,283.3,294.5,110.4,201.0,239.4,271.0,354.7,588.8,496.0,271.4,488.3,304.3,221.1,255.6,242.2,316.9,563.9,409.5,381.4,345.1,281.9,242.5,302.3,469.8,299.1,217.5,253.6,171.0,559.5,272.8,270.4,339.4,270.1,96.1,343.2,290.0,198.6,304.0,240.1,258.1,468.3,540.2,343.1,165.1,224.3,289.3,239.3,370.4,260.7,232.8,144.8,518.9,507.7,237.4,250.0,259.5,461.8,232.4,398.9,194.1,264.7,61.9,368.5,311.1,129.7,285.9,246.1,568.0,99.8,132.7,369.5,369.3,332.6,22.5,446.5,347.4
HF,113.6,512.2,63.6,553.6,555.0,284.2,603.1,70.3,275.1,260.7,322.4,262.4,290.7,209.4,287.1,580.1,328.1,252.3,310.5,54.6,230.5,593.0,143.6,328.3,266.3,338.7,350.2,189.1,212.9,192.4,307.2,130.0,231.7,250.3,532.6,84.0,309.1,264.8,495.9,362.3,337.3,599.2,271.6,329.9,240.9,687.2,237.0,280.1,340.3,288.1,239.6,337.5,146.4,0.0,333.3,212.4,266.9,335.5,536.0,255.6,184.6,821.9,323.7,498.1,236.7,97.1,372.6,179.8,249.8,290.7,274.7,513.1,308.4,287.3,290.8,217.2,201.1,522.0,355.3,539.6,145.0,16.2,104.3,609.1,161.4,582.8,275.9,372.8,510.1,91.8,190.1,127.4,190.6,242.1,200.5,216.8,228.5,327.4,293.9,270.8,255.7,247.8,249.7,152.1,272.9,257.9,247.9,325.9,204.3,604.5,261.0,542.0,207.6,148.6,230.0,644.6,126.6,237.1,285.3,174.1,159.4,223.9,287.4,169.6,68.3,137.5,177.3,295.3,644.0,551.2,264.3,486.5,297.2,66.6,196.2,185.4,309.8,619.1,464.7,374.3,338.0,274.8,235.4,295.2,525.0,239.7,210.4,231.1,317.5,614.7,265.7,247.9,332.3,263.0,155.3,336.1,282.9,25.6,296.9,158.4,251.0,536.3,595.4,283.7,311.6,115.1,229.9,106.6,311.0,201.3,59.8,291.3,574.1,562.9,151.8,242.9,105.0,517.0,225.3,391.8,340.6,257.6,197.1,361.4,304.0,188.9,278.8,152.4,623.2,246.3,279.2,362.4,362.2,273.2,169.0,501.7,340.3
HL,344.6,446.4,360.8,487.8,489.2,135.2,537.3,276.6,425.2,419.9,420.2,360.2,388.5,359.5,437.2,514.3,425.9,350.1,408.3,350.3,328.3,527.2,316.0,426.1,364.1,121.8,133.3,286.9,349.2,134.5,405.0,361.0,329.5,101.3,466.8,381.2,459.2,362.6,423.2,460.1,435.1,533.4,421.7,113.0,338.7,621.4,334.8,430.2,438.1,447.3,337.4,120.6,170.5,342.2,0.0,371.6,417.0,433.3,470.2,414.8,193.5,978.2,421.5,432.3,334.5,428.2,470.4,352.2,347.6,388.5,42.1,447.3,91.5,385.1,141.8,315.0,296.4,456.2,453.1,461.0,387.1,358.5,223.4,543.3,368.6,517.0,435.1,470.6,444.3,322.8,367.1,376.2,174.5,401.3,298.3,314.6,326.3,425.2,391.7,368.6,414.9,397.9,399.8,351.6,370.7,355.7,345.7,423.7,354.4,538.7,438.2,476.2,384.8,243.9,327.8,578.8,319.2,414.3,457.8,183.0,197.6,374.0,385.2,264.9,370.3,330.1,407.7,445.4,578.2,485.4,362.1,477.7,395.0,390.4,346.3,378.9,407.6,553.3,398.9,472.1,435.8,372.6,333.2,393.0,459.2,389.8,308.2,390.3,100.6,548.9,363.5,407.1,430.1,360.8,250.6,433.9,380.7,367.9,394.7,330.8,348.8,457.7,529.6,433.8,45.3,364.9,380.0,337.6,461.1,351.4,402.1,25.5,508.3,497.1,374.1,340.7,426.2,451.2,323.1,489.6,123.7,355.4,128.5,459.2,401.8,284.2,376.6,382.8,557.4,227.6,62.3,460.2,460.0,423.3,177.0,435.9,438.1
HO,179.5,480.9,155.2,522.3,523.7,345.3,571.8,120.4,325.2,48.2,372.5,312.5,340.8,259.5,337.2,548.8,378.2,302.4,360.6,146.2,280.6,561.7,193.7,378.4,316.4,371.7,383.2,239.2,263.0,260.5,357.3,181.8,281.8,311.4,501.3,175.6,359.2,314.9,464.6,412.4,387.4,567.9,321.7,362.9,291.0,655.9,287.1,330.2,390.4,75.6,289.7,370.5,214.5,131.8,366.3,0.0,317.0,385.6,504.7,43.1,252.7,790.6,373.8,466.8,286.8,158.7,278.5,229.9,299.9,340.8,307.7,481.8,341.4,337.4,351.9,267.3,269.2,490.7,405.4,508.3,50.4,148.1,172.4,577.8,31.9,551.5,63.4,422.9,478.8,157.7,69.4,177.5,258.7,29.6,250.6,266.9,278.6,306.7,344.0,320.9,43.2,297.9,299.8,209.1,323.0,308.0,298.0,376.0,254.4,573.2,82.7,510.7,29.3,216.7,280.1,613.3,176.7,58.8,86.1,242.2,227.5,274.0,337.5,237.7,159.9,187.6,146.4,345.4,612.7,519.9,314.4,552.4,347.3,180.0,246.3,17.4,359.9,587.8,433.4,321.2,388.1,324.9,285.5,345.3,493.7,289.8,260.5,18.7,350.5,583.4,315.8,35.4,382.4,313.1,223.4,386.2,333.0,157.5,347.0,208.5,301.1,505.0,564.1,333.8,344.6,165.2,280.0,172.5,361.1,251.4,180.3,324.3,542.8,531.6,94.8,293.0,183.2,485.7,275.4,297.7,373.6,307.7,265.2,411.5,354.1,257.0,328.9,121.5,591.9,314.4,312.2,412.5,412.3,323.3,237.1,470.4,390.4
