from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GD,GG,GH,GK,GL,GN,GO,GT,GX,HA,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NF,NH,NN,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PO,PP,PR,QD,QF,QK,QL,QM,QO,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,SV,TB,TO,TQ,TU,TW,TY,TZ,UB,UF,UI,UL,UP,UQ,US,UT,UX,VF,VG,VL,VN,VS,WM,WT,WW,XD,XF,XG,XH,YB,YC,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZO,ZQ,ZS,ZU,ZW,ZY
CS,146.1,415.5,386.2,332.7,356.8,115.3,245.7,130.5,386.1,355.4,226.6,280.6,0.0,173.2,212.6,144.0,134.7,141.5,114.3,117.7,145.4,295.0,241.0,353.9,139.1,457.5,211.6,142.7,107.1,361.2,463.3,365.8,328.9,232.3,174.0,207.3,285.5,377.0,459.3,265.3,243.0,385.2,265.6,185.5,113.4,290.7,409.5,214.1,140.4,400.1,316.2,221.9,164.0,358.4,281.1,110.9,176.6,187.2,52.8,139.1,130.8,225.7,336.5,315.8,297.3,64.1,125.2,111.6,233.1,213.6,131.7,184.1,248.7,123.1,207.9,116.1,141.3,206.7,217.1,197.3,80.1,54.1,254.8,371.5,67.8,281.5,331.1,251.1,152.8,233.0,374.1,250.7,240.3,240.5,352.2,247.7,242.7,359.7,79.3,163.5,245.1,394.8,236.5,165.5,402.5,321.5,201.6,194.8,241.8,272.8,238.6,129.8,167.2,106.8,161.9,208.7,414.7,293.5,122.0,255.5,412.0,163.8,214.8,366.0,288.7,285.7,220.7,424.6,380.4,2421.7,167.7,231.0,177.6,69.1,153.8,180.2,326.9,199.9,295.2,279.8,162.0,261.3,135.5,33.8,194.5,197.7,238.2,169.7,186.2,75.7,280.3,255.5,128.3,371.7,321.9,256.2,189.3,257.0,204.1,207.8,293.4,376.6
CU,260.6,360.4,313.1,165.9,301.7,229.8,345.6,245.0,313.0,300.3,53.3,225.5,193.8,0.0,327.1,258.5,104.3,251.6,240.5,81.4,259.9,221.9,355.5,280.8,60.7,572.0,326.1,268.9,217.2,306.1,577.8,310.7,255.8,159.2,288.5,263.7,237.5,305.5,573.8,98.5,378.0,319.6,153.3,105.9,227.9,194.2,509.0,201.7,254.9,328.6,243.1,336.4,207.1,286.9,226.0,186.3,276.1,93.0,167.3,130.7,245.3,113.4,281.4,225.7,291.8,205.2,239.7,75.3,347.6,101.3,107.3,77.0,363.2,249.3,117.0,230.6,251.4,321.2,331.6,211.1,146.4,134.1,231.1,298.4,121.4,208.4,276.0,196.0,267.3,177.9,319.0,240.7,185.2,355.0,297.1,174.6,219.0,292.3,155.7,173.6,132.8,323.3,188.5,280.0,347.4,248.4,316.1,309.3,356.3,106.0,353.1,274.3,281.7,221.3,103.5,323.2,359.6,248.5,147.8,182.4,340.5,135.5,157.3,292.9,215.6,400.2,149.9,353.1,307.3,2521.2,192.0,390.0,220.7,216.1,125.5,294.7,271.8,126.8,431.8,401.7,261.5,188.2,250.0,148.3,309.0,220.3,165.1,284.2,300.7,113.5,113.5,200.4,238.4,316.6,219.6,208.2,303.8,371.5,318.6,307.3,173.6,321.5
CW,192.2,553.1,518.5,468.1,447.7,112.4,131.4,176.6,559.4,521.1,385.5,446.3,243.5,373.8,0.0,190.1,300.4,298.4,258.2,318.3,191.5,460.7,92.0,499.2,339.7,286.3,90.9,286.6,264.0,452.1,292.1,494.4,494.6,398.0,53.9,407.9,457.1,503.6,288.1,416.8,30.3,522.8,431.3,386.1,152.0,456.4,207.6,385.7,179.0,526.7,481.9,118.9,326.3,485.0,446.8,247.1,221.2,352.9,216.7,301.4,149.0,391.4,427.4,453.4,443.1,283.0,191.3,312.2,79.5,379.3,297.4,384.7,169.0,267.0,373.6,162.2,298.2,53.1,44.7,363.0,285.6,219.8,447.1,503.8,233.5,447.2,422.0,416.8,148.0,398.7,539.8,424.7,408.9,26.1,443.1,413.4,435.0,505.5,279.9,329.2,410.8,521.4,408.1,211.6,540.1,487.2,98.6,150.2,162.1,424.3,140.3,273.7,162.4,172.9,327.6,102.4,552.3,468.1,284.3,428.8,538.6,329.5,380.5,531.4,454.4,71.3,386.4,551.2,512.7,2391.2,330.0,18.3,339.9,244.7,319.5,153.4,464.5,365.6,80.8,65.4,206.6,427.0,201.6,203.8,169.7,363.4,403.9,144.9,141.6,241.4,431.8,421.2,285.2,462.6,459.5,427.8,164.5,42.6,159.5,252.4,459.1,514.2
DB,41.3,468.5,394.1,395.9,434.2,93.1,221.3,68.7,408.5,432.8,297.2,358.0,155.2,262.3,190.4,0.0,211.6,210.1,169.9,220.6,83.6,372.4,218.8,348.3,242.0,435.3,189.4,193.6,175.7,438.6,435.3,391.8,369.3,309.7,151.8,328.0,306.2,401.0,437.1,328.5,220.8,407.2,343.0,288.4,91.2,368.1,401.5,234.8,111.2,418.1,393.6,199.7,238.0,382.4,358.5,158.8,236.3,264.6,128.4,213.1,108.6,303.1,413.9,321.2,318.7,194.7,85.0,250.3,210.9,291.0,209.1,287.0,221.9,178.7,285.3,32.0,209.9,184.5,194.9,274.7,197.3,131.5,296.2,379.4,145.2,321.9,408.5,328.5,130.6,310.4,403.8,273.8,317.7,218.3,429.6,325.1,284.1,381.1,183.7,240.9,322.5,418.8,257.2,60.7,455.5,361.9,179.4,172.6,211.7,336.0,216.4,185.4,145.0,66.6,239.3,186.5,467.7,317.2,196.0,277.9,436.0,241.2,292.2,380.5,329.1,263.5,298.1,448.6,388.3,2466.0,241.7,208.8,251.6,153.8,231.2,158.0,379.9,277.3,273.0,257.6,224.3,338.7,95.3,115.5,172.3,275.1,315.6,147.5,164.0,153.1,348.9,332.9,196.9,449.1,315.1,276.9,167.1,234.8,181.9,270.1,370.8,429.6
DP,207.3,280.7,251.4,183.7,222.0,176.5,304.7,191.7,247.0,220.6,116.1,145.8,119.0,105.9,273.8,201.5,0.0,153.6,175.5,144.6,206.1,160.2,301.7,219.1,88.6,518.2,272.8,199.2,119.7,226.4,518.7,231.0,194.1,97.5,235.2,251.5,175.8,242.2,520.5,116.3,304.2,250.4,130.8,108.5,174.6,155.9,484.4,144.2,201.6,259.8,181.4,283.1,168.9,223.6,146.3,123.5,293.1,83.0,114.0,95.4,192.0,90.9,201.7,181.0,230.1,138.3,188.4,174.3,294.3,78.8,2.9,107.1,305.3,184.3,104.2,177.3,157.4,267.4,264.8,102.5,120.8,80.8,207.3,236.7,68.1,146.7,196.8,116.3,213.5,98.2,239.3,179.0,105.5,301.7,217.4,112.9,206.1,230.6,107.2,68.7,110.8,260.0,126.8,226.7,267.7,186.7,262.8,256.0,294.6,123.8,299.8,176.8,228.4,168.6,58.2,269.4,279.9,186.8,112.5,112.8,277.2,29.0,80.0,231.2,153.9,346.9,85.9,289.8,245.6,2493.6,156.7,292.2,192.6,139.4,19.0,241.4,192.1,65.6,356.4,340.5,281.1,126.5,196.7,95.0,255.7,103.4,103.4,230.9,247.4,60.2,136.7,120.7,140.9,236.9,187.1,146.5,250.5,317.7,265.3,326.9,158.6,241.8
DR,200.6,389.6,318.6,335.8,374.1,172.1,300.3,187.3,329.6,372.7,245.3,297.9,136.4,233.8,269.4,217.8,152.0,0.0,116.7,142.5,202.2,312.3,297.8,269.4,163.9,514.3,268.4,145.1,43.0,378.5,514.3,312.9,290.4,249.6,230.8,249.9,227.3,322.1,516.1,268.4,299.8,328.3,282.9,210.3,170.2,308.0,480.5,160.1,197.2,339.2,333.5,278.7,126.9,303.5,298.4,85.6,297.9,204.5,91.6,102.0,187.6,243.0,353.8,242.3,243.2,136.2,184.0,172.2,289.9,230.9,149.0,208.9,305.5,125.5,225.2,194.3,27.0,263.5,273.9,214.6,119.2,112.7,217.3,303.9,85.1,243.0,348.4,268.4,209.6,250.3,324.9,194.9,257.6,297.3,369.5,265.0,205.2,305.6,105.6,180.8,262.4,339.9,178.3,220.0,376.6,283.0,258.4,251.6,290.7,275.9,295.4,22.6,224.0,163.6,179.2,265.5,388.8,238.3,84.9,191.1,357.1,181.1,232.1,301.6,250.2,342.5,238.0,369.7,312.8,2489.2,130.6,287.8,140.5,117.0,171.1,237.0,301.0,217.2,352.0,336.6,283.3,278.6,192.3,96.7,251.3,215.0,255.5,226.5,243.0,93.0,288.8,272.8,11.7,389.0,236.2,198.0,246.1,313.8,260.9,329.1,310.7,350.7
DY,158.4,447.2,380.3,362.2,341.8,147.9,278.3,163.1,391.3,389.8,254.2,315.0,112.2,247.5,245.2,176.6,169.1,118.1,0.0,156.2,178.0,329.4,273.6,331.1,177.6,490.1,244.2,28.3,83.7,346.2,495.9,400.2,363.3,266.7,206.6,263.6,289.0,411.4,491.9,285.5,275.6,416.9,300.0,224.0,146.0,325.1,456.3,217.6,173.0,434.5,350.6,254.5,122.6,392.8,315.5,43.4,190.6,221.6,67.4,97.7,163.4,260.1,321.5,347.5,304.9,151.7,157.8,185.9,265.7,248.0,166.1,222.6,281.3,29.8,242.3,148.7,117.9,239.3,249.7,231.7,132.9,88.5,279.0,365.6,102.2,315.9,316.1,285.5,185.4,267.4,408.5,256.6,274.7,273.1,337.2,282.1,266.9,367.3,119.3,197.9,279.5,429.2,240.0,177.8,434.2,355.9,234.2,227.4,274.4,293.0,271.2,88.0,199.8,139.4,196.3,241.3,446.4,300.0,80.6,260.7,446.4,198.2,249.2,363.3,323.1,318.3,255.1,459.0,374.5,2417.7,126.3,263.6,136.2,95.4,188.2,212.8,358.6,234.3,327.8,312.4,176.0,295.7,168.1,72.5,227.1,232.1,272.6,202.3,218.8,110.1,300.5,289.9,104.9,356.7,297.9,259.7,221.9,289.6,236.7,221.8,327.8,408.3
EC,217.6,394.9,334.1,214.9,341.0,186.8,276.2,202.0,349.2,334.8,102.7,260.0,111.5,83.1,284.1,215.5,114.1,146.4,170.0,0.0,216.9,288.9,312.5,289.0,21.3,529.0,283.1,198.4,112.0,345.4,534.8,332.5,322.8,226.2,245.5,176.3,246.9,341.7,530.8,147.5,308.6,347.9,220.3,67.7,184.9,262.1,439.6,175.5,211.9,364.8,310.1,293.4,192.2,323.1,260.5,115.8,206.7,90.6,124.3,115.8,202.3,180.4,320.7,261.9,258.7,100.0,196.7,98.6,304.6,168.3,111.1,66.3,320.2,178.8,184.0,187.6,146.2,278.2,288.6,176.7,131.5,91.1,216.2,319.4,106.5,275.4,315.3,230.5,224.3,212.4,353.5,212.1,219.7,312.0,336.4,241.6,204.1,321.1,50.5,142.9,199.8,359.5,197.9,237.0,381.9,315.4,273.1,266.3,313.3,155.0,310.1,169.1,238.7,178.3,169.0,280.2,394.1,254.9,132.9,218.6,376.7,143.2,224.3,321.2,282.6,357.2,216.9,389.3,328.3,2451.8,177.1,302.5,205.8,146.7,133.2,251.7,306.3,193.8,362.4,332.3,192.1,255.2,207.0,105.3,266.0,177.1,232.1,241.2,257.7,98.6,162.5,234.9,133.2,355.9,255.8,217.6,260.8,328.5,275.6,237.9,222.6,356.0
ED,64.2,491.4,417.0,395.8,434.1,93.0,221.2,11.3,427.1,432.7,297.1,357.9,155.1,262.2,190.3,58.4,211.5,210.0,169.8,220.5,0.0,372.3,218.7,371.2,241.9,435.2,189.3,193.5,175.6,438.5,435.2,414.7,392.2,309.6,151.7,327.9,329.1,423.9,437.0,328.4,220.7,430.1,342.9,288.3,91.1,368.0,401.4,257.7,111.1,441.0,393.5,199.6,237.9,405.3,358.4,158.7,236.2,264.5,128.3,213.0,108.5,303.0,413.8,344.1,341.6,194.6,84.9,250.2,210.8,290.9,209.0,286.9,226.4,178.6,285.2,34.2,209.8,184.4,194.8,274.6,197.2,131.4,341.4,402.3,145.1,344.8,408.4,328.4,130.5,310.3,426.7,296.7,317.6,218.2,429.5,325.0,307.0,404.0,183.6,240.8,322.4,441.7,280.1,83.6,478.4,384.8,179.3,172.5,211.6,335.9,216.3,185.3,144.9,66.5,239.2,186.4,490.6,340.1,195.9,300.8,458.9,241.1,292.1,403.4,352.0,263.4,298.0,471.5,411.2,2465.9,241.6,208.7,251.5,153.7,231.1,157.9,402.8,277.2,272.9,257.5,224.2,338.6,95.2,115.4,172.2,275.0,315.5,147.4,163.9,153.0,348.8,332.8,196.8,449.0,338.0,299.8,167.0,234.7,181.8,270.0,370.7,452.5
EH,378.9,225.9,298.4,288.0,255.3,343.5,473.9,358.7,168.0,193.6,195.4,268.1,286.0,230.5,440.8,399.8,166.9,285.9,345.1,285.1,373.6,0.0,469.2,134.4,264.4,685.7,439.8,349.2,252.5,259.7,691.5,149.2,197.1,166.3,402.2,419.0,224.2,158.4,687.5,220.6,471.2,193.3,235.1,248.0,341.6,276.0,651.9,188.4,368.6,181.5,36.0,450.1,305.1,139.8,167.0,315.2,462.7,235.1,281.0,259.6,359.0,195.2,235.0,78.6,302.6,305.3,353.4,305.9,461.3,183.1,169.9,219.1,476.9,375.0,218.8,372.6,285.7,434.9,445.3,197.8,288.3,247.8,266.6,283.7,235.1,219.2,229.6,238.6,381.0,220.5,161.2,227.4,227.8,468.7,250.7,100.7,254.5,200.8,274.7,230.6,214.6,176.2,175.2,398.3,212.9,233.7,429.8,423.0,470.0,228.1,466.8,308.6,395.4,335.0,205.3,436.9,225.1,235.2,276.7,141.9,193.4,198.1,202.3,166.6,226.4,513.9,208.2,206.0,292.6,2718.7,267.1,459.2,318.7,309.0,188.1,408.4,137.3,101.7,523.4,508.0,448.1,61.3,363.7,262.0,422.7,207.0,172.2,397.9,414.4,227.2,235.6,243.0,272.7,270.2,72.5,194.9,417.5,485.2,432.3,493.9,278.7,187.0
EI,228.3,533.8,454.8,505.4,485.0,148.5,208.8,212.7,595.5,557.2,421.6,482.4,279.6,386.7,79.5,222.5,336.5,334.5,294.3,345.0,227.6,496.8,0.0,535.3,366.4,342.4,127.0,322.7,300.1,489.4,342.4,567.6,530.7,434.1,90.0,452.4,493.2,540.9,344.2,452.9,109.9,560.1,467.4,412.8,188.1,492.5,287.2,426.0,215.1,558.0,518.0,59.5,362.4,522.3,482.9,283.2,298.2,389.0,252.8,337.5,185.1,427.5,464.7,490.7,379.4,319.1,227.4,374.7,57.1,415.4,333.5,411.4,32.1,303.1,409.7,198.3,337.8,83.5,130.7,399.1,321.7,255.9,505.5,440.1,269.6,483.3,459.3,452.9,184.1,434.8,575.9,460.8,442.1,107.4,480.4,449.5,471.1,441.8,308.1,365.3,446.9,558.7,444.2,247.7,520.8,445.7,79.8,163.6,43.1,460.4,48.2,309.8,198.5,209.0,363.7,144.1,533.0,504.2,320.4,464.9,575.9,365.6,416.6,567.5,490.5,152.6,422.5,588.5,449.0,2428.5,366.1,97.9,376.0,280.8,355.6,137.7,501.8,401.7,162.1,146.7,286.2,463.1,237.7,239.9,122.3,399.5,440.0,161.9,155.0,277.5,473.3,457.3,321.3,499.9,496.8,463.9,129.1,123.9,91.9,332.0,495.2,494.9
EL,362.7,173.1,163.9,326.5,247.8,382.0,512.4,397.2,99.2,186.1,233.9,306.6,324.5,269.0,479.3,383.6,205.4,269.7,328.9,323.6,412.1,119.2,505.9,0.0,302.9,724.2,478.3,333.0,236.3,252.2,730.0,141.7,62.6,161.2,440.7,457.5,208.0,150.9,726.0,259.1,509.7,58.8,273.6,286.5,380.1,314.5,690.4,172.2,407.1,174.0,140.4,488.6,288.9,132.3,159.5,299.0,501.2,273.6,319.5,243.4,397.5,233.7,227.5,71.1,207.8,343.8,391.9,344.4,499.8,221.6,208.4,257.6,513.6,358.8,257.3,356.4,269.5,473.4,483.8,181.6,326.8,286.3,278.0,149.2,273.6,124.4,222.1,277.1,419.5,259.0,153.7,273.9,210.9,507.2,243.2,157.0,265.9,148.0,313.2,214.4,253.1,168.7,159.0,382.1,160.1,99.2,468.3,461.5,506.7,266.6,458.4,292.4,433.9,373.5,243.8,475.4,172.3,219.0,260.5,162.0,185.9,236.6,240.8,32.1,118.7,552.4,246.7,198.5,158.1,2585.3,250.9,497.7,302.5,347.5,226.6,446.9,129.8,156.1,561.9,546.5,486.6,123.6,402.2,300.5,461.2,190.8,167.1,436.4,452.9,265.7,274.1,281.5,256.5,262.7,65.0,178.7,456.0,523.7,470.8,532.4,317.2,134.2
EN,224.3,373.5,312.7,193.5,319.6,193.5,296.9,208.7,327.8,313.4,81.3,238.6,136.0,61.7,290.8,222.2,92.7,167.1,204.2,20.6,223.6,267.5,319.2,267.6,0.0,535.7,289.8,232.6,132.7,324.0,541.5,311.1,301.4,204.8,252.2,197.0,225.5,320.3,537.5,126.1,321.2,326.5,198.9,46.3,191.6,240.7,460.3,154.1,218.6,343.4,288.7,300.1,170.8,301.7,239.1,150.0,227.4,69.2,131.0,94.4,209.0,159.0,299.3,240.5,237.3,120.7,203.4,119.3,311.3,146.9,89.7,44.9,326.9,213.0,162.6,194.3,166.9,284.9,295.3,155.3,110.1,97.8,194.8,298.0,85.1,254.0,293.9,209.1,231.0,191.0,332.1,190.7,198.3,318.7,315.0,220.2,182.7,299.7,71.2,121.5,178.4,338.1,176.5,243.7,360.5,294.0,279.8,273.0,320.0,133.6,316.8,189.8,245.4,185.0,147.6,286.9,372.7,233.5,111.5,197.2,355.3,121.8,202.9,299.8,261.2,363.9,195.5,367.9,306.9,2472.5,155.7,309.2,184.4,159.0,111.8,258.4,284.9,172.4,373.4,358.0,212.8,233.8,213.7,112.0,272.7,155.7,210.7,247.9,264.4,77.2,141.1,213.5,153.9,334.5,234.4,196.2,267.5,335.2,282.3,258.6,201.2,334.6
ES,422.7,698.3,749.0,613.3,592.9,342.9,421.2,407.1,785.6,656.2,616.0,676.8,474.0,581.1,291.9,416.9,464.9,528.9,488.7,539.4,422.0,652.4,336.2,729.7,560.8,0.0,321.4,512.4,494.5,597.3,0.0,639.6,725.1,628.5,284.4,646.8,687.6,648.8,115.0,647.3,322.3,668.0,661.8,607.2,382.5,686.9,344.3,616.2,409.5,665.9,673.6,349.4,549.1,630.2,581.9,477.6,513.2,583.4,447.2,531.9,379.5,621.9,572.6,598.6,673.6,513.5,421.8,569.1,310.0,609.8,527.9,605.8,394.9,497.5,604.1,392.7,528.7,283.6,333.4,593.5,516.1,450.3,677.6,734.3,464.0,677.7,567.2,647.3,378.5,629.2,651.6,655.2,554.1,319.8,588.3,643.9,665.5,673.2,502.5,559.7,641.3,666.6,638.6,442.1,685.3,717.7,329.1,380.7,384.7,654.8,364.3,504.2,392.9,403.4,558.1,338.5,697.5,698.6,514.8,651.4,683.8,560.0,611.0,695.7,684.9,365.0,616.9,696.4,743.2,2536.4,560.5,310.3,570.4,472.6,550.0,371.8,609.7,596.1,374.5,359.1,498.6,657.5,432.1,434.3,400.2,593.9,634.4,375.4,372.1,471.9,662.3,651.7,515.7,607.8,604.7,658.3,395.0,336.3,390.0,544.4,659.0,659.4
EU,163.6,552.6,489.9,455.6,493.9,83.8,157.4,148.0,530.8,492.5,356.9,417.7,214.9,322.0,83.3,161.5,271.8,269.8,229.6,280.3,162.9,432.1,132.7,470.6,301.7,328.2,0.0,258.0,235.4,498.3,334.0,502.9,466.0,369.4,48.3,387.7,428.5,523.3,330.0,388.2,127.5,522.3,402.7,348.1,123.4,427.8,304.8,357.1,150.4,546.4,453.3,90.3,297.7,504.7,418.2,218.5,247.2,324.3,188.1,272.8,120.4,362.8,473.6,443.5,414.5,254.4,162.7,310.0,103.8,350.7,268.8,346.7,140.4,238.4,345.0,133.6,269.6,77.4,69.8,334.4,257.0,191.2,418.5,475.2,204.9,418.6,468.2,388.2,119.4,370.1,511.2,396.1,377.4,111.2,489.3,384.8,406.4,476.9,243.4,300.6,382.2,541.1,379.5,183.0,539.6,458.6,70.0,121.6,133.5,395.7,105.2,245.1,133.8,144.3,299.0,61.4,551.8,439.5,255.7,400.2,558.3,300.9,351.9,502.8,425.8,156.4,357.8,570.9,484.1,2433.1,301.4,115.5,311.3,216.1,290.9,112.7,464.0,337.0,165.9,150.5,232.6,398.4,173.0,175.2,141.1,334.8,375.3,116.3,113.0,212.8,403.2,392.6,256.6,508.8,437.4,399.2,135.9,127.7,130.9,278.4,430.5,513.7
EV,186.2,472.8,403.2,390.0,369.6,170.8,299.0,186.0,409.9,409.2,277.1,337.9,135.1,270.4,268.1,192.3,191.5,137.5,22.8,179.1,200.9,352.3,296.5,354.0,200.5,513.0,267.1,0.0,106.6,374.0,513.0,423.1,386.2,289.6,229.5,283.0,311.9,434.3,514.8,308.4,298.5,442.5,322.9,246.9,168.9,348.0,475.7,244.7,195.9,451.4,373.5,277.4,137.8,415.7,338.4,66.3,215.8,241.0,90.3,120.6,186.3,283.0,349.3,326.9,327.8,174.6,182.7,208.8,288.6,270.9,185.5,245.5,299.6,52.7,265.2,171.6,140.8,258.7,259.1,251.1,152.3,111.4,324.2,388.5,125.1,338.8,340.4,308.4,208.3,290.3,431.4,276.0,297.6,296.0,365.0,305.0,289.8,386.7,138.7,217.3,298.9,452.1,262.9,205.6,456.3,378.8,257.1,250.3,285.9,315.9,294.1,110.9,222.7,162.9,219.2,264.2,472.0,322.9,103.5,275.7,469.3,221.1,272.1,386.2,346.0,341.2,278.0,481.9,397.4,2445.5,149.2,286.5,161.5,115.7,211.1,235.7,384.2,257.2,350.7,331.8,203.8,315.1,191.0,95.4,250.0,255.0,295.5,225.2,241.7,133.0,328.8,312.8,127.8,384.5,320.8,282.6,244.8,312.5,259.6,249.6,350.7,433.9
EW,178.5,389.7,296.5,292.7,331.0,149.3,279.7,164.5,307.5,329.6,202.2,254.8,91.8,190.7,246.6,199.4,108.9,34.3,104.9,99.4,179.4,269.2,275.0,247.3,120.8,491.5,245.6,133.3,0.0,335.4,497.3,290.8,303.1,206.5,208.0,206.8,205.2,300.0,493.3,225.3,277.0,306.2,239.8,167.2,147.4,264.9,457.7,133.8,174.4,323.1,290.4,255.9,83.8,281.4,255.3,50.7,237.2,161.4,86.8,58.9,164.8,199.9,310.7,220.2,221.1,93.1,159.2,129.1,267.1,187.8,105.9,165.8,282.7,113.7,182.1,172.2,34.1,240.7,251.1,171.5,76.1,53.6,195.2,281.8,42.0,255.7,305.3,225.3,186.8,207.2,348.3,172.8,214.5,274.5,326.4,221.9,183.1,283.5,62.5,137.7,219.3,317.8,156.2,197.9,376.7,295.7,235.6,228.8,275.8,232.8,272.6,57.0,201.2,140.8,136.1,242.7,388.9,216.2,41.8,176.9,335.0,138.0,189.0,279.5,262.9,319.7,194.9,347.6,290.7,2466.4,87.5,265.0,97.4,114.8,128.0,214.2,301.1,174.1,329.2,313.8,222.6,235.5,169.5,67.8,228.5,171.9,212.4,203.7,220.2,49.9,240.3,229.7,21.1,345.9,214.1,175.9,223.3,291.0,238.1,268.4,267.6,350.8
FA,445.6,268.8,321.4,195.2,5.1,414.8,545.2,430.0,271.1,193.2,250.1,209.9,357.3,319.8,512.1,443.5,238.2,392.4,413.8,382.9,444.9,231.0,540.5,256.3,319.1,665.2,511.1,442.2,358.0,0.0,671.0,111.7,318.9,290.6,473.5,490.3,348.5,191.7,667.0,202.7,542.5,238.5,267.5,346.8,412.9,248.1,500.5,312.7,439.9,214.8,252.2,521.4,429.4,145.1,118.9,361.8,427.0,321.8,352.3,333.7,430.3,273.6,36.6,177.2,334.6,376.6,424.7,395.2,532.6,272.4,241.2,273.8,548.2,422.6,308.1,415.6,392.2,506.2,516.6,322.1,359.6,319.1,390.9,292.4,306.4,360.3,68.5,199.2,452.3,181.1,126.9,351.7,136.2,540.0,24.0,297.5,378.8,243.7,346.0,307.5,221.7,181.5,299.5,465.0,255.8,292.3,501.1,494.3,541.3,255.7,538.1,415.1,466.7,406.3,296.5,508.2,268.0,359.5,350.8,266.2,226.7,269.4,190.5,266.2,367.5,585.2,196.4,218.5,315.6,2498.9,391.4,530.5,443.0,380.3,259.4,479.7,180.2,285.5,594.7,579.3,412.4,264.1,435.0,333.3,494.0,331.3,296.5,469.2,485.7,298.5,241.4,203.6,379.2,10.5,183.3,319.2,488.8,556.5,503.6,458.2,249.8,229.9
FF,422.7,684.1,749.0,613.3,578.7,328.7,421.2,392.9,771.4,642.0,616.0,676.8,459.8,581.1,291.9,416.9,516.7,514.7,488.7,525.2,422.0,652.4,322.0,715.5,546.6,0.0,321.4,512.4,480.3,583.1,0.0,625.4,710.9,614.3,270.2,646.8,673.4,648.8,100.8,647.3,322.3,653.8,647.6,593.0,368.3,672.7,330.1,616.2,395.3,651.7,673.6,335.2,534.9,616.0,581.9,463.4,513.2,583.4,433.0,517.7,365.3,621.9,558.4,584.4,673.6,513.5,421.8,554.9,295.8,609.8,513.7,591.6,385.3,483.3,589.9,392.7,514.5,269.4,322.5,579.3,516.1,450.3,677.6,720.1,449.8,677.7,553.0,647.3,364.3,615.0,651.6,641.0,554.1,305.6,588.3,643.9,651.3,673.2,488.3,545.5,641.3,652.4,624.4,427.9,685.3,717.7,329.1,366.5,384.7,640.6,364.3,490.0,392.9,389.2,558.1,324.3,683.3,684.4,514.8,637.2,683.8,545.8,611.0,681.5,684.9,365.0,616.9,682.2,743.2,2536.4,546.3,296.1,556.2,458.4,550.0,357.6,609.7,581.9,360.3,359.1,484.4,643.3,417.9,420.1,386.0,579.7,620.2,361.2,357.9,471.9,648.1,651.7,515.7,593.6,590.5,644.1,395.0,322.1,390.0,544.4,644.8,645.2
FG,391.4,183.1,235.7,226.3,133.8,399.6,530.0,421.8,159.3,90.8,251.5,202.2,342.1,286.6,496.9,412.3,223.0,298.4,357.6,341.2,436.7,119.2,525.3,146.9,320.5,741.8,495.9,361.7,265.0,138.2,747.6,0.0,209.6,178.8,458.3,471.9,236.7,79.9,743.6,276.7,527.3,152.8,259.8,304.1,397.7,240.4,531.6,200.9,424.7,103.0,140.4,506.2,317.6,33.3,77.1,327.7,502.3,291.2,337.1,272.1,415.1,251.3,121.8,65.4,248.9,358.2,409.5,362.0,517.4,239.2,226.0,275.2,533.0,387.5,274.9,385.1,298.2,491.0,501.4,210.3,341.2,303.9,279.1,206.7,291.2,225.6,139.7,191.5,437.1,173.4,15.1,239.9,128.5,524.8,106.7,185.7,267.0,158.0,327.6,243.1,214.0,69.7,187.7,410.8,170.1,206.6,485.9,479.1,526.1,284.2,522.9,321.1,451.5,391.1,261.4,493.0,182.3,247.7,289.2,154.4,114.9,254.2,182.8,179.1,232.8,570.0,188.7,106.7,229.9,2530.0,279.6,515.3,331.2,365.1,244.2,464.5,94.5,173.7,579.5,564.1,487.7,152.3,419.8,318.1,478.8,219.5,184.7,454.0,470.5,283.3,291.7,195.9,285.2,148.7,71.5,207.4,473.6,541.3,488.4,533.5,242.1,144.2
